Financials,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,289000.0,-4282000.0,9887000.0,-1859000.0,1767000.0,-3422000.0,10955000.0,-215000.0,7771000.0,-2045000.0,9715000.0,1491000.0,9073000.0,-2816000.0,10798000.0,-1391000.0,8403000.0,-2803000.0,26655000.0,-7056000.0,10930000.0,-3188000.0,30495000.0,-5494000.0,15579000.0,-8639000.0,31467000.0,-5925000.0,11968000.0,-7152000.0,12627000.0,-4669000.0,-2769000.0,-6416000.0,23411000.0,-5073000.0,8217000.0,-6061000.0,25409000.0,-3983000.0,18844000.0,-3740000.0,34255000.0,-2344000.0,30463000.0,-8057000.0,27995000.0,-8080000.0,1492000.0,-11411000.0,28304000.0,-16767000.0,-2060000.0,-10291000.0,26468000.0,-8333000.0,203000.0,-14384000.0,23497000.0,-18475000.0,-13364000.0,481000.0,-443000.0,206000.0
net_income,-4220000.0,-5124000.0,13530000.0,-2676000.0,5722000.0,-740000.0,16639000.0,-85000.0,17646000.0,-4606000.0,16011000.0,2639000.0,12321000.0,-4639000.0,18027000.0,-1425000.0,15372000.0,-4250000.0,45771000.0,-10495000.0,20287000.0,-4484000.0,61539000.0,-9126000.0,36875000.0,-15771000.0,62929000.0,-11130000.0,44041000.0,-13222000.0,70699000.0,-8463000.0,40791000.0,-17266000.0,68578000.0,-8241000.0,34766000.0,-15271000.0,74152000.0,-9657000.0,58998000.0,-9762000.0,113677000.0,1427000.0,118652000.0,-13199000.0,88468000.0,-23409000.0,29610000.0,-33692000.0,82530000.0,-70993000.0,-44702000.0,-31242000.0,62907000.0,-16903000.0,-6105000.0,-34190000.0,64348000.0,-178244000.0,-199993000.0,-52957000.0,70553000.0,-100064000.0
basic_eps,-0.07,,0.21,-0.04,0.09,-0.01,0.26,0.0,0.27,-0.07,0.25,0.04,0.19,,0.28,-0.02,0.24,,0.71,-0.16,0.31,,0.95,-0.14,0.57,,0.97,-0.17,0.68,,1.09,-0.13,0.63,,1.07,-0.13,0.54,,1.15,-0.15,0.92,,1.76,0.02,1.83,-0.2,1.36,-0.36,0.46,-0.52,1.28,-1.1,-0.69,-0.48,0.97,-0.26,-0.09,-0.53,1.01,-2.8,-3.13,-0.83,1.11,-1.56
diluted_eps,-0.07,,0.21,-0.04,0.09,,0.25,0.0,0.27,,0.24,0.04,0.19,,0.27,-0.02,0.23,,0.68,-0.16,0.3,,0.92,-0.14,0.55,,0.93,-0.17,0.65,,1.06,-0.13,0.61,,1.04,-0.13,0.52,,1.12,-0.15,0.89,,1.71,0.02,1.78,,1.34,-0.36,0.45,,1.27,-1.1,-0.69,,0.97,-0.26,-0.09,-0.53,1.0,-2.8,-3.13,-0.83,1.1,-1.56
cash_and_cash_equivalents,27843000.0,9056000.0,17708000.0,16824000.0,21442000.0,5707000.0,30078000.0,24876000.0,28854000.0,5829000.0,26964000.0,17004000.0,154000.0,3642000.0,3260000.0,1314000.0,5203000.0,2158000.0,101220000.0,52721000.0,27940000.0,1987000.0,108444000.0,61696000.0,27826000.0,6755000.0,113992000.0,56765000.0,149732000.0,9139000.0,232589000.0,173069000.0,147240000.0,27016000.0,257685000.0,206377000.0,172923000.0,34174000.0,295561000.0,232115000.0,240506000.0,11012000.0,370586000.0,256783000.0,173573000.0,3785000.0,271068000.0,93025000.0,31465000.0,9442000.0,189718000.0,51598000.0,126807000.0,8375000.0,312017000.0,183956000.0,159437000.0,8407000.0,247220000.0,84684000.0,46502000.0,7747000.0,193337000.0,50697000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,11916000.0,24501000.0,30659000.0,21477000.0,11887000.0,26751000.0,36407000.0,24706000.0,14957000.0,30072000.0,38043000.0,17092000.0,13339000.0,24861000.0,59442000.0,31493000.0,16191000.0,28889000.0,78206000.0,30307000.0,19123000.0,42821000.0,57866000.0,21549000.0,14073000.0,35710000.0,44424000.0,22514000.0,12935000.0,30735000.0,48400000.0,19166000.0,12374000.0,36062000.0,44561000.0,26217000.0,15178000.0,31993000.0,72590000.0,39121000.0,20831000.0,30635000.0,77797000.0,40881000.0,23812000.0,48965000.0,53027000.0,36792000.0,20419000.0,44239000.0,46578000.0,26779000.0,18024000.0,41024000.0,61352000.0,28772000.0,21693000.0,40003000.0,55666000.0,33962000.0
inventory,,,,,51185000.0,81950000.0,59600000.0,59374000.0,53933000.0,85182000.0,58435000.0,59877000.0,55756000.0,91548000.0,57913000.0,61441000.0,58520000.0,95957000.0,70808000.0,82350000.0,93163000.0,188034000.0,95009000.0,95406000.0,103328000.0,191382000.0,93412000.0,63713000.0,75862000.0,148420000.0,60567000.0,68906000.0,88825000.0,160680000.0,64006000.0,74377000.0,92361000.0,172513000.0,68032000.0,74037000.0,97760000.0,192613000.0,89389000.0,122385000.0,153863000.0,282439000.0,191050000.0,214444000.0,247563000.0,342601000.0,201057000.0,191894000.0,191334000.0,280621000.0,161324000.0,159458000.0,176591000.0,275323000.0,157438000.0,160315000.0,177127000.0,269781000.0,148884000.0,146199000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,101625000.0,129174000.0,134845000.0,119363000.0,113106000.0,137368000.0,134970000.0,114140000.0,92649000.0,144821000.0,117241000.0,94634000.0,91818000.0,139364000.0,268896000.0,189892000.0,155095000.0,269076000.0,299654000.0,202075000.0,166659000.0,268810000.0,284867000.0,251237000.0,257402000.0,220212000.0,359587000.0,282269000.0,273021000.0,244429000.0,390199000.0,320512000.0,303238000.0,268398000.0,431593000.0,353681000.0,378630000.0,274934000.0,563444000.0,448532000.0,400059000.0,385503000.0,572871000.0,381856000.0,348238000.0,465831000.0,468731000.0,319467000.0,373143000.0,382582000.0,544476000.0,396630000.0,385732000.0,385714000.0,492894000.0,303825000.0,282727000.0,358188000.0,417280000.0,256806000.0
property_plant_equipment,,,,,49908000.0,49505000.0,48821000.0,47799000.0,48550000.0,49140000.0,49757000.0,51365000.0,52943000.0,52749000.0,55747000.0,55886000.0,60147000.0,60046000.0,153370000.0,152081000.0,170100000.0,167777000.0,165815000.0,165553000.0,171362000.0,168186000.0,168655000.0,154668000.0,161381000.0,157473000.0,154606000.0,153737000.0,163340000.0,160350000.0,160204000.0,158190000.0,166681000.0,163422000.0,162568000.0,166399000.0,169075000.0,198412000.0,197598000.0,197490000.0,215287000.0,216083000.0,226660000.0,230067000.0,236481000.0,235555000.0,235913000.0,231476000.0,234569000.0,229193000.0,227643000.0,223939000.0,223789000.0,225239000.0,223178000.0,219677000.0,215596000.0,209571000.0,204623000.0,200389000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75876000.0,72943000.0,70284000.0,66760000.0,89993000.0,88096000.0,86616000.0,86230000.0,31135000.0,134932000.0,130897000.0,129390000.0,9985000.0,131722000.0,128746000.0,124715000.0,91000.0,117825000.0,114784000.0,113926000.0,3673000.0,110455000.0,111879000.0,107476000.0,103710000.0,100477000.0,100589000.0
goodwill,,,,,45556000.0,41696000.0,40695000.0,40695000.0,47485000.0,47901000.0,47901000.0,47901000.0,47943000.0,47943000.0,54105000.0,54008000.0,60166000.0,60164000.0,99690000.0,99690000.0,77097000.0,76957000.0,76956000.0,76956000.0,77667000.0,77667000.0,77667000.0,62767000.0,62590000.0,62590000.0,62590000.0,62590000.0,62590000.0,62590000.0,62590000.0,62590000.0,62590000.0,74711000.0,74711000.0,74711000.0,74711000.0,208048000.0,208048000.0,208048000.0,208150000.0,208150000.0,213999000.0,213905000.0,213287000.0,213287000.0,213999000.0,153376000.0,153376000.0,153376000.0,153577000.0,153577000.0,156537000.0,156648000.0,156648000.0,43228000.0,37625000.0,37625000.0,37625000.0,3071000.0
intangible_assets,,,,,,,,,,,,,43276000.0,,45585000.0,45176000.0,44616000.0,44178000.0,59058000.0,58489000.0,82125000.0,80877000.0,79936000.0,79393000.0,79000000.0,78709000.0,78368000.0,61441000.0,61090000.0,60729000.0,60460000.0,60093000.0,59823000.0,59606000.0,59909000.0,59762000.0,59615000.0,66954000.0,66727000.0,66500000.0,66273000.0,141587000.0,140672000.0,139962000.0,139048000.0,138144000.0,147178000.0,146641000.0,145568000.0,144508000.0,142847000.0,141002000.0,139888000.0,138773000.0,117897000.0,116783000.0,116216000.0,115531000.0,115079000.0,89820000.0,89364000.0,88908000.0,88548000.0,77651000.0
total_assets,,,,,259075000.0,284592000.0,281365000.0,265252000.0,262213000.0,288143000.0,285145000.0,269525000.0,250073000.0,301679000.0,283713000.0,260985000.0,267569000.0,314446000.0,594092000.0,513157000.0,497073000.0,605151000.0,635342000.0,536570000.0,502941000.0,602663000.0,619000000.0,539798000.0,552470000.0,512333000.0,648763000.0,570353000.0,570889000.0,540605000.0,685461000.0,614948000.0,606440000.0,664955000.0,826220000.0,748629000.0,774435000.0,934659000.0,1222260000.0,1107320000.0,1076679000.0,1089886000.0,1321338000.0,1128650000.0,1094891000.0,1216220000.0,1216999000.0,998787000.0,1051430000.0,1051348000.0,1191710000.0,1039982000.0,1032648000.0,1034624000.0,1137770000.0,806217000.0,772617000.0,840501000.0,893060000.0,679888000.0
accounts_payable,,,,,24186000.0,60025000.0,82445000.0,68719000.0,17619000.0,18334000.0,26135000.0,20537000.0,26235000.0,17101000.0,17887000.0,18335000.0,24447000.0,20760000.0,54777000.0,33245000.0,35425000.0,36816000.0,60679000.0,33091000.0,35201000.0,32448000.0,49538000.0,19457000.0,27781000.0,27435000.0,55252000.0,19000000.0,41437000.0,33200000.0,51947000.0,25381000.0,25704000.0,37128000.0,61826000.0,37314000.0,25306000.0,45400000.0,104965000.0,60217000.0,57434000.0,65363000.0,109257000.0,58502000.0,57386000.0,63605000.0,75095000.0,21825000.0,52588000.0,51764000.0,92418000.0,47015000.0,80005000.0,63732000.0,113588000.0,56853000.0,74581000.0,73938000.0,123149000.0,61119000.0
accrued_liabilities,,,,,42692000.0,,,,48811000.0,46075000.0,63442000.0,55412000.0,45044000.0,40257000.0,72405000.0,54941000.0,49517000.0,42948000.0,144528000.0,94546000.0,73639000.0,58867000.0,146519000.0,87638000.0,66066000.0,63301000.0,127033000.0,87921000.0,90206000.0,67014000.0,123504000.0,91941000.0,73299000.0,70896000.0,140065000.0,103012000.0,96793000.0,82913000.0,151028000.0,116815000.0,141741000.0,140093000.0,285822000.0,215177000.0,178512000.0,172998000.0,279345000.0,176551000.0,175392000.0,180915000.0,233926000.0,147750000.0,141914000.0,142695000.0,224084000.0,138004000.0,121303000.0,128926000.0,193558000.0,105666000.0,109887000.0,123233000.0,168901000.0,124112000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,10366000.0,,,,13865000.0,,,,13500000.0,13900000.0,28500000.0,23900000.0,17300000.0,16500000.0,28800000.0,28600000.0,25900000.0,27100000.0,61800000.0,50400000.0,33400000.0,34500000.0,57400000.0,42600000.0,33700000.0,34400000.0,46500000.0,41700000.0,30800000.0,29700000.0,39900000.0,31700000.0,25009000.0,24600000.0,36100000.0,29920000.0,23710000.0,21185000.0,29993000.0,27857000.0
short_term_debt,,,,,,,,,,,,,,,388000.0,394000.0,,,,,14543000.0,143324000.0,16031000.0,17813000.0,19594000.0,146375000.0,5750000.0,6469000.0,7188000.0,7906000.0,8625000.0,9344000.0,10063000.0,11500000.0,11500000.0,12219000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,37500000.0,15000000.0,17500000.0,20000000.0,25000000.0,20000000.0,20000000.0,20000000.0,160000000.0,20000000.0,20000000.0,10000000.0,45000000.0,10000000.0,10000000.0,10000000.0,57500000.0,0.0,15000000.0,21000000.0,134000000.0,24000000.0,24000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10381000.0,8849000.0,9524000.0,8285000.0,10439000.0,10953000.0,11021000.0,9992000.0,11453000.0,12344000.0,12518000.0,12919000.0,14938000.0,15289000.0,15517000.0,15759000.0,15580000.0,15433000.0,15250000.0,16511000.0,16836000.0,18490000.0,18218000.0,15918000.0,15277000.0,16711000.0,16980000.0
total_current_liabilities,,,,,84322000.0,114208000.0,97949000.0,83978000.0,83385000.0,118022000.0,106886000.0,93949000.0,75763000.0,132186000.0,92761000.0,74610000.0,74307000.0,125998000.0,214249000.0,142300000.0,123607000.0,239007000.0,223229000.0,138542000.0,120861000.0,242124000.0,182321000.0,118275000.0,125175000.0,102355000.0,187381000.0,120285000.0,124799000.0,114877000.0,203512000.0,140612000.0,127497000.0,135422000.0,226703000.0,168653000.0,180332000.0,233432000.0,416740000.0,303915000.0,265938000.0,274814000.0,420946000.0,267571000.0,265697000.0,419458000.0,344310000.0,205092000.0,220261000.0,255039000.0,341935000.0,210269000.0,227819000.0,266994000.0,325636000.0,195737000.0,221386000.0,346448000.0,332761000.0,226211000.0
long_term_debt,,,,,29250000.0,25500000.0,21750000.0,18000000.0,13500000.0,9000000.0,4500000.0,0.0,0.0,,3000000.0,394000.0,0.0,0.0,124688000.0,121125000.0,117563000.0,114000000.0,108656000.0,103313000.0,94396000.0,89425000.0,105270000.0,103300000.0,101377000.0,99461000.0,97545000.0,94911000.0,92267000.0,86970000.0,86970000.0,83595000.0,91973000.0,90782000.0,89738000.0,88648000.0,87559000.0,175522000.0,170912000.0,166213000.0,161512000.0,156811000.0,151844000.0,147171000.0,142497000.0,138174000.0,132786000.0,128112000.0,186391000.0,184071000.0,181749000.0,179432000.0,177113000.0,172293000.0,157474000.0,142278000.0,134764000.0,128940000.0,123470000.0,117823000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67643000.0,66405000.0,64251000.0,61964000.0,83501000.0,81308000.0,79803000.0,79375000.0,107532000.0,128620000.0,125831000.0,123662000.0,128521000.0,124725000.0,121568000.0,117330000.0,113278000.0,110740000.0,107918000.0,105866000.0,104398000.0,102038000.0,103744000.0,99644000.0,96403000.0,93552000.0,93370000.0
deferred_tax_liabilities,,,,,,,,,,,,,4049000.0,,,,649000.0,649000.0,21204000.0,21204000.0,37807000.0,42550000.0,36279000.0,36014000.0,35517000.0,34814000.0,34137000.0,33628000.0,33868000.0,33482000.0,21530000.0,20864000.0,26200000.0,25941000.0,25546000.0,27011000.0,37795000.0,28195000.0,27895000.0,,56353000.0,,,,72119000.0,,,,92583000.0,,,,87840000.0,,,,70538000.0,,,,52382000.0,,,
total_liabilities,,,,,116564000.0,142447000.0,122437000.0,105822000.0,100465000.0,130953000.0,114754000.0,99191000.0,80802000.0,137670000.0,101841000.0,80175000.0,81451000.0,132719000.0,367805000.0,293171000.0,286817000.0,403370000.0,377086000.0,287384000.0,260355000.0,376941000.0,332232000.0,264428000.0,270231000.0,246535000.0,318021000.0,248006000.0,255985000.0,244621000.0,329388000.0,266006000.0,263729000.0,335559000.0,425312000.0,360618000.0,374661000.0,543121000.0,724652000.0,607205000.0,567609000.0,599512000.0,756378000.0,594859000.0,585482000.0,738948000.0,656473000.0,506789000.0,579587000.0,608457000.0,688350000.0,554656000.0,566306000.0,601207000.0,642663000.0,488487000.0,504335000.0,622993000.0,603359000.0,487407000.0
retained_earnings,,,,,-113904000.0,-115495000.0,-98857000.0,-98941000.0,-96258000.0,-100864000.0,-84853000.0,-82215000.0,-83937000.0,-88577000.0,-70549000.0,-71973000.0,-68565000.0,-72815000.0,-27044000.0,,-48278000.0,,,,-11403000.0,,,,32638000.0,19416000.0,90115000.0,81652000.0,73429000.0,57283000.0,125071000.0,116830000.0,108525000.0,93254000.0,167406000.0,157749000.0,167523000.0,157761000.0,271438000.0,272865000.0,286175000.0,272976000.0,361444000.0,338035000.0,315785000.0,282093000.0,364623000.0,293630000.0,271083000.0,239841000.0,302748000.0,285845000.0,264978000.0,230788000.0,295136000.0,116892000.0,64985000.0,12028000.0,82581000.0,-17483000.0
treasury_stock,,,,,33279000.0,33296000.0,34389000.0,35203000.0,36556000.0,37509000.0,41705000.0,45476000.0,46155000.0,47851000.0,52685000.0,53578000.0,54472000.0,55613000.0,59483000.0,,-62832000.0,,,,78055000.0,,,,88790000.0,93110000.0,99875000.0,100865000.0,100966000.0,105006000.0,114371000.0,115731000.0,115732000.0,115763000.0,120762000.0,126399000.0,126412000.0,127500000.0,138882000.0,141237000.0,148781000.0,157846000.0,174302000.0,183569000.0,186952000.0,186952000.0,188127000.0,188149000.0,188191000.0,188265000.0,192978000.0,197369000.0,198585000.0,199840000.0,206268000.0,208498000.0,208760000.0,208889000.0,209544000.0,209588000.0
accumulated_other_comprehensive_income,,,,,-158000.0,-85000.0,-58000.0,-26000.0,-17000.0,,,,,,-12000.0,-52000.0,-46000.0,-14000.0,-427000.0,,-371000.0,,,,-146000.0,,,,-187000.0,-188000.0,-160000.0,-198000.0,-200000.0,-190000.0,-261000.0,-258000.0,-269000.0,-269000.0,-253000.0,-252000.0,-243000.0,-243000.0,-244000.0,-244000.0,-318000.0,-318000.0,-318000.0,-318000.0,-211000.0,-211000.0,-211000.0,-211000.0,-170000.0,-170000.0,-170000.0,-170000.0,-127000.0,-127000.0,-127000.0,-127000.0,-140000.0,-140000.0,-140000.0,-140000.0
total_equity,133476000.0,,,,142511000.0,142145000.0,158928000.0,159430000.0,161748000.0,157190000.0,170391000.0,170334000.0,169271000.0,164009000.0,178345000.0,177584000.0,186118000.0,179136000.0,223927000.0,217944000.0,210256000.0,200839000.0,258256000.0,249186000.0,242586000.0,225722000.0,286768000.0,275370000.0,282239000.0,265798000.0,330742000.0,322347000.0,314904000.0,295984000.0,356073000.0,348942000.0,342711000.0,329396000.0,400908000.0,388011000.0,399774000.0,391538000.0,497608000.0,500115000.0,509070000.0,490374000.0,564960000.0,533791000.0,509409000.0,477272000.0,560526000.0,491998000.0,471843000.0,442891000.0,503360000.0,485326000.0,466342000.0,433417000.0,495107000.0,317730000.0,268282000.0,217508000.0,289701000.0,192481000.0
cash_flow_from_operations,40029000.0,-42876000.0,,,30288000.0,-52506000.0,,,39779000.0,-49609000.0,,,34645000.0,-61704000.0,,,42539000.0,-59530000.0,,,125733000.0,-140231000.0,,,57673000.0,-134842000.0,,,61010000.0,-122302000.0,,,58341000.0,-109423000.0,,,78100000.0,-112778000.0,,,139417000.0,-90708000.0,,,173290000.0,-150164000.0,,,5189000.0,-146323000.0,,,115351000.0,-143884000.0,,,94999000.0,-177241000.0,,,-26363000.0,-138974000.0,,
stock_based_compensation,3883000.0,655000.0,,,3961000.0,1169000.0,,,4850000.0,989000.0,,,4283000.0,1066000.0,,3.14,4664000.0,1267000.0,,,5962000.0,1518000.0,,,6343000.0,1774000.0,,,6102000.0,1101000.0,,,3726000.0,955000.0,,,6310000.0,1765000.0,,,8434000.0,2393000.0,,,10835000.0,3005000.0,,,7947000.0,1555000.0,,,8334000.0,2364000.0,,,10688000.0,2479000.0,,,11891000.0,2312000.0,,
