Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,10006000.0,777000.0,14280000.0,4003000.0,-1984000.0,3925000.0,11623000.0,1813000.0,4360000.0,4919000.0,17334000.0,4124000.0,7758000.0,4433000.0,26808000.0,6041000.0,3473000.0,2072000.0,15365000.0,7191000.0,8185000.0,5711000.0,24705000.0,5716000.0,5855000.0,-642000.0,10400000.0,-1000000.0,8200000.0,5200000.0,20700000.0,4300000.0,4600000.0,4100000.0,21100000.0,197300000.0,-6900000.0,-10400000.0,192000000.0,-9400000.0,5700000.0,6900000.0,10700000.0,6900000.0,-2500000.0,11200000.0,28100000.0,-1961600000.0,18900000.0,-521800000.0,-2453200000.0,26600000.0,37100000.0,18900000.0,89500000.0,37500000.0,25800000.0,33500000.0,118700000.0,38800000.0,41100000.0,59000000.0,190000000.0,49000000.0,56800000.0,53600000.0,191600000.0,61400000.0
net_income,63956000.0,21908000.0,100548000.0,20423000.0,4456000.0,39727000.0,112803000.0,39215000.0,35360000.0,44217000.0,175430000.0,54623000.0,54921000.0,66875000.0,248339000.0,74667000.0,75136000.0,88951000.0,296151000.0,71800000.0,79200000.0,88100000.0,269856000.0,61200000.0,60700000.0,45000000.0,203500000.0,51400000.0,74100000.0,87900000.0,273900000.0,75800000.0,104900000.0,103600000.0,372900000.0,-122500000.0,60900000.0,100800000.0,139900000.0,103200000.0,122400000.0,120100000.0,466700000.0,90500000.0,11500000.0,55200000.0,238400000.0,2101100000.0,117500000.0,615800000.0,2944700000.0,95300000.0,126600000.0,98400000.0,385800000.0,84600000.0,39800000.0,85300000.0,294200000.0,81200000.0,88900000.0,104700000.0,392300000.0,104300000.0,87700000.0,98300000.0,374900000.0,130800000.0
basic_eps,1.42,0.48,2.23,0.45,0.1,0.87,2.48,0.85,0.76,0.93,3.74,1.15,1.15,1.39,5.18,1.54,1.55,1.82,6.09,1.5,1.65,1.83,5.61,1.27,1.25,0.92,4.2,1.06,1.53,1.81,5.65,1.55,2.14,2.12,7.63,-2.5,1.24,2.05,2.85,2.09,2.48,2.43,9.44,1.84,0.23,1.13,4.85,42.77,2.39,12.5,59.8,1.93,2.57,1.99,1.95,0.43,0.2,0.43,1.49,0.41,0.45,0.53,1.97,0.52,0.44,0.49,1.88,0.67
diluted_eps,1.42,0.48,2.21,0.44,0.1,0.86,2.43,0.83,0.73,0.9,3.63,1.12,1.12,1.36,5.05,1.5,1.52,1.79,5.96,1.47,1.62,1.8,5.51,1.25,1.23,0.91,4.14,1.05,1.52,1.79,5.59,1.53,2.12,2.09,7.52,-2.5,1.23,2.03,2.81,2.07,2.45,2.4,9.33,1.82,0.23,1.12,4.81,42.31,2.36,12.37,59.16,1.91,2.55,1.98,1.94,0.43,0.2,0.43,1.48,0.41,0.44,0.52,1.96,0.52,0.44,0.49,1.87,0.66
cash_and_cash_equivalents,1944000.0,3790000.0,3932000.0,1822000.0,9829000.0,3240000.0,3573000.0,3320000.0,8430000.0,7872000.0,5175000.0,7681000.0,7745000.0,12732000.0,12840000.0,14445000.0,14441000.0,25482000.0,77393000.0,28828000.0,82659000.0,173786000.0,25200000.0,16428000.0,17911000.0,17005000.0,16400000.0,16000000.0,44500000.0,62600000.0,100800000.0,91100000.0,121300000.0,46000000.0,88800000.0,91400000.0,164500000.0,155600000.0,80200000.0,146600000.0,104600000.0,112700000.0,89500000.0,76800000.0,79800000.0,127400000.0,116800000.0,119100000.0,105900000.0,112200000.0,96600000.0,280700000.0,399200000.0,246300000.0,138600000.0,118200000.0,111900000.0,117300000.0,120800000.0,135200000.0,112400000.0,109700000.0,107700000.0,100900000.0,116200000.0,124900000.0,110600000.0,124900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,170941000.0,,,190055000.0,197490000.0,189462000.0,203764000.0,218416000.0,214779000.0,200160000.0,202882000.0,228593000.0,234297000.0,241168000.0,224489000.0,247296000.0,229537000.0,235288000.0,239769000.0,261964000.0,276280000.0,275899000.0,267183000.0,280160000.0,282918000.0,278891000.0,298825000.0,307341000.0,291400000.0,290900000.0,311200000.0,335900000.0,316600000.0,413800000.0,432600000.0,375600000.0,374700000.0,389700000.0,396200000.0,404700000.0,435300000.0,408000000.0,368800000.0,450500000.0,435400000.0,461200000.0,490100000.0,535100000.0,515300000.0,525900000.0,532000000.0,543600000.0,557800000.0,581800000.0,564700000.0,629900000.0,609700000.0,651000000.0,688700000.0,739000000.0,717000000.0,716400000.0,780900000.0,792300000.0,829000000.0,807100000.0
inventory,,,260846000.0,,,234315000.0,227902000.0,239996000.0,249382000.0,243370000.0,253584000.0,272774000.0,286069000.0,301686000.0,320199000.0,325394000.0,339323000.0,339908000.0,338917000.0,339496000.0,345816000.0,353384000.0,381474000.0,390101000.0,402537000.0,405966000.0,419692000.0,430898000.0,433596000.0,430259000.0,417700000.0,421400000.0,437600000.0,453900000.0,454100000.0,506300000.0,504800000.0,479600000.0,468800000.0,486200000.0,493100000.0,502100000.0,506900000.0,526500000.0,568200000.0,594900000.0,570400000.0,570500000.0,582000000.0,587900000.0,585600000.0,588100000.0,603800000.0,621600000.0,628700000.0,659100000.0,699000000.0,723600000.0,735600000.0,747500000.0,775400000.0,779300000.0,802700000.0,842900000.0,880300000.0,881000000.0,846000000.0,876400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,503878000.0,,,491270000.0,491340000.0,503343000.0,538435000.0,543636000.0,540347000.0,555263000.0,576283000.0,628106000.0,657860000.0,680848000.0,675788000.0,706007000.0,747241000.0,701094000.0,764680000.0,895813000.0,791617000.0,787109000.0,799966000.0,814692000.0,841428000.0,844504000.0,915115000.0,929639000.0,937100000.0,883900000.0,958300000.0,932100000.0,953200000.0,1175500000.0,1272400000.0,1188800000.0,1090900000.0,1193000000.0,1136600000.0,1150800000.0,1163400000.0,1149900000.0,1166200000.0,1321300000.0,1274200000.0,1297400000.0,1322600000.0,1474600000.0,1465300000.0,1698100000.0,1738200000.0,1597700000.0,1533600000.0,1577500000.0,1599300000.0,1711000000.0,1704900000.0,1793900000.0,1859000000.0,1926700000.0,1951500000.0,1987000000.0,2125700000.0,2137800000.0,2106400000.0,2133800000.0
property_plant_equipment,,,602568000.0,,,569748000.0,593887000.0,595825000.0,606005000.0,601094000.0,609205000.0,583239000.0,593603000.0,617615000.0,640255000.0,636999000.0,636882000.0,654100000.0,739900000.0,769397000.0,817442000.0,843413000.0,937300000.0,928627000.0,961762000.0,974876000.0,967100000.0,948174000.0,964359000.0,922211000.0,877700000.0,879100000.0,886500000.0,894900000.0,910100000.0,952000000.0,966500000.0,967400000.0,976000000.0,1023800000.0,1032700000.0,1065400000.0,1132100000.0,1168500000.0,1196100000.0,1237700000.0,1281900000.0,1305100000.0,1310000000.0,1314300000.0,1347600000.0,1361500000.0,1365600000.0,1361300000.0,1413700000.0,1464000000.0,1489800000.0,1535000000.0,1628800000.0,1682200000.0,1709300000.0,1747600000.0,1860500000.0,,,,2079900000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000000.0,255500000.0,258900000.0,17700000.0,270300000.0,264900000.0,256300000.0,26500000.0,268000000.0,249900000.0,240000000.0,29800000.0,,,,42600000.0,,,,260700000.0,,,,270900000.0,
goodwill,,,1257029000.0,,,1256488000.0,1261976000.0,1268734000.0,1277904000.0,1270300000.0,1276567000.0,1272030000.0,1275444000.0,1360504000.0,1370247000.0,1374504000.0,1381777000.0,1378679000.0,1387600000.0,1387983000.0,1393912000.0,1390911000.0,2220900000.0,2157577000.0,2177551000.0,2189153000.0,2197100000.0,2157260000.0,2233251000.0,2228063000.0,2164700000.0,2279800000.0,2302700000.0,2333600000.0,2354800000.0,2454400000.0,2461100000.0,2421300000.0,2392100000.0,2449300000.0,2438500000.0,2391400000.0,2428900000.0,2445900000.0,2400000000.0,2445000000.0,2447300000.0,2553300000.0,2567700000.0,2585200000.0,2574000000.0,3835700000.0,3719400000.0,3665800000.0,3609700000.0,3672300000.0,3660000000.0,3683100000.0,3624500000.0,3773200000.0,3761300000.0,3777200000.0,3838400000.0,3792100000.0,3864700000.0,3861800000.0,3853400000.0,3905400000.0
intangible_assets,,,114700000.0,,,118528000.0,114177000.0,130380000.0,127949000.0,125840000.0,128341000.0,122873000.0,118077000.0,220347000.0,214783000.0,214564000.0,210623000.0,203398000.0,198769000.0,190812000.0,184998000.0,176292000.0,453605000.0,418043000.0,411232000.0,402286000.0,411090000.0,406832000.0,437005000.0,454506000.0,441100000.0,498500000.0,485000000.0,487900000.0,504700000.0,1587800000.0,1602000000.0,1558800000.0,1521300000.0,1514100000.0,1474100000.0,1438600000.0,1405300000.0,1374400000.0,1337700000.0,1311400000.0,1289000000.0,1358600000.0,1412400000.0,1308100000.0,1271500000.0,1842000000.0,1907400000.0,1917300000.0,1885100000.0,1863400000.0,1815000000.0,1770600000.0,1710300000.0,1848100000.0,1796900000.0,1786800000.0,1791000000.0,1739400000.0,1694000000.0,1635900000.0,1586300000.0,1541600000.0
total_assets,,,2551907000.0,,,2503040000.0,2525018000.0,2571938000.0,2625192000.0,2615334000.0,2624518000.0,2599267000.0,2628561000.0,2883918000.0,2941384000.0,2969544000.0,2966732000.0,3006908000.0,3137300000.0,3114755000.0,3221982000.0,3367374000.0,4458300000.0,4335744000.0,4392660000.0,4422682000.0,4462500000.0,4401802000.0,4601253000.0,4592675000.0,4478600000.0,4656700000.0,4749800000.0,4782800000.0,4858700000.0,6268600000.0,6414400000.0,6256900000.0,6112800000.0,6298600000.0,6203400000.0,6172800000.0,6274500000.0,6548500000.0,6510000000.0,6748400000.0,6737500000.0,8921900000.0,9013800000.0,9610600000.0,9606200000.0,11662500000.0,11778000000.0,11552100000.0,11492300000.0,11561100000.0,11539500000.0,11697300000.0,11658900000.0,12032600000.0,12047400000.0,12108000000.0,12315200000.0,12222200000.0,12413600000.0,12376700000.0,12394800000.0,12424200000.0
accounts_payable,,,36878000.0,,,41951000.0,51792000.0,48341000.0,51641000.0,58905000.0,61755000.0,48205000.0,54926000.0,66251000.0,85056000.0,61920000.0,73779000.0,76571000.0,108172000.0,74770000.0,86248000.0,87209000.0,116353000.0,87336000.0,100545000.0,114479000.0,116912000.0,116430000.0,105759000.0,87688000.0,107400000.0,100300000.0,100400000.0,112200000.0,142100000.0,107900000.0,153800000.0,120800000.0,146400000.0,129600000.0,129200000.0,141500000.0,150100000.0,141700000.0,128700000.0,180200000.0,176000000.0,137400000.0,141600000.0,153000000.0,161400000.0,149000000.0,184100000.0,227200000.0,248800000.0,224100000.0,242400000.0,226700000.0,261900000.0,202300000.0,230700000.0,222000000.0,260500000.0,201500000.0,244200000.0,255900000.0,300400000.0,225800000.0
accrued_liabilities,,,3599000.0,,,2904000.0,44821000.0,32643000.0,36503000.0,43057000.0,48790000.0,40152000.0,42380000.0,48703000.0,59441000.0,45558000.0,47179000.0,55831000.0,63414000.0,49904000.0,52295000.0,59517000.0,67904000.0,50589000.0,52938000.0,61714000.0,67373000.0,56408000.0,59038000.0,68889000.0,77700000.0,59900000.0,62500000.0,75500000.0,84100000.0,74200000.0,77600000.0,88200000.0,94000000.0,75900000.0,83000000.0,89500000.0,104700000.0,92500000.0,86300000.0,108400000.0,119000000.0,110000000.0,127000000.0,155600000.0,148700000.0,122200000.0,120000000.0,140800000.0,152100000.0,167200000.0,131100000.0,154600000.0,174800000.0,178700000.0,144700000.0,156500000.0,174800000.0,190400000.0,157100000.0,181100000.0,210600000.0,209600000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000.0,,,,93600000.0,106400000.0,119700000.0,122800000.0,123600000.0,122400000.0,121700000.0,126400000.0,129900000.0,126300000.0,127600000.0,126600000.0,127900000.0,129900000.0
short_term_debt,,,2793000.0,,,0.0,19159000.0,15486000.0,29097000.0,38735000.0,52979000.0,39191000.0,44216000.0,25858000.0,25284000.0,30459000.0,28955000.0,28338000.0,42987000.0,44147000.0,33916000.0,46492000.0,0.0,92795000.0,242165000.0,237558000.0,3800000.0,7500000.0,0.0,0.0,210700000.0,214500000.0,11300000.0,0.0,23400000.0,29600000.0,41300000.0,45300000.0,37100000.0,400000000.0,400000000.0,390000000.0,563700000.0,543000000.0,554500000.0,552600000.0,409300000.0,400700000.0,412600000.0,440100000.0,83400000.0,912000000.0,905700000.0,534600000.0,412600000.0,68100000.0,74500000.0,79600000.0,45400000.0,46100000.0,41700000.0,40800000.0,33300000.0,48700000.0,59800000.0,46900000.0,47800000.0,620700000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500000.0,31500000.0,32300000.0,33300000.0,34700000.0,34200000.0,29700000.0,35700000.0,36700000.0,36200000.0,35900000.0,35500000.0,,,,38200000.0,,,,38600000.0,,,,37800000.0,
total_current_liabilities,,,175414000.0,,,224176000.0,199520000.0,186074000.0,206150000.0,237693000.0,267206000.0,206392000.0,228125000.0,232075000.0,262552000.0,226132000.0,228919000.0,249286000.0,321253000.0,268307000.0,264666000.0,297687000.0,442182000.0,382579000.0,535642000.0,529587000.0,568782000.0,347969000.0,322217000.0,320241000.0,543200000.0,517900000.0,343200000.0,371200000.0,396100000.0,415700000.0,460400000.0,461400000.0,536500000.0,938600000.0,940900000.0,889400000.0,1110600000.0,1068500000.0,1025300000.0,1128700000.0,1004400000.0,961300000.0,992700000.0,1063200000.0,732100000.0,1664400000.0,1648400000.0,1375700000.0,1280200000.0,915800000.0,949100000.0,993600000.0,969000000.0,964900000.0,952500000.0,969500000.0,1022800000.0,999600000.0,1012500000.0,1010100000.0,1112800000.0,1595700000.0
long_term_debt,,,771630000.0,,,624373000.0,591977000.0,586724000.0,524118000.0,406485000.0,327453000.0,371114000.0,275092000.0,454225000.0,348422000.0,377512000.0,291549000.0,215291000.0,301670000.0,301589000.0,301508000.0,301449000.0,1280833000.0,1302542000.0,1105544000.0,1070299000.0,1105408000.0,1330627000.0,1411182000.0,1412374000.0,1107400000.0,1201000000.0,1345600000.0,1180000000.0,1149300000.0,2372900000.0,2442400000.0,2248900000.0,1985700000.0,1686900000.0,1472300000.0,1422600000.0,1262600000.0,1233700000.0,1344800000.0,1327800000.0,1383900000.0,1413900000.0,1324900000.0,1179900000.0,1396100000.0,2346500000.0,2346700000.0,2346900000.0,2347100000.0,2623700000.0,2562400000.0,2511100000.0,2520400000.0,2722900000.0,2668300000.0,2588800000.0,2548000000.0,2489100000.0,2523600000.0,2429500000.0,2455700000.0,1877300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241200000.0,232700000.0,236600000.0,236800000.0,246000000.0,240900000.0,236700000.0,231700000.0,241000000.0,226000000.0,215600000.0,205500000.0,,,,215600000.0,,,,230800000.0,,,,240500000.0,
deferred_tax_liabilities,,,16456000.0,,,15205000.0,20202000.0,20202000.0,20958000.0,18964000.0,20127000.0,18628000.0,19008000.0,30748000.0,30971000.0,30339000.0,26346000.0,23298000.0,24883000.0,24447000.0,25372000.0,26152000.0,69525000.0,69377000.0,69156000.0,67922000.0,31016000.0,35597000.0,37568000.0,43773000.0,37500000.0,26800000.0,25600000.0,30900000.0,38800000.0,40800000.0,38000000.0,37200000.0,71300000.0,34600000.0,33300000.0,,73500000.0,,,,138100000.0,,,,113000000.0,,,,287800000.0,,,,286100000.0,,,,308500000.0,,,,323100000.0,
total_liabilities,,,1011565000.0,,,908929000.0,858242000.0,849639000.0,814866000.0,727656000.0,687030000.0,661910000.0,590605000.0,787272000.0,728226000.0,719996000.0,630236000.0,569266000.0,713767000.0,660846000.0,659902000.0,691097000.0,1869900000.0,1818759000.0,1776923000.0,1728747000.0,1785960000.0,1795076000.0,1856472000.0,1855273000.0,1782700000.0,1837300000.0,1810000000.0,1689500000.0,1682900000.0,3112200000.0,3226400000.0,3030300000.0,2805000000.0,2873100000.0,2661200000.0,2557300000.0,2645900000.0,2817600000.0,2882500000.0,2988000000.0,2912700000.0,2932000000.0,2851000000.0,2825200000.0,2664200000.0,4736400000.0,4764200000.0,4469000000.0,4317600000.0,4225400000.0,4161500000.0,4168800000.0,4107900000.0,4337300000.0,4243500000.0,4182800000.0,4231600000.0,4094700000.0,4125500000.0,4023700000.0,4155700000.0,4060200000.0
retained_earnings,,,490451000.0,,,552324000.0,600522000.0,644432000.0,679793000.0,716498000.0,773136000.0,826338000.0,881259000.0,946698000.0,1018618000.0,1091836000.0,1166972000.0,1254455000.0,1311851000.0,1382258000.0,1461419000.0,1548037000.0,1578823000.0,1638555000.0,1699268000.0,1742761000.0,1779440000.0,1829344000.0,1903469000.0,1989906000.0,2046300000.0,2138600000.0,2243400000.0,2345600000.0,2434200000.0,2310300000.0,2371200000.0,2470500000.0,2576000000.0,2664400000.0,2786800000.0,2905400000.0,3026400000.0,3115400000.0,3126900000.0,3180600000.0,3261800000.0,5360000000.0,5477500000.0,6091800000.0,6202100000.0,6295900000.0,6422500000.0,6519400000.0,6584900000.0,6668000000.0,6707800000.0,6791600000.0,6876100000.0,6957300000.0,7046200000.0,7150900000.0,7268400000.0,7372700000.0,7460400000.0,7558700000.0,7643300000.0,7774100000.0
treasury_stock,,,5035000.0,,,4805000.0,4805000.0,4322000.0,2744000.0,2590000.0,2590000.0,48734000.0,45365000.0,69346000.0,64753000.0,106864000.0,105558000.0,102946000.0,225917000.0,272103000.0,272103000.0,270649000.0,294662000.0,308842000.0,308842000.0,308842000.0,360149000.0,360149000.0,360149000.0,360149000.0,360100000.0,360100000.0,389700000.0,389700000.0,415100000.0,415100000.0,415100000.0,415100000.0,415100000.0,421200000.0,421200000.0,421200000.0,571200000.0,571200000.0,618600000.0,618000000.0,617300000.0,641500000.0,640900000.0,640300000.0,639600000.0,717400000.0,716600000.0,715600000.0,714500000.0,713300000.0,712300000.0,711300000.0,710300000.0,709200000.0,708300000.0,707200000.0,706000000.0,705000000.0,744700000.0,796000000.0,995200000.0,1085200000.0
