Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3534000.0,1108000.0,4203000.0,1246000.0,1313000.0,1343000.0,4142000.0,1604000.0,1327000.0,1000000.0,4495000.0,2047000.0,3048000.0,2084000.0,10377000.0,2530000.0,1920000.0,2928000.0,10350000.0,-1153000.0,2510000.0,2790000.0,7278000.0,445000.0,497000.0,-2653000.0,400000.0,4271000.0,4415000.0,3286000.0,11956000.0,3614000.0,1684000.0,3642000.0,12594000.0,2524000.0,1495000.0,1932000.0,-5406000.0,3693000.0,4582000.0,3986000.0,15660000.0,3809000.0,3107000.0,-7641000.0,3654000.0,5261000.0
net_income,7873000.0,2433000.0,8987000.0,2441000.0,2569000.0,2736000.0,10300000.0,3440000.0,2846000.0,2671000.0,9374000.0,4864000.0,6354000.0,5157000.0,20649000.0,8711000.0,6867000.0,10322000.0,35825000.0,-4073000.0,9232000.0,10406000.0,25579000.0,1258000.0,1689000.0,-90405000.0,-74970000.0,15075000.0,15166000.0,11773000.0,52480000.0,15650000.0,15259000.0,15171000.0,57688000.0,12323000.0,11456000.0,12341000.0,7821000.0,14068000.0,11716000.0,19851000.0,62621000.0,15041000.0,15264000.0,-29663000.0,22726000.0,16966000.0
basic_eps,0.93,0.38,1.31,0.38,0.4,0.43,1.55,0.42,0.35,0.32,1.09,0.41,0.52,0.42,1.66,0.6,0.45,0.65,2.33,-0.26,0.59,0.67,1.64,0.08,0.11,-6.01,-4.97,1.04,1.06,0.82,3.49,0.94,0.95,0.94,3.56,0.78,0.74,0.8,0.5,0.91,0.77,1.3,4.04,0.86,0.87,-1.55,1.24,0.81
diluted_eps,0.92,0.38,1.3,0.38,0.4,0.43,1.54,0.41,0.34,0.32,1.07,0.4,0.51,0.41,1.62,0.58,0.44,0.64,2.28,-0.26,0.58,0.66,1.61,0.08,0.11,-6.01,-4.97,1.02,1.03,0.8,3.43,0.93,0.94,0.93,3.51,0.77,0.74,0.8,0.5,0.9,0.76,1.28,4.0,0.85,0.86,-1.55,1.23,0.8
cash_and_cash_equivalents,20620000.0,15762000.0,31707000.0,12786000.0,19626000.0,23190000.0,56829000.0,44586000.0,46202000.0,21847000.0,35095000.0,35321000.0,24212000.0,27465000.0,48034000.0,43146000.0,47691000.0,60195000.0,192735000.0,167016000.0,180827000.0,167895000.0,88973000.0,141989000.0,178045000.0,65534000.0,280150000.0,136190000.0,138869000.0,141645000.0,259131000.0,89764000.0,103126000.0,155039000.0,104013000.0,249982000.0,262604000.0,183404000.0,363289000.0,217611000.0,244321000.0,217681000.0,383503000.0,431131000.0,365957000.0,699165000.0,607562000.0,563766000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,33946000.0,,,40497000.0,39147000.0,38871000.0,39103000.0,39909000.0,50515000.0,53637000.0,54693000.0,55596000.0,63449000.0,62572000.0,73312000.0,79607000.0,80442000.0,81496000.0,84942000.0,84481000.0,84478000.0,84732000.0,87055000.0,86087000.0,89412000.0,90322000.0,90876000.0,90727000.0,104038000.0,103168000.0,101212000.0,100566000.0,101492000.0,104789000.0,106186000.0,110271000.0,112632000.0,116792000.0,114264000.0,117013000.0,117132000.0,117041000.0,117533000.0,132857000.0,136720000.0,140648000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,3399000.0,3236000.0,3075000.0,4153000.0,4000000.0,3847000.0,3691000.0,3540000.0,3472000.0,3331000.0,3228000.0,5963000.0,5805000.0,5627000.0,5447000.0,5256000.0,,,,3291000.0,3930000.0,3806000.0,3729000.0,3600000.0,3474000.0,3578000.0,3470000.0,3528000.0,6215000.0
goodwill,18130000.0,,18130000.0,,,18130000.0,18130000.0,18130000.0,18130000.0,18130000.0,58874000.0,64521000.0,64587000.0,64587000.0,104907000.0,103412000.0,125485000.0,131723000.0,131712000.0,136432000.0,136432000.0,136432000.0,136432000.0,136432000.0,136432000.0,31601000.0,31601000.0,31601000.0,31601000.0,31601000.0,54465000.0,54465000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,53101000.0,77573000.0,82101000.0,104958000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1174515000.0,,,1414091000.0,1585727000.0,1528729000.0,1544857000.0,1557082000.0,2192192000.0,2399256000.0,2408624000.0,2405426000.0,3170509000.0,3176062000.0,3712185000.0,3931036000.0,4061716000.0,4065354000.0,4180074000.0,4074663000.0,3949578000.0,3943832000.0,4205269000.0,3865571000.0,4013356000.0,4196184000.0,4268216000.0,4263268000.0,5137631000.0,5078623000.0,5002156000.0,5000415000.0,4981651000.0,5156716000.0,5094883000.0,4945267000.0,5034592000.0,5239036000.0,5245517000.0,5355233000.0,5332047000.0,5446100000.0,5373837000.0,6365631000.0,6373172000.0,7667370000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,459032000.0,309736000.0,141756000.0,145852000.0,151983000.0,134757000.0,159358000.0,201551000.0,236102000.0,329707000.0,288694000.0,399672000.0,388122000.0,383053000.0,386934000.0,367094000.0,391689000.0,437545000.0,312796000.0,376858000.0,448448000.0,486950000.0,443216000.0,490021000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,6017000.0,,,,6686000.0,,,,9403000.0,,,,8130000.0,,,,12016000.0,,,,10418000.0,,,,17043000.0,,,,8900000.0,,,,9978000.0,,,,9069000.0,,,,10573000.0,,,,15264000.0,
total_liabilities,,,1056786000.0,,,1288037000.0,1418494000.0,1373637000.0,1386669000.0,1395834000.0,1934228000.0,2120050000.0,2122566000.0,2113591000.0,2796365000.0,2794575000.0,3278903000.0,3487799000.0,3605775000.0,3611891000.0,3721668000.0,3607613000.0,3471518000.0,3466481000.0,3725503000.0,3463399000.0,3605707000.0,3798369000.0,3855221000.0,3845519000.0,4637000000.0,4626608000.0,4574041000.0,4604609000.0,4571593000.0,4731593000.0,4676448000.0,4527137000.0,4581732000.0,4782260000.0,4784082000.0,4851195000.0,4739129000.0,4828776000.0,4738201000.0,5653739000.0,5641118000.0,6849760000.0
retained_earnings,,,24832000.0,,,32449000.0,34955000.0,38394000.0,41240000.0,43911000.0,44328000.0,49192000.0,55546000.0,60703000.0,65512000.0,74212000.0,81079000.0,91401000.0,101326000.0,95868000.0,105337000.0,115743000.0,125757000.0,127015000.0,128704000.0,38299000.0,50787000.0,53459000.0,68625000.0,79226000.0,88324000.0,102632000.0,116576000.0,130114000.0,140095000.0,150810000.0,160715000.0,171188000.0,141006000.0,153201000.0,163068000.0,180588000.0,194920000.0,207282000.0,219876000.0,186718000.0,205328000.0,218534000.0
treasury_stock,,,19655000.0,,,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,19655000.0,26863000.0,30522000.0,30522000.0,37414000.0,37414000.0,43349000.0,49870000.0,55777000.0,58650000.0,63451000.0,68534000.0,80915000.0,92136000.0,96262000.0,101720000.0,111313000.0,119487000.0,119355000.0,119620000.0,126378000.0,131545000.0,131510000.0,131475000.0,131475000.0,131749000.0,138276000.0,145461000.0,168143000.0
accumulated_other_comprehensive_income,,,-2281000.0,,,-1801000.0,-2371000.0,-1794000.0,-1732000.0,-1409000.0,-2702000.0,-2495000.0,-2269000.0,-2220000.0,-3092000.0,-5185000.0,-5994000.0,-7077000.0,-4867000.0,-2767000.0,-1291000.0,-423000.0,-3000.0,3769000.0,3390000.0,21074000.0,19781000.0,12019000.0,13450000.0,9475000.0,1776000.0,-50012000.0,-77426000.0,-120918000.0,-113511000.0,-101238000.0,-110225000.0,-122047000.0,-57920000.0,-60788000.0,-62005000.0,-40012000.0,-55181000.0,-44965000.0,-40269000.0,4720000.0,7032000.0,930000.0
total_equity,139873000.0,114631000.0,117729000.0,120474000.0,121748000.0,126054000.0,167233000.0,155092000.0,158188000.0,161248000.0,257964000.0,279206000.0,286058000.0,291835000.0,374144000.0,381487000.0,433282000.0,443237000.0,455941000.0,453463000.0,458406000.0,467050000.0,478060000.0,477351000.0,479766000.0,402172000.0,407649000.0,397815000.0,412995000.0,417749000.0,500631000.0,452015000.0,428115000.0,395806000.0,410058000.0,425123000.0,418435000.0,418130000.0,452860000.0,456776000.0,461435000.0,504038000.0,592918000.0,617324000.0,635636000.0,711892000.0,732054000.0,817610000.0
cash_flow_from_operations,16083000.0,,13675000.0,3338000.0,,,13620000.0,4444000.0,,,15548000.0,6502000.0,,,27628000.0,10186000.0,,,36666000.0,12750000.0,,,48521000.0,8549000.0,,,43621000.0,23726000.0,,,102698000.0,7804000.0,,,74073000.0,19132000.0,,,76527000.0,12639000.0,,,73845000.0,21680000.0,,,51365000.0,15329000.0
stock_based_compensation,536000.0,,2006000.0,175000.0,,,531000.0,215000.0,,,553000.0,386000.0,,,1100000.0,718000.0,,,2509000.0,734000.0,,,2870000.0,756000.0,,,3473000.0,712000.0,,,2906000.0,804000.0,,,3325000.0,1212000.0,,,3213000.0,950000.0,,,4048000.0,1422000.0,,,5635000.0,1540000.0
depreciation_amortization_cf,1411000.0,,1499000.0,400000.0,,,1672000.0,425000.0,,,1764000.0,585000.0,,,2496000.0,689000.0,,,3130000.0,863000.0,,,3565000.0,933000.0,,,3726000.0,1011000.0,,,4186000.0,1172000.0,,,4466000.0,1087000.0,,,4516000.0,1325000.0,,,5377000.0,1432000.0,,,6080000.0,1574000.0
capital_expenditure,1837000.0,,4676000.0,92000.0,,,5736000.0,149000.0,,,2796000.0,1286000.0,,,6873000.0,814000.0,,,8831000.0,1261000.0,,,6948000.0,1204000.0,,,9549000.0,1921000.0,,,5101000.0,309000.0,,,3479000.0,4408000.0,,,15575000.0,2012000.0,,,8493000.0,1464000.0,,,13253000.0,3796000.0
cash_flow_from_investing,-45242000.0,,-46578000.0,-75291000.0,,,-266941000.0,44965000.0,,,-140689000.0,-66805000.0,,,-222924000.0,-18173000.0,,,-171488000.0,56438000.0,,,96101000.0,56443000.0,,,96004000.0,-352958000.0,,,-315339000.0,-165912000.0,,,-214184000.0,-18244000.0,,,232170000.0,5289000.0,,,123729000.0,-57817000.0,,,136918000.0,52750000.0
cash_flow_from_financing,-50592000.0,,43990000.0,53032000.0,,,278443000.0,-61652000.0,,,103407000.0,60529000.0,,,212396000.0,-1062000.0,,,275445000.0,-94553000.0,,,-248149000.0,-12032000.0,,,51782000.0,185222000.0,,,191897000.0,-11796000.0,,,-15415000.0,145050000.0,,,-34026000.0,-162009000.0,,,-192926000.0,83772000.0,,,35787000.0,-111731000.0
dividends_paid,970000.0,,804000.0,41000.0,,,164000.0,42000.0,,,42000.0,,,,,,,,,,,,,,,,,,,,1149000.0,1353000.0,,,5564000.0,1642000.0,,,6614000.0,1924000.0,,,7892000.0,2708000.0,,,11417000.0,3530000.0
share_repurchase,571000.0,,17221000.0,,,,,,,,,,,,,,,,,,,,10867000.0,6892000.0,,,19348000.0,5907000.0,,,18664000.0,12381000.0,,,33186000.0,9593000.0,,,17900000.0,6758000.0,,,11859000.0,0.0,,,13986000.0,22682000.0
shares_outstanding_basic,7427261.0,6100035.0,6299420.0,6270727.0,6270727.0,6270727.0,6515346.0,8211727.0,8216097.0,8219415.0,8624108.0,11813819.0,12205095.0,12211754.0,12448602.0,14611379.0,15364651.0,15789452.0,15393916.0,15804508.0,15723311.0,15514042.0,15619891.0,15387697.0,15209483.0,15040407.0,15098512.0,14464291.0,14356958.0,14384302.0,15019221.0,16652556.0,16106683.0,16056658.0,16214049.0,15858808.0,15468378.0,15404992.0,15535772.0,15425709.0,15248703.0,15258822.0,15489370.0,17482821.0,17524296.0,19129726.0,18296090.0,21037054.0
shares_outstanding_diluted,7492020.0,6162677.0,6373283.0,6286872.0,6288748.0,6295587.0,6560021.0,8323928.0,8329299.0,8347566.0,8755526.0,12081292.0,12444859.0,12476611.0,12707184.0,14894180.0,15690111.0,16136607.0,15708386.0,15804508.0,15918274.0,15708038.0,15843139.0,15595024.0,15304009.0,15040407.0,15098512.0,14734083.0,14674838.0,14669312.0,15306431.0,16869152.0,16312953.0,16273231.0,16437906.0,16028051.0,15554255.0,15507172.0,15648842.0,15569225.0,15377980.0,15451545.0,15671674.0,17659593.0,17651298.0,19129726.0,18456676.0,21263164.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,21.86,19.63,20.7,24.25,31.44,29.7,28.64,33.26,33.1,36.6,38.77,36.7,32.95,26.92,24.92,25.06,28.86,16.12,16.3,14.49,20.18,25.61,28.5,31.27,31.86,30.42,27.53,28.06,31.04,23.25,21.83,23.18,32.76,33.33,34.26,39.93,41.58,38.77,40.29,40.37,44.47,44.41
market_cap,,,,,,,143425711.2109108,163395127.41192627,172376333.6295433,202405086.4953804,275314990.7221031,358774908.5544052,356426783.28219986,414948549.2384529,420597542.9837036,545193781.8156433,608353912.0423508,592180433.4939423,517585757.8699951,425466128.6754456,396686759.44296265,393650045.2067642,457161353.4083538,251458726.55020145,249484320.77404597,217912859.70803836,304704132.51651,377368174.37726784,418236801.60450745,458775340.61816406,487736296.4787102,513109508.1008301,449026626.469986,456670679.8487148,510207284.2127838,372611587.3542175,339473258.9482403,359400852.8788681,512582612.0723496,518928236.946106,526787562.8970337,616999235.1436043,651659021.7020493,684642959.9195938,711223535.3827286,772287742.8354721,820722358.3131409,944297109.9954988
enterprise_value,,,,,,,86596711.2109108,118809127.41192628,126174333.6295433,180558086.4953804,240219990.72210312,323453908.5544052,332214783.28219986,387483549.2384529,372563542.9837036,502047781.8156433,560662912.0423508,531985433.4939423,324850757.8699951,258450128.6754456,215859759.44296265,225755045.20676425,368188353.4083538,109469726.55020142,71439320.77404594,152378859.70803833,24554132.51651001,241178174.37726784,279367801.60450745,317130340.61816406,228605296.47871017,423345508.1008301,345900626.469986,301631679.8487148,406194284.2127838,122629587.35421751,76869258.94824028,175996852.8788681,149293612.07234955,301317236.946106,282466562.8970337,399318235.1436043,268156021.7020493,253511959.9195938,345266535.3827286,73122742.8354721,213160358.31314087,380531109.99549866
beta_3y,,,,,,,,,,,0.5332,0.5886,0.6557,0.6294,0.6307,0.542,0.54,0.5307,0.5769,0.6557,0.596,0.6584,0.6582,0.8658,1.0061,0.9864,0.9921,1.0236,1.0338,1.0493,1.0772,1.0226,0.9786,0.9524,0.9326,0.901,0.7004,0.7255,0.7261,0.7311,0.7247,0.7152,0.7547,0.8244,0.8449,0.8791,0.8954,0.8282
risk_free_rate,0.0302600002288818,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,14246000.0,,8999000.0,3246000.0,,,7884000.0,4295000.0,,,12752000.0,5216000.0,,,20755000.0,9372000.0,,,27835000.0,11489000.0,,,41573000.0,7345000.0,,,34072000.0,21805000.0,,,97597000.0,7495000.0,,,70594000.0,14724000.0,,,60952000.0,10627000.0,,,65352000.0,20216000.0,,,38112000.0,11533000.0
