Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,1.0,0.37,0.31,0.36,1.37,0.38,0.25,0.3,1.06,-0.09,-0.18,-2.09,-4.68,-0.59,-0.4,-0.53,-2.18,-0.21,-0.16,-0.08,-0.48,0.02,0.12,0.18,0.47,0.16,0.12,0.09,-0.89,-3.03,-0.27,-0.2,-3.91,-0.09,-0.02,0.05,0.05,0.27,0.23,0.35,1.13,0.28,0.31,0.32,2.27,0.19,0.21,0.12,0.71,0.19,0.23,0.23,-0.76,-0.24
cash_and_cash_equivalents,138000000.0,146000000.0,120000000.0,71000000.0,101000000.0,175000000.0,236000000.0,166000000.0,195000000.0,122000000.0,114000000.0,126000000.0,90000000.0,131000000.0,136000000.0,131000000.0,106000000.0,102000000.0,97000000.0,99000000.0,98000000.0,80000000.0,91000000.0,91000000.0,116000000.0,87000000.0,80000000.0,113000000.0,183000000.0,202000000.0,269000000.0,325000000.0,387000000.0,374000000.0,293000000.0,312000000.0,313000000.0,293000000.0,232000000.0,267000000.0,212000000.0,168000000.0,203000000.0,194000000.0,299000000.0,188000000.0,197000000.0,261000000.0,256000000.0,219000000.0,232000000.0,266000000.0,164000000.0,116000000.0
marketable_securities,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0
accounts_receivable,,,,,661000000.0,754000000.0,773000000.0,906000000.0,851000000.0,797000000.0,665000000.0,564000000.0,485000000.0,413000000.0,354000000.0,339000000.0,354000000.0,412000000.0,418000000.0,466000000.0,423000000.0,496000000.0,495000000.0,559000000.0,482000000.0,513000000.0,496000000.0,466000000.0,370000000.0,366000000.0,242000000.0,213000000.0,198000000.0,245000000.0,271000000.0,299000000.0,304000000.0,341000000.0,389000000.0,406000000.0,398000000.0,422000000.0,417000000.0,396000000.0,384000000.0,410000000.0,403000000.0,405000000.0,388000000.0,439000000.0,440000000.0,429000000.0,874000000.0,889000000.0
inventory,1015000000.0,,,,850000000.0,839000000.0,882000000.0,905000000.0,949000000.0,945000000.0,892000000.0,771000000.0,693000000.0,633000000.0,589000000.0,532000000.0,483000000.0,491000000.0,529000000.0,562000000.0,590000000.0,609000000.0,604000000.0,599000000.0,602000000.0,634000000.0,598000000.0,548000000.0,465000000.0,434000000.0,370000000.0,318000000.0,262000000.0,247000000.0,250000000.0,244000000.0,250000000.0,296000000.0,331000000.0,361000000.0,381000000.0,406000000.0,424000000.0,415000000.0,366000000.0,428000000.0,399000000.0,364000000.0,352000000.0,385000000.0,383000000.0,377000000.0,1192000000.0,1193000000.0
prepaid_expenses,,,,,29000000.0,29000000.0,35000000.0,35000000.0,30000000.0,20000000.0,30000000.0,24000000.0,24000000.0,24000000.0,29000000.0,22000000.0,16000000.0,20000000.0,21000000.0,22000000.0,18000000.0,21000000.0,23000000.0,23000000.0,19000000.0,18000000.0,21000000.0,21000000.0,15000000.0,18000000.0,17000000.0,16000000.0,14000000.0,16000000.0,17000000.0,19000000.0,16000000.0,16000000.0,17000000.0,20000000.0,26000000.0,29000000.0,31000000.0,28000000.0,19000000.0,19000000.0,24000000.0,28000000.0,32000000.0,24000000.0,25000000.0,24000000.0,48000000.0,52000000.0
total_current_assets,,,,,1662000000.0,1826000000.0,1946000000.0,2032000000.0,2047000000.0,1907000000.0,1732000000.0,1532000000.0,1292000000.0,1201000000.0,1108000000.0,1024000000.0,959000000.0,1025000000.0,1065000000.0,1149000000.0,1129000000.0,1206000000.0,1213000000.0,1272000000.0,1219000000.0,1252000000.0,1195000000.0,1148000000.0,1067000000.0,1020000000.0,898000000.0,878000000.0,861000000.0,882000000.0,831000000.0,874000000.0,883000000.0,946000000.0,969000000.0,1054000000.0,1017000000.0,1025000000.0,1075000000.0,1033000000.0,1068000000.0,1045000000.0,1023000000.0,1058000000.0,1028000000.0,1067000000.0,1080000000.0,1096000000.0,2278000000.0,2250000000.0
property_plant_equipment,61000000.0,,,,102000000.0,104000000.0,118000000.0,124000000.0,124000000.0,143000000.0,143000000.0,162000000.0,165000000.0,159000000.0,161000000.0,153000000.0,143000000.0,136000000.0,130000000.0,126000000.0,119000000.0,114000000.0,109000000.0,105000000.0,106000000.0,110000000.0,115000000.0,117000000.0,120000000.0,112000000.0,109000000.0,101000000.0,98000000.0,89000000.0,120000000.0,115000000.0,111000000.0,106000000.0,111000000.0,109000000.0,119000000.0,121000000.0,130000000.0,130000000.0,131000000.0,137000000.0,139000000.0,138000000.0,157000000.0,155000000.0,153000000.0,149000000.0,264000000.0,261000000.0
operating_lease_rou_assets,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,0.0,63000000.0,64000000.0,60000000.0,17000000.0,,,,10000000.0,,,,12000000.0,,,,25000000.0,,,,18000000.0,,,,40000000.0,,,,160000000.0,161000000.0
goodwill,343000000.0,,,,333000000.0,330000000.0,333000000.0,328000000.0,346000000.0,429000000.0,457000000.0,296000000.0,205000000.0,210000000.0,334000000.0,331000000.0,311000000.0,316000000.0,322000000.0,328000000.0,328000000.0,329000000.0,321000000.0,322000000.0,314000000.0,318000000.0,324000000.0,320000000.0,245000000.0,,,0.0,0.0,7000000.0,66000000.0,66000000.0,67000000.0,67000000.0,79000000.0,79000000.0,116000000.0,119000000.0,141000000.0,140000000.0,139000000.0,192000000.0,192000000.0,192000000.0,230000000.0,230000000.0,235000000.0,235000000.0,617000000.0,652000000.0
intangible_assets,74000000.0,,,,68000000.0,67000000.0,67000000.0,65000000.0,73000000.0,123000000.0,134000000.0,148000000.0,161000000.0,156000000.0,201000000.0,194000000.0,184000000.0,180000000.0,,171000000.0,,162000000.0,155000000.0,150000000.0,144000000.0,140000000.0,139000000.0,133000000.0,90000000.0,,,0.0,0.0,,12000000.0,11000000.0,9000000.0,8000000.0,13000000.0,13000000.0,25000000.0,,31000000.0,29000000.0,28000000.0,59000000.0,57000000.0,55000000.0,65000000.0,63000000.0,62000000.0,60000000.0,565000000.0,563000000.0
total_assets,2373000000.0,,,,2183000000.0,2343000000.0,2473000000.0,2558000000.0,2596000000.0,2609000000.0,2473000000.0,2186000000.0,1832000000.0,1738000000.0,1814000000.0,1711000000.0,1603000000.0,1663000000.0,1698000000.0,1780000000.0,1749000000.0,1818000000.0,1811000000.0,1861000000.0,1795000000.0,1896000000.0,1849000000.0,1790000000.0,1591000000.0,1196000000.0,1069000000.0,1039000000.0,1008000000.0,1026000000.0,1070000000.0,1104000000.0,1104000000.0,1162000000.0,1202000000.0,1282000000.0,1320000000.0,1329000000.0,1420000000.0,1376000000.0,1532000000.0,1594000000.0,1563000000.0,1587000000.0,1621000000.0,1651000000.0,1661000000.0,1660000000.0,3924000000.0,3927000000.0
accounts_payable,,,,,264000000.0,313000000.0,401000000.0,454000000.0,490000000.0,417000000.0,336000000.0,292000000.0,211000000.0,208000000.0,205000000.0,193000000.0,246000000.0,305000000.0,285000000.0,310000000.0,290000000.0,331000000.0,315000000.0,356000000.0,329000000.0,339000000.0,336000000.0,326000000.0,255000000.0,258000000.0,166000000.0,163000000.0,172000000.0,200000000.0,217000000.0,243000000.0,235000000.0,279000000.0,290000000.0,339000000.0,304000000.0,323000000.0,364000000.0,301000000.0,288000000.0,339000000.0,278000000.0,278000000.0,300000000.0,329000000.0,318000000.0,305000000.0,653000000.0,662000000.0
accrued_liabilities,,,,,99000000.0,100000000.0,103000000.0,120000000.0,125000000.0,108000000.0,106000000.0,97000000.0,94000000.0,94000000.0,96000000.0,95000000.0,100000000.0,94000000.0,101000000.0,111000000.0,103000000.0,110000000.0,103000000.0,108000000.0,110000000.0,130000000.0,125000000.0,136000000.0,127000000.0,119000000.0,104000000.0,94000000.0,95000000.0,92000000.0,99000000.0,105000000.0,112000000.0,109000000.0,112000000.0,111000000.0,126000000.0,118000000.0,129000000.0,114000000.0,120000000.0,112000000.0,123000000.0,127000000.0,130000000.0,119000000.0,125000000.0,118000000.0,300000000.0,254000000.0
deferred_revenue_current,,,0.0,,18000000.0,17000000.0,18000000.0,25000000.0,34000000.0,29000000.0,30000000.0,20000000.0,21000000.0,21000000.0,26000000.0,21000000.0,27000000.0,20000000.0,25000000.0,27000000.0,19000000.0,33000000.0,29000000.0,24000000.0,29000000.0,33000000.0,30000000.0,34000000.0,34000000.0,32000000.0,25000000.0,21000000.0,19000000.0,17000000.0,21000000.0,24000000.0,27000000.0,32000000.0,30000000.0,23000000.0,33000000.0,34000000.0,40000000.0,30000000.0,28000000.0,30000000.0,34000000.0,36000000.0,31000000.0,33000000.0,27000000.0,22000000.0,50000000.0,51000000.0
short_term_debt,,,,,0.0,0.0,0.0,,,,0.0,0.0,83000000.0,52000000.0,51000000.0,53000000.0,44000000.0,46000000.0,47000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0
operating_lease_liabilities_current,,0.0,0.0,,,,0.0,,39000000.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,0.0,22000000.0,23000000.0,22000000.0,21000000.0,19000000.0,17000000.0,17000000.0,17000000.0,17000000.0,16000000.0,15000000.0,15000000.0,15000000.0,14000000.0,12000000.0,13000000.0,12000000.0,12000000.0,11000000.0,11000000.0,12000000.0,12000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,45000000.0,48000000.0
total_current_liabilities,,,,,363000000.0,420000000.0,508000000.0,578000000.0,620000000.0,526000000.0,448000000.0,389000000.0,307000000.0,302000000.0,304000000.0,292000000.0,347000000.0,399000000.0,386000000.0,422000000.0,394000000.0,443000000.0,420000000.0,467000000.0,441000000.0,475000000.0,468000000.0,470000000.0,396000000.0,385000000.0,278000000.0,264000000.0,272000000.0,298000000.0,341000000.0,375000000.0,369000000.0,395000000.0,408000000.0,458000000.0,439000000.0,447000000.0,501000000.0,423000000.0,418000000.0,462000000.0,412000000.0,417000000.0,442000000.0,460000000.0,455000000.0,435000000.0,974000000.0,929000000.0
long_term_debt,,,,,,0.0,0.0,,0.0,135000000.0,80000000.0,120000000.0,108000000.0,55000000.0,180000000.0,145000000.0,65000000.0,82000000.0,128000000.0,163000000.0,162000000.0,175000000.0,195000000.0,170000000.0,132000000.0,124000000.0,62000000.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,411000000.0,571000000.0
operating_lease_liabilities_noncurrent,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,0.0,40000000.0,40000000.0,36000000.0,34000000.0,31000000.0,30000000.0,29000000.0,25000000.0,22000000.0,19000000.0,17000000.0,17000000.0,15000000.0,12000000.0,11000000.0,25000000.0,25000000.0,26000000.0,28000000.0,30000000.0,33000000.0,32000000.0,31000000.0,29000000.0,28000000.0,28000000.0,25000000.0,129000000.0,118000000.0
deferred_tax_liabilities,9000000.0,,,,16000000.0,17000000.0,5000000.0,5000000.0,20000000.0,21000000.0,19000000.0,15000000.0,6000000.0,10000000.0,6000000.0,4000000.0,4000000.0,6000000.0,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,5000000.0,5000000.0,5000000.0,0.0,,,0.0,11000000.0,,0.0,0.0,7000000.0,1000000.0,,,11000000.0,1000000.0,1000000.0,1000000.0,14000000.0,,,,14000000.0,0.0,0.0,,222000000.0,95000000.0
total_liabilities,402000000.0,,,,381000000.0,439000000.0,515000000.0,585000000.0,630000000.0,687000000.0,551000000.0,528000000.0,429000000.0,370000000.0,492000000.0,443000000.0,420000000.0,488000000.0,522000000.0,593000000.0,564000000.0,626000000.0,622000000.0,644000000.0,581000000.0,651000000.0,585000000.0,523000000.0,447000000.0,428000000.0,322000000.0,308000000.0,309000000.0,334000000.0,374000000.0,405000000.0,392000000.0,416000000.0,425000000.0,476000000.0,476000000.0,485000000.0,543000000.0,469000000.0,466000000.0,515000000.0,464000000.0,469000000.0,493000000.0,507000000.0,500000000.0,475000000.0,1686000000.0,1784000000.0
retained_earnings,,,,,,,10000000.0,42000000.0,58000000.0,48000000.0,29000000.0,-195000000.0,-444000000.0,-507000000.0,-551000000.0,-607000000.0,-678000000.0,-701000000.0,-718000000.0,-727000000.0,-730000000.0,-728000000.0,-714000000.0,-694000000.0,-678000000.0,-660000000.0,-646000000.0,-636000000.0,-775000000.0,-1112000000.0,-1142000000.0,-1164000000.0,-1208000000.0,-1218000000.0,-1220000000.0,-1215000000.0,-1203000000.0,-1173000000.0,-1147000000.0,-1107000000.0,-1075000000.0,-1044000000.0,-1010000000.0,-975000000.0,-828000000.0,-807000000.0,-783000000.0,-770000000.0,-747000000.0,-725000000.0,-700000000.0,-675000000.0,-836000000.0,-880000000.0
treasury_stock,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,4000000.0,0.0,3000000.0,8000000.0,5000000.0,50000000.0,1000000.0,10000000.0,7000000.0,0.0,3000000.0,19000000.0,,37000000.0,51000000.0
accumulated_other_comprehensive_income,,,,,,-17000000.0,1000000.0,-21000000.0,-45000000.0,-84000000.0,-71000000.0,-117000000.0,-134000000.0,-111000000.0,-119000000.0,-122000000.0,-142000000.0,-132000000.0,-120000000.0,-104000000.0,-105000000.0,-104000000.0,-124000000.0,-120000000.0,-143000000.0,-133000000.0,-132000000.0,-143000000.0,-128000000.0,-167000000.0,-159000000.0,-156000000.0,-145000000.0,-144000000.0,-142000000.0,-146000000.0,-147000000.0,-145000000.0,-144000000.0,-155000000.0,-150000000.0,-149000000.0,-146000000.0,-150000000.0,-145000000.0,-149000000.0,-151000000.0,-141000000.0,-153000000.0,-150000000.0,-142000000.0,-145000000.0,-126000000.0,-126000000.0
total_equity,1971000000.0,,,,1802000000.0,1904000000.0,1958000000.0,1973000000.0,1966000000.0,1922000000.0,1922000000.0,1658000000.0,1403000000.0,1368000000.0,1322000000.0,1268000000.0,1183000000.0,1175000000.0,1176000000.0,1187000000.0,1185000000.0,1192000000.0,1189000000.0,1217000000.0,1214000000.0,1245000000.0,1264000000.0,1267000000.0,1144000000.0,768000000.0,747000000.0,731000000.0,699000000.0,692000000.0,696000000.0,699000000.0,712000000.0,746000000.0,777000000.0,806000000.0,844000000.0,844000000.0,877000000.0,907000000.0,1066000000.0,1079000000.0,1099000000.0,1118000000.0,1128000000.0,1143000000.0,1161000000.0,1182000000.0,2233000000.0,2138000000.0
cash_flow_from_operations,-12000000.0,20000000.0,,,317000000.0,3000000.0,,,108000000.0,-13000000.0,,,324000000.0,89000000.0,,,235000000.0,-21000000.0,,,-115000000.0,-30000000.0,,,73000000.0,-20000000.0,,,224000000.0,6000000.0,,,189000000.0,-4000000.0,,,30000000.0,-22000000.0,,,0.0,-6000000.0,,,188000000.0,81000000.0,,,298000000.0,-16000000.0,,,155000000.0,-95000000.0
stock_based_compensation,6000000.0,1000000.0,2000000.0,2000000.0,6000000.0,2000000.0,-3000000.0,-5000000.0,18000000.0,7000000.0,6000000.0,7000000.0,27000000.0,6000000.0,6000000.0,5000000.0,23000000.0,6000000.0,5000000.0,5000000.0,20000000.0,4000000.0,4000000.0,4000000.0,3.95,4000000.0,4000000.0,4000000.0,6.02,3.59,1000000.0,3000000.0,3.59,5.03,2000000.0,2000000.0,8000000.0,2000000.0,2000000.0,3000000.0,11000000.0,3000000.0,4000000.0,4000000.0,15000000.0,2000000.0,4000000.0,3000000.0,13000000.0,4000000.0,4000000.0,4000000.0,29000000.0,5000000.0
depreciation_amortization_cf,12000000.0,4000000.0,,,17000000.0,4000000.0,,,21000000.0,7000000.0,,,38000000.0,12000000.0,,,53000000.0,13000000.0,,,50000000.0,11000000.0,,,41000000.0,10000000.0,,,41000000.0,10000000.0,,,28000000.0,6000000.0,,,23000000.0,4000000.0,,,19000000.0,6000000.0,,,26000000.0,7000000.0,9000000.0,8000000.0,34000000.0,11000000.0,10000000.0,11000000.0,52000000.0,23000000.0
capital_expenditure,14000000.0,19000000.0,,,55000000.0,6000000.0,,,39000000.0,3000000.0,,,11000000.0,1000000.0,,,4000000.0,1000000.0,,,4000000.0,1000000.0,,,11000000.0,,,,12000000.0,3000000.0,,,8000000.0,1000000.0,,,5000000.0,0.0,,,9000000.0,5000000.0,,,17000000.0,1000000.0,,,9000000.0,6000000.0,,,21000000.0,8000000.0
cash_flow_from_investing,-1127000000.0,-19000000.0,,,-54000000.0,-6000000.0,,,-67000000.0,-186000000.0,,,-523000000.0,,,,-183000000.0,-2000000.0,,,8000000.0,-1000000.0,,,-9000000.0,,,,-22000000.0,22000000.0,,,22000000.0,-7000000.0,,,-96000000.0,2000000.0,,,-87000000.0,-5000000.0,,,-48000000.0,-188000000.0,,,-304000000.0,-5000000.0,,,-590000000.0,-53000000.0
cash_flow_from_financing,1184000000.0,8000000.0,,,-299000000.0,78000000.0,,,66000000.0,133000000.0,,,106000000.0,-57000000.0,,,-47000000.0,16000000.0,,,94000000.0,13000000.0,,,-37000000.0,-10000000.0,,,-138000000.0,-2000000.0,,,-8000000.0,-2000000.0,,,-6000000.0,-1000000.0,,,-10000000.0,-34000000.0,,,-55000000.0,-4000000.0,,,-33000000.0,-17000000.0,,,339000000.0,101000000.0
dividends_paid,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0
share_repurchase,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,7000000.0,33000000.0,,,50000000.0,1000000.0,,,23000000.0,8000000.0,,,37000000.0,50000000.0
shares_outstanding_basic,107053031.0,107000000.0,107000000.0,107000000.0,107053031.0,107000000.0,107000000.0,107000000.0,107058843.0,107000000.0,107000000.0,107000000.0,107173972.0,107000000.0,107000000.0,107000000.0,107416181.0,107550846.0,107689554.0,107752427.0,107745229.0,108074718.0,108278356.0,108402136.0,108296155.0,108556369.0,108750705.0,108796947.0,108779891.0,109251892.0,109337545.0,109379627.0,109406079.0,110071365.0,110419322.0,110558831.0,110403853.0,110602943.0,110772042.0,110863381.0,110676078.0,110006858.0,107249498.0,106983920.0,107395890.0,106445323.0,106865008.0,106314446.0,105652963.0,105976409.0,105011316.0,105011966.0,186125254.0,182671497.0
