Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,505543.0,413319.0,472379.0,2025492.0,401469.0,487966.0,-45732.0,1474820.0,340004.0,-397656.0,1166927.0,2371158.0,651835.0,150081.0,1087343.0,3081865.0,901926.0,616491.0,-40553.0,2016000.0,233000.0,-1628000.0,-208000.0,-1886000.0,1252000.0,1489000.0,540000.0,3673000.0,626000.0,-1840000.0,123000.0,73000.0,977000.0,1874000.0,942000.0,4800000.0,787000.0,961000.0,102000.0,3157000.0,1013000.0,1576000.0,761000.0,5951000.0,2402000.0,2513000.0,4276000.0,12692000.0,2764000.0,1460000.0,1346000.0,6305000.0,1014000.0,404000.0,49000.0,1523000.0,1145000.0,2163000.0,573000.0,3765000.0,339000.0,1725000.0,1876000.0
net_income,782943.0,716265.0,770719.0,2851624.0,655027.0,417497.0,-74617.0,1901394.0,403153.0,20780.0,881810.0,3657458.0,1091737.0,263573.0,1648114.0,5118313.0,1520664.0,838739.0,1336125.0,5875000.0,339000.0,-2016000.0,-1719000.0,-3519000.0,1862000.0,2610000.0,907000.0,4862000.0,888000.0,3898000.0,678000.0,10188000.0,3263000.0,6334000.0,2932000.0,16346000.0,3331000.0,2680000.0,53000.0,10541000.0,2889000.0,4349000.0,4322000.0,23110000.0,7695000.0,6615000.0,13567000.0,44464000.0,8512000.0,4925000.0,4183000.0,20595000.0,2851000.0,1115000.0,-703000.0,7685000.0,3424000.0,6467000.0,2541000.0,17291000.0,1275000.0,5305000.0,4671000.0
basic_eps,0.03,0.02,0.03,0.09,,,0.0,0.06,,,0.03,0.11,,,,0.12,,,,0.11,,,,-0.11,,,,0.06,,0.07,0.0,0.17,0.05,0.08,0.06,0.28,0.07,0.05,0.0,0.21,0.06,0.09,0.09,0.46,0.15,0.13,0.27,0.9,0.17,0.1,0.09,0.43,0.06,0.02,-0.02,0.16,0.07,0.14,0.05,0.37,0.03,0.11,0.1
diluted_eps,0.03,0.02,0.02,0.09,,,0.0,0.05,,,0.02,0.1,,,,0.11,,,,0.1,,,,-0.11,,,,0.06,,0.07,0.0,0.16,0.05,0.07,0.06,0.27,0.06,0.05,0.0,0.21,0.06,0.09,0.08,0.45,0.15,0.13,0.27,0.88,0.17,0.1,0.08,0.42,0.05,0.02,-0.02,0.16,0.07,0.13,0.05,0.35,0.03,0.11,0.1
cash_and_cash_equivalents,900219.0,98042.0,60708.0,434185.0,504604.0,2119199.0,647964.0,66888.0,676477.0,1724587.0,1309627.0,1024192.0,8794717.0,11838784.0,3968161.0,2880000.0,3085110.0,1717569.0,2176894.0,7268000.0,10231000.0,20126000.0,19797000.0,4768000.0,7804000.0,8263000.0,12933000.0,5808000.0,5767000.0,4476000.0,4225000.0,6992000.0,7956000.0,11913000.0,5484000.0,5420000.0,9218000.0,8551000.0,16697000.0,35433000.0,23881000.0,7269000.0,4215000.0,14344000.0,9477000.0,17195000.0,40046000.0,25067000.0,23714000.0,62020000.0,51008000.0,33062000.0,35867000.0,32883000.0,31233000.0,24874000.0,10448000.0,19908000.0,19041000.0,22942000.0,28106000.0,31884000.0,39688000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,41577053.0,42571275.0,42911900.0,45404522.0,51939016.0,53803171.0,44908885.0,46858964.0,52131462.0,49003432.0,50298466.0,53280722.0,65066555.0,63563410.0,63415609.0,64656315.0,127349000.0,125321716.0,107977722.0,98737946.0,101035000.0,114051000.0,113085000.0,97479000.0,116327000.0,123260000.0,122900000.0,122294000.0,137578000.0,100444000.0,107457000.0,90728000.0,93123000.0,96642000.0,95419000.0,93021000.0,71838000.0,76602000.0,97893000.0,110991000.0,117349000.0,143622000.0,158950000.0,206051000.0,225259000.0,164438000.0,137793000.0,118678000.0,126725000.0,116318000.0,106297000.0,105513000.0,118016000.0,122159000.0,113440000.0,134730000.0,134911000.0,148002000.0,139947000.0,135317000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,0.0,510583.0,377761.0,688163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,45077361.0,47989643.0,49581289.0,50101180.0,55476365.0,59249389.0,50752449.0,51507328.0,56870245.0,61872099.0,65674557.0,60656187.0,72031190.0,72403663.0,71896756.0,71338643.0,142708000.0,147545013.0,140356384.0,130513614.0,113373000.0,129848000.0,124716000.0,118414000.0,129720000.0,136212000.0,135622000.0,133908000.0,153274000.0,145226000.0,154804000.0,126781000.0,124892000.0,137767000.0,134777000.0,142164000.0,140588000.0,139703000.0,152818000.0,174553000.0,193597000.0,238754000.0,318346000.0,356528000.0,289344000.0,253446000.0,249070000.0,216057000.0,180572000.0,171733000.0,161345000.0,159753000.0,164205000.0,157759000.0,152868000.0,170243000.0,179250000.0,195270000.0,191391000.0,189262000.0
property_plant_equipment,,,,1428063.0,1627573.0,1643194.0,1674977.0,1735157.0,1773197.0,1548941.0,1419643.0,1265107.0,1203877.0,1376020.0,1327858.0,1265107.0,1613859.0,2458000.0,3077000.0,13176000.0,13016000.0,13313000.0,13313000.0,12453000.0,12114000.0,12653000.0,13133000.0,15227000.0,15607000.0,16131000.0,16417000.0,18566000.0,19125000.0,18847000.0,19983000.0,20127000.0,20327000.0,20007000.0,19684000.0,18712000.0,19251000.0,20760000.0,21918000.0,24151000.0,23600000.0,26145000.0,25947000.0,24823000.0,22890000.0,23663000.0,25252000.0,25389000.0,25476000.0,26327000.0,26226000.0,25558000.0,24946000.0,24946000.0,23559000.0,23489000.0,22773000.0,21944000.0,21191000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12610000.0,0.0,0.0,13943000.0,12610000.0,12580000.0,572000.0,10132000.0,25722000.0,39022000.0,65000.0,35955000.0,39905000.0,41111000.0,7568000.0,59569000.0,58307000.0,56773000.0,9000.0,50042000.0,51961000.0,49850000.0,48301000.0,57561000.0,55242000.0,55066000.0,54550000.0,54669000.0,51562000.0
goodwill,,,,6650008.0,6650008.0,11745878.0,14086993.0,14951217.0,14951217.0,15924138.0,15924138.0,15952544.0,15952544.0,26802045.0,28623045.0,28247000.0,28779000.0,29467000.0,29467000.0,63089000.0,63089000.0,63119000.0,63119000.0,62888000.0,62888000.0,62888000.0,62888000.0,66779000.0,66997000.0,65389000.0,65389000.0,65389000.0,65389000.0,65389000.0,65389000.0,65389000.0,65389000.0,65389000.0,72078000.0,72199000.0,71071000.0,72006000.0,72298000.0,72582000.0,72091000.0,85925000.0,88813000.0,88199000.0,86751000.0,88924000.0,88969000.0,89203000.0,88709000.0,89251000.0,90424000.0,93043000.0,98505000.0,104269000.0,115385000.0,117637000.0,120749000.0,121146000.0,120858000.0
intangible_assets,,,,2879846.0,2589091.0,9963234.0,12719812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,56620552.0,59457105.0,73446362.0,79215538.0,84503398.0,87669322.0,80183733.0,79431218.0,83752816.0,88253192.0,110189712.0,107390470.0,117224451.0,119491561.0,121207925.0,120946012.0,305038000.0,306876055.0,295100400.0,282625229.0,263469000.0,277633000.0,270870000.0,263084000.0,289540000.0,295285000.0,290473000.0,286485000.0,305438000.0,294043000.0,300861000.0,271454000.0,267710000.0,293077000.0,287149000.0,304385000.0,300040000.0,294102000.0,306239000.0,341943000.0,374528000.0,413641000.0,524154000.0,568926000.0,497351000.0,456514000.0,469859000.0,433930000.0,393741000.0,377826000.0,363044000.0,363966000.0,371185000.0,375258000.0,386761000.0,414502000.0,426774000.0,445329000.0,439447000.0,431211000.0
accounts_payable,,,,27872185.0,,,,39702020.0,36684523.0,36647528.0,32986525.0,35767785.0,33424145.0,36929007.0,37833939.0,45510140.0,44919540.0,46449015.0,46381078.0,92025000.0,89953547.0,79819306.0,74657886.0,75071000.0,84541000.0,81254000.0,71911000.0,85490000.0,85008000.0,82680000.0,81559000.0,90153000.0,80462000.0,88240000.0,78148000.0,74097000.0,77087000.0,72089000.0,66687000.0,65003000.0,76946000.0,82133000.0,97254000.0,103709000.0,127586000.0,168984000.0,179421000.0,137853000.0,122243000.0,107511000.0,94784000.0,84561000.0,80145000.0,71213000.0,70266000.0,73558000.0,73686000.0,64346000.0,74051000.0,74411000.0,79979000.0,74124000.0,73560000.0
accrued_liabilities,,,,333999.0,0.0,0.0,0.0,0.0,240079.0,,115531.0,361571.0,830043.0,744943.0,,436328.0,97936.0,,,,,,,,,,,4778000.0,,,,5404000.0,6608000.0,6429000.0,6076000.0,6224000.0,6783000.0,6378000.0,6339000.0,6538000.0,7930000.0,6641000.0,7682000.0,6812000.0,7211000.0,10608000.0,11478000.0,11349000.0,9387000.0,9053000.0,7183000.0,8739000.0,9013000.0,8625000.0,7822000.0,8948000.0,8853000.0,10322000.0,9876000.0,10637000.0,9952000.0,11959000.0,11916000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,800000.0,767092.0,767092.0,767092.0,,,,,767091.0,,,,,,123269.0,166127.0,543000.0,1048624.0,1537628.0,2185675.0,2416000.0,2419000.0,2406000.0,2463000.0,3382000.0,3548000.0,3527000.0,3446000.0,3726000.0,3946000.0,3817000.0,3953000.0,3687000.0,3707000.0,3842000.0,3609000.0,3800000.0,3937000.0,4188000.0,4316000.0,4446000.0,4419000.0,4508000.0,4632000.0,4575000.0,4331000.0,4495000.0,4580000.0,4107000.0,2903000.0,1826000.0,639000.0,0.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476000.0,0.0,6605000.0,6728000.0,6476000.0,6121000.0,5645000.0,5141000.0,6429000.0,6989000.0,7266000.0,7326000.0,7290000.0,7641000.0,10027000.0,11102000.0,11184000.0,11273000.0,10927000.0,10535000.0,11129000.0,11629000.0,12146000.0,12598000.0,12484000.0,12741000.0,12916000.0,13445000.0,13602000.0
total_current_liabilities,,,,37363444.0,39039541.0,42823729.0,40193989.0,49873204.0,45840635.0,44773644.0,42686369.0,45769834.0,42798601.0,51372318.0,48471202.0,55894380.0,55943669.0,58442178.0,57433174.0,112886000.0,110681316.0,103076178.0,95910428.0,96511000.0,108582000.0,105893000.0,94197000.0,109976000.0,110846000.0,106087000.0,104230000.0,116245000.0,107338000.0,115052000.0,102579000.0,98422000.0,107195000.0,104707000.0,95659000.0,93716000.0,109230000.0,116287000.0,133093000.0,143477000.0,166539000.0,217304000.0,226669000.0,187664000.0,169000000.0,158923000.0,141989000.0,132173000.0,118374000.0,107558000.0,105530000.0,110451000.0,108656000.0,108102000.0,114376000.0,115145000.0,121397000.0,120236000.0,119074000.0
long_term_debt,,,,12669268.0,1534183.0,,,16257695.0,23653459.0,16770112.0,16680626.0,17213424.0,23739415.0,8713630.0,5193580.0,7243371.0,,8753773.0,9131214.0,84202000.0,46141261.0,47851343.0,45498474.0,28903000.0,29760000.0,26058000.0,30206000.0,37040000.0,42083000.0,44174000.0,41438000.0,43197000.0,41475000.0,55848000.0,36232000.0,30047000.0,35505000.0,31800000.0,58619000.0,48091000.0,27330000.0,26822000.0,24766000.0,24000000.0,37690000.0,92091000.0,109025000.0,66719000.0,40300000.0,49191000.0,28057000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6862000.0,0.0,9137000.0,8019000.0,6862000.0,7192000.0,6593000.0,5555000.0,20080000.0,34899000.0,32578000.0,32496000.0,36730000.0,37776000.0,38712000.0,53428000.0,53593000.0,52120000.0,48544000.0,46119000.0,47592000.0,45026000.0,42943000.0,52372000.0,49855000.0,49245000.0,48087000.0,47568000.0,44156000.0
deferred_tax_liabilities,,,,485907.0,,242644.0,183183.0,0.0,,,,73433.0,39416.0,2902426.0,2874718.0,2774506.0,2125583.0,1998517.0,1435134.0,15567000.0,17269192.0,15502503.0,15213174.0,12525000.0,12151000.0,11984000.0,11954000.0,10826000.0,10205000.0,7538000.0,7281000.0,8665000.0,8297000.0,7921000.0,7873000.0,7838000.0,7609000.0,7121000.0,6301000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,50470820.0,52580421.0,64669707.0,69113848.0,73101307.0,75732316.0,68165933.0,65951487.0,67868055.0,71126863.0,72813949.0,68043012.0,76299617.0,77193148.0,77999540.0,76477074.0,220545000.0,182893959.0,172723914.0,162965146.0,144288000.0,156862000.0,147358000.0,139076000.0,166075000.0,171850000.0,162650000.0,157816000.0,171824000.0,159844000.0,181022000.0,148598000.0,140430000.0,162562000.0,154686000.0,171919000.0,161865000.0,155767000.0,160665000.0,191244000.0,212958000.0,246958000.0,354573000.0,384225000.0,302794000.0,258170000.0,268568000.0,227522000.0,188645000.0,170687000.0,155927000.0,157817000.0,161676000.0,162770000.0,172213000.0,196185000.0,200689000.0,218169000.0,208190000.0,195552000.0
retained_earnings,,,,-3615322.0,-2960295.0,-2542798.0,-2617415.0,-1713928.0,-1310775.0,-1289995.0,-408185.0,1943530.0,3035267.0,3298840.0,4946954.0,6317473.0,7326728.0,7654080.0,8478837.0,10146000.0,9973790.0,7446336.0,5215894.0,4581000.0,5932000.0,8030000.0,8427000.0,7397000.0,7713000.0,11043000.0,11210000.0,15539000.0,16071000.0,19490000.0,22422000.0,26883000.0,30118000.0,32705000.0,32758000.0,37424000.0,40313000.0,44662000.0,48984000.0,60534000.0,68143000.0,74682000.0,88249000.0,104998000.0,113431000.0,118267000.0,122450000.0,125593000.0,128215000.0,129200000.0,128497000.0,133278000.0,136654000.0,143121000.0,145662000.0,150569000.0,151862000.0,157167000.0,161838000.0
treasury_stock,,,,1407455.0,1407455.0,1407455.0,1407455.0,0.0,,,,,,,,,,,,,,,,0.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,1253000.0,2749000.0,2749000.0,2749000.0,2749000.0,2749000.0,4658000.0,6333000.0,10914000.0,10914000.0,16004000.0,17344000.0,21004000.0,21004000.0,27067000.0,27297000.0,30148000.0,30148000.0,31166000.0,31874000.0,31874000.0,31874000.0,31964000.0,32798000.0,35457000.0,35457000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,-395000.0,460050.0,1026938.0,268136.0,98000.0,319000.0,638000.0,528000.0,65000.0,-740000.0,-530000.0,-84000.0,186000.0,-119000.0,679000.0,401000.0,187000.0,301000.0,153000.0,864000.0,445000.0,-1551000.0,51000.0,618000.0,1141000.0,102000.0,219000.0,698000.0,-796000.0,-4274000.0,-3373000.0,-3251000.0,-2205000.0,-3333000.0,-1936000.0,-3087000.0,-3546000.0,-2906000.0,-5817000.0,-5808000.0,-3211000.0,-4173000.0,-3304000.0,-4026000.0
total_equity,,,,6149732.0,6735246.0,8677456.0,9996521.0,11402091.0,11809194.0,11933217.0,13401930.0,15884761.0,17042164.0,37335460.0,39290614.0,40925000.0,42253211.0,43141628.0,44383127.0,84493000.0,123905394.0,122329085.0,119592892.0,119181000.0,120721000.0,123446000.0,123928000.0,123465000.0,123435000.0,127823000.0,128669000.0,133614000.0,134199000.0,119839000.0,122856000.0,127280000.0,130515000.0,132463000.0,132466000.0,138175000.0,138335000.0,145574000.0,150699000.0,161570000.0,166683000.0,169581000.0,184701000.0,194557000.0,198344000.0,201291000.0,206408000.0,205096000.0,207139000.0,207117000.0,206149000.0,209509000.0,212488000.0,214548000.0,218317000.0,226016000.0,227160000.0,229936000.0,234338000.0
cash_flow_from_operations,725426.0,,,2931754.0,324813.0,,,3562541.0,-2166.0,,,2898636.0,1656222.0,,,6933694.0,1615711.0,,,2051000.0,4640000.0,,,21406000.0,3480000.0,,,14857000.0,-1177000.0,,,4761000.0,5842000.0,,,39813000.0,129000.0,,,29880000.0,13444000.0,,,14100000.0,-15797000.0,,,24877000.0,26629000.0,,,97895000.0,7886000.0,,,17255000.0,205000.0,,,13266000.0,2459000.0,,
stock_based_compensation,,,,115346.0,24244.0,41165.0,68682.0,225991.0,101501.0,103243.0,101014.0,369351.0,133189.0,143998.0,199741.0,666098.0,204729.0,246839.0,,1115000.0,390000.0,,,1407000.0,331000.0,,,1304000.0,350000.0,,,1514000.0,331000.0,,,1612000.0,430000.0,,,1663000.0,144000.0,,,1071000.0,350000.0,,,1798000.0,609000.0,,,2503000.0,881000.0,,,2611000.0,163000.0,-1813000.0,470000.0,-819000.0,424000.0,508000.0,577000.0
depreciation_amortization_cf,79875.0,326808.0,253657.0,383816.0,99638.0,126080.0,155582.0,506704.0,1119804.0,169572.0,147352.0,629179.0,129618.0,134319.0,132396.0,518960.0,127598.0,139451.0,154651.0,965000.0,910000.0,901000.0,963000.0,3473000.0,932000.0,945000.0,929000.0,3837000.0,1081000.0,1124000.0,1150000.0,4490000.0,1161000.0,1314000.0,1328000.0,5200000.0,1406000.0,1498000.0,1792000.0,6312000.0,1621000.0,1548000.0,1651000.0,6522000.0,1731000.0,1844000.0,1909000.0,7331000.0,1815000.0,1868000.0,1908000.0,7410000.0,1882000.0,1810000.0,1957000.0,7634000.0,1998000.0,2036000.0,1924000.0,7761000.0,1765000.0,1740000.0,1783000.0
capital_expenditure,78366.0,,,380137.0,299148.0,,,701062.0,200749.0,,,323430.0,43677.0,,,237733.0,293548.0,,,4092000.0,995000.0,,,3697000.0,662000.0,,,4935000.0,1383000.0,,,5737000.0,1134000.0,,,6413000.0,1697000.0,,,5175000.0,2065000.0,,,11431000.0,1456000.0,,,7464000.0,949000.0,,,7565000.0,2473000.0,,,8595000.0,2059000.0,,,5122000.0,1482000.0,,
cash_flow_from_investing,-154116.0,,,-5385159.0,-913398.0,,,-11528169.0,-200749.0,,,-2532047.0,-43677.0,,,-9001564.0,-1043548.0,,,-47890000.0,-1613000.0,,,-4371000.0,-725000.0,,,-16309000.0,-2367000.0,,,-6769000.0,-902000.0,,,-6201000.0,-1682000.0,,,-14143000.0,-2054000.0,,,-11073000.0,-1451000.0,,,-45678000.0,-931000.0,,,-10712000.0,-2469000.0,,,-15161000.0,-13473000.0,,,-33493000.0,-6030000.0,,
cash_flow_from_financing,-353199.0,,,2205482.0,659004.0,,,7598331.0,812504.0,,,590715.0,6157980.0,,,3923883.0,-367258.0,,,50622000.0,141000.0,,,-19558000.0,291000.0,,,2476000.0,3540000.0,,,1351000.0,-3510000.0,,,-35083000.0,4839000.0,,,12289000.0,-21671000.0,,,-23749000.0,11848000.0,,,28934000.0,-28867000.0,,,-80207000.0,-1979000.0,,,-10182000.0,-1216000.0,,,18230000.0,8832000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,417897.0,,,471265.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,253000.0,,,253000.0,0.0,,,0.0,,,,0.0,,,,2496000.0,0.0,,,1909000.0,1675000.0,,,11346000.0,1340000.0,,,11063000.0,230000.0,,,4099000.0,708000.0,,,798000.0,834000.0,,
