Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,10180000.0,,,9492000.0,7993000.0,6493000.0,0.0,0.0,0.0,3500000.0,2000000.0,500000.0,0.0,0.0,0.0,4585000.0,4331000.0,3846000.0,3380000.0,2925000.0,2463000.0,1950000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,2103000.0,2110000.0,1589000.0,1162000.0,715000.0,265000.0,72000.0,22000.0,,,,87000.0,,,,24000.0,
deferred_tax_liabilities,,49000.0,,,,0.0,,,,584000.0,,,,251000.0,,,,143000.0,,,,246000.0,
total_liabilities,24210692.0,60939000.0,29968217.0,38157869.0,83302000.0,84856000.0,94299000.0,80345000.0,76261000.0,68739000.0,81886000.0,78987000.0,67326000.0,73799000.0,65617000.0,66729000.0,65520000.0,66329000.0,63397000.0,108024000.0,113464000.0,50176000.0,50911000.0
retained_earnings,-429155.0,-71718000.0,-6730049.0,-15324840.0,-119366000.0,-143422000.0,-172180000.0,-183898000.0,-203260000.0,-222758000.0,-234625000.0,-243092000.0,-248733000.0,-255659000.0,-252385000.0,-253532000.0,-259143000.0,-268195000.0,-265170000.0,-302817000.0,-298683000.0,-307873000.0,-311209000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-62610000.0,-68009000.0,-74794000.0,-79320000.0,76975000.0,55191000.0,29817000.0,21538000.0,4419000.0,-10635000.0,-20167000.0,-27316000.0,-31952000.0,-37531000.0,-32934000.0,-33429000.0,-21459000.0,-29751000.0,-25806000.0,-59156000.0,-54143000.0,19042000.0,21011000.0
cash_flow_from_operations,-24003.0,-129000.0,-6976000.0,,,-40556000.0,-27396000.0,,,-81380000.0,-9374000.0,,,-23527000.0,-3356000.0,,,-11209000.0,-5925000.0,,,-10792000.0,-5049000.0
stock_based_compensation,,1070000.0,828000.0,,,4259000.0,3318000.0,,,12856000.0,2789000.0,,,9933000.0,2227000.0,,,8633000.0,1657000.0,,,9348000.0,3490000.0
depreciation_amortization_cf,,873000.0,249000.0,,,1133000.0,348000.0,,,1418000.0,293000.0,,,842000.0,109000.0,,,452000.0,119000.0,,,521000.0,185000.0
capital_expenditure,,967000.0,19000.0,,,969000.0,234000.0,,,636000.0,6000.0,,,16000.0,0.0,,,35000.0,4000.0,,,273000.0,15000.0
cash_flow_from_investing,-230000000.0,-1056000.0,-27000.0,,,-2020000.0,-700000.0,,,-1565000.0,-8000.0,,,-59000.0,-37000.0,,,-761000.0,-110000.0,,,-943000.0,-415000.0
cash_flow_from_financing,231761219.0,6458000.0,2805000.0,,,120621000.0,1779000.0,,,-878000.0,22916000.0,,,28912000.0,5233000.0,,,16044000.0,2014000.0,,,32115000.0,5462000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,22118619.0,22233820.0,22531185.0,96681887.0,112996568.0,110384313.0,7915156.0,7983948.0,8242009.0,8110387.0,8213247.0,8310965.0,8797456.0,8740059.0,8867399.0,11042602.0,15725783.0,15383287.0,16258155.0,16502152.0,26945426.0,28099112.0
shares_outstanding_diluted,,21956848.0,22233820.0,22531185.0,96681887.0,63216912.0,110384313.0,7915156.0,7983948.0,7950757.0,8110387.0,8213247.0,8310965.0,8276481.0,9617825.0,8867399.0,11042602.0,10951270.0,15383287.0,15716376.0,19313512.0,18093925.0,27564589.0
total_debt,,12204000.0,,,18927000.0,16527000.0,13613000.0,11085000.0,11997000.0,10353000.0,8298000.0,7204000.0,7264000.0,15194000.0,4032000.0,2110000.0,14926000.0,11697000.0,13899000.0,20545000.0,24948000.0,13030000.0,18768000.0
current_stock_price,,142.38,138.74,139.72,78.26,37.38,62.3,23.8,14.98,7.83,4.54,4.76,4.48,5.28,4.31,4.12,4.49,4.45,3.68,8.4,8.47,16.19,5.14
market_cap,,3126216125.451172,3084720308.934021,3148057195.703888,7566324683.154793,2363048238.082947,6876942615.683453,188380706.7612152,119599537.38523863,62222625.980464935,36788713.6066184,39095057.59986305,37233123.35851908,43699821.41647482,41452825.19966364,36533682.86520672,49581280.45254898,48733149.41121101,56610497.1869452,132017552.40467834,163585451.7972641,292940655.4131985,141681983.77973032
enterprise_value,,3121411125.451172,3071909308.934021,3135839195.703888,7470355683.154793,2284521238.082947,6821818615.683453,162209706.7612152,108422537.38523863,61344625.980464935,20321713.606618404,21553057.59986305,29332123.35851908,42336821.41647482,27087825.19966364,23280682.86520672,42925280.45254898,39799149.41121101,54199497.1869452,130735552.40467834,164773451.7972641,270509655.4131985,124990983.77973032
beta_3y,,,,,,0.1194,0.7273,0.916,1.1507,1.1533,1.116,1.0651,1.0315,1.0347,1.1058,1.1649,1.2238,1.2315,1.1123,1.0913,0.9403,0.9282,1.1297
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0221,0.0632,0.077,0.0948,0.0997,0.1004,0.0864,0.0916,0.1015,0.0967,0.1041,0.0879,0.1015,0.0915,0.093,0.0863,0.0908,0.0983
ebitda,-1090000.0,-6118000.0,-2599000.0,,-13724000.0,-54659000.0,-21348000.0,,,-83201000.0,-10663000.0,,,-27790000.0,-5637000.0,-2230000.0,-4777000.0,-19768000.0,-2552000.0,-1831000.0,1325000.0,-7740000.0,-5307000.0
free_cash_flow,,-1096000.0,-6995000.0,,,-41525000.0,-27630000.0,,,-82016000.0,-9380000.0,,,-23543000.0,-3356000.0,,,-11244000.0,-5929000.0,,,-11065000.0,-5064000.0
