Financials,2010-02-28,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-03-03,2013-06-02,2013-09-01,2013-12-01,2014-03-02,2014-06-01,2014-08-31,2014-11-30,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-03-03,2019-06-02,2019-09-01,2019-12-01,2020-03-01,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-03-03,2024-06-02,2024-09-01,2024-12-01,2025-03-02,2025-06-01,2025-08-31,2025-11-30
tax_expense,2825000.0,1850000.0,1902000.0,8696000.0,1398000.0,1758000.0,814000.0,4209000.0,1174000.0,1016000.0,1049000.0,3924000.0,1203000.0,-692000.0,163000.0,64411000.0,1644000.0,747000.0,38000.0,2747000.0,561000.0,653000.0,638000.0,2469000.0,475000.0,155000.0,129000.0,-711000.0,-921000.0,257000.0,157000.0,-18162000.0,275000.0,-438000.0,616000.0,1791000.0,1116000.0,710000.0,1069000.0,3866000.0,728000.0,460000.0,369000.0,2093000.0,1182000.0,820000.0,569000.0,3320000.0,682000.0,690000.0,990000.0,301000.0,688000.0,619000.0,423000.0,1960000.0,376000.0,750000.0,559000.0,3625000.0,694000.0,831000.0,1037000.0
net_income,25359000.0,9447000.0,5020000.0,32621000.0,7242000.0,7670000.0,5379000.0,23442000.0,4933000.0,3246000.0,4710000.0,16961000.0,4929000.0,8045000.0,4721000.0,-42329000.0,8216000.0,4955000.0,2031000.0,20043000.0,4777000.0,4569000.0,2950000.0,18029000.0,2950000.0,1981000.0,1875000.0,9283000.0,1394000.0,520000.0,716000.0,20595000.0,3168000.0,2700000.0,3691000.0,113545000.0,2587000.0,2135000.0,2446000.0,9552000.0,1957000.0,954000.0,921000.0,4864000.0,2745000.0,2022000.0,1741000.0,8464000.0,1910000.0,1885000.0,2230000.0,10731000.0,1854000.0,1746000.0,1203000.0,7473000.0,993000.0,2066000.0,1577000.0,5882000.0,2080000.0,2404000.0,2950000.0
basic_eps,1.24,0.46,0.24,1.58,0.35,0.37,0.26,1.13,0.24,0.16,0.23,0.82,0.24,0.39,0.23,-2.03,0.39,0.24,0.1,0.96,0.23,0.23,0.2,0.89,0.15,0.1,0.09,0.46,0.07,0.02,0.04,1.02,0.16,0.13,0.18,5.6,0.13,0.1,0.12,0.47,0.1,0.05,0.05,0.24,0.13,0.1,0.09,0.41,0.09,0.09,0.11,0.52,0.09,0.09,0.06,0.37,0.05,0.1,0.08,0.29,0.1,0.12,0.15
diluted_eps,1.23,0.46,0.24,1.58,0.35,0.37,0.26,1.13,0.24,0.16,0.23,0.81,0.24,0.39,0.23,-2.03,0.39,0.24,0.1,0.96,0.23,0.23,0.2,0.89,0.15,0.1,0.09,0.46,0.07,0.02,0.04,1.02,0.16,0.13,0.18,5.57,0.13,0.1,0.12,0.47,0.1,0.05,0.05,0.24,0.13,0.1,0.08,0.41,0.09,0.09,0.11,0.52,0.09,0.09,0.06,0.37,0.05,0.1,0.08,0.29,0.1,0.12,0.15
cash_and_cash_equivalents,134030000.0,100476000.0,124297000.0,112195000.0,164872000.0,149772000.0,137649000.0,129503000.0,128588000.0,128363000.0,152943000.0,186117000.0,189083000.0,109935000.0,128679000.0,133150000.0,135096000.0,114439000.0,150256000.0,141538000.0,61559000.0,89379000.0,76735000.0,97757000.0,106860000.0,103438000.0,106474000.0,102438000.0,47313000.0,30191000.0,30592000.0,18254000.0,16637000.0,20854000.0,16995000.0,71007000.0,49967000.0,25231000.0,6680000.0,5410000.0,8405000.0,2287000.0,3789000.0,41595000.0,39299000.0,19701000.0,13960000.0,12811000.0,4333000.0,3836000.0,4610000.0,4237000.0,5836000.0,7363000.0,4173000.0,6567000.0,4081000.0,8153000.0,12754000.0,21621000.0,20624000.0,29543000.0,50498000.0
marketable_securities,,,,138249000.0,,107898000.0,124434000.0,139282000.0,139856000.0,141256000.0,120567000.0,89099000.0,90235000.0,174189000.0,162581000.0,137206000.0,142145000.0,,,130595000.0,,,,139668000.0,135544000.0,136268000.0,132350000.0,136152000.0,190487000.0,202873000.0,201233000.0,89977000.0,89414000.0,87456000.0,95391000.0,80617000.0,101090000.0,120124000.0,137486000.0,116945000.0,112665000.0,116403000.0,113177000.0,74947000.0,77519000.0,93141000.0,95668000.0,97550000.0,102994000.0,98630000.0,98693000.0,101203000.0,75269000.0,66851000.0,69816000.0,70644000.0,70337000.0,63831000.0,57288000.0,47213000.0,44947000.0,32010000.0,13060000.0
accounts_receivable,,,,29822000.0,,28000000.0,27666000.0,23533000.0,27511000.0,27975000.0,25057000.0,25878000.0,26652000.0,25532000.0,22852000.0,22881000.0,28451000.0,22869000.0,20975000.0,21431000.0,21523000.0,21921000.0,20093000.0,22583000.0,18420000.0,18369000.0,16013000.0,17238000.0,17705000.0,21182000.0,16461000.0,6961000.0,21296000.0,5878000.0,5864000.0,9352000.0,8919000.0,8855000.0,10194000.0,10925000.0,6590000.0,7270000.0,8372000.0,7633000.0,7737000.0,8481000.0,9693000.0,8339000.0,8957000.0,9950000.0,8923000.0,9989000.0,11600000.0,9374000.0,9897000.0,12381000.0,11386000.0,10914000.0,9687000.0,12903000.0,12953000.0,12640000.0,12143000.0
inventory,,,,12888000.0,,14808000.0,16183000.0,15823000.0,18404000.0,15725000.0,15899000.0,12918000.0,14297000.0,14299000.0,14633000.0,13871000.0,15077000.0,15157000.0,14197000.0,14439000.0,14533000.0,14050000.0,12641000.0,10214000.0,12000000.0,11749000.0,12587000.0,11105000.0,10908000.0,11919000.0,11449000.0,3955000.0,12639000.0,3994000.0,4577000.0,5267000.0,5240000.0,4626000.0,3936000.0,6379000.0,6680000.0,5103000.0,4712000.0,4794000.0,4943000.0,4821000.0,5175000.0,4657000.0,6649000.0,7850000.0,6816000.0,6768000.0,7911000.0,8457000.0,7421000.0,6404000.0,8312000.0,7630000.0,10592000.0,7213000.0,6763000.0,8101000.0,7636000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,296959000.0,,305297000.0,309219000.0,311590000.0,317903000.0,317283000.0,318172000.0,320674000.0,327064000.0,332834000.0,335166000.0,311240000.0,324467000.0,327358000.0,323584000.0,313259000.0,271200000.0,270906000.0,267554000.0,272185000.0,275146000.0,272116000.0,269753000.0,269130000.0,268945000.0,268747000.0,262486000.0,141268000.0,142403000.0,142384000.0,147440000.0,167933000.0,166807000.0,160749000.0,159999000.0,145194000.0,139583000.0,134846000.0,133892000.0,132341000.0,132974000.0,129266000.0,127711000.0,126439000.0,126795000.0,124233000.0,123306000.0,125041000.0,103307000.0,94632000.0,93770000.0,98845000.0,97296000.0,93027000.0,92564000.0,90294000.0,87332000.0,83306000.0,84624000.0
property_plant_equipment,,,,41292000.0,,41105000.0,40430000.0,38695000.0,37956000.0,33445000.0,32995000.0,32187000.0,31756000.0,30821000.0,30154000.0,29674000.0,28796000.0,28129000.0,27362000.0,26537000.0,23821000.0,23030000.0,22257000.0,21512000.0,20743000.0,19969000.0,19333000.0,18638000.0,17947000.0,17616000.0,17117000.0,9805000.0,15830000.0,9111000.0,8888000.0,10791000.0,12284000.0,12311000.0,14011000.0,16100000.0,18364000.0,19479000.0,20481000.0,21130000.0,22491000.0,23212000.0,23870000.0,24333000.0,24160000.0,24456000.0,24256000.0,24251000.0,24112000.0,23980000.0,23747000.0,23499000.0,22185000.0,21891000.0,21479000.0,21650000.0,21675000.0,21403000.0,21764000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462000.0,373000.0,453000.0,420000.0,387000.0,341000.0,304000.0,103000.0,90000.0,76000.0,217000.0,203000.0,190000.0,177000.0,163000.0,150000.0,136000.0,123000.0,109000.0,95000.0,81000.0,334000.0,320000.0,308000.0,295000.0,282000.0,269000.0
goodwill,,,,6476000.0,,7576000.0,7576000.0,7576000.0,7661000.0,7576000.0,9776000.0,9776000.0,9854000.0,,,9776000.0,,,,9776000.0,,,,9776000.0,,,,9776000.0,,,,9776000.0,,,,9776000.0,,,,9776000.0,,,,9776000.0,,,,9776000.0,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,85000.0,,,,78000.0,,9854000.0,9854000.0,71000.0,9847000.0,9847000.0,9847000.0,64000.0,9840000.0,9840000.0,9840000.0,57000.0,9833000.0,9833000.0,9833000.0,49000.0,9825000.0,9825000.0,9825000.0,42000.0,9818000.0,9818000.0,9818000.0,35000.0,9811000.0,9811000.0,9811000.0,28000.0,9804000.0,9800000.0,9799000.0,21000.0,9804000.0,9797000.0,9797000.0,14000.0,9790000.0,9790000.0,9790000.0,7000.0,9783000.0,9783000.0,9783000.0,9776000.0,9783000.0,9776000.0,9776000.0,9776000.0,9776000.0,9776000.0,9776000.0
total_assets,,,,353808000.0,,363379000.0,366735000.0,365988000.0,371867000.0,366769000.0,369418000.0,369658000.0,375671000.0,380504000.0,382143000.0,377093000.0,389486000.0,391650000.0,388812000.0,350682000.0,330807000.0,330146000.0,325924000.0,314777000.0,317003000.0,313246000.0,310044000.0,308578000.0,307706000.0,308144000.0,301347000.0,170146000.0,169456000.0,173096000.0,177939000.0,188851000.0,189675000.0,183529000.0,184558000.0,171786000.0,168402000.0,164723000.0,164636000.0,163512000.0,165501000.0,162496000.0,161736000.0,160887000.0,161054000.0,158772000.0,157627000.0,159333000.0,137443000.0,128619000.0,127507000.0,132309000.0,129428000.0,125115000.0,124222000.0,122108000.0,120718000.0,116448000.0,118099000.0
accounts_payable,,,,9944000.0,,8602000.0,10652000.0,8427000.0,9255000.0,6543000.0,6331000.0,6485000.0,7419000.0,6395000.0,6224000.0,6109000.0,9300000.0,7924000.0,4622000.0,6882000.0,5904000.0,8315000.0,5598000.0,6155000.0,6838000.0,4936000.0,4692000.0,4183000.0,3619000.0,5444000.0,3424000.0,1825000.0,4486000.0,1091000.0,1709000.0,3169000.0,1971000.0,1819000.0,2010000.0,4735000.0,2487000.0,1899000.0,3338000.0,3300000.0,3320000.0,2515000.0,2242000.0,2534000.0,3180000.0,2800000.0,2365000.0,4545000.0,3859000.0,1535000.0,1110000.0,3514000.0,2201000.0,3700000.0,5532000.0,2513000.0,1710000.0,3324000.0,3259000.0
accrued_liabilities,,,,9497000.0,,9456000.0,9430000.0,8816000.0,9988000.0,9159000.0,10897000.0,6016000.0,6385000.0,6578000.0,6679000.0,5139000.0,6298000.0,6397000.0,5686000.0,4767000.0,5330000.0,5284000.0,4884000.0,4580000.0,5211000.0,5304000.0,4645000.0,3417000.0,5250000.0,7062000.0,6639000.0,1022000.0,5765000.0,1108000.0,1461000.0,2920000.0,2342000.0,1952000.0,2039000.0,1709000.0,1361000.0,1408000.0,1510000.0,1708000.0,1588000.0,1395000.0,1671000.0,1494000.0,1333000.0,1072000.0,1270000.0,1346000.0,1984000.0,1167000.0,1587000.0,1986000.0,1513000.0,1348000.0,1427000.0,1318000.0,1613000.0,1250000.0,1347000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,10000000.0,12500000.0,15000000.0,17500000.0,10000000.0,11250000.0,12500000.0,13750000.0,3000000.0,3000000.0,3000000.0,3000000.0,3500000.0,3500000.0,3250000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000.0,109000.0,152000.0,152000.0,142000.0,132000.0,113000.0,33000.0,21000.0,8000.0,53000.0,53000.0,54000.0,54000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,17000.0,40000.0,39000.0,40000.0,41000.0,42000.0,43000.0
total_current_liabilities,,,,25253000.0,,22676000.0,22853000.0,21441000.0,23944000.0,18992000.0,18676000.0,16678000.0,19230000.0,17763000.0,15594000.0,24243000.0,32697000.0,32681000.0,32129000.0,29724000.0,26769000.0,29453000.0,26910000.0,16678000.0,18513000.0,15404000.0,13613000.0,14123000.0,15263000.0,17647000.0,13654000.0,12227000.0,13072000.0,11836000.0,14220000.0,11155000.0,10527000.0,5361000.0,5938000.0,8707000.0,6814000.0,6080000.0,7203000.0,7993000.0,10668000.0,6920000.0,6454000.0,6292000.0,7313000.0,7142000.0,6348000.0,28586000.0,9798000.0,6788000.0,6429000.0,9658000.0,7937000.0,10209000.0,12256000.0,9261000.0,10128000.0,4741000.0,5343000.0
long_term_debt,,,,,,,,,,,,52000000.0,52000000.0,,,94000000.0,91500000.0,89000000.0,86500000.0,84000000.0,80250000.0,76500000.0,72750000.0,72000000.0,71250000.0,70500000.0,69750000.0,68500000.0,67750000.0,67000000.0,66250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000.0,264000.0,301000.0,268000.0,245000.0,221000.0,206000.0,86000.0,87000.0,89000.0,186000.0,174000.0,163000.0,152000.0,141000.0,129000.0,118000.0,106000.0,94000.0,82000.0,107000.0,339000.0,328000.0,318000.0,307000.0,296000.0,285000.0
deferred_tax_liabilities,,,,1460000.0,,1460000.0,1460000.0,1062000.0,1062000.0,1011000.0,1011000.0,812000.0,761000.0,761000.0,761000.0,58124000.0,58123000.0,58124000.0,58124000.0,54155000.0,47164000.0,47164000.0,47053000.0,43937000.0,43937000.0,43937000.0,43938000.0,42088000.0,42088000.0,42088000.0,42088000.0,1133000.0,628000.0,3309000.0,3107000.0,1855000.0,81000.0,65000.0,103000.0,2444000.0,,,,2751000.0,,,,3050000.0,,,,3371000.0,,,,4823000.0,,,,6703000.0,,,
total_liabilities,,,,28500000.0,,25684000.0,25734000.0,22777000.0,25280000.0,20277000.0,19961000.0,69736000.0,72237000.0,70770000.0,68601000.0,176550000.0,182503000.0,179988000.0,177014000.0,169083000.0,155387000.0,154321000.0,147808000.0,133910000.0,134942000.0,130865000.0,127887000.0,125752000.0,125454000.0,127037000.0,122161000.0,34885000.0,32837000.0,34899000.0,37828000.0,29840000.0,29585000.0,22726000.0,23395000.0,30111000.0,28205000.0,25763000.0,27141000.0,27571000.0,28737000.0,25278000.0,24956000.0,25255000.0,26406000.0,24719000.0,24014000.0,43399000.0,22949000.0,15907000.0,15522000.0,19395000.0,17741000.0,14857000.0,16864000.0,14954000.0,15767000.0,10653000.0,11507000.0
retained_earnings,,,,166795000.0,,177562000.0,180866000.0,181941000.0,184794000.0,185962000.0,188590000.0,138514000.0,141360000.0,147321000.0,149957000.0,35651000.0,41779000.0,44643000.0,44579000.0,16048000.0,18760000.0,21290000.0,23374000.0,25922000.0,26849000.0,26806000.0,26658000.0,27112000.0,26483000.0,24979000.0,23671000.0,-21099000.0,-19954000.0,-19278000.0,-17615000.0,-2605000.0,-2067000.0,-1982000.0,-1587000.0,-21774000.0,-21855000.0,-22939000.0,-24056000.0,-25063000.0,-24356000.0,-24373000.0,-24680000.0,-24767000.0,-24903000.0,-25064000.0,-24881000.0,-42694000.0,-43399000.0,-44184000.0,-45513000.0,-45374000.0,-46913000.0,-47379000.0,-48305000.0,-49550000.0,-49969000.0,-50047000.0,-49585000.0
treasury_stock,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,94000.0,94000.0,94000.0,94000.0,94000.0,94000.0,94000.0,266000.0,2832000.0,12316000.0,14757000.0,14757000.0,15020000.0,15020000.0,15020000.0,15020000.0,15020000.0,15014000.0,14963000.0,14963000.0,14878000.0,14817000.0,14147000.0,14100000.0,9853000.0,9726000.0,9253000.0,9195000.0,9177000.0,10821000.0,10821000.0,10821000.0,10794000.0,10794000.0,9939000.0,9397000.0,9397000.0,9397000.0,9156000.0,9156000.0,9156000.0,10825000.0,12036000.0,12022000.0,11982000.0,11982000.0,13835000.0,16199000.0,14992000.0,16929000.0,16092000.0,15789000.0
accumulated_other_comprehensive_income,,,,1983000.0,,2386000.0,2227000.0,2077000.0,2374000.0,790000.0,964000.0,629000.0,991000.0,790000.0,1034000.0,1221000.0,1156000.0,1162000.0,1161000.0,1468000.0,1592000.0,1486000.0,1342000.0,1471000.0,1386000.0,1397000.0,1057000.0,1026000.0,836000.0,924000.0,77000.0,131000.0,96000.0,222000.0,241000.0,-22000.0,324000.0,517000.0,307000.0,668000.0,872000.0,669000.0,272000.0,-336000.0,-284000.0,-345000.0,-830000.0,-1965000.0,-2898000.0,-3565000.0,-4283000.0,-4244000.0,-3528000.0,-3418000.0,-2928000.0,-2271000.0,-2048000.0,-1250000.0,-965000.0,-665000.0,-450000.0,-215000.0,-101000.0
total_equity,,,,325308000.0,,337695000.0,341001000.0,343211000.0,346587000.0,346492000.0,349457000.0,299922000.0,303434000.0,309734000.0,313542000.0,200543000.0,206983000.0,211662000.0,211798000.0,181599000.0,175420000.0,175825000.0,178116000.0,180867000.0,182061000.0,182381000.0,182157000.0,182826000.0,182252000.0,181107000.0,179186000.0,135261000.0,136619000.0,138197000.0,140111000.0,159011000.0,160090000.0,160803000.0,161163000.0,141675000.0,140197000.0,138960000.0,137495000.0,135941000.0,136764000.0,137218000.0,136780000.0,135632000.0,134648000.0,134053000.0,133613000.0,115934000.0,114494000.0,112712000.0,111985000.0,112914000.0,111687000.0,110258000.0,107358000.0,107154000.0,104951000.0,105795000.0,106592000.0
cash_flow_from_operations,23600000.0,,,42668000.0,10206000.0,,,31434000.0,2380000.0,,,19334000.0,6369000.0,,,30382000.0,9339000.0,,,29011000.0,-5818000.0,,,13948000.0,8415000.0,,,13167000.0,2550000.0,,,3341000.0,-259000.0,,,7543000.0,2648000.0,,,5218000.0,4726000.0,,,13012000.0,4133000.0,,,8201000.0,44000.0,,,6491000.0,117000.0,,,4408000.0,-423000.0,,,4717000.0,1590000.0,,
stock_based_compensation,1117000.0,,,959000.0,210000.0,,,762000.0,194000.0,,,915000.0,271000.0,,,1730000.0,301000.0,,,1418000.0,419000.0,,,1535000.0,352000.0,,,1214000.0,240000.0,,,1445000.0,201000.0,,,1249000.0,124000.0,,,726000.0,43000.0,,,191000.0,64000.0,,,285000.0,85000.0,,,369000.0,218000.0,,,529000.0,89000.0,,,402000.0,88000.0,,
depreciation_amortization_cf,7057000.0,,,6746000.0,1429000.0,,,5891000.0,1100000.0,,,4269000.0,968000.0,,,3757000.0,898000.0,,,3559000.0,837000.0,,,3369000.0,827000.0,,,1851000.0,807000.0,,,1833000.0,432000.0,,,1784000.0,366000.0,,,1544000.0,277000.0,,,1150000.0,216000.0,,,1136000.0,260000.0,,,1136000.0,305000.0,,,1402000.0,439000.0,,,1851000.0,456000.0,,
capital_expenditure,3422000.0,,,3699000.0,1503000.0,,,3994000.0,388000.0,,,1447000.0,464000.0,,,1117000.0,53000.0,,,430000.0,176000.0,,,398000.0,41000.0,,,68000.0,105000.0,,,571000.0,10000.0,,,2764000.0,1860000.0,,,6846000.0,2541000.0,,,7493000.0,1577000.0,,,4372000.0,88000.0,,,1047000.0,167000.0,,,645000.0,12000.0,,,889000.0,481000.0,,
cash_flow_from_investing,75627000.0,,,-39763000.0,44411000.0,,,-7569000.0,-1255000.0,,,44947000.0,-1877000.0,,,-50675000.0,-5263000.0,,,5481000.0,-35508000.0,,,-8017000.0,3481000.0,,,2478000.0,-54909000.0,,,42049000.0,594000.0,,,153849000.0,-21710000.0,,,-42511000.0,1951000.0,,,32958000.0,-4391000.0,,,-29556000.0,-6476000.0,,,-7018000.0,26181000.0,,,31388000.0,469000.0,,,23987000.0,1999000.0,,
cash_flow_from_financing,-6081000.0,,,-24737000.0,-1961000.0,,,-6395000.0,-2048000.0,,,-7774000.0,-2035000.0,,,-32536000.0,-2012000.0,,,-25948000.0,-38999000.0,,,-49495000.0,-2773000.0,,,-11093000.0,-2767000.0,,,-130710000.0,-1976000.0,,,-105519000.0,-1978000.0,,,-28304000.0,-3682000.0,,,-9785000.0,-2038000.0,,,-7429000.0,-2046000.0,,,-8047000.0,-24699000.0,,,-33466000.0,-2532000.0,,,-13650000.0,-4586000.0,,
