Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-7261000.0,5330000.0,1642000.0,1780000.0,1135000.0,6072000.0,1737000.0,1541000.0,1649000.0,6764000.0,1701000.0,1837000.0,1980000.0,7320000.0,1959000.0,2181000.0,2362000.0,6649000.0,2274000.0,2361000.0,2466000.0,9697000.0,2234000.0,2381000.0,2634000.0,9936000.0,2400000.0,2872000.0,2870000.0,13368000.0,1508000.0,1600000.0,2507000.0,6560000.0,1565000.0,1629000.0,1912000.0,7052000.0,2232000.0,2136000.0,2176000.0,8669000.0,3063000.0,3600000.0,3469000.0,13301000.0,3121000.0,4334000.0,3220000.0,12998000.0,1737000.0,1394000.0,1445000.0,5649000.0,1372000.0,1190000.0,1475000.0,3393000.0,2193000.0,2365000.0,2140000.0,8858000.0,2902000.0
net_income,-14617000.0,13383000.0,4530000.0,3923000.0,3083000.0,15268000.0,3977000.0,4383000.0,3752000.0,16011000.0,3948000.0,4298000.0,4363000.0,16891000.0,4400000.0,4739000.0,5063000.0,20040000.0,5103000.0,5272000.0,5426000.0,21742000.0,5696000.0,5476000.0,5813000.0,23016000.0,6106000.0,6365000.0,6405000.0,23070000.0,7384000.0,6764000.0,7133000.0,28508000.0,6899000.0,6658000.0,7526000.0,28690000.0,8089000.0,7969000.0,8100000.0,32712000.0,11752000.0,13239000.0,12706000.0,49607000.0,13184000.0,12667000.0,11602000.0,46399000.0,7844000.0,5862000.0,5906000.0,24137000.0,5809000.0,5192000.0,5952000.0,24050000.0,7842000.0,7979000.0,9314000.0,32560000.0,10572000.0
basic_eps,,0.64,0.23,0.12,0.18,0.74,0.23,0.25,0.22,0.92,0.23,0.25,0.27,1.02,0.28,0.3,0.32,1.25,0.32,0.33,0.34,1.35,0.35,0.34,0.36,1.43,0.38,0.39,0.4,1.42,0.46,0.42,0.44,1.75,0.42,0.41,0.46,1.75,0.49,0.48,0.49,1.99,0.71,0.8,0.77,3.0,0.8,0.76,0.7,2.79,0.47,0.35,0.35,1.44,0.35,0.31,0.35,1.43,0.47,0.47,0.55,1.92,0.62
diluted_eps,,0.64,0.23,0.12,0.18,0.74,0.23,0.25,0.22,0.92,0.23,0.25,0.27,1.02,0.27,0.3,0.32,1.25,0.32,0.33,0.34,1.35,0.35,0.34,0.36,1.42,0.37,0.39,0.39,1.41,0.45,0.41,0.43,1.74,0.42,0.41,0.46,1.74,0.49,0.48,0.49,1.98,0.7,0.79,0.76,2.95,0.78,0.75,0.69,2.76,0.47,0.35,0.35,1.44,0.35,0.31,0.35,1.42,0.46,0.47,0.55,1.92,0.61
cash_and_cash_equivalents,131495000.0,87954000.0,134130000.0,102481000.0,52773000.0,87104000.0,108506000.0,112858000.0,41827000.0,171474000.0,57168000.0,41262000.0,91992000.0,42425000.0,86146000.0,58575000.0,34684000.0,39781000.0,88959000.0,82068000.0,36194000.0,57329000.0,48919000.0,42688000.0,44526000.0,40943000.0,34994000.0,42617000.0,33560000.0,34952000.0,36978000.0,36964000.0,26406000.0,46369000.0,45461000.0,45286000.0,62119000.0,53290000.0,65256000.0,54175000.0,49445000.0,396435000.0,325489000.0,270823000.0,32469000.0,192825000.0,144255000.0,26940000.0,59391000.0,26539000.0,22480000.0,31744000.0,20621000.0,65357000.0,148017000.0,149819000.0,157803000.0,243478000.0,210610000.0,345201000.0,232932000.0,471086000.0,361978000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,5068000.0,,5008000.0,5170000.0,5396000.0,5871000.0,5643000.0,5551000.0,5609000.0,5807000.0,6813000.0,7405000.0,7487000.0,8761000.0,9477000.0,10609000.0,9988000.0,10798000.0,10921000.0,11115000.0,11562000.0,17298000.0,18719000.0,21023000.0,23314000.0,23005000.0,23072000.0,23173000.0,23022000.0,22682000.0,22053000.0,21722000.0,21491000.0,30510000.0,30447000.0,30057000.0,29680000.0,29129000.0,28655000.0,28099000.0,29077000.0,29308000.0,30753000.0,33287000.0,34568000.0,40898000.0,41807000.0,44592000.0,53124000.0,59565000.0,66683000.0,75675000.0,86399000.0,95880000.0,101965000.0,106771000.0,109985000.0,110270000.0,109806000.0,109212000.0,108380000.0,107619000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,10092000.0,9558000.0,9216000.0,10435000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
total_assets,,1305463000.0,,1261136000.0,1226599000.0,1269524000.0,1321204000.0,1350019000.0,1267966000.0,1448175000.0,1436722000.0,1451646000.0,1471113000.0,1442404000.0,1505886000.0,1535693000.0,1522801000.0,1615833000.0,1648927000.0,1654461000.0,1733167000.0,1748396000.0,1755119000.0,1831685000.0,1824830000.0,1854204000.0,1867819000.0,1917587000.0,2030348000.0,2114377000.0,2092025000.0,2197166000.0,2171666000.0,2296568000.0,2312091000.0,2362876000.0,2457236000.0,2473691000.0,2519609000.0,2740323000.0,2775883000.0,3185744000.0,3172906000.0,3268760000.0,3249700000.0,3500201000.0,3547069000.0,3474791000.0,3517517000.0,3613218000.0,3624943000.0,3678555000.0,3701900000.0,3825758000.0,3962692000.0,3965115000.0,3988566000.0,4014991000.0,3986669000.0,4056669000.0,3985480000.0,4142244000.0,4010973000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,0.0,,,,66000000.0,,,,19000000.0,17000000.0,26000000.0,34500000.0,0.0,36000000.0,14000000.0,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9785000.0,9794000.0,9449000.0,9102000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,0.0,,16765000.0,16750000.0,15935000.0,15121000.0,14306000.0,13491000.0,12676000.0,11861000.0,11046000.0,9730000.0,8405000.0,7592000.0,6779000.0,5952000.0,5126000.0,4300000.0,25473000.0,24195000.0,22917000.0,21639000.0,19611000.0,17582000.0,27040000.0,25011000.0,22982000.0,22954000.0,22925000.0,,,,21558000.0,,,,51521000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,2078000.0,,,,3417000.0,,,,3488000.0,,,,1504000.0,2189000.0,1329000.0,1790000.0,1551000.0,2511000.0,3224000.0,3330000.0,1689000.0,1752000.0,2355000.0,1801000.0,1272000.0,1686000.0,1838000.0,2053000.0,1479000.0,3498000.0,3832000.0,4196000.0,3846000.0,3809000.0,5190000.0,5153000.0,5210000.0,3160000.0,4031000.0,3002000.0,2818000.0,3899000.0,4917000.0,7223000.0,6951000.0,6053000.0,7327000.0,7838000.0,5771000.0,6903000.0,8379000.0,5638000.0,9389000.0,8775000.0,8169000.0,7975000.0,7496000.0,7707000.0
total_liabilities,,1160027000.0,,1141946000.0,1105463000.0,1146073000.0,1194935000.0,1219987000.0,1135323000.0,1313588000.0,1300230000.0,1330046000.0,1349956000.0,1318779000.0,1378314000.0,1403616000.0,1387076000.0,1475658000.0,1505206000.0,1509070000.0,1583950000.0,1596019000.0,1598193000.0,1670706000.0,1659966000.0,1688828000.0,1698047000.0,1742701000.0,1852261000.0,1936279000.0,1913783000.0,2014814000.0,1987048000.0,2105545000.0,2115821000.0,2160941000.0,2253099000.0,2261871000.0,2318916000.0,2531636000.0,2560563000.0,2962049000.0,2938377000.0,3022234000.0,2997324000.0,3239873000.0,3310589000.0,3258602000.0,3318753000.0,3402106000.0,3407951000.0,3461429000.0,3497967000.0,3600715000.0,3738936000.0,3741232000.0,3753213000.0,3787116000.0,3748796000.0,3815739000.0,3730347000.0,3876259000.0,3740230000.0
retained_earnings,,76188000.0,,81384000.0,83597000.0,86110000.0,88696000.0,91686000.0,93697000.0,95856000.0,98064000.0,100621000.0,103227000.0,105752000.0,108394000.0,111213000.0,114354000.0,117950000.0,120811000.0,123513000.0,126369000.0,129740000.0,132865000.0,135598000.0,138668000.0,141956000.0,145319000.0,148766000.0,152252000.0,153527000.0,158362000.0,161867000.0,165741000.0,169709000.0,173349000.0,176567000.0,180654000.0,184821000.0,189470000.0,193981000.0,198622000.0,203718000.0,211847000.0,221113000.0,229845000.0,237782000.0,246827000.0,255334000.0,262776000.0,267562000.0,267620000.0,269301000.0,271025000.0,271369000.0,272997000.0,273981000.0,275724000.0,278613000.0,282247000.0,285990000.0,291069000.0,294259000.0,300596000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-4311000.0,-2647000.0,,419000.0,852000.0,654000.0,886000.0,1644000.0,2204000.0,1926000.0,1560000.0,-220000.0,-3375000.0,-3538000.0,-2314000.0,-770000.0,-423000.0,254000.0,856000.0,-534000.0,116000.0,-430000.0,799000.0,1713000.0,2140000.0,-1042000.0,30000.0,988000.0,72000.0,-1892000.0,-6036000.0,-6168000.0,-8514000.0,-6814000.0,-4977000.0,-3323000.0,-5992000.0,-3261000.0,-18800000.0,-15926000.0,-14529000.0,-11846000.0,-8561000.0,-6475000.0,-10005000.0,-10637000.0,-42768000.0,-72428000.0,-98164000.0,-91471000.0,-85425000.0,-87817000.0,-103579000.0,-83523000.0,-85926000.0,-87420000.0,-78331000.0,-89357000.0,-82446000.0,-83833000.0,-75409000.0,-68505000.0,-69406000.0
total_equity,133059000.0,145436000.0,150369000.0,119190000.0,121136000.0,123451000.0,126269000.0,130032000.0,132643000.0,134587000.0,136492000.0,121600000.0,121157000.0,123625000.0,127572000.0,132077000.0,135725000.0,140175000.0,143721000.0,145391000.0,149217000.0,152377000.0,156926000.0,160979000.0,164864000.0,165376000.0,169772000.0,174886000.0,178087000.0,178098000.0,178242000.0,182352000.0,184618000.0,191023000.0,196270000.0,201935000.0,204137000.0,211820000.0,200693000.0,208687000.0,215320000.0,223695000.0,234529000.0,246526000.0,252376000.0,260328000.0,236480000.0,216189000.0,198764000.0,211112000.0,216992000.0,217126000.0,203933000.0,225043000.0,223756000.0,223883000.0,235353000.0,227875000.0,237873000.0,240930000.0,255133000.0,265985000.0,270743000.0
cash_flow_from_operations,17611000.0,25084000.0,10408000.0,,,26030000.0,7394000.0,,,24289000.0,5201000.0,,,23391000.0,6671000.0,,,26287000.0,7328000.0,,,31197000.0,7181000.0,,,30298000.0,7076000.0,,,29357000.0,9573000.0,,,34744000.0,6645000.0,,,36967000.0,10412000.0,,,42285000.0,15049000.0,,,57878000.0,15519000.0,,,59439000.0,2494000.0,,,25249000.0,6121000.0,,,39808000.0,9749000.0,,,46479000.0,12885000.0
stock_based_compensation,,0.0,,,,0.0,0.0,,,118000.0,63000.0,,,378000.0,107000.0,,,633000.0,178000.0,,,1166000.0,461000.0,,,1684000.0,514000.0,,,2632000.0,529000.0,,,2741000.0,631000.0,,,2993000.0,512000.0,,,2312000.0,633000.0,,,2573000.0,757000.0,,,3357000.0,711000.0,,,3111000.0,575000.0,,,2509000.0,585000.0,,,2744000.0,600000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1348000.0,368000.0,97000.0,,,981000.0,645000.0,,,1035000.0,387000.0,,,2199000.0,1477000.0,,,5298000.0,1041000.0,,,2502000.0,5977000.0,,,12802000.0,32000.0,,,1055000.0,13000.0,,,210000.0,113000.0,,,1048000.0,174000.0,,,2319000.0,963000.0,,,8743000.0,6951000.0,,,21311000.0,7164000.0,,,36387000.0,10328000.0,,,26136000.0,1492000.0,,,3326000.0,497000.0
cash_flow_from_investing,-121103000.0,216476000.0,54751000.0,,,27766000.0,-33913000.0,,,-99460000.0,-105308000.0,,,-135135000.0,-21303000.0,,,-176729000.0,15077000.0,,,-106400000.0,-21318000.0,,,-105439000.0,-47142000.0,,,-293965000.0,6597000.0,,,-188726000.0,-1975000.0,,,-155499000.0,-28136000.0,,,-367163000.0,-60304000.0,,,-537211000.0,-130763000.0,,,-357831000.0,-13733000.0,,,-168683000.0,-56424000.0,,,-27341000.0,-2949000.0,,,93301000.0,18268000.0
cash_flow_from_financing,38018000.0,-285101000.0,-18983000.0,,,-54646000.0,47921000.0,,,159541000.0,-14199000.0,,,-17305000.0,58353000.0,,,147798000.0,26773000.0,,,108073000.0,-1791000.0,,,79326000.0,5760000.0,,,235721000.0,-26653000.0,,,153507000.0,-4605000.0,,,124348000.0,30831000.0,,,668023000.0,-25691000.0,,,275723000.0,66674000.0,,,132106000.0,7180000.0,,,182252000.0,132963000.0,,,165654000.0,-39668000.0,,,87828000.0,-140261000.0
dividends_paid,1566000.0,870000.0,0.0,,,2959000.0,1391000.0,,,6265000.0,1740000.0,,,6995000.0,1758000.0,,,7842000.0,2242000.0,,,9952000.0,2571000.0,,,10800000.0,2743000.0,,,11499000.0,2919000.0,,,12696000.0,3259000.0,,,13578000.0,3440000.0,,,13815000.0,3623000.0,,,15543000.0,4139000.0,,,16619000.0,4160000.0,,,16704000.0,4181000.0,,,16806000.0,4208000.0,,,16914000.0,4235000.0
share_repurchase,,,,,,0.0,,,,0.0,,,,15774000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,17404000.0,,17404000.0,17404000.0,17404000.0,17404000.0,17404000.0,17404000.0,17404000.0,17404000.0,16997000.0,15973000.0,16582000.0,15977000.0,16002000.0,16016000.0,16004000.0,16020000.0,16054000.0,16062000.0,16050000.0,16070000.0,16126000.0,16135000.0,16117000.0,16141000.0,16204000.0,16213000.0,16194000.0,16219000.0,16289000.0,16295000.0,16275000.0,16300000.0,16374000.0,16380000.0,16359000.0,16386000.0,16464000.0,16470000.0,16447000.0,16475000.0,16551000.0,16555000.0,16534000.0,16561000.0,16638000.0,16640000.0,16620000.0,16645000.0,16722000.0,16725000.0,16704000.0,16732000.0,16828000.0,16833000.0,16832632.0,16840000.0,16940785.0,16940785.0,16940785.0,17028101.0
shares_outstanding_diluted,,17404000.0,,17404000.0,17404000.0,17404000.0,17404000.0,17415000.0,17433000.0,17444000.0,17483000.0,17030000.0,16015000.0,16629000.0,16030000.0,16039000.0,16040000.0,16042000.0,16085000.0,16093000.0,16100000.0,16096000.0,16111000.0,16160000.0,16186000.0,16171000.0,16292000.0,16310000.0,16331000.0,16335000.0,16408000.0,16391000.0,16401000.0,16400000.0,16380000.0,16437000.0,16466000.0,16480000.0,16517000.0,16506000.0,16524000.0,16515000.0,16701000.0,16760000.0,16803000.0,16789000.0,16840000.0,16783000.0,16794000.0,16798000.0,16805000.0,16756000.0,16768000.0,16750000.0,16786000.0,16848000.0,16921000.0,16895000.0,17068000.0,17007000.0,17015000.0,17002000.0,17213000.0
total_debt,,,,,,,,,,,,,,15935000.0,,,,78676000.0,,,,27405000.0,24592000.0,32779000.0,40452000.0,5126000.0,40300000.0,39473000.0,72195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.72,4.32,4.43,4.92,4.76,5.42,5.7,5.47,7.0,6.32,6.57,7.02,8.31,9.6,9.29,9.39,8.78,10.67,12.56,12.64,12.04,12.79,11.92,12.27,13.05,16.6,15.54,16.13,16.78,17.42,17.86,17.69,16.67,13.67,14.94,15.48,16.03,19.06,12.27,13.28,12.18,15.02,18.94,22.0,24.0,25.01,22.09,19.95,17.23,21.4,15.47,15.84,14.22,18.75,15.99,16.29,17.53,20.2,18.82,18.76,19.68,21.75,23.54
market_cap,,75230578.24134827,,85633490.53955078,82845127.00080872,94312286.88812256,99144928.6327362,95254158.72573853,122021066.32089616,110254334.39826964,114815344.52676772,119481778.12576294,133023457.4317932,159617583.9357376,148847444.82040405,150583317.42095947,140876306.3812256,171156009.24110413,202091006.35528564,203400669.16370392,193898092.0791626,205805025.78735352,192016233.0970764,198274176.3305664,211272176.0406494,268400760.90621948,253109191.1277771,263094783.03909305,273974572.1988678,284513671.0739136,293060503.67736816,289977870.25260925,273350271.11434937,224114069.7479248,244708960.76202396,254441915.2021408,263894025.0968933,314094489.1357422,202623682.4016571,219154072.9064941,201235251.91497803,248105313.5919571,316238363.5482788,368778308.1054688,403251103.9352417,419852801.7024994,371926159.6679688,334870639.9593353,289443479.12979126,359477161.5524292,260052573.4615326,265487319.0422058,238431961.42578125,314063969.6121216,268435638.5498047,274411774.2919922,296693950.3116608,341275564.85176086,321150511.10076904,319050091.23802185,334921767.3969269,369763957.4165344,405229887.4206543
enterprise_value,,-12723421.758651732,,-16847509.46044922,30072127.00080872,7208286.888122559,-9361071.367263794,-17603841.274261475,80194066.32089615,-61219665.60173035,57647344.52676773,78219778.12576294,41031457.43179321,133127583.9357376,62701444.82040405,92008317.42095947,106192306.3812256,210051009.24110413,113132006.35528564,121332669.16370392,157704092.0791626,175881025.78735352,167689233.09707642,188365176.3305664,207198176.0406494,232583760.90621948,258415191.1277771,259950783.03909305,312609572.1988678,249561671.0739136,256082503.67736816,253013870.25260925,246944271.11434937,177745069.7479248,199247960.76202396,209155915.2021408,201775025.0968933,260804489.1357422,137367682.4016571,164979072.90649414,151790251.91497803,-148329686.4080429,-9250636.451721191,97955308.10546876,370782103.9352417,227027801.7024994,227671159.66796875,307930639.9593353,230052479.1297913,332938161.5524292,237572573.4615326,233743319.0422058,217810961.42578125,248706969.6121216,120418638.54980467,124592774.2919922,138890950.31166077,97797564.85176086,110540511.10076904,-26150908.76197815,101989767.39692688,-101322042.58346558,43251887.4206543
beta_3y,1.5461,1.6482,1.7053,1.7313,1.7301,2.0726,1.8422,1.6938,1.6895,1.6625,1.6797,1.6779,1.5785,1.5847,1.5778,1.575,1.6689,1.4179,1.3776,1.3695,1.1943,1.1148,1.1001,1.0924,1.0599,1.0358,1.0309,1.0137,1.0107,1.0282,0.9188,0.8888,0.9616,0.9328,0.9628,0.906,0.934,0.9109,0.9648,1.0435,1.0173,1.0149,1.0242,1.037,1.046,1.0635,1.0132,0.9644,0.9415,0.934,0.8823,0.7482,0.7667,0.7731,0.7933,0.7602,0.7542,0.7874,0.8409,0.8351,0.8653,0.8689,0.8489
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.1163,,,,0.0868,,,,0.0863,0.0755,0.0702,0.0678,0.0819,0.0755,0.0755,0.0694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,16263000.0,24716000.0,10311000.0,,,25049000.0,6749000.0,,,23254000.0,4814000.0,,,21192000.0,5194000.0,,,20989000.0,6287000.0,,,28695000.0,1204000.0,,,17496000.0,7044000.0,,,28302000.0,9560000.0,,,34534000.0,6532000.0,,,35919000.0,10238000.0,,,39966000.0,14086000.0,,,49135000.0,8568000.0,,,38128000.0,-4670000.0,,,-11138000.0,-4207000.0,,,13672000.0,8257000.0,,,43153000.0,12388000.0
