Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,492000000.0,83000000.0,277000000.0,596000000.0,122000000.0,-524000000.0,232000000.0,-98000000.0,150000000.0,-136000000.0,247000000.0,335000000.0,65000000.0,62000000.0,232000000.0,568000000.0,91000000.0,100000000.0,228000000.0,267000000.0,98000000.0,-102000000.0,177000000.0,242000000.0,-19000000.0,84000000.0,220000000.0,443000000.0,106000000.0,6000000.0,82000000.0,486000000.0,28000000.0,-51000000.0,120000000.0,177000000.0,-40000000.0,26000000.0,-69000000.0,281000000.0,-31000000.0,-9000000.0,83000000.0,-739000000.0,-112000000.0,-78000000.0,-22000000.0,-278000000.0,-84000000.0,4000000.0,-275000000.0,-305000000.0,-36000000.0,68000000.0,-29000000.0,-136000000.0,-55000000.0,7000000.0,-187000000.0,-162000000.0,13000000.0,51000000.0,-23000000.0,108000000.0,-113000000.0,59000000.0,68000000.0,17000000.0,448000000.0,-14000000.0,175000000.0,1291000000.0,101000000.0
net_income,1098000000.0,261000000.0,439000000.0,1215000000.0,250000000.0,-16000000.0,403000000.0,849000000.0,236000000.0,344000000.0,510000000.0,1256000000.0,200000000.0,176000000.0,426000000.0,-37000000.0,93000000.0,74000000.0,190000000.0,-183000000.0,271000000.0,-94000000.0,438000000.0,915000000.0,176000000.0,536000000.0,480000000.0,1612000000.0,299000000.0,379000000.0,421000000.0,1020000000.0,281000000.0,280000000.0,421000000.0,1311000000.0,362000000.0,278000000.0,470000000.0,565000000.0,218000000.0,276000000.0,513000000.0,-423000000.0,278000000.0,392000000.0,471000000.0,1284000000.0,183000000.0,318000000.0,-288000000.0,739000000.0,290000000.0,361000000.0,-297000000.0,759000000.0,136000000.0,292000000.0,-128000000.0,612000000.0,365000000.0,409000000.0,155000000.0,1197000000.0,-11000000.0,439000000.0,516000000.0,1284000000.0,1436000000.0,343000000.0,832000000.0,4459000000.0,531000000.0
basic_eps,3.33,0.79,1.33,3.69,0.76,-0.05,1.23,2.59,0.72,1.05,1.56,3.84,0.61,0.54,1.31,-0.11,0.28,0.23,0.58,-0.56,0.83,-0.29,1.34,2.81,0.54,1.64,1.47,4.95,0.92,1.16,1.29,3.13,0.86,0.86,1.29,4.02,1.11,0.85,1.44,1.73,0.67,0.85,1.57,-1.3,0.85,1.2,1.36,3.78,0.5,0.85,-0.76,1.98,0.68,0.84,-0.9,2.0,0.22,0.63,-0.33,1.61,0.81,0.92,0.4,3.12,-0.03,1.14,1.33,3.33,3.73,0.89,2.16,11.58,1.38
diluted_eps,3.31,0.79,1.33,3.68,0.76,-0.05,1.22,2.58,0.72,1.05,1.56,3.82,0.61,0.54,1.3,-0.11,0.28,0.22,0.58,-0.56,0.82,-0.29,1.34,2.78,0.54,1.63,1.46,4.89,0.91,1.15,1.28,3.1,0.85,0.85,1.27,3.97,1.1,0.85,1.43,1.72,0.67,0.84,1.57,-1.3,0.85,1.2,1.35,3.77,0.5,0.85,-0.76,1.98,0.68,0.84,-0.9,2.0,0.22,0.63,-0.33,1.6,0.81,0.92,0.4,3.11,-0.03,1.13,1.32,3.31,3.72,0.89,2.16,11.55,1.37
cash_and_cash_equivalents,1441000000.0,1070000000.0,3464000000.0,3916000000.0,3543000000.0,2701000000.0,2411000000.0,1673000000.0,1418000000.0,868000000.0,2009000000.0,1389000000.0,1298000000.0,945000000.0,1280000000.0,1469000000.0,1483000000.0,1175000000.0,1135000000.0,170000000.0,115000000.0,148000000.0,610000000.0,146000000.0,149000000.0,190000000.0,142000000.0,132000000.0,115000000.0,139000000.0,134000000.0,168000000.0,137000000.0,111000000.0,84000000.0,114000000.0,169000000.0,113000000.0,133000000.0,1132000000.0,106000000.0,107000000.0,79000000.0,152000000.0,385000000.0,265000000.0,548000000.0,70000000.0,1338000000.0,526000000.0,94000000.0,89000000.0,390000000.0,85000000.0,525000000.0,394000000.0,234000000.0,123000000.0,233000000.0,917000000.0,838000000.0,198000000.0,449000000.0,532000000.0,1287000000.0,799000000.0,643000000.0,684000000.0,1908000000.0,140000000.0,364000000.0,158000000.0,168000000.0
marketable_securities,,,,7000000.0,,5000000.0,5000000.0,10000000.0,10000000.0,7000000.0,4000000.0,,1000000000.0,743000000.0,,,107000000.0,,933000000.0,,,72000000.0,518000000.0,68000000.0,67000000.0,,40000000.0,35000000.0,35000000.0,56000000.0,35000000.0,37000000.0,,36000000.0,39000000.0,,111000000.0,41000000.0,49000000.0,,,57000000.0,,116000000.0,31000000.0,,,31000000.0,,,56000000.0,,360000000.0,21000000.0,13000000.0,12000000.0,10000000.0,6000000.0,7000000.0,5000000.0,2000000.0,123000000.0,120000000.0,,123000000.0,,,101000000.0,,,,,
accounts_receivable,,,,1006000000.0,,946000000.0,1158000000.0,1017000000.0,843000000.0,880000000.0,1075000000.0,931000000.0,782000000.0,1018000000.0,1218000000.0,768000000.0,753000000.0,864000000.0,1167000000.0,762000000.0,797000000.0,815000000.0,1174000000.0,838000000.0,725000000.0,1034000000.0,1218000000.0,790000000.0,752000000.0,768000000.0,1211000000.0,771000000.0,649000000.0,801000000.0,999000000.0,714000000.0,688000000.0,833000000.0,1105000000.0,717000000.0,628000000.0,822000000.0,1044000000.0,730000000.0,716000000.0,795000000.0,1099000000.0,788000000.0,795000000.0,936000000.0,1399000000.0,1130000000.0,1093000000.0,1314000000.0,1612000000.0,1398000000.0,1312000000.0,1547000000.0,2259000000.0,1695000000.0,1451000000.0,1717000000.0,2363000000.0,2016000000.0,1890000000.0,2020000000.0,2780000000.0,2169000000.0,1864000000.0,1902000000.0,2284000000.0,1463000000.0,1577000000.0
inventory,,0.0,,553000000.0,,545000000.0,549000000.0,533000000.0,522000000.0,556000000.0,547000000.0,568000000.0,586000000.0,589000000.0,592000000.0,350000000.0,579000000.0,567000000.0,508000000.0,340000000.0,351000000.0,267000000.0,272000000.0,256000000.0,268000000.0,277000000.0,275000000.0,281000000.0,290000000.0,276000000.0,270000000.0,267000000.0,268000000.0,308000000.0,310000000.0,239000000.0,237000000.0,235000000.0,229000000.0,242000000.0,247000000.0,252000000.0,261000000.0,282000000.0,312000000.0,331000000.0,348000000.0,364000000.0,363000000.0,382000000.0,387000000.0,405000000.0,416000000.0,406000000.0,412000000.0,420000000.0,434000000.0,438000000.0,439000000.0,474000000.0,500000000.0,511000000.0,505000000.0,527000000.0,519000000.0,534000000.0,533000000.0,538000000.0,539000000.0,523000000.0,524000000.0,535000000.0,542000000.0
prepaid_expenses,,,,,,,,33000000.0,,,,390000000.0,533000000.0,356000000.0,72000000.0,88000000.0,121000000.0,91000000.0,36000000.0,22000000.0,26000000.0,27000000.0,27000000.0,,,,,,,,,,,,,103000000.0,,,179000000.0,233000000.0,164000000.0,247000000.0,188000000.0,148000000.0,465000000.0,407000000.0,293000000.0,214000000.0,158000000.0,49000000.0,338000000.0,281000000.0,163000000.0,57000000.0,327000000.0,258000000.0,258000000.0,50000000.0,278000000.0,248000000.0,311000000.0,88000000.0,102000000.0,112000000.0,244000000.0,103000000.0,104000000.0,103000000.0,262000000.0,96000000.0,116000000.0,119000000.0,280000000.0
total_current_assets,,,,7353000000.0,,5923000000.0,5768000000.0,4430000000.0,4267000000.0,3857000000.0,5041000000.0,4422000000.0,4336000000.0,4337000000.0,4751000000.0,4484000000.0,4715000000.0,4438000000.0,4494000000.0,2672000000.0,2670000000.0,3022000000.0,3603000000.0,3312000000.0,3520000000.0,4551000000.0,4498000000.0,3567000000.0,3780000000.0,3906000000.0,3792000000.0,2654000000.0,2427000000.0,2659000000.0,2605000000.0,2123000000.0,2046000000.0,2546000000.0,2758000000.0,3729000000.0,2992000000.0,3257000000.0,3383000000.0,3359000000.0,3999000000.0,3936000000.0,4662000000.0,3560000000.0,4911000000.0,4796000000.0,5855000000.0,5061000000.0,5328000000.0,4921000000.0,6028000000.0,5491000000.0,5273000000.0,5653000000.0,6441000000.0,7070000000.0,7210000000.0,7416000000.0,7235000000.0,6811000000.0,7878000000.0,8512000000.0,7444000000.0,7155000000.0,7427000000.0,6950000000.0,7728000000.0,7686000000.0,7176000000.0
property_plant_equipment,,,,5374000000.0,,5352000000.0,4718000000.0,27113000000.0,4917000000.0,5112000000.0,5265000000.0,30184000000.0,30713000000.0,31460000000.0,32069000000.0,27644000000.0,32680000000.0,33243000000.0,33858000000.0,30273000000.0,30745000000.0,29376000000.0,29809000000.0,30455000000.0,30817000000.0,31364000000.0,32021000000.0,32981000000.0,33372000000.0,33726000000.0,34202000000.0,35085000000.0,35464000000.0,35777000000.0,36231000000.0,37000000000.0,37168000000.0,37512000000.0,37961000000.0,39050000000.0,39235000000.0,39831000000.0,40412000000.0,41348000000.0,41764000000.0,42414000000.0,43235000000.0,44285000000.0,44820000000.0,45553000000.0,46470000000.0,47839000000.0,48284000000.0,48989000000.0,49754000000.0,50700000000.0,51000000000.0,51695000000.0,52599000000.0,53486000000.0,54170000000.0,54326000000.0,55054000000.0,56084000000.0,56688000000.0,57349000000.0,58298000000.0,59254000000.0,60154000000.0,60999000000.0,61788000000.0,63328000000.0,64214000000.0
operating_lease_rou_assets,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,933000000.0,742000000.0,705000000.0,693000000.0,683000000.0,672000000.0,1112000000.0,1088000000.0,1071000000.0,1047000000.0,1532000000.0,1932000000.0,1849000000.0,1751000000.0,1530000000.0,1442000000.0,1346000000.0,1231000000.0,1292000000.0,1221000000.0,1206000000.0,1201000000.0,1180000000.0,1180000000.0,1169000000.0,1156000000.0,1180000000.0,1161000000.0,1148000000.0
goodwill,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,
total_assets,,,,44615000000.0,,41881000000.0,42772000000.0,41444000000.0,42357000000.0,43055000000.0,45566000000.0,45530000000.0,46161000000.0,47075000000.0,47672000000.0,48039000000.0,49384000000.0,49388000000.0,50545000000.0,44394000000.0,45155000000.0,45027000000.0,46698000000.0,46646000000.0,47388000000.0,48864000000.0,49475000000.0,49734000000.0,50578000000.0,51239000000.0,51270000000.0,50229000000.0,50459000000.0,51197000000.0,51557000000.0,51319000000.0,51740000000.0,52753000000.0,53592000000.0,52580000000.0,51943000000.0,52820000000.0,53563000000.0,56715000000.0,58793000000.0,59521000000.0,64212000000.0,64382000000.0,66026000000.0,67051000000.0,68556000000.0,69372000000.0,70505000000.0,71162000000.0,73023000000.0,74745000000.0,74720000000.0,75045000000.0,76709000000.0,78041000000.0,78854000000.0,79551000000.0,80164000000.0,81758000000.0,83599000000.0,84818000000.0,84749000000.0,85579000000.0,88420000000.0,88813000000.0,90489000000.0,94026000000.0,94475000000.0
accounts_payable,,,,1031000000.0,,833000000.0,966000000.0,1347000000.0,977000000.0,1027000000.0,1228000000.0,1362000000.0,1059000000.0,1110000000.0,1224000000.0,1321000000.0,1067000000.0,1140000000.0,1257000000.0,1423000000.0,1100000000.0,1288000000.0,1240000000.0,1407000000.0,1116000000.0,1306000000.0,1455000000.0,1580000000.0,1203000000.0,1294000000.0,1330000000.0,1310000000.0,938000000.0,1166000000.0,1180000000.0,1342000000.0,844000000.0,1113000000.0,1104000000.0,1503000000.0,1033000000.0,1255000000.0,1288000000.0,1511000000.0,1366000000.0,1578000000.0,1663000000.0,1752000000.0,1454000000.0,1657000000.0,1691000000.0,1980000000.0,1602000000.0,1797000000.0,2039000000.0,2002000000.0,1973000000.0,2080000000.0,2348000000.0,2359000000.0,1795000000.0,1790000000.0,2108000000.0,1983000000.0,1904000000.0,1892000000.0,2185000000.0,2000000000.0,2156000000.0,1962000000.0,2346000000.0,2344000000.0,2413000000.0
accrued_liabilities,,,,,,,,,,,,,,807000000.0,,,,,855000000.0,,,,854000000.0,,,,,,,1037000000.0,,,,,877000000.0,,,,1164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,390000000.0,440000000.0,443000000.0,452000000.0,422000000.0,495000000.0,520000000.0,436000000.0,473000000.0,504000000.0
deferred_revenue_current,0.0,,,137000000.0,,239000000.0,,,,,224000000.0,217000000.0,,,,,141000000.0,,,193000000.0,,,,,,,,,,234000000.0,235000000.0,,,1072000000.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,
short_term_debt,,,,174000000.0,,382000000.0,842000000.0,377000000.0,46000000.0,42000000.0,43000000.0,48000000.0,53000000.0,53000000.0,51000000.0,429000000.0,61000000.0,565000000.0,565000000.0,0.0,800000000.0,800000000.0,401000000.0,601000000.0,601000000.0,900000000.0,704000000.0,504000000.0,504000000.0,204000000.0,295000000.0,295000000.0,295000000.0,696000000.0,881000000.0,981000000.0,981000000.0,581000000.0,583000000.0,481000000.0,479000000.0,479000000.0,79000000.0,79000000.0,79000000.0,479000000.0,479000000.0,479000000.0,901000000.0,1029000000.0,1029000000.0,1029000000.0,909000000.0,415000000.0,776000000.0,1077000000.0,1117000000.0,2175000000.0,2175000000.0,2614000000.0,2214000000.0,2889000000.0,2939000000.0,2697000000.0,2097000000.0,1698000000.0,2548000000.0,2049000000.0,2999000000.0,2699000000.0,1899000000.0,1928000000.0,2996000000.0
operating_lease_liabilities_current,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,157000000.0,108000000.0,91000000.0,80000000.0,74000000.0,65000000.0,210000000.0,215000000.0,215000000.0,216000000.0,355000000.0,582000000.0,594000000.0,607000000.0,541000000.0,506000000.0,420000000.0,315000000.0,179000000.0,120000000.0,119000000.0,125000000.0,124000000.0,124000000.0,123000000.0,120000000.0,120000000.0,120000000.0,120000000.0
total_current_liabilities,,,,6697000000.0,,4080000000.0,4959000000.0,3787000000.0,3257000000.0,3613000000.0,3887000000.0,3952000000.0,3693000000.0,3882000000.0,4161000000.0,4348000000.0,3675000000.0,4223000000.0,4274000000.0,3744000000.0,4279000000.0,4888000000.0,5389000000.0,4881000000.0,4557000000.0,5773000000.0,5849000000.0,5479000000.0,4571000000.0,4836000000.0,5239000000.0,4927000000.0,4233000000.0,5149000000.0,5342000000.0,5912000000.0,4416000000.0,4602000000.0,5409000000.0,7068000000.0,4647000000.0,4922000000.0,4719000000.0,5395000000.0,5375000000.0,5665000000.0,6003000000.0,5523000000.0,6248000000.0,5899000000.0,8616000000.0,10277000000.0,9497000000.0,7815000000.0,8962000000.0,8609000000.0,8342000000.0,9262000000.0,10820000000.0,10347000000.0,8366000000.0,8827000000.0,9027000000.0,8598000000.0,7907000000.0,8274000000.0,8507000000.0,8439000000.0,7769000000.0,7965000000.0,9419000000.0,10536000000.0,9700000000.0
long_term_debt,,,,10950000000.0,,11276000000.0,10448000000.0,10437000000.0,11025000000.0,11113000000.0,12117000000.0,12371000000.0,12522000000.0,12956000000.0,13010000000.0,8834000000.0,14131000000.0,13658000000.0,13708000000.0,9231000000.0,8829000000.0,8830000000.0,9232000000.0,9825000000.0,9825000000.0,9926000000.0,10133000000.0,10234000000.0,11133000000.0,11265000000.0,10957000000.0,10883000000.0,11243000000.0,10845000000.0,10407000000.0,10175000000.0,11662000000.0,11662000000.0,11638000000.0,11642000000.0,13367000000.0,13845000000.0,14629000000.0,14632000000.0,15683000000.0,15883000000.0,17066000000.0,17864000000.0,19125000000.0,19238000000.0,18958000000.0,19632000000.0,20165000000.0,22891000000.0,23342000000.0,24170000000.0,24967000000.0,25143000000.0,25145000000.0,27025000000.0,29442000000.0,29430000000.0,29532000000.0,30316000000.0,32576000000.0,33099000000.0,32303000000.0,33534000000.0,35387000000.0,34971000000.0,34479000000.0,36070000000.0,37311000000.0
operating_lease_liabilities_noncurrent,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,776000000.0,634000000.0,615000000.0,613000000.0,609000000.0,607000000.0,902000000.0,873000000.0,856000000.0,831000000.0,1177000000.0,1350000000.0,1255000000.0,1144000000.0,989000000.0,936000000.0,926000000.0,916000000.0,1113000000.0,1101000000.0,1087000000.0,1076000000.0,1056000000.0,1056000000.0,1046000000.0,1036000000.0,1060000000.0,1041000000.0,1028000000.0
deferred_tax_liabilities,,,,5717000000.0,,4269000000.0,4414000000.0,6634000000.0,4522000000.0,4639000000.0,4896000000.0,5625000000.0,,-5819000000.0,,5065000000.0,5686000000.0,5465000000.0,5745000000.0,6231000000.0,6289000000.0,6304000000.0,6546000000.0,7346000000.0,7437000000.0,6709000000.0,6762000000.0,6861000000.0,7415000000.0,7599000000.0,7698000000.0,7480000000.0,7699000000.0,7892000000.0,8177000000.0,8327000000.0,8523000000.0,8709000000.0,9141000000.0,7832000000.0,4685000000.0,4781000000.0,5043000000.0,8432000000.0,4685000000.0,4856000000.0,5023000000.0,9583000000.0,5173000000.0,5295000000.0,5161000000.0,11019000000.0,5474000000.0,5614000000.0,5524000000.0,12154000000.0,5780000000.0,5889000000.0,5976000000.0,12505000000.0,6280000000.0,6429000000.0,6507000000.0,12989000000.0,6669000000.0,6863000000.0,6967000000.0,13414000000.0,7726000000.0,7884000000.0,8433000000.0,15150000000.0,9275000000.0
