Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,34033000.0,9690000.0,11510000.0,42079000.0,10821000.0,10192000.0,7547000.0,34364000.0,9780000.0,12302000.0,12255000.0,43172000.0,8490000.0,13660000.0,10125000.0,-40562000.0,881000.0,-7268000.0,-7755000.0,-26050000.0,2138000.0,3387000.0,5537000.0,14093000.0,2828000.0,2369000.0,1758000.0,7389000.0,3151000.0,3879000.0,4970000.0,7904000.0,2470000.0,1400000.0,1720000.0,17958000.0,4755000.0,3715000.0,3723000.0,14117000.0,4840000.0,4532000.0,5137000.0,16648000.0,6546000.0,4196000.0,4616000.0,20463000.0,7936000.0,5063000.0,8395000.0,122730000.0,17962000.0,18898000.0,11246000.0,62899000.0,12362000.0,11153000.0,6521000.0,35399000.0,8071000.0,-20379000.0,11664000.0,9401000.0,1826000.0,10554000.0,56391000.0,85720000.0,15026000.0
net_income,58902000.0,16511000.0,19258000.0,65954000.0,17672000.0,17017000.0,5281000.0,63468000.0,16790000.0,21578000.0,21518000.0,78625000.0,15025000.0,22501000.0,15616000.0,134750000.0,23420000.0,34207000.0,29897000.0,115135000.0,27990000.0,38898000.0,38991000.0,143930000.0,28777000.0,28291000.0,38312000.0,139438000.0,32350000.0,23209000.0,43720000.0,148715000.0,40403000.0,30992000.0,38489000.0,146241000.0,34987000.0,37421000.0,39289000.0,145089000.0,40705000.0,41914000.0,45932000.0,166603000.0,25181000.0,36720000.0,39220000.0,113032000.0,50544000.0,41959000.0,34710000.0,77418000.0,38219000.0,53727000.0,38337000.0,171813000.0,28003000.0,29571000.0,24519000.0,107325000.0,22668000.0,-32513000.0,26320000.0,31966000.0,19558000.0,29108000.0,173940000.0,254372000.0,38334000.0
basic_eps,1.17,0.33,0.38,1.3,0.35,0.35,0.09,1.15,0.26,0.33,0.34,1.24,0.25,0.37,0.26,2.21,0.33,0.48,0.42,1.62,0.39,0.54,0.54,1.99,0.39,0.38,0.52,1.26,0.29,0.21,0.39,1.34,0.36,0.25,0.31,1.22,0.29,0.31,0.33,1.21,0.34,0.35,0.39,1.4,0.21,0.31,0.33,0.94,0.41,0.29,0.24,0.59,0.26,0.37,0.26,1.18,0.19,0.2,0.17,0.73,0.15,-0.25,0.19,0.23,0.14,0.21,1.26,1.85,0.29
diluted_eps,1.14,0.32,0.37,1.27,0.34,0.35,0.09,1.13,0.26,0.33,0.34,1.23,0.25,0.37,0.25,2.2,0.33,0.48,0.42,1.61,0.39,0.54,0.54,1.98,0.39,0.38,0.52,1.25,0.29,0.21,0.39,1.33,0.35,0.25,0.31,1.21,0.29,0.31,0.33,1.2,0.34,0.35,0.39,1.4,0.21,0.31,0.33,0.94,0.41,0.29,0.24,0.58,0.26,0.37,0.26,1.17,0.19,0.2,0.16,0.72,0.14,-0.25,0.19,0.22,0.14,0.21,1.24,1.82,0.29
cash_and_cash_equivalents,31655000.0,47177000.0,24299000.0,28592000.0,30276000.0,40135000.0,53766000.0,38088000.0,85894000.0,57453000.0,43956000.0,43378000.0,47244000.0,68316000.0,68878000.0,31755000.0,83724000.0,38511000.0,53161000.0,52125000.0,38063000.0,52680000.0,52680000.0,41337000.0,68981000.0,47044000.0,47131000.0,75292000.0,23225000.0,38865000.0,30123000.0,90357000.0,434559000.0,65901000.0,51526000.0,133545000.0,49235000.0,65451000.0,66007000.0,84472000.0,67728000.0,21561000.0,54030000.0,67472000.0,32414000.0,75734000.0,53676000.0,311853000.0,289391000.0,483048000.0,537070000.0,548322000.0,598508000.0,587861000.0,91645000.0,143843000.0,110916000.0,48716000.0,141020000.0,93971000.0,126497000.0,46299000.0,70635000.0,125864000.0,64822000.0,67861000.0,183945000.0,68995000.0,80217000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,200756000.0,,174199000.0,261683000.0,275778000.0,278654000.0,283702000.0,274294000.0,265250000.0,282902000.0,284431000.0,251459000.0,246635000.0,254917000.0,239001000.0,244558000.0,250530000.0,275764000.0,270965000.0,266768000.0,269038000.0,261280000.0,270131000.0,289044000.0,314097000.0,341596000.0,297253000.0,341454000.0,356255000.0,307491000.0,342361000.0,386898000.0,389916000.0,384637000.0,377768000.0,403610000.0,445526000.0,423596000.0,394720000.0,377984000.0,430982000.0,375453000.0,361030000.0,380072000.0,362668000.0,346817000.0,313831000.0,327723000.0,365573000.0,358648000.0,371851000.0,383694000.0,416399000.0,349337000.0,350961000.0,356501000.0,390023000.0,356717000.0,384072000.0,367504000.0,376013000.0,384227000.0,389738000.0,452918000.0,593463000.0,573375000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,20700000.0,,,,25100000.0,,32500000.0,36400000.0,35900000.0,,,,41000000.0,
prepaid_expenses,,,,,,,,17300000.0,,,,22200000.0,,,,,,,,22400000.0,,,,7900000.0,,,,,,,,9400000.0,,,,15500000.0,,,,6100000.0,,,,3300000.0,,,,0.0,,,,10800000.0,,,,38900000.0,,,,40200000.0,,,,37400000.0,,,,48400000.0,
total_current_assets,,,,279634000.0,,258169000.0,408267000.0,422084000.0,482021000.0,452144000.0,425866000.0,459329000.0,430405000.0,451862000.0,398647000.0,337183000.0,398360000.0,336590000.0,373827000.0,384345000.0,388734000.0,383707000.0,393275000.0,377406000.0,409054000.0,383714000.0,403741000.0,438346000.0,445478000.0,437643000.0,507672000.0,697669000.0,1025530000.0,707065000.0,730480000.0,579709000.0,536222000.0,547100000.0,571555000.0,601762000.0,604613000.0,532884000.0,517599000.0,541728000.0,476526000.0,510320000.0,500073000.0,711323000.0,700963000.0,868640000.0,932989000.0,943908000.0,1022815000.0,1023413000.0,515727000.0,555008000.0,501248000.0,451976000.0,538659000.0,528505000.0,531490000.0,490413000.0,484498000.0,500179000.0,503366000.0,504050000.0,685324000.0,718529000.0,698864000.0
property_plant_equipment,,,,998560000.0,,1030558000.0,1498886000.0,1511292000.0,1568517000.0,1617504000.0,1673851000.0,1687159000.0,1717091000.0,1718392000.0,1709628000.0,1687159000.0,1680165000.0,1739986000.0,1729407000.0,1727798000.0,1726869000.0,1737357000.0,1757062000.0,1772166000.0,1907063000.0,1919266000.0,1921461000.0,1916386000.0,1919594000.0,1913670000.0,1908053000.0,1897241000.0,1909698000.0,2049613000.0,2055982000.0,2078123000.0,2102011000.0,2124553000.0,2148005000.0,2158610000.0,2150627000.0,2148225000.0,2155498000.0,2144722000.0,2142530000.0,2130126000.0,2126438000.0,2122195000.0,2114058000.0,2074350000.0,2055406000.0,2037845000.0,2017322000.0,2007636000.0,2012679000.0,2002021000.0,1972859000.0,1963880000.0,1951524000.0,1944278000.0,1899690000.0,1919541000.0,1910554000.0,1899690000.0,1900525000.0,1823900000.0,1884668000.0,1884198000.0,1870534000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,133365000.0,132016000.0,125718000.0,121527000.0,0.0,123401000.0,121805000.0,23940000.0,3764000.0,120208000.0,118073000.0,10786000.0,200000.0,105972000.0,95119000.0,11697000.0,1583000.0,108975000.0,106552000.0,35233000.0,491000.0,95365000.0,96718000.0,95327000.0,2263000.0,84975000.0,73713000.0,72294000.0,67340000.0
goodwill,,,,40090000.0,,40089000.0,244568000.0,218824000.0,527118000.0,526964000.0,512669000.0,490308000.0,508076000.0,508068000.0,508078000.0,490308000.0,490312000.0,490216000.0,490230000.0,490196000.0,493911000.0,494095000.0,494075000.0,493890000.0,601205000.0,616180000.0,615937000.0,615438000.0,615459000.0,615446000.0,615457000.0,615433000.0,615458000.0,787803000.0,781972000.0,778951000.0,776395000.0,776379000.0,776368000.0,776359000.0,776361000.0,776357000.0,776341000.0,776356000.0,776306000.0,776349000.0,776364000.0,755250000.0,755244000.0,755239000.0,755222000.0,755225000.0,755238000.0,755203000.0,755179000.0,755199000.0,755192000.0,755189000.0,755178000.0,755199000.0,756019000.0,756027000.0,756042000.0,756001000.0,756004000.0,756021000.0,756024000.0,756028000.0,756039000.0
intangible_assets,,,,,,,,87813000.0,,204973000.0,205131000.0,195716000.0,195652000.0,190743000.0,186229000.0,178318000.0,174473000.0,170743000.0,167085000.0,163400000.0,167133000.0,162991000.0,159113000.0,155275000.0,224171000.0,234525000.0,229327000.0,224148000.0,219098000.0,214023000.0,208970000.0,203884000.0,198810000.0,268345000.0,261790000.0,255339000.0,249316000.0,243549000.0,237947000.0,232360000.0,226782000.0,221222000.0,215607000.0,210070000.0,204387000.0,198826000.0,193265000.0,187747000.0,182481000.0,177514000.0,172794000.0,166124000.0,158695000.0,154978000.0,151272000.0,147688000.0,144243000.0,140971000.0,138271000.0,135886000.0,133516000.0,131208000.0,128902000.0,126576000.0,124265000.0,121955000.0,119643000.0,117332000.0,115406000.0
total_assets,,,,1447818000.0,,1456551000.0,2389960000.0,2412373000.0,2956135000.0,2982293000.0,2990590000.0,3049923000.0,3034218000.0,3049228000.0,2967569000.0,2839194000.0,2888082000.0,2888202000.0,2895405000.0,2889364000.0,2900788000.0,2905383000.0,2997967000.0,3002208000.0,3367921000.0,3401451000.0,3434616000.0,3462227000.0,3543027000.0,3600446000.0,3742395000.0,3749409000.0,4167015000.0,4293768000.0,4369341000.0,4226908000.0,4193309000.0,4206570000.0,4242339000.0,4258118000.0,4384066000.0,4308138000.0,4282879000.0,4317534000.0,4187847000.0,4242712000.0,4247835000.0,4460126000.0,4427447000.0,4563609000.0,4588796000.0,4537408000.0,4608884000.0,4555323000.0,3704508000.0,3760383000.0,3701984000.0,3671889000.0,3724383000.0,3696406000.0,3684510000.0,3643988000.0,3633292000.0,3632080000.0,3632465000.0,3661419000.0,3809273000.0,3843622000.0,3812238000.0
accounts_payable,,,,51856000.0,,44901000.0,66799000.0,73880000.0,80158000.0,81457000.0,72216000.0,68033000.0,55830000.0,63681000.0,53643000.0,50110000.0,52152000.0,47391000.0,46057000.0,47286000.0,52397000.0,56467000.0,61568000.0,58155000.0,60535000.0,59567000.0,72567000.0,77523000.0,83509000.0,92636000.0,81906000.0,79637000.0,84858000.0,98027000.0,91617000.0,92587000.0,84310000.0,90327000.0,82284000.0,93032000.0,93458000.0,91257000.0,96263000.0,99232000.0,92887000.0,86155000.0,91955000.0,85861000.0,84469000.0,75329000.0,67411000.0,64073000.0,80313000.0,79569000.0,71408000.0,79312000.0,78851000.0,73076000.0,66758000.0,64447000.0,67822000.0,76287000.0,64532000.0,67464000.0,65047000.0,70012000.0,68719000.0,58727000.0,59075000.0
accrued_liabilities,,,,80759000.0,,77019000.0,119323000.0,118472000.0,117446000.0,129051000.0,129534000.0,125836000.0,111984000.0,121604000.0,134606000.0,116557000.0,112175000.0,109179000.0,119268000.0,114950000.0,116520000.0,127839000.0,129375000.0,140612000.0,135821000.0,134783000.0,127549000.0,135483000.0,126260000.0,128549000.0,144384000.0,131096000.0,119908000.0,153930000.0,174321000.0,176324000.0,181135000.0,189261000.0,197459000.0,204170000.0,189174000.0,189083000.0,202356000.0,191608000.0,178834000.0,186272000.0,212127000.0,202378000.0,195763000.0,189770000.0,216404000.0,200712000.0,193704000.0,196916000.0,218628000.0,237369000.0,182768000.0,174835000.0,200187000.0,228059000.0,196276000.0,198626000.0,210309000.0,177768000.0,188000000.0,178587000.0,235454000.0,197530000.0,214208000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,53666000.0,,,,-53882000.0,,,,22163000.0,,,,16752000.0,,,,17141000.0,,,,238065000.0,,,,28920000.0,,,,335359000.0,,,,24543000.0,,,,26558000.0,,,,18568000.0,,,,44723000.0,,,,55882000.0,,,,1612000.0,,,,1355000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35210000.0,32077000.0,28795000.0,26208000.0,26968000.0,26992000.0,27910000.0,29080000.0,28223000.0,28095000.0,28982000.0,28279000.0,28038000.0,28125000.0,23910000.0,22584000.0,20723000.0,23784000.0,24506000.0,24640000.0,24271000.0,24568000.0,25408000.0,25335000.0,24374000.0,22761000.0,17781000.0,17193000.0,16107000.0
total_current_liabilities,,,,177448000.0,,166549000.0,270985000.0,267287000.0,296485000.0,299650000.0,300726000.0,288818000.0,272494000.0,282954000.0,286824000.0,259871000.0,270270000.0,213225000.0,231147000.0,223125000.0,240557000.0,246950000.0,263649000.0,254075000.0,268855000.0,256285000.0,256218000.0,278624000.0,274602000.0,288868000.0,288875000.0,504058000.0,511171000.0,570553000.0,574764000.0,369563000.0,348552000.0,373777000.0,673483000.0,705238000.0,708785000.0,409652000.0,408605000.0,395928000.0,385319000.0,400921000.0,421877000.0,411296000.0,423056000.0,385732000.0,420605000.0,378842000.0,408371000.0,389205000.0,427425000.0,437212000.0,396098000.0,347208000.0,433326000.0,437464000.0,420929000.0,388863000.0,441638000.0,340223000.0,388774000.0,561038000.0,422634000.0,356891000.0,398344000.0
long_term_debt,,,,,,,,798336000.0,,1234193000.0,1310771000.0,1319068000.0,1312832000.0,1298030000.0,1324902000.0,1317529000.0,1370167000.0,1444475000.0,1448233000.0,1485536000.0,1479788000.0,1479027000.0,1433279000.0,1462819000.0,1795267000.0,1844763000.0,1881034000.0,1855810000.0,1884641000.0,1869281000.0,1893980000.0,1935465000.0,2089499000.0,2107208000.0,2157882000.0,2181544000.0,2240057000.0,2289409000.0,2363318000.0,2397227000.0,2433433000.0,2354526000.0,2355724000.0,2408297000.0,2370890000.0,2371556000.0,2343342000.0,1933145000.0,2494987000.0,2632332000.0,2629010000.0,2625959000.0,2626473000.0,2574061000.0,1961402000.0,1933145000.0,1883956000.0,1845649000.0,1789273000.0,1725502000.0,1717048000.0,1739191000.0,1638686000.0,1711197000.0,1658093000.0,1475375000.0,1552613000.0,1649268000.0,1588917000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102238000.0,102844000.0,99271000.0,97291000.0,99314000.0,99264000.0,96675000.0,101375000.0,103491000.0,98474000.0,95357000.0,89917000.0,83408000.0,83522000.0,76977000.0,73801000.0,69698000.0,90127000.0,86849000.0,82114000.0,77431000.0,74924000.0,75232000.0,73638000.0,69522000.0,65414000.0,58562000.0,57557000.0,53527000.0
deferred_tax_liabilities,,,,7060000.0,,7060000.0,51069000.0,55318000.0,107370000.0,107370000.0,99142000.0,125516000.0,125209000.0,125209000.0,119470000.0,15703000.0,15703000.0,15703000.0,15703000.0,14689000.0,14689000.0,14689000.0,14689000.0,10068000.0,10068000.0,15769000.0,15769000.0,11471000.0,0.0,0.0,0.0,0.0,,,,8757000.0,8757000.0,8757000.0,8757000.0,13681000.0,13681000.0,,,19254000.0,19254000.0,,,96950000.0,,,,192548000.0,,,,153848000.0,,,,148780000.0,,,,145091000.0,,,,160126000.0,
total_liabilities,,,,782720000.0,,830171000.0,1402059000.0,1372883000.0,1916916000.0,1918013000.0,1960774000.0,2011402000.0,1993656000.0,1986131000.0,1916290000.0,1791890000.0,1848773000.0,1852768000.0,1861486000.0,1865388000.0,1882982000.0,1885759000.0,1931618000.0,1956215000.0,2341767000.0,2385107000.0,2429326000.0,2455390000.0,2551381000.0,2632980000.0,2775991000.0,2774452000.0,2921233000.0,3066885000.0,3155031000.0,3027989000.0,3054737000.0,3113633000.0,3161927000.0,3218214000.0,3357162000.0,3286600000.0,3275875000.0,3321486000.0,3230391000.0,3298417000.0,3315551000.0,3548044000.0,3487274000.0,3578541000.0,3571090000.0,3562392000.0,3588049000.0,3485491000.0,2593928000.0,2595295000.0,2502935000.0,2439518000.0,2465834000.0,2406092000.0,2375889000.0,2363451000.0,2318754000.0,2298666000.0,2290916000.0,2279999000.0,2287657000.0,2337816000.0,2315001000.0
retained_earnings,,,,365927000.0,,400616000.0,405047000.0,428545000.0,445335000.0,466913000.0,488431000.0,507170000.0,521789000.0,544290000.0,547602000.0,264667000.0,252376000.0,250767000.0,244665000.0,232646000.0,219497000.0,216878000.0,214441000.0,206342000.0,189142000.0,171156000.0,163262000.0,158796000.0,142639000.0,117108000.0,112085000.0,112763000.0,100662000.0,73299000.0,53495000.0,31541000.0,8209000.0,-11068000.0,-29018000.0,-52868000.0,-71076000.0,-87339000.0,-99607000.0,-119779000.0,-152301000.0,-174038000.0,-193345000.0,-222892000.0,-202834000.0,-160875000.0,-126165000.0,-175960000.0,-137741000.0,-84105000.0,-45766000.0,-4236000.0,23767000.0,53338000.0,77857000.0,103089000.0,125757000.0,-1931000.0,24389000.0,39880000.0,59438000.0,88546000.0,262486000.0,294252000.0,332586000.0
treasury_stock,,,,58888000.0,,136128000.0,138848000.0,139049000.0,139049000.0,139049000.0,189036000.0,214031000.0,214031000.0,213735000.0,213709000.0,53615000.0,53608000.0,53597000.0,53590000.0,53579000.0,53568000.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,40182000.0,70446000.0,70446000.0,95175000.0,95175000.0,95175000.0,95175000.0,95175000.0,104184000.0,104457000.0,104737000.0,104946000.0,105099000.0,105099000.0,105099000.0,105099000.0,105099000.0,105099000.0,105099000.0,105099000.0,95175000.0,95175000.0,95175000.0,95175000.0,95175000.0,,,0.0,,,41630000.0,91021000.0,141124000.0
