Financials,2020-01-31,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_assets,,,,597013000.0,,851478000.0,844710000.0,920046000.0,900173000.0,911284000.0,896995000.0,1024991000.0,1024018000.0,1072653000.0,1087714000.0,1223110000.0,1124108000.0,983798000.0,970301000.0,1184199000.0,1189508000.0,1086113000.0,1053889000.0,1205061000.0
accounts_payable,,,,16955000.0,,10150000.0,11055000.0,15802000.0,21036000.0,39510000.0,15776000.0,30101000.0,22293000.0,22791000.0,22473000.0,34691000.0,19163000.0,25154000.0,32693000.0,27353000.0,26777000.0,28260000.0,22649000.0,33781000.0
accrued_liabilities,,,,63170000.0,,60276000.0,78234000.0,100220000.0,76237000.0,69937000.0,88369000.0,97524000.0,77077000.0,70800000.0,72781000.0,93187000.0,64271000.0,64371000.0,67923000.0,79285000.0,56467000.0,62210000.0,80916000.0,91538000.0
deferred_revenue_current,,,,221439000.0,,231129000.0,221918000.0,279028000.0,274633000.0,276218000.0,257659000.0,324140000.0,322057000.0,322944000.0,297130000.0,374552000.0,370229000.0,363480000.0,311009000.0,403483000.0,403849000.0,395059000.0,332180000.0,420339000.0
short_term_debt,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,7661000.0,6525000.0,6693000.0,7134000.0,7154000.0,6868000.0,6208000.0,5730000.0,6661000.0,6286000.0,7228000.0,7462000.0,8392000.0,8395000.0,8318000.0,8433000.0
total_current_liabilities,,,,301564000.0,,301555000.0,311207000.0,395050000.0,379567000.0,392190000.0,368497000.0,458899000.0,428581000.0,423403000.0,398592000.0,508160000.0,460324000.0,459291000.0,418853000.0,517583000.0,495485000.0,493924000.0,444063000.0,554091000.0
long_term_debt,,,,78848000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,8305000.0,7311000.0,7601000.0,9633000.0,9806000.0,24984000.0,23530000.0,27562000.0,44932000.0,44919000.0,43930000.0,41243000.0,42520000.0,39817000.0,40118000.0,38299000.0
deferred_tax_liabilities,,,,17317000.0,,,,24035000.0,,,,33589000.0,,,,36112000.0,,,,47801000.0,,,,52715000.0
total_liabilities,,,,403160000.0,,317494000.0,326296000.0,404197000.0,393815000.0,403269000.0,379567000.0,475659000.0,445166000.0,455367000.0,429510000.0,543406000.0,513177000.0,514831000.0,473277000.0,572136000.0,549736000.0,542676000.0,495804000.0,612418000.0
retained_earnings,,,,-330160000.0,,-389224000.0,-418455000.0,-441630000.0,-466918000.0,-490845000.0,-496705000.0,-496611000.0,-493803000.0,-483318000.0,-466351000.0,-474787000.0,-565970000.0,-735376000.0,-724846000.0,-626065000.0,-627633000.0,-756446000.0,-763455000.0,-754309000.0
treasury_stock,,,,23831000.0,,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0
accumulated_other_comprehensive_income,,,,787000.0,,-10000.0,-5000.0,-820000.0,-4003000.0,-5167000.0,-7444000.0,-4384000.0,-4094000.0,-4262000.0,-5383000.0,-3836000.0,-5224000.0,-4251000.0,-4031000.0,-6969000.0,-2652000.0,-4742000.0,-5142000.0,-5711000.0
total_equity,-14445000.0,-14516000.0,201405000.0,193853000.0,195625000.0,546206000.0,532159000.0,515849000.0,506358000.0,508015000.0,517428000.0,549332000.0,578852000.0,617286000.0,658204000.0,679704000.0,610931000.0,468967000.0,497024000.0,612063000.0,639772000.0,543437000.0,558085000.0,592643000.0
cash_flow_from_operations,18966000.0,,,7311000.0,-10401000.0,,,-32922000.0,-2910000.0,,,26660000.0,18560000.0,,,71465000.0,41712000.0,,,77590000.0,83776000.0,,,159193000.0
stock_based_compensation,10166000.0,,,43883000.0,8906000.0,,,50131000.0,12514000.0,,,55517000.0,13310000.0,,,55757000.0,13855000.0,,,59517000.0,21280000.0,,,84434000.0
depreciation_amortization_cf,4416000.0,,,5690000.0,1592000.0,,,8058000.0,2498000.0,,,12051000.0,3519000.0,,,15466000.0,4508000.0,,,18679000.0,4679000.0,,,19064000.0
capital_expenditure,2633000.0,,,2701000.0,1164000.0,,,6148000.0,638000.0,,,6091000.0,1625000.0,,,8548000.0,2545000.0,,,5802000.0,289000.0,,,1379000.0
cash_flow_from_investing,-11666000.0,,,-219457000.0,18662000.0,,,-15650000.0,-192119000.0,,,-193494000.0,-28577000.0,,,-110570000.0,13403000.0,,,154126000.0,-108040000.0,,,-12470000.0
cash_flow_from_financing,-7529000.0,,,269784000.0,8006000.0,,,303132000.0,6518000.0,,,34971000.0,12692000.0,,,24086000.0,-90342000.0,,,-248158000.0,2847000.0,,,-131847000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,5874000.0,,,,0.0,,,,0.0,0.0,,,26684000.0,99984000.0,,,273873000.0,0.0,,,152263000.0
shares_outstanding_basic,84343000.0,87196000.0,91672000.0,90378000.0,98217000.0,167590000.0,255195000.0,195020000.0,256903000.0,258785000.0,260285000.0,259530000.0,265584000.0,268900000.0,271202000.0,269974000.0,271664000.0,260830000.0,253807000.0,260241000.0,256647000.0,254391000.0,244916000.0,250834000.0
shares_outstanding_diluted,84343000.0,201134000.0,91672000.0,90378000.0,98217000.0,167590000.0,255195000.0,195020000.0,256903000.0,258785000.0,260285000.0,259530000.0,281344000.0,283853000.0,288121000.0,287093000.0,284032000.0,271934000.0,261972000.0,274773000.0,256647000.0,263201000.0,252054000.0,257965000.0
total_debt,,,,78848000.0,,,,0.0,,,,,,,,,,,,,,,,
current_stock_price,,,,,,19.34,19.3,11.25,13.65,11.34,9.25,9.94,11.96,14.04,13.59,12.48,11.69,9.83,7.43,8.91,7.69,9.01,7.72,6.38
market_cap,,,,,,3241190625.5722046,4925263305.301666,2193975000.0,3506725851.999283,2934621939.4874573,2407636250.0,2579728091.096878,3364874250.732422,3985296109.1718674,3915564433.963776,3582920508.579254,3320333960.8154297,2673111199.2530823,1946451915.0295255,2448227388.0729675,1973615444.6854591,2371441070.241928,1945856827.1169665,1645816729.5217514
enterprise_value,,,,,,2807200625.5722046,4402877305.301666,1872549000.0,3374906851.999283,2780413939.4874573,2251611250.0,2391341091.096878,3174008250.732422,3831136109.1718674,3734700433.963776,3410491508.579254,3184362960.8154297,2546287199.2530823,1844948915.0295255,2302957388.0729675,1847194444.6854591,2246076070.241928,1756265827.1169662,1482847729.5217514
beta_3y,,,,,,,,,,1.7999,1.6792,1.6067,1.5733,1.5582,1.5404,1.5165,1.5277,1.487,1.486,1.4094,1.2797,1.1935,1.1642,1.1299
risk_free_rate,0.0151999998092651,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-31113000.0,,,-19887000.0,-8906000.0,,,-91412000.0,-20630000.0,,,-39173000.0,326000.0,,,49411000.0,10217000.0,,,42649000.0,2924000.0,,,59303000.0
free_cash_flow,16333000.0,,,4610000.0,-11565000.0,,,-39070000.0,-3548000.0,,,20569000.0,16935000.0,,,62917000.0,39167000.0,,,71788000.0,83487000.0,,,157814000.0
