Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3000.0,0.0,0.0,0.0,7000.0,-317000.0,-625000.0,13000.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-13725000.0,9531000.0,9634000.0,12497000.0,8958000.0,16766000.0,16245000.0,57133000.0,9600000.0,7505000.0,6270000.0,29407000.0,7942000.0,10120000.0,7520000.0,30993000.0,4498000.0,5460000.0,5481000.0,14406000.0,-1049000.0,3587000.0,4483000.0,10546000.0,-2371000.0,-804000.0,1408000.0,433000.0,-1969000.0,4259000.0,500000.0,6874000.0,-16713000.0,2673000.0,3327000.0,-10734000.0,1383000.0,3555000.0,5836000.0,16462000.0,5701000.0,7767000.0,8351000.0,28709000.0,5739000.0,7093000.0,9816000.0,33085000.0,8549000.0
net_income,-21228000.0,-1860000.0,-1517000.0,-7549000.0,155000.0,689000.0,1359000.0,3092000.0,1115000.0,129000.0,4533000.0,11030000.0,7854000.0,12242000.0,14965000.0,51537000.0,30204000.0,10602000.0,10623000.0,61051000.0,12062000.0,24172000.0,23288000.0,80052000.0,12072000.0,3651000.0,7955000.0,26155000.0,6880000.0,12105000.0,7976000.0,27199000.0,9424000.0,16724000.0,22049000.0,36633000.0,8824000.0,2479000.0,4152000.0,-10425000.0,-8638000.0,-13250000.0,-270000.0,-35655000.0,15147000.0,17630000.0,5833000.0,49797000.0,-10261000.0,8005000.0,81229000.0,50684000.0,16233000.0,54252000.0,12984000.0,102546000.0,22111000.0,21759000.0,-4485000.0,66693000.0,24629000.0,24777000.0,19701000.0,109133000.0,-23131000.0
basic_eps,-0.21,-0.02,-0.01,-0.07,0.0,0.01,0.01,0.03,0.01,0.0,0.04,0.09,0.06,0.1,0.12,0.41,0.23,0.08,0.08,0.46,0.09,0.18,0.17,0.58,0.09,0.03,0.06,0.19,0.05,0.09,0.06,0.2,0.07,0.1,0.13,0.23,0.05,0.01,0.02,-0.08,-0.06,-0.09,-0.01,-0.25,0.09,0.11,0.04,0.31,-0.08,0.05,0.5,0.31,0.1,0.32,0.07,0.66,0.14,0.13,-0.13,0.34,0.17,0.17,0.14,0.77,-0.17
diluted_eps,-0.21,-0.02,-0.01,-0.07,0.0,0.01,0.01,0.02,0.01,0.0,0.03,0.08,0.06,0.09,0.11,0.37,0.22,0.08,0.08,0.44,0.09,0.18,0.17,0.58,0.09,0.03,0.06,0.19,0.05,0.09,0.06,0.2,0.07,0.1,0.13,0.23,0.05,0.01,0.02,-0.08,-0.06,-0.09,-0.01,-0.25,0.09,0.11,0.04,0.31,-0.08,0.05,0.5,0.31,0.1,0.32,0.07,0.64,0.13,0.13,-0.13,0.33,0.17,0.17,0.13,0.75,-0.17
cash_and_cash_equivalents,11476000.0,12532000.0,11790000.0,14233000.0,12804000.0,16386000.0,21052000.0,25630000.0,32138000.0,39300000.0,39603000.0,41246000.0,52297000.0,70733000.0,87114000.0,104316000.0,104780000.0,128847000.0,151287000.0,165284000.0,151701000.0,189272000.0,211992000.0,210070000.0,159761000.0,174914000.0,178132000.0,92722000.0,79637000.0,88614000.0,70221000.0,54193000.0,105651000.0,70744000.0,77125000.0,77784000.0,78942000.0,79611000.0,88575000.0,74972000.0,68429000.0,50255000.0,63561000.0,73425000.0,62302000.0,167635000.0,127924000.0,140709000.0,110395000.0,109736000.0,132700000.0,132101000.0,119099000.0,83735000.0,89481000.0,129305000.0,116926000.0,132459000.0,176483000.0,181191000.0,170373000.0,193673000.0,555851000.0,311732000.0,625505000.0
marketable_securities,,,,1295000.0,,299000.0,,,,9751000.0,,11036000.0,10553000.0,11375000.0,10596000.0,10309000.0,10764000.0,,,,,20757000.0,,23162000.0,,15615000.0,,,21809000.0,19889000.0,,20051000.0,19501000.0,,20199000.0,18506000.0,,19639000.0,0.0,,,0.0,,,0.0,,,127166000.0,,,0.0,126239000.0,130180000.0,65492000.0,78950000.0,58722000.0,58301000.0,69783000.0,77341000.0,85439000.0,85294000.0,97749000.0,104283000.0,107117000.0,65237000.0
accounts_receivable,,,,4825000.0,,5732000.0,5737000.0,5625000.0,7129000.0,7605000.0,9384000.0,9348000.0,11098000.0,12460000.0,16254000.0,17591000.0,17815000.0,15733000.0,16268000.0,18176000.0,24600000.0,28652000.0,25514000.0,27576000.0,20701000.0,17939000.0,17282000.0,17668000.0,19234000.0,19397000.0,19734000.0,21309000.0,20732000.0,27329000.0,25528000.0,25834000.0,28136000.0,24442000.0,24381000.0,26838000.0,22728000.0,24372000.0,26163000.0,29455000.0,30341000.0,34800000.0,32092000.0,31864000.0,35191000.0,34061000.0,25306000.0,30549000.0,35496000.0,34208000.0,35868000.0,35473000.0,40020000.0,42664000.0,,44866000.0,46125000.0,43070000.0,46630000.0,64452000.0,66112000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,2627000.0,,,,3346000.0,3219000.0,4751000.0,3707000.0,3550000.0,3910000.0,6545000.0,5505000.0,4441000.0,4037000.0,6192000.0,5297000.0,3724000.0,4221000.0,5621000.0,4971000.0,3827000.0,4187000.0,6327000.0,5676000.0,3952000.0,6177000.0,7461000.0,6035000.0,4684000.0,5877000.0,8161000.0,6511000.0,5258000.0,6491000.0,8595000.0,6968000.0,5340000.0,6922000.0,10491000.0,7799000.0,7338000.0,8649000.0
total_current_assets,,,,20995000.0,,23940000.0,27973000.0,32856000.0,40677000.0,49009000.0,50770000.0,51867000.0,64924000.0,85208000.0,105343000.0,123227000.0,124522000.0,147286000.0,169763000.0,185168000.0,180951000.0,228027000.0,250761000.0,240545000.0,184113000.0,200600000.0,201547000.0,177192000.0,164232000.0,165944000.0,165698000.0,154331000.0,138724000.0,108531000.0,112887000.0,118276000.0,119468000.0,121592000.0,122763000.0,123060000.0,115810000.0,94772000.0,128011000.0,141861000.0,131964000.0,268804000.0,285635000.0,303967000.0,286180000.0,281791000.0,289483000.0,293963000.0,292742000.0,192866000.0,211814000.0,229794000.0,223022000.0,254700000.0,307165000.0,318378000.0,313491000.0,350655000.0,716407000.0,492362000.0,768085000.0
property_plant_equipment,,,,756000.0,,679000.0,640000.0,597000.0,582000.0,576000.0,554000.0,480000.0,408000.0,438000.0,1349000.0,6252000.0,9587000.0,9634000.0,10263000.0,10356000.0,10153000.0,10274000.0,11279000.0,11974000.0,12051000.0,12062000.0,11790000.0,11748000.0,11642000.0,11318000.0,11004000.0,10693000.0,10391000.0,10028000.0,9723000.0,9122000.0,8863000.0,8604000.0,8354000.0,8127000.0,7914000.0,7835000.0,7654000.0,7579000.0,7432000.0,7247000.0,545000.0,557000.0,559000.0,641000.0,575000.0,544000.0,515000.0,487000.0,457000.0,427000.0,436000.0,413000.0,389000.0,336000.0,302000.0,316000.0,307000.0,431000.0,401000.0
operating_lease_rou_assets,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,22000000.0,19446000.0,18997000.0,18543000.0,18161000.0,17680000.0,17230000.0,16788000.0,16327000.0,15841000.0,16213000.0,631000.0,520000.0,424000.0,2034000.0,1720000.0,1449000.0,1153000.0,849000.0,866000.0,563000.0,243000.0,847000.0,1220000.0,880000.0,583000.0,2085000.0,1768000.0,2764000.0,2326000.0
goodwill,,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1676000.0,1676000.0,1676000.0,1676000.0,1676000.0,1676000.0,1676000.0,3475000.0,3475000.0,3475000.0,1799000.0,1799000.0,1799000.0,1799000.0,1799000.0,1799000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,85856000.0,86841000.0,86841000.0,86841000.0,86841000.0,86841000.0,86841000.0,86841000.0,86841000.0,86841000.0,86841000.0,228624000.0,228624000.0
intangible_assets,,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,1676000.0,9953000.0,9953000.0,,9953000.0,9953000.0,9953000.0,,12085000.0,12029000.0,613227000.0,613274000.0,603209000.0,603251000.0,603291000.0,603268000.0,,601247000.0,601247000.0,601247000.0,601247000.0,601247000.0,601247000.0,601247000.0,601247000.0,601247000.0,601971000.0,603204000.0,603567000.0,603968000.0,604407000.0,604781000.0,605082000.0,605347000.0,605580000.0,605802000.0,605896000.0,606034000.0,606236000.0,606452000.0,748957000.0,747954000.0
total_assets,,,,29142000.0,,32569000.0,37905000.0,42567000.0,51408000.0,59415000.0,60792000.0,63425000.0,76053000.0,97072000.0,118345000.0,141791000.0,159725000.0,180291000.0,202235000.0,220751000.0,217933000.0,265206000.0,292416000.0,292693000.0,237653000.0,247824000.0,248452000.0,249767000.0,231175000.0,243892000.0,247648000.0,254985000.0,239990000.0,930437000.0,945418000.0,937518000.0,951517000.0,954775000.0,953744000.0,935207000.0,887105000.0,848801000.0,880971000.0,896692000.0,885217000.0,1022378000.0,1018350000.0,1037860000.0,1001037000.0,1006473000.0,1016377000.0,1033819000.0,1017767000.0,933777000.0,951824000.0,944137000.0,931652000.0,964130000.0,1019435000.0,1033540000.0,1022856000.0,1066877000.0,1447011000.0,1512941000.0,1783828000.0
accounts_payable,,,,2263000.0,,2423000.0,2810000.0,2360000.0,4077000.0,6795000.0,3608000.0,3272000.0,2800000.0,3783000.0,4026000.0,4384000.0,4921000.0,4993000.0,4956000.0,5115000.0,5920000.0,5368000.0,,12971000.0,6093000.0,7123000.0,13375000.0,13584000.0,13229000.0,13033000.0,14416000.0,20099000.0,18411000.0,22002000.0,24383000.0,22508000.0,26921000.0,23753000.0,22024000.0,22021000.0,22053000.0,23240000.0,22427000.0,19564000.0,17980000.0,18592000.0,22273000.0,20661000.0,23795000.0,20797000.0,21466000.0,36521000.0,27830000.0,30635000.0,27655000.0,30085000.0,32665000.0,26551000.0,30200000.0,31135000.0,34513000.0,33084000.0,30991000.0,29448000.0,34465000.0
accrued_liabilities,,,,3638000.0,,2581000.0,2987000.0,4168000.0,1237000.0,2806000.0,3235000.0,2156000.0,2613000.0,7232000.0,9391000.0,14278000.0,2805000.0,4655000.0,7062000.0,14333000.0,11070000.0,21725000.0,21875000.0,28060000.0,5075000.0,7531000.0,9065000.0,14652000.0,4923000.0,10817000.0,14990000.0,28053000.0,6199000.0,13664000.0,13728000.0,18453000.0,9214000.0,14619000.0,19810000.0,26501000.0,3424000.0,7629000.0,13881000.0,22803000.0,8568000.0,15447000.0,24411000.0,32782000.0,8986000.0,18647000.0,26455000.0,24121000.0,9341000.0,17800000.0,27792000.0,38111000.0,9624000.0,20315000.0,30087000.0,39701000.0,11803000.0,22217000.0,34287000.0,52435000.0,19132000.0
deferred_revenue_current,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,
short_term_debt,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174000000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,173325000.0,173760000.0,59197000.0,59884000.0,,0.0,14804000.0,14804000.0,14804000.0,14804000.0,14804000.0,14804000.0,14804000.0,14804000.0,149604000.0,74910000.0
operating_lease_liabilities_current,,0.0,,,,0.0,0.0,,0.0,0.0,355000.0,0.0,0.0,0.0,1060000.0,3200000.0,0.0,1641000.0,809000.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,4011000.0,3764000.0,3764000.0,0.0,5020000.0,3651000.0,3632000.0,3671000.0,3682000.0,3470000.0,3293000.0,3124000.0,3135000.0,2958000.0,3326000.0,361000.0,209000.0,244000.0,1093000.0,1186000.0,1125000.0,1041000.0,849000.0,889000.0,578000.0,251000.0,847000.0,950000.0,709000.0,493000.0,1352000.0,1258000.0,1614000.0,1498000.0
total_current_liabilities,,,,11615000.0,,12469000.0,14663000.0,16563000.0,17262000.0,22135000.0,16142000.0,12352000.0,14926000.0,21686000.0,24038000.0,29056000.0,19478000.0,19679000.0,20851000.0,29431000.0,29638000.0,40356000.0,39540000.0,49094000.0,23980000.0,35031000.0,37639000.0,43527000.0,28730000.0,36609000.0,39936000.0,57348000.0,33748000.0,66721000.0,61384000.0,62801000.0,62753000.0,63142000.0,71477000.0,79041000.0,54329000.0,62179000.0,67017000.0,73999000.0,56558000.0,64784000.0,75743000.0,83667000.0,66886000.0,241623000.0,253245000.0,148434000.0,130926000.0,68281000.0,75361000.0,103216000.0,75589000.0,84688000.0,106473000.0,109197000.0,81864000.0,243853000.0,254441000.0,282056000.0,168129000.0
long_term_debt,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,193407000.0,193999000.0,194592000.0,195174000.0,195762000.0,181359000.0,175956000.0,171548000.0,141479000.0,0.0,166646000.0,171163000.0,317336000.0,317979000.0,318624000.0,319269000.0,319917000.0,320565000.0,321216000.0,333651000.0,274140000.0,274514000.0,274888000.0,24994000.0,275638000.0,511406000.0,512033000.0,512657000.0,364115000.0,805064000.0,804203000.0,1125434000.0
operating_lease_liabilities_noncurrent,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,,20704000.0,20190000.0,19581000.0,19057000.0,18661000.0,18258000.0,17849000.0,17434000.0,17012000.0,16920000.0,327000.0,328000.0,189000.0,941000.0,554000.0,339000.0,120000.0,0.0,,0.0,0.0,,270000.0,171000.0,89000.0,739000.0,524000.0,1166000.0,841000.0
deferred_tax_liabilities,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,,,,6057000.0,,5119000.0,,5025000.0,5865000.0,5865000.0,,4071000.0,3804000.0,6011000.0,5887000.0,3532000.0,3650000.0,3730000.0,3768000.0,6492000.0,2187000.0,2240000.0,2228000.0,6470000.0,6215000.0,7264000.0,6498000.0,6641000.0,5441000.0,5509000.0,678000.0,556000.0,447000.0,771000.0,620000.0,796000.0,656000.0,993000.0,763000.0,578000.0,534000.0,955000.0,1351000.0,509000.0,335000.0,2713000.0,3128000.0,3120000.0,2525000.0
total_liabilities,,,,11907000.0,,12689000.0,14849000.0,16714000.0,17379000.0,22217000.0,16190000.0,12365000.0,14926000.0,21686000.0,27101000.0,32762000.0,23827000.0,26428000.0,27934000.0,36466000.0,36882000.0,47817000.0,47202000.0,58191000.0,33738000.0,40046000.0,42596000.0,48423000.0,33569000.0,41394000.0,44672000.0,62034000.0,38385000.0,444545000.0,439766000.0,446614000.0,455514000.0,458387000.0,456639000.0,465226000.0,429767000.0,428700000.0,466733000.0,497858000.0,478464000.0,632072000.0,624913000.0,635867000.0,615091000.0,616648000.0,551419000.0,595639000.0,566660000.0,342421000.0,349875000.0,402432000.0,375846000.0,385997000.0,644517000.0,633560000.0,607225000.0,621790000.0,1073593000.0,1099269000.0,1308810000.0
retained_earnings,,,,-142153000.0,,-141309000.0,-139950000.0,-139061000.0,-137946000.0,-137817000.0,-133284000.0,-128031000.0,-120177000.0,-107935000.0,-92970000.0,-76494000.0,-46290000.0,-35688000.0,-25065000.0,-26228000.0,-24965000.0,-11788000.0,427000.0,-24716000.0,-23557000.0,-30826000.0,-33786000.0,-24716000.0,-24716000.0,-24716000.0,-24716000.0,-24716000.0,-19424000.0,-7735000.0,9279000.0,-7319000.0,-3592000.0,-6207000.0,-7150000.0,-17744000.0,-26382000.0,-39632000.0,-39902000.0,-53399000.0,-42573000.0,-29871000.0,-28835000.0,-22445000.0,-32706000.0,-24701000.0,46849000.0,13719000.0,25028000.0,74356000.0,82007000.0,95741000.0,112858000.0,129617000.0,106898000.0,129823000.0,150044000.0,170412000.0,184986000.0,220794000.0,193425000.0
treasury_stock,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,-9000.0,-53000.0,-106000.0,-175000.0,-7000.0,-126000.0,247000.0,794000.0,900000.0,-44000.0,98000.0,261000.0,528000.0,291000.0,1163000.0,461000.0,373000.0,467000.0,758000.0,725000.0,35000.0,945000.0,92000.0,260000.0,640000.0,1102000.0,985000.0,1155000.0,853000.0,682000.0,196000.0,-1525000.0,-5209000.0,-1420000.0,-954000.0,-693000.0,-1637000.0,-548000.0,-907000.0,-931000.0,995000.0,-1607000.0,299000.0,3860000.0,2755000.0,2227000.0,1069000.0
total_equity,16028000.0,,,17235000.0,,19880000.0,23056000.0,25853000.0,34029000.0,37198000.0,44602000.0,51060000.0,61127000.0,75386000.0,91244000.0,109029000.0,135898000.0,153863000.0,174301000.0,184285000.0,181051000.0,217389000.0,245214000.0,234502000.0,203915000.0,207778000.0,205856000.0,201344000.0,197606000.0,202498000.0,202976000.0,192951000.0,201605000.0,353323000.0,373083000.0,358335000.0,363434000.0,363819000.0,364536000.0,337412000.0,324769000.0,287532000.0,281669000.0,266265000.0,274184000.0,257737000.0,260868000.0,269424000.0,253377000.0,257256000.0,332389000.0,305611000.0,318538000.0,458787000.0,469380000.0,409136000.0,423237000.0,445564000.0,374918000.0,399980000.0,415631000.0,445087000.0,373418000.0,413672000.0,475018000.0
cash_flow_from_operations,-15027000.0,,,2128000.0,523000.0,,,13692000.0,2680000.0,,,11234000.0,10244000.0,,,70124000.0,9434000.0,,,82630000.0,16937000.0,,,155111000.0,6777000.0,,,54911000.0,2447000.0,,,48508000.0,-4836000.0,,,37468000.0,7852000.0,,,57488000.0,-2634000.0,,,47136000.0,2290000.0,,,75318000.0,-2692000.0,,,55087000.0,-5397000.0,,,85600000.0,-1038000.0,,,113461000.0,6370000.0,,,147946000.0,17957000.0
