Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,-7255000.0,76000.0,-490000.0,-164000.0,8055000.0,-868000.0
net_income,-202184.0,-231854.0,-1519958.0,-548240.0,-490981.0,-216563.0,-4149040.0,-662037.0,-323209.0,-8469119.0,-12013011.0,-1481323.0,-2432931.0,-2065310.0,-18145000.0,-13170000.0,-4202000.0,-4965000.0,-32573000.0,-4182000.0,-5444000.0,-5459000.0,-21320000.0,-10012000.0,-3434000.0,-3514000.0,-19619000.0,-4172000.0,-4314000.0,-4605000.0,-36370000.0,-4234000.0,66290000.0,-2733000.0,53607000.0,-2995000.0,-2460000.0,-3906000.0,-11102000.0,-4257000.0,-2741000.0,-2293000.0,-32690000.0,728000.0,-225000.0,-325000.0,-1299000.0,1339000.0,3210000.0,1079000.0,2844000.0,1762000.0,1574000.0,949000.0,1699000.0,773000.0,2681000.0,2915000.0,12293000.0,140000.0,-1676000.0,-325000.0,-10362000.0,-25627000.0
basic_eps,0.0,0.0,-0.02,,-0.01,-0.01,-0.06,,,,,,,,,,,,,,,,,,,,,,-0.76,-0.76,-6.22,-0.58,9.01,-0.19,4.8,-0.11,-0.05,-0.07,-0.22,-0.06,-0.04,-0.03,-0.45,0.01,0.0,0.0,-0.02,0.02,0.04,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.03,0.03,2.76,0.03,-0.02,0.0,-2.25,-3.28
diluted_eps,0.0,0.0,-0.02,,-0.01,-0.01,-0.06,,,,,,,,,,,,,,,,,,,,,,0.0,-0.76,-6.22,-0.58,4.73,-0.19,4.74,-0.11,-0.05,-0.07,-0.22,-0.06,-0.04,-0.03,-0.45,0.01,0.0,0.0,-0.02,0.02,0.04,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.03,0.03,2.76,0.03,-0.02,0.0,-2.25,-3.28
cash_and_cash_equivalents,22638.0,676762.0,373470.0,320121.0,59367.0,732281.0,176471.0,250884.0,2482223.0,4648428.0,2478000.0,3982059.0,1773109.0,2263518.0,6613000.0,8483000.0,5015000.0,8891000.0,6675000.0,2318000.0,2560000.0,1373000.0,1138000.0,658000.0,658000.0,692000.0,659000.0,559000.0,891000.0,942000.0,917000.0,876000.0,546000.0,2776000.0,5779000.0,11345000.0,16667000.0,37242000.0,25712000.0,15698000.0,13506000.0,11679000.0,11324000.0,21829000.0,22632000.0,23223000.0,29227000.0,25134000.0,26361000.0,30858000.0,32977000.0,17686000.0,16011000.0,16747000.0,20715000.0,15494000.0,8677000.0,7164000.0,6607000.0,13160000.0,8467000.0,10922000.0,3222000.0,7702000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,19466.0,,26932.0,3894.0,16507.0,20742.0,15088.0,2357.0,16571.0,0.0,,11795.0,111000.0,1505210.0,2283695.0,1717389.0,602000.0,1111000.0,969000.0,585000.0,208000.0,1098000.0,821000.0,531000.0,439000.0,383000.0,416000.0,451000.0,301000.0,351000.0,646000.0,813000.0,842000.0,895000.0,1381000.0,2086000.0,4602000.0,2824000.0,646000.0,944000.0,660000.0,1409000.0,1537000.0,1520000.0,1782000.0,3970000.0,4784000.0,2681000.0,0.0,5788000.0,4058000.0,5615000.0,42000.0,106000.0,172000.0,240000.0,293000.0,498000.0,0.0,0.0,25666000.0,27407000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,61000.0,141000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1869139.0,,1844896.0,232428.0,617147.0,92494.0,56673.0,5758759.0,2824273.0,4428468.0,2216542.0,4649903.0,6974000.0,10860200.0,9587008.0,13083734.0,9624000.0,6019000.0,6373000.0,5150000.0,1921000.0,2309000.0,1680000.0,1380000.0,1296000.0,1152000.0,1417000.0,1566000.0,1394000.0,1387000.0,1322000.0,3826000.0,6825000.0,12395000.0,14813000.0,36127000.0,27090000.0,15302000.0,10888000.0,9545000.0,8753000.0,20008000.0,20899000.0,21807000.0,28038000.0,26024000.0,27885000.0,30358000.0,32109000.0,20076000.0,16572000.0,19157000.0,24607000.0,20331000.0,15066000.0,10985000.0,13215000.0,23595000.0,17591000.0,16153000.0,37751000.0,42531000.0
property_plant_equipment,,,470776.0,,427418.0,412085.0,4694.0,381421.0,366089.0,112557.0,87883.0,83663.0,61525.0,29324.0,118803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,382000.0,360000.0,338000.0,316000.0,293000.0,270000.0,246000.0,222000.0,198000.0,173000.0,149000.0,123000.0,98000.0,71000.0,45000.0,337000.0,337000.0,316000.0,293000.0,271000.0,248000.0,224000.0,200000.0,299000.0,256000.0,213000.0,169000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3627597.0,,5345121.0,4008506.0,2938628.0,1869944.0,1796903.0,11560607.0,11146724.0,19325098.0,17636060.0,28769115.0,25801000.0,44370419.0,42269437.0,46796384.0,41740000.0,71875000.0,70290000.0,69214000.0,60777000.0,63362000.0,62401000.0,61602000.0,58780000.0,57978000.0,57380000.0,56202000.0,36401000.0,35831000.0,35071000.0,58893000.0,67525000.0,84354000.0,92929000.0,119934000.0,122896000.0,112080000.0,106595000.0,102711000.0,79564000.0,90089000.0,89840000.0,90351000.0,98221000.0,101389000.0,102651000.0,104469000.0,116110000.0,108134000.0,107728000.0,110883000.0,122744000.0,118295000.0,110987000.0,114309000.0,128349000.0,145575000.0,136818000.0,135888000.0,375869000.0,370083000.0
accounts_payable,,,29575.0,,75510.0,111993.0,145428.0,82437.0,23144.0,182764.0,132243.0,280517.0,217176.0,78742.0,173000.0,276142.0,537462.0,3807684.0,8650000.0,5193000.0,3604000.0,3277000.0,3380000.0,3390000.0,171000.0,167000.0,103000.0,359000.0,80000.0,143000.0,101000.0,350000.0,345000.0,507000.0,4509000.0,10012000.0,2843000.0,7470000.0,12099000.0,4622000.0,2729000.0,546000.0,212000.0,678000.0,652000.0,752000.0,2626000.0,3953000.0,982000.0,719000.0,1556000.0,3683000.0,1019000.0,1054000.0,6580000.0,12064000.0,1727000.0,1288000.0,2625000.0,3526000.0,5782000.0,10295000.0,32436000.0,9922000.0
accrued_liabilities,,,447173.0,,476997.0,858921.0,1904647.0,672197.0,614318.0,1299401.0,1449014.0,1054158.0,1157296.0,1241444.0,1502000.0,1509862.0,1250634.0,1324124.0,1551000.0,1149000.0,1927000.0,3810000.0,2178000.0,7183000.0,1439000.0,1611000.0,1802000.0,1686000.0,1906000.0,2053000.0,2126000.0,2219000.0,283000.0,997000.0,3391000.0,1431000.0,1335000.0,1801000.0,1972000.0,2226000.0,299000.0,324000.0,303000.0,464000.0,401000.0,483000.0,1454000.0,1211000.0,1527000.0,1820000.0,13835000.0,1375000.0,1322000.0,2354000.0,8712000.0,1280000.0,1581000.0,2160000.0,2255000.0,9176000.0,1561000.0,1339000.0,8245000.0,12418000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,260372.0,,2285165.0,1209194.0,1185731.0,1561589.0,1376783.0,,0.0,2517469.0,2636140.0,2793070.0,2633000.0,225419.0,243754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,67000.0,97000.0,99000.0,101000.0,103000.0,105000.0,107000.0,139000.0,110000.0,114000.0,116000.0,118000.0,110000.0,81000.0,51000.0,21000.0,87000.0,89000.0,91000.0,94000.0,96000.0,99000.0,101000.0,174000.0,178000.0,182000.0,170000.0
total_current_liabilities,,,992517.0,,3275164.0,2640037.0,2050075.0,2818786.0,2518470.0,3920062.0,4709602.0,13750455.0,8260713.0,14627777.0,14838000.0,15680204.0,15014615.0,19787198.0,20341000.0,13169000.0,8292000.0,8801000.0,7567000.0,11766000.0,3160000.0,3095000.0,3310000.0,3147000.0,3098000.0,3340000.0,3372000.0,3735000.0,1282000.0,2590000.0,8850000.0,12428000.0,5124000.0,10322000.0,15220000.0,7813000.0,4093000.0,2044000.0,1978000.0,2722000.0,2255000.0,2479000.0,5181000.0,6288000.0,3671000.0,3656000.0,16962000.0,6767000.0,4072000.0,5347000.0,18899000.0,15538000.0,5127000.0,5226000.0,6908000.0,16909000.0,10564000.0,14636000.0,64477000.0,62963000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,324000.0,300000.0,274000.0,248000.0,221000.0,195000.0,167000.0,139000.0,110000.0,81000.0,51000.0,21000.0,0.0,0.0,0.0,250000.0,250000.0,227000.0,204000.0,179000.0,154000.0,129000.0,102000.0,125000.0,79000.0,32000.0,0.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,800000.0,0.0
total_liabilities,,,2123379.0,,4406949.0,3772377.0,2050075.0,3980498.0,2560182.0,3962589.0,4768900.0,13819396.0,14500020.0,14687240.0,14914000.0,34244894.0,34088264.0,41268986.0,43163000.0,44852000.0,45800000.0,48393000.0,45740000.0,54401000.0,55037000.0,57598000.0,60736000.0,63830000.0,66810000.0,70122000.0,73541000.0,77022000.0,9299000.0,36668000.0,50553000.0,15003000.0,7640000.0,13225000.0,15220000.0,9982000.0,6519000.0,4427000.0,3928000.0,4738000.0,4189000.0,4433000.0,6738000.0,8004000.0,5469000.0,5736000.0,19651000.0,9395000.0,6898000.0,8593000.0,21292000.0,18281000.0,7830000.0,7773000.0,12745000.0,23860000.0,16166000.0,20520000.0,168505000.0,187898000.0
retained_earnings,,,-74062429.0,,-75101650.0,-75803693.0,-763677.0,-78577104.0,-78866082.0,-10218043.0,-12776688.0,-14258011.0,-16690942.0,-18756252.0,-30922000.0,-44092171.0,-48287639.0,-53091309.0,-60796000.0,-64978000.0,-70422000.0,-75877000.0,-82112000.0,-88690000.0,-92124000.0,-95638000.0,-101731000.0,-105903000.0,-110217000.0,-114822000.0,-138101000.0,-142335000.0,-76045000.0,-78778000.0,-84494000.0,-87489000.0,-89949000.0,-93855000.0,-95596000.0,-99853000.0,-102594000.0,-104887000.0,-128286000.0,-127558000.0,-127783000.0,-128108000.0,-129585000.0,-128246000.0,-125036000.0,-123957000.0,-126741000.0,-124979000.0,-123405000.0,-122456000.0,-123791000.0,-125704000.0,-123023000.0,-120108000.0,-111498000.0,-105862000.0,-107538000.0,-113359000.0,-121860000.0,-147487000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,1504218.0,,938172.0,236129.0,888553.0,-2110554.0,-763279.0,6348019.0,5127000.0,5505702.0,3136040.0,14081875.0,10887000.0,10125525.0,8181173.0,5527398.0,-1423000.0,27023000.0,24490000.0,20821000.0,15037000.0,8961000.0,7364000.0,4004000.0,-1956000.0,-5852000.0,-9430000.0,-13920000.0,-37140000.0,-41191000.0,25772000.0,22225000.0,16972000.0,69351000.0,85289000.0,106709000.0,105502000.0,102098000.0,100076000.0,98284000.0,75636000.0,85351000.0,85651000.0,85918000.0,91483000.0,93385000.0,97182000.0,98733000.0,97710000.0,98739000.0,100830000.0,102290000.0,101452000.0,100014000.0,103157000.0,106536000.0,115604000.0,116219000.0,115156000.0,115368000.0,207364000.0,182185000.0
cash_flow_from_operations,,,-508548.0,-116129.0,,,-461532.0,-176845.0,,,-2804343.0,-1678529.0,,,-2263000.0,-2166000.0,,,-4867000.0,-3884000.0,,,-7619000.0,-6637000.0,,,-5974000.0,-76000.0,,,-236000.0,-41000.0,,,-1494000.0,-630000.0,,,1669000.0,-1294000.0,,,12000.0,913000.0,,,5970000.0,1415000.0,,,15981000.0,1782000.0,,,23481000.0,-4295000.0,,,12766000.0,5928000.0,,,10758000.0,10535000.0
stock_based_compensation,,,47174.0,171168.0,,,643303.0,253799.0,,,621420.0,254254.0,,,3198000.0,1060000.0,,,4306000.0,1391000.0,,,3602000.0,1226000.0,,,1476000.0,276000.0,,,655000.0,183000.0,,,862000.0,299000.0,,,1557000.0,853000.0,,,2824000.0,684000.0,591000.0,592000.0,2452000.0,563000.0,537000.0,472000.0,2097000.0,518000.0,517000.0,511000.0,2043000.0,475.0,462000.0,464000.0,1859000.0,475000.0,474000.0,537000.0,2763000.0,492000.0
depreciation_amortization_cf,,,205343.0,34916.0,36587.0,255.0,147591.0,489.0,13469.0,59407.0,131692.0,138451.0,116570.0,101465.0,437000.0,112000.0,365000.0,273000.0,954000.0,1045000.0,1262000.0,1072000.0,5144000.0,1799000.0,522000.0,521000.0,5080000.0,680000.0,873000.0,1299000.0,3754000.0,582000.0,701000.0,937000.0,7329000.0,2249000.0,2784000.0,3952000.0,11031000.0,3437000.0,1912000.0,2974000.0,11343000.0,1561000.0,1602000.0,1666000.0,7380000.0,1886000.0,2228000.0,2313000.0,11153000.0,2581000.0,2898000.0,2932000.0,9440000.0,3485000.0,4242000.0,3055000.0,15920000.0,3346000.0,3857000.0,4010000.0,18009000.0,12450000.0
capital_expenditure,,,,,,,,1550.0,,,1358.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,3270000.0,,,,,,,,,,,,,,,,0.0,,,,45000.0,,,,,,,,,
cash_flow_from_investing,,,-655000.0,11200.0,,,-1875389.0,-1699357.0,,,-3742036.0,-4777662.0,,,-20198000.0,-14444000.0,,,-16077000.0,300000.0,,,265000.0,-64000.0,,,-75000.0,,,,0.0,0.0,,,-23118000.0,-8804000.0,,,-39736000.0,-8720000.0,,,-14770000.0,1289000.0,,,-2761000.0,-5808000.0,,,-12266000.0,-17073000.0,,,-35743000.0,-926000.0,,,-26874000.0,625000.0,,,-133183000.0,-16476000.0
cash_flow_from_financing,,,-125221.0,55266.0,,,546565.0,1950615.0,,,8848158.0,7960000.0,,,26596000.0,18480000.0,,,21006000.0,-773000.0,,,1817000.0,6221000.0,,,5570000.0,-24000.0,,,494000.0,0.0,,,29474000.0,15000000.0,,,58000000.0,0.0,,,370000.0,8303000.0,,,14694000.0,,,,35000.0,,,,0.0,,,,0.0,0.0,,,122139000.0,10956000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,0.0,74000.0,,,74000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,61909238.0,62561412.0,67909238.0,,71425905.0,71425905.0,5167423.0,71425905.0,1368201.0,19694921.0,7183501.0,13913586.0,13913586.0,22531146.0,26121062.0,26539013.0,27466411.0,29430374.0,33117516.0,37817997.0,44203639.0,44593639.0,45236497.0,46986497.0,49768007.0,49849297.0,5494394.0,5493112.0,5687690.0,6074294.0,7278754.0,7278754.0,7357234.0,14747952.0,15808445.0,45288828.0,53827065.0,70711328.0,71061328.0,71996295.0,72125328.0,72250014000.0,72463340.0,76839795.0,79461603.0,79533016.0,84236146.0,86066070.0,85479421.0,85644180.0,85790267.0,86720823.0,87040267.0,87108745.0,87250267.0,88753838.0,89326805.0,89428310.0,4474765.0,4543406.0,91829352.0,92519352.0,4797239.0,13300621.0
shares_outstanding_diluted,61909238.0,62561412.0,63572000.0,,71425905.0,71425905.0,71059786.0,,,,,,,,,,,,,,,,,,,,,,0.0,6074294.0,5847387.0,7278754.0,14026722.0,14747952.0,11313246.0,27828383.0,49198625.0,56213568.0,51214986.0,71996295.0,72125328.0,72250014000.0,72209553.0,77039719.0,79461603.0,79533016.0,79963237.0,86066070.0,85479421.0,85644180.0,85513095.0,86720823.0,87040267.0,87108745.0,87031692.0,88753838.0,89326805.0,89428310.0,4461732.0,4543406.0,91403552.0,92161635.0,4615058.0,7815752.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4032.0,4032.0,4636.8,11424.0,4368.0,3561.6,873.6,336.0,672.0,1200.0,1230.0,1020.0,800.0,848.0,430.0,412.0,406.0,328.0,90.0,163.6,90.0,50.0,58.0,37.0,55.6,36.0,22.4,18.4,12.88,11.8,6.4,6.0,45.4,44.2,15.14,55.6,41.6,29.6,33.2,17.5,16.2,29.8,30.2,29.2,31.8,29.6,21.2,27.0,23.0,20.2,22.0,21.2,18.3,20.2,15.4,16.04,18.1,18.8,15.56,14.0,13.08,11.56,11.2,16.0
market_cap,249618047616.0,252247613184.0,294770637183.59375,,311988353040.0,254390510223.18604,62077827314.74194,23999104080.0,919431072.0,23633905200.0,8835706230.0,14191857720.0,11130868800.0,19106411808.0,11232056660.0,10934073356.0,11151362866.0,9653162672.0,2980576440.0,6187024540.022736,3978327510.0,2229681950.0,2623716826.0,1738500389.0,2767101113.260048,1794574692.0,123074423.50405502,101073258.70454408,0.0,71676670.35857964,37423277.35765028,43672524.0,636813200.2030792,651859489.6517944,171282548.32409477,1547258052.3372574,2046662724.928856,1663921634.2437744,1700337574.2739334,1259935162.5,1168430368.6272583,2153050362077.6135,2180728555.691517,2249559853.576641,2526878914.775608,2354177303.939438,1695220685.4071083,2323783890.0,1966026683.0,1730012501.341324,1881288090.0,1838481513.7627373,1592836819.6935463,1759596715.4586985,1340288023.6000445,1423611642.7765656,1616815204.575472,1681252159.771614,69424551.79221725,63607684.0,1195558453.1864624,1065388539.2725612,51688648.71974754,125052032.0
