Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,550000000.0,144000000.0,,,517000000.0,229000000.0,,,962000000.0,241000000.0,,,1012000000.0,259000000.0,,,1092000000.0,278000000.0,,,1201000000.0,312000000.0
share_repurchase,92000000.0,0.0,,,299000000.0,226000000.0,,,635000000.0,458000000.0,,,561000000.0,260000000.0,,,890000000.0,193000000.0,,,773000000.0,632000000.0
shares_outstanding_basic,227530600.0,230003502.0,231058813.0,239451921.0,236567691.0,586495913.0,584773771.0,584317603.0,584691775.0,584115927.0,578975612.0,578797225.0,581380268.0,588120328.0,587104242.0,585382685.0,565738933.0,587258883.0,572024038.0,580389090.0,578981398.0,576507457.0
shares_outstanding_diluted,227530600.0,230003502.0,231058813.0,239451921.0,236567691.0,586495913.0,584773771.0,584317603.0,584691775.0,584242571.0,578975612.0,578797225.0,588846447.0,605378709.0,590174236.0,588541814.0,604035992.0,592984841.0,590371367.0,607824766.0,593657223.0,594853870.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,43.55,42.29,56.45,56.38,66.74,57.46,45.28,43.72,60.34,60.08,73.56,86.43,90.18,109.23,115.15,122.33,162.21,134.87,140.23,132.21,144.17,111.42
market_cap,9909492987.948608,9726636858.265526,13043014558.50146,13499976205.189993,15789342992.42498,33700824256.72529,26476648358.700848,25543738331.61343,35282724031.134125,35102192905.00093,42590893457.75,50024291790.6929,53100137648.69797,66122825729.92026,67956623524.26422,71995373748.33815,97977963344.68994,79978142764.34894,82785495158.97552,80360219604.27823,85588194847.21504,66278617106.19003
enterprise_value,7442492987.948608,8008636858.265526,11218014558.50146,11409976205.189993,13701342992.42498,21266824256.72529,11966648358.700848,12307738331.61343,24154724031.134125,17017192905.00093,27806893457.75,35597291790.6929,35409137648.69797,46406825729.92026,49973623524.26422,54368373748.33815,80865963344.68994,64465142764.34894,67814495158.975525,59159219604.27823,64997194847.21504,42530617106.19003
beta_3y,1.3839,1.3892,1.3917,1.4024,1.4317,1.4279,1.419,1.4149,1.4019,1.4434,1.3632,1.3665,1.3736,1.3872,1.4024,1.4065,1.4242,1.426,1.5116,1.5359,1.5698,1.5215
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
