Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,97000000.0,31000000.0,-29000000.0,94000000.0,67000000.0,35000000.0,10000000.0,140000000.0,1000000.0,31000000.0,2000000.0,32000000.0,68000000.0,36000000.0,10000000.0,101000000.0,48000000.0,29000000.0,11000000.0,122000000.0,63000000.0,59000000.0,2000000.0,159000000.0,56000000.0,19000000.0,-112000000.0,-33000000.0,18000000.0,19000000.0,-26000000.0,-96000000.0,46000000.0,8000000.0,19000000.0,-100000000.0,43000000.0,9000000.0,-10000000.0,136000000.0,67000000.0,38000000.0,20000000.0,197000000.0,78000000.0,75000000.0,42000000.0,249000000.0,44000000.0,75000000.0,267000000.0,536000000.0,43000000.0,19000000.0,1000000.0,194000000.0,50000000.0,24000000.0,25000000.0,215000000.0,48000000.0,26000000.0,-322000000.0,192000000.0,65000000.0,-21000000.0,77000000.0,318000000.0,70000000.0
net_income,303000000.0,87000000.0,79000000.0,438000000.0,204000000.0,89000000.0,64000000.0,455000000.0,34000000.0,85000000.0,60000000.0,204000000.0,225000000.0,108000000.0,26000000.0,-446000000.0,219000000.0,105000000.0,-27000000.0,365000000.0,246000000.0,47000000.0,-7000000.0,362000000.0,210000000.0,70000000.0,117000000.0,373000000.0,238000000.0,72000000.0,-32000000.0,420000000.0,344000000.0,33000000.0,-54000000.0,568000000.0,215000000.0,58000000.0,44000000.0,695000000.0,293000000.0,149000000.0,75000000.0,1044000000.0,305000000.0,94000000.0,121000000.0,996000000.0,733000000.0,184000000.0,903000000.0,4222000000.0,122000000.0,109000000.0,190000000.0,1009000000.0,203000000.0,94000000.0,136000000.0,1055000000.0,190000000.0,141000000.0,-1675000000.0,-98000000.0,235000000.0,331000000.0,304000000.0,1605000000.0,297000000.0
basic_eps,2.04,0.52,0.46,2.61,1.21,0.52,0.38,2.68,0.2,0.49,0.35,1.18,1.29,0.62,0.15,-2.58,1.27,0.6,-0.15,5.53,3.62,0.69,-0.1,5.4,3.09,1.03,1.72,5.49,1.76,0.52,-0.23,3.07,2.51,0.24,-0.4,4.21,1.62,0.44,0.34,5.29,2.21,1.06,0.58,8.05,0.94,0.21,0.91,7.68,4.18,0.89,7.1,32.88,1.03,0.97,1.72,9.0,1.89,0.88,1.3,10.01,1.84,1.37,-16.44,-0.96,2.34,3.34,3.12,16.34,3.12
diluted_eps,2.04,0.52,0.46,2.59,1.21,0.51,0.37,2.66,0.2,0.48,0.34,1.16,1.28,0.61,0.15,-2.58,1.24,0.59,-0.15,5.37,3.57,0.68,-0.1,5.32,3.04,1.01,1.7,5.41,1.75,0.51,-0.23,3.04,2.5,0.24,-0.4,4.18,1.61,0.44,0.33,5.27,2.2,1.06,0.58,8.02,0.94,0.21,0.91,7.65,4.17,0.88,7.08,32.78,1.03,0.97,1.72,8.98,1.88,0.88,1.29,9.95,1.83,1.36,-16.44,-0.96,2.33,3.32,3.11,16.26,3.1
cash_and_cash_equivalents,205000000.0,103000000.0,203000000.0,221000000.0,222000000.0,167000000.0,159000000.0,316000000.0,432000000.0,317000000.0,363000000.0,436000000.0,464000000.0,407000000.0,424000000.0,500000000.0,531000000.0,503000000.0,623000000.0,796000000.0,734000000.0,708000000.0,656000000.0,635000000.0,503000000.0,483000000.0,466000000.0,532000000.0,954000000.0,949000000.0,767000000.0,870000000.0,901000000.0,852000000.0,912000000.0,1030000000.0,954000000.0,911000000.0,931000000.0,4261000000.0,992000000.0,812000000.0,874000000.0,4183000000.0,906000000.0,1094000000.0,1654000000.0,6301000000.0,1960000000.0,2217000000.0,2162000000.0,7691000000.0,2198000000.0,1920000000.0,1496000000.0,4721000000.0,1135000000.0,1602000000.0,1247000000.0,1424000000.0,1893000000.0,1247000000.0,1372000000.0,4998000000.0,1507000000.0,1963000000.0,1895000000.0,3132000000.0,1855000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,25000000.0,25000000.0,25000000.0,
accounts_receivable,,,,816000000.0,,9687000000.0,8632000000.0,839000000.0,992000000.0,1049000000.0,911000000.0,910000000.0,1009000000.0,1022000000.0,908000000.0,933000000.0,1051000000.0,1044000000.0,985000000.0,1041000000.0,1185000000.0,1175000000.0,1021000000.0,1044000000.0,1150000000.0,1226000000.0,1100000000.0,1258000000.0,2268000000.0,2187000000.0,2043000000.0,2080000000.0,2307000000.0,2288000000.0,2155000000.0,2246000000.0,2600000000.0,2394000000.0,2132000000.0,2379000000.0,2490000000.0,2461000000.0,2167000000.0,2621000000.0,2594000000.0,2430000000.0,2223000000.0,2408000000.0,2569000000.0,2507000000.0,2065000000.0,2370000000.0,2186000000.0,2025000000.0,1884000000.0,2387000000.0,2261000000.0,2206000000.0,2079000000.0,2572000000.0,2430000000.0,2425000000.0,2118000000.0,2494000000.0,2366000000.0,2364000000.0,2189000000.0,2702000000.0,2648000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,10975000000.0,,,,11100000000.0,12304000000.0,12981000000.0,11700000000.0,10987000000.0,12217000000.0,12726000000.0,12116000000.0,10898000000.0,11595000000.0,11674000000.0,11014000000.0,10461000000.0,11445000000.0,12072000000.0,10824000000.0,10839000000.0,11328000000.0,12946000000.0,12334000000.0,12503000000.0,15579000000.0,15230000000.0,14733000000.0,13792000000.0,15795000000.0,16233000000.0,15691000000.0,15861000000.0,17606000000.0,17889000000.0,16756000000.0,16420000000.0,19020000000.0,18333000000.0,17400000000.0,17037000000.0,19550000000.0,19922000000.0,19914000000.0,20301000000.0,20872000000.0,20568000000.0,20591000000.0,18488000000.0,16412000000.0,16370000000.0,15051000000.0,15835000000.0,15946000000.0,12817000000.0,11834000000.0,13433000000.0,14642000000.0,14029000000.0,14313000000.0,15105000000.0,15461000000.0,15605000000.0,14621000000.0,16874000000.0,16085000000.0
property_plant_equipment,,,,708000000.0,,346000000.0,356000000.0,753000000.0,386000000.0,391000000.0,387000000.0,792000000.0,426000000.0,428000000.0,446000000.0,881000000.0,447000000.0,452000000.0,472000000.0,949000000.0,482000000.0,496000000.0,481000000.0,980000000.0,462000000.0,516000000.0,531000000.0,1091000000.0,790000000.0,794000000.0,811000000.0,1481000000.0,863000000.0,895000000.0,937000000.0,1862000000.0,926000000.0,924000000.0,944000000.0,1710000000.0,957000000.0,967000000.0,963000000.0,1936000000.0,974000000.0,989000000.0,997000000.0,2134000000.0,951000000.0,927000000.0,881000000.0,2092000000.0,817000000.0,744000000.0,701000000.0,1987000000.0,723000000.0,725000000.0,710000000.0,2071000000.0,703000000.0,709000000.0,710000000.0,661000000.0,667000000.0,696000000.0,686000000.0,695000000.0,671000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,946000000.0,930000000.0,959000000.0,124000000.0,906000000.0,894000000.0,894000000.0,70000000.0,841000000.0,830000000.0,795000000.0,37000000.0,701000000.0,621000000.0,584000000.0,65000000.0,577000000.0,570000000.0,533000000.0,85000000.0,542000000.0,536000000.0,539000000.0,485000000.0,487000000.0,495000000.0,480000000.0,487000000.0,499000000.0
goodwill,,,,3277000000.0,,3271000000.0,3275000000.0,3294000000.0,3312000000.0,3317000000.0,3297000000.0,3295000000.0,3308000000.0,3298000000.0,3304000000.0,2827000000.0,2813000000.0,2829000000.0,2846000000.0,2838000000.0,2835000000.0,2870000000.0,2803000000.0,2937000000.0,2889000000.0,3097000000.0,3150000000.0,3737000000.0,10477000000.0,10527000000.0,10483000000.0,10413000000.0,10442000000.0,10509000000.0,10529000000.0,10519000000.0,10555000000.0,10468000000.0,10457000000.0,10465000000.0,10456000000.0,10454000000.0,11187000000.0,10385000000.0,11162000000.0,11196000000.0,11131000000.0,10392000000.0,10986000000.0,10995000000.0,10146000000.0,10183000000.0,10200000000.0,10158000000.0,10089000000.0,10173000000.0,10193000000.0,10202000000.0,10143000000.0,10195000000.0,10186000000.0,10184000000.0,8882000000.0,8799000000.0,8841000000.0,8938000000.0,8936000000.0,8938000000.0,9662000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115000000.0,5086000000.0,4713000000.0,4589000000.0,4368000000.0,4245000000.0,4156000000.0,4034000000.0,3882000000.0,3761000000.0,3562000000.0,3429000000.0,3318000000.0,3187000000.0,3055000000.0,3561000000.0,3478000000.0,3360000000.0,3257000000.0,3125000000.0,2989000000.0,2878000000.0,2786000000.0,2681000000.0,2555000000.0,2492000000.0,2408000000.0,2314000000.0,2273000000.0,2212000000.0,2146000000.0,2064000000.0,2016000000.0,1960000000.0,1898000000.0,1360000000.0,1295000000.0,1255000000.0,1232000000.0,1185000000.0,1141000000.0,1275000000.0
total_assets,,,,15625000000.0,,17020000000.0,15752000000.0,15850000000.0,17238000000.0,17941000000.0,16615000000.0,15728000000.0,17091000000.0,17608000000.0,17003000000.0,15112000000.0,15802000000.0,15938000000.0,15323000000.0,14800000000.0,15828000000.0,16551000000.0,15208000000.0,15421000000.0,16105000000.0,18319000000.0,17813000000.0,18839000000.0,33029000000.0,32409000000.0,31801000000.0,30253000000.0,32232000000.0,32774000000.0,32272000000.0,32458000000.0,34212000000.0,34213000000.0,33041000000.0,32385000000.0,35893000000.0,35166000000.0,35703000000.0,35426000000.0,37727000000.0,38110000000.0,38037000000.0,38531000000.0,38632000000.0,38267000000.0,37282000000.0,34970000000.0,32841000000.0,32509000000.0,30991000000.0,31769000000.0,31906000000.0,28773000000.0,27623000000.0,29090000000.0,30237000000.0,29622000000.0,27168000000.0,27681000000.0,28064000000.0,28478000000.0,27439000000.0,29530000000.0,29637000000.0
accounts_payable,,,,,,,,39000000.0,,72000000.0,62000000.0,59000000.0,84000000.0,66000000.0,72000000.0,88000000.0,104000000.0,88000000.0,134000000.0,123000000.0,147000000.0,152000000.0,159000000.0,131000000.0,130000000.0,148000000.0,149000000.0,75000000.0,114000000.0,123000000.0,121000000.0,117000000.0,135000000.0,,,136000000.0,,,,163000000.0,,,145000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,46000000.0,,,,57000000.0,29000000.0,50000000.0,38000000.0,15000000.0,62000000.0,80000000.0,58000000.0,19000000.0,34000000.0,34000000.0,33000000.0,21000000.0,53000000.0,73000000.0,43000000.0,33000000.0,49000000.0,35000000.0,21000000.0,82000000.0,219000000.0,169000000.0,175000000.0,200000000.0,275000000.0,,,313000000.0,88000000.0,166000000.0,242000000.0,321000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448000000.0,483000000.0,512000000.0,481000000.0,538000000.0,562000000.0,558000000.0,602000000.0,547000000.0,620000000.0,638000000.0,636000000.0,576000000.0,646000000.0,622000000.0,604000000.0,646000000.0,684000000.0,694000000.0,666000000.0,677000000.0,757000000.0,765000000.0,747000000.0,732000000.0,774000000.0,765000000.0,717000000.0,700000000.0,813000000.0
short_term_debt,,,,209000000.0,,193000000.0,110000000.0,110000000.0,145000000.0,114000000.0,114000000.0,15000000.0,17000000.0,14000000.0,15000000.0,15000000.0,15000000.0,17000000.0,17000000.0,15000000.0,15000000.0,15000000.0,165000000.0,167000000.0,168000000.0,468000000.0,323000000.0,988000000.0,1144000000.0,528000000.0,519000000.0,508000000.0,120000000.0,85000000.0,85000000.0,85000000.0,85000000.0,85000000.0,186000000.0,186000000.0,187000000.0,187000000.0,484000000.0,316000000.0,697000000.0,525000000.0,973000000.0,971000000.0,471000000.0,1110000000.0,644000000.0,613000000.0,599000000.0,0.0,250000000.0,250000000.0,250000000.0,899000000.0,649000000.0,650000000.0,650000000.0,0.0,0.0,0.0,549000000.0,549000000.0,550000000.0,550000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158000000.0,154000000.0,151000000.0,164000000.0,151000000.0,144000000.0,143000000.0,152000000.0,147000000.0,152000000.0,150000000.0,150000000.0,142000000.0,137000000.0,126000000.0,126000000.0,127000000.0,125000000.0,119000000.0,125000000.0,123000000.0,118000000.0,122000000.0,118000000.0,120000000.0,124000000.0,123000000.0,125000000.0,117000000.0
total_current_liabilities,,,,10498000000.0,,,,10309000000.0,11358000000.0,12083000000.0,10820000000.0,9996000000.0,11091000000.0,11649000000.0,11086000000.0,10194000000.0,10671000000.0,10765000000.0,10135000000.0,9474000000.0,10276000000.0,10984000000.0,10005000000.0,10211000000.0,10548000000.0,12495000000.0,11881000000.0,12801000000.0,15256000000.0,14417000000.0,14217000000.0,13370000000.0,14585000000.0,15029000000.0,14556000000.0,14755000000.0,15804000000.0,16382000000.0,15555000000.0,15301000000.0,17654000000.0,17204000000.0,16736000000.0,16070000000.0,18624000000.0,19019000000.0,19220000000.0,19332000000.0,19020000000.0,19174000000.0,18616000000.0,14724000000.0,14914000000.0,14692000000.0,14122000000.0,14779000000.0,14889000000.0,11969000000.0,11305000000.0,12630000000.0,13118000000.0,12674000000.0,12535000000.0,12598000000.0,13384000000.0,13871000000.0,13243000000.0,14004000000.0,13547000000.0
long_term_debt,,,,2165000000.0,,2154000000.0,2202000000.0,2157000000.0,2432000000.0,2307000000.0,2285000000.0,2354000000.0,2435000000.0,2397000000.0,2364000000.0,2338000000.0,2387000000.0,2326000000.0,2315000000.0,2311000000.0,2307000000.0,2302000000.0,2148000000.0,2130000000.0,2137000000.0,2052000000.0,2248000000.0,2278000000.0,2767000000.0,3281000000.0,3267000000.0,3357000000.0,3975000000.0,4097000000.0,4493000000.0,4450000000.0,4507000000.0,4589000000.0,4498000000.0,4389000000.0,4518000000.0,4284000000.0,5381000000.0,5301000000.0,5177000000.0,5068000000.0,4641000000.0,4664000000.0,4632000000.0,3995000000.0,3993000000.0,3974000000.0,3975000000.0,4720000000.0,4470000000.0,4471000000.0,4472000000.0,4565000000.0,4565000000.0,4567000000.0,5307000000.0,5307000000.0,5308000000.0,5309000000.0,4761000000.0,4762000000.0,4763000000.0,5756000000.0,6304000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,961000000.0,941000000.0,957000000.0,964000000.0,914000000.0,906000000.0,915000000.0,917000000.0,857000000.0,838000000.0,800000000.0,734000000.0,715000000.0,645000000.0,608000000.0,620000000.0,610000000.0,602000000.0,569000000.0,592000000.0,570000000.0,564000000.0,556000000.0,502000000.0,498000000.0,500000000.0,475000000.0,472000000.0,485000000.0
deferred_tax_liabilities,,,,26000000.0,,28000000.0,12000000.0,83000000.0,65000000.0,111000000.0,124000000.0,32000000.0,47000000.0,38000000.0,75000000.0,18000000.0,15000000.0,18000000.0,36000000.0,56000000.0,78000000.0,103000000.0,110000000.0,147000000.0,185000000.0,211000000.0,160000000.0,240000000.0,1234000000.0,1156000000.0,1137000000.0,864000000.0,799000000.0,823000000.0,856000000.0,615000000.0,711000000.0,691000000.0,678000000.0,1107000000.0,544000000.0,532000000.0,,1339000000.0,,,,1341000000.0,,,,1416000000.0,,,,1269000000.0,,,,1208000000.0,,,,696000000.0,,,,675000000.0,
total_liabilities,,,,13396000000.0,,14591000000.0,13254000000.0,13242000000.0,14569000000.0,15202000000.0,13898000000.0,13211000000.0,14387000000.0,14897000000.0,14305000000.0,13387000000.0,13909000000.0,13938000000.0,13276000000.0,12557000000.0,13356000000.0,14089000000.0,12935000000.0,13355000000.0,13733000000.0,15778000000.0,15275000000.0,16426000000.0,21672000000.0,21169000000.0,20847000000.0,20019000000.0,21775000000.0,22330000000.0,22191000000.0,22181000000.0,23382000000.0,23839000000.0,22851000000.0,22388000000.0,25651000000.0,24934000000.0,25672000000.0,25057000000.0,27338000000.0,27654000000.0,27417000000.0,27599000000.0,27058000000.0,26552000000.0,25849000000.0,21662000000.0,21766000000.0,22092000000.0,21078000000.0,21676000000.0,21730000000.0,18896000000.0,18138000000.0,19497000000.0,20669000000.0,20207000000.0,19598000000.0,19664000000.0,19850000000.0,20298000000.0,19629000000.0,21478000000.0,21578000000.0
retained_earnings,,,,1859000000.0,,2063000000.0,2083000000.0,2136000000.0,2125000000.0,2165000000.0,2180000000.0,2160000000.0,2319000000.0,2343000000.0,2278000000.0,1427000000.0,1599000000.0,1653000000.0,1577000000.0,1595000000.0,1752000000.0,1664000000.0,1521000000.0,1530000000.0,1669000000.0,1618000000.0,1677000000.0,1597000000.0,1771000000.0,1739000000.0,1455000000.0,1452000000.0,1561000000.0,1402000000.0,1130000000.0,1104000000.0,1557000000.0,1270000000.0,1102000000.0,1201000000.0,1439000000.0,1442000000.0,1336000000.0,1792000000.0,2009000000.0,2015000000.0,2047000000.0,2434000000.0,3075000000.0,3166000000.0,2969000000.0,4645000000.0,2423000000.0,1971000000.0,1706000000.0,1764000000.0,1774000000.0,1429000000.0,1127000000.0,1466000000.0,1464000000.0,1315000000.0,-650000000.0,109000000.0,51000000.0,-206000000.0,-593000000.0,-296000000.0,-392000000.0
treasury_stock,,,,3000000.0,,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,99000000.0,3000000.0,21000000.0,40000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,,,5000000.0,,,,,,
accumulated_other_comprehensive_income,,,,-594000000.0,,-610000000.0,-572000000.0,-541000000.0,-509000000.0,-488000000.0,-539000000.0,-744000000.0,-715000000.0,-747000000.0,-720000000.0,-850000000.0,,,,-693000000.0,-685000000.0,-660000000.0,-735000000.0,-1066000000.0,-952000000.0,-872000000.0,-954000000.0,-1037000000.0,-1053000000.0,-1181000000.0,-1221000000.0,-1884000000.0,-1908000000.0,-1776000000.0,-1676000000.0,-1513000000.0,-1430000000.0,-1605000000.0,-1627000000.0,-1961000000.0,-1974000000.0,-1993000000.0,-2113000000.0,-2227000000.0,-2446000000.0,-2390000000.0,-2253000000.0,-2359000000.0,-2311000000.0,-2278000000.0,-2359000000.0,-2186000000.0,-2242000000.0,-2486000000.0,-2720000000.0,-2621000000.0,-2568000000.0,-2540000000.0,-2620000000.0,-2856000000.0,-2905000000.0,-2921000000.0,-2810000000.0,-3158000000.0,-2935000000.0,-2706000000.0,-2709000000.0,-2834000000.0,-2870000000.0
