Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,67500000.0,13100000.0,-1200000.0,7800000.0,3500000.0,-11000000.0,2600000.0,4400000.0,-5500000.0,-112300000.0,3100000.0,2500000.0,-4900000.0,-700000.0,-200000.0,10200000.0,6100000.0,3700000.0,8100000.0,4300000.0,1600000.0,7200000.0,6800000.0,-800000.0,-700000.0,-1300000.0,4100000.0,6200000.0,2000000.0,10300000.0,13000000.0,5500000.0,6300000.0,32500000.0,2900000.0,-4500000.0,-19300000.0,-24800000.0,7600000.0,38500000.0,16100000.0,93700000.0,55000000.0,66800000.0,20500000.0,131400000.0,14800000.0,12100000.0,12900000.0,47300000.0,-2100000.0,3000000.0,-400000.0,-100000.0,-1600000.0,-8400000.0,4100000.0,-16100000.0,8200000.0
net_income,-190700000.0,-104000000.0,-1700000.0,-18000000.0,-900000.0,-8100000.0,25000000.0,15600000.0,47100000.0,127300000.0,1600000.0,2600000.0,-34700000.0,-25700000.0,-2500000.0,15800000.0,6700000.0,-500000.0,13500000.0,5600000.0,8200000.0,18700000.0,14800000.0,600000.0,1700000.0,17100000.0,10400000.0,17500000.0,77500000.0,106000000.0,29600000.0,16500000.0,10100000.0,82400000.0,16400000.0,-25500000.0,-39900000.0,-65800000.0,25600000.0,113300000.0,49700000.0,294300000.0,163800000.0,196400000.0,55100000.0,391000000.0,47500000.0,37600000.0,35000000.0,145700000.0,-7400000.0,10300000.0,-6600000.0,-8600000.0,-5600000.0,2100000.0,-14800000.0,-56400000.0,4500000.0
basic_eps,,,,,,,,,,5.99,,,-1.26,-1.01,-0.08,0.49,0.21,-0.02,0.42,0.17,0.23,0.55,0.4,0.02,0.05,0.46,0.28,0.47,2.08,2.84,0.79,0.43,0.27,2.19,0.43,-0.67,-1.05,-1.73,0.66,2.94,1.29,7.67,4.26,5.2,1.49,10.41,1.3,1.07,1.02,4.17,-0.22,0.29,-0.2,-0.26,-0.18,0.06,-0.46,-1.76,0.11
diluted_eps,,,,,,,,,,5.99,,,-1.26,-1.01,-0.08,0.49,0.21,-0.02,0.42,0.17,0.23,0.54,0.4,0.02,0.05,0.46,0.28,0.46,2.06,2.81,0.78,0.43,0.27,2.17,0.43,-0.67,-1.05,-1.73,0.66,2.91,1.27,7.56,4.17,5.1,1.46,10.21,1.27,1.06,1.0,4.1,-0.22,0.29,-0.2,-0.26,-0.18,0.06,-0.46,-1.76,0.1
cash_and_cash_equivalents,115000000.0,62600000.0,41900000.0,46800000.0,38500000.0,61700000.0,42300000.0,33900000.0,71200000.0,74400000.0,97400000.0,82900000.0,80500000.0,60000000.0,70800000.0,66000000.0,48300000.0,63200000.0,70500000.0,74500000.0,73200000.0,81700000.0,73300000.0,78200000.0,74900000.0,77400000.0,67700000.0,27600000.0,30600000.0,23200000.0,22000000.0,22800000.0,21800000.0,11000000.0,188300000.0,99900000.0,121800000.0,61400000.0,43300000.0,38100000.0,39900000.0,51200000.0,44700000.0,41400000.0,50900000.0,39200000.0,43700000.0,30000000.0,37400000.0,54300000.0,41900000.0,28000000.0,35000000.0,27700000.0,33600000.0,30800000.0,29800000.0,26900000.0,25100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,497900000.0,,679200000.0,629100000.0,513900000.0,559100000.0,534300000.0,,381900000.0,,462700000.0,467100000.0,400800000.0,412700000.0,390800000.0,373800000.0,305700000.0,343000000.0,360900000.0,360100000.0,326000000.0,413700000.0,434200000.0,425400000.0,376300000.0,473600000.0,505600000.0,610900000.0,521000000.0,590400000.0,552500000.0,506600000.0,425100000.0,490700000.0,373100000.0,396500000.0,378900000.0,544100000.0,655000000.0,699700000.0,630800000.0,788700000.0,756500000.0,645800000.0,514400000.0,615400000.0,580600000.0,545000000.0,467700000.0,548500000.0,529000000.0,499700000.0,425600000.0,527500000.0,532800000.0,520900000.0,460800000.0,847100000.0
inventory,,783400000.0,,802500000.0,795900000.0,732400000.0,785000000.0,809200000.0,,733000000.0,,723000000.0,736000000.0,738900000.0,663300000.0,655100000.0,643200000.0,555800000.0,571100000.0,599900000.0,625200000.0,563400000.0,624100000.0,648000000.0,691700000.0,616500000.0,669500000.0,701100000.0,910200000.0,806300000.0,876900000.0,823600000.0,812900000.0,742900000.0,742800000.0,599300000.0,572600000.0,604500000.0,617200000.0,714600000.0,855800000.0,832100000.0,839100000.0,1012300000.0,933100000.0,798500000.0,710700000.0,753500000.0,699000000.0,782500000.0,841200000.0,744100000.0,681400000.0,684600000.0,657200000.0,675600000.0,678700000.0,648300000.0,1130800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1417300000.0,,1587800000.0,1519400000.0,1354300000.0,1447800000.0,1419200000.0,,1239300000.0,,1308200000.0,1322600000.0,1241400000.0,1182100000.0,1153600000.0,1106800000.0,958700000.0,1014800000.0,1069100000.0,1086900000.0,997800000.0,1137500000.0,1188500000.0,1222700000.0,1103900000.0,1249400000.0,1283700000.0,1608200000.0,1413100000.0,1547300000.0,1449800000.0,1387700000.0,1280000000.0,1492400000.0,1132600000.0,1138300000.0,1103400000.0,1295100000.0,1504600000.0,1694500000.0,1593000000.0,1770500000.0,1898200000.0,1701000000.0,1441600000.0,1456500000.0,1447800000.0,1358500000.0,1383400000.0,1525300000.0,1389100000.0,1301400000.0,1207600000.0,1297500000.0,1324600000.0,1303500000.0,1222800000.0,2111100000.0
property_plant_equipment,,479200000.0,,481200000.0,470600000.0,479700000.0,483500000.0,482600000.0,,441700000.0,,433100000.0,423200000.0,428200000.0,420100000.0,415400000.0,404300000.0,400300000.0,397800000.0,394400000.0,393300000.0,388200000.0,418100000.0,419900000.0,417900000.0,422900000.0,422400000.0,441300000.0,501600000.0,489000000.0,480700000.0,483300000.0,478600000.0,439700000.0,433700000.0,429100000.0,421700000.0,421800000.0,411900000.0,357900000.0,366200000.0,388300000.0,399300000.0,407000000.0,427900000.0,458400000.0,486400000.0,532200000.0,544000000.0,589600000.0,594700000.0,603400000.0,635100000.0,636700000.0,628000000.0,619300000.0,607300000.0,609800000.0,878900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,83400000.0,79500000.0,64800000.0,400000.0,117200000.0,112300000.0,1600000.0,6100000.0,202700000.0,204700000.0,129600000.0,2100000.0,203900000.0,242400000.0,61600000.0,13400000.0,328300000.0,321100000.0,138800000.0,13100000.0,351900000.0,348400000.0,344600000.0,13200000.0,343400000.0,330900000.0,323900000.0,353800000.0
goodwill,,73300000.0,,73000000.0,72500000.0,96300000.0,97100000.0,96500000.0,,91600000.0,,91600000.0,91600000.0,102700000.0,101300000.0,101300000.0,103200000.0,103200000.0,103200000.0,103200000.0,103200000.0,103200000.0,115700000.0,115300000.0,115300000.0,115300000.0,115300000.0,120300000.0,120300000.0,120300000.0,120300000.0,120300000.0,120300000.0,120300000.0,120300000.0,120300000.0,120300000.0,120300000.0,121200000.0,121200000.0,124400000.0,124100000.0,124900000.0,124500000.0,125000000.0,129200000.0,135100000.0,135900000.0,136200000.0,157800000.0,161000000.0,161000000.0,160200000.0,161800000.0,161900000.0,161500000.0,161500000.0,161500000.0,161500000.0
intangible_assets,,16200000.0,,19400000.0,18500000.0,62200000.0,61300000.0,60400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2053500000.0,,2239900000.0,2154400000.0,2058400000.0,2155800000.0,2121600000.0,,1951800000.0,,2001100000.0,2006200000.0,1872600000.0,1903200000.0,1855400000.0,1793900000.0,1545200000.0,1582800000.0,1630000000.0,1643300000.0,1558700000.0,1738900000.0,1787800000.0,1817300000.0,1711900000.0,1852100000.0,1905900000.0,2296800000.0,2086300000.0,2289700000.0,2195600000.0,2122000000.0,2021500000.0,2219300000.0,1848600000.0,1840100000.0,1802100000.0,1986200000.0,2233200000.0,2440000000.0,2365600000.0,2548700000.0,2682900000.0,2547200000.0,2334300000.0,2401500000.0,2521500000.0,2434200000.0,2569600000.0,2720200000.0,2591200000.0,2533300000.0,2439500000.0,2523600000.0,2538100000.0,2490000000.0,2404700000.0,3723600000.0
accounts_payable,,287500000.0,,307300000.0,319300000.0,245100000.0,329600000.0,282500000.0,,207300000.0,,319300000.0,296000000.0,220800000.0,226900000.0,243600000.0,247700000.0,206300000.0,265900000.0,281300000.0,265000000.0,230400000.0,337000000.0,349600000.0,362500000.0,275000000.0,402500000.0,430100000.0,460200000.0,390200000.0,483500000.0,427900000.0,400400000.0,311500000.0,377500000.0,260100000.0,351100000.0,365100000.0,493200000.0,587100000.0,612400000.0,481200000.0,602600000.0,656300000.0,511400000.0,438400000.0,522100000.0,557400000.0,478200000.0,463400000.0,580000000.0,439300000.0,443900000.0,440800000.0,508100000.0,506300000.0,514500000.0,516000000.0,748500000.0
accrued_liabilities,,43200000.0,,41800000.0,39500000.0,40200000.0,32800000.0,37200000.0,,32900000.0,,38700000.0,42600000.0,45100000.0,31800000.0,33000000.0,29400000.0,26300000.0,30900000.0,39000000.0,35500000.0,36800000.0,32600000.0,35300000.0,38000000.0,40300000.0,37200000.0,48300000.0,60800000.0,66600000.0,39700000.0,39900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,6900000.0,4300000.0,8500000.0,12100000.0,10000000.0,10500000.0,9900000.0,9300000.0,10500000.0,9100000.0,7900000.0,6900000.0,10800000.0,12600000.0,11800000.0,13800000.0,15100000.0,16900000.0,19500000.0,20500000.0,16300000.0,18000000.0,17900000.0,16900000.0,16100000.0,17200000.0,17400000.0,15800000.0,17600000.0,17100000.0,17200000.0,16900000.0,16600000.0,18300000.0
short_term_debt,,26700000.0,,49000000.0,52500000.0,52000000.0,38300000.0,36300000.0,,32300000.0,,29800000.0,29700000.0,66600000.0,32000000.0,25000000.0,22900000.0,22000000.0,20800000.0,18500000.0,20000000.0,19200000.0,23800000.0,23300000.0,20200000.0,21300000.0,30300000.0,29900000.0,33200000.0,27300000.0,18700000.0,15400000.0,66900000.0,49200000.0,31300000.0,13200000.0,9100000.0,13800000.0,18100000.0,26800000.0,28500000.0,28800000.0,24700000.0,19200000.0,9600000.0,5800000.0,4000000.0,3500000.0,5900000.0,8200000.0,3700000.0,1400000.0,1800000.0,700000.0,300000.0,1400000.0,1500000.0,1900000.0,2600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400000.0,17800000.0,17700000.0,20900000.0,21200000.0,21200000.0,20900000.0,20700000.0,21800000.0,24600000.0,25400000.0,24900000.0,24700000.0,26000000.0,24800000.0,25200000.0,26100000.0,29100000.0,29400000.0,30500000.0,30300000.0,30200000.0,31700000.0,32100000.0,32700000.0,33200000.0,33200000.0,34000000.0,41500000.0
total_current_liabilities,,558500000.0,,608800000.0,627900000.0,547700000.0,615200000.0,557200000.0,,460600000.0,,573400000.0,573100000.0,395500000.0,475800000.0,472400000.0,486500000.0,315700000.0,389800000.0,389500000.0,390500000.0,332400000.0,461300000.0,458400000.0,491000000.0,402700000.0,562300000.0,590600000.0,655900000.0,569000000.0,662300000.0,589700000.0,627100000.0,491900000.0,550500000.0,388100000.0,478800000.0,527600000.0,701300000.0,874400000.0,893200000.0,751000000.0,864400000.0,881800000.0,705000000.0,619200000.0,665400000.0,712400000.0,633600000.0,633900000.0,729000000.0,583000000.0,585100000.0,580100000.0,647200000.0,651200000.0,656900000.0,668100000.0,954200000.0
long_term_debt,,1184600000.0,,1353800000.0,1287900000.0,1264200000.0,1268100000.0,1298100000.0,,1262500000.0,,1225000000.0,1198100000.0,1192500000.0,1170400000.0,1120000000.0,1071300000.0,1001500000.0,955800000.0,1009900000.0,957900000.0,944300000.0,968700000.0,1012700000.0,1021400000.0,1024400000.0,1004200000.0,1023000000.0,1228600000.0,1126000000.0,1137800000.0,1100300000.0,971700000.0,932600000.0,1064800000.0,890600000.0,804900000.0,726200000.0,723300000.0,574100000.0,644100000.0,610500000.0,526600000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68100000.0,71200000.0,68200000.0,112800000.0,106200000.0,101700000.0,97100000.0,93000000.0,92300000.0,172500000.0,176600000.0,184800000.0,180800000.0,174400000.0,215600000.0,215100000.0,219300000.0,301700000.0,295400000.0,336800000.0,341800000.0,341800000.0,338000000.0,334600000.0,341300000.0,336000000.0,323700000.0,318600000.0,343000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,154000000.0,,,,205000000.0,,,,190000000.0,,,,173000000.0,,,,164000000.0,,,,231000000.0,,,,280000000.0,,,,287000000.0,,,,271000000.0,
total_liabilities,,2236000000.0,,2437100000.0,2370500000.0,2326000000.0,2387800000.0,2345700000.0,,2060600000.0,,2109600000.0,2044400000.0,1996100000.0,2038200000.0,1970300000.0,1913000000.0,1686000000.0,1701500000.0,1742100000.0,1676500000.0,1608000000.0,1771600000.0,1810400000.0,1831700000.0,1719300000.0,1846900000.0,1884700000.0,2194700000.0,2010400000.0,2176900000.0,2064500000.0,1980900000.0,1842900000.0,2033900000.0,1684900000.0,1708400000.0,1657000000.0,1811500000.0,1939700000.0,2011700000.0,1821000000.0,1843200000.0,1832400000.0,1654600000.0,1441300000.0,1520500000.0,1655100000.0,1543100000.0,1655100000.0,1823000000.0,1704800000.0,1691300000.0,1615000000.0,1710300000.0,1716900000.0,1692600000.0,1641100000.0,2430800000.0
retained_earnings,,-273400000.0,,-293100000.0,-294000000.0,-281500000.0,-256500000.0,-240900000.0,-232000000.0,-104700000.0,,-102900000.0,-137600000.0,-130400000.0,-135300000.0,-119500000.0,-112800000.0,-130900000.0,-117400000.0,-111800000.0,-103600000.0,-112200000.0,-97400000.0,-96800000.0,-95100000.0,-95100000.0,-81400000.0,-63900000.0,13600000.0,14200000.0,46700000.0,63100000.0,73200000.0,99600000.0,116000000.0,90400000.0,50500000.0,33800000.0,59100000.0,172000000.0,218600000.0,321700000.0,481400000.0,673100000.0,722600000.0,692500000.0,733800000.0,765100000.0,793800000.0,813200000.0,799200000.0,802600000.0,789900000.0,779600000.0,767900000.0,763700000.0,742800000.0,698800000.0,693500000.0
treasury_stock,,,,,,,,,,6600000.0,,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,6600000.0,7500000.0,8400000.0,11600000.0,59300000.0,60200000.0,61100000.0,117900000.0,168900000.0,172900000.0,179300000.0,184000000.0,198100000.0,234400000.0,234400000.0,237000000.0,237000000.0,237000000.0,237000000.0,240000000.0
accumulated_other_comprehensive_income,,-138200000.0,,-133400000.0,-151400000.0,-214700000.0,-206900000.0,-213000000.0,,-188200000.0,,-191800000.0,-199200000.0,-291400000.0,-297700000.0,-293100000.0,-304300000.0,-307000000.0,-298600000.0,-298200000.0,-299600000.0,-307800000.0,-306800000.0,-298300000.0,-292400000.0,-286300000.0,-288300000.0,-290600000.0,-288200000.0,-315800000.0,-312400000.0,-311400000.0,-312300000.0,-302000000.0,-312200000.0,-308500000.0,-301200000.0,-47000000.0,-269400000.0,-265500000.0,-177800000.0,-165100000.0,-162200000.0,-163700000.0,-172900000.0,-144400000.0,-143600000.0,-142300000.0,-146300000.0,-140000000.0,-142200000.0,-146300000.0,-145700000.0,-153800000.0,-154500000.0,-146200000.0,-148800000.0,-141700000.0,-144800000.0
total_equity,154300000.0,-186700000.0,,-201600000.0,-220500000.0,-267600000.0,-238500000.0,-229000000.0,-291500000.0,-107700000.0,,-111400000.0,-41100000.0,-124500000.0,-137300000.0,-116900000.0,-120900000.0,-140900000.0,-119500000.0,-113000000.0,-34300000.0,-49300000.0,-34700000.0,-24800000.0,-16800000.0,-7400000.0,5200000.0,21200000.0,102100000.0,75900000.0,112800000.0,131100000.0,141100000.0,178600000.0,185400000.0,163700000.0,131700000.0,145100000.0,174700000.0,293500000.0,428300000.0,544600000.0,705500000.0,850500000.0,892600000.0,893000000.0,881000000.0,866400000.0,891100000.0,914500000.0,897200000.0,886400000.0,842000000.0,824500000.0,813300000.0,821200000.0,787300000.0,753100000.0,1282300000.0
cash_flow_from_operations,284900000.0,-198700000.0,-103800000.0,,,54500000.0,33300000.0,,186500000.0,48100000.0,25100000.0,,,-73300000.0,101600000.0,,,258900000.0,47000000.0,,,24800000.0,-32700000.0,,,-2500000.0,31700000.0,,,57400000.0,-18500000.0,,,193100000.0,72800000.0,,,277900000.0,-47300000.0,,,35000000.0,82500000.0,,,501200000.0,80400000.0,,,365100000.0,-47800000.0,,,204900000.0,-41200000.0,,,87000000.0,-179200000.0
stock_based_compensation,477100000.0,-95000000.0,-102200000.0,,,63300000.0,8400000.0,,140700000.0,-78100000.0,23700000.0,,,-47100000.0,104400000.0,,,700000.0,200000.0,,,1400000.0,300000.0,,,2200000.0,700000.0,,,3300000.0,800000.0,,,3100000.0,600000.0,,,1900000.0,1600000.0,,,5500000.0,1300000.0,,,9100000.0,2500000.0,,,13800000.0,3300000.0,,,11600000.0,3300000.0,,,8700000.0,4900000.0
depreciation_amortization_cf,36900000.0,38400000.0,10400000.0,,,43000000.0,10900000.0,,47000000.0,46600000.0,10800000.0,,,45600000.0,11100000.0,,,43700000.0,10900000.0,,,42500000.0,10700000.0,,,47100000.0,11500000.0,,,52900000.0,14200000.0,,,58400000.0,13300000.0,,,53900000.0,13600000.0,,,55900000.0,13500000.0,,,59000000.0,13700000.0,,,62500000.0,17400000.0,,,77600000.0,19200000.0,,,79700000.0,23400000.0
capital_expenditure,22800000.0,27000000.0,6400000.0,,,47000000.0,14500000.0,,40800000.0,20200000.0,3400000.0,,,21600000.0,5700000.0,,,22300000.0,5400000.0,,,23000000.0,4000000.0,,,25100000.0,7600000.0,,,38400000.0,11300000.0,,,45800000.0,6900000.0,,,26000000.0,6500000.0,,,59300000.0,18800000.0,,,105100000.0,27800000.0,,,121900000.0,21800000.0,,,99600000.0,8000000.0,,,51500000.0,12200000.0
cash_flow_from_investing,32100000.0,-44400000.0,-15700000.0,,,-115000000.0,-14600000.0,,-35300000.0,-13500000.0,-3300000.0,,,-34000000.0,-5600000.0,,,-18000000.0,-5100000.0,,,-19800000.0,-51700000.0,,,-70300000.0,-7500000.0,,,-200200000.0,-2800000.0,,,26400000.0,-6900000.0,,,-25900000.0,22000000.0,,,94400000.0,-20800000.0,,,-160000000.0,-66700000.0,,,-262100000.0,-20400000.0,,,-142700000.0,-8000000.0,,,-53600000.0,-281000000.0
cash_flow_from_financing,-342400000.0,185100000.0,98400000.0,,,57900000.0,-39500000.0,,-143400000.0,-26600000.0,5000000.0,,,100500000.0,-82700000.0,,,-232000000.0,-37300000.0,,,11400000.0,75500000.0,,,65700000.0,-33000000.0,,,92900000.0,18700000.0,,,-183800000.0,79400000.0,,,-250200000.0,7600000.0,,,-137900000.0,-68100000.0,,,-350100000.0,-9900000.0,,,-88300000.0,56200000.0,,,-86800000.0,54400000.0,,,-36500000.0,459100000.0
dividends_paid,56500000.0,213800000.0,,,,,,,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400000.0,3800000.0,,,19900000.0,6000000.0,,,24800000.0,6400000.0,,,24800000.0,6000000.0,,,24100000.0,9700000.0
share_repurchase,,,,,,,,,,6600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,500000.0,,,50000000.0,53200000.0,,,113900000.0,1000000.0,,,51000000.0,,,,0.0,1600000.0
