Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,1.91,1.62,0.5,0.8,0.66,2.57,0.69,0.63,0.68,2.69,0.71,0.74,0.68,0.94,0.73,0.76,0.83,3.17,0.79,0.82,0.78,3.19,0.86,0.93,0.86,1.57,0.84,0.9,0.83,3.5,0.88,1.0,1.01,3.95,1.0,1.07,1.12,4.37,1.23,1.29,-1.3,2.38,1.31,1.33,1.16,5.24,0.79,1.3,1.13,3.89,0.75,0.89,1.6,4.79,1.18,1.81,2.53,6.96,1.8,1.98,1.02,6.5,2.04,2.05,3.46,9.46,1.06,1.92,0.23,4.27,1.41
cash_and_cash_equivalents,199100000.0,49900000.0,50100000.0,48700000.0,220600000.0,71600000.0,51700000.0,81300000.0,78600000.0,53600000.0,56600000.0,71200000.0,52200000.0,116600000.0,102500000.0,38000000.0,53600000.0,77300000.0,102000000.0,47800000.0,63000000.0,94100000.0,76200000.0,112000000.0,60600000.0,102500000.0,84100000.0,122600000.0,109300000.0,112900000.0,120700000.0,93800000.0,87900000.0,100400000.0,107000000.0,117000000.0,70100000.0,77400000.0,308900000.0,99500000.0,214200000.0,94000000.0,62100000.0,60800000.0,77000000.0,84100000.0,337200000.0,165600000.0,103800000.0,197000000.0,561800000.0,123100000.0,121700000.0,75000000.0,106600000.0,151400000.0,143300000.0,119200000.0,123100000.0,108300000.0,165900000.0,146000000.0,279100000.0,132700000.0,163400000.0,162800000.0,237700000.0,1194800000.0,327900000.0,158200000.0,192600000.0
marketable_securities,,,,,,,,,,,,,,1423500000.0,,,,1460300000.0,,,,913400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10300000.0,32600000.0,47500000.0,41100000.0,38800000.0,33700000.0,31000000.0,32600000.0,34200000.0,35000000.0,,,32500000.0,31600000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,409400000.0,,423900000.0,429700000.0,443500000.0,447100000.0,454100000.0,467800000.0,476800000.0,482700000.0,487200000.0,492100000.0,493300000.0,497400000.0,492200000.0,497700000.0,501600000.0,499000000.0,504700000.0,508800000.0,511900000.0,519400000.0,528300000.0,531400000.0,531700000.0,537500000.0,535700000.0,529600000.0,523900000.0,515200000.0,510900000.0,509700000.0,500600000.0,501200000.0,497100000.0,489900000.0,504800000.0,508400000.0,510800000.0,521000000.0,546900000.0,548200000.0,556100000.0,568300000.0,534100000.0,540700000.0,518100000.0,508800000.0,498000000.0,500600000.0,499800000.0,462500000.0,462700000.0,454900000.0,447500000.0,442400000.0,451700000.0,456100000.0,460000000.0,463300000.0,485300000.0,483900000.0,483400000.0,495200000.0,487600000.0,496300000.0,499100000.0,496600000.0,503700000.0,509300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000000.0,111500000.0,106400000.0,108600000.0,,,,82900000.0,,,,49100000.0,,,,37700000.0,,,,35800000.0,,,,45100000.0,,,,55700000.0,
goodwill,,200500000.0,,201800000.0,201500000.0,201600000.0,200900000.0,200800000.0,201300000.0,201200000.0,201500000.0,201600000.0,201200000.0,201200000.0,201500000.0,201300000.0,201600000.0,201700000.0,200900000.0,201000000.0,201700000.0,200900000.0,201000000.0,201300000.0,200700000.0,198700000.0,198200000.0,198800000.0,232100000.0,230900000.0,229800000.0,226700000.0,336800000.0,335100000.0,335700000.0,337100000.0,338200000.0,338600000.0,348900000.0,346500000.0,346000000.0,350300000.0,351000000.0,350100000.0,348600000.0,351700000.0,348800000.0,348900000.0,350600000.0,353000000.0,353000000.0,353300000.0,352100000.0,352200000.0,350800000.0,347700000.0,344400000.0,347600000.0,348400000.0,349700000.0,347900000.0,349900000.0,349600000.0,349600000.0,352000000.0,349100000.0,350600000.0,353300000.0,354000000.0,353900000.0,353000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,49417400000.0,,51339800000.0,54475200000.0,54477000000.0,54997200000.0,56792200000.0,59054700000.0,57307700000.0,57116800000.0,58015800000.0,60040900000.0,59555200000.0,59571800000.0,60678700000.0,62119600000.0,62236100000.0,61611400000.0,59366200000.0,59585800000.0,59403600000.0,61078600000.0,62218100000.0,61960600000.0,62450200000.0,63014500000.0,61706800000.0,61503800000.0,60563600000.0,61967900000.0,63853100000.0,63905100000.0,61941500000.0,62524700000.0,63381600000.0,63805700000.0,64013100000.0,63012300000.0,62366600000.0,62249800000.0,61875600000.0,63921700000.0,65843700000.0,66955700000.0,67013400000.0,65335900000.0,69305200000.0,69616000000.0,70625800000.0,69256600000.0,70807900000.0,70597900000.0,70115600000.0,67765800000.0,63510100000.0,60377900000.0,61148500000.0,62423800000.0,61904400000.0,59954500000.0,63255200000.0,62487800000.0,62044400000.0,64140500000.0,61959300000.0,62459800000.0,62843800000.0,63678100000.0,63519400000.0,62714300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,190500000.0,,45000000.0,0.0,0.0,225100000.0,225100000.0,225100000.0,225100000.0,0.0,140400000.0,342400000.0,312300000.0,372200000.0,467100000.0,458300000.0,455800000.0,236300000.0,153600000.0,140500000.0,0.0,61600000.0,57400000.0,70200000.0,151900000.0,151900000.0,151900000.0,506100000.0,352000000.0,351400000.0,350700000.0,0.0,0.0,,,199900000.0,199900000.0,200000000.0,200000000.0,0.0,0.0,,,399700000.0,399700000.0,399800000.0,399900000.0,0.0,0.0,,,,0.0,,,,2000000.0,2000000.0,2000000.0,2000000.0,0.0,,,,274600000.0,274600000.0,274800000.0,274900000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,2259400000.0,,2250600000.0,2580200000.0,2549600000.0,2291200000.0,2266800000.0,2661300000.0,2631300000.0,2605000000.0,2589100000.0,2586500000.0,2570200000.0,2552800000.0,2540300000.0,2781500000.0,2755400000.0,2673900000.0,2644000000.0,2631300000.0,2612000000.0,2948200000.0,2792000000.0,2783300000.0,2628700000.0,2603300000.0,2580800000.0,2217100000.0,2449400000.0,2442500000.0,3042600000.0,3019800000.0,2999400000.0,2984600000.0,2968400000.0,2754100000.0,2738400000.0,2721900000.0,2997700000.0,2983500000.0,2971300000.0,2958700000.0,3341200000.0,3037600000.0,2926900000.0,2914300000.0,3393100000.0,3378600000.0,3345700000.0,3346800000.0,3441400000.0,3441400000.0,3442200000.0,3442900000.0,3442800000.0,3429200000.0,3427800000.0,3428500000.0,3429100000.0,3429800000.0,3430400000.0,3431000000.0,3470300000.0,3470400000.0,3465200000.0,3467000000.0,3469100000.0,3470800000.0,3767600000.0,3762000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,0.0,,,228700000.0,273200000.0,379100000.0,408200000.0,432700000.0,417200000.0,471200000.0,507600000.0,795300000.0,44700000.0,88900000.0,256200000.0,347200000.0,269400000.0,232500000.0,101400000.0,186300000.0,144300000.0,312600000.0,419700000.0,432700000.0,2240400000.0,,,,1411300000.0,,,,1746400000.0,,,,1287700000.0,,,,737400000.0,,,,1442700000.0,,,,1952800000.0,,,,1569500000.0,,,,402900000.0,,,,381400000.0,,,,425500000.0,,,,613800000.0,
total_liabilities,,43019500000.0,,43861400000.0,46232200000.0,45976900000.0,46217000000.0,47920500000.0,50130600000.0,48363300000.0,48133000000.0,48933000000.0,50580800000.0,51385500000.0,51391900000.0,52292800000.0,53446300000.0,53623500000.0,53053600000.0,50985600000.0,50915900000.0,50744500000.0,52122900000.0,52974400000.0,52716600000.0,53928300000.0,54326600000.0,53191100000.0,52922700000.0,51899700000.0,53047600000.0,54696100000.0,54543900000.0,52973500000.0,53417300000.0,54065000000.0,54357100000.0,54438200000.0,53512800000.0,52920200000.0,53731600000.0,53253800000.0,54861200000.0,56390600000.0,57324100000.0,57048400000.0,55532800000.0,58743800000.0,58723800000.0,59754800000.0,58686500000.0,59860400000.0,59479700000.0,58699200000.0,60878000000.0,55722300000.0,51975100000.0,52413500000.0,53176400000.0,52658500000.0,50336400000.0,53603800000.0,52268300000.0,51579800000.0,53189100000.0,50998200000.0,51245800000.0,51523800000.0,52769300000.0,52400300000.0,51821900000.0
retained_earnings,,5527100000.0,,5923600000.0,6117500000.0,6289500000.0,6491600000.0,6673800000.0,6864400000.0,7060800000.0,7112300000.0,7313700000.0,7487300000.0,6611000000.0,6793500000.0,6979700000.0,7173400000.0,7363500000.0,7548500000.0,7732400000.0,7899700000.0,8064000000.0,8251500000.0,8453500000.0,8630600000.0,7302300000.0,7472900000.0,7656000000.0,7814100000.0,7995200000.0,8160600000.0,8353200000.0,8542400000.0,8744000000.0,8927400000.0,9126700000.0,9327200000.0,9542200000.0,9777800000.0,10012400000.0,9670800000.0,9863100000.0,10083100000.0,10308900000.0,10491500000.0,10728700000.0,10812000000.0,11019200000.0,11192300000.0,11269600000.0,11363200000.0,11487600000.0,11754800000.0,11989400000.0,12166900000.0,12473700000.0,12917900000.0,13141300000.0,13430400000.0,13758100000.0,13888700000.0,11431500000.0,11754100000.0,12074600000.0,12642400000.0,12914000000.0,13025800000.0,13287200000.0,13248600000.0,13345300000.0,13498900000.0
treasury_stock,,754200000.0,,754200000.0,754200000.0,754200000.0,754200000.0,884000000.0,1081700000.0,1110200000.0,1133800000.0,1279900000.0,1530100000.0,1530100000.0,1705300000.0,1830400000.0,1930600000.0,2030700000.0,2125800000.0,2224200000.0,2299200000.0,2349300000.0,2449400000.0,2549400000.0,2649900000.0,1198200000.0,1306300000.0,1409400000.0,1524400000.0,1624900000.0,1724900000.0,1825000000.0,1925200000.0,2028200000.0,2128200000.0,2228300000.0,2328500000.0,2428600000.0,2528800000.0,2628900000.0,2628900000.0,2779300000.0,2879300000.0,2979500000.0,3079600000.0,3179700000.0,3179700000.0,3179700000.0,3179700000.0,3179700000.0,3179700000.0,3179700000.0,3179700000.0,3229700000.0,3267200000.0,3324600000.0,3367200000.0,3429800000.0,3483400000.0,3530400000.0,3605200000.0,39300000.0,162300000.0,342100000.0,544100000.0,938300000.0,1221200000.0,1524500000.0,1777800000.0,2030300000.0,2432700000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,628000000.0,485700000.0,216700000.0,409600000.0,255000000.0,454400000.0,631900000.0,548600000.0,166400000.0,260400000.0,3400000.0,22000000.0,16100000.0,200700000.0,339800000.0,450700000.0,-51000000.0,400000.0,104900000.0,124300000.0,127500000.0,-82400000.0,-276200000.0,-868500000.0,-814200000.0,-502300000.0,-242500000.0,-153200000.0,37300000.0,-217100000.0,327200000.0,477600000.0,374200000.0,-24900000.0,222100000.0,113900000.0,-5164600000.0,-4438500000.0,-3809500000.0,-3611000000.0,-3448300000.0,-3162300000.0,-3457600000.0,-3150600000.0,-3308000000.0,-2940000000.0,-2846200000.0,-2729700000.0,-2523700000.0,-2178800000.0,-2040700000.0,-2167300000.0,-1808500000.0,-1795500000.0
total_equity,8039900000.0,6397900000.0,6422600000.0,7478400000.0,8243000000.0,8500100000.0,8780200000.0,8871700000.0,8924100000.0,8484900000.0,8522200000.0,8619800000.0,8995800000.0,8169700000.0,8179900000.0,8385900000.0,8673300000.0,628000000.0,8557800000.0,8380600000.0,8669900000.0,255000000.0,8933400000.0,9218300000.0,9216600000.0,166400000.0,260400000.0,3400000.0,8581100000.0,16100000.0,200700000.0,339800000.0,9361200000.0,-51000000.0,400000.0,104900000.0,9448600000.0,127500000.0,-82400000.0,-276200000.0,8518200000.0,-814200000.0,-502300000.0,-242500000.0,9631600000.0,37300000.0,-217100000.0,327200000.0,10892200000.0,-6310200000.0,-24900000.0,222100000.0,11118200000.0,-5164600000.0,-4438500000.0,-3809500000.0,8402800000.0,-3448300000.0,-3162300000.0,-3457600000.0,9618100000.0,9651400000.0,-2940000000.0,-2846200000.0,10951400000.0,-2523700000.0,11214000000.0,-2040700000.0,10908800000.0,11119100000.0,10892400000.0
cash_flow_from_operations,1750300000.0,1326100000.0,290900000.0,,,1237000000.0,281600000.0,,,1196800000.0,301000000.0,,,1193700000.0,329300000.0,,,1379600000.0,265100000.0,,,1031500000.0,346700000.0,,,1223600000.0,400100000.0,,,1292100000.0,293300000.0,,,1121600000.0,310200000.0,,,1164100000.0,299900000.0,,,1536500000.0,516800000.0,,,1606600000.0,219900000.0,,,469300000.0,-193800000.0,,,1387500000.0,325800000.0,,,1418700000.0,150600000.0,,,1202800000.0,298300000.0,,,1513200000.0,353600000.0,,,687700000.0,340800000.0
stock_based_compensation,,28800000.0,,,,33900000.0,,,,25200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,596700000.0,,,,610300000.0,,,,458100000.0,,,,455000000.0,,,,468500000.0,,,,509800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,98200000.0,,,,105400000.0,,,,105500000.0,28100000.0,,,114500000.0,31400000.0,,,100200000.0,17200000.0,,,85000000.0,27300000.0,,,105300000.0,29100000.0,,,144100000.0,28100000.0,,,150900000.0,39100000.0,,,119100000.0,30900000.0,,,110300000.0,21800000.0,,,102200000.0,29100000.0,,,134800000.0,28300000.0,,,125700000.0,35800000.0,,,132300000.0,39600000.0
cash_flow_from_investing,-1855000000.0,-424700000.0,-277500000.0,,,-1213900000.0,-249900000.0,,,-1073700000.0,188000000.0,,,-410300000.0,-181800000.0,,,-969900000.0,184100000.0,,,-419200000.0,-555500000.0,,,-886600000.0,-233600000.0,,,-713000000.0,-110500000.0,,,-715500000.0,-126600000.0,,,-499300000.0,119300000.0,,,-930100000.0,-365200000.0,,,-1393500000.0,122600000.0,,,-267700000.0,588600000.0,,,-1340600000.0,-192400000.0,,,-955900000.0,-40500000.0,,,-725900000.0,17700000.0,,,-344400000.0,-12100000.0,,,548900000.0,82700000.0
cash_flow_from_financing,181200000.0,-1049500000.0,-13100000.0,,,-1500000.0,-51600000.0,,,-141100000.0,-486000000.0,,,-720400000.0,-161600000.0,,,-449000000.0,-424500000.0,,,-595500000.0,190900000.0,,,-328600000.0,-184900000.0,,,-568700000.0,-175000000.0,,,-418600000.0,-177000000.0,,,-687800000.0,-187700000.0,,,-589800000.0,-183500000.0,,,-223000000.0,-89400000.0,,,-88700000.0,-30000000.0,,,-168900000.0,-101800000.0,,,-418600000.0,-106200000.0,,,-450100000.0,-182900000.0,,,-1152000000.0,-266600000.0,,,-1241200000.0,-389100000.0
dividends_paid,105200000.0,103500000.0,25000000.0,,,104500000.0,27700000.0,,,114800000.0,29900000.0,,,121000000.0,31400000.0,,,133800000.0,35700000.0,,,146500000.0,38300000.0,,,159400000.0,42300000.0,,,174200000.0,45200000.0,,,182600000.0,46500000.0,,,196000000.0,52400000.0,,,215600000.0,55700000.0,,,229200000.0,57800000.0,,,231900000.0,58400000.0,,,239400000.0,62000000.0,,,254200000.0,69200000.0,,,277100000.0,72500000.0,,,296500000.0,77100000.0,,,306200000.0,78200000.0
share_repurchase,0.0,700000000.0,,,,0.0,0.0,,,356000000.0,215700000.0,,,619900000.0,175200000.0,,,496700000.0,99000000.0,,,317200000.0,100500000.0,,,306000000.0,108100000.0,,,417900000.0,108800000.0,,,405200000.0,106900000.0,,,401800000.0,105700000.0,,,356200000.0,100000000.0,,,400300000.0,0.0,,,0.0,0.0,,,50000000.0,50000000.0,,,200100000.0,51200000.0,,,250100000.0,121900000.0,,,972900000.0,200500000.0,,,1010300000.0,398800000.0
shares_outstanding_basic,,341022800.0,,331171800.0,331411200.0,331266200.0,332270200.0,331236800.0,323083500.0,325839000.0,312742300.0,306316200.0,298185800.0,302399800.0,290429500.0,283316600.0,278354400.0,281355900.0,269361100.0,265560400.0,262945900.0,264725800.0,259408500.0,256790200.0,253586100.0,255525900.0,251467400.0,248318600.0,245400000.0,246986700.0,239619400.0,236892800.0,233752000.0,235445700.0,229429600.0,227454400.0,225288100.0,226492400.0,221894000.0,220776700.0,218892800.0,219635600.0,214297100.0,211068700.0,208097800.0,209728900.0,203306000.0,203624300.0,203761300.0,203642000.0,204133300.0,204504500.0,204645800.0,204232900.0,202628800.0,201151700.0,200035300.0,200647200.0,198111200.0,197180400.0,196083200.0,196659700.0,192550200.0,189894100.0,186400700.0,187497700.0,178291500.0,174110900.0,170248100.0,172511500.0,164073900.0
shares_outstanding_diluted,,341560300.0,,331955200.0,332622100.0,332136200.0,333524700.0,332632000.0,324467000.0,327221100.0,314332300.0,307411000.0,299172900.0,303571000.0,291284000.0,283740600.0,278511000.0,281756800.0,270354400.0,266736300.0,264260000.0,265949200.0,260709900.0,257909700.0,254795500.0,256652800.0,252234900.0,249192200.0,246324400.0,247854700.0,239930400.0,237318800.0,234213500.0,235979200.0,230378800.0,228178700.0,226029800.0,227335200.0,222577000.0,221062700.0,218892800.0,220058600.0,214429700.0,211112600.0,208116000.0,209854400.0,203355700.0,203671100.0,203879100.0,203755300.0,204737300.0,205273800.0,205142300.0,204847900.0,203504300.0,202431700.0,201650200.0,202109400.0,199520100.0,198136500.0,197131800.0,197602000.0,193267100.0,190329300.0,186882400.0,188069200.0,178882400.0,174431900.0,170588800.0,172921600.0,164399500.0
total_debt,,2449900000.0,,2295600000.0,2580200000.0,2549600000.0,2516300000.0,2491900000.0,2886400000.0,2856400000.0,2605000000.0,2729500000.0,2928900000.0,2882500000.0,2925000000.0,3007400000.0,3239800000.0,3211200000.0,2910200000.0,2797600000.0,2771800000.0,2612000000.0,3009800000.0,2849400000.0,2853500000.0,2780600000.0,2755200000.0,2732700000.0,2723200000.0,2801400000.0,2793900000.0,3393300000.0,3019800000.0,2999400000.0,,,2954000000.0,2938300000.0,2921900000.0,3197700000.0,2983500000.0,2971300000.0,,,3437300000.0,3326600000.0,3314100000.0,3793000000.0,3378600000.0,3345700000.0,,,,3442200000.0,,,,3429800000.0,3430500000.0,3431100000.0,3431800000.0,3430400000.0,,,,3739800000.0,3741600000.0,3743900000.0,3745700000.0,3767600000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,16.06,14.65,17.15,17.53,18.69,18.52,15.68,17.25,18.39,19.84,19.43,19.89,20.27,19.88,20.54,18.86,19.95,19.39,20.7,19.9,18.94,21.85,22.07,23.04,22.92,21.78,23.59,21.77,23.29,22.74,22.88
