Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2021-12-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2022-12-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,15113000.0,4711000.0,3658000.0,3334000.0,16831000.0,4968000.0,4756000.0,4436000.0,19792000.0,4863000.0,4335000.0,4530000.0,18491000.0,4429000.0,3411000.0,949000.0,12543000.0,4356000.0,4463000.0,4299000.0,17544000.0,2747000.0,-289000.0,2439000.0,6902000.0,4229000.0,2985000.0,1687000.0,12037000.0,3897000.0,2564000.0,-7556000.0,2397000.0,2249000.0,2833000.0,3381000.0,12226000.0,4328000.0,4070000.0,2981000.0,13008000.0,5975000.0,6554000.0,5867000.0,30512000.0,6791000.0,6780000.0,,6143000.0,27621000.0,4027000.0,919000.0,,251000.0,5362000.0,1034000.0,-8128000.0,-1800000.0,-8742000.0,-219000.0,2017000.0,1228000.0,4869000.0,-1666000.0,-5011000.0,39982000.0
net_income,26839000.0,7965000.0,6189000.0,5688000.0,28215000.0,8282000.0,7760000.0,7304000.0,32987000.0,8118000.0,7278000.0,7980000.0,32165000.0,7541000.0,5805000.0,1470000.0,21089000.0,7260000.0,7519000.0,7461000.0,29450000.0,4616000.0,-485000.0,4102000.0,11556000.0,7109000.0,5018000.0,2836000.0,20165000.0,6992000.0,5969000.0,13379000.0,36469000.0,10884000.0,11281000.0,10895000.0,47585000.0,15511000.0,13887000.0,12676000.0,51303000.0,19564000.0,21196000.0,19872000.0,104780000.0,26054000.0,23425000.0,,19130000.0,94974000.0,13697000.0,3139000.0,,1498000.0,20392000.0,4186000.0,-27463000.0,-8552000.0,-31433000.0,-964000.0,5099000.0,3152000.0,17892000.0,-5736000.0,-22472000.0,-76713000.0
basic_eps,2.29,0.71,0.57,0.53,2.59,0.81,0.79,0.76,3.36,0.87,0.8,0.88,3.53,0.83,0.64,0.16,2.36,0.83,0.87,0.87,3.42,0.54,-0.06,0.49,1.38,0.89,0.64,0.36,2.57,0.92,0.82,1.88,5.04,1.57,1.64,1.61,6.99,2.32,2.1,1.92,7.74,2.95,3.2,3.0,15.81,3.78,3.59,,2.95,14.59,2.15,0.49,,0.24,3.2,0.65,-4.3,-1.34,-4.92,-0.15,0.62,0.38,2.38,-0.69,-2.71,-9.25
diluted_eps,2.27,0.7,0.56,0.52,2.54,0.78,0.77,0.73,3.24,0.83,0.76,0.84,3.36,0.79,0.61,0.16,2.25,0.79,0.83,0.82,3.25,0.52,-0.06,0.47,1.33,0.87,0.62,0.35,2.49,0.9,0.79,1.82,4.9,1.53,1.58,1.55,6.73,2.21,2.0,1.83,7.39,2.83,3.05,2.85,15.05,3.57,3.41,,2.82,13.92,2.07,0.48,,0.23,3.11,0.63,-4.3,-1.34,-4.92,-0.15,0.61,0.37,2.33,-0.69,-2.71,-9.25
cash_and_cash_equivalents,268000.0,278000.0,226000.0,427000.0,223000.0,219000.0,330000.0,409000.0,276000.0,199000.0,400000.0,865000.0,272000.0,288000.0,341000.0,256000.0,289000.0,309000.0,257000.0,1564000.0,790000.0,735000.0,1386000.0,590000.0,602000.0,371000.0,170000.0,254000.0,434000.0,501000.0,358000.0,534000.0,1022000.0,841000.0,679000.0,1624000.0,1752000.0,1640000.0,2474000.0,2083000.0,59560000.0,50618000.0,19533000.0,4161000.0,2893000.0,2719000.0,2124000.0,6916000.0,2603000.0,6916000.0,4362000.0,4529000.0,4322000.0,,9796000.0,6314000.0,4313000.0,4239000.0,5522000.0,4748000.0,8006000.0,8532000.0,9808000.0,9666000.0,122362000.0,117910000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,23595000.0,26564000.0,27657000.0,29831000.0,27242000.0,27871000.0,27463000.0,35868000.0,32827000.0,31722000.0,30217000.0,34242000.0,30115000.0,33028000.0,32450000.0,38248000.0,34267000.0,38320000.0,34253000.0,42094000.0,29879000.0,33824000.0,32446000.0,32303000.0,30129000.0,30738000.0,31315000.0,38094000.0,33610000.0,37512000.0,39255000.0,38822000.0,37483000.0,44651000.0,48103000.0,54026000.0,36414000.0,56220000.0,67428000.0,68554000.0,82263000.0,97031000.0,108989000.0,115302000.0,119596000.0,115302000.0,145181000.0,130298000.0,131616000.0,,109290000.0,117186000.0,113846000.0,109313000.0,107470000.0,114548000.0,122102000.0,143933000.0,112229000.0,112451000.0,104751000.0,101178000.0
prepaid_expenses,,,,,2046000.0,2138000.0,1315000.0,1283000.0,1545000.0,1358000.0,1358000.0,2032000.0,2407000.0,2311000.0,2744000.0,3112000.0,3496000.0,3502000.0,3756000.0,4067000.0,3731000.0,3842000.0,3673000.0,3437000.0,3302000.0,3264000.0,3594000.0,4572000.0,3942000.0,4306000.0,4285000.0,4931000.0,4747000.0,4774000.0,4719000.0,5065000.0,4634000.0,4844000.0,4812000.0,4720000.0,4441000.0,4956000.0,4873000.0,5411000.0,6120000.0,6857000.0,7909000.0,9044000.0,9126000.0,15070000.0,9748000.0,9489000.0,11297000.0,,26039000.0,22298000.0,30488000.0,30786000.0,31276000.0,33071000.0,35259000.0,38191000.0,38082000.0,39236000.0,37233000.0,35607000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,25532000.0,25728000.0,26443000.0,27048000.0,27547000.0,27810000.0,28149000.0,28652000.0,30181000.0,31149000.0,32547000.0,33237000.0,33913000.0,33982000.0,33889000.0,33896000.0,33963000.0,34351000.0,34818000.0,35613000.0,34755000.0,34182000.0,33451000.0,31313000.0,30139000.0,29626000.0,28783000.0,29201000.0,28594000.0,28294000.0,28155000.0,28674000.0,28537000.0,28571000.0,28212000.0,28820000.0,30140000.0,32053000.0,32738000.0,33811000.0,34719000.0,35491000.0,39644000.0,51438000.0,45689000.0,45412000.0,58526000.0,65169000.0,69112000.0,69112000.0,61682000.0,60660000.0,59735000.0,60893000.0,60361000.0,59793000.0,59192000.0,58052000.0,56894000.0,55203000.0,52528000.0,49149000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34520000.0,35535000.0,37248000.0,60713000.0,63125000.0,61855000.0,61234000.0,2510000.0,59250000.0,58090000.0,58828000.0,57523000.0,3176000.0,419000.0,58582000.0,59389000.0,,578000.0,0.0,60964000.0,62906000.0,61185000.0,384000.0,65889000.0,64475000.0,63825000.0,63560000.0,61501000.0,54780000.0
goodwill,,,,,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,6817000.0,6817000.0,6817000.0,6817000.0,7280000.0,7280000.0,7505000.0,8623000.0,8598000.0,8623000.0,8623000.0,8848000.0,11666000.0,11700000.0,11700000.0,11700000.0,11600000.0,14500000.0,14400000.0,22900000.0,22900000.0,22800000.0,22800000.0,23700000.0,23700000.0,22800000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,276409000.0,288030000.0,301023000.0,314513000.0,310940000.0,320604000.0,329858000.0,360064000.0,358265000.0,368910000.0,376465000.0,382831000.0,363297000.0,379936000.0,391574000.0,409696000.0,399897000.0,411712000.0,403663000.0,424283000.0,406296000.0,426701000.0,435239000.0,434651000.0,424258000.0,437763000.0,444007000.0,456337000.0,455584000.0,472502000.0,487396000.0,493555000.0,492542000.0,548779000.0,575367000.0,597893000.0,667324000.0,698988000.0,716344000.0,741937000.0,822159000.0,900750000.0,976852000.0,1154696000.0,1044631000.0,1154696000.0,1248273000.0,1306170000.0,1384680000.0,,1414737000.0,1504721000.0,1487149000.0,1466947000.0,1477644000.0,1531270000.0,1575176000.0,1607099000.0,1606474000.0,1607974000.0,1717920000.0,1626793000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000.0,166000.0,137000.0,109000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,13405000.0,13652000.0,15629000.0,16466000.0,22333000.0,16998000.0,17476000.0,18505000.0,25124000.0,18133000.0,18710000.0,16350000.0,23330000.0,16405000.0,,,26227000.0,,,,26028000.0,,,,26655000.0,,,,17825000.0,,,,19330000.0,,,,19501000.0,,,,26886000.0,,,,,39244000.0,,,,,51029000.0,,,,49711000.0,,,,63036000.0,,,
total_liabilities,,,,,88998000.0,102658000.0,122182000.0,130385000.0,126067000.0,136164000.0,142346000.0,166662000.0,155597000.0,158331000.0,159914000.0,171978000.0,149891000.0,161351000.0,171107000.0,183074000.0,170365000.0,178714000.0,172554000.0,195015000.0,177079000.0,196906000.0,199973000.0,194933000.0,190850000.0,199921000.0,216697000.0,221081000.0,224649000.0,234235000.0,242686000.0,247478000.0,231632000.0,275343000.0,296608000.0,305723000.0,364165000.0,372739000.0,372313000.0,378263000.0,415263000.0,478469000.0,538988000.0,677762000.0,593691000.0,677762000.0,767192000.0,813453000.0,889036000.0,,915790000.0,999592000.0,1010140000.0,997540000.0,1006494000.0,1059717000.0,1021111000.0,1048788000.0,1036552000.0,1042643000.0,1162394000.0,1146976000.0
retained_earnings,,,,,178187000.0,186459000.0,194208000.0,201503000.0,211134000.0,219242000.0,226510000.0,234480000.0,243259000.0,250790000.0,256585000.0,258045000.0,264348000.0,271598000.0,279107000.0,286558000.0,293798000.0,298405000.0,297910000.0,302001000.0,305354000.0,312453000.0,317462000.0,320287000.0,325519000.0,332501000.0,338460000.0,351829000.0,361988000.0,372861000.0,384132000.0,395017000.0,409573000.0,425074000.0,438951000.0,451627000.0,460876000.0,480430000.0,501616000.0,521488000.0,564975000.0,589932000.0,612815000.0,665410000.0,631575000.0,665410000.0,671474000.0,682226000.0,683724000.0,,685802000.0,689978000.0,662505000.0,653953000.0,654369000.0,653395000.0,658484000.0,661636000.0,672261000.0,666515000.0,644033000.0,567320000.0
treasury_stock,,,,,37875000.0,48971000.0,64301000.0,67825000.0,77242000.0,86659000.0,91909000.0,94490000.0,94547000.0,94931000.0,95078000.0,103286000.0,107301000.0,110061000.0,117578000.0,120929000.0,127321000.0,129632000.0,131310000.0,137806000.0,141535000.0,148700000.0,149594000.0,149710000.0,162024000.0,165769000.0,182112000.0,188319000.0,204325000.0,211702000.0,218197000.0,228412000.0,230902000.0,235617000.0,245598000.0,246725000.0,246911000.0,246911000.0,252991000.0,256731000.0,257527000.0,269145000.0,277490000.0,292225000.0,284030000.0,292225000.0,297421000.0,297421000.0,297421000.0,,297421000.0,297489000.0,297489000.0,297757000.0,297786000.0,297810000.0,298198000.0,298218000.0,298220000.0,298291000.0,298496000.0,298520000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,176190000.0,,,,187011000.0,184872000.0,178341000.0,183628000.0,184473000.0,183940000.0,187012000.0,192902000.0,202268000.0,210079000.0,216051000.0,210353000.0,213006000.0,218085000.0,219967000.0,226122000.0,229132000.0,232498000.0,230609000.0,228768000.0,228817000.0,229295000.0,234766000.0,239218000.0,233008000.0,237342000.0,226810000.0,234756000.0,230535000.0,237867000.0,244310000.0,245677000.0,260510000.0,273036000.0,278359000.0,291770000.0,307539000.0,325849000.0,343631000.0,363274000.0,411957000.0,428498000.0,444613000.0,476434000.0,458059000.0,476534000.0,488304000.0,492317000.0,495144000.0,495244000.0,498547000.0,504729000.0,476609000.0,469007000.0,470750000.0,471153000.0,553665000.0,557911000.0,569422000.0,564931000.0,555126000.0,479317000.0
cash_flow_from_operations,8117000.0,3040000.0,,,16864000.0,1243000.0,,,11696000.0,1185000.0,,,-1336000.0,1223000.0,,,21875000.0,4057000.0,,,12387000.0,42000.0,,,14286000.0,-4295000.0,,,7334000.0,2790000.0,,,9994000.0,414000.0,,,24902000.0,-2092000.0,,,20917000.0,-7398000.0,,,-53812000.0,-31395000.0,,,,-119178000.0,-60402000.0,,,,-135728000.0,-45399000.0,,,-73898000.0,-14972000.0,,,-48764000.0,-5918000.0,,
stock_based_compensation,2727000.0,909000.0,,,2885000.0,731000.0,,,2172000.0,807000.0,,,1852000.0,644000.0,,,1391000.0,266000.0,,,780000.0,665000.0,,,1519000.0,532000.0,,,1293000.0,626000.0,,,1603000.0,1094000.0,,,3703000.0,1620000.0,,,4732000.0,2320000.0,,,5962000.0,2972000.0,,,,5496000.0,1978000.0,,,,5314000.0,2451000.0,,,4174000.0,1324000.0,,,4708000.0,1157000.0,,
depreciation_amortization_cf,1694000.0,456000.0,465000.0,485000.0,1928000.0,538000.0,565000.0,594000.0,2329000.0,662000.0,696000.0,712000.0,2826000.0,777000.0,795000.0,835000.0,3285000.0,918000.0,929000.0,935000.0,3830000.0,1010000.0,1038000.0,1008000.0,4208000.0,1096000.0,1080000.0,1059000.0,4272000.0,1079000.0,1108000.0,1057000.0,4250000.0,985000.0,979000.0,985000.0,3969000.0,967000.0,971000.0,975000.0,3839000.0,938000.0,928000.0,906000.0,3719000.0,915000.0,958000.0,,950000.0,4033000.0,1151000.0,1309000.0,,1537000.0,5602000.0,1693000.0,1696000.0,1712000.0,6871000.0,1884000.0,1926000.0,1890000.0,7647000.0,2139000.0,2102000.0,2040000.0
capital_expenditure,6465000.0,1135000.0,,,4801000.0,734000.0,,,4452000.0,925000.0,,,5726000.0,1786000.0,,,7095000.0,987000.0,,,4009000.0,1398000.0,,,4526000.0,523000.0,,,1587000.0,613000.0,,,2258000.0,685000.0,,,4029000.0,1010000.0,,,5422000.0,2851000.0,,,8952000.0,1689000.0,,,,15796000.0,6920000.0,,,,22106000.0,1379000.0,,,6146000.0,986000.0,,,3890000.0,459000.0,,
cash_flow_from_investing,-5445000.0,-1135000.0,,,-4793000.0,-734000.0,,,-4435000.0,-925000.0,,,-5518000.0,-1786000.0,,,-7093000.0,-987000.0,,,-3897000.0,-1398000.0,,,-4519000.0,-523000.0,,,-655000.0,-613000.0,,,-1704000.0,-685000.0,,,-3887000.0,-1010000.0,,,-9886000.0,-2851000.0,,,-8258000.0,-1689000.0,,,,-17350000.0,-6920000.0,,,,-27571000.0,-850000.0,,,-10645000.0,-8513000.0,,,-11375000.0,-439000.0,,
cash_flow_from_financing,-2572000.0,-1895000.0,,,-12116000.0,-513000.0,,,-7208000.0,-337000.0,,,6850000.0,579000.0,,,-14765000.0,-3050000.0,,,-7989000.0,1301000.0,,,-9955000.0,4587000.0,,,-6847000.0,-2110000.0,,,-7702000.0,90000.0,,,-20285000.0,2990000.0,,,46777000.0,1307000.0,,,5403000.0,32910000.0,,,,176222000.0,66618000.0,,,,188746000.0,70416000.0,,,110956000.0,27659000.0,,,90229000.0,3247000.0,,
dividends_paid,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,,40000.0,10000.0,,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,
share_repurchase,10857000.0,7260000.0,,,20347000.0,11096000.0,,,39367000.0,9417000.0,,,17305000.0,384000.0,,,12754000.0,2760000.0,,,20020000.0,2311000.0,,,14214000.0,7165000.0,,,20486000.0,3745000.0,,,42301000.0,7377000.0,,,26577000.0,4715000.0,,,16009000.0,0.0,,,10616000.0,11618000.0,,,,34698000.0,5196000.0,,,,5196000.0,68000.0,,,365000.0,24000.0,,,434000.0,71000.0,,
shares_outstanding_basic,11681880.0,11223777.0,10892177.0,10758269.0,10861403.0,10271359.0,9776817.0,9610125.0,9793616.0,9304743.0,9105921.0,9017613.0,9111851.0,9020228.0,9016820.0,8917826.0,8930592.0,8716344.0,8604003.0,8587761.0,8617864.0,8513440.0,8471918.0,8367728.0,8370478.0,7948925.0,7833061.0,7893737.0,7854238.0,7548846.0,7354499.0,7106715.0,7232014.0,6924035.0,6865060.0,6751026.0,6810879.0,6684282.0,6621562.0,6597643.0,6630023.0,6632445.0,6627780.0,6634125.0,6628749.0,6604194.0,6529846.0,6371977.0,6487310.0,6509673.0,6373326.0,6368840.0,6370031.0,6370031.0,6371229.0,6381704.0,6386208.0,6393080.0,6394675.0,6396757.0,8147971.0,8256681.0,8263280.0,8277613.0,8294520.0,8302450.0
shares_outstanding_diluted,11815629.0,11436613.0,11117087.0,10999375.0,11088243.0,10579824.0,10081274.0,9998290.0,10156355.0,9752069.0,9579409.0,9451473.0,9569702.0,9492852.0,9484654.0,9370635.0,9391667.0,9143062.0,9022437.0,9036086.0,9048957.0,8909597.0,8471918.0,8615757.0,8666031.0,8185077.0,8136961.0,8175754.0,8110777.0,7768310.0,7555026.0,7345428.0,7441358.0,7126685.0,7132217.0,7003389.0,7071768.0,7016752.0,6952667.0,6940124.0,6945652.0,6915596.0,6935707.0,6966188.0,6961575.0,6997935.0,6863273.0,,6779641.0,6823481.0,6601586.0,6548271.0,,6536785.0,6566896.0,6635002.0,6386208.0,6393080.0,6388537.0,6396757.0,8292459.0,8413088.0,7681590.0,8274054.0,8283116.0,8297438.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
