Financials,2014-12-31,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,110710000.0,92025000.0,19956000.0,115066000.0,114196000.0,174734000.0,252161000.0,163225000.0,224163000.0,331301000.0,212443000.0,125366000.0,138557000.0,69985000.0,101260000.0,130234000.0,147521000.0,109406000.0,227902000.0,482640000.0,166072000.0,256870000.0,191507000.0,132795000.0,267332000.0,139480000.0,133957000.0,148235000.0,130131000.0,72828000.0,54458000.0,53318000.0,39647000.0,29718000.0,23743000.0,28380000.0,208422000.0,20916000.0,118084000.0,230513000.0,215043000.0,199827000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,56356000.0,,,58488000.0,62774000.0,73164000.0,73700000.0,79881000.0,84328000.0,96507000.0,100071000.0,85711000.0,87006000.0,98125000.0,86788000.0,81847000.0,71989000.0,84493000.0,82135000.0,83422000.0,89142000.0,95854000.0,113831000.0,101644000.0,116593000.0,125957000.0,117428000.0,112411000.0,109105000.0,119247000.0,135832000.0,128070000.0,100246000.0,128938000.0,118300000.0,120412000.0,118800000.0,137822000.0,122357000.0,170498000.0,123150000.0
inventory,670893000.0,856327000.0,1001633000.0,802379000.0,902711000.0,992445000.0,1100383000.0,1197683000.0,1415915000.0,1574059000.0,1486736000.0,1495041000.0,1558970000.0,1622964000.0,1547496000.0,1380214000.0,1358539000.0,1439453000.0,1052222000.0,927722000.0,1136345000.0,1189508000.0,1196705000.0,1361122000.0,1792865000.0,2152400000.0,1995796000.0,1900127000.0,2123858000.0,1980106000.0,2077024000.0,1869042000.0,2042949000.0,2077592000.0,2014444000.0,1781656000.0,1821837000.0,2119169000.0,2061160000.0,2026392000.0,2111900000.0,2186614000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1045461000.0,,,1126162000.0,1318602000.0,1536011000.0,1541792000.0,1807324000.0,2122134000.0,1966953000.0,1843848000.0,1888162000.0,1943519000.0,1910886000.0,1723757000.0,1690681000.0,1727471000.0,1592028000.0,1620394000.0,1494225000.0,1752353000.0,1690292000.0,1757609000.0,2283877000.0,2601749000.0,2467947000.0,2300146000.0,2483662000.0,2338919000.0,2443893000.0,2202637000.0,2349112000.0,2436896000.0,2408796000.0,2107726000.0,2271288000.0,2502952000.0,2554009000.0,2585557000.0,2618281000.0,2716272000.0
property_plant_equipment,,149725000.0,,,130760000.0,141936000.0,151965000.0,183485000.0,198022000.0,281712000.0,363212000.0,391579000.0,359855000.0,343946000.0,376172000.0,330182000.0,314374000.0,304234000.0,325053000.0,313496000.0,367898000.0,405035000.0,456406000.0,490608000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,23403000.0,821025000.0,823475000.0,807537000.0,18804000.0,789539000.0,781615000.0,769487000.0,13370000.0,795895000.0,778268000.0,750876000.0,748893000.0,711589000.0,719656000.0,742306000.0,729958000.0,730460000.0,736246000.0,740052000.0,768903000.0,760143000.0,755223000.0,739352000.0,749177000.0,716020000.0,716467000.0,790974000.0,797598000.0
goodwill,61053000.0,112940000.0,,,153075000.0,198937000.0,289884000.0,328402000.0,348387000.0,353958000.0,388545000.0,389087000.0,359117000.0,371098000.0,383676000.0,386915000.0,386941000.0,386945000.0,387049000.0,387066000.0,413123000.0,420135000.0,483295000.0,483553000.0,483634000.0,506954000.0,507284000.0,533217000.0,622423000.0,622545000.0,655744000.0,688139000.0,711222000.0,735680000.0,731015000.0,732813000.0,734023000.0,747802000.0,748561000.0,748951000.0,749321000.0,751650000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1157255000.0,1332585000.0,,,1456061000.0,1704463000.0,2123968000.0,2233379000.0,2567026000.0,2974514000.0,2924050000.0,2827098000.0,2806687000.0,3662423000.0,3672513000.0,3441027000.0,3376240000.0,3402561000.0,3264551000.0,3306840000.0,3256431000.0,3603160000.0,3696822000.0,3786591000.0,4372929000.0,4727535000.0,4610301000.0,4511386000.0,4800147000.0,4630513000.0,4803093000.0,4657259000.0,4889452000.0,5066930000.0,5005876000.0,4688992000.0,4863277000.0,5147210000.0,5191847000.0,4998967000.0,5044334000.0,5136287000.0
accounts_payable,,56789000.0,,,68655000.0,108700000.0,142236000.0,158026000.0,125616000.0,246215000.0,233398000.0,224965000.0,144808000.0,224821000.0,223510000.0,177336000.0,106959000.0,159189000.0,232989000.0,203311000.0,148462000.0,245261000.0,261696000.0,213257000.0,136757000.0,221990000.0,249218000.0,187613000.0,127691000.0,185652000.0,200516000.0,200433000.0,133516000.0,205006000.0,260390000.0,221292000.0,145346000.0,250884000.0,283450000.0,224615000.0,147707000.0,227696000.0
accrued_liabilities,,77552000.0,,,78044000.0,94055000.0,115374000.0,125349000.0,101929000.0,134437000.0,150617000.0,143792000.0,124619000.0,130949000.0,163180000.0,156393000.0,130316000.0,133611000.0,184751000.0,159289000.0,137688000.0,185788000.0,212391000.0,240696000.0,189595000.0,224995000.0,238941000.0,252644000.0,147833000.0,172428000.0,192639000.0,171956000.0,149096000.0,148674000.0,187120000.0,182926000.0,118557000.0,160711000.0,182581000.0,177866000.0,128399000.0,158011000.0
deferred_revenue_current,,,,,,,,,77669000.0,73440000.0,82433000.0,92391000.0,88054000.0,,,,,,,,,,,,,,,101917000.0,95695000.0,94166000.0,96850000.0,99813000.0,159100000.0,95854000.0,99045000.0,100894000.0,92124000.0,89084000.0,94041000.0,98293000.0,90456000.0,87885000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,12174000.0,12174000.0,11283000.0,12183000.0,15822000.0,15825000.0,15826000.0,15827000.0,25229000.0,26969000.0,26766000.0,23257000.0,22121000.0,25651000.0,24082000.0,23798000.0,23275000.0,23147000.0,23023000.0,22749000.0,57939000.0,27825000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,54878000.0,55776000.0,58211000.0,58613000.0,60300000.0,60315000.0,60933000.0,62405000.0,63007000.0,62961000.0,63091000.0,62217000.0,63490000.0,60816000.0,61001000.0,61745000.0,61421000.0,61808000.0,62987000.0,63695000.0,60663000.0,62795000.0,60481000.0,61993000.0,65653000.0,65488000.0,65497000.0,65365000.0,65894000.0
total_current_liabilities,,865103000.0,,,868422000.0,995156000.0,1150773000.0,1207287000.0,1331134000.0,1441260000.0,1373752000.0,1249308000.0,1305118000.0,1438391000.0,1411967000.0,1253005000.0,1295954000.0,1349069000.0,1117340000.0,1032332000.0,1035521000.0,1211345000.0,1222122000.0,1242276000.0,1598323000.0,1956339000.0,1770563000.0,1624612000.0,1872327000.0,1684834000.0,1841948000.0,1678954000.0,1947839000.0,2055284000.0,2029739000.0,1710561000.0,1680952000.0,1993641000.0,2029066000.0,2044824000.0,2183138000.0,2325895000.0
long_term_debt,,,,,645000000.0,,,,937083000.0,,,,1184837000.0,,,,1153551000.0,,1165227000.0,1150513000.0,1122675000.0,1120581000.0,1069702000.0,1075400000.0,1377751000.0,1374592000.0,1371444000.0,1368380000.0,1484416000.0,1525304000.0,1521629000.0,1522495000.0,1498958000.0,1545165000.0,1513986000.0,1506027000.0,1493318000.0,1488388000.0,1483470000.0,1459307000.0,1413618000.0,1388664000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,822543000.0,822020000.0,850948000.0,843312000.0,845106000.0,823929000.0,818452000.0,804555000.0,801181000.0,830408000.0,813076000.0,774889000.0,770778000.0,735267000.0,743914000.0,764835000.0,753451000.0,753999000.0,759952000.0,763958000.0,796770000.0,788613000.0,779873000.0,764113000.0,769518000.0,734083000.0,732884000.0,804167000.0,813186000.0
deferred_tax_liabilities,,3714000.0,,,5070000.0,,,49000.0,9255000.0,,,,11180000.0,,,,81830000.0,,,,72023000.0,,,,66599000.0,,,,5977000.0,,,,5476000.0,,,,6173000.0,,,,5220000.0,
total_liabilities,1407930000.0,1639744000.0,,,1599914000.0,1823006000.0,2053099000.0,2129091000.0,2495263000.0,2884537000.0,2805978000.0,2688546000.0,2773770000.0,3654789000.0,3646900000.0,3506632000.0,3535476000.0,3586979000.0,3334490000.0,3274622000.0,3265662000.0,3478510000.0,3481347000.0,3500691000.0,4139035000.0,4517365000.0,4310370000.0,4173888000.0,4552461000.0,4404760000.0,4544850000.0,4386404000.0,4631477000.0,4870752000.0,4795471000.0,4472533000.0,4378328000.0,4688399000.0,4675268000.0,4515993000.0,4672535000.0,4786819000.0
retained_earnings,,,,,71000.0,4690000.0,19603000.0,34652000.0,7619000.0,5025000.0,27387000.0,35730000.0,-3370000.0,-24759000.0,-12453000.0,-48872000.0,-83134000.0,-97046000.0,-44754000.0,6033000.0,-21814000.0,30155000.0,127783000.0,184553000.0,189471000.0,207774000.0,265974000.0,280772000.0,221031000.0,196409000.0,197293000.0,207657000.0,195627000.0,167686000.0,171817000.0,171652000.0,132241000.0,112140000.0,134525000.0,86235000.0,11008000.0,-5394000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,15187000.0,11651000.0,54783000.0,80605000.0,130006000.0,206098000.0,202561000.0,190658000.0,179732000.0,178832000.0,176783000.0,167847000.0,159440000.0,157631000.0,156116000.0,148170000.0,0.0,0.0,0.0,0.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-250675000.0,-321445000.0,,,-161007000.0,-24895000.0,31915000.0,48882000.0,71763000.0,67173000.0,100759000.0,108575000.0,32917000.0,7634000.0,25613000.0,-65605000.0,-159236000.0,-184418000.0,-69939000.0,32218000.0,-9231000.0,124650000.0,215475000.0,285900000.0,254597000.0,210170000.0,299931000.0,207745000.0,296610000.0,225753000.0,258243000.0,149252000.0,257975000.0,196178000.0,210405000.0,151584000.0,484949000.0,310500000.0,516579000.0,296216000.0,228590000.0,214953000.0
cash_flow_from_operations,44064000.0,112143000.0,-88323000.0,,215775000.0,-13018000.0,,,-16315000.0,-56970000.0,,,136292000.0,-74020000.0,,,251934000.0,-15189000.0,,,747669000.0,87832000.0,,,154004000.0,-210054000.0,,,189783000.0,199217000.0,,,310807000.0,-67982000.0,,,245159000.0,-232479000.0,,,-131985000.0,-65583000.0
stock_based_compensation,,,,,1597000.0,719000.0,,,5109000.0,3218000.0,,,14088000.0,2716000.0,,,13145000.0,3312000.0,,,20661000.0,6109000.0,,,47936000.0,11674000.0,,,33847000.0,6358000.0,,,24086000.0,5197000.0,,,21585000.0,7270000.0,,,44278000.0,4774000.0
depreciation_amortization_cf,24601000.0,24101000.0,5891000.0,6219000.0,24695000.0,6853000.0,7584000.0,8382000.0,31545000.0,9400000.0,11628000.0,13179000.0,49322000.0,13594000.0,13946000.0,14104000.0,59932000.0,14078000.0,12567000.0,12304000.0,51981000.0,12701000.0,13044000.0,23552000.0,66418000.0,25535000.0,17627000.0,18207000.0,80304000.0,14637000.0,17206000.0,17619000.0,68643000.0,19290000.0,20032000.0,20583000.0,81190000.0,22544000.0,23419000.0,25654000.0,95335000.0,22718000.0
capital_expenditure,,,,,56943000.0,,,,80771000.0,,,,254359000.0,,,,88356000.0,,,,84923000.0,,,,247811000.0,,,,210592000.0,,,,,,,,,,,,,
cash_flow_from_investing,-50225000.0,-176200000.0,-72804000.0,,-115787000.0,-91122000.0,,,-468455000.0,-79666000.0,,,-292689000.0,-22916000.0,,,-104537000.0,-8456000.0,,,-125935000.0,-46215000.0,,,-355772000.0,-84007000.0,,,-422535000.0,-20687000.0,,,-369406000.0,-59498000.0,,,-88175000.0,-145428000.0,,,-201162000.0,9486000.0
cash_flow_from_financing,80366000.0,45372000.0,89058000.0,,-77817000.0,164678000.0,,,594737000.0,243774000.0,,,70791000.0,28364000.0,,,-138433000.0,-14470000.0,,,-603183000.0,49181000.0,,,303028000.0,166209000.0,,,95551000.0,-235833000.0,,,-31885000.0,117551000.0,,,11791000.0,190401000.0,,,339768000.0,40881000.0
dividends_paid,,,,,1515000.0,2903000.0,,,22241000.0,5662000.0,,,22697000.0,5699000.0,,,22878000.0,5752000.0,,,61025000.0,10353000.0,,,67176000.0,26427000.0,,,105387000.0,27791000.0,,,66831000.0,5634000.0,,,24749000.0,7821000.0,,,31434000.0,0.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,21522000.0,0.0,,,156256000.0,79757000.0,,,79757000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,,,0.0,,,,,26622000.0,36816000.0,36964000.0,37018000.0,36985000.0,37195000.0,37239000.0,37361000.0,37310000.0,37534000.0,37635000.0,39880000.0,39383000.0,43584000.0,45983000.0,45628000.0,,43553000.0,41737000.0,41985000.0,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,26622000.0,37320000.0,37047000.0,37055000.0,88878000.0,37195000.0,88925000.0,37361000.0,37350000.0,37534000.0,89689000.0,40872000.0,40009000.0,90238000.0,47550000.0,47022000.0,,44215000.0,42139000.0,42505000.0,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,1134849000.0,1132755000.0,1080985000.0,1087583000.0,1393573000.0,1390417000.0,1387270000.0,1384207000.0,1509645000.0,1552273000.0,1548395000.0,1545752000.0,1521079000.0,1570816000.0,1538068000.0,1529825000.0,1516593000.0,1511535000.0,1506493000.0,1482056000.0,1471557000.0,1416489000.0
current_stock_price,,,,,21.35,21.22,20.41,27.06,29.89,21.63,16.87,14.51,7.89,9.68,8.75,6.37,10.67,4.23,20.32,22.37,20.3,28.51,32.5,31.22,32.86,23.2,18.35,21.95,19.84,19.09,28.14,19.19,24.82,26.45,17.07,23.28,20.37,15.74,16.86,15.6,9.73,6.83
market_cap,,,,,,,,,795807933.013916,807400555.3436279,624814605.2913666,537695339.7274017,700919765.7794952,359890293.4026718,778001227.2119522,238101818.751812,398646215.4865265,158650786.00502014,1822744581.916809,914258964.5233154,812197626.4533997,2572375765.182495,1545607903.289795,1467890931.3812256,,1025922208.2042694,773320510.8757019,932885307.264328,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,571644933.013916,476099555.3436279,412371605.2913666,412329339.7274017,562362765.7794952,289905293.4026718,676741227.2119522,107867818.75181198,251125215.4865265,49244786.00502014,1594842581.916809,431618964.5233154,1780974626.4533997,3448260765.182495,2435085903.289795,2422678931.3812256,,2276859208.2042694,2026633510.875702,2168857307.264328,,,,,,,,,,,,,,
beta_3y,,,,,,,,,1.4894,1.2395,1.3845,1.3356,1.2458,1.319,1.3603,1.3189,1.3596,1.5598,1.6989,1.6703,1.6311,1.6938,1.6814,1.6866,1.7003,1.6778,1.5861,1.6071,1.5751,1.5025,1.2751,1.3239,1.401,1.3278,1.3326,1.3255,1.4031,1.4174,1.5694,1.5768,1.6473,1.6982
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0178600001335144,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0508,0.0866,0.0732,0.0707,,0.0675,0.0665,0.0715,,,,,,,,,,,,,,
ebitda,209677000.0,264374000.0,61328000.0,93791000.0,301195000.0,75696000.0,142416000.0,117377000.0,387500000.0,55071000.0,129332000.0,93842000.0,250337000.0,30476000.0,104250000.0,-18203000.0,68679000.0,27343000.0,215907000.0,205397000.0,528176000.0,181257000.0,318017000.0,266226000.0,865962000.0,174660000.0,271727000.0,173739000.0,648833000.0,73236000.0,149883000.0,105545000.0,335717000.0,23512000.0,115414000.0,85001000.0,229760000.0,43386000.0,153688000.0,104795000.0,275539000.0,44803000.0
free_cash_flow,,,,,158832000.0,,,,-97086000.0,,,,-118067000.0,,,,163578000.0,,,,662746000.0,,,,-93807000.0,,,,-20809000.0,,,,,,,,,,,,,
