Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,392678000.0,-127678000.0,-285069000.0,-47997000.0,131193000.0,120894000.0,-18930000.0,-94759000.0,-42285000.0,203909000.0,673587000.0,394431000.0,-145373000.0,533842000.0,941364000.0,-5055000.0,-596244000.0,238255000.0,-848816000.0,268396000.0,-5132000.0,-135063000.0,615070000.0,14833000.0,-136385000.0,-154419000.0,-397517000.0,978763000.0,42168000.0,-878864000.0,-340129000.0,-338810000.0,-463068000.0,-535613000.0,-1267897000.0,-11104000.0,-534451000.0,-549318000.0,-186899000.0,-174696000.0,812033000.0,559759000.0,1871636000.0,261202000.0,-67933000.0,17808000.0,198404000.0,34672000.0,-74598000.0,-35347000.0,57226000.0,207971000.0,166573000.0,76179000.0,634418000.0,535216000.0
basic_eps,1.5,-0.49,-1.09,-0.18,0.5,0.46,-0.07,-0.36,-0.16,0.78,2.57,1.49,-0.52,1.93,3.43,-0.02,-2.12,0.78,-2.88,0.85,-0.02,-0.43,1.95,0.05,-0.43,-0.49,-1.26,3.17,0.14,-2.86,-1.11,-1.19,-1.73,-1.99,-4.65,-0.05,-1.7,-1.75,-0.61,-0.5,2.46,1.83,6.09,0.72,-0.28,0.06,0.66,0.07,-0.26,-0.11,0.18,0.67,0.5,0.25,2.05,1.73
diluted_eps,1.5,-0.49,-1.09,-0.18,0.5,0.46,-0.07,-0.36,-0.16,0.78,2.57,1.49,-0.52,1.93,3.43,-0.02,-2.12,0.77,-2.88,0.85,-0.02,-0.43,1.94,0.05,-0.43,-0.49,-1.26,3.17,0.14,-2.86,-1.11,-1.19,-1.73,-1.99,-4.65,-0.05,-1.7,-1.75,-0.61,-0.5,2.29,1.72,5.69,0.69,-0.28,0.06,0.64,0.07,-0.26,-0.11,0.18,0.66,0.5,0.24,2.03,1.72
cash_and_cash_equivalents,3343000.0,16555000.0,18989000.0,4806000.0,10867000.0,11584000.0,17487000.0,12580000.0,19273000.0,6308000.0,245979000.0,185491000.0,143286000.0,27410000.0,23473000.0,39870000.0,28251000.0,18512000.0,31610000.0,,40190000.0,23694000.0,28441000.0,23153000.0,50608000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000000.0,0.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,21296000.0,,,33023000.0,30610000.0,27250000.0,46532000.0,66755000.0,116203000.0,118410000.0,79190000.0,60904000.0,79404000.0,78753000.0,71606000.0,59462000.0,29682000.0,36874000.0,16494000.0,43854000.0,34896000.0,26692000.0,35676000.0,46604000.0,51073000.0,48979000.0,49994000.0,29207000.0,46419000.0,91944000.0,57013000.0,88062000.0,28457000.0,86657000.0,36145000.0,34768000.0,78998000.0,45755000.0,25375000.0,23770000.0,35488000.0,30207000.0,36887000.0,36928000.0,42619000.0,40121000.0,23552000.0,26156000.0,34413000.0,40385000.0,31650000.0,37148000.0,33773000.0,32449000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10580000.0,,,,12901000.0,12326000.0,9789000.0,7042000.0,12423000.0,12693000.0,9591000.0,9347000.0,14554000.0,13621000.0
total_current_assets,,,274606000.0,,,359513000.0,333564000.0,321922000.0,387228000.0,502703000.0,1252160000.0,1188030000.0,1017179000.0,1040328000.0,1248236000.0,1238340000.0,669784000.0,695471000.0,402587000.0,503698000.0,735883000.0,610953000.0,833087000.0,800034000.0,834930000.0,906632000.0,806613000.0,544896000.0,713049000.0,729500000.0,922885000.0,1120021000.0,842277000.0,521782000.0,574139000.0,586307000.0,550440000.0,708853000.0,686119000.0,724776000.0,1015497000.0,977654000.0,787525000.0,437642000.0,384728000.0,422419000.0,475692000.0,402712000.0,408990000.0,368646000.0,507546000.0,574785000.0,427534000.0,427794000.0,831780000.0,677928000.0
property_plant_equipment,,,2937473000.0,,,4757115000.0,5559656000.0,6266227000.0,7211793000.0,8286985000.0,9352452000.0,9750495000.0,10129777000.0,10461433000.0,10732242000.0,10917802000.0,11097870000.0,11837216000.0,12026747000.0,12305299000.0,12809845000.0,13035198000.0,13235553000.0,13493748000.0,13681151000.0,13784419000.0,13869915000.0,10971350000.0,10915402000.0,9914749000.0,9978739000.0,9994740000.0,9937130000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345549000.0,3330795000.0,3230148000.0,3720945000.0,9382000.0,2562945000.0,2660188000.0,202125000.0,28000.0,2486044000.0,2969642000.0,437045000.0,5321000.0,3355622000.0,3541576000.0,366194000.0,51208000.0,3262253000.0,3128584000.0,76797000.0,97137000.0,2797447000.0,2658288000.0,2549398000.0,126280000.0,2397054000.0,2266976000.0,2132509000.0,2090310000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3618793000.0,4092879000.0,4825148000.0,5672208000.0,6613581000.0,7134457000.0,8045208000.0,9315880000.0,11573495000.0,12481951000.0,12532481000.0,13577074000.0,14115493000.0,14288712000.0,13558780000.0,14629253000.0,14255550000.0,14888654000.0,15442221000.0,14849214000.0,15261490000.0,15422849000.0,15690607000.0,15802535000.0,15519464000.0,17288730000.0,17330880000.0,16120288000.0,15197569000.0,14525789000.0,13743990000.0,13349739000.0,13150845000.0,13000382000.0,12848333000.0,13471538000.0,13896528000.0,13803500000.0,14212700000.0,14413378000.0,14118039000.0,13871146000.0,13766810000.0,13736557000.0,13517239000.0,13548494000.0,13415843000.0,13223618000.0,13010050000.0,13049321000.0,12766073000.0,12912057000.0,13245407000.0,15349446000.0
accounts_payable,,,181478000.0,,,311092000.0,370640000.0,428938000.0,500774000.0,598538000.0,531564000.0,352477000.0,326638000.0,337493000.0,69911000.0,250797000.0,211106000.0,172293000.0,38627000.0,37706000.0,51567000.0,47457000.0,62982000.0,73221000.0,96477000.0,91940000.0,66289000.0,48096000.0,44758000.0,32496000.0,14498000.0,37909000.0,36736000.0,55173000.0,26728000.0,41990000.0,39612000.0,60409000.0,24819000.0,67769000.0,87860000.0,103640000.0,77543000.0,83685000.0,,,,,,,,,,,,
accrued_liabilities,,,58829000.0,,,,77126000.0,125102000.0,116037000.0,178840000.0,168614000.0,235069000.0,183319000.0,202186000.0,488325000.0,241676000.0,201320000.0,245174000.0,393803000.0,416588000.0,418352000.0,429696000.0,443225000.0,422617000.0,438829000.0,457216000.0,465070000.0,384707000.0,358680000.0,392726000.0,400850000.0,367444000.0,339388000.0,344606000.0,343524000.0,350763000.0,433050000.0,501132000.0,457244000.0,341692000.0,496677000.0,497547000.0,461788000.0,318084000.0,366038000.0,335093000.0,381340000.0,314957000.0,365347000.0,316059000.0,402591000.0,309131000.0,312832000.0,305000000.0,338847000.0,372850000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45257000.0,,,39528000.0,37603000.0,35864000.0,34107000.0,32330000.0,30552000.0,29757000.0,28878000.0,27990000.0,27101000.0,26593000.0,26153000.0,25709000.0,25264000.0,24830000.0,24390000.0,23946000.0,23502000.0,23647000.0
short_term_debt,,,25000000.0,,,25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,411310000.0,412143000.0,408814000.0,304397000.0,294535000.0,229415000.0,250594000.0,265178000.0,264858000.0,269070000.0,352939000.0,455950000.0,455409000.0,506459000.0,535014000.0,556137000.0,552806000.0,553107000.0,550028000.0,538954000.0,534463000.0,524439000.0,504419000.0,492624000.0,514441000.0,512654000.0,507711000.0,514717000.0,535064000.0
total_current_liabilities,,,376296000.0,,,586885000.0,622229000.0,760806000.0,860714000.0,1064036000.0,894732000.0,1053993000.0,966183000.0,1025769000.0,707270000.0,645084000.0,569432000.0,611904000.0,817388000.0,723436000.0,693060000.0,717676000.0,762096000.0,789853000.0,788733000.0,813871000.0,853540000.0,1266781000.0,1221107000.0,1171168000.0,1040139000.0,971874000.0,864240000.0,1035375000.0,983054000.0,1221328000.0,1883097000.0,2802682000.0,2068117000.0,2551052000.0,2475404000.0,2544022000.0,1774909000.0,1497541000.0,1506864000.0,1461054000.0,1452091000.0,1382903000.0,1406012000.0,1323955000.0,1445927000.0,1485346000.0,1404729000.0,1386040000.0,1503313000.0,1693182000.0
long_term_debt,,,,,,,,,,,4362550000.0,,4500038000.0,4406777000.0,4668782000.0,4702809000.0,4244014000.0,4759904000.0,4703973000.0,4775302000.0,5291973000.0,4510521000.0,4800090000.0,4876706000.0,5288344000.0,5487004000.0,5461688000.0,3475950000.0,3602379000.0,3703828000.0,3758868000.0,3707787000.0,3518076000.0,3158225000.0,3001593000.0,2568686000.0,2415163000.0,2341033000.0,2125444000.0,1959944000.0,1577213000.0,1172828000.0,1183476000.0,1312046000.0,1492270000.0,1606895000.0,1537596000.0,1510109000.0,1591208000.0,1622316000.0,1489230000.0,1285380000.0,1098669000.0,1307220000.0,1397976000.0,2664797000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022205000.0,2918652000.0,2821334000.0,2582103000.0,2520004000.0,2333530000.0,2409594000.0,2348425000.0,2284439000.0,2216974000.0,2616703000.0,2963962000.0,2829928000.0,2849163000.0,3006562000.0,2888194000.0,2849188000.0,2709146000.0,2578556000.0,2425785000.0,2396916000.0,2265986000.0,2146881000.0,2048942000.0,2004172000.0,1876660000.0,1751670000.0,1610341000.0,1547939000.0
deferred_tax_liabilities,,,91692000.0,,,202708000.0,278580000.0,263927000.0,218905000.0,318323000.0,794796000.0,772312000.0,706948000.0,978139000.0,1370686000.0,1439825000.0,1063331000.0,1215240000.0,950217000.0,1081563000.0,1100382000.0,1180564000.0,779645000.0,788765000.0,763192000.0,782145000.0,1365925000.0,1171866000.0,1188975000.0,916031000.0,1491205000.0,,,,1287624000.0,,,,1311530000.0,,,,2082223000.0,,,,2017870000.0,,,,1813187000.0,,,,1951743000.0,
total_liabilities,,,1945056000.0,,,3794381000.0,3014921000.0,3601419000.0,4521981000.0,5564458000.0,6099665000.0,6047676000.0,6223035000.0,6466650000.0,6828815000.0,6868368000.0,5957881000.0,6648971000.0,6526972000.0,6634702000.0,7139359000.0,6461952000.0,6385354000.0,6501751000.0,6887696000.0,7131383000.0,7031987000.0,8995932000.0,8991180000.0,8673590000.0,8226826000.0,7933249000.0,7311011000.0,7365858000.0,7060574000.0,6772433000.0,7129919000.0,8336296000.0,7830436000.0,8074816000.0,7938837000.0,7943116000.0,7100885000.0,6700754000.0,6698482000.0,6638369000.0,6383025000.0,6276618000.0,6223884000.0,6042286000.0,5793517000.0,5640538000.0,5281566000.0,5394450000.0,5529758000.0,7126233000.0
retained_earnings,,,212790000.0,,,416880000.0,193860000.0,99101000.0,56816000.0,260725000.0,867447000.0,1261878000.0,1116505000.0,1650347000.0,1808811000.0,1803756000.0,1207512000.0,1445767000.0,959995000.0,1228391000.0,1223259000.0,1088196000.0,1575065000.0,1589898000.0,1453513000.0,1299094000.0,1177548000.0,2156311000.0,2198479000.0,1319615000.0,837419000.0,498609000.0,35305000.0,-500308000.0,-430478000.0,-445977000.0,-969444000.0,-1518762000.0,-617377000.0,-795830000.0,-119125000.0,266468000.0,913896000.0,1102340000.0,1019256000.0,1037064000.0,1051940000.0,1168173000.0,1102510000.0,1082066000.0,1109166000.0,1312366000.0,1435298000.0,1488643000.0,1682295000.0,2217511000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160000.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1958806000.0,,1673737000.0,,,1877827000.0,3598660000.0,3533038000.0,3523227000.0,3751422000.0,5473830000.0,6434275000.0,5218993000.0,5775864000.0,7286678000.0,6058282000.0,6233402000.0,6580748000.0,7728578000.0,8253952000.0,8302862000.0,8387262000.0,8876136000.0,8921098000.0,8802911000.0,8671152000.0,8487477000.0,8292798000.0,8339700000.0,7446698000.0,6970743000.0,6592540000.0,6432979000.0,5983881000.0,6090271000.0,6227949000.0,5718414000.0,5135242000.0,6057854000.0,5728684000.0,6273863000.0,6470262000.0,6981781000.0,7170392000.0,7068328000.0,7098188000.0,7134214000.0,7178373000.0,7084313000.0,7058783000.0,7216533000.0,7408783000.0,7484507000.0,7345816000.0,7550827000.0,8063044000.0
cash_flow_from_operations,266307000.0,,332255000.0,110207000.0,,,534707000.0,274307000.0,,,998263000.0,351440000.0,,,1015812000.0,340168000.0,,,1241256000.0,393939000.0,,,2006291000.0,541549000.0,,,2081987000.0,539004000.0,,,1103458000.0,200677000.0,,,735640000.0,563731000.0,,,1660116000.0,565673000.0,,,3051342000.0,343902000.0,,,994721000.0,261610000.0,,,849288000.0,457739000.0,,,1630930000.0,859058000.0
stock_based_compensation,,,,,,,365280000.0,29137000.0,32474000.0,24285000.0,112252000.0,27783000.0,27582000.0,23915000.0,97877000.0,23470000.0,25816000.0,26381000.0,102421000.0,25503000.0,26975000.0,26447000.0,103445000.0,21156000.0,19071000.0,16202000.0,70414000.0,8903000.0,6549000.0,3875000.0,23559000.0,3329000.0,7973000.0,5699000.0,23317000.0,5642000.0,4249000.0,5298000.0,20437000.0,4649000.0,8171000.0,10402000.0,35443000.0,13018000.0,13512000.0,18458000.0,59519000.0,16077000.0,17151000.0,16065000.0,66462000.0,15145000.0,15855000.0,15501000.0,60812000.0,11733000.0
depreciation_amortization_cf,55716000.0,26858000.0,102026000.0,40364000.0,52589000.0,65697000.0,233876000.0,91206000.0,105154000.0,124624000.0,477896000.0,182300000.0,177046000.0,188667000.0,709763000.0,191582000.0,197362000.0,199113000.0,809873000.0,202729000.0,201182000.0,206968000.0,824610000.0,228244000.0,238050000.0,243186000.0,972465000.0,240201000.0,242302000.0,241503000.0,914867000.0,199677000.0,214035000.0,238418000.0,861870000.0,194026000.0,187330000.0,182810000.0,742009000.0,168388000.0,173395000.0,169607000.0,715163000.0,167582000.0,171406000.0,176259000.0,746849000.0,190475000.0,188633000.0,189266000.0,762068000.0,186352000.0,187589000.0,188778000.0,749675000.0,206239000.0
capital_expenditure,,,,549653000.0,632730000.0,670879000.0,2671573000.0,731706000.0,983098000.0,1102772000.0,4086568000.0,770826000.0,,,,510123000.0,,,,516234000.0,679648000.0,521657000.0,2216753000.0,545963000.0,563061000.0,567221000.0,2210586000.0,471933000.0,342253000.0,292176000.0,1422155000.0,311611000.0,263522000.0,151269000.0,874357000.0,123158000.0,182591000.0,387783000.0,715936000.0,215876000.0,260864000.0,244680000.0,943971000.0,351312000.0,,,,,,,,,,,,
cash_flow_from_investing,-901249000.0,,-463491000.0,-547885000.0,,,-2673592000.0,-735513000.0,,,-4089650000.0,-739236000.0,,,-2298159000.0,-519295000.0,,,-2395138000.0,-688473000.0,,,-2461630000.0,-563569000.0,,,-2350724000.0,-204817000.0,,,-1041490000.0,-186681000.0,,,-530061000.0,-122975000.0,,,-710784000.0,-215117000.0,,,-943612000.0,-350804000.0,,,-1140767000.0,-226810000.0,,,-714153000.0,-207891000.0,,,-1077813000.0,-2283486000.0
cash_flow_from_financing,629297000.0,,146882000.0,423495000.0,,,2137383000.0,456299000.0,,,3319879000.0,327308000.0,,,1059841000.0,195524000.0,,,1162019000.0,262924000.0,,,452170000.0,16732000.0,,,240296000.0,285345000.0,,,557564000.0,-13996000.0,,,-205579000.0,-440756000.0,,,-949332000.0,-350556000.0,,,-2107730000.0,6902000.0,,,146046000.0,-34800000.0,,,-135135000.0,-249848000.0,,,-343117000.0,1214428000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,129084000.0,,,,38772000.0,42690000.0,,,43443000.0,,,,,100045000.0,,,873744000.0,75356000.0,,,75355000.0,,,,,10094000.0,,,136404000.0,
shares_outstanding_basic,,,262049659.0,,,262049659.0,262049659.0,262049659.0,262049659.0,262049948.0,262054000.0,265294794.0,277003000.0,277007000.0,274123000.0,277050000.0,281786000.0,306785000.0,294945000.0,314954000.0,315401000.0,315463000.0,315426000.0,316471000.0,316992000.0,317082000.0,316036000.0,308694000.0,309062000.0,307781000.0,306400000.0,284227000.0,268386000.0,268511000.0,272433000.0,296746000.0,307879000.0,313790000.0,308146000.0,314081000.0,310535000.0,305343000.0,307202000.0,296763000.0,300141000.0,300141000.0,299793000.0,304943000.0,310806000.0,311025000.0,311165000.0,311328000.0,309869000.0,308385000.0,308510000.0,309825000.0
shares_outstanding_diluted,,,262049659.0,,,262049659.0,262049659.0,262049659.0,262049659.0,262069878.0,262068000.0,265300080.0,277003000.0,277015000.0,274143000.0,277050000.0,281786000.0,308657000.0,294945000.0,315769000.0,315401000.0,315463000.0,316283000.0,316911000.0,316992000.0,317082000.0,316036000.0,308788000.0,309137000.0,307781000.0,306400000.0,284227000.0,268386000.0,268511000.0,272433000.0,296746000.0,307879000.0,313790000.0,308146000.0,314081000.0,334561000.0,325997000.0,329223000.0,311846000.0,300141000.0,311534000.0,311597000.0,312503000.0,310806000.0,311025000.0,313414000.0,314798000.0,313184000.0,311034000.0,312361000.0,311426000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,63.44,62.6,65.63,54.89,40.58,35.32,34.34,21.16,21.8,24.87,25.98,26.95,23.65,22.81,21.61,19.9,19.0,19.85,21.35,17.71,9.39,8.83,5.53,3.02,2.85,0.71,2.54,2.75,5.45,10.2,15.03,18.81,17.5,30.53,30.65,30.53,30.99,23.09,23.03,25.38,22.68,29.0,32.63,28.65,35.05,40.44,40.28,33.56,34.46,42.44
market_cap,,,,,,,16624430007.089558,16404308253.543953,17198318400.429115,14385015443.46524,10634719919.86084,9370398744.63684,9512283062.267303,5861637357.7308655,5976317190.8454895,6890233732.509613,7320800151.008606,8318306385.486603,6975449137.487412,7202690721.36116,6815815802.505493,6277713579.660416,6009377000.0,6290683470.8919525,6767779320.922852,5615521929.702759,2967578148.50235,2726598016.441345,1709527674.8595238,929498614.1295432,873239970.779419,201801163.90115023,681700429.7618866,738405250.0,1484759798.037529,3026809143.4001923,4627421287.787437,5902389732.41806,5392555000.0,9588893145.662308,10254294522.375109,9952688633.844376,10202620694.646835,7200524187.583923,6912247436.090469,7906732658.550262,7067020055.091858,9062587000.0,10141600111.976624,8910866131.353378,10985160460.884094,12730430687.690737,12615051137.695312,10438301467.140198,10763959774.024963,13216919012.321472
