Financials,2016-03-31,2016-06-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0
net_income,683068.0,869283.0,3050627.0,896778.0,956646.0,1317887.0,4860848.0,1972650.0,2210179.0,1962664.0,7771785.0,2056204.0,1143143.0,2055086.0,6196011.0,2238614.0,2266479.0,2138784.0,8993865.0,2183101.0,2530844.0,4300615.0,13318696.0,4351466.0,5227576.0,5053639.0,20908651.0,5120222.0,5698000.0,6190000.0,15899000.0,4670000.0,-3056000.0,-5051000.0,-39571000.0,904000.0,1887000.0,997000.0,6308000.0
basic_eps,0.0,0.0,0.0,0.06,0.09,0.12,0.38,0.13,0.14,0.13,0.5,0.13,0.06,0.1,0.32,0.1,0.1,0.1,0.41,0.1,0.1,0.12,0.44,0.1,0.12,0.11,0.46,0.1,0.11,0.12,0.27,0.08,-0.09,-0.13,-0.93,0.0,0.02,0.0,0.04
diluted_eps,0.0,0.0,0.0,0.06,0.09,0.12,0.38,0.13,0.14,0.13,0.5,0.13,0.06,0.1,0.32,0.1,0.1,0.1,0.41,0.1,0.1,0.12,0.44,0.1,0.12,0.11,0.46,0.1,0.11,0.12,0.27,0.08,-0.09,-0.13,-0.93,0.0,0.02,0.0,0.04
cash_and_cash_equivalents,1194182.0,1472602.0,1561863.0,1355905.0,1868045.0,1016588.0,954223.0,562508.0,2221209.0,543903.0,158859.0,1069393.0,3095818.0,11004943.0,18841937.0,1626022.0,4647973.0,5384073.0,19408028.0,18345654.0,62225813.0,19242316.0,41938897.0,57863469.0,29130494.0,35464257.0,23713000.0,20332516.0,15129000.0,25812000.0,12598000.0,18413000.0,10577000.0,5881000.0,18066000.0,24414000.0,22474000.0,11172000.0,10924000.0
marketable_securities,,,,,,,,,,,0.0,,,,15949802.0,,,,37293703.0,36305439.0,44502267.0,56080725.0,60633661.0,35510232.0,34382317.0,34351374.0,24576462.0,35837202.0,37201120.0,37044657.0,37776000.0,38432752.0,1798000.0,1568000.0,1517000.0,1392000.0,1039000.0,1429000.0,936000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,0.0,32260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,397448.0,494619.0,500663.0,508553.0,501819.0,496172.0,482137.0,812903.0,1180107.0,1327336.0,1320707.0,1320424.0,1346396.0,1359870.0,1377992.0,1418442.0,1433388.0,1449653.0,2168988.0,2189887.0,2172185.0,2153604.0,2943046.0,3397812.0,4121721.0,4792472.0,4534711.0,3433613.0,3373000.0,3330653.0,3277000.0,3249000.0,3222000.0,3209000.0,3126000.0,3053000.0,3160000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,391000.0,400000.0,400000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,38369421.0,44658164.0,52988136.0,56875005.0,67494537.0,73429609.0,79890909.0,85032830.0,86014050.0,92319647.0,95929721.0,109278891.0,141211245.0,141182300.0,143447782.0,169631994.0,226670184.0,228432452.0,296317393.0,313351751.0,417961751.0,481764606.0,525370613.0,561821384.0,565661862.0,596997042.0,624030766.0,637847939.0,620892000.0,626527479.0,586321000.0,555457000.0,491976000.0,491395000.0,501763000.0,484397000.0,460047000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,305970.0,303568.0,301101.0,298569.0,296082.0,293566.0,290984.0,795000.0,792053.0,788148.0,784081.0,,,,,,,,,,,,288401750.0,288401750.0,288401750.0,288401750.0,288401750.0,288401750.0,264739000.0,264739000.0,230239000.0,230239000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000.0
total_liabilities,,,9883806.0,6056250.0,13984738.0,17719551.0,12928256.0,18509331.0,24379103.0,29238049.0,33211235.0,35228809.0,26513648.0,25023358.0,58650427.0,59226572.0,59000019.0,85768201.0,145750644.0,143790733.0,150027989.0,154593669.0,237879190.0,282354843.0,320367618.0,342521410.0,347954508.0,368000987.0,394987971.0,402319823.0,390816000.0,389084438.0,356153000.0,334850000.0,310325000.0,312056000.0,323856000.0,308779000.0,285110000.0
retained_earnings,,,0.0,610678.0,1012162.0,1164218.0,1235093.0,1589090.0,2180618.0,2434343.0,-405483.0,1650721.0,739137.0,445771.0,-1266729.0,-1682191.0,584288.0,68996.0,-2890969.0,-707868.0,-963683.0,-913615.0,-4992450.0,-1562750.0,-1583202.0,-2705252.0,-7995143.0,-6289257.0,-7222078.0,-7893673.0,-20115000.0,-16466797.0,-25810000.0,-35752000.0,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,0.0,,,,-50878.0,-186260.0,35189.0,-37596.0,-25992.0,-33486.0,-137802.0,-637990.0,-476016.0,-233208.0,-425972.0,-557541.0,-561490.0,-469853.0,-376078.0,-459684.0,316000.0,190329.0,,,,,,,
total_equity,,,28485615.0,38601914.0,39003398.0,39155454.0,54566281.0,54920278.0,55511806.0,55794781.0,52802815.0,57090838.0,69416073.0,84255533.0,82560818.0,81955728.0,84447763.0,83863793.0,80919540.0,84641719.0,146289404.0,158758082.0,180082561.0,199409763.0,205002995.0,219299974.0,217707000.0,228996000.0,229043000.0,235527000.0,230076000.0,237443000.0,230168000.0,220607000.0,181651000.0,179339000.0,177907000.0,175618000.0,174937000.0
cash_flow_from_operations,695316.0,,3697185.0,339481.0,,,4844712.0,1303146.0,,,6216049.0,1166064.0,,,8115957.0,1727381.0,,,9627812.0,2789056.0,,,27806191.0,7555123.0,,,13148360.0,5009391.0,,,21851000.0,4217000.0,,,12890000.0,191000.0,,,2662000.0
stock_based_compensation,12248.0,,646558.0,-557297.0,,0.0,0.0,0.0,0.0,29250.0,37589.0,4103.0,4107.0,4107.0,43147.0,4107.0,4107.0,4107.0,16429.0,4107.0,,,191318.0,106879.0,,,495015.0,173315.0,,,823000.0,239000.0,,,863000.0,264000.0,,,840000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,372000.0,100000.0,,,525000.0
capital_expenditure,,,0.0,,,,92806.0,1987.0,,,710815.0,141924.0,,,241855.0,29757.0,,,148857.0,35867.0,,,822322.0,3658.0,,,1581350.0,710883.0,,,,,,,,,,,
cash_flow_from_investing,-1823021.0,,-6941771.0,-6215613.0,,,-28929629.0,-4324528.0,,,-16835254.0,-4725272.0,,,-37817670.0,-16221817.0,,,-82823810.0,-2071118.0,,,-165996497.0,-48442632.0,,,-159538623.0,-33955046.0,,,-72488000.0,4319000.0,,,79910000.0,5747000.0,,,29350000.0
cash_flow_from_financing,487805.0,,2972367.0,5670174.0,,,23477277.0,2629667.0,,,9823841.0,4469742.0,,,48384791.0,-2721479.0,,,73762089.0,-1780312.0,,,160721175.0,56812081.0,,,128164463.0,25565074.0,,,39522000.0,-2721000.0,,,-87332000.0,410000.0,,,-39154000.0
dividends_paid,,,,,,,,,,,,,,,,,,,7963128.0,2654977.0,,,12267706.0,3927600.0,,,18809722.0,5342160.0,,,21933000.0,5144000.0,,,16508000.0,2363000.0,,,9500000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,1488000.0,,,,0.0
shares_outstanding_basic,0.0,0.0,15415737.0,11103237.0,11103237.0,11103237.0,15415737.0,15415737.0,15415737.0,15433000.0,15438621.0,15579126.0,18499531.0,21336870.0,22117301.0,22117301.0,22117301.0,22117301.0,22124801.0,22138006.0,24851010.0,27973249.0,32730004.0,34892883.0,36373570.0,38829610.0,41093536.0,42792509.0,43844285.0,44754921.0,46765483.0,47128511.0,47504875.0,47339635.0,46965306.0,47310139.0,47310139.0,47691121.0,47684955.0
shares_outstanding_diluted,0.0,0.0,0.0,11103237.0,11103237.0,11103237.0,0.0,15415737.0,15415737.0,15433000.0,15425772.0,15579126.0,18499531.0,21336870.0,19415237.0,22117301.0,22117301.0,22117301.0,22118522.0,22138006.0,24857897.0,27977095.0,26324986.0,34898666.0,36373877.0,38829852.0,37749169.0,42792509.0,43844285.0,44754921.0,44244988.0,47128511.0,47504875.0,47339635.0,47413012.0,46784744.0,46875187.0,46902151.0,46893413.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,20.03,18.76,18.53,16.92,17.26,17.92,18.68,19.31,20.87,19.99,20.9,18.92,18.74,18.92,22.53,23.11
market_cap,,,,,,,,,,,,,,,,,,,,,,,,699017175.4386368,682306297.6223679,719533181.6284103,638887736.3305874,738560108.7639656,785903423.0888939,835972854.0766239,854432721.7543945,983383473.8506756,949733616.8327332,989294696.8614292,897267793.7425461,876728155.6535034,887089721.7151966,1056758006.5235062,1083706803.051468
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,641153706.4386368,653175803.6223679,684068924.6284103,615174736.3305874,718227592.7639656,770774423.0888939,810160854.0766239,841834721.7543945,964970473.8506756,939156616.8327332,983413696.8614292,879201793.7425461,852314155.6535034,864615721.7151966,1045586006.5235062,1072782803.051468
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1248,0.1104,0.1235,0.1375,0.1381,0.1312,0.12,0.1294,0.1377,0.1119,0.1217,0.0917
risk_free_rate,0.0178600001335144,0.0148800003528594,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15305000.0,4373000.0,,,-17404000.0,1129000.0,,,
free_cash_flow,,,3697185.0,,,,4751906.0,1301159.0,,,5505234.0,1024140.0,,,7874102.0,1697624.0,,,9478955.0,2753189.0,,,26983869.0,7551465.0,,,11567010.0,4298508.0,,,,,,,,,,,
