Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-32503000.0,1102000.0,,-51539000.0,-7858000.0,1247000.0,-66200000.0,-3200000.0,-1300000.0,11000000.0,12800000.0,-4900000.0,-6700000.0,-300000.0,-9600000.0,-3800000.0,2300000.0,9500000.0,4600000.0,-4600000.0,-100000.0,4500000.0,5600000.0,-5500000.0,-7700000.0,7600000.0,4600000.0,-5700000.0,13300000.0,9900000.0,30100000.0,-4200000.0,2300000.0,12600000.0,25300000.0,-5200000.0,600000.0
net_income,-52364000.0,15402000.0,,19324000.0,-22064000.0,-1397000.0,-15100000.0,-8800000.0,-3600000.0,31700000.0,44400000.0,-12600000.0,-20500000.0,-2400000.0,-41600000.0,-12000000.0,6300000.0,25200000.0,46300000.0,-12800000.0,700000.0,10800000.0,14000000.0,-18900000.0,-22000000.0,16800000.0,-7700000.0,-16400000.0,33700000.0,23500000.0,66400000.0,-10400000.0,6400000.0,32300000.0,56000000.0,-15200000.0,1700000.0
basic_eps,,,,,,-0.02,-0.18,,,0.31,0.43,,-0.2,-0.02,-0.4,,0.06,0.24,0.44,-0.12,0.01,0.12,0.14,-0.2,-0.23,0.18,-0.12,-0.27,0.17,0.1,0.21,-0.2,-0.03,0.16,0.13,-0.26,-0.08
diluted_eps,,,,,,-0.02,-0.18,,,0.31,0.43,,-0.2,-0.02,-0.4,,0.06,0.24,0.44,-0.12,0.01,0.12,0.14,-0.2,-0.23,0.18,-0.12,-0.27,0.17,0.1,0.2,-0.2,-0.03,0.15,0.13,-0.26,-0.08
cash_and_cash_equivalents,68000000.0,19557000.0,12800000.0,73467000.0,9548000.0,16429000.0,35200000.0,17700000.0,11200000.0,10900000.0,39100000.0,10300000.0,88000000.0,89900000.0,157100000.0,81600000.0,123800000.0,125000000.0,123700000.0,132800000.0,45500000.0,26300000.0,20100000.0,22400000.0,11000000.0,9600000.0,67000000.0,64500000.0,177300000.0,115900000.0,140400000.0,98300000.0,141300000.0,79100000.0,74500000.0,37000000.0,10100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,330173000.0,,,343565000.0,317100000.0,298139000.0,353090000.0,346833000.0,333700000.0,363900000.0,334000000.0,334900000.0,319200000.0,346200000.0,376400000.0,365500000.0,378900000.0,382200000.0,411400000.0,422400000.0,397600000.0,412000000.0,413100000.0,445700000.0,442300000.0,418900000.0,420800000.0,446400000.0,415200000.0,390000000.0,394900000.0,396200000.0,393100000.0,367700000.0,432000000.0
inventory,,,24954000.0,,,21031000.0,23800000.0,25161000.0,24473000.0,25239000.0,26500000.0,28400000.0,30000000.0,27500000.0,6500000.0,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,502521000.0,,,539348000.0,531200000.0,492453000.0,535072000.0,523539000.0,551400000.0,542600000.0,593000000.0,604700000.0,633100000.0,567600000.0,635700000.0,644400000.0,710800000.0,711700000.0,664000000.0,683800000.0,677100000.0,695200000.0,653400000.0,686700000.0,742100000.0,690900000.0,798600000.0,760100000.0,780100000.0,686000000.0,715500000.0,665300000.0,666300000.0,598800000.0,629600000.0
property_plant_equipment,,,245534000.0,,,260536000.0,256800000.0,255430000.0,266668000.0,278252000.0,272400000.0,268600000.0,278300000.0,281500000.0,251500000.0,255800000.0,261800000.0,269000000.0,264400000.0,273400000.0,301300000.0,323000000.0,328300000.0,339200000.0,332100000.0,330700000.0,315200000.0,302800000.0,304000000.0,355600000.0,391900000.0,400300000.0,404500000.0,493100000.0,541600000.0,534400000.0,561600000.0
operating_lease_rou_assets,,,,,,,,,,,,65000000.0,66700000.0,60200000.0,58800000.0,64100000.0,65100000.0,70000000.0,69500000.0,72000000.0,80000000.0,78400000.0,81600000.0,79700000.0,81700000.0,84800000.0,86100000.0,86000000.0,84200000.0,83000000.0,81300000.0,78100000.0,75800000.0,74600000.0,72100000.0,74800000.0,72700000.0
goodwill,1667114000.0,,1703800000.0,,,1772222000.0,1766800000.0,1769212000.0,1799209000.0,1806542000.0,1810400000.0,1823000000.0,1878900000.0,1877500000.0,1859300000.0,1900300000.0,1919600000.0,1943300000.0,1950800000.0,1950500000.0,2017800000.0,2005400000.0,2008800000.0,2017600000.0,2023400000.0,2021500000.0,2021400000.0,2021500000.0,2015700000.0,2015700000.0,2015700000.0,2015600000.0,2015600000.0,2015700000.0,2015700000.0,2015700000.0,2015700000.0
intangible_assets,,,371271000.0,,,305287000.0,290500000.0,275285000.0,274621000.0,263495000.0,251500000.0,242200000.0,241700000.0,228100000.0,221300000.0,223900000.0,214100000.0,207900000.0,197600000.0,189000000.0,189000000.0,186400000.0,174300000.0,163400000.0,153800000.0,143000000.0,132300000.0,122100000.0,112700000.0,104100000.0,95800000.0,87700000.0,80600000.0,73500000.0,66500000.0,60300000.0,55000000.0
total_assets,,,2858620000.0,,,2919232000.0,2891900000.0,2836898000.0,2918610000.0,2915886000.0,2928600000.0,2986900000.0,3103900000.0,3096500000.0,3071000000.0,3057200000.0,3138400000.0,3176700000.0,3237600000.0,3245100000.0,3294600000.0,3317000000.0,3305500000.0,3329700000.0,3278300000.0,3319700000.0,3352200000.0,3263500000.0,3361600000.0,3363200000.0,3391800000.0,3307600000.0,3324800000.0,3357200000.0,3392000000.0,3316300000.0,3373400000.0
accounts_payable,,,76133000.0,,,84001000.0,93600000.0,81143000.0,94607000.0,97542000.0,99800000.0,109300000.0,112300000.0,106900000.0,116800000.0,117400000.0,144300000.0,145200000.0,144400000.0,144100000.0,158100000.0,159000000.0,151200000.0,132800000.0,140800000.0,144800000.0,136200000.0,120200000.0,131400000.0,140500000.0,144100000.0,122500000.0,136600000.0,120400000.0,137700000.0,114000000.0,124300000.0
accrued_liabilities,,,137116000.0,,,,117900000.0,,,,136000000.0,,,,197200000.0,,,,220900000.0,,,,193500000.0,,,,180200000.0,,,,237700000.0,,,,212200000.0,,
deferred_revenue_current,,,58221000.0,,,76665000.0,72500000.0,77363000.0,100120000.0,62675000.0,49100000.0,66500000.0,86100000.0,70800000.0,57100000.0,67100000.0,74300000.0,53100000.0,48200000.0,63500000.0,81500000.0,73000000.0,59300000.0,74500000.0,88300000.0,79400000.0,68200000.0,90900000.0,103500000.0,94600000.0,83800000.0,111800000.0,113400000.0,99700000.0,87600000.0,101700000.0,114000000.0
short_term_debt,,,14600000.0,,,14600000.0,13000000.0,10370000.0,10370000.0,10370000.0,10400000.0,10400000.0,10400000.0,10400000.0,12300000.0,10400000.0,10400000.0,10400000.0,10400000.0,10400000.0,10400000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,23300000.0,21400000.0,19400000.0,18300000.0,20000000.0,20800000.0,22000000.0,22000000.0,23200000.0,24800000.0,25600000.0,26800000.0,27100000.0,27300000.0,27300000.0,27300000.0,27200000.0,25300000.0,25300000.0,24900000.0,24600000.0,24700000.0,24800000.0,24700000.0,25200000.0,25000000.0
total_current_liabilities,,,342149000.0,,,367853000.0,331500000.0,298228000.0,378159000.0,344858000.0,332700000.0,362700000.0,413100000.0,446400000.0,450100000.0,432300000.0,508900000.0,501900000.0,496100000.0,456400000.0,525700000.0,529700000.0,488400000.0,461100000.0,502200000.0,516400000.0,466700000.0,421200000.0,477200000.0,524600000.0,543300000.0,479300000.0,504800000.0,509300000.0,514500000.0,475500000.0,512400000.0
long_term_debt,,,1574882000.0,,,1643142000.0,1141300000.0,1139636000.0,1147469000.0,1145833000.0,1134200000.0,1132500000.0,1220800000.0,1159100000.0,1127500000.0,1125800000.0,1123400000.0,1121800000.0,1130600000.0,1204000000.0,1259300000.0,1336400000.0,1330700000.0,1409500000.0,1344900000.0,1336200000.0,888100000.0,879800000.0,880400000.0,807000000.0,802500000.0,796500000.0,798900000.0,790700000.0,790200000.0,801100000.0,823900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,48000000.0,50600000.0,47800000.0,47500000.0,51000000.0,51200000.0,54700000.0,54200000.0,55200000.0,61700000.0,59200000.0,61300000.0,59000000.0,60800000.0,63800000.0,65100000.0,65200000.0,65200000.0,64000000.0,62600000.0,59600000.0,57200000.0,55800000.0,53500000.0,55600000.0,53700000.0
deferred_tax_liabilities,,,125139000.0,,,72513000.0,67200000.0,62631000.0,59226000.0,56415000.0,116900000.0,60300000.0,50900000.0,,118400000.0,,,,153500000.0,,,,157400000.0,,,,146700000.0,,,,149200000.0,,,,180300000.0,,
total_liabilities,,,2162359000.0,,,2197863000.0,1664600000.0,1616072000.0,1694646000.0,1661057000.0,1644800000.0,1703800000.0,1843300000.0,1829400000.0,1799500000.0,1788500000.0,1856600000.0,1864100000.0,1894900000.0,1910600000.0,2041100000.0,2119600000.0,2088700000.0,2128400000.0,2092400000.0,2099300000.0,1610700000.0,1548300000.0,1610600000.0,1592300000.0,1609400000.0,1535000000.0,1556400000.0,1570500000.0,1591900000.0,1554900000.0,1625300000.0
retained_earnings,,,-178015000.0,,,-178688000.0,-189600000.0,-199555000.0,-203161000.0,-171452000.0,-146300000.0,-158900000.0,-179400000.0,-181800000.0,-187900000.0,-199900000.0,-193600000.0,-168400000.0,-141600000.0,-154400000.0,-153700000.0,-142900000.0,-127600000.0,-146500000.0,-168500000.0,-151700000.0,-135300000.0,-151700000.0,-118000000.0,-94500000.0,-68900000.0,-79300000.0,-72900000.0,-40600000.0,-12900000.0,-28100000.0,-26400000.0
treasury_stock,,,,,,,,,,,1000000.0,1700000.0,1700000.0,1900000.0,2500000.0,3600000.0,3600000.0,3700000.0,4400000.0,6500000.0,95200000.0,168100000.0,168200000.0,169400000.0,169400000.0,169500000.0,170400000.0,172900000.0,172900000.0,173500000.0,173500000.0,178600000.0,180600000.0,188100000.0,197800000.0,216600000.0,231100000.0
accumulated_other_comprehensive_income,,,-20584000.0,,,-12739000.0,-10400000.0,-12916000.0,-11784000.0,-12935000.0,-11700000.0,-9600000.0,-16600000.0,-12400000.0,-6900000.0,-3300000.0,-1500000.0,-1100000.0,-1500000.0,-1000000.0,1400000.0,2600000.0,2000000.0,-400000.0,-100000.0,13800000.0,17100000.0,4200000.0,10300000.0,10700000.0,-1500000.0,6700000.0,2300000.0,-600000.0,-900000.0,-1500000.0,2200000.0
total_equity,705200000.0,694511000.0,696200000.0,720063000.0,704614000.0,721369000.0,1227300000.0,1220800000.0,1223900000.0,1254800000.0,1283800000.0,1283100000.0,1260600000.0,1267100000.0,1271500000.0,1268700000.0,1281800000.0,1312600000.0,1342700000.0,1334500000.0,1253500000.0,1197400000.0,1216800000.0,1201300000.0,1185900000.0,1220400000.0,1243300000.0,1208100000.0,1243900000.0,1263800000.0,1275300000.0,1265500000.0,1261300000.0,1279600000.0,1293000000.0,1254300000.0,1241000000.0
cash_flow_from_operations,111947000.0,,,82518000.0,,,180400000.0,6400000.0,,,169700000.0,7300000.0,,,245100000.0,5100000.0,,,148400000.0,-22400000.0,,,106900000.0,-29600000.0,,,129900000.0,26200000.0,,,205600000.0,60500000.0,,,291800000.0,36100000.0,
stock_based_compensation,2772000.0,2193000.0,,1526000.0,4276000.0,14951000.0,28800000.0,5900000.0,5600000.0,300000.0,15700000.0,8200000.0,4900000.0,4900000.0,23600000.0,4900000.0,5300000.0,5300000.0,19700000.0,4700000.0,4600000.0,4800000.0,18900000.0,5600000.0,6300000.0,3900000.0,22100000.0,5100000.0,4800000.0,5100000.0,20200000.0,4500000.0,4600000.0,4600000.0,18200000.0,3900000.0,4600000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,75609000.0,18635000.0,,29788000.0,14307000.0,27648000.0,86400000.0,17300000.0,25300000.0,34600000.0,89900000.0,14500000.0,20600000.0,10800000.0,52700000.0,9700000.0,18200000.0,16800000.0,61200000.0,28600000.0,35700000.0,23900000.0,107300000.0,27200000.0,15500000.0,15200000.0,71300000.0,10100000.0,,,78400000.0,58700000.0,,,254200000.0,54700000.0,
cash_flow_from_investing,-69535000.0,,,-32702000.0,,,-179300000.0,-17200000.0,,,-145500000.0,-31900000.0,,,-108800000.0,-71400000.0,,,-158700000.0,-33700000.0,,,-193700000.0,-35000000.0,,,-61400000.0,-8600000.0,,,-5600000.0,-55300000.0,,,-223900000.0,-51800000.0,
cash_flow_from_financing,-46446000.0,,,10872000.0,,,21300000.0,-6700000.0,,,-20300000.0,-4200000.0,,,-18300000.0,-9200000.0,,,-23100000.0,65200000.0,,,-16800000.0,66900000.0,,,-21600000.0,-20100000.0,,,-126600000.0,-47300000.0,,,-133800000.0,-21800000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,30229000.0,,,472000.0,,,2900000.0,,,,1200000.0,700000.0,,,1500000.0,1100000.0,,,1900000.0,2100000.0,,,163800000.0,1200000.0,,,2200000.0,2500000.0,,,3100000.0,5100000.0,,,24200000.0,18800000.0,
shares_outstanding_basic,,,77083000.0,,,77025000.0,83369000.0,104962000.0,104962000.0,102828000.0,102800000.0,104845000.0,103651000.0,103793000.0,103670000.0,105148000000000.0,105183000000000.0,105202000000000.0,105183000.0,105259000.0,100282000000000.0,93207000.0,97898000.0,93252000.0,93475000.0,93504000.0,93412000.0,93986000.0,94436000.0,94549000.0,94800000.0,95166000.0,95516000.0,95000000.0,94800000.0,94500000.0,93500000.0
shares_outstanding_diluted,,,,,,77025000.0,83369000.0,,,102999000.0,103363000.0,,103651000.0,103793000.0,103670000.0,,105670000000000.0,105947000000000.0,105690000.0,,100608000000000.0,93436000.0,98161000.0,93252000.0,93475000.0,94001000.0,93412000.0,93986000.0,95711000.0,96672000.0,96076000.0,95166000.0,95516000.0,97744000.0,96503000.0,94672000.0,93982000.0
total_debt,,,1589482000.0,,,1657742000.0,1154300000.0,1150006000.0,1157839000.0,1156203000.0,1144600000.0,1142900000.0,1231200000.0,1169500000.0,1139800000.0,1136200000.0,1133800000.0,1132200000.0,1141000000.0,1214400000.0,1269700000.0,1348400000.0,1342700000.0,1421500000.0,1356900000.0,1348200000.0,888100000.0,879800000.0,880400000.0,807000000.0,802500000.0,796500000.0,798900000.0,790700000.0,790200000.0,801100000.0,823900000.0
current_stock_price,,,,,,21.95,16.05,10.21,14.4,18.71,17.15,16.87,11.06,11.2,11.4,15.12,16.87,16.12,14.76,14.08,13.61,12.0,7.94,6.89,5.62,7.18,7.75,8.42,11.9,13.3,15.74,15.99,12.84,16.65,13.4,12.67,11.79
market_cap,,,,,,1690698808.7654114,1338072386.3945007,1071662024.0039824,1511452759.9601746,1927111195.7015991,1772675410.570145,1768735237.9894257,1146380103.4936905,1162481580.2030563,1181837960.4530334,1589837747966766.2,1782652988681793.2,1707865728914260.8,1559984424.1905212,1482046711.9693756,1369274845458984.5,1121232000.0,779398345.6168175,642506267.5495148,525329489.3026352,674927163.8636589,723943000.0,791362127.1705627,1138960863.489151,1285737618.4387207,1512236218.0099487,1521704318.2182312,1226425454.574585,1627437562.713623,1293140163.187027,1199494247.2229004,1108047776.4148712
enterprise_value,,,,,,3332011808.7654114,2457172386.3945007,2203968024.0039825,2658091759.9601746,3072414195.701599,2878175410.5701447,2901335237.9894257,2289580103.4936905,2242081580.2030563,2164537960.453033,1589838802566766.2,1782653998681793.2,1707866736114260.8,2577284424.190521,2563646711.969376,1369276069658984.5,2443332000.0,2101998345.6168172,2041606267.5495148,1871229489.3026352,2013527163.863659,1545043000.0,1606662127.1705627,1842060863.489151,1976837618.4387207,2174336218.0099487,2219904318.218231,1884025454.574585,2339037562.713623,2008840163.187027,1963594247.2229004,1921847776.4148712
beta_3y,,,,,,,,,,1.325,1.3169,1.2611,1.2038,1.3184,1.3284,1.3206,1.3136,1.321,1.329,1.317,1.2792,1.2541,1.2493,1.2625,1.2413,1.1082,1.078,1.1107,1.105,1.1076,1.1011,1.1309,1.1554,1.0764,1.0581,0.989,1.1146
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0636,0.0735,0.0597,0.041,0.0446,0.0626,0.0818,0.0897,0.0871,0.0653,0.0535,0.0936,0.0563,0.0571,0.0548,0.0487,0.0506,0.0949,0.0633,0.0712,0.0759,0.083,0.0833,0.0765,0.0783,0.0796,0.0707,0.0735
ebitda,86812000.0,61002000.0,,12801000.0,12829000.0,44923000.0,115300000.0,25900000.0,34500000.0,81600000.0,209800000.0,19400000.0,11100000.0,31900000.0,92600000.0,18000000.0,38400000.0,64600000.0,175200000.0,13000000.0,36100000.0,70400000.0,187300000.0,25200000.0,24800000.0,77600000.0,206200000.0,19400000.0,88300000.0,77100000.0,265300000.0,29800000.0,54100000.0,96500000.0,276800000.0,35800000.0,63500000.0
free_cash_flow,36338000.0,,,52730000.0,,,94000000.0,-10900000.0,,,79800000.0,-7200000.0,,,192400000.0,-4600000.0,,,87200000.0,-51000000.0,,,-400000.0,-56800000.0,,,58600000.0,16100000.0,,,127200000.0,1800000.0,,,37600000.0,-18600000.0,
