Financials,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-5394000.0,211000.0,2133000.0,1916000.0,1626000.0,6089000.0,10378000.0,912000.0,2586000.0,2891000.0,8421000.0,2897000.0,2679000.0,3099000.0,12809000.0,6116000.0,5331000.0,5104000.0,24878000.0,3644000.0,3508000.0,2922000.0,14792000.0,4481000.0,3927000.0,3172000.0,16902000.0,-624000.0,4505000.0,6929000.0,20686000.0,10341000.0,7204000.0,7771000.0,31980000.0,7806000.0,13888000.0,5374000.0,34693000.0,1500000.0,2273000.0,4872000.0,11734000.0,609000.0,837000.0,940000.0,4378000.0,53000.0,3504000.0,-425000.0,7632000.0,1792000.0
net_income,10081000.0,236000.0,12560000.0,3148000.0,2285000.0,9495000.0,17729000.0,13852000.0,4457000.0,5732000.0,29133000.0,5006000.0,4626000.0,4807000.0,20700000.0,10473000.0,9660000.0,9782000.0,36220000.0,12068000.0,12385000.0,9170000.0,51708000.0,14788000.0,12730000.0,14317000.0,58544000.0,-4450000.0,13440000.0,22904000.0,64024000.0,33923000.0,27982000.0,24429000.0,112974000.0,24329000.0,44192000.0,16229000.0,102311000.0,11010000.0,7650000.0,12794000.0,41081000.0,4158000.0,2747000.0,5347000.0,16090000.0,17000.0,4420000.0,1708000.0,25359000.0,6355000.0
basic_eps,2.24,0.03,1.4,0.32,0.23,0.96,1.55,0.78,0.25,0.32,1.6,0.27,0.25,0.25,1.11,0.57,0.53,0.48,1.85,0.57,0.48,0.34,2.06,0.55,0.48,0.56,2.26,-0.18,0.56,0.89,2.56,1.34,1.1,0.95,4.44,0.95,1.78,0.64,4.06,0.44,0.3,0.52,1.63,0.14,0.08,0.19,0.55,-0.03,0.15,0.04,0.94,0.23
diluted_eps,2.24,0.03,1.39,0.32,0.23,0.91,1.52,0.76,0.25,0.32,1.57,0.27,0.25,0.25,1.1,0.55,0.51,0.47,1.81,0.56,0.47,0.34,2.03,0.55,0.48,0.56,2.25,-0.18,0.56,0.89,2.53,1.32,1.08,0.94,4.35,0.93,1.74,0.62,3.96,0.43,0.29,0.51,1.61,0.14,0.08,0.19,0.54,-0.03,0.15,0.04,0.93,0.23
cash_and_cash_equivalents,15784000.0,61101000.0,85797000.0,106951000.0,85716000.0,75625000.0,160888000.0,178442000.0,99714000.0,115783000.0,105277000.0,123715000.0,61750000.0,104725000.0,114514000.0,126084000.0,117502000.0,80557000.0,134129000.0,106046000.0,133365000.0,282409000.0,234939000.0,171950000.0,209305000.0,115043000.0,197880000.0,208414000.0,437064000.0,288278000.0,314393000.0,380811000.0,444439000.0,532764000.0,383178000.0,413704000.0,724237000.0,421729000.0,408182000.0,417715000.0,417375000.0,337583000.0,286635000.0,417033000.0,500663000.0,489280000.0,330117000.0,502944000.0,282346000.0,147222000.0,248471000.0,581939000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,23344000.0,,,21744000.0,21933000.0,21716000.0,21677000.0,21807000.0,22227000.0,19934000.0,19629000.0,45050000.0,45460000.0,44630000.0,43957000.0,43678000.0,62861000.0,62826000.0,68313000.0,82935000.0,83392000.0,84931000.0,84998000.0,87112000.0,96595000.0,98363000.0,107736000.0,105455000.0,103404000.0,105390000.0,106720000.0,104311000.0,105729000.0,91725000.0,105293000.0,104272000.0,103339000.0,115639000.0,114673000.0,113062000.0,113457000.0,162544000.0,159588000.0,156462000.0,160737000.0,150247000.0,149120000.0,141141000.0,91071000.0,89492000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,530000.0,22493000.0,21594000.0,2557000.0,7000.0,,,1777000.0,9816000.0,,,19571000.0,0.0,,,5267000.0,455000.0,,,3507000.0,1182000.0,,,26555000.0,35000.0,,,22652000.0,0.0
goodwill,,,14047000.0,,,15968000.0,15968000.0,15968000.0,15968000.0,15968000.0,15968000.0,15968000.0,15968000.0,28598000.0,28810000.0,28810000.0,28810000.0,28810000.0,44126000.0,45373000.0,86668000.0,158728000.0,158743000.0,158743000.0,158743000.0,158743000.0,158743000.0,158743000.0,158743000.0,163263000.0,163209000.0,163268000.0,236965000.0,233727000.0,233727000.0,230492000.0,233709000.0,233709000.0,233709000.0,233709000.0,233709000.0,233709000.0,233709000.0,233709000.0,233709000.0,233709000.0,241949000.0,241949000.0,353900000.0,353898000.0,355296000.0,355296000.0
intangible_assets,14047000.0,,28518000.0,27791000.0,31043000.0,29783000.0,29057000.0,30211000.0,30174000.0,28995000.0,27854000.0,26877000.0,26160000.0,47449000.0,46531000.0,44232000.0,43322000.0,42452000.0,63778000.0,63923000.0,117777000.0,201842000.0,199417000.0,197015000.0,194668000.0,192440000.0,190286000.0,188208000.0,186162000.0,192041000.0,189922000.0,188006000.0,286567000.0,280055000.0,276856000.0,269119000.0,270666000.0,268604000.0,265767000.0,265959000.0,262958000.0,260109000.0,257355000.0,257551000.0,254652000.0,251025000.0,258208000.0,255912000.0,409163000.0,52291000.0,47888000.0,45372000.0
total_assets,301462000.0,392938000.0,1288239000.0,1297110000.0,1407072000.0,1347798000.0,1447898000.0,1472743000.0,1529259000.0,1581463000.0,1691313000.0,1687795000.0,1783395000.0,2575490000.0,2641067000.0,2635358000.0,2836684000.0,2906161000.0,3499033000.0,3405010000.0,3794631000.0,4537102000.0,4559779000.0,4529783000.0,4783189000.0,5039697000.0,5060297000.0,5353729000.0,5617493000.0,5836787000.0,5935791000.0,6099628000.0,6015877000.0,6024535000.0,5956250000.0,6076434000.0,5955507000.0,5642450000.0,5333783000.0,5628185000.0,5652721000.0,5599794000.0,5347334000.0,5575493000.0,5783334000.0,5866046000.0,5948975000.0,6268394000.0,6494748000.0,6357149000.0,6380588000.0,6876715000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191860000.0,,,,27144000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,9500000.0,,,,9177000.0,,,,7855000.0,,,,14209000.0,,,,9924000.0,,,,11524000.0,,,,18195000.0,,,,31656000.0,,,,28991000.0,,,,28589000.0,,,,32215000.0,,,,32998000.0,,,,44942000.0,
total_liabilities,237988000.0,286672000.0,1127642000.0,1132929000.0,1241148000.0,1171970000.0,1210389000.0,1220066000.0,1271780000.0,1317544000.0,1423275000.0,1413681000.0,1503632000.0,2290969000.0,2351722000.0,2334933000.0,2526217000.0,2520064000.0,3107335000.0,3002066000.0,3187406000.0,3920461000.0,3923172000.0,3883567000.0,4139827000.0,4406004000.0,4423707000.0,4764382000.0,4960622000.0,5142945000.0,5209010000.0,5335624000.0,5223489000.0,5203861000.0,5097386000.0,5189769000.0,5081226000.0,4751277000.0,4444812000.0,4800969000.0,4819255000.0,4749412000.0,4482934000.0,4703154000.0,4909085000.0,4980282000.0,5058056000.0,5374467000.0,5582366000.0,5437816000.0,5438817000.0,5926000000.0
retained_earnings,,,18992000.0,,,34014000.0,35744000.0,49596000.0,54053000.0,59785000.0,64097000.0,68909000.0,73340000.0,77846000.0,83910000.0,94191000.0,103658000.0,113245000.0,119356000.0,131234000.0,143426000.0,152401000.0,170486000.0,185274000.0,198004000.0,212321000.0,229030000.0,222809000.0,236249000.0,258254000.0,289583000.0,322705000.0,349885000.0,373512000.0,399351000.0,422879000.0,466269000.0,481697000.0,498456000.0,508665000.0,515513000.0,527506000.0,536331000.0,539688000.0,541633000.0,546179000.0,549215000.0,548431000.0,552049000.0,552956000.0,571368000.0,576922000.0
treasury_stock,,,,,,68000.0,161000.0,161000.0,170000.0,184000.0,560000.0,597000.0,741000.0,751000.0,1374000.0,1494000.0,1759000.0,1760000.0,1784000.0,1853000.0,2254000.0,2285000.0,2288000.0,9881000.0,27468000.0,52632000.0,67069000.0,102677000.0,102888000.0,102942000.0,103052000.0,103059000.0,104486000.0,104600000.0,104743000.0,106105000.0,156924000.0,156949000.0,182658000.0,260453000.0,264916000.0,265016000.0,265038000.0,265119000.0,268352000.0,268352000.0,268356000.0,268520000.0,270619000.0,270619000.0,270619000.0,270711000.0
accumulated_other_comprehensive_income,,,133000.0,,,836000.0,951000.0,1571000.0,1064000.0,926000.0,277000.0,1188000.0,1525000.0,1192000.0,-276000.0,-66000.0,158000.0,214000.0,-596000.0,-1710000.0,-1849000.0,-2317000.0,-1203000.0,260000.0,1410000.0,1364000.0,1106000.0,-5498000.0,5442000.0,5157000.0,5819000.0,8379000.0,7483000.0,7198000.0,8034000.0,8057000.0,-4983000.0,-8662000.0,-6900000.0,-5524000.0,-4985000.0,-4610000.0,-2926000.0,-3133000.0,-3395000.0,-1818000.0,-3115000.0,-3419000.0,-2645000.0,-1923000.0,-1739000.0,-2624000.0
total_equity,63474000.0,106266000.0,160597000.0,164181000.0,165924000.0,175828000.0,237509000.0,252677000.0,257479000.0,263919000.0,268038000.0,274114000.0,279763000.0,284521000.0,289345000.0,300425000.0,310467000.0,386097000.0,391698000.0,402944000.0,607225000.0,616641000.0,636607000.0,646216000.0,643362000.0,633693000.0,636590000.0,589347000.0,656871000.0,693842000.0,726781000.0,764004000.0,792388000.0,820674000.0,858864000.0,886665000.0,874281000.0,891173000.0,888971000.0,827216000.0,833466000.0,850382000.0,864400000.0,872339000.0,874249000.0,885764000.0,890919000.0,893927000.0,912382000.0,919333000.0,941771000.0,950715000.0
cash_flow_from_operations,4302000.0,,10866000.0,-2403000.0,,,19680000.0,4322000.0,,,25296000.0,6346000.0,,,30983000.0,3614000.0,,,47273000.0,9450000.0,,,73830000.0,20768000.0,,,72450000.0,14095000.0,,,97327000.0,21656000.0,,,136959000.0,51125000.0,,,80755000.0,1027000.0,,,60014000.0,-10726000.0,,,58543000.0,-3618000.0,,,67065000.0,5055000.0
stock_based_compensation,,,129000.0,113000.0,83000.0,417000.0,2690000.0,696000.0,852000.0,846000.0,3077000.0,353000.0,926000.0,585000.0,2367000.0,702000.0,323000.0,459000.0,1801000.0,486000.0,567000.0,913000.0,2735000.0,911000.0,825000.0,1058000.0,3654000.0,1168000.0,966000.0,1309000.0,4618000.0,1350000.0,3386000.0,4445000.0,20315000.0,4952000.0,7880000.0,4296000.0,21176000.0,2881000.0,3320000.0,3714000.0,13228000.0,3627000.0,3439000.0,4026000.0,14519000.0,2831000.0,3430000.0,4013000.0,14013000.0,3418000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2753000.0,,1404000.0,,,,2745000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6268000.0,,,,16863000.0,5244000.0,,,21452000.0,4247000.0,,,19205000.0,1748000.0
cash_flow_from_investing,-42373000.0,,-5560000.0,12837000.0,,,-122092000.0,-89806000.0,,,-389133000.0,20466000.0,,,-273556000.0,29780000.0,,,-379771000.0,65248000.0,,,-268307000.0,-14537000.0,,,-520372000.0,-281744000.0,,,-774737000.0,-69198000.0,,,77656000.0,-105522000.0,,,666114000.0,-284998000.0,,,-129509000.0,-107722000.0,,,-590002000.0,-154949000.0,,,-525479000.0,-171366000.0
cash_flow_from_financing,-3541000.0,,64707000.0,10720000.0,,,177503000.0,103038000.0,,,308226000.0,-8374000.0,,,251810000.0,-21824000.0,,,352113000.0,-102781000.0,,,295287000.0,-69220000.0,,,410863000.0,278183000.0,,,793923000.0,113960000.0,,,-145830000.0,84923000.0,,,-721865000.0,293504000.0,,,-52052000.0,248846000.0,,,574941000.0,331394000.0,,,376768000.0,499779000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1701000.0,801000.0,,,3206000.0,801000.0,,,3206000.0,801000.0,,,3206000.0,801000.0,,,3206000.0,801000.0,,,3206000.0,801000.0
share_repurchase,,,,,,,161000.0,,,,343000.0,,,,654000.0,113000.0,,,366000.0,,,,398000.0,7553000.0,,,64524000.0,35586000.0,,,35772000.0,0.0,,,1241000.0,1316000.0,,,76714000.0,77185000.0,,,81623000.0,81000.0,,,3292000.0,128000.0,,,2227000.0,92000.0
shares_outstanding_basic,4502595.0,8800670.0,8481137.0,9832735.0,9845819.0,9872923.0,10940083.0,17711527.0,17711527.0,17711527.0,17720479.0,17816930.0,17859604.0,17859604.0,17856828.0,17955144.0,18012905.0,19811577.0,19133745.0,20721363.0,25519108.0,26178194.0,24791448.0,26679724.0,26396351.0,25621054.0,25941395.0,24314329.0,23987049.0,24592092.0,24387932.0,24675109.0,24724128.0,24759419.0,24736713.0,24800771.0,24427270.0,24227020.0,24393954.0,23361732.0,23138835.0,23162614.0,23208086.0,23201259.0,23274089.0,23330635.0,23391411.0,23362400.0,23727046.0,23763401.0,23765385.0,23806253.0
shares_outstanding_diluted,4502595.0,8807443.0,8629611.0,10544902.0,9910507.0,10602155.0,11672780.0,18428663.0,17813825.0,18587821.0,18524889.0,17981276.0,18042585.0,18101676.0,18053531.0,18912358.0,18893158.0,20645469.0,20000288.0,21560524.0,26315878.0,26991830.0,25480513.0,26793685.0,26486423.0,25734471.0,26060005.0,24314329.0,24074442.0,24802388.0,24615816.0,25170938.0,25209007.0,25227963.0,25252052.0,25371868.0,24866573.0,24979257.0,25023568.0,23816164.0,23455471.0,23458914.0,23562377.0,23650262.0,23665105.0,23725324.0,23779392.0,23362400.0,23772655.0,23924858.0,23847448.0,24036155.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,13.55,13.66,13.15,16.8,16.5,15.83,16.0,19.84,26.15,25.8,24.55,32.25,31.5,41.2,40.75,38.2,29.7,29.39,29.05,31.89,38.02,26.0,24.27,31.14,48.55,77.39,74.25,100.13,119.08,94.02,62.56,54.35,48.87,58.06,60.72,64.79,80.18,79.32,81.75,79.54,90.88,57.8,55.11,50.04,62.63,59.66
market_cap,,,,,,,158166171.2264061,251735533.7680092,234251791.95456505,312275378.618618,305660668.5,284643597.7081375,288681360.0,359137254.60209656,472099828.76312447,487938821.97101593,463827014.4856644,665816375.25,630009072.0,888293605.2493744,1072372028.5,1031087926.593132,756771255.5400887,787466385.7964325,769430567.9424629,820672264.4829254,990801402.0293236,632172554.0,584286718.360405,772346347.1818237,1195097848.0196228,1947978876.456879,1871768769.75,2526075865.89933,3007014398.397888,2385462944.188324,1555652841.0290413,1357622579.8346786,1222901741.4319458,1382766514.546524,1424216227.7521667,1519903059.5372772,1889231395.0506668,1875938774.6225128,1934622333.75,1887112292.6811829,2161071079.647949,1350346702.175903,1310111031.5596771,1197199916.2238617,1493565693.7118225,1433997003.6323738
enterprise_value,,,,,,,-2721828.7735939026,73293533.76800919,134537791.95456505,196492378.618618,200383668.5,160928597.7081375,226931360.0,254412254.60209656,357585828.76312447,361854821.97101593,346325014.4856644,585259375.25,495880072.0,782247605.2493744,939007028.5,748678926.593132,521832255.5400887,615516385.7964325,560125567.9424629,705629264.4829254,792921402.0293236,423758554.0,147222718.36040497,484068347.1818237,880704848.0196228,1567167876.456879,1427329769.75,1993311865.89933,2623836398.397888,1971758944.188324,831415841.0290413,935893579.8346786,814719741.4319458,965051514.546524,1006841227.7521667,1182320059.5372772,1602596395.0506668,1458905774.6225128,1433959333.75,1397832292.6811829,1830954079.6479487,847402702.1759033,1027765031.5596772,1049977916.2238616,1245094693.7118225,852058003.6323738
beta_3y,,,,,,,,,,,0.4058,0.5635,0.6193,0.6435,0.6491,0.6795,0.6835,0.6948,0.7183,0.7207,0.7451,0.8798,0.9019,0.8735,0.8843,0.9258,0.9271,1.2351,1.3651,1.345,1.3314,1.3617,1.4019,1.3934,1.4412,1.4884,1.4628,1.4514,1.4478,1.4707,1.3466,1.3673,1.3963,1.4446,1.3964,1.4144,1.4232,1.3653,1.3474,1.3904,1.3745,1.3367
risk_free_rate,0.0175600004196166,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1549000.0,,9462000.0,,,,16935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74487000.0,,,,43151000.0,-15970000.0,,,37091000.0,-7865000.0,,,47860000.0,3307000.0
