Financials,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6308000.0,,2100000.0,-4100000.0,-1600000.0,-6700000.0,24700000.0,-200000.0,35400000.0,75100000.0,18400000.0,26900000.0,20400000.0,-41300000.0,18700000.0,11100000.0,-1600000.0,-68600000.0,9900000.0,30000000.0,-18800000.0,23800000.0,-10400000.0,-6800000.0,57200000.0,61300000.0,4100000.0,5800000.0,-47300000.0,4300000.0,31100000.0,-31900000.0,17300000.0,48300000.0,20000000.0,23900000.0,16500000.0,85800000.0,16900000.0,21200000.0,15300000.0,13000000.0,13500000.0,-17500000.0,36800000.0,44800000.0,17800000.0,15800000.0,16200000.0,74600000.0,26700000.0
net_income,15248000.0,-194200000.0,-7400000.0,-400000.0,11900000.0,-29900000.0,-26700000.0,-12200000.0,-140100000.0,-308600000.0,-134800000.0,-8800000.0,71800000.0,-73700000.0,-62200000.0,-73900000.0,-36900000.0,-296200000.0,-8900000.0,-49600000.0,-4300000.0,-324400000.0,23200000.0,1500000.0,-6900000.0,92200000.0,8600000.0,1200000.0,36000000.0,75700000.0,82300000.0,81100000.0,36000000.0,203300000.0,56100000.0,65200000.0,53200000.0,187200000.0,42900000.0,29900000.0,-31800000.0,118100000.0,56000000.0,93200000.0,40300000.0,244200000.0,98000000.0,47400000.0,39300000.0,190800000.0,55900000.0
basic_eps,,-2.1,-0.07,0.0,0.09,-1.94,-0.14,-0.06,-0.66,-1.52,-0.59,-0.04,0.45,-0.17,-0.09,-0.21,-0.24,-1.04,0.13,0.04,-1.42,-1.13,0.09,0.01,-0.03,0.36,0.03,0.01,0.15,0.3,0.33,0.33,0.15,0.82,0.23,0.26,0.22,0.76,0.18,0.12,-0.13,0.49,0.23,0.39,0.17,1.01,0.4,0.2,0.16,0.79,0.23
diluted_eps,,-2.1,-0.07,0.0,0.08,-1.94,-0.14,-0.06,-0.66,-1.52,-0.59,-0.04,-0.15,-0.65,-0.09,-0.21,-0.24,-1.04,0.13,0.04,-1.42,-1.13,0.09,0.01,-0.03,0.35,0.03,0.01,0.15,0.3,0.33,0.33,0.15,0.82,0.23,0.26,0.22,0.76,0.18,0.12,-0.13,0.49,0.23,0.39,0.17,1.01,0.4,0.2,0.16,0.79,0.23
cash_and_cash_equivalents,143041000.0,123000000.0,316600000.0,642700000.0,281700000.0,397300000.0,297300000.0,672200000.0,682000000.0,432200000.0,329700000.0,341700000.0,714100000.0,423500000.0,367300000.0,428200000.0,390900000.0,258400000.0,412600000.0,442400000.0,252200000.0,233600000.0,230400000.0,247600000.0,200300000.0,190100000.0,497400000.0,237300000.0,248400000.0,291900000.0,317500000.0,318400000.0,279300000.0,330100000.0,218800000.0,215600000.0,234000000.0,265600000.0,279000000.0,282400000.0,329600000.0,289300000.0,286300000.0,309300000.0,376000000.0,359400000.0,499200000.0,529900000.0,594300000.0,626500000.0,177300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,140500000.0,141384000.0,142011000.0,145095000.0,327300000.0,1054100000.0,1050100000.0,943400000.0,1023000000.0,1172800000.0,1181700000.0,1141000000.0,1054800000.0,1189500000.0,1168200000.0,1133900000.0,399800000.0,1289400000.0,1243100000.0,400300000.0,382400000.0,380300000.0,374700000.0,367200000.0,363900000.0,354100000.0,309800000.0,366000000.0,403400000.0,422300000.0,450000000.0,507100000.0,492200000.0,540800000.0,527100000.0,467600000.0,455800000.0,461300000.0,452200000.0,449500000.0,461800000.0,459000000.0,480700000.0,474900000.0,439600000.0,454700000.0,496700000.0,502200000.0,517700000.0,676900000.0
inventory,,89600000.0,79870000.0,80511000.0,79325000.0,205800000.0,460900000.0,470000000.0,466900000.0,484600000.0,612500000.0,572700000.0,564300000.0,416400000.0,516700000.0,536600000.0,556700000.0,186400000.0,611600000.0,583800000.0,210200000.0,188100000.0,202400000.0,201600000.0,198000000.0,199600000.0,213100000.0,210800000.0,211900000.0,203100000.0,243400000.0,280400000.0,316400000.0,274400000.0,323400000.0,337700000.0,309900000.0,290700000.0,322000000.0,332800000.0,322800000.0,298900000.0,319100000.0,335400000.0,285700000.0,246200000.0,269900000.0,283800000.0,290900000.0,294700000.0,421600000.0
prepaid_expenses,,,,,,14500000.0,,,,72200000.0,,,,71300000.0,,,,20200000.0,,,,14300000.0,19900000.0,23700000.0,21900000.0,18300000.0,21000000.0,22300000.0,24400000.0,24000000.0,26200000.0,28500000.0,32100000.0,29400000.0,32700000.0,33700000.0,35200000.0,38500000.0,39600000.0,34100000.0,31300000.0,32500000.0,25100000.0,29000000.0,28200000.0,22700000.0,28100000.0,31900000.0,29300000.0,28300000.0,30000000.0
total_current_assets,,383500000.0,559205000.0,889544000.0,911704000.0,1576500000.0,1981300000.0,2387300000.0,2293100000.0,2237600000.0,2296100000.0,2268300000.0,2600600000.0,2071200000.0,2255500000.0,2342400000.0,2296600000.0,2340600000.0,2552100000.0,2501800000.0,2467300000.0,2482200000.0,1001700000.0,926300000.0,850300000.0,833400000.0,1147800000.0,839400000.0,946600000.0,989900000.0,1070100000.0,1145000000.0,1213100000.0,1214500000.0,1216900000.0,1237800000.0,1178600000.0,1188700000.0,1234200000.0,1256500000.0,1299500000.0,1197500000.0,1235800000.0,1302000000.0,1351200000.0,1270000000.0,1360500000.0,1454200000.0,1526200000.0,1582500000.0,1458400000.0
property_plant_equipment,,136200000.0,135743000.0,133641000.0,133942000.0,178600000.0,280000000.0,280600000.0,266900000.0,491600000.0,496500000.0,480300000.0,472700000.0,460500000.0,456400000.0,455800000.0,452400000.0,287400000.0,451000000.0,429700000.0,270100000.0,266900000.0,263000000.0,256700000.0,250000000.0,264800000.0,256700000.0,254200000.0,234600000.0,240400000.0,235300000.0,242400000.0,270700000.0,278100000.0,275000000.0,265700000.0,263400000.0,277200000.0,277600000.0,282500000.0,279200000.0,296900000.0,295500000.0,297600000.0,273900000.0,276800000.0,283800000.0,296600000.0,300100000.0,319600000.0,403300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,67300000.0,64000000.0,62700000.0,9500000.0,,,,12300000.0,,,,22500000.0,,,,40300000.0,,,,20200000.0,,,,79700000.0,,,,83800000.0,
goodwill,,989800000.0,1001748000.0,1004354000.0,971678000.0,1405300000.0,2981700000.0,3012800000.0,2842000000.0,4021900000.0,4247900000.0,4370000000.0,4366300000.0,2132400000.0,4270100000.0,4274700000.0,4367500000.0,2252600000.0,4276400000.0,4043800000.0,2187400000.0,2182600000.0,2191400000.0,2177900000.0,2125800000.0,2179600000.0,2127200000.0,2133900000.0,2189600000.0,2252700000.0,2225000000.0,2267100000.0,2533400000.0,2526300000.0,2518600000.0,2425400000.0,2326200000.0,2412800000.0,2425300000.0,2394900000.0,2281500000.0,2336700000.0,2302300000.0,2285600000.0,2220200000.0,2132000000.0,2162000000.0,2241600000.0,2234100000.0,2241900000.0,2535500000.0
intangible_assets,,720300000.0,665577000.0,699443000.0,664920000.0,1341500000.0,2769600000.0,2777300000.0,2577900000.0,3314300000.0,3453600000.0,3454100000.0,3393200000.0,3233300000.0,3241100000.0,3184600000.0,3193600000.0,1160800000.0,3126600000.0,2896700000.0,1054400000.0,1024500000.0,999900000.0,967000000.0,917600000.0,944400000.0,894500000.0,868600000.0,860100000.0,855900000.0,817400000.0,823800000.0,994100000.0,956700000.0,929700000.0,866900000.0,804100000.0,805500000.0,780900000.0,933200000.0,889600000.0,879300000.0,840000000.0,806600000.0,782200000.0,732000000.0,713700000.0,706200000.0,675600000.0,657200000.0,1029400000.0
total_assets,,2260200000.0,2394230000.0,2766689000.0,2729620000.0,4547300000.0,8140700000.0,8546400000.0,8059000000.0,10190200000.0,10592700000.0,10672000000.0,10926700000.0,10054100000.0,10349900000.0,10386300000.0,10438600000.0,10252400000.0,10547200000.0,9978400000.0,9391500000.0,9401500000.0,4572200000.0,4440300000.0,4273100000.0,4324400000.0,4563500000.0,4218700000.0,4326800000.0,4483400000.0,4476700000.0,4643800000.0,5182900000.0,5138400000.0,5128800000.0,5009700000.0,4869700000.0,4903700000.0,4926500000.0,5061000000.0,4968800000.0,4974100000.0,4912200000.0,4982400000.0,5098200000.0,4873900000.0,4794600000.0,5002600000.0,5045100000.0,5101400000.0,5737800000.0
accounts_payable,,56200000.0,54230000.0,56990000.0,58217000.0,106700000.0,389500000.0,386700000.0,386100000.0,450300000.0,419800000.0,393900000.0,394800000.0,383600000.0,410400000.0,432600000.0,427400000.0,111200000.0,498100000.0,464400000.0,112700000.0,100900000.0,110000000.0,106100000.0,102700000.0,96800000.0,101800000.0,79800000.0,103800000.0,95600000.0,122500000.0,140000000.0,165000000.0,138400000.0,179500000.0,175600000.0,158400000.0,132200000.0,151200000.0,144100000.0,143800000.0,140600000.0,132900000.0,146200000.0,127100000.0,121300000.0,145200000.0,148300000.0,145200000.0,165500000.0,180800000.0
accrued_liabilities,,22700000.0,13426000.0,17136000.0,20363000.0,31300000.0,38800000.0,30300000.0,103700000.0,78100000.0,60800000.0,64000000.0,78000000.0,103500000.0,86800000.0,77000000.0,89200000.0,61100000.0,,,,55200000.0,,,,47500000.0,,,,70300000.0,,,,105600000.0,,,,57000000.0,,,,58200000.0,,,,79700000.0,,,,78100000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,8000000.0,7911000.0,7953000.0,7904000.0,13200000.0,20800000.0,16800000.0,20000000.0,54700000.0,188900000.0,,,116100000.0,,188800000.0,90000000.0,10100000.0,116300000.0,138800000.0,9700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,15900000.0,14900000.0,13800000.0,16100000.0,,,,16400000.0,,,,18700000.0,,,,15900000.0,,,,15000000.0,,,,15200000.0,,,,16500000.0,
total_current_liabilities,,119700000.0,107126000.0,115325000.0,141310000.0,240700000.0,998400000.0,858000000.0,966100000.0,1062400000.0,1175600000.0,1136000000.0,1568200000.0,1082700000.0,1200900000.0,1204900000.0,1120400000.0,1091700000.0,1235300000.0,1185600000.0,1126600000.0,1142500000.0,456100000.0,338000000.0,289800000.0,293800000.0,603100000.0,245700000.0,302400000.0,314300000.0,320000000.0,355500000.0,421300000.0,415200000.0,399700000.0,395000000.0,354000000.0,344400000.0,342600000.0,378100000.0,376700000.0,369400000.0,340900000.0,372200000.0,384000000.0,379700000.0,344600000.0,354900000.0,376700000.0,429900000.0,543600000.0
long_term_debt,,744300000.0,742327000.0,740497000.0,738474000.0,1392400000.0,3424400000.0,3401600000.0,3401400000.0,5173600000.0,5218400000.0,5187200000.0,5196900000.0,5122900000.0,5141800000.0,5271100000.0,5332700000.0,5437100000.0,5495200000.0,5402000000.0,5389900000.0,5350700000.0,1516500000.0,1515300000.0,1514200000.0,1513200000.0,1512200000.0,1511100000.0,1509700000.0,1508100000.0,1507000000.0,1505800000.0,1897400000.0,1894200000.0,1892100000.0,1889900000.0,1886800000.0,1883800000.0,1882100000.0,2029400000.0,2027800000.0,1921000000.0,1918900000.0,1916800000.0,1914700000.0,1813600000.0,1623800000.0,1624500000.0,1625200000.0,1625900000.0,2058700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,52500000.0,49300000.0,49200000.0,46300000.0,,,,40100000.0,,,,42100000.0,,,,71400000.0,,,,78100000.0,,,,66400000.0,,,,69500000.0,
deferred_tax_liabilities,,169800000.0,135287000.0,166298000.0,151845000.0,202300000.0,647200000.0,675600000.0,567100000.0,678800000.0,723800000.0,733700000.0,696700000.0,909500000.0,,,,757500000.0,,,,692900000.0,,,,232100000.0,,,,228400000.0,,,,271500000.0,,,,242800000.0,,,,229600000.0,,,,202400000.0,,,,192000000.0,
total_liabilities,,1124100000.0,1090199000.0,1140488000.0,1150038000.0,1994700000.0,5295300000.0,5152000000.0,5162600000.0,7271000000.0,7496700000.0,7458200000.0,7866400000.0,7164300000.0,7300000000.0,7434000000.0,7419700000.0,7392400000.0,7580200000.0,7374000000.0,7280200000.0,7220400000.0,2317000000.0,2209100000.0,2152600000.0,2105100000.0,2422100000.0,2063600000.0,2083800000.0,2165300000.0,2128900000.0,2175500000.0,2667800000.0,2637600000.0,2615300000.0,2594500000.0,2565000000.0,2554600000.0,2555200000.0,2741300000.0,2722600000.0,2629800000.0,2572900000.0,2593700000.0,2643500000.0,2475500000.0,2259600000.0,2361300000.0,2376400000.0,2412000000.0,2988000000.0
retained_earnings,,-194200000.0,-201639000.0,-202016000.0,-190145000.0,-224100000.0,-250800000.0,-263000000.0,-403000000.0,-532700000.0,-667500000.0,-676300000.0,-571600000.0,-573500000.0,-597900000.0,-659000000.0,-728200000.0,-869700000.0,-833700000.0,-821700000.0,-1230600000.0,-1195400000.0,-1605500000.0,-1604000000.0,-1610900000.0,-1536500000.0,-1527900000.0,-1526700000.0,-1490700000.0,-1473200000.0,-1403300000.0,-1337100000.0,-1316000000.0,-1331900000.0,-1295900000.0,-1250600000.0,-1217100000.0,-1223800000.0,-1200400000.0,-1189900000.0,-1241200000.0,-1183300000.0,-1146800000.0,-1073200000.0,-1052400000.0,-1017100000.0,-938600000.0,-910900000.0,-891100000.0,-904600000.0,-868500000.0
treasury_stock,,,,,,,,,,,,,,0.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3500000.0,5400000.0,16800000.0,67900000.0,78900000.0,113900000.0,114000000.0,117100000.0,137700000.0,139200000.0,139400000.0,141200000.0,159200000.0,201800000.0,244900000.0,299700000.0,334200000.0,341500000.0,341800000.0,341900000.0,341900000.0,349400000.0,349400000.0,349500000.0,349500000.0,354300000.0,373800000.0,373900000.0,393900000.0,394000000.0
accumulated_other_comprehensive_income,,1300000.0,4700000.0,23100000.0,-33500000.0,-130600000.0,-475000000.0,-387600000.0,-741400000.0,-886100000.0,-587700000.0,-473700000.0,-464100000.0,-674500000.0,-498400000.0,-533800000.0,-410000000.0,-422000000.0,-356900000.0,-697300000.0,-780000000.0,-756900000.0,-240100000.0,-258400000.0,-313500000.0,-280500000.0,-334900000.0,-323800000.0,-271000000.0,-194800000.0,-240100000.0,-203000000.0,-225600000.0,-197400000.0,-182300000.0,-285400000.0,-378400000.0,-298100000.0,-296800000.0,-361900000.0,-387100000.0,-345900000.0,-384200000.0,-413200000.0,-371900000.0,-467200000.0,-409600000.0,-318100000.0,-319500000.0,-308900000.0,-292900000.0
total_equity,270688000.0,1115100000.0,1303300000.0,1626300000.0,1579600000.0,2552600000.0,2199500000.0,2748500000.0,2250400000.0,2273300000.0,2450100000.0,2567900000.0,3060300000.0,2889800000.0,3049900000.0,2952300000.0,3018900000.0,2860000000.0,2967000000.0,2604400000.0,2111300000.0,2181100000.0,2255200000.0,2231200000.0,2120500000.0,2219300000.0,2141400000.0,2155100000.0,2243000000.0,2318100000.0,2347800000.0,2468300000.0,2515100000.0,2500800000.0,2513500000.0,2415200000.0,2304700000.0,2349100000.0,2371300000.0,2319700000.0,2246200000.0,2344300000.0,2339300000.0,2388700000.0,2454700000.0,2398400000.0,2535000000.0,2641300000.0,2653700000.0,2674500000.0,2735000000.0
cash_flow_from_operations,23116000.0,,21100000.0,,,98200000.0,2800000.0,,,320900000.0,-210400000.0,,,-38000000.0,-119400000.0,,,-34300000.0,-49400000.0,,,-800000.0,-32000000.0,,,170900000.0,61200000.0,,,276000000.0,32600000.0,,,326000000.0,-5600000.0,,,295900000.0,53500000.0,,,333600000.0,58200000.0,,,362000000.0,26000000.0,,,289800000.0,-66600000.0
stock_based_compensation,,,,,,,1500000.0,,,,300000.0,,,4.35,,,,6.05,,,,15400000.0,,,,11800000.0,2000000.0,,,6000000.0,4300000.0,,,40100000.0,5200000.0,,,17700000.0,4400000.0,,,9400000.0,4100000.0,,,14800000.0,5000000.0,,,59100000.0,8100000.0
depreciation_amortization_cf,9887000.0,,16900000.0,21400000.0,18900000.0,88000000.0,47900000.0,66100000.0,62000000.0,251000000.0,82600000.0,,,155700000.0,85900000.0,,,156000000.0,40200000.0,,,156700000.0,38700000.0,,,154700000.0,39900000.0,,,161400000.0,39100000.0,,,163900000.0,41600000.0,,,161300000.0,39100000.0,,,166700000.0,40300000.0,,,157600000.0,37200000.0,,,151200000.0,42500000.0
capital_expenditure,1331000.0,,2000000.0,,,18500000.0,20800000.0,,,47900000.0,11600000.0,,,32600000.0,14900000.0,,,30800000.0,4800000.0,,,28400000.0,6700000.0,,,29700000.0,10500000.0,,,28800000.0,8500000.0,,,46300000.0,9500000.0,,,47800000.0,9100000.0,,,52700000.0,19000000.0,,,68400000.0,11000000.0,,,62200000.0,25100000.0
cash_flow_from_investing,-2621000.0,,2800000.0,,,-1982700000.0,-2291100000.0,,,-4256500000.0,-19900000.0,,,-26100000.0,-25300000.0,,,-18900000.0,19400000.0,,,-23800000.0,4194100000.0,,,4199700000.0,-16400000.0,,,-39900000.0,10500000.0,,,-568900000.0,-37100000.0,,,-75200000.0,-11600000.0,,,-250200000.0,-22900000.0,,,-73800000.0,337600000.0,,,286100000.0,-889300000.0
cash_flow_from_financing,-20024000.0,,170300000.0,,,2168900000.0,2198900000.0,,,4001200000.0,120700000.0,,,-130500000.0,78900000.0,,,-1700000.0,51500000.0,,,-1400000.0,-4240500000.0,,,-4438900000.0,283400000.0,,,-123600000.0,-14200000.0,,,290000000.0,-67100000.0,,,-275600000.0,-29500000.0,,,-58700000.0,-32700000.0,,,-206600000.0,-227300000.0,,,-320400000.0,507800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,12400000.0,12400000.0,,,61900000.0,19900000.0,,,78400000.0,19400000.0,,,77400000.0,20000000.0,,,78200000.0,19800000.0,,,77800000.0,20200000.0
share_repurchase,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,433600000.0,,51000000.0,507100000.0,33100000.0,,,55700000.0,0.0,,,19600000.0,18300000.0,,,151000000.0,0.0,,,0.0,,,,0.0,,,,25000000.0,
shares_outstanding_basic,,92600000.0,107200000.0,128600000.0,137300000.0,135300000.0,191900000.0,192800000.0,210900000.0,203200000.0,229500000.0,229600000.0,234400000.0,243300000.0,284500000.0,286100000.0,286700000.0,286100000.0,287900000.0,288200000.0,288200000.0,288200000.0,268200000.0,257300000.0,254400000.0,257600000.0,250300000.0,248800000.0,248900000.0,248800000.0,247200000.0,247500000.0,247600000.0,247400000.0,247300000.0,247100000.0,244700000.0,245100000.0,241100000.0,241400000.0,241500000.0,241400000.0,241800000.0,242100000.0,242100000.0,242100000.0,242400000.0,241900000.0,241600000.0,242000000.0,243200000.0
shares_outstanding_diluted,,92600000.0,107200000.0,128600000.0,152700000.0,135300000.0,191900000.0,192800000.0,210900000.0,203200000.0,229500000.0,229600000.0,264500000.0,272300000.0,284500000.0,286100000.0,286700000.0,286100000.0,287900000.0,288200000.0,288200000.0,288200000.0,268200000.0,259600000.0,254400000.0,260100000.0,252000000.0,249000000.0,249100000.0,249900000.0,248600000.0,247900000.0,248000000.0,247900000.0,249200000.0,247500000.0,245000000.0,245800000.0,241800000.0,241700000.0,241500000.0,241800000.0,242500000.0,242500000.0,242600000.0,242600000.0,243000000.0,242200000.0,242000000.0,242400000.0,243700000.0
total_debt,,752300000.0,750238000.0,748450000.0,746378000.0,1405600000.0,3445200000.0,3418400000.0,3421400000.0,5228300000.0,5407300000.0,,,5239000000.0,,5459900000.0,5422700000.0,5447200000.0,5611500000.0,5540800000.0,5399600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,13.0,17.68,26.02,23.22,21.55,23.82,23.74,11.74,11.91,7.98,8.24,7.53,9.11,12.09,11.77,10.35,9.21,8.94,10.77,11.58,9.59,9.38,9.6,9.45,10.84,7.76,10.07,9.76,16.52,17.09,21.9,20.36,22.88,20.7,16.89,15.51,17.41,18.55,18.53,19.0,22.5,24.38,26.55,26.67,25.04,22.33,22.46,25.04,24.93,34.14
market_cap,,1203365072.059631,1895606619.2626956,3345973868.560791,3546376298.904419,2916207541.4657598,4570776105.880737,4577896421.813965,2476426941.4901733,2419962753.2958984,1832059714.794159,1892532373.046875,1991154454.2312624,2479563006.401062,3438362938.8809204,3367406407.737732,2967296714.3058777,2634438046.9322205,2573512877.559662,3103204197.1206665,3335944628.715515,2763456553.6499023,2514424364.6621704,2491630538.55896,2403938264.465332,2819951615.2381897,1955533756.2561035,2507768311.5005493,2430160339.164734,4128048780.441284,4248574037.9333496,5429456731.414795,5049694046.020508,5672078510.856628,5159591394.042969,4180741252.89917,3798865685.462952,4279126671.600342,4486177078.62854,4478279345.321655,4587889672.279358,5441279422.76001,5911205306.053162,6439145855.9036255,6470829161.834717,6075606531.524658,5427402460.098267,5439457917.022705,6058495811.462402,6043765347.290039,8319917851.257324
