Financials,2018-12-30,2019-03-31,2019-06-30,2019-09-30,2019-12-29,2019-12-31,2020-03-29,2020-03-31,2020-06-28,2020-06-30,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,1919000.0,0.0,,,3146000.0,0.0,1458000.0,,1171000.0,,,,1004000.0,420000.0,827000.0,8086000.0,2772000.0,-2865000.0,-1595000.0,-23919000.0,-2611000.0,-725000.0,-10099000.0,800000.0,26544000.0,-1300000.0,200000.0,38700000.0,-600000.0,-3200000.0,13400000.0,7100000.0,600000.0
net_income,-30500000.0,2301928.0,2202000.0,1782823.0,-16172000.0,7974313.0,1692000.0,177794.0,6552000.0,-383906.0,,-81811000.0,-23349000.0,17579000.0,33252000.0,20555000.0,-31898000.0,3179000.0,-888000.0,-392000.0,-14482000.0,-4124000.0,15993000.0,-24900000.0,2400000.0,19800000.0,-2200000.0,15900000.0,7500000.0,10500000.0,-14700000.0,800000.0,-1700000.0
basic_eps,0.0,0.0,,,,0.0,,,,,,-0.13,-0.3,0.22,0.43,0.26,-0.22,0.04,-0.01,0.0,-0.11,-0.05,0.2,-0.31,-0.05,0.24,-0.03,0.19,0.09,0.12,-0.17,0.01,-0.02
diluted_eps,0.0,0.0,,,,0.0,,,,,,-1.32,-0.3,0.21,0.4,0.25,-0.22,0.04,-0.01,0.0,-0.11,-0.05,0.19,-0.31,-0.05,0.23,-0.03,0.19,0.09,0.12,-0.17,0.01,-0.02
cash_and_cash_equivalents,6914000.0,738881.0,672146.0,672015.0,15053000.0,585253.0,5631000.0,585123.0,9971000.0,313562.0,32024000.0,46831000.0,4020000.0,26745000.0,25961000.0,41898000.0,14899000.0,20133000.0,51805000.0,72900000.0,57921000.0,73657000.0,60094000.0,52000000.0,47004000.0,66600000.0,64900000.0,56100000.0,62700000.0,54600000.0,57700000.0,120400000.0,73700000.0
marketable_securities,0.0,444509931.0,446993124.0,449220389.0,0.0,451020841.0,,452430869.0,,452603299.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,0.0,,,106816000.0,0.0,,,,,123236000.0,118305000.0,130599000.0,143503000.0,152777000.0,131388000.0,148432000.0,152061000.0,144016000.0,136985000.0,137056000.0,140977000.0,132038000.0,135130000.0,135227000.0,137962000.0,132913000.0,119900000.0,134998000.0,161300000.0,133300000.0,100800000.0,113400000.0
inventory,,0.0,,,50894000.0,0.0,,,,0.0,57164000.0,59810000.0,67584000.0,69978000.0,70812000.0,79517000.0,93778000.0,99545000.0,107382000.0,118006000.0,123456000.0,122386000.0,116674000.0,104666000.0,104586000.0,100710000.0,101572000.0,101400000.0,107576000.0,125500000.0,112900000.0,119300000.0,122500000.0
prepaid_expenses,,331297.0,262091.0,192696.0,4563000.0,136313.0,,154625.0,,87938.0,8431000.0,11573000.0,12276000.0,15315000.0,16632000.0,18395000.0,17042000.0,21660000.0,34484000.0,34991000.0,33713000.0,40090000.0,44196000.0,30997000.0,36978000.0,44539000.0,40386000.0,35300000.0,34694000.0,44000000.0,24400000.0,39900000.0,46300000.0
total_current_assets,,1070178.0,934237.0,864711.0,184080000.0,721566.0,,739748.0,,401500.0,226711000.0,244185000.0,220397000.0,263532000.0,272851000.0,277904000.0,280552000.0,299823000.0,347154000.0,372186000.0,361227000.0,382855000.0,358555000.0,328053000.0,328782000.0,354366000.0,344365000.0,317300000.0,344355000.0,390500000.0,333400000.0,384400000.0,359900000.0
property_plant_equipment,,0.0,,,171717000.0,0.0,,,,,285481000.0,270416000.0,262999000.0,285611000.0,281121000.0,303807000.0,298656000.0,338039000.0,333908000.0,345198000.0,346976000.0,345664000.0,329846000.0,318881000.0,295836000.0,300050000.0,315535000.0,345200000.0,374956000.0,389700000.0,396500000.0,379200000.0,379900000.0
operating_lease_rou_assets,0.0,0.0,,,,0.0,,,,,,29000000.0,,,6816000.0,11412000.0,,,,24958000.0,,,,26300000.0,,,,146900000.0,,,,149400000.0,
goodwill,130907000.0,0.0,,,202407000.0,0.0,,,207456000.0,,664335000.0,862183000.0,880063000.0,892524000.0,889521000.0,915438000.0,915490000.0,915490000.0,915295000.0,915295000.0,915295000.0,915295000.0,915295000.0,915295000.0,870695000.0,870695000.0,870695000.0,865200000.0,870695000.0,870700000.0,870700000.0,865200000.0,865200000.0
intangible_assets,,0.0,,,184014000.0,0.0,,,,,854909000.0,1171709000.0,1167268000.0,1157679000.0,1147556000.0,1142509000.0,1130208000.0,1120154000.0,1109802000.0,1099565000.0,1089885000.0,1081231000.0,1070691000.0,1063413000.0,1011237000.0,1012447000.0,1003872000.0,996500000.0,989834000.0,983000000.0,973000000.0,963900000.0,956500000.0
total_assets,,445580109.0,447927361.0,450085100.0,778547000.0,451742407.0,,453170617.0,,453004799.0,2061479000.0,2584164000.0,2567235000.0,2643626000.0,2632545000.0,2716346000.0,2723025000.0,2774653000.0,2819434000.0,2840366000.0,2816039000.0,2841084000.0,2796900000.0,2746736000.0,2625252000.0,2650116000.0,2643906000.0,2722900000.0,2779067000.0,2837300000.0,2776600000.0,2793600000.0,2786100000.0
accounts_payable,,23420.0,3894.0,41642.0,49028000.0,11654.0,,161579.0,,196830.0,56066000.0,57254000.0,64214000.0,74674000.0,77559000.0,95369000.0,104967000.0,95906000.0,101654000.0,114360000.0,111010000.0,119597000.0,135931000.0,124361000.0,115651000.0,121793000.0,138772000.0,151000000.0,157473000.0,188500000.0,172200000.0,197400000.0,188300000.0
accrued_liabilities,,32657.0,12032.0,319200.0,44206000.0,444337.0,,1514828.0,,1667665.0,61789000.0,80788000.0,49585000.0,59599000.0,52932000.0,71280000.0,53356000.0,65819000.0,76447000.0,92012000.0,71357000.0,63423000.0,62714000.0,77590000.0,91278000.0,68263000.0,74913000.0,78300000.0,57480000.0,75100000.0,68800000.0,87900000.0,90300000.0
deferred_revenue_current,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
short_term_debt,,0.0,,,6299000.0,0.0,,0.0,,0.0,740000.0,469000.0,7500000.0,10672000.0,10672000.0,11414000.0,11414000.0,14255000.0,15089000.0,18472000.0,19207000.0,19290000.0,20649000.0,21086000.0,20651000.0,12034000.0,16021000.0,16100000.0,17712000.0,23200000.0,25900000.0,31400000.0,30300000.0
operating_lease_liabilities_current,0.0,0.0,,,,0.0,,,,,,0.0,10750000.0,11696000.0,12663000.0,9152000.0,10742000.0,10783000.0,11962000.0,12389000.0,12485000.0,14433000.0,14868000.0,14992000.0,15063000.0,15770000.0,16661000.0,17300000.0,17951000.0,18600000.0,18600000.0,18600000.0,21000000.0
total_current_liabilities,,112851.0,102700.0,477616.0,107517000.0,602765.0,,1853181.0,,2071269.0,671383000.0,200109000.0,129441000.0,153924000.0,151184000.0,188020000.0,182794000.0,189194000.0,206807000.0,237433000.0,213467000.0,210894000.0,227611000.0,230686000.0,235276000.0,209455000.0,285416000.0,285300000.0,261485000.0,303300000.0,274100000.0,323200000.0,315000000.0
long_term_debt,,0.0,,,633826000.0,0.0,,,,,410711000.0,778000000.0,718443000.0,785636000.0,793024000.0,830548000.0,852722000.0,877066000.0,887270000.0,893335000.0,910083000.0,947700000.0,895172000.0,878511000.0,736246000.0,785539000.0,764792000.0,752500000.0,830480000.0,842700000.0,824800000.0,818200000.0,812000000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,,,0.0,,,,,,0.0,,,,23226000.0,24445000.0,29423000.0,32619000.0,35331000.0,36634000.0,40435000.0,44349000.0,43928000.0,42745000.0,42715000.0,44928000.0,133000000.0,139237000.0,144900000.0,142100000.0,139200000.0,155700000.0
deferred_tax_liabilities,,0.0,,,37419000.0,0.0,,,,,22958000.0,88481000.0,74847000.0,75010000.0,74634000.0,147890000.0,136837000.0,135917000.0,135337000.0,155073000.0,125159000.0,122798000.0,114059000.0,137652000.0,115785000.0,116068000.0,113597000.0,135200000.0,123805000.0,122600000.0,129800000.0,131800000.0,127200000.0
total_liabilities,,15562851.0,15552700.0,15927616.0,811899000.0,16052765.0,,17303181.0,,17521269.0,797887000.0,1199262000.0,1090032000.0,1164355000.0,1126157000.0,1281673000.0,1295871000.0,1326526000.0,1355936000.0,1388682000.0,1385173000.0,1420900000.0,1360833000.0,1363053000.0,1235164000.0,1244388000.0,1259383000.0,1340700000.0,1401445000.0,1459400000.0,1414500000.0,1448700000.0,1448700000.0
retained_earnings,,4213070.0,4998620.0,4998618.0,,4998621.0,,4998611.0,,4998597.0,-155418000.0,-241490000.0,-264019000.0,-254085000.0,-224662000.0,-236598000.0,-254168000.0,-259593000.0,-264845000.0,-254564000.0,-263747000.0,-277111000.0,-265743000.0,-298049000.0,-306842000.0,-293750000.0,-301750000.0,-304700000.0,-303663000.0,-298400000.0,-318400000.0,-326600000.0,-334400000.0
treasury_stock,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,0.0,0.0,,,1408000.0,0.0,,,,,252000.0,924000.0,1746000.0,2353000.0,3039000.0,3715000.0,19558000.0,21288000.0,32620000.0,30777000.0,24819000.0,30345000.0,32682000.0,22958000.0,25652000.0,24413000.0,15359000.0,13100000.0,14678000.0,12400000.0,10900000.0,3300000.0,4700000.0
total_equity,-131316000.0,5000006.0,5000002.0,5000003.0,-33352000.0,5000007.0,-41525000.0,5000008.0,-38221000.0,5000001.0,1263592000.0,1384902000.0,1477203000.0,1479271000.0,1506388000.0,1434673000.0,1427154000.0,1448127000.0,1463498000.0,1446100000.0,1430866000.0,1420184000.0,1436067000.0,1378300000.0,1390200000.0,1405800000.0,1384500000.0,1382200000.0,1372100000.0,1377900000.0,725300000.0,713700000.0,709500000.0
cash_flow_from_operations,15747000.0,-206009.0,,,27992000.0,-359637.0,-2773000.0,-130.0,,,,,-13183000.0,,,48387000.0,-36004000.0,,,48193000.0,-8443000.0,,,76600000.0,-9065000.0,,,106200000.0,-20200000.0,,,112200000.0,-12200000.0
stock_based_compensation,,0.0,,,0.0,0.0,0.0,,,,,,2883000.0,3756000.0,2041000.0,12961000.0,1379000.0,4400000.0,1800000.0,10632000.0,4634000.0,4305000.0,,17100000.0,3913000.0,5300000.0,4600000.0,18300000.0,4300000.0,2700000.0,5400000.0,17100000.0,3900000.0
depreciation_amortization_cf,30358000.0,0.0,,,29290000.0,0.0,8912000.0,,,,,,19407000.0,,,80725000.0,22121000.0,,,86801000.0,20094000.0,,,79500000.0,18302000.0,,,70900000.0,18700000.0,,,82400000.0,22500000.0
capital_expenditure,13038000.0,0.0,,,19996000.0,0.0,3556000.0,,,,,,2134000.0,,,31739000.0,8137000.0,,,87965000.0,13906000.0,,,55700000.0,13630000.0,,,98600000.0,38800000.0,,,102800000.0,13800000.0
cash_flow_from_investing,-2169000.0,0.0,,,-115882000.0,,-14464000.0,,,,,,-25311000.0,,,-136098000.0,-5103000.0,,,-76067000.0,-14018000.0,,,-48500000.0,158011000.0,,,75000000.0,-40700000.0,,,-86900000.0,-15500000.0
cash_flow_from_financing,-16366000.0,0.0,,,96029000.0,,7815000.0,,,,,,-4317000.0,,,82778000.0,14108000.0,,,58906000.0,7452000.0,,,-49000000.0,-153965000.0,,,-177100000.0,67500000.0,,,39000000.0,-19000000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4261000.0,7645000.0,3829000.0,11908000.0,4189000.0,8604000.0,4364000.0,17157000.0,56000.0,9240000.0,4625000.0,18500000.0,4800000.0,4900000.0,5000000.0,21700000.0,5400000.0,5200000.0,5300000.0,22300000.0,6200000.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
shares_outstanding_basic,0.0,,,,,,,,,,,60349000.0,75927005.0,76500488.0,76713241.0,76677981.0,78572404.0,80171174.0,80812835.0,80093094.0,80978008.0,81063457.0,81141417.0,81081458.0,81389465.0,81457014.0,82445064.0,82102876.0,85721393.0,86118292.0,86958867.0,86577082.0,88347854.0
shares_outstanding_diluted,0.0,,,,,,,,,,,,75927005.0,81732056.0,80906618.0,81090229.0,78572404.0,81510936.0,80812835.0,80093094.0,80978008.0,81063457.0,83444275.0,81081458.0,81389465.0,84954412.0,82445064.0,85433980.0,87535340.0,87679440.0,86958867.0,87773614.0,88347854.0
total_debt,,,,,,,,,,,,778469000.0,,,,841962000.0,864136000.0,891321000.0,902359000.0,911807000.0,929290000.0,966990000.0,915821000.0,899597000.0,756897000.0,797573000.0,780813000.0,768600000.0,848192000.0,865900000.0,850700000.0,849600000.0,842300000.0
current_stock_price,8.83,9.09,9.15,9.32,9.4,9.4,9.36,9.36,12.58,12.53,15.59,20.29,22.99,20.45,15.14,14.82,14.38,13.62,14.19,14.95,15.53,15.53,12.8,15.53,17.64,16.04,17.32,15.12,13.69,12.21,11.94,10.37,7.35
market_cap,,,,,,,,,,,,1224306763.671875,1745625113.5923195,1671764192.478302,1224853309.4544678,1201484335.8500214,1129873426.4864082,1110496252.7971573,1146489785.612779,1197505321.138012,1257302858.4780655,1258663363.7291603,1067757280.2553892,1259575152.283533,1435640100.5475712,1362996810.5256042,1427732105.283142,1292072436.5447617,1198014328.5406685,1070766146.3509368,1038710619.6984872,910450933.3428974,649194906.5947552
enterprise_value,,,,,,,,,,,,1955944763.671875,1741605113.5923195,1645019192.478302,1198892309.4544678,2001548335.850021,1979110426.486408,1981684252.7971573,1997043785.612779,2036412321.138012,2128671858.4780653,2151996363.7291603,1923484280.2553887,2107172152.283533,2145533100.5475712,2093969810.525604,2143645105.283142,2004572436.5447617,1983506328.5406685,1882066146.350937,1831710619.6984875,1639650933.3428974,1417794906.5947552
beta_3y,,,,,-0.004,-0.0039,0.0544,0.0542,0.0956,0.0947,0.0907,0.1029,0.1271,0.1438,0.149,0.1866,0.2337,0.3263,0.3645,0.3807,0.5823,0.6409,0.6881,0.7229,0.7165,0.7024,0.6275,0.5947,0.5473,0.3654,0.3229,0.2733,0.298
risk_free_rate,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.019190000295639,0.007490000128746,0.0069800001382827,0.0063599997758865,0.0065299999713897,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,0.0165,,,,0.0271,0.0289,0.0361,0.0457,0.0505,0.0502,0.0546,0.0617,0.0679,0.0628,0.0688,0.0612,0.0636,0.0614,0.0552,0.053,0.0451,0.053
ebitda,49741000.0,,,,68036000.0,,21125000.0,,24551000.0,,,,28706000.0,14569000.0,14375000.0,91291000.0,-366000.0,17992000.0,27005000.0,92145000.0,17996000.0,13261000.0,15277000.0,95500000.0,27957000.0,30700000.0,27700000.0,129800000.0,24400000.0,18300000.0,14400000.0,101900000.0,30300000.0
free_cash_flow,2709000.0,,,,7996000.0,,-6329000.0,,,,,,-15317000.0,,,16648000.0,-44141000.0,,,-39772000.0,-22349000.0,,,20900000.0,-22695000.0,,,7600000.0,-59000000.0,,,9400000.0,-26000000.0
