Financials,2010-05-01,2010-07-31,2010-10-30,2011-01-31,2011-04-30,2011-07-30,2011-10-29,2012-01-31,2012-04-28,2012-07-28,2012-10-27,2013-01-31,2013-05-04,2013-08-03,2013-11-02,2014-01-31,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-31,2016-04-30,2016-07-30,2016-10-29,2017-01-31,2017-04-29,2017-07-29,2017-10-28,2018-01-31,2018-04-28,2018-07-28,2018-10-27,2019-01-31,2019-05-04,2019-08-03,2019-11-02,2020-01-31,2020-05-02,2020-08-01,2020-10-31,2021-01-31,2021-05-01,2021-07-31,2021-10-30,2022-01-31,2022-04-30,2022-07-30,2022-10-29,2023-01-31,2023-04-29,2023-07-29,2023-10-28,2024-01-31,2024-04-27,2024-08-03,2024-11-02,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_assets,,,,64999213.0,65553331.0,65658777.0,66171633.0,67062000.0,65914546.0,65803880.0,66936945.0,79913000.0,74781000.0,75426000.0,77768000.0,77964000.0,78279000.0,79058000.0,81753000.0,74330000.0,74877000.0,75396000.0,79947000.0,77963000.0,80737000.0,80862000.0,82843000.0,83665000.0,94140000.0,85942000.0,110320000.0,122313000.0,119643000.0,117070000.0,116056000.0,118983000.0,117939000.0,121680000.0,121365000.0,116664000.0,120000000.0,116479000.0,113309000.0,115473000.0,112056000.0,115234000.0,115622000.0,114955000.0,115176000.0,116298000.0,139829000.0,139207000.0,139196000.0,132550000.0,134203000.0,133251000.0,126601000.0,169017000.0,166462000.0,145595000.0,150324000.0,143149000.0,140833000.0,137566000.0
accounts_payable,,,,2748293.0,2778987.0,2167971.0,2068584.0,2282000.0,2445226.0,2142600.0,2181561.0,1938000.0,2182000.0,2289000.0,2750000.0,2374000.0,2480000.0,2754000.0,4432000.0,3155000.0,4065000.0,3369000.0,5375000.0,3192000.0,6365000.0,5362000.0,6490000.0,4957000.0,5120000.0,6428000.0,7198000.0,11808000.0,9945000.0,6082000.0,5355000.0,5956000.0,5818000.0,9403000.0,6674000.0,4409000.0,4282000.0,5127000.0,4825000.0,5734000.0,5639000.0,6131000.0,6866000.0,8590000.0,6952000.0,7624000.0,9644000.0,8479000.0,8000000.0,5356000.0,4893000.0,8068000.0,7012000.0,10456000.0,7933000.0,7928000.0,11383000.0,6908000.0,7402000.0,6806000.0
accrued_liabilities,,,,2179448.0,2295889.0,2153523.0,2427542.0,3229000.0,2263514.0,2456958.0,2798981.0,3176000.0,1937000.0,2211000.0,2649000.0,2310000.0,2191000.0,2784000.0,3279000.0,2343000.0,2143000.0,2464000.0,2379000.0,2209000.0,1917000.0,1922000.0,2196000.0,2171000.0,1954000.0,2009000.0,2266000.0,2414000.0,2802000.0,3380000.0,2697000.0,2911000.0,2848000.0,3285000.0,3789000.0,4711000.0,3697000.0,3637000.0,3481000.0,3874000.0,3448000.0,3666000.0,3835000.0,4113000.0,3613000.0,3334000.0,4006000.0,3308000.0,3484000.0,4753000.0,4410000.0,2706000.0,2787000.0,4369000.0,3676000.0,4461000.0,4165000.0,4520000.0,4857000.0,4702000.0
deferred_revenue_current,,,,787988.0,735813.0,710600.0,595293.0,298000.0,582178.0,566525.0,581568.0,271000.0,399000.0,413000.0,499000.0,454000.0,445000.0,469000.0,492000.0,621000.0,546000.0,419000.0,481000.0,529000.0,490000.0,490000.0,467000.0,472000.0,370000.0,335000.0,411000.0,367000.0,301000.0,366000.0,374000.0,373000.0,350000.0,321000.0,387000.0,466000.0,375000.0,352000.0,313000.0,262000.0,330000.0,324000.0,284000.0,262000.0,222000.0,281000.0,362000.0,412000.0,443000.0,329000.0,304000.0,530000.0,534000.0,457000.0,378000.0,543000.0,565000.0,579000.0,489000.0,489000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104000.0,1564000.0,1656000.0,5498000.0,4932000.0,5024000.0,5116000.0,5208000.0,4932000.0,5024000.0,5116000.0,5208000.0,6602000.0,4392000.0,4984000.0,5326000.0,813000.0,875000.0,938000.0,1000000.0,1000000.0,1000000.0,1800000.0,2100000.0,2100000.0,2700000.0,2700000.0,2842000.0,2844000.0,6513000.0,6328000.0,6110000.0,6041000.0,5559000.0,3152000.0,3033000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,405000.0,429000.0,416000.0,391000.0,394000.0,376000.0,372000.0,366000.0,351000.0,329000.0,327000.0,311000.0,302000.0,291000.0,275000.0,312000.0,287000.0,254000.0,233000.0,239000.0,337000.0,347000.0,320000.0,528000.0,547000.0,552000.0,584000.0
total_current_liabilities,,,,7503223.0,7756101.0,7414169.0,7471206.0,8272000.0,7197754.0,6816486.0,7529821.0,13525000.0,8962000.0,10237000.0,11699000.0,9892000.0,8919000.0,8617000.0,10569000.0,9569000.0,9239000.0,8873000.0,12203000.0,9548000.0,11175000.0,10484000.0,11700000.0,11985000.0,12344000.0,13720000.0,16901000.0,25912000.0,24239000.0,22884000.0,21891000.0,24665000.0,22326000.0,26880000.0,27853000.0,26767000.0,31935000.0,20229000.0,18499000.0,20968000.0,15441000.0,16937000.0,18513000.0,20035000.0,21400000.0,22521000.0,41443000.0,37498000.0,37431000.0,33448000.0,33698000.0,29761000.0,22912000.0,44519000.0,45482000.0,46346000.0,48643000.0,43876000.0,40631000.0,38371000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7941000.0,7202000.0,6845000.0,17648000.0,16455000.0,15249000.0,14068000.0,12870000.0,11583000.0,10295000.0,9004000.0,7715000.0,6334000.0,9859000.0,8488000.0,7109000.0,8884000.0,8641000.0,8397000.0,8154000.0,7910000.0,7917000.0,12732000.0,12040000.0,11678000.0,10709000.0,10039000.0,10050000.0,9343000.0,22675000.0,21072000.0,19044000.0,20002000.0,18566000.0,18978000.0,18295000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472000.0,1364000.0,1350000.0,1279000.0,1199000.0,1191000.0,1105000.0,1065000.0,983000.0,907000.0,826000.0,808000.0,708000.0,627000.0,550000.0,555000.0,581000.0,530000.0,459000.0,415000.0,680000.0,1633000.0,1681000.0,1535000.0,2318000.0,2235000.0,2107000.0,1953000.0
deferred_tax_liabilities,,,,2060418.0,2073648.0,2074340.0,2360654.0,193000.0,1783155.0,1774568.0,1811097.0,111000.0,132000.0,268000.0,178000.0,77000.0,97000.0,88000.0,39000.0,83000.0,105000.0,72000.0,65000.0,78000.0,156000.0,99000.0,169000.0,11000.0,677000.0,879000.0,845000.0,698000.0,682000.0,623000.0,614000.0,40000.0,15000.0,504000.0,539000.0,435000.0,378000.0,482000.0,,1577000.0,402000.0,354000.0,,1630000.0,,,,1961000.0,,,,2719000.0,,,,3797000.0,,,,4145000.0
total_liabilities,,,,10710619.0,10976727.0,10635487.0,11010376.0,11399000.0,9822570.0,9449715.0,10179579.0,16076000.0,11513000.0,11816000.0,13213000.0,11350000.0,10191000.0,9837000.0,11657000.0,10819000.0,10396000.0,10017000.0,13338000.0,10590000.0,12263000.0,11534000.0,12841000.0,13128000.0,23400000.0,25130000.0,48080000.0,58666000.0,55013000.0,51582000.0,48648000.0,49208000.0,46325000.0,49592000.0,48412000.0,45289000.0,48438000.0,43922000.0,40271000.0,40790000.0,36523000.0,32657000.0,33440000.0,33943000.0,34480000.0,35202000.0,58501000.0,54840000.0,53722000.0,48149000.0,47315000.0,42969000.0,35394000.0,77267000.0,74289000.0,69845000.0,73773000.0,67363000.0,63953000.0,60704000.0
retained_earnings,,,,26842890.0,26764299.0,27299572.0,27582855.0,27920000.0,28236566.0,28701885.0,29491905.0,36092000.0,35123000.0,35292000.0,35878000.0,37201000.0,37797000.0,38689000.0,39700000.0,39735000.0,40434000.0,41091000.0,41897000.0,42212000.0,42714000.0,43487000.0,44114000.0,44358000.0,44341000.0,44597000.0,45543000.0,45700000.0,46034000.0,46761000.0,47693000.0,49511000.0,50722000.0,51180000.0,51142000.0,49298000.0,49233000.0,49236000.0,49248000.0,50085000.0,50678000.0,57697000.0,57272000.0,56514000.0,56939000.0,57523000.0,57812000.0,59175000.0,60023000.0,58406000.0,61158000.0,63869000.0,65050000.0,64739000.0,64979000.0,49380000.0,49004000.0,47761000.0,48139000.0,47004000.0
treasury_stock,,,,9840052.0,10261921.0,10261921.0,10788983.0,10790000.0,10966237.0,10966237.0,11736237.0,11666000.0,11666000.0,11720000.0,12348000.0,12463000.0,13091000.0,13091000.0,13091000.0,19602000.0,19591000.0,19602000.0,19658000.0,20022000.0,20197000.0,20637000.0,20781000.0,20781000.0,20990000.0,32386000.0,32397000.0,32397000.0,32525000.0,32960000.0,32960000.0,32997000.0,33077000.0,33454000.0,33454000.0,33477000.0,33531000.0,33568000.0,33568000.0,33588000.0,33796000.0,33942000.0,33944000.0,33974000.0,34223000.0,34223000.0,34227000.0,34235000.0,34585000.0,34585000.0,34588000.0,34593000.0,35025000.0,35025000.0,35025000.0,35043000.0,35198000.0,35223000.0,35226000.0,35227000.0
accumulated_other_comprehensive_income,,,,266513.0,657847.0,507942.0,410078.0,121000.0,167485.0,-136282.0,46803.0,173000.0,18000.0,-16000.0,135000.0,176000.0,265000.0,133000.0,-180000.0,-699000.0,-709000.0,-827000.0,-828000.0,-975000.0,-650000.0,-834000.0,-996000.0,-1056000.0,-1313000.0,-787000.0,-895000.0,-172000.0,-335000.0,-697000.0,-783000.0,-818000.0,-1018000.0,-1275000.0,-1123000.0,-1093000.0,-1314000.0,-915000.0,-1057000.0,-384000.0,-449000.0,-782000.0,-1176000.0,-1748000.0,-2665000.0,-3084000.0,-3565000.0,-2238000.0,-2028000.0,-1964000.0,-2562000.0,-2219000.0,-2416000.0,-2073000.0,-2276000.0,-3349000.0,-2374000.0,-2327000.0,-2267000.0,-1798000.0
total_equity,,,,54288594.0,54576604.0,55023290.0,55161257.0,55663000.0,56091976.0,56354165.0,56757366.0,63837000.0,63268000.0,63610000.0,64555000.0,66614000.0,68088000.0,69221000.0,70096000.0,63511000.0,64481000.0,65379000.0,66609000.0,67373000.0,68474000.0,69328000.0,70002000.0,70537000.0,70740000.0,60812000.0,62240000.0,63647000.0,64630000.0,65488000.0,67408000.0,69775000.0,71614000.0,72088000.0,72953000.0,71375000.0,71562000.0,72557000.0,73038000.0,74683000.0,75533000.0,82577000.0,82182000.0,81012000.0,80696000.0,81096000.0,81328000.0,84367000.0,85474000.0,84401000.0,86888000.0,90282000.0,91207000.0,91750000.0,92173000.0,75750000.0,76551000.0,75786000.0,76880000.0,76862000.0
cash_flow_from_operations,492225.0,,,1347564.0,1498241.0,,,5472000.0,1108000.0,,,3863000.0,-6973000.0,,,-4462000.0,-2495000.0,,,1491000.0,2972000.0,,,7727000.0,2914000.0,,,6953000.0,-771000.0,,,3724000.0,-1611000.0,,,5005000.0,987000.0,,,3224000.0,3420000.0,,,15544000.0,3909000.0,,,1394000.0,-1614000.0,,,-2936000.0,2642000.0,,,12354000.0,6904000.0,,,4848000.0,4395000.0,,,11738000.0
stock_based_compensation,96249.0,,,333240.0,77638.0,,,208000.0,2.09,2.01,1.93,480000.0,2.79,2.79,0.0,562000.0,2.93,128000.0,122000.0,511000.0,2.43,301000.0,391000.0,1209000.0,314000.0,232000.0,185000.0,1019000.0,171000.0,409000.0,544000.0,1583000.0,363000.0,7.42,510000.0,1886000.0,601000.0,451000.0,525000.0,1775000.0,495000.0,601000.0,591000.0,1819000.0,478000.0,469000.0,398000.0,1493000.0,337000.0,235000.0,405000.0,1290000.0,356000.0,398000.0,311000.0,1347000.0,325000.0,481000.0,353000.0,1378000.0,306000.0,499000.0,754000.0,2310000.0
depreciation_amortization_cf,394655.0,,,1575935.0,405116.0,,,1576000.0,342000.0,,,1331000.0,310000.0,,,1279000.0,512000.0,,,2063000.0,455000.0,,,2065000.0,625000.0,,,2431000.0,715000.0,,,3994000.0,1543000.0,,,6152000.0,1584000.0,,,6284000.0,1568000.0,,,5983000.0,1425000.0,,,3994000.0,912000.0,,,3916000.0,1055000.0,,,4266000.0,911000.0,,,4780000.0,1290000.0,,,4804000.0
