Financials,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,1591800.0,2050400.0,7228500.0,2094800.0,2275100.0,2609100.0,9286600.0,2269300.0,2249100.0,3075100.0,10217600.0,2518700.0,2669100.0,3259800.0,11358300.0,2820600.0,2668600.0,3431400.0,12522300.0,3775000.0,2973000.0,3302100.0,13425100.0,2824500.0,3344500.0,3785200.0,13705900.0,3265300.0,2836200.0,3593000.0,11871000.0,2369000.0,2262500.0,2493100.0,9157600.0,2351800.0,2038600.0,2755200.0,9318100.0,2265500.0,1096500.0,2802500.0,8694100.0,3034600.0,2740200.0,3364700.0,9947400.0,3071700.0,2602100.0,3253700.0,11358600.0,2773800.0,2395200.0,3595000.0,11183200.0,2849400.0,2145600.0,3490200.0,11269800.0,3176200.0,2104700.0,3486700.0,11481500.0,2611700.0
net_income,2338700.0,2690000.0,10329000.0,3026300.0,3400200.0,3483500.0,14095000.0,3516000.0,3404400.0,4259500.0,12937900.0,4057500.0,4336900.0,5251500.0,18231600.0,4551900.0,4280800.0,5623000.0,20066500.0,6054300.0,4751400.0,5339600.0,21799700.0,4562900.0,5394300.0,6094200.0,22148400.0,5550800.0,5530700.0,5860600.0,24580500.0,6960400.0,7143000.0,8364300.0,30125500.0,7272200.0,7301900.0,9113800.0,32149300.0,7317000.0,5055200.0,9358800.0,29823300.0,9311100.0,8937300.0,10082500.0,39919900.0,9852500.0,9027200.0,10368600.0,39424900.0,8942700.0,10368800.0,11149800.0,40178100.0,8819000.0,10431400.0,11120700.0,39954200.0,9956400.0,10601200.0,11136500.0,41654100.0,9254700.0
basic_eps,0.47,0.54,2.05,0.61,0.68,0.7,2.83,0.7,0.67,0.85,2.57,0.81,0.86,1.03,3.6,0.88,0.84,1.12,3.96,1.21,1.04,1.29,4.89,1.11,1.31,1.48,5.37,1.33,1.32,1.46,6.06,1.81,1.85,2.15,7.77,1.86,1.94,2.39,8.37,1.97,1.37,2.51,8.02,2.49,2.42,2.77,10.87,2.74,2.61,3.01,11.3,2.58,2.98,3.2,11.55,2.52,2.97,3.16,11.36,2.81,3.0,3.13,11.73,2.59
diluted_eps,0.45,0.51,1.98,0.58,0.65,0.66,2.69,0.67,0.65,0.82,2.47,0.78,0.83,1.0,3.48,0.86,0.82,1.09,3.85,1.17,1.0,1.23,4.69,1.06,1.25,1.41,5.11,1.25,1.23,1.36,5.66,1.69,1.73,2.01,7.26,1.73,1.79,2.24,7.84,1.87,1.33,2.43,7.72,2.4,2.33,2.67,10.48,2.65,2.54,2.93,10.97,2.49,2.85,3.05,11.04,2.41,2.85,3.03,10.89,2.71,2.89,3.02,11.3,2.5
cash_and_cash_equivalents,10635800.0,2169400.0,2257100.0,2367600.0,1036000.0,3896500.0,9020100.0,2093400.0,2037300.0,2249200.0,2233400.0,2191500.0,2041300.0,8248000.0,10642600.0,2411800.0,2144700.0,2015200.0,2089700.0,2160300.0,1120800.0,1060700.0,1031700.0,1213000.0,1058800.0,1120900.0,1292900.0,1723400.0,1071900.0,1060700.0,1163200.0,1800600.0,1232900.0,1187200.0,2576000.0,1066800.0,1101200.0,7487200.0,25180300.0,28347000.0,1287900.0,8267400.0,6684000.0,7959900.0,7223300.0,37569100.0,11437000.0,287500.0,8696600.0,16986000.0,13680600.0,24551600.0,32321500.0,40556100.0,13361500.0,22872200.0,29397400.0,37197000.0,12329800.0,21828800.0,28765200.0,39734800.0,10295700.0,19828300.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1841300.0,,1643700.0,1330300.0,55100.0,1282400.0,1041900.0,1164500.0,20800.0,1211100.0,1230400.0,1116900.0,17700.0,1047800.0,1088000.0,1106600.0,18000.0,1189000.0,1241500.0,1314200.0,7600.0,1345800.0,1388800.0,1555300.0,12200.0,1513400.0,1597200.0,1708100.0,9800.0,1592800.0,1502000.0,1756900.0,1553100.0,1455500.0,1510300.0,1594400.0,1669500.0,980500.0,1893800.0,1947600.0,1581900.0,2096900.0,1176300.0,1394900.0,1103400.0,1473300.0,1321800.0,1633600.0,1438600.0,1581800.0,1592500.0,1704000.0,1475300.0,1688600.0,1611400.0,1602200.0,1336400.0,2586400.0,1707900.0,1652900.0,1483500.0,2002500.0
inventory,,,85900.0,,50300.0,68000.0,68500.0,69100.0,84600.0,85300.0,71200.0,72000.0,76800.0,69400.0,96700.0,96700.0,78600.0,96200.0,93500.0,76100.0,60800.0,59600.0,45200.0,80300.0,81200.0,95600.0,87500.0,106200.0,99400.0,67000.0,97100.0,79700.0,150100.0,128200.0,107600.0,113800.0,114400.0,69700.0,86000.0,105200.0,83800.0,85100.0,106600.0,110200.0,329400.0,408600.0,325200.0,492300.0,603400.0,637900.0,770600.0,414300.0,446900.0,290900.0,386100.0,420900.0,268200.0,441800.0,397600.0,338200.0,362100.0,283700.0,362500.0,421400.0
prepaid_expenses,,,382600.0,,324100.0,508900.0,362000.0,437400.0,401100.0,573300.0,445200.0,422500.0,388800.0,618600.0,587300.0,581700.0,393500.0,654200.0,467400.0,530100.0,581600.0,757500.0,677800.0,946300.0,790400.0,921000.0,1050700.0,809400.0,468800.0,865400.0,901600.0,653300.0,765800.0,1075400.0,901600.0,954100.0,853000.0,1012500.0,968100.0,1221900.0,966900.0,1158800.0,995200.0,839900.0,687200.0,958700.0,1008600.0,985100.0,861000.0,1006100.0,1310400.0,888000.0,819700.0,1095100.0,1392100.0,1265600.0,1020800.0,1171600.0,1205400.0,881600.0,732800.0,1249900.0,1325700.0,2698800.0
total_current_assets,,,18879300.0,,15288200.0,19145000.0,23674000.0,15347600.0,16307000.0,15355300.0,18934700.0,18585800.0,20828300.0,27219300.0,30675000.0,22104300.0,26316600.0,24624200.0,28441100.0,23403200.0,23335100.0,22534200.0,24431300.0,21942900.0,20796900.0,20970200.0,22793800.0,20801800.0,21281800.0,21773700.0,21452000.0,19828600.0,20801900.0,21771400.0,24251300.0,20976700.0,21175900.0,24983300.0,41201900.0,43126800.0,15971000.0,22023100.0,18276400.0,19188800.0,16141700.0,44419100.0,17432300.0,5886200.0,14276900.0,21201900.0,18103800.0,27641000.0,35848100.0,43811600.0,16746500.0,26281400.0,32953600.0,40502600.0,15365600.0,25775000.0,32199600.0,43064300.0,14096000.0,25051000.0
property_plant_equipment,,,1785900.0,,1655900.0,1562500.0,1474800.0,1384000.0,1323500.0,1229700.0,1229500.0,1176100.0,1166000.0,1073700.0,1382200.0,1405200.0,1517700.0,1501300.0,1420300.0,1365400.0,1293700.0,1218800.0,1121500.0,1032200.0,935700.0,847700.0,769600.0,683000.0,625100.0,547700.0,486800.0,581200.0,630400.0,725500.0,866200.0,908800.0,1936400.0,2863700.0,2772600.0,2680700.0,2560100.0,2439100.0,2332800.0,2253300.0,2158200.0,2055800.0,1976900.0,1895900.0,1815300.0,1740700.0,1704600.0,1606100.0,1593400.0,1675900.0,1669800.0,1649400.0,1636100.0,1519000.0,1419400.0,1373400.0,1329000.0,1296600.0,1219000.0,1138400.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6056100.0,4867900.0,3734400.0,3595200.0,3403100.0,3353100.0,3301800.0,3226300.0,3172100.0,3116400.0,3059300.0,2982000.0,2921700.0,2859800.0,2796300.0,2716000.0,2649100.0,2580400.0,2510000.0,2425900.0,2351700.0,2275600.0,2197600.0,2108700.0,2026600.0,1942400.0,1856100.0,1761500.0,1670700.0
goodwill,,,,,,,607500.0,,,,607500.0,,,,607500.0,,,,607500.0,,,,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0,607500.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,42122000.0,,39838700.0,42779400.0,47745700.0,39285800.0,42465300.0,43142000.0,43538800.0,41676600.0,43715700.0,49245200.0,53036100.0,47028900.0,50715400.0,49941300.0,54727800.0,47406300.0,45289800.0,46774600.0,47406300.0,43755500.0,42817800.0,43495700.0,48581600.0,47396000.0,47038400.0,47178400.0,48842000.0,47724800.0,48817000.0,50494500.0,46663100.0,46831800.0,46156100.0,48507500.0,61842200.0,59891800.0,31626400.0,35838600.0,31343200.0,30697700.0,27019400.0,54971800.0,26899000.0,15270900.0,27054300.0,33730400.0,30455700.0,39749800.0,47654000.0,55547500.0,28967700.0,38336000.0,44686900.0,51951200.0,26844500.0,37062500.0,43172700.0,53747200.0,24884100.0,35598200.0
accounts_payable,,,1274200.0,,2039300.0,1689200.0,1460300.0,1269800.0,1252300.0,1511300.0,2203700.0,1828500.0,1258600.0,1724300.0,2441400.0,1616700.0,1423500.0,3109400.0,1955500.0,2462800.0,1555500.0,1208400.0,1643300.0,2070000.0,990100.0,1118900.0,1692000.0,1249800.0,1409500.0,1474600.0,2073000.0,2067600.0,1502900.0,1445000.0,1351800.0,1717800.0,1167400.0,1185300.0,1015000.0,1071200.0,1831600.0,1272700.0,1769600.0,1399300.0,1458000.0,1988600.0,2099000.0,1896000.0,1889300.0,1909900.0,2122000.0,1443700.0,1638400.0,1694900.0,1719400.0,1296300.0,1478700.0,1600700.0,1562000.0,1544100.0,1190300.0,1373200.0,1673900.0,1057500.0
accrued_liabilities,,,1513600.0,,2276700.0,1992400.0,1346000.0,1709900.0,2187500.0,2443900.0,1421100.0,1632700.0,1983800.0,2359100.0,1233100.0,2126400.0,2571300.0,2874000.0,1759200.0,1789100.0,2459800.0,3139800.0,1875700.0,2258900.0,2385000.0,2644500.0,1811100.0,1797100.0,2595700.0,2906100.0,1837300.0,2101900.0,3214400.0,3273000.0,3128600.0,2669100.0,2783300.0,2980000.0,2783100.0,2342000.0,2455900.0,2478000.0,2624000.0,2223500.0,3102600.0,2918800.0,2001000.0,2515400.0,4563100.0,3870000.0,2611700.0,3884600.0,4269000.0,4038900.0,2858200.0,4734000.0,4092500.0,3776100.0,1866200.0,3597900.0,4148600.0,4195700.0,2324800.0,4496800.0
deferred_revenue_current,,,1041700.0,,1402400.0,1149000.0,1212400.0,1376800.0,1635600.0,1583400.0,1641700.0,1547800.0,1569700.0,1787900.0,2199900.0,2288800.0,2116800.0,2225200.0,2142600.0,2300300.0,2276600.0,2139200.0,1963200.0,2017100.0,1804200.0,1671700.0,10408500.0,10355600.0,10261500.0,10309800.0,10310200.0,10322900.0,10341700.0,10274500.0,10177300.0,9998600.0,9819400.0,9762800.0,9575500.0,9480000.0,9163400.0,8945200.0,8708300.0,8623400.0,8588000.0,8493500.0,8508500.0,8465400.0,8480300.0,8673200.0,8618100.0,8915800.0,9016000.0,9234300.0,9323600.0,9401700.0,9536800.0,9698700.0,9687300.0,9916600.0,1668300.0,1663200.0,1667300.0,1654700.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,1988700.0,1988700.0,1990000.0,1990000.0,1990000.0,1990000.0,1990000.0,1990000.0,1990000.0,3236100.0,3236100.0,3236100.0,3236100.0,3236100.0,3236100.0,3236100.0,3236100.0,3486100.0,3736100.0,3986100.0,4236100.0,4236100.0,4236100.0,4236100.0,4236100.0,4232600.0,4232600.0,4232600.0,4217900.0,4217900.0,4217900.0,4217900.0,4217900.0,4217900.0,4217900.0,4217900.0,4218700.0,3472100.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,200000.0,300000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,590200.0,500000.0,600000.0,500000.0,641900.0,700000.0,500000.0,600000.0,697700.0,700000.0
total_current_liabilities,,,15284200.0,,9460600.0,9265100.0,7779000.0,20298500.0,22043300.0,20462900.0,20513200.0,14715400.0,11336100.0,10328200.0,10507500.0,26448200.0,32801800.0,31334300.0,24584600.0,17766500.0,11855400.0,11398300.0,7510900.0,9946200.0,7169300.0,7425100.0,7357800.0,8357200.0,7584300.0,9266100.0,9432100.0,12065700.0,12874900.0,13125600.0,12483300.0,14109100.0,12085000.0,12395200.0,11931900.0,13185600.0,15473400.0,11657000.0,11383700.0,13625000.0,11263100.0,10783900.0,9977600.0,12652700.0,12301400.0,11644800.0,10595500.0,13229800.0,11803000.0,11632400.0,10461600.0,14374500.0,11452100.0,10549400.0,5087900.0,9692400.0,7007200.0,7232100.0,5666000.0,9128100.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25687500.0,,,,21937500.0,,,,47687500.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5823000.0,6061000.0,5953100.0,5846100.0,5625100.0,5522800.0,5417500.0,5307400.0,5176900.0,5063500.0,4946900.0,4810100.0,4686700.0,4561500.0,4432800.0,4287000.0,4151100.0,4013200.0,3871600.0,3715800.0,3566600.0,3415300.0,3260100.0,3092800.0,2929500.0,2763800.0,2594000.0,2414200.0,2235800.0
deferred_tax_liabilities,,,,,,,2355100.0,,,,2594300.0,2594300.0,2659600.0,2864700.0,1436800.0,1436800.0,465700.0,,5756900.0,801400.0,254400.0,,3614800.0,3614800.0,3614800.0,3676900.0,3331900.0,3331900.0,3472200.0,3485300.0,320500.0,320500.0,360200.0,425800.0,6831800.0,1148900.0,,,4362900.0,,,,2416500.0,,,,411300.0,,,,28600.0,,,,1001100.0,,,,820000.0,,,,699500.0,
total_liabilities,,,19109000.0,,12744700.0,12425900.0,12637000.0,25261600.0,27579800.0,26056600.0,25610800.0,19776300.0,16701300.0,15964500.0,14891400.0,30808500.0,36117200.0,34069400.0,33118300.0,19591600.0,86767700.0,82786400.0,78080100.0,71013500.0,64744600.0,59213300.0,61484300.0,49677700.0,42407000.0,86568100.0,84555500.0,76361900.0,69574800.0,62203200.0,51471600.0,68326900.0,59986500.0,51633500.0,49393900.0,89740000.0,50192600.0,44672300.0,42721900.0,43501900.0,39759900.0,67773900.0,65982400.0,81038600.0,95833000.0,94165500.0,92087800.0,93794800.0,91267100.0,90111000.0,88123800.0,90915100.0,86911600.0,85695100.0,77890600.0,83003800.0,80012600.0,80088400.0,78566500.0,81806900.0
retained_earnings,,,22499300.0,,27094600.0,30426100.0,34461900.0,12458400.0,14883300.0,17086600.0,17932000.0,21789500.0,25876400.0,30870300.0,35199300.0,13727800.0,14601400.0,15913200.0,21224200.0,26978600.0,-41463300.0,-36412800.0,-31047400.0,-27234800.0,-22251600.0,-16569500.0,-10818200.0,-5818300.0,-508700.0,-39389700.0,-37189700.0,-30652500.0,-24087400.0,-16306100.0,-9234100.0,-21495100.0,-15136000.0,-6977000.0,519000.0,-29848200.0,-24977500.0,-16551500.0,-20660500.0,-12804200.0,-12740500.0,-12802100.0,-39083400.0,-65767700.0,-68778700.0,-60817200.0,-63438800.0,-56918000.0,-49336700.0,-40975400.0,-66924900.0,-60903800.0,-53638200.0,-45685800.0,-65836600.0,-59066200.0,-51863500.0,-44133900.0,-73295200.0,-67469500.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-600.0,-72600.0,17000.0,,2200.0,-1200.0,-4000.0,-1900.0,-4900.0,-9900.0,-4100.0,-13900.0,-3200.0,-41300.0,-37100.0,-8300.0,-14600.0,-33700.0,-32900.0,-23200.0,-11500.0,-7300.0,-9900.0,-5100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,23013000.0,,27094000.0,30353500.0,35108700.0,14024200.0,14885500.0,17085400.0,17928000.0,21900300.0,27014400.0,33280700.0,38144700.0,16220400.0,14598200.0,15871900.0,21609500.0,27814700.0,-41477900.0,-36011800.0,-30673800.0,-27258000.0,-21926800.0,-15717600.0,-12902700.0,-2281700.0,4631400.0,-39389700.0,-35713500.0,-28637100.0,-20757800.0,-11708700.0,-4808500.0,-21495100.0,-13830400.0,-3126000.0,12448300.0,-29848200.0,-18566200.0,-8833700.0,-11378700.0,-12804200.0,-12740500.0,-12802100.0,-39083400.0,-65767700.0,-68778700.0,-60435100.0,-61632100.0,-54045000.0,-43613100.0,-34563500.0,-59156100.0,-52579100.0,-42224700.0,-33743900.0,-51046100.0,-45941300.0,-36839900.0,-26341200.0,-53682400.0,-46208700.0
cash_flow_from_operations,,,12400200.0,7704800.0,,,20587800.0,4532600.0,,,18172300.0,6723000.0,,,21648900.0,6997200.0,,,17983000.0,11747500.0,,,22325800.0,10616500.0,,,26276700.0,8723700.0,,,25207700.0,10298900.0,,,34937000.0,14166000.0,,,50647200.0,14363200.0,,,43221300.0,13585000.0,,,48346200.0,13347900.0,,,43789300.0,13850500.0,,,43994300.0,13364000.0,,,42157900.0,15078400.0,,,44896800.0,11877300.0
stock_based_compensation,,,725500.0,170400.0,,,755700.0,205400.0,,,930200.0,261700.0,,,1153600.0,344500.0,,,1417200.0,405300.0,,,1694800.0,449800.0,,,1776600.0,477000.0,,,1956600.0,490800.0,,,1976100.0,498800.0,,,1666400.0,140300.0,,,1315200.0,385200.0,,,1435500.0,421600.0,,,1652400.0,475900.0,,,1952400.0,485900.0,,,1988000.0,536600.0,,,2283200.0,614100.0
depreciation_amortization_cf,,,466200.0,120500.0,122200.0,118900.0,479100.0,114500.0,104900.0,107200.0,433300.0,107000.0,105000.0,109400.0,431500.0,105300.0,97100.0,102200.0,412000.0,107600.0,106600.0,108600.0,432600.0,109200.0,108100.0,103300.0,420500.0,98500.0,90200.0,87000.0,355400.0,75800.0,79300.0,78600.0,314100.0,80100.0,85900.0,110700.0,400100.0,123100.0,122900.0,120700.0,484700.0,113800.0,109400.0,105600.0,430600.0,102500.0,116900.0,190100.0,603100.0,192500.0,,,772700.0,,,,799300.0,,,,746700.0,
capital_expenditure,,,408600.0,32400.0,,,168000.0,23700.0,,,188300.0,53600.0,,,396400.0,128300.0,,,452400.0,52700.0,,,133900.0,19900.0,,,68600.0,11900.0,,,72600.0,170200.0,,,693500.0,122700.0,,,169400.0,31200.0,,,45100.0,34300.0,,,74700.0,21500.0,,,139100.0,5500.0,,,383900.0,87900.0,,,194900.0,51200.0,,,192300.0,14600.0
cash_flow_from_investing,,,5359700.0,-186300.0,,,-2252800.0,1229600.0,,,-6149800.0,-196800.0,,,-3993100.0,-2417100.0,,,-7050000.0,1506300.0,,,4499500.0,606100.0,,,-3220700.0,-235300.0,,,85200.0,-486000.0,,,453900.0,-1840100.0,,,-9178400.0,-1737200.0,,,-4159100.0,-99800.0,,,-283100.0,-21500.0,,,-3669700.0,-5500.0,,,-383900.0,-87900.0,,,-194900.0,-51200.0,,,-192300.0,-14600.0
cash_flow_from_financing,,,-24993600.0,-7408000.0,,,-11572000.0,-12688900.0,,,-18809200.0,-6568100.0,,,-9246600.0,-12810900.0,,,-19485900.0,-13183200.0,,,-27908300.0,-11016300.0,,,-22794800.0,-8027900.0,,,-25422600.0,-9070500.0,,,-33978100.0,-13770100.0,,,-18864500.0,-9409300.0,,,-57558500.0,-12184300.0,,,-43310100.0,-24420900.0,,,-37876000.0,-2894000.0,,,-43904500.0,-3790400.0,,,-43019700.0,-5388200.0,,,-46573600.0,-2395100.0
dividends_paid,,,301200.0,99800.0,,,547600.0,25519500.0,,,26122400.0,200000.0,,,964300.0,26023400.0,,,26930200.0,299900.0,,,1228200.0,288700.0,,,1526800.0,416500.0,,,1765000.0,423200.0,,,2169900.0,586100.0,,,3449100.0,912200.0,,,14230800.0,935400.0,,,33162600.0,1625300.0,,,19257900.0,2421900.0,,,43664200.0,2797900.0,,,38865900.0,3186000.0,,,49112700.0,3429000.0
