Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,95544000.0,41000000.0,109778000.0,138551000.0,-7172000.0,51188000.0,122347000.0,160869000.0,-6005000.0,50818000.0,131416000.0,183604000.0,-4645000.0,76689000.0,147116000.0,237317000.0,12469000.0,77043000.0,131912000.0,230591000.0,6405000.0,74540000.0,134753000.0,220705000.0,7947000.0,67371000.0,139555000.0,237720000.0,1914000.0,65742000.0,141446000.0,236411000.0,4211000.0,88967000.0,144319000.0,258272000.0,-1265000.0,44039000.0,84333000.0,133902000.0,2418000.0,17080000.0,53266000.0,-15773000.0,-20209000.0,41061000.0,77234000.0,78173000.0,-4350000.0,46560000.0,71863000.0,110086000.0,4161000.0,26688000.0,52728000.0,74827000.0,1183000.0,15897000.0,57045000.0,76912000.0,3891000.0,32421000.0,74227000.0,110529000.0,-6183000.0,35018000.0,77894000.0,106726000.0,1169000.0
net_income,242125000.0,68347000.0,186652000.0,68330000.0,-6014000.0,114797000.0,233920000.0,350053000.0,-15135000.0,86685000.0,255359000.0,339473000.0,-8257000.0,122345000.0,244823000.0,381542000.0,24444000.0,131207000.0,226163000.0,406074000.0,15766000.0,132458000.0,243961000.0,397595000.0,16122000.0,122902000.0,257116000.0,437257000.0,4453000.0,121308000.0,263027000.0,442034000.0,23312000.0,167443000.0,276072000.0,488456000.0,3221000.0,166738000.0,315012000.0,511047000.0,17918000.0,144145000.0,312276000.0,538320000.0,29993000.0,193585000.0,346372000.0,550559000.0,35641000.0,215697000.0,339798000.0,618720000.0,16956000.0,164312000.0,326326000.0,483602000.0,-3297000.0,106663000.0,398214000.0,501557000.0,16862000.0,203805000.0,394966000.0,608806000.0,-4644000.0,192564000.0,413208000.0,616531000.0,32920000.0
basic_eps,2.4,0.68,1.84,0.68,-0.06,1.07,2.15,3.28,-0.14,0.8,2.34,3.11,-0.08,1.12,2.23,3.48,0.22,1.19,2.06,3.69,0.14,1.2,2.2,3.59,0.15,1.11,2.32,3.94,0.04,1.09,2.36,3.97,0.21,1.5,2.47,4.37,0.03,1.49,2.81,4.56,0.16,1.28,2.78,4.79,0.27,1.72,3.07,4.89,0.32,1.91,3.01,5.48,0.15,1.45,2.88,4.27,-0.03,0.94,3.51,4.42,0.15,1.79,3.47,5.35,-0.04,1.61,3.45,5.15,0.27
diluted_eps,2.4,0.68,1.84,0.67,-0.06,1.07,2.14,3.27,-0.14,0.79,2.32,3.09,-0.08,1.11,2.21,3.45,0.22,1.18,2.04,3.66,0.14,1.19,2.2,3.58,0.14,1.1,2.3,3.92,0.04,1.08,2.35,3.95,0.21,1.49,2.46,4.35,0.03,1.48,2.8,4.54,0.16,1.28,2.77,4.77,0.27,1.71,3.07,4.87,0.32,1.91,3.0,5.47,0.15,1.45,2.88,4.26,-0.03,0.94,3.5,4.41,0.15,1.76,3.37,5.24,-0.04,1.58,3.39,5.05,0.27
cash_and_cash_equivalents,105245000.0,17595000.0,100824000.0,145378000.0,3528000.0,50502000.0,195915000.0,110188000.0,114193000.0,92274000.0,564712000.0,33583000.0,20710000.0,11228000.0,79479000.0,26202000.0,25109000.0,27803000.0,135457000.0,9526000.0,103421000.0,9161000.0,10471000.0,7604000.0,11664000.0,13557000.0,13007000.0,39488000.0,14484000.0,43040000.0,48267000.0,8881000.0,3028000.0,4953000.0,10674000.0,13892000.0,15440000.0,3839000.0,64991000.0,5766000.0,6109000.0,1648000.0,29852000.0,10283000.0,63139000.0,6763000.0,181926000.0,59968000.0,17202000.0,14146000.0,25688000.0,9969000.0,13968000.0,29189000.0,7032000.0,4832000.0,6951000.0,7658000.0,15108000.0,4955000.0,9634000.0,4007000.0,49171000.0,3838000.0,10047000.0,18841000.0,30885000.0,6604000.0,6409000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,928737000.0,,1086786000.0,1243332000.0,1024511000.0,958017000.0,1036853000.0,1591235000.0,956470000.0,904800000.0,947416000.0,1098852000.0,1005726000.0,871777000.0,1066289000.0,1350486000.0,1043609000.0,897930000.0,999072000.0,1040932000.0,973435000.0,935442000.0,1031756000.0,1061979000.0,890516000.0,826025000.0,963387000.0,977492000.0,822219000.0,794996000.0,1068204000.0,1174205000.0,1016288000.0,957404000.0,1118711000.0,1207190000.0,924991000.0,876389000.0,1028567000.0,1133155000.0,1030030000.0,1078307000.0,1147089000.0,1454686000.0,1198319000.0,1169784000.0,1523183000.0,1709148000.0,1551100000.0,1594593000.0,1798148000.0,2016557000.0,1750554000.0,1748386000.0,1851737000.0,2161938000.0,1926967000.0,1781982000.0,2048599000.0,2264566000.0,1689404000.0,1589330000.0,1787908000.0,2000655000.0,1703709000.0,1614880000.0
property_plant_equipment,,,,8507493000.0,,8531950000.0,8527699000.0,8687756000.0,8690431000.0,8676011000.0,8738646000.0,9043980000.0,9152805000.0,9205089000.0,9214182000.0,9416754000.0,9497200000.0,9481081000.0,9496497000.0,9900245000.0,9896164000.0,10059420000.0,9942348000.0,10145312000.0,10098866000.0,10429244000.0,10459587000.0,10628138000.0,10615032000.0,10930105000.0,10981930000.0,11371788000.0,11376466000.0,11275791000.0,11272827000.0,11669526000.0,11664854000.0,12082802000.0,12115234000.0,12370614000.0,12364987000.0,13159472000.0,13125596000.0,13198435000.0,13146516000.0,13438102000.0,13453442000.0,13727575000.0,13758883000.0,13957928000.0,14022894000.0,14184058000.0,14247581000.0,14499501000.0,14476877000.0,14522268000.0,14551509000.0,15468725000.0,15620618000.0,15803127000.0,15867119000.0,16286072000.0,16384624000.0,16833524000.0,16998485000.0,17204290000.0,17316382000.0,18358275000.0,18469924000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,2293000.0,176219000.0,156050000.0,11262000.0,2311000.0,555783000.0,502898000.0,441653000.0,785000.0,718948000.0,649381000.0,500582000.0,4889000.0,871480000.0,806509000.0,16990000.0,551239000.0,1337355000.0,1307643000.0,602301000.0,6747000.0,1599331000.0,1599800000.0,1605463000.0,763437000.0,3638906000.0,3652128000.0,3649669000.0,4060364000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,164380000.0,,168233000.0,178666000.0,184952000.0,182855000.0,177845000.0,176401000.0,170571000.0,170198000.0,163727000.0,152665000.0,162150000.0,162978000.0,162715000.0,160134000.0,157689000.0,144446000.0,137037000.0,127560000.0,119755000.0,127620000.0,127742000.0,134937000.0,123975000.0,116014000.0,108751000.0,96789000.0,90022000.0,251208000.0,265926000.0,256198000.0,257189000.0,262523000.0,257040000.0,268630000.0,262902000.0,267998000.0,261584000.0,266587000.0,290564000.0,279238000.0,275028000.0,266220000.0,282570000.0,278226000.0,279911000.0,273243000.0,273693000.0,269802000.0,265662000.0,246690000.0,258880000.0,260454000.0,255574000.0,249480000.0,267110000.0,512874000.0,593017000.0,586559000.0,591310000.0,555462000.0,569047000.0,544356000.0,575978000.0,539939000.0
total_assets,,,,12035000000.0,,12158200000.0,12435487000.0,12393000000.0,12302890000.0,12474080000.0,13150363000.0,13111018000.0,13183914000.0,13214407000.0,13460286000.0,13379615000.0,13300927000.0,13562694000.0,13822671000.0,13508686000.0,13450797000.0,13690317000.0,13980348000.0,14288890000.0,14435703000.0,14701483000.0,14875018000.0,15028258000.0,15185101000.0,15538565000.0,15805726000.0,16004253000.0,16192825000.0,16669727000.0,16977867000.0,17019082000.0,17148306000.0,17492173000.0,17671955000.0,17664202000.0,17854107000.0,18165666000.0,18377566000.0,18479247000.0,18561760000.0,19307388000.0,19751421000.0,20020421000.0,20184658000.0,21061578000.0,21536424000.0,22003222000.0,22200954000.0,22501480000.0,22844598000.0,22723405000.0,23580373000.0,23979342000.0,24434426000.0,24661153000.0,24847713000.0,25701130000.0,26309554000.0,26102760000.0,27236478000.0,29235181000.0,29892905000.0,30031599000.0,30690627000.0
accounts_payable,,,,240637000.0,,261203000.0,253565000.0,236354000.0,215968000.0,271759000.0,281647000.0,326987000.0,265975000.0,316329000.0,231151000.0,221312000.0,212078000.0,287368000.0,250023000.0,284516000.0,224820000.0,320779000.0,278835000.0,295211000.0,271489000.0,326119000.0,233970000.0,297480000.0,234946000.0,316589000.0,248133000.0,264631000.0,250197000.0,270262000.0,236746000.0,256442000.0,205169000.0,260285000.0,249059000.0,277336000.0,263656000.0,327969000.0,276117000.0,346448000.0,301325000.0,316230000.0,288265000.0,318585000.0,309145000.0,377157000.0,353591000.0,393083000.0,343255000.0,436308000.0,475362000.0,430425000.0,361410000.0,436808000.0,404971000.0,442455000.0,476629000.0,548840000.0,429478000.0,485426000.0,599239000.0,668664000.0,536924000.0,680203000.0,601648000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70388000.0,,,89916000.0,91174000.0,87263000.0,84177000.0,78173000.0,64908000.0,54965000.0,49132000.0,47730000.0,48340000.0,45170000.0,44419000.0,44089000.0,42293000.0,41628000.0,41459000.0,41731000.0,41769000.0,41186000.0,41585000.0,40557000.0,42037000.0,42059000.0,41558000.0,41976000.0,44345000.0,45600000.0,53272000.0,61716000.0,63776000.0,78234000.0
short_term_debt,,,,153715000.0,,4616000.0,0.0,16600000.0,17300000.0,7300000.0,,,216600000.0,109000000.0,,92175000.0,,30100000.0,,153125000.0,9500000.0,176650000.0,19150000.0,147400000.0,44500000.0,157500000.0,57000000.0,0.0,261800000.0,64140000.0,117300000.0,177200000.0,207297000.0,482000000.0,131400000.0,95400000.0,369900000.0,616249000.0,128200000.0,76400000.0,244050000.0,432373000.0,57375000.0,114675000.0,563000000.0,291900000.0,57925000.0,169000000.0,214750000.0,504700000.0,125000000.0,292000000.0,262950000.0,541000000.0,466820000.0,340720000.0,497550000.0,305350000.0,424000000.0,875000000.0,793500000.0,531450000.0,623500000.0,800000000.0,800000000.0,350000000.0,600000000.0,600000000.0,600000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65435000.0,60596000.0,26221000.0,12713000.0,12360000.0,83851000.0,89064000.0,74785000.0,74328000.0,128673000.0,130078000.0,100443000.0,100949000.0,125320000.0,128618000.0,105210000.0,65130000.0,90658000.0,90578000.0,67883000.0,69102000.0,107232000.0,119080000.0,100367000.0,122929000.0,191628000.0,203740000.0,188586000.0,136417000.0
total_current_liabilities,,,,1108943000.0,,1227109000.0,967807000.0,1449704000.0,1674212000.0,1831294000.0,1783268000.0,1342705000.0,1157899000.0,1104323000.0,949348000.0,1083542000.0,891511000.0,1537218000.0,1446943000.0,1618644000.0,1394643000.0,1554707000.0,1448518000.0,1559143000.0,1373976000.0,1339859000.0,1523362000.0,1442317000.0,1585902000.0,1478544000.0,1109718000.0,1292946000.0,1193813000.0,1638594000.0,1303143000.0,1197852000.0,1874391000.0,2238885000.0,1734788000.0,1648964000.0,1591304000.0,1900961000.0,1586746000.0,2078365000.0,2295488000.0,1496363000.0,1244784000.0,1360433000.0,1330543000.0,2023268000.0,1649257000.0,1756869000.0,1596730000.0,2022448000.0,2060904000.0,1762141000.0,1724329000.0,1932581000.0,1968342000.0,2889347000.0,3055869000.0,3112024000.0,3197346000.0,2843797000.0,3168006000.0,3427242000.0,2965479000.0,3161026000.0,2695720000.0
long_term_debt,,,,3496524000.0,,3326524000.0,3463306000.0,3045794000.0,2845479000.0,2761695000.0,3046587000.0,3019054000.0,3341198000.0,3371412000.0,3338951000.0,3199088000.0,3304458000.0,2820172000.0,2820315000.0,2796465000.0,3045614000.0,2999513000.0,3037801000.0,3006573000.0,3281319000.0,3565857000.0,3257347000.0,3462391000.0,3463032000.0,3897835000.0,4145366000.0,4021785000.0,4273890000.0,4192520000.0,4491048000.0,4789713000.0,4290533000.0,4191525000.0,4487364000.0,4638232000.0,4886108000.0,4886879000.0,4984996000.0,4832558000.0,4833324000.0,5922161000.0,6316420000.0,6314266000.0,6465045000.0,6315927000.0,6763146000.0,6913735000.0,7226624000.0,7241295000.0,7344205000.0,7741286000.0,7916554000.0,8164315000.0,8164372000.0,7540622000.0,7541871000.0,8056225000.0,8056318000.0,8058648000.0,8060736000.0,8507002000.0,9204259000.0,9205676000.0,9801675000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53704000.0,53005000.0,52472000.0,51872000.0,51198000.0,409621000.0,358490000.0,361336000.0,360497000.0,547164000.0,478847000.0,728401000.0,735718000.0,710511000.0,642573000.0,639247000.0,1240584000.0,1221538000.0,1204639000.0,1210189000.0,1225468000.0,1515169000.0,1517058000.0,1520877000.0,2278493000.0,3550894000.0,3562895000.0,3548365000.0,4011094000.0
deferred_tax_liabilities,,,,1496095000.0,,1696990000.0,1868860000.0,1863861000.0,1775368000.0,1825077000.0,1955458000.0,1925388000.0,1918995000.0,1946540000.0,2115316000.0,2151371000.0,2064476000.0,2175865000.0,2363783000.0,2351882000.0,2359689000.0,2396026000.0,2505150000.0,2582636000.0,2586180000.0,2614274000.0,2673394000.0,2723425000.0,2726220000.0,2794741000.0,2941559000.0,3904047000.0,2955441000.0,3048007000.0,3182400000.0,2640882000.0,1689601000.0,,,2702353000.0,,,56000000.0,2897248000.0,,,,3132158000.0,,,,3446574000.0,,,,3365424000.0,,,,3542744000.0,,,,3590934000.0,,,,4122068000.0,
total_liabilities,,,,8606996000.0,,8565197000.0,8607258000.0,8617774000.0,8574119000.0,8758470000.0,9147368000.0,9180432000.0,9322485000.0,9315070000.0,9274702000.0,9277326000.0,9148597000.0,9393460000.0,9401243000.0,9168226000.0,9073096000.0,9308455000.0,9336335000.0,9769788000.0,9882696000.0,10175840000.0,10083699000.0,10308801000.0,10444688000.0,10819382000.0,10813591000.0,11068341000.0,16235688000.0,16713353000.0,11700260000.0,11883352000.0,11994635000.0,12332739000.0,12186094000.0,12315497000.0,12472382000.0,12808423000.0,12695861000.0,12926059000.0,12964928000.0,13696911000.0,13784246000.0,14267628000.0,14377978000.0,15226679000.0,15349960000.0,15981762000.0,16150818000.0,16479957000.0,16482485000.0,16563529000.0,17415922000.0,17903205000.0,17946221000.0,18376291000.0,18537180000.0,19384808000.0,19583484000.0,19245282000.0,20390496000.0,22407241000.0,22724895000.0,22985141000.0,23622470000.0
retained_earnings,,,,1298213000.0,,1239865000.0,1473683000.0,1423961000.0,1351716000.0,1323892000.0,1579240000.0,1534483000.0,1468869000.0,1476259000.0,1721050000.0,1624102000.0,1648521000.0,1659868000.0,1886038000.0,1785273000.0,1801047000.0,1808232000.0,2052207000.0,1926065000.0,1942194000.0,1933256000.0,2190387000.0,2092803000.0,2097246000.0,2079619000.0,2342643000.0,2255547000.0,2278867000.0,2300109000.0,2576193000.0,2442511000.0,2454268000.0,2465402000.0,2780428000.0,2641183000.0,2659086000.0,2637620000.0,2949891000.0,2837610000.0,2867610000.0,2885109000.0,3231485000.0,3025106000.0,3060752000.0,3089266000.0,3429076000.0,3264719000.0,3281601000.0,3253772000.0,3580102000.0,3360347000.0,3357052000.0,3267731000.0,3665946000.0,3466317000.0,3483178000.0,3487113000.0,3882081000.0,3666959000.0,3662313000.0,3641148000.0,4054355000.0,3850817000.0,3883738000.0
treasury_stock,,,,3812000.0,,2734000.0,2157000.0,2239000.0,5768000.0,5768000.0,5232000.0,4717000.0,6471000.0,1359000.0,1440000.0,4211000.0,10482000.0,10117000.0,10079000.0,4308000.0,844000.0,189000.0,106000.0,3401000.0,2266000.0,1765000.0,1765000.0,5806000.0,542000.0,130000.0,130000.0,4133000.0,2270000.0,1553000.0,833000.0,5624000.0,2431000.0,1431000.0,1409000.0,4825000.0,5586000.0,5140000.0,5117000.0,9427000.0,7000000.0,3190000.0,2966000.0,6289000.0,3776000.0,3079000.0,3079000.0,6401000.0,3648000.0,2976000.0,2603000.0,5005000.0,7451000.0,5328000.0,5328000.0,8185000.0,9073000.0,7191000.0,7191000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0
accumulated_other_comprehensive_income,,,,-131587000.0,,-169180000.0,-173260000.0,-159767000.0,-149321000.0,-142675000.0,-121544000.0,-152163000.0,-167777000.0,-150318000.0,-119475000.0,-114008000.0,-107931000.0,-104457000.0,-89335000.0,-78053000.0,-74902000.0,-74217000.0,-62402000.0,-68141000.0,-66382000.0,-65600000.0,-63990000.0,-44748000.0,-43770000.0,-43719000.0,-42146000.0,-43822000.0,-42863000.0,-43626000.0,-42117000.0,-45002000.0,-52341000.0,-56624000.0,-55074000.0,-47708000.0,-46501000.0,-47636000.0,-46538000.0,-57096000.0,-55579000.0,-57875000.0,-57491000.0,-62796000.0,-61512000.0,-60578000.0,-59666000.0,-54861000.0,-53708000.0,-54814000.0,-53300000.0,-31435000.0,-31536000.0,-31591000.0,-30434000.0,-33144000.0,-32582000.0,-33294000.0,-32814000.0,-30942000.0,-30094000.0,-30441000.0,-30091000.0,-32408000.0,-31949000.0
total_equity,3570969000.0,,,3428004000.0,3330000000.0,3593003000.0,3828229000.0,3775226000.0,3728771000.0,3715610000.0,4002995000.0,3930586000.0,3861429000.0,3899337000.0,4185584000.0,4102289000.0,4152330000.0,4169234000.0,4421428000.0,4340460000.0,4377701000.0,4381862000.0,4644013000.0,4519102000.0,4553007000.0,4525643000.0,4791319000.0,4719457000.0,4740413000.0,4719183000.0,4992135000.0,4935912000.0,-42863000.0,-43626000.0,5277607000.0,5135730000.0,5153671000.0,5159434000.0,5485861000.0,5348705000.0,5381725000.0,5357243000.0,5681705000.0,5553188000.0,5596832000.0,5610477000.0,5967175000.0,5752793000.0,5806680000.0,5834899000.0,6186464000.0,6021460000.0,6050136000.0,6021523000.0,6362113000.0,6159876000.0,6164451000.0,6076137000.0,6488205000.0,6284862000.0,6310533000.0,6316322000.0,6726070000.0,6857478000.0,6845982000.0,6827940000.0,7168010000.0,7046458000.0,7068157000.0
cash_flow_from_operations,848093000.0,,,1067305000.0,-13675000.0,,,750457000.0,243496000.0,,,1125583000.0,115335000.0,,,1171122000.0,212157000.0,,,1153307000.0,249157000.0,,,1099627000.0,144148000.0,,,1094327000.0,144209000.0,,,1023390000.0,140051000.0,,,1118036000.0,166872000.0,,,1277144000.0,173432000.0,,,956726000.0,183628000.0,,,966365000.0,202012000.0,,,860014000.0,340608000.0,,,1241441000.0,211605000.0,,,1207697000.0,347353000.0,,,1609823000.0,401895000.0,,,1805095000.0,235296000.0
