Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1064000000.0,213000000.0,334000000.0,888000000.0,304000000.0,240000000.0,337000000.0,1042000000.0,361000000.0,124000000.0,371000000.0,1059000000.0,329000000.0,227000000.0,201000000.0,977000000.0,212000000.0,146000000.0,241000000.0,736000000.0,220000000.0,218000000.0,270000000.0,812000000.0,260000000.0,112000000.0,261000000.0,938000000.0,398000000.0,186000000.0,285000000.0,1001000000.0,283000000.0,91000000.0,188000000.0,411000000.0,29000000.0,59000000.0,252000000.0,-306000000.0,202000000.0,97000000.0,117000000.0,417000000.0,149000000.0,-20000000.0,30000000.0,257000000.0,44000000.0,109000000.0,121000000.0,396000000.0,117000000.0,-62000000.0,-682000000.0,-441000000.0,-152000000.0,-33000000.0,-59000000.0,-29000000.0,298000000.0,153000000.0,-74000000.0,518000000.0,97000000.0,3000000.0,39000000.0,53000000.0,28000000.0,141000000.0,98000000.0,263000000.0,107000000.0
net_income,1335000000.0,-150000000.0,656000000.0,1188000000.0,444000000.0,311000000.0,488000000.0,1592000000.0,491000000.0,224000000.0,567000000.0,1564000000.0,526000000.0,323000000.0,294000000.0,1503000000.0,493000000.0,211000000.0,347000000.0,1275000000.0,320000000.0,333000000.0,390000000.0,1243000000.0,386000000.0,212000000.0,444000000.0,1518000000.0,586000000.0,345000000.0,439000000.0,1679000000.0,471000000.0,187000000.0,327000000.0,887000000.0,114000000.0,109000000.0,395000000.0,1574000000.0,558000000.0,269000000.0,412000000.0,1438000000.0,700000000.0,153000000.0,403000000.0,1693000000.0,448000000.0,451000000.0,575000000.0,1905000000.0,648000000.0,-177000000.0,-1564000000.0,-648000000.0,-2000000.0,131000000.0,114000000.0,1031000000.0,1287000000.0,591000000.0,139000000.0,2563000000.0,532000000.0,434000000.0,520000000.0,1772000000.0,589000000.0,585000000.0,622000000.0,2111000000.0,741000000.0
basic_eps,2.63,-0.29,1.29,2.34,0.88,0.61,0.96,3.15,0.97,0.44,1.12,3.09,1.04,0.63,0.58,2.97,0.97,0.42,0.69,2.52,0.63,0.66,0.77,2.46,0.76,0.42,0.88,3.0,1.16,0.68,0.87,3.32,0.93,0.37,0.65,1.76,0.23,0.22,0.78,3.12,1.11,0.53,0.82,2.85,1.39,0.3,0.8,3.35,0.89,0.89,1.15,3.78,1.29,-0.35,-3.1,-1.29,0.0,0.26,0.23,2.07,2.59,1.19,0.28,5.15,1.07,0.87,1.04,3.56,1.18,1.17,1.25,4.23,1.48
diluted_eps,2.62,-0.29,1.29,2.34,0.88,0.61,0.96,3.14,0.97,0.44,1.12,3.08,1.04,0.63,0.58,2.96,0.97,0.42,0.68,2.51,0.63,0.66,0.77,2.45,0.76,0.42,0.87,2.99,1.15,0.68,0.87,3.3,0.93,0.37,0.64,1.75,0.22,0.22,0.78,3.1,1.1,0.53,0.81,2.83,1.38,0.3,0.79,3.33,0.88,0.89,1.14,3.76,1.28,-0.35,-3.1,-1.29,0.0,0.26,0.22,2.06,2.58,1.18,0.27,5.13,1.06,0.87,1.04,3.54,1.18,1.17,1.24,4.22,1.48
cash_and_cash_equivalents,380000000.0,84000000.0,229000000.0,321000000.0,1232000000.0,393000000.0,130000000.0,350000000.0,312000000.0,57000000.0,332000000.0,280000000.0,900000000.0,159000000.0,1242000000.0,834000000.0,931000000.0,765000000.0,780000000.0,379000000.0,420000000.0,164000000.0,448000000.0,493000000.0,655000000.0,570000000.0,703000000.0,402000000.0,1008000000.0,597000000.0,271000000.0,395000000.0,592000000.0,648000000.0,450000000.0,426000000.0,197000000.0,432000000.0,280000000.0,315000000.0,134000000.0,111000000.0,106000000.0,199000000.0,96000000.0,115000000.0,156000000.0,176000000.0,842000000.0,467000000.0,999000000.0,572000000.0,841000000.0,144000000.0,1860000000.0,863000000.0,1642000000.0,2246000000.0,418000000.0,511000000.0,1254000000.0,597000000.0,100000000.0,99000000.0,1224000000.0,145000000.0,228000000.0,154000000.0,930000000.0,186000000.0,334000000.0,132000000.0,404000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1398000000.0,,1271000000.0,1242000000.0,1224000000.0,1492000000.0,1251000000.0,1211000000.0,1387000000.0,1419000000.0,1128000000.0,1164000000.0,967000000.0,992000000.0,896000000.0,1044000000.0,1069000000.0,1457000000.0,1133000000.0,1069000000.0,1203000000.0,1710000000.0,1294000000.0,1267000000.0,1254000000.0,1437000000.0,1126000000.0,1199000000.0,1068000000.0,1107000000.0,988000000.0,1031000000.0,1161000000.0,1212000000.0,1021000000.0,1022000000.0,1348000000.0,1320000000.0,1163000000.0,1240000000.0,1435000000.0,1454000000.0,1118000000.0,1184000000.0,1313000000.0,1265000000.0,1239000000.0,1299000000.0,1410000000.0,1476000000.0,1408000000.0,1440000000.0,1859000000.0,1728000000.0,1998000000.0,1698000000.0,1944000000.0,1690000000.0,1422000000.0,1417000000.0,1482000000.0,1523000000.0,1402000000.0,1451000000.0,1597000000.0,1772000000.0,1699000000.0,1617000000.0,1888000000.0,2067000000.0
inventory,,,,317000000.0,,343000000.0,360000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,150000000.0,,465000000.0,318000000.0,161000000.0,100000000.0,443000000.0,331000000.0,204000000.0,102000000.0,446000000.0,416000000.0,308000000.0,315000000.0,397000000.0,274000000.0,283000000.0,87000000.0,312000000.0,210000000.0,89000000.0,55000000.0,249000000.0,175000000.0,108000000.0,80000000.0,272000000.0,180000000.0,135000000.0,89000000.0,271000000.0,145000000.0,76000000.0,56000000.0,273000000.0,200000000.0,118000000.0,114000000.0,324000000.0,214000000.0,94000000.0,112000000.0,348000000.0,249000000.0,79000000.0,124000000.0,268000000.0,128000000.0,51000000.0,76000000.0,253000000.0,139000000.0,63000000.0,100000000.0,331000000.0,222000000.0,93000000.0,101000000.0,365000000.0,297000000.0,144000000.0,119000000.0,349000000.0,278000000.0,117000000.0,104000000.0,365000000.0,215000000.0,75000000.0,109000000.0
total_current_assets,,,,3999000000.0,,3834000000.0,3541000000.0,4290000000.0,3469000000.0,3485000000.0,3671000000.0,5051000000.0,4466000000.0,3786000000.0,4970000000.0,3911000000.0,3961000000.0,3940000000.0,3978000000.0,3869000000.0,3656000000.0,3615000000.0,3741000000.0,3614000000.0,3853000000.0,3794000000.0,3846000000.0,4119000000.0,4159000000.0,3627000000.0,3204000000.0,3494000000.0,3263000000.0,3489000000.0,3209000000.0,3254000000.0,2716000000.0,3188000000.0,3081000000.0,3312000000.0,2806000000.0,3005000000.0,3215000000.0,3507000000.0,3027000000.0,3156000000.0,3059000000.0,3231000000.0,3727000000.0,3742000000.0,4023000000.0,3630000000.0,3595000000.0,3201000000.0,6815000000.0,6250000000.0,4728000000.0,6167000000.0,4105000000.0,4303000000.0,4331000000.0,3863000000.0,3283000000.0,3373000000.0,4282000000.0,3576000000.0,3992000000.0,4235000000.0,4799000000.0,4588000000.0,4679000000.0,4596000000.0,4409000000.0
property_plant_equipment,,,,14433000000.0,,14899000000.0,15143000000.0,15440000000.0,15683000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,253000000.0,282000000.0,285000000.0,282000000.0,275000000.0,273000000.0,270000000.0,262000000.0,255000000.0,214000000.0,206000000.0,201000000.0,195000000.0,189000000.0,183000000.0,176000000.0,174000000.0,170000000.0,178000000.0,179000000.0,175000000.0,171000000.0,167000000.0,162000000.0,160000000.0,155000000.0,149000000.0,138000000.0,157000000.0
goodwill,,,,16000000.0,,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,53000000.0,,108000000.0,110000000.0,123000000.0,133000000.0,132000000.0,129000000.0,136000000.0,135000000.0,142000000.0,164000000.0,131000000.0,136000000.0,52000000.0,57000000.0,34000000.0,37000000.0,41000000.0,52000000.0,33000000.0,48000000.0,90000000.0,102000000.0,84000000.0,87000000.0,101000000.0,122000000.0,102000000.0,112000000.0,131000000.0,154000000.0,98000000.0,106000000.0,120000000.0,88000000.0,114000000.0,131000000.0,127000000.0,107000000.0,143000000.0,156000000.0,162000000.0,188000000.0,149000000.0,165000000.0,185000000.0,228000000.0,158000000.0,163000000.0,122000000.0,133000000.0,20000000.0,22000000.0,38000000.0,69000000.0,14000000.0,9000000.0,14000000.0,23000000.0,,,,,,,,,,
total_assets,,,,29049000000.0,,28760000000.0,28434000000.0,28678000000.0,28775000000.0,28742000000.0,29104000000.0,29909000000.0,29370000000.0,29821000000.0,29821000000.0,29821000000.0,30002000000.0,30142000000.0,30706000000.0,31725000000.0,31712000000.0,32059000000.0,32610000000.0,32480000000.0,33326000000.0,33700000000.0,34147000000.0,35287000000.0,35827000000.0,36212000000.0,36424000000.0,37535000000.0,38126000000.0,39045000000.0,39488000000.0,40070000000.0,39664000000.0,40524000000.0,41157000000.0,42716000000.0,42790000000.0,43707000000.0,45073000000.0,45326000000.0,45756000000.0,46280000000.0,46815000000.0,47730000000.0,48365000000.0,48780000000.0,49576000000.0,50050000000.0,50206000000.0,49292000000.0,49426000000.0,48999000000.0,47774000000.0,49608000000.0,47741000000.0,48718000000.0,49409000000.0,49505000000.0,49552000000.0,50741000000.0,52388000000.0,52382000000.0,54080000000.0,54640000000.0,55575000000.0,56024000000.0,56913000000.0,57576000000.0,57945000000.0
accounts_payable,,,,1227000000.0,,941000000.0,911000000.0,1075000000.0,1002000000.0,996000000.0,992000000.0,1176000000.0,1067000000.0,1018000000.0,1144000000.0,1184000000.0,1030000000.0,898000000.0,1012000000.0,1304000000.0,1078000000.0,1046000000.0,1024000000.0,1222000000.0,1116000000.0,1104000000.0,1111000000.0,1178000000.0,1006000000.0,1156000000.0,1046000000.0,1369000000.0,1192000000.0,1308000000.0,1363000000.0,1459000000.0,1245000000.0,1293000000.0,1305000000.0,1694000000.0,1295000000.0,1348000000.0,1317000000.0,1451000000.0,1135000000.0,1153000000.0,1244000000.0,1358000000.0,1172000000.0,1135000000.0,1332000000.0,1332000000.0,984000000.0,1146000000.0,1168000000.0,1315000000.0,956000000.0,1214000000.0,1194000000.0,1271000000.0,958000000.0,1050000000.0,1120000000.0,1214000000.0,980000000.0,1052000000.0,1121000000.0,1136000000.0,1094000000.0,1175000000.0,1308000000.0,1489000000.0,1204000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,19000000.0,,333000000.0,243000000.0,530000000.0,0.0,390000000.0,0.0,64000000.0,21000000.0,298000000.0,0.0,0.0,29000000.0,16000000.0,751000000.0,263000000.0,165000000.0,157000000.0,0.0,60000000.0,0.0,0.0,0.0,0.0,793000000.0,491000000.0,20000000.0,364000000.0,12000000.0,0.0,255000000.0,388000000.0,315000000.0,0.0,202000000.0,542000000.0,594000000.0,270000000.0,419000000.0,1016000000.0,1151000000.0,365000000.0,346000000.0,1115000000.0,1062000000.0,1165000000.0,300000000.0,1063000000.0,665000000.0,1450000000.0,3705000000.0,3519000000.0,1676000000.0,3313000000.0,2235000000.0,2200000000.0,1250000000.0,1197000000.0,695000000.0,949000000.0,525000000.0,879000000.0,547000000.0,1593000000.0,400000000.0,650000000.0,829000000.0,1529000000.0,1165000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,3410000000.0,,3321000000.0,2993000000.0,3360000000.0,2800000000.0,3249000000.0,3018000000.0,3485000000.0,3483000000.0,3530000000.0,3692000000.0,2957000000.0,3108000000.0,2816000000.0,3039000000.0,3777000000.0,3406000000.0,3058000000.0,3235000000.0,3063000000.0,3357000000.0,3463000000.0,3136000000.0,3478000000.0,3622000000.0,3107000000.0,3604000000.0,3575000000.0,2942000000.0,3120000000.0,2804000000.0,3276000000.0,3111000000.0,3164000000.0,3831000000.0,4168000000.0,3948000000.0,4244000000.0,4485000000.0,4935000000.0,4473000000.0,3982000000.0,4067000000.0,5047000000.0,5160000000.0,5783000000.0,5260000000.0,5522000000.0,4546000000.0,4492000000.0,8105000000.0,7072000000.0,5292000000.0,7934000000.0,6806000000.0,6680000000.0,5448000000.0,5750000000.0,5190000000.0,5057000000.0,5388000000.0,5534000000.0,5858000000.0,6505000000.0,5819000000.0,4582000000.0,5009000000.0,5740000000.0,4550000000.0
long_term_debt,,,,8005000000.0,,7805000000.0,7566000000.0,7645000000.0,7906000000.0,7746000000.0,8152000000.0,7819000000.0,7697000000.0,7063000000.0,7480000000.0,7461000000.0,7259000000.0,7336000000.0,7334000000.0,6687000000.0,7009000000.0,7442000000.0,7476000000.0,7862000000.0,7802000000.0,7932000000.0,8389000000.0,9098000000.0,8090000000.0,8689000000.0,8132000000.0,8834000000.0,9676000000.0,10273000000.0,10697000000.0,10895000000.0,10898000000.0,11621000000.0,11274000000.0,12068000000.0,12072000000.0,12510000000.0,12909000000.0,13168000000.0,13216000000.0,14301000000.0,14448000000.0,13743000000.0,14040000000.0,13580000000.0,14792000000.0,14496000000.0,15346000000.0,15350000000.0,14425000000.0,15219000000.0,16968000000.0,16471000000.0,16150000000.0,16495000000.0,17140000000.0,16394000000.0,17039000000.0,17784000000.0,18764000000.0,18419000000.0,18960000000.0,18964000000.0,20398000000.0,21639000000.0,21666000000.0,21670000000.0,22665000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,250000000.0,273000000.0,275000000.0,273000000.0,266000000.0,263000000.0,260000000.0,252000000.0,244000000.0,204000000.0,196000000.0,191000000.0,184000000.0,179000000.0,174000000.0,169000000.0,169000000.0,166000000.0,173000000.0,173000000.0,168000000.0,164000000.0,159000000.0,153000000.0,150000000.0,144000000.0,138000000.0,128000000.0,144000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,7602000000.0,,,,7654000000.0,,,,8004000000.0,,,,8409000000.0,,,,4961000000.0,,,,5448000000.0,,,,7026000000.0,,,,7149000000.0,,,,6626000000.0,,,,6606000000.0,,,,7277000000.0,,,,7781000000.0,,,,8549000000.0,
total_liabilities,,,,21267000000.0,,20371000000.0,19749000000.0,19880000000.0,19574000000.0,19616000000.0,19547000000.0,20268000000.0,19413000000.0,19712000000.0,19662000000.0,19549000000.0,19378000000.0,19498000000.0,19900000000.0,20944000000.0,20766000000.0,20963000000.0,21272000000.0,20871000000.0,21527000000.0,21857000000.0,22064000000.0,23101000000.0,23270000000.0,23505000000.0,23491000000.0,24468000000.0,24808000000.0,25727000000.0,26012000000.0,26940000000.0,26659000000.0,27606000000.0,28033000000.0,28869000000.0,28686000000.0,29549000000.0,30714000000.0,30949000000.0,30942000000.0,31526000000.0,31890000000.0,32641000000.0,33116000000.0,33289000000.0,33740000000.0,34066000000.0,33929000000.0,33414000000.0,35357000000.0,34561000000.0,34176000000.0,36180000000.0,34490000000.0,34989000000.0,34683000000.0,34452000000.0,34386000000.0,35264000000.0,36670000000.0,36558000000.0,37985000000.0,38526000000.0,39205000000.0,39353000000.0,39904000000.0,40594000000.0,40642000000.0
retained_earnings,,,,3773000000.0,,4204000000.0,4523000000.0,4704000000.0,5022000000.0,5072000000.0,5466000000.0,5575000000.0,5928000000.0,6077000000.0,6198000000.0,6385000000.0,6699000000.0,6730000000.0,6898000000.0,6942000000.0,7080000000.0,7231000000.0,7439000000.0,7457000000.0,7656000000.0,7681000000.0,7938000000.0,8227000000.0,8616000000.0,8764000000.0,9005000000.0,9117000000.0,9381000000.0,9360000000.0,9480000000.0,9174000000.0,9070000000.0,8962000000.0,9140000000.0,9878000000.0,10385000000.0,10426000000.0,10611000000.0,10582000000.0,11125000000.0,11041000000.0,11206000000.0,11406000000.0,11604000000.0,11808000000.0,12135000000.0,12318000000.0,12708000000.0,12273000000.0,10452000000.0,10639000000.0,10366000000.0,10227000000.0,10072000000.0,10591000000.0,11594000000.0,11900000000.0,11755000000.0,12017000000.0,12250000000.0,12385000000.0,12606000000.0,12593000000.0,12868000000.0,13138000000.0,13446000000.0,13446000000.0,13853000000.0
treasury_stock,,,,581000000.0,,587000000.0,587000000.0,588000000.0,590000000.0,593000000.0,594000000.0,593000000.0,597000000.0,601000000.0,601000000.0,601000000.0,605000000.0,605000000.0,606000000.0,607000000.0,612000000.0,615000000.0,615000000.0,615000000.0,626000000.0,630000000.0,629000000.0,635000000.0,662000000.0,663000000.0,667000000.0,671000000.0,702000000.0,709000000.0,714000000.0,717000000.0,743000000.0,747000000.0,750000000.0,763000000.0,816000000.0,813000000.0,811000000.0,808000000.0,839000000.0,835000000.0,832000000.0,831000000.0,868000000.0,865000000.0,863000000.0,861000000.0,902000000.0,899000000.0,898000000.0,896000000.0,1336000000.0,1382000000.0,1380000000.0,1377000000.0,1391000000.0,1386000000.0,1384000000.0,1379000000.0,1366000000.0,1408000000.0,1405000000.0,1403000000.0,1376000000.0,1373000000.0,1370000000.0,1435000000.0,1475000000.0
