Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,425000.0,373000.0,2169000.0,482000.0,671000.0,399000.0,2107000.0,2137000.0,255000.0,900000.0,4046000.0,794000.0,1304000.0,1420000.0,4891000.0,1041000.0,1387000.0,2002000.0,-6994000.0,1491000.0,1733000.0,2114000.0,7603000.0,1308000.0,1824000.0,1848000.0,6975000.0,2005000.0,1394000.0,1895000.0,8450000.0,1384000.0,1564000.0,1556000.0,6451000.0,1418000.0,1325000.0,1153000.0,5429000.0,1416000.0,1196000.0,1576000.0,6594000.0,2049000.0,2232000.0,2160000.0,8862000.0,1879000.0,1755000.0,1924000.0,7327000.0,1877000.0,1391000.0,1746000.0,6825000.0,1375000.0,1387000.0,1479000.0,5707000.0,1124000.0,1341000.0,1062000.0,4667000.0,670000.0
net_income,662000.0,843000.0,4566000.0,819000.0,1165000.0,955000.0,4647000.0,3920000.0,477000.0,1705000.0,6876000.0,1582000.0,2535000.0,2709000.0,10037000.0,2195000.0,2896000.0,4035000.0,13462000.0,3143000.0,3670000.0,4232000.0,15788000.0,2643000.0,3713000.0,3888000.0,14377000.0,4138000.0,3034000.0,4014000.0,15662000.0,4163000.0,4776000.0,5176000.0,20139000.0,4382000.0,3983000.0,3368000.0,17286000.0,4344000.0,3571000.0,4817000.0,19910000.0,6267000.0,6184000.0,6148000.0,26195000.0,5451000.0,5450000.0,6540000.0,23622000.0,5742000.0,4556000.0,5576000.0,20763000.0,4219000.0,4496000.0,4617000.0,18014000.0,3568000.0,4156000.0,3688000.0,14827000.0,2077000.0
basic_eps,0.07,0.08,0.45,0.08,0.12,0.09,0.46,0.39,0.05,0.17,0.68,,,0.27,0.99,0.22,,0.4,,0.31,0.36,0.42,1.56,0.26,0.37,0.39,1.42,,,,,,,0.51,2.0,0.43,0.39,0.33,,,,,1.97,0.62,0.61,0.61,2.6,0.54,0.54,0.65,2.34,0.57,0.45,0.55,2.06,0.42,0.45,0.46,1.78,0.35,0.41,0.37,1.47,0.21
diluted_eps,0.07,0.08,0.45,0.08,0.12,0.09,0.46,0.39,0.05,0.17,0.68,,,0.27,0.99,0.22,,0.4,,0.31,0.36,0.42,1.56,0.26,0.37,0.39,1.42,,,,,,,0.51,2.0,0.43,0.39,0.33,,,,,,0.62,0.61,0.61,2.6,,0.54,0.65,2.34,0.57,0.45,0.55,2.06,0.42,0.45,0.46,1.78,0.35,0.41,0.37,1.47,0.21
cash_and_cash_equivalents,614000.0,,2209000.0,1191000.0,1802000.0,1362000.0,3476000.0,8520000.0,8037000.0,9206000.0,939000.0,658000.0,2502000.0,7032000.0,8257000.0,6899000.0,11062000.0,16123000.0,22585000.0,16526000.0,20430000.0,24199000.0,30152000.0,23522000.0,25423000.0,28165000.0,35318000.0,23987000.0,28568000.0,31607000.0,37938000.0,35579000.0,38504000.0,6445000.0,32392000.0,20951000.0,23920000.0,25158000.0,16098000.0,13834000.0,19487000.0,18577000.0,23633000.0,22674000.0,28463000.0,27245000.0,32913000.0,28971000.0,30272000.0,30569000.0,37703000.0,35480000.0,39875000.0,37954000.0,46356000.0,45268000.0,45705000.0,45873000.0,51699000.0,49226000.0,50734000.0,49368000.0,53226000.0,49757000.0
marketable_securities,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,34897000.0,14944000.0,22760000.0,22898000.0,22865000.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,
accounts_receivable,,,7314000.0,,7771000.0,8787000.0,9052000.0,9085000.0,9157000.0,11124000.0,12134000.0,10204000.0,11956000.0,12734000.0,12968000.0,11241000.0,11709000.0,15094000.0,13723000.0,12831000.0,13751000.0,15233000.0,16605000.0,13108000.0,14505000.0,15263000.0,15005000.0,16725000.0,15128000.0,15949000.0,15636000.0,15406000.0,15532000.0,17480000.0,16451000.0,17006000.0,16665000.0,16814000.0,17047000.0,15524000.0,14113000.0,16319000.0,20077000.0,19718000.0,18650000.0,22115000.0,20726000.0,18760000.0,17403000.0,19043000.0,17503000.0,17424000.0,14264000.0,16168000.0,15361000.0,14271000.0,13412000.0,14133000.0,14381000.0,13814000.0,13256000.0,14417000.0,13665000.0,14426000.0
inventory,,,6016000.0,,6651000.0,6209000.0,6465000.0,6870000.0,6633000.0,6425000.0,7128000.0,7578000.0,6943000.0,7122000.0,6728000.0,7019000.0,7286000.0,6560000.0,7364000.0,7783000.0,8236000.0,8466000.0,8287000.0,7784000.0,7208000.0,6770000.0,7372000.0,8124000.0,8474000.0,8306000.0,8007000.0,7998000.0,8271000.0,7620000.0,7976000.0,8839000.0,9387000.0,10466000.0,11078000.0,11222000.0,11083000.0,11429000.0,11510000.0,11949000.0,11759000.0,12841000.0,15565000.0,17820000.0,21542000.0,21827000.0,17764000.0,17789000.0,17375000.0,16150000.0,15597000.0,15582000.0,15932000.0,16053000.0,14559000.0,15177000.0,14515000.0,14310000.0,13397000.0,13278000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,17042000.0,,17561000.0,18727000.0,20947000.0,26153000.0,25623000.0,29062000.0,22454000.0,20538000.0,23404000.0,29261000.0,30183000.0,26914000.0,31842000.0,39564000.0,45765000.0,39024000.0,44183000.0,50214000.0,56691000.0,45783000.0,48438000.0,53369000.0,59676000.0,50087000.0,53554000.0,58304000.0,63476000.0,60352000.0,63270000.0,68853000.0,73622000.0,71002000.0,73732000.0,77995000.0,46320000.0,42083000.0,45657000.0,49165000.0,57357000.0,55930000.0,59875000.0,65562000.0,71737000.0,67405000.0,71513000.0,76054000.0,75755000.0,72762000.0,72632000.0,74849000.0,80188000.0,77519000.0,76481000.0,80913000.0,83622000.0,80520000.0,80699000.0,81621000.0,83015000.0,79245000.0
property_plant_equipment,,,5784000.0,,5570000.0,5395000.0,5270000.0,5158000.0,5055000.0,4935000.0,4824000.0,4765000.0,4946000.0,4898000.0,4762000.0,4645000.0,4548000.0,4454000.0,4483000.0,4575000.0,4667000.0,4616000.0,4638000.0,4547000.0,4478000.0,4479000.0,4402000.0,6967000.0,7036000.0,7017000.0,6998000.0,7274000.0,7463000.0,7681000.0,8378000.0,8530000.0,8799000.0,8899000.0,8909000.0,8830000.0,8660000.0,8647000.0,8599000.0,8736000.0,8666000.0,8621000.0,8569000.0,8361000.0,8496000.0,8558000.0,8404000.0,8594000.0,8697000.0,9057000.0,8951000.0,9125000.0,9474000.0,9512000.0,9700000.0,9914000.0,10021000.0,10316000.0,10163000.0,10529000.0
operating_lease_rou_assets,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,666000.0,770000.0,680000.0,771000.0,664000.0,589000.0,524000.0,493000.0,395000.0,3571000.0,3464000.0,3374000.0,3481000.0,3445000.0,3095000.0,3205000.0,3141000.0,3140000.0,2920000.0,2940000.0,4622000.0,5316000.0,5319000.0,4944000.0,4838000.0,4813000.0,4613000.0,4437000.0,4207000.0
goodwill,,,3526000.0,,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0
intangible_assets,,,,,,,,,,,,,,,,0.0,,,,,,,3526000.0,,,,,,,,,,,,,,3526000.0,,,,,,,3526000.0,3526000.0,,,,,,,,,,,,,,3526000.0,,3526000.0,,,
total_assets,,,27058000.0,,27409000.0,29144000.0,31491000.0,36569000.0,36232000.0,39474000.0,32669000.0,30650000.0,33608000.0,39313000.0,40074000.0,36625000.0,41399000.0,48953000.0,55138000.0,48447000.0,53629000.0,59627000.0,66274000.0,55293000.0,59436000.0,64399000.0,70562000.0,63702000.0,67465000.0,71920000.0,77091000.0,74236000.0,75603000.0,81415000.0,86836000.0,85087000.0,88215000.0,92519000.0,60984000.0,56518000.0,59917000.0,63386000.0,71571000.0,70177000.0,77287000.0,82852000.0,88915000.0,84438000.0,88948000.0,93023000.0,97684000.0,94282000.0,94376000.0,95592000.0,100234000.0,99210000.0,99623000.0,102870000.0,105891000.0,102754000.0,102783000.0,103846000.0,104954000.0,101305000.0
accounts_payable,,,856000.0,,1069000.0,952000.0,1019000.0,1386000.0,1221000.0,1498000.0,2737000.0,2052000.0,1641000.0,2064000.0,1793000.0,1356000.0,1421000.0,2000000.0,2352000.0,1406000.0,1294000.0,1574000.0,2489000.0,2115000.0,1993000.0,2031000.0,2311000.0,1790000.0,2110000.0,2163000.0,2598000.0,2054000.0,1454000.0,2554000.0,2775000.0,2024000.0,1733000.0,2859000.0,2383000.0,2156000.0,2155000.0,2147000.0,2471000.0,1888000.0,2160000.0,1852000.0,3355000.0,2399000.0,2682000.0,2576000.0,2290000.0,2050000.0,1866000.0,1473000.0,2090000.0,2857000.0,2285000.0,2588000.0,2661000.0,2191000.0,2056000.0,2078000.0,2528000.0,2964000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,
short_term_debt,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,0.0,412000.0,322000.0,317000.0,305000.0,369000.0,355000.0,311000.0,275000.0,247000.0,193000.0,404000.0,404000.0,383000.0,450000.0,461000.0,431000.0,447000.0,444000.0,426000.0,450000.0,454000.0,387000.0,482000.0,755000.0,712000.0,725000.0,750000.0,763000.0,771000.0,773000.0
total_current_liabilities,,,6683000.0,,5134000.0,6015000.0,6730000.0,7914000.0,7190000.0,8675000.0,11530000.0,8002000.0,8327000.0,11042000.0,12550000.0,6814000.0,8390000.0,11881000.0,19018000.0,9451000.0,10716000.0,12569000.0,23552000.0,9793000.0,11245000.0,11810000.0,22735000.0,12232000.0,14459000.0,16462000.0,18104000.0,11187000.0,13902000.0,16593000.0,18405000.0,11436000.0,16319000.0,20023000.0,20484000.0,14850000.0,17546000.0,18090000.0,21871000.0,17639000.0,18673000.0,21256000.0,22794000.0,16715000.0,19524000.0,20978000.0,22386000.0,16766000.0,15645000.0,15068000.0,18082000.0,14440000.0,13435000.0,15021000.0,17438000.0,14372000.0,13812000.0,14559000.0,15958000.0,13852000.0
long_term_debt,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,
operating_lease_liabilities_noncurrent,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,364000.0,472000.0,392000.0,418000.0,323000.0,291000.0,259000.0,252000.0,206000.0,3169000.0,3058000.0,2990000.0,3031000.0,2985000.0,2668000.0,2763000.0,2704000.0,2721000.0,2478000.0,2492000.0,4297000.0,4904000.0,4900000.0,4566000.0,4444000.0,4392000.0,4175000.0,3986000.0,3748000.0
deferred_tax_liabilities,,,1217000.0,,1103000.0,997000.0,1037000.0,1060000.0,,978000.0,,,,832000.0,1032000.0,1192000.0,,1466000.0,,1070000.0,933000.0,905000.0,368000.0,446000.0,53000.0,532000.0,-2201000.0,,,,1455000.0,,,348000.0,1655000.0,421000.0,211000.0,319000.0,1919000.0,,,,1889000.0,168000.0,65000.0,424000.0,1996000.0,172000.0,,,1951000.0,,,,1927000.0,21000.0,0.0,336000.0,2111000.0,,100000.0,471000.0,1927000.0,498000.0
total_liabilities,,,8792000.0,,7083000.0,7923000.0,8574000.0,9659000.0,8905000.0,10368000.0,12927000.0,9381000.0,9792000.0,12662000.0,14443000.0,8756000.0,10524000.0,14201000.0,21169000.0,11391000.0,12711000.0,14570000.0,25120000.0,11574000.0,12452000.0,13608000.0,24501000.0,13323000.0,15932000.0,18262000.0,21022000.0,13534000.0,15585000.0,18647000.0,20515000.0,14247000.0,18527000.0,22547000.0,23408000.0,17578000.0,20255000.0,21588000.0,25194000.0,20291000.0,24229000.0,26890000.0,28374000.0,21532000.0,24020000.0,25000000.0,26511000.0,20516000.0,19284000.0,18420000.0,21382000.0,19505000.0,18860000.0,20785000.0,22710000.0,19479000.0,18819000.0,19740000.0,20946000.0,18693000.0
retained_earnings,,,7750000.0,,9734000.0,10689000.0,12397000.0,16317000.0,16794000.0,18499000.0,9181000.0,10763000.0,13298000.0,16007000.0,14929000.0,17124000.0,20020000.0,24055000.0,23446000.0,26589000.0,30258000.0,34490000.0,30656000.0,33300000.0,37012000.0,40900000.0,36455000.0,40593000.0,41407000.0,43201000.0,45457000.0,49620000.0,49754000.0,52508000.0,56110000.0,60492000.0,59227000.0,59769000.0,27165000.0,28683000.0,29427000.0,31418000.0,35769000.0,39209000.0,42366000.0,45486000.0,50053000.0,52476000.0,54696000.0,58005000.0,60954000.0,63467000.0,64691000.0,66936000.0,68493000.0,69381000.0,70445000.0,71630000.0,72880000.0,73016000.0,73740000.0,73995000.0,73979000.0,72623000.0
treasury_stock,,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
accumulated_other_comprehensive_income,,,-519000.0,,-435000.0,-490000.0,-502000.0,-436000.0,-487000.0,-420000.0,-410000.0,-463000.0,-465000.0,-372000.0,-329000.0,-315000.0,-241000.0,-425000.0,-497000.0,-589000.0,-449000.0,-575000.0,-683000.0,-798000.0,-1263000.0,-1367000.0,-1685000.0,-1557000.0,-1283000.0,-1000000.0,-908000.0,-501000.0,-843000.0,-879000.0,-950000.0,-868000.0,-1002000.0,-1141000.0,-909000.0,-1073000.0,-1091000.0,-968000.0,-778000.0,-742000.0,-745000.0,-835000.0,-827000.0,-898000.0,-1090000.0,-1287000.0,-1103000.0,-1026000.0,-924000.0,-1078000.0,-930000.0,-945000.0,-930000.0,-780000.0,-892000.0,-886000.0,-875000.0,-931000.0,-933000.0,-905000.0
total_equity,,,18266000.0,,20208000.0,21108000.0,22917000.0,26790000.0,27216000.0,28988000.0,19742000.0,21209000.0,23742000.0,26544000.0,25631000.0,27718000.0,30688000.0,34539000.0,33969000.0,36909000.0,40718000.0,44824000.0,41154000.0,43411000.0,46658000.0,50442000.0,46061000.0,49945000.0,51033000.0,53110000.0,56069000.0,60702000.0,60018000.0,62768000.0,66321000.0,70840000.0,69688000.0,69972000.0,37576000.0,38940000.0,39662000.0,41798000.0,46377000.0,49886000.0,53058000.0,55962000.0,60541000.0,62906000.0,64928000.0,68023000.0,71173000.0,73766000.0,75092000.0,77172000.0,78852000.0,79705000.0,80763000.0,82085000.0,83181000.0,83275000.0,83964000.0,84200000.0,84186000.0,82862000.0
cash_flow_from_operations,,,4760000.0,-1060000.0,,,1422000.0,5018000.0,,,7298000.0,186000.0,,,12389000.0,-1341000.0,,,14840000.0,-839000.0,,,13250000.0,2059000.0,,,14758000.0,-176000.0,,,18048000.0,-107000.0,,,21058000.0,-956000.0,,,16041000.0,751000.0,,,19310000.0,2207000.0,,,25149000.0,-3876000.0,,,15246000.0,1470000.0,,,23422000.0,2704000.0,,,20857000.0,1555000.0,,,17173000.0,608000.0
stock_based_compensation,,,,22000.0,,,,,,,,,,,,85000.0,,,,,,,177000.0,130000.0,,,996000.0,,,,1042000.0,-63000.0,,,118000.0,746000.0,,,2472000.0,-467000.0,,,1453000.0,441000.0,,56000.0,506000.0,280000.0,,,156000.0,409000.0,,,292000.0,61000.0,,,54000.0,3000.0,7000.0,3000.0,169000.0,117000.0
depreciation_amortization_cf,,,637000.0,160000.0,,,651000.0,164000.0,,,588000.0,132000.0,,,547000.0,143000.0,,,486000.0,100000.0,,,460000.0,122000.0,,,459000.0,112000.0,,,502000.0,124000.0,,,543000.0,150000.0,,,719000.0,211000.0,,,870000.0,226000.0,,,1020000.0,283000.0,,,1096000.0,264000.0,,,1099000.0,287000.0,,,1255000.0,341000.0,,,1363000.0,342000.0
capital_expenditure,,,-144000.0,,,,131000.0,-38000.0,,,130000.0,92000.0,,,487000.0,25000.0,,,215000.0,197000.0,,,620000.0,33000.0,,,233000.0,2675000.0,,,3093000.0,397000.0,,,1924000.0,299000.0,,,1225000.0,145000.0,,,564000.0,362000.0,,,971000.0,79000.0,,,942000.0,453000.0,,,1642000.0,461000.0,,,2006000.0,552000.0,,,1822000.0,709000.0
cash_flow_from_investing,,,3106000.0,,,,-131000.0,-38000.0,,,-130000.0,-92000.0,,,-487000.0,-25000.0,,,-215000.0,-197000.0,,,-620000.0,-33000.0,,,-233000.0,-2675000.0,,,-3093000.0,-397000.0,,,-16868000.0,-8115000.0,,,13719000.0,-145000.0,,,-564000.0,-362000.0,,,-971000.0,-79000.0,,,-942000.0,-453000.0,,,-1642000.0,-461000.0,,,-2006000.0,-552000.0,,,-1822000.0,-709000.0
cash_flow_from_financing,,,-7500000.0,,,,,,,,-9768000.0,-324000.0,,,-4613000.0,0.0,,,-145000.0,-4945000.0,,,-4945000.0,-8578000.0,,,-8578000.0,-8578000.0,,,-13018000.0,-2220000.0,,,-9775000.0,-2422000.0,,,-46028000.0,-2826000.0,,,-11306000.0,-2826000.0,,,-14867000.0,,,,-9489000.0,-3232000.0,,,-13124000.0,-3332000.0,,,-13527000.0,-3432000.0,,,-13729000.0,-3431000.0
dividends_paid,,,,0.0,,0.0,,0.0,,0.0,10092000.0,,,0.0,4289000.0,0.0,,0.0,145000.0,4945000.0,0.0,,4945000.0,8578000.0,0.0,0.0,8578000.0,,,,13018000.0,2220000.0,,,9775000.0,2422000.0,,,46028000.0,2826000.0,,,11306000.0,2826000.0,3027000.0,3157000.0,14867000.0,3028000.0,,,9489000.0,3232000.0,,,13124000.0,3332000.0,3432000.0,3432000.0,13527000.0,3432000.0,3432000.0,3433000.0,13729000.0,3431000.0
share_repurchase,,,,0.0,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,1000.0,,0.0,,0.0,
