Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-1948263.0,-440517.0,-1177637.0,-662654.0,-4463051.0,-795141.0,-848337.0,-834104.0,-3841927.0,-1256228.0,-1506921.0,-1573469.0,-6801714.0,-1405568.0,-1588767.0,-1201375.0,-839387.0,-839387.0,-880349.0,-953706.0,-3785014.0,-582844.0,-476709.0,-1602303.0,-634714.0,-687583.0,-453431.0,-2998644.0,-666798.0,-1064900.0,-666633.0,-3345270.0,-550263.0,-757372.0,-828818.0,-4142666.0,-1289596.0,-598981.0,-581373.0,-3980820.0,-793672.0,-564249.0,-221304.0,-3198112.0,-532831.0
basic_eps,,,,,,,,,,,,,-0.27,-0.05,-0.06,,-0.21,-0.03,-0.03,,,,,-0.03,-0.09,-0.08,-0.05,-0.34,-0.07,-0.09,-0.04,-0.26,-0.04,-0.05,-0.41,-2.07,-0.64,-0.3,-0.27,-1.81,-0.28,-0.2,-0.07,-0.88,-0.06
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.04,-0.26,-0.04,-0.05,-0.41,-2.07,-0.64,-0.3,-0.27,-1.81,-0.28,-0.2,-0.07,-0.88,-0.06
cash_and_cash_equivalents,355343.0,250455.0,355343000.0,466966.0,850364.0,581084.0,311416.0,745687.0,114462.0,1707308.0,1436054.0,1082353.0,559729.0,914834.0,673600.0,275700.0,87900.0,1573958.0,684554.0,242796.0,206925.0,184917.0,959533.0,249521.0,,,1231434.0,1385275.0,746931.0,6197455.0,10555733.0,7312095.0,8379854.0,8601307.0,5565074.0,4738504.0,3899152.0,2857423.0,3598012.0,2629287.0,2490482.0,1592209.0,3298474.0,5156252.0,5632622.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,361686.0,,943021.0,959457.0,942879.0,1064525.0,1647964.0,718947.0,1958799.0,685665.0,997774.0,508136.0,372587.0,354927.0,473926.0,327788.0,358804.0,573715.0,1295150.0,539635.0,996566.0,631634.0,383840.0,226614.0,,,76063.0,492752.0,146696.0,122602.0,636354.0,1222690.0,505581.0,236931.0,439430.0,281049.0,203919.0,1059391.0,2158971.0,1277635.0,819750.0,1366457.0,1324086.0,256699.0,745311.0
inventory,4651.0,,133322.0,143037.0,80033.0,110807.0,139693.0,107576.0,123021.0,161311.0,157572.0,208133.0,331437.0,394427.0,525322.0,437669.0,387918.0,469150.0,420823.0,350029.0,176910.0,209297.0,180097.0,221868.0,,,458636.0,344654.0,576190.0,630416.0,718506.0,526470.0,388246.0,305168.0,487747.0,324515.0,490388.0,770009.0,1295633.0,148120.0,217628.0,274925.0,247516.0,235958.0,247974.0
prepaid_expenses,,,,,1043141.0,,,1131486.0,1113287.0,1108095.0,1100398.0,1096692.0,488418.0,530119.0,550320.0,528593.0,,,,,,,,,,,,,,,,,,,,236098.0,,215791.0,235820.0,,,,,,
total_current_assets,726212.0,,2040616.0,1909591.0,2462713.0,2113291.0,2536203.0,2080012.0,3289216.0,4068566.0,3965365.0,3073259.0,2585707.0,3192863.0,2953443.0,2727508.0,2461376.0,4199563.0,3507217.0,2273456.0,1990677.0,1675099.0,1921703.0,985249.0,,,2440674.0,2676026.0,1794290.0,7328114.0,12142677.0,9562772.0,9565852.0,9502695.0,6939493.0,5909427.0,5278820.0,5329643.0,7633861.0,5026415.0,4212653.0,4084903.0,5481219.0,6155559.0,7525946.0
property_plant_equipment,310077.0,,292921.0,308254.0,375520.0,540945.0,623261.0,611109.0,516981.0,480973.0,481430.0,451211.0,471182.0,558331.0,584883.0,564546.0,532512.0,445235.0,365693.0,331113.0,189094.0,166224.0,141842.0,22027.0,,,28897.0,38189.0,37705.0,31194.0,28702.0,32911.0,204516.0,465182.0,651931.0,98575.0,1071249.0,1177452.0,76988.0,68677.0,64597.0,60720.0,53201.0,47093.0,41147.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179354.0,166053.0,159263.0,148943.0,138405.0
goodwill,,,1796710.0,1796710.0,841000.0,841000.0,841000.0,841000.0,841000.0,841000.0,841000.0,841000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,322333.0,,,,,,,,,,,,,,,,,,106666.0,101666.0,96666.0,6666.0,,,,,,,,,,,,792612.0,,,1131962.0,,,,,,
total_assets,1046503.0,,4475446.0,4475446.0,3881374.0,3789389.0,4293909.0,3822607.0,4919484.0,5657634.0,5547193.0,4621162.0,3679246.0,4281313.0,4088646.0,3820647.0,3484874.0,4955301.0,4202020.0,2907334.0,2448818.0,2163918.0,2394785.0,1245566.0,,,2642349.0,2987634.0,2088543.0,7591628.0,12407314.0,9863070.0,10058967.0,10238598.0,8018473.0,6306165.0,6602282.0,6755285.0,9062091.0,5179516.0,4528325.0,4389867.0,5778379.0,6427790.0,7858491.0
accounts_payable,180352.0,,294614.0,212148.0,1095269.0,955250.0,908350.0,930424.0,2456788.0,1966791.0,1755494.0,1793682.0,2358702.0,2254902.0,2089403.0,2168157.0,1185446.0,1959738.0,2224650.0,1957575.0,1470263.0,,,405819.0,,,473977.0,62889.0,138228.0,375774.0,790160.0,360395.0,478117.0,1462316.0,466099.0,379949.0,269867.0,831136.0,1985221.0,730297.0,795646.0,862157.0,920774.0,459308.0,876327.0
accrued_liabilities,77576.0,,62872.0,109389.0,393612.0,365150.0,222185.0,,1674258.0,,,,1651419.0,,,,966520.0,,,,816993.0,,,2751127.0,,,2774214.0,2834726.0,2757814.0,1595660.0,1323461.0,1243027.0,789194.0,844648.0,666262.0,900928.0,783370.0,746636.0,666049.0,981769.0,,,,479057.0,302331.0
deferred_revenue_current,11618.0,,54349.0,,98813.0,84279.0,68313.0,,55573.0,,,,16970.0,,,,14280.0,,,,316870.0,,,864.0,,,104983.0,58211.0,95687.0,158948.0,29176.0,35305.0,46050.0,101706.0,29209.0,29210.0,48254.0,100563.0,50157.0,,,,,,
short_term_debt,,,26394.0,91107.0,248319.0,72268.0,118322.0,654975.0,-75707.0,453807.0,439052.0,87000.0,164156.0,522517.0,457820.0,972285.0,-34610.0,1113768.0,1036713.0,203850.0,53025.0,45846.0,46195.0,865988.0,,,47944.0,120284.0,116432.0,112188.0,104812.0,65408.0,65498.0,289119.0,176885.0,348771.0,125227.0,123062.0,125988.0,122007.0,120294.0,125588.0,131307.0,127600.0,125184.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33504.0,36826.0,40390.0,41632.0,42898.0
total_current_liabilities,514941.0,,722351.0,930779.0,1431894.0,2032495.0,2647749.0,1817807.0,3671222.0,2836013.0,2492260.0,2166020.0,2722953.0,3100851.0,2884282.0,3705981.0,3968365.0,3592734.0,3760781.0,3020491.0,3425123.0,3664175.0,3569513.0,4536509.0,,,4268604.0,3426110.0,3632809.0,2760852.0,3792464.0,2102544.0,1542605.0,2697789.0,1338454.0,1657685.0,1477172.0,2078286.0,3110888.0,2297889.0,2338580.0,2402716.0,1576733.0,1267292.0,1659895.0
long_term_debt,,,,,10464.0,,,,67695.0,49237.0,104350.0,64542.0,364370.0,1846218.0,3314348.0,3402352.0,34610.0,,,,,39824.0,27921.0,,,,67921.0,338803.0,298843.0,259903.0,216612.0,190776.0,174664.0,,,,480036.0,440971.0,419960.0,376188.0,340831.0,365346.0,306382.0,265832.0,229503.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148027.0,141248.0,127022.0,114904.0,104834.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,528550.0,,725166.0,940725.0,1442358.0,2040636.0,2653189.0,1821352.0,3738917.0,2885250.0,2596610.0,2230562.0,3157437.0,5065237.0,6357502.0,7269165.0,4241266.0,3960720.0,4223853.0,3578648.0,4078365.0,4452327.0,4434089.0,4952134.0,,,4336524.0,3764913.0,3931652.0,3020755.0,4009076.0,2639880.0,1717269.0,2697789.0,1338453.0,1458858.0,1957208.0,2519257.0,3530848.0,2674077.0,2827438.0,2909310.0,2010137.0,1648028.0,1994232.0
retained_earnings,-6695098.0,,-8313252.0,-8985260.0,-11158149.0,-11953290.0,-12801627.0,-13636731.0,-15000076.0,-16256804.0,-17763226.0,-19339485.0,-21801790.0,-23207358.0,-24796124.0,-25997497.0,-27490658.0,-28330045.0,-29514159.0,-30634794.0,-31913298.0,-32663071.0,-33307564.0,-38322456.0,-42000000.0,-43000000.0,-43000000.0,-41361401.0,-42028199.0,-43093099.0,-43759732.0,-44706671.0,-45256934.0,-46014306.0,-46843124.0,-49195897.0,-49049993.0,-49544271.0,-50099282.0,-53176717.0,-53970389.0,-54534638.0,-54755942.0,-56374829.0,-56907660.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-8971.0,-50837.0,-45907.0,-29613.0,-39081.0,-24421.0,-23629.0,-25134.0,-32408.0,-24997.0,-30670.0,-32471.0,-30637.0,-36127.0,-35615.0,-34084.0,-33519.0,-42000.0,-41970.0,-38874.0,-39643.0,-153254.0,,,-132508.0,-143493.0,-168783.0,-198572.0,-260359.0,-220643.0,-221317.0,-242367.0,-274862.0,-221418.0,-257178.0,-277736.0,-249035.0,-280209.0,-291089.0,-170765.0,-212027.0,-249168.0,-268524.0
total_equity,517953.0,,3750280.0,3456526.0,2439016.0,1748753.0,1640720.0,2001255.0,1180567.0,2772384.0,2950583.0,2390600.0,521809.0,-783924.0,-2268856.0,-3448518.0,-756392.0,994581.0,-21833.0,-671314.0,-1629547.0,-2288409.0,-2039304.0,-3706568.0,,,-1694175.0,-777279.0,-1843109.0,4570873.0,8398238.0,7223190.0,8341698.0,7540809.0,6680020.0,4648480.0,3320603.0,2816204.0,4098246.0,2505439.0,1700887.0,1480557.0,3768242.0,4779762.0,5864259.0
cash_flow_from_operations,-2114008.0,-119563.0,,,-2108913.0,-305107.0,,,-3327703.0,-167937.0,,,-3611416.0,-1511936.0,,,-5030764.0,-1287567.0,,,-2663224.0,-50274.0,,-145568.0,-488084.0,,,-1972093.0,-770224.0,,,-5408720.0,172563.0,,,-3333360.0,-1293473.0,,,-4419748.0,-125966.0,,,-2027501.0,-927120.0
stock_based_compensation,267227.0,55741.0,,,515419.0,28584.0,,,248072.0,40000.0,,,336402.0,96000.0,,,373000.0,62000.0,,,216700.0,6000.0,,2.0,,,,801908.0,67500.0,,,120581.0,0.0,,,104600.0,,25600.0,0.0,122600.0,,,,376000.0,12000.0
depreciation_amortization_cf,82842.0,24927.0,,,255692.0,43347.0,,72412.0,218229.0,57084.0,,,221902.0,54324.0,,,225531.0,57125.0,52178.0,39328.0,191507.0,7731.0,,25695.0,5000.0,,,15016.0,4657.0,,,17801.0,5030.0,,,19753.0,7900.0,,,31805.0,7285.0,,,21584.0,5872.0
capital_expenditure,135073.0,,,,153568.0,203366.0,,,338825.0,16656.0,,,157230.0,137129.0,,,268650.0,2872.0,,,27442.0,,,21915.0,,,,24513.0,4696.0,,,14165.0,176156.0,,,85593.0,188400.0,,,2608.0,,,,,
cash_flow_from_investing,-135073.0,,,,586993.0,-203366.0,,,-338825.0,-16656.0,,,-157230.0,-137129.0,,,-268650.0,-2872.0,,,-9312.0,20442.0,,-21915.0,,,,-24513.0,-4696.0,,,-14165.0,-176156.0,,,-265593.0,-188400.0,,,-2608.0,109.0,,,,
cash_flow_from_financing,2586752.0,14675.0,,,2039922.0,228166.0,,,2918602.0,1775703.0,,,4219679.0,2009400.0,,,4834064.0,2816808.0,,,2795072.0,3621.0,,113725.0,1054679.0,,,3122599.0,145540.0,,,11406322.0,1072026.0,,,1023833.0,525609.0,,,2260419.0,839.0,,,4558106.0,1426439.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,2956.0,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,13664257.0,,16619229.0,17009229.0,18031729.0,19491729.0,20139229.0,20827048.0,20458048.0,,,,26722012.0,26778357.0,27308357.0,27308357.0,27308357.0,27308357.0,27451690.0,27689685.0,27906739.0,28161500.0,30219247.0,52671395.0,7209589.0,8999062.0,8557429.0,9668369.0,9672508.0,11677265.0,14966739.0,15066739.0,15489689.0,15941265.0,2005159.0,2021236.0,2021237.0,2030403.0,2115307.0,2021236.0,2808071.0,2906726.0,4457444.0,5879741.0,11594027.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,51718895.0,7209589.0,,,8940368.0,9672508.0,11677265.0,14966739.0,12846848.0,15489689.0,15941265.0,2005159.0,1996678.0,2021237.0,2030403.0,2115307.0,2203893.0,2808071.0,2837226.0,3045753.0,3640615.0,8927360.0
total_debt,,,,,258783.0,,,,-8012.0,503044.0,543402.0,151542.0,528526.0,2368735.0,3772168.0,4374637.0,0.0,,,,,85670.0,74116.0,,,,115865.0,459087.0,415275.0,372091.0,321424.0,256184.0,240162.0,,,,605263.0,564033.0,545948.0,498195.0,461125.0,490934.0,437689.0,393432.0,354687.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910590.702972412
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4367344.297027588
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1849544.0,-401282.0,,,-4129766.0,-741364.0,,-737197.0,-3626723.0,-1163725.0,,,-6577913.0,-1309077.0,,,-4734153.0,-791689.0,-774906.0,-625824.0,-3145453.0,-559109.0,,-1203048.0,-447620.0,,,-2710333.0,-646959.0,,,-3311519.0,-545928.0,-818090.0,-895727.0,-4021122.0,-1323979.0,-600489.0,-600932.0,-4038498.0,-828274.0,,,-3205312.0,-559830.0
free_cash_flow,-2249081.0,,,,-2262481.0,-508473.0,,,-3666528.0,-184593.0,,,-3768646.0,-1649065.0,,,-5299414.0,-1290439.0,,,-2690666.0,,,-167483.0,,,,-1996606.0,-774920.0,,,-5422885.0,-3593.0,,,-3418953.0,-1481873.0,,,-4422356.0,,,,,
