Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-7255000.0,-424000.0,-281000.0,-1049000.0,104000.0,223000.0,170000.0,475000.0,-19000.0,210000.0,68000.0,899000.0,115000.0,156000.0,-7438000.0,-6891000.0,-830000.0,460000.0,219000.0,74000.0,-93000.0,441000.0,372000.0,-75000.0,442000.0,-495000.0,545000.0,10318000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
net_income,117153000.0,18090000.0,22443000.0,54810000.0,16365000.0,21207000.0,21210000.0,72997000.0,29832000.0,33505000.0,38015000.0,92325000.0,34066000.0,37486000.0,44352000.0,142015000.0,34066000.0,37486000.0,44352000.0,160145000.0,43333000.0,45571000.0,47940000.0,190601000.0,53978000.0,46188000.0,55198000.0,197836000.0,70683000.0,51942000.0,50784000.0,239500000.0,73657000.0,58028000.0,61120000.0,264973000.0,103280000.0,70573000.0,82032000.0,292447000.0,80023000.0,78678000.0,66693000.0,299180000.0,65178000.0,46265000.0,56069000.0,228799000.0,56587000.0,73023000.0,82933000.0,290113000.0,81372000.0,74171000.0,88421000.0,334626000.0,90167000.0,98704000.0,106787000.0,392340000.0,94371000.0,106666000.0,97904000.0,396835000.0,96458000.0,100529000.0,96839000.0,389777000.0
basic_eps,1.48,0.2,0.26,0.6,0.18,0.23,0.23,0.8,0.23,0.26,0.31,0.96,0.26,0.28,0.29,1.13,0.26,0.28,0.29,1.11,0.28,0.3,0.31,1.24,0.34,0.28,0.34,1.21,0.44,0.3,0.29,1.39,0.35,0.33,0.35,1.45,0.62,0.4,0.47,1.65,0.44,0.43,0.35,1.56,0.35,0.24,0.3,1.22,0.3,0.39,0.45,1.51,0.46,0.42,0.5,1.89,0.5,0.54,0.59,2.16,0.52,0.58,0.53,2.16,0.52,0.54,0.51,2.07
diluted_eps,1.48,0.2,0.26,0.6,0.18,0.23,0.23,0.8,0.23,0.26,0.3,0.96,0.25,0.27,0.29,1.11,0.25,0.27,0.29,1.1,0.28,0.3,0.31,1.24,0.34,0.28,0.34,1.2,0.44,0.3,0.28,1.38,0.35,0.33,0.35,1.45,0.62,0.4,0.47,1.65,0.44,0.43,0.35,1.56,0.35,0.24,0.3,1.22,0.3,0.39,0.45,1.51,0.46,0.42,0.5,1.89,0.5,0.54,0.59,2.16,0.52,0.58,0.53,2.15,0.51,0.54,0.51,2.07
cash_and_cash_equivalents,2626000.0,1573000.0,23251000.0,15225000.0,31243000.0,51832000.0,4009000.0,2048000.0,2557000.0,3588000.0,19678000.0,2082000.0,3033000.0,2907000.0,141446000.0,2076000.0,3442000.0,236916000.0,6530000.0,1485000.0,5926000.0,85358000.0,4904000.0,10604000.0,4456000.0,2448000.0,2015000.0,14260000.0,8203000.0,2613000.0,5916000.0,294540000.0,34418000.0,4450000.0,254263000.0,1364000.0,4002000.0,1885000.0,607672000.0,114267000.0,80521000.0,2209000.0,353688000.0,1112000.0,217383000.0,224560000.0,294860000.0,267236000.0,311231000.0,249558000.0,543526000.0,171322000.0,53736000.0,3289000.0,3277000.0,6778000.0,5326000.0,5252000.0,98263000.0,5155000.0,1128000.0,16802000.0,178512000.0,8731000.0,5097000.0,5973000.0,157917000.0,5046000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,7735000.0,,,8224000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,6401000.0,,,6401000.0,0.0,,,0.0,,,,3382000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2590962000.0,,2587398000.0,2609755000.0,2713575000.0,2753697000.0,2798807000.0,3146361000.0,3435043000.0,3612538000.0,3703990000.0,3934198000.0,3988026000.0,4001790000.0,4649352000.0,4436860000.0,4454523000.0,4518462000.0,4650854000.0,4866577000.0,4915551000.0,5020836000.0,5131965000.0,5349235000.0,5460044000.0,5552903000.0,5785290000.0,5856363000.0,6334151000.0,6114772000.0,6337128000.0,6626220000.0,6560534000.0,6660656000.0,6744941000.0,7358723000.0,7103438000.0,7136988000.0,7252801000.0,7627684000.0,7434867000.0,7647050000.0,7632928000.0,7634697000.0,7637844000.0,7712203000.0,7675800000.0,8132945000.0,7751054000.0,7771813000.0,7804255000.0,7951847000.0,8146045000.0,8238114000.0,8345935000.0,8561308000.0,8661968000.0,8705742000.0,8727295000.0,8923643000.0,8872728000.0,9021718000.0,9148677000.0,9480106000.0,9379355000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,4907000.0,,,,4226000.0,,,,3560000.0,,,,1228000.0,,,,197000.0,,,,175000.0,,,,41000.0,,,,41000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1024100000.0,,1035684000.0,1067029000.0,1184801000.0,1216826000.0,1242359000.0,1367505000.0,1431167000.0,1396366000.0,1476580000.0,1656120000.0,1690441000.0,1559030000.0,1851781000.0,1648930000.0,1676238000.0,1734984000.0,1826404000.0,1983248000.0,1832459000.0,1897005000.0,1985811000.0,2184049000.0,2117651000.0,2118741000.0,2237794000.0,2277283000.0,2417223000.0,2439841000.0,2648442000.0,2860457000.0,2719624000.0,2796150000.0,2755830000.0,3281503000.0,2948833000.0,2984101000.0,3030350000.0,3001180000.0,3103185000.0,3346115000.0,3322128000.0,3347488000.0,3318540000.0,3424364000.0,3404922000.0,3872802000.0,3849391000.0,3874067000.0,3888729000.0,3944915000.0,4022543000.0,4103242000.0,4195701000.0,4403250000.0,4504511000.0,4530884000.0,4532373000.0,4554717000.0,4510453000.0,4665231000.0,4786272000.0,5059743000.0,4971053000.0
retained_earnings,,,,62413000.0,,34418000.0,22343000.0,3234000.0,-9319000.0,-21922000.0,-34014000.0,-44946000.0,-60623000.0,-74123000.0,-83497000.0,-90952000.0,-105969000.0,-119866000.0,-134003000.0,-147837000.0,-162636000.0,-175608000.0,-188843000.0,-196827000.0,-207022000.0,-225777000.0,-237712000.0,-263124000.0,-262451000.0,-281818000.0,-306568000.0,-319254000.0,-334413000.0,-352626000.0,-370758000.0,-379181000.0,-357216000.0,-368074000.0,-372877000.0,-424225000.0,-432845000.0,-443822000.0,-469646000.0,-499229000.0,-526684000.0,-573174000.0,-611537000.0,-644779000.0,-683525000.0,-705958000.0,-720241000.0,-747853000.0,-759232000.0,-777939000.0,-786526000.0,-793765000.0,-802999000.0,-804040000.0,-799900000.0,-805883000.0,-814196000.0,-810689000.0,-818862000.0,-829287000.0,-841164000.0,-849201000.0,-865171000.0,-882712000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,511000.0,,569000.0,1198000.0,1661000.0,3322000.0,-3069000.0,-3039000.0,-3830000.0,-3775000.0,-3504000.0,-3448000.0,-2382000.0,-1567000.0,-3088000.0,-2548000.0,-4505000.0,-6944000.0,-9450000.0,-9491000.0,-8658000.0,-8517000.0,-8284000.0,-18015000.0,-20352000.0,-19658000.0,-17978000.0,-21071000.0,-8191000.0,-8224000.0,-8989000.0,-14367000.0,-13738000.0,-15509000.0,-11535000.0,-8012000.0,-5696000.0,-6588000.0,-10183000.0,-17674000.0,-11128000.0,-18362000.0,-17724000.0,-17082000.0,-16445000.0,-15077000.0,-14516000.0,-15535000.0,-14956000.0,-14373000.0,-13781000.0,-13186000.0,-12582000.0,-11975000.0,-11359000.0,-10739000.0,-10111000.0,-9479000.0,-8869000.0,-8419000.0,-7959000.0,-7791000.0,-7439000.0,-6959000.0,-6321000.0
total_equity,1568946000.0,,,1566862000.0,,1549203000.0,1541446000.0,1528774000.0,1535539000.0,1555161000.0,1777593000.0,2003876000.0,2214802000.0,2226070000.0,2276763000.0,2297585000.0,2441623000.0,2796314000.0,2786683000.0,2778285000.0,2782938000.0,2823922000.0,2882769000.0,3083092000.0,3123258000.0,3145807000.0,3164782000.0,3342393000.0,3433910000.0,3547253000.0,3578849000.0,3916928000.0,3674811000.0,3688185000.0,3765253000.0,3840910000.0,3864506000.0,3989111000.0,4077220000.0,4154605000.0,4152887000.0,4222451000.0,4626504000.0,4331682000.0,4300935000.0,4310800000.0,4287209000.0,4319304000.0,4287839000.0,4270878000.0,4260143000.0,3901663000.0,3897746000.0,3915526000.0,4006932000.0,4123502000.0,4134872000.0,4150234000.0,4158058000.0,4157457000.0,4174858000.0,4194922000.0,4368926000.0,4362275000.0,4356487000.0,4362405000.0,4420363000.0,4408302000.0
cash_flow_from_operations,237459000.0,,,149502000.0,46446000.0,,,187914000.0,48866000.0,,,177728000.0,50600000.0,,,228130000.0,68823000.0,,,274421000.0,79812000.0,,,296733000.0,97138000.0,,,341095000.0,102423000.0,,,415337000.0,117192000.0,,,421557000.0,129997000.0,,,471909000.0,143376000.0,,,501727000.0,128084000.0,,,450194000.0,161170000.0,,,568425000.0,164338000.0,,,578355000.0,180822000.0,,,612410000.0,190715000.0,,,635504000.0,203282000.0,,,667131000.0
stock_based_compensation,,,,,,,,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,45347000.0,11169000.0,11247000.0,48485000.0,12045000.0,11926000.0,11817000.0,49084000.0,13670000.0,13765000.0,14777000.0,58817000.0,18263000.0,18678000.0,17242000.0,75334000.0,23805000.0,22545000.0,25831000.0,99617000.0,28012000.0,28007000.0,29768000.0,116165000.0,32141000.0,34202000.0,33607000.0,134798000.0,34655000.0,36489000.0,38970000.0,149101000.0,40143000.0,41326000.0,48409000.0,173720000.0,44498000.0,43304000.0,42479000.0,174398000.0,46180000.0,46241000.0,48348000.0,188871000.0,49188000.0,48936000.0,49404000.0,196623000.0,49980000.0,50875000.0,50976000.0,205220000.0,52680000.0,57444000.0,56388000.0,223834000.0,59148000.0,59875000.0,59523000.0,238625000.0,60615000.0,62503000.0,63369000.0,249681000.0,64617000.0,68349000.0,67252000.0,268439000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-256304000.0,,,-28063000.0,-5800000.0,,,-220260000.0,-57944000.0,,,-752068000.0,-190678000.0,,,-601759000.0,-46552000.0,,,-568040000.0,-81692000.0,,,-541558000.0,-128919000.0,,,-644544000.0,-76232000.0,,,-779943000.0,-58847000.0,,,-625557000.0,-103152000.0,,,-609371000.0,-93030000.0,,,-619408000.0,-30654000.0,,,-142816000.0,-88512000.0,,,-432177000.0,-189643000.0,,,-777631000.0,-142346000.0,,,-680660000.0,-97732000.0,,,-424336000.0,-215302000.0,,,-748064000.0
cash_flow_from_financing,-6028000.0,,,-108840000.0,-24628000.0,,,19169000.0,9587000.0,,,574374000.0,141029000.0,,,373623000.0,-20905000.0,,,293028000.0,6321000.0,,,253944000.0,25633000.0,,,307105000.0,10888000.0,,,644886000.0,-318467000.0,,,-89176000.0,-24207000.0,,,250365000.0,-84092000.0,,,4526000.0,118841000.0,,,-41254000.0,-28663000.0,,,-232162000.0,-92281000.0,,,34732000.0,-39928000.0,,,66627000.0,-97010000.0,,,-207261000.0,8482000.0,,,77693000.0
dividends_paid,110107000.0,,,120256000.0,31026000.0,,,125391000.0,31678000.0,,,133720000.0,40432000.0,,,167495000.0,44321000.0,,,189107000.0,49273000.0,,,204157000.0,55314000.0,56086000.0,58274000.0,228699000.0,61151000.0,62451000.0,66676000.0,257007000.0,66781000.0,67660000.0,70670000.0,277120000.0,72733000.0,72850000.0,78253000.0,303164000.0,80566000.0,81074000.0,83935000.0,333692000.0,88148000.0,88270000.0,89947000.0,356409000.0,90848000.0,90971000.0,92731000.0,367291000.0,92751000.0,92878000.0,97008000.0,380538000.0,99401000.0,,,404458000.0,102684000.0,,,420239000.0,108335000.0,,,443202000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,74249137.0,79163140.0,80343958.0,79846258.0,82320772.0,82694624.0,82779476.0,82715645.0,83122731.0,84409788.0,87109406.0,88100076.0,104840867.0,105992014.0,107487935.0,106965156.0,113491101.0,117812651.0,120287890.0,118204148.0,121575983.0,122490306.0,124554066.0,124257558.0,131665258.0,133267292.0,133892905.0,133998674.0,140840371.0,143443375.0,146111041.0,144176224.0,146929678.0,148372501.0,149341025.0,149111188.0,153041056.0,153810692.0,156852984.0,155744601.0,161105315.0,161893442.0,164883509.0,164688498.0,171039017.0,171388869.0,172681136000.0,172109713.0,174589300000.0,174610897000.0,174629442.0,174710921.0,174772243.0,174956856.0,176900786.0,176403656.0,180845503.0,181092031.0,181398273.0,181200040.0,181794208.0,182438791.0,184007176.0,187540929.0,187950480.0,188206484.0,189884648.0,189937404.0
shares_outstanding_diluted,74344231.0,79265374.0,80455033.0,79953499.0,82446011.0,82825423.0,82915376.0,82849362.0,83570438.0,84725968.0,87788250.0,88837057.0,106211366.0,107458993.0,110339705.0,109117515.0,115850253.0,120865525.0,121230232.0,119864824.0,121866951.0,122832524.0,125045097.0,124710226.0,132109965.0,133600656.0,134246098.0,134489416.0,141326003.0,143976712.0,146681592.0,144660633.0,147279537.0,148719470.0,149667609.0,149432641.0,153393383.0,154203938.0,157286165.0,156295619.0,161614074.0,162351901.0,165361731.0,165083679.0,171231828.0,171485285.0,172782266000.0,172217077.0,174714617000.0,174726812000.0,174738903.0,174818899.0,174911213.0,175107914.0,177367710.0,177067865.0,181434345.0,181627857.0,181721467.0,181689723.0,182212897.0,182807374.0,184561431.0,184043841.0,187080084.0,187070288.0,188332789.0,187986798.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.93,7.33,9.24,9.3,10.19,9.72,11.57,12.38,12.4,11.8,13.13,13.08,13.67,14.43,15.77,16.33,19.17,18.42,17.22,16.61,19.03,20.86,19.62,22.59,23.74,20.5,21.49,24.0,27.97,31.62,31.36,27.53,27.45,24.86,26.81,28.08,25.87,29.33,30.25,33.09,38.14,36.85,39.59,37.98,23.01,25.78,25.43,30.65,33.44,35.98,33.51,37.72,35.71,34.57,32.42,37.72,36.82,36.15,30.25,37.49,37.69,38.1,43.92,37.47,39.7,40.77,40.77,38.52
market_cap,515358936.0654454,580654794.0699034,743402951.9473324,743513494.984581,840103981.4338341,805208393.4890308,959421810.4204408,1025844748.3210716,1035865101.44417,999504158.580368,1152505517.729044,1161854330.2935753,1452125333.8458595,1550229527.1100197,1739596509.5506,1782129396.1652184,2220775113.996592,2225912575.1818657,2088144778.0105288,1990853976.612076,2318913384.09696,2562898008.0169525,2452936996.452982,2817771096.6249466,3136265592.8660774,2738484216.6470947,2884690256.6950226,3227491774.4600983,3952577406.5428658,4552479220.03064,4600269702.849289,3982725025.328167,4043165836.478663,3697840374.500637,4012066110.352667,4196391475.70179,3968474487.299492,4523462673.042049,4757610391.6924,5171224643.6474495,6164729470.150017,5983053761.892815,6546927693.134033,6269204226.493687,3939724987.852272,4420151886.305828,4394205042937.0728,5278225052.1399765,5843129700751.438,6286160720409.058,5854850434.621468,6594499189.864094,6245504768.200352,6053264106.828751,5750747311.791115,6678956179.027767,6679928737.677898,6566118214.110294,5496978020.228725,6812214774.050686,6868297534.564533,6964675452.349083,8105678622.655014,6896405179.690773,7427613290.636673,7626416139.620056,7678857378.54985,7241794399.345825
