Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,499000.0,0.0,,,2001000.0,0.0,733000.0,837000.0,2669000.0,331000.0,357000.0,283000.0,-851000.0,557000.0,-357000.0,94000.0,278000.0,1049000.0,346000.0,1518000.0,443000.0,-872000.0,238000.0,-101000.0,-735000.0,0.0
net_income,37637000.0,268189000.0,82677000.0,48290000.0,77214000.0,269762000.0,82865000.0,79286000.0,83699000.0,316414000.0,84713000.0,74766000.0,78141000.0,306839000.0,77351000.0,75473000.0,71328000.0,302709000.0,76188000.0,78726000.0,78882000.0,313504000.0,82174000.0,78071000.0,79510000.0,313226000.0,78070000.0,78950000.0,83011000.0,312668000.0,78060000.0,79935000.0,63805000.0,322393000.0,83395000.0,70395000.0,87132000.0,301801000.0,88857000.0,93040000.0,95599000.0,378117000.0,-908995000.0,96578000.0,87210000.0,-679390000.0,85522000.0,66714000.0,132511000.0,328870000.0,-82906000.0,-100367000.0,-55018000.0,-231581000.0,72784000.0,-25928000.0,-56438000.0,80164000.0,23213000.0,41946000.0,48183000.0,119251000.0,41176000.0,33184000.0,48104000.0,176783000.0,-984000.0
basic_eps,0.21,1.06,0.29,0.16,0.27,0.93,0.27,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,0.17,0.19,0.68,0.19,0.2,0.2,0.8,-2.02,0.19,0.17,-6.28,0.68,0.53,1.12,2.66,-0.86,-1.06,-0.62,-2.57,0.63,-0.34,-0.64,0.46,0.14,0.32,0.38,0.83,0.32,0.22,0.36,1.31,-0.11
diluted_eps,0.21,1.06,0.29,0.16,0.27,0.93,0.27,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,0.17,0.19,0.68,0.19,0.2,0.2,0.79,-2.02,0.19,0.17,-6.28,0.67,0.53,1.08,2.63,-0.86,-1.06,-0.62,-2.57,0.62,-0.34,-0.64,0.46,0.14,0.32,0.37,0.82,0.31,0.21,0.35,1.3,-0.11
cash_and_cash_equivalents,361167000.0,653460000.0,768656000.0,531543000.0,270925000.0,345243000.0,629423000.0,503228000.0,421026000.0,394022000.0,374621000.0,593376000.0,450442000.0,401293000.0,601570000.0,448282000.0,503852000.0,565370000.0,274672000.0,343719000.0,423891000.0,182437000.0,168717000.0,218492000.0,174160000.0,236545000.0,146236000.0,182765000.0,288698000.0,318575000.0,432552000.0,757323000.0,623613000.0,463743000.0,222465000.0,58857000.0,111354000.0,88709000.0,118578000.0,119717000.0,193191000.0,134664000.0,333367000.0,673852000.0,889474000.0,821519000.0,785864000.0,915248000.0,581748000.0,404447000.0,555539000.0,545343000.0,601396000.0,494081000.0,527589000.0,503396000.0,453538000.0,488211000.0,529171000.0,541427000.0,502908000.0,601312000.0,473294000.0,275731000.0,305172000.0,213211000.0,221573000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,2315000.0,,3063000.0,2305000.0,5476000.0,9872000.0,14935000.0,16172000.0,15879000.0,15469000.0,19774000.0,29251000.0,30654000.0,33674000.0,40664000.0,38002000.0,29719000.0,60922000.0,104073000.0,160572000.0,37688000.0,50781000.0,59160000.0,81206000.0,101455000.0,96324000.0,135548000.0,99708000.0,78775000.0,60012000.0,48968000.0,62870000.0,23983000.0,82067000.0,122754000.0,,32176000.0,64435000.0,72203000.0,45495000.0,39304000.0,58437000.0,31343000.0,39354000.0,32244000.0,31567000.0,48638000.0,61338000.0,73910000.0,62237000.0,69363000.0,61110000.0,65240000.0,63488000.0,66598000.0,65576000.0,63097000.0,67431000.0,60160000.0,64747000.0,58725000.0,67043000.0,67894000.0,79711000.0,81488000.0,82371000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758000.0,,38137000.0,39500000.0,39370000.0,39243000.0,38740000.0,38168000.0,39459000.0,38905000.0,38340000.0,37762000.0,37819000.0,37158000.0,36482000.0,35792000.0,35461000.0,35709000.0,45662000.0,44646000.0,42810000.0,9604000.0
goodwill,,7189000.0,,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7200000.0,7200000.0,7200000.0,7200000.0,,,,,0.0,,,61615000.0,61076000.0,,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0,61076000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,24700000.0,21400000.0,18100000.0,14800000.0,13500000.0,12200000.0,10900000.0,9600000.0,8800000.0,8000000.0,7200000.0,6400000.0,5600000.0,4800000.0,4000000.0,3200000.0,2900000.0,2600000.0,2300000.0
total_assets,,9627209000.0,,8684334000.0,8478004000.0,8687407000.0,11436361000.0,11927054000.0,11994763000.0,11750634000.0,12451724000.0,12891623000.0,13735169000.0,13517550000.0,13652752000.0,13196711000.0,12598554000.0,12471908000.0,12792989000.0,12650861000.0,12242777000.0,12354744000.0,13901755000.0,13654883000.0,13384403000.0,13162551000.0,12844441000.0,12827548000.0,12751389000.0,12484022000.0,11900106000.0,11536816000.0,11103459000.0,10954734000.0,10615212000.0,10644763000.0,11781993000.0,12420327000.0,12801613000.0,13208092000.0,13104821000.0,13568170000.0,11130337000.0,7567408000.0,7483259000.0,6932300000.0,6717960000.0,7208409000.0,8487850000.0,9139688000.0,9924958000.0,9479626000.0,9519846000.0,9112405000.0,9311607000.0,9736231000.0,10104800000.0,10772690000.0,10874130000.0,11076925000.0,11159846000.0,11409604000.0,11519506000.0,11674687000.0,12097481000.0,13046449000.0,13229571000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7458947000.0,,6456177000.0,6187046000.0,6436960000.0,8547957000.0,9171296000.0,9353539000.0,9252874000.0,9686230000.0,10135822000.0,10496015000.0,10206544000.0,10387204000.0,10032209000.0,9525029000.0,9329657000.0,9588402000.0,9375567000.0,8989033000.0,9151472000.0,10693583000.0,10509214000.0,10332621000.0,10195290000.0,9982795000.0,9879880000.0,9717951000.0,9450120000.0,8844159000.0,8262172000.0,7845808000.0,7693098000.0,7379781000.0,7438150000.0,8229753000.0,9004226000.0,9397082000.0,9804719000.0,9701395000.0,10184218000.0,8689662000.0,5046357000.0,4917603000.0,4407498000.0,4175694000.0,4681872000.0,5886763000.0,6596840000.0,7576003000.0,7333238000.0,7485915000.0,7123556000.0,7293001000.0,7791462000.0,8256284000.0,8872775000.0,8989943000.0,9193683000.0,9279378000.0,9567812000.0,9681102000.0,9852560000.0,10275970000.0,11218754000.0,11450214000.0
retained_earnings,,-202189000.0,,-142906000.0,-121261000.0,-191569000.0,-194773000.0,-206898000.0,-214785000.0,-243061000.0,-246433000.0,-256283000.0,-255591000.0,-260308000.0,-444324000.0,-457586000.0,-573065000.0,-571544000.0,-572627000.0,-571421000.0,-570106000.0,-568596000.0,-569031000.0,-569055000.0,-567649000.0,-572332000.0,-572445000.0,-571709000.0,-566917000.0,-572641000.0,-573127000.0,-576482000.0,-596022000.0,-578950000.0,-578913000.0,-592218000.0,-598971000.0,-632040000.0,-637286000.0,-638396000.0,-637161000.0,-631040000.0,-1548361000.0,-1451783000.0,-1408910000.0,-1405327000.0,-1361664000.0,-1347466000.0,-1267504000.0,-1279484000.0,-1417115000.0,-1570817000.0,-1680129000.0,-1717991000.0,-1690113000.0,-1761093000.0,-1862452000.0,-1817759000.0,-1839792000.0,-1843507000.0,-1840399000.0,-1879941000.0,-1883953000.0,-1899922000.0,-1900942000.0,-1895541000.0,-1943811000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,187007000.0,,185778000.0,226215000.0,254680000.0,289714000.0,167972000.0,59924000.0,-58703000.0,210851000.0,206184000.0,686449000.0,761977000.0,892372000.0,668904000.0,665662000.0,737695000.0,792185000.0,851033000.0,817534000.0,754453000.0,758828000.0,694580000.0,598294000.0,515851000.0,410410000.0,493726000.0,573531000.0,573682000.0,594663000.0,632382000.0,630226000.0,609224000.0,582730000.0,564711000.0,526368000.0,420288000.0,414596000.0,411784000.0,401850000.0,370047000.0,77702000.0,45713000.0,45259000.0,77293000.0,73673000.0,64575000.0,56755000.0,45578000.0,41856000.0,36919000.0,31068000.0,21341000.0,20225000.0,13420000.0,14353000.0,17698000.0,19526000.0,17652000.0,10122000.0,9476000.0,8216000.0,4889000.0,4327000.0,3675000.0,2922000.0
total_equity,1257077000.0,2168262000.0,,2228157000.0,2290958000.0,2250447000.0,2888404000.0,2755758000.0,2641224000.0,2497760000.0,2765494000.0,2755801000.0,3239154000.0,3311006000.0,3265548000.0,3164502000.0,3073525000.0,3142251000.0,3204587000.0,3275294000.0,3253744000.0,3203272000.0,3208172000.0,3145669000.0,3051782000.0,2967261000.0,2861646000.0,2947668000.0,3033438000.0,3033902000.0,3055947000.0,3274644000.0,3257651000.0,3261636000.0,3235431000.0,3206613000.0,3552240000.0,3416101000.0,3404531000.0,3403373000.0,3403426000.0,3383952000.0,2440675000.0,2521051000.0,2565656000.0,2524802000.0,2542266000.0,2526537000.0,2601087000.0,2542848000.0,2348955000.0,2146388000.0,2033931000.0,1988849000.0,2018606000.0,1944769000.0,1848516000.0,1899915000.0,1884187000.0,1883242000.0,1880468000.0,1841792000.0,1838404000.0,1822127000.0,1821511000.0,1827695000.0,1779357000.0
cash_flow_from_operations,186605000.0,269964000.0,60394000.0,,,245938000.0,62082000.0,,,334409000.0,79933000.0,,,310387000.0,71166000.0,,,298088000.0,48265000.0,,,255813000.0,51247000.0,,,278125000.0,38999000.0,,,179391000.0,44359000.0,,,176512000.0,5896000.0,,,147881000.0,37082000.0,,,215775000.0,13214000.0,,,38396000.0,24165000.0,,,137803000.0,133560000.0,,,355349000.0,-7337000.0,,,108739000.0,53467000.0,,,200120000.0,-14564000.0,,,76245000.0,71070000.0
stock_based_compensation,1356000.0,1910000.0,722000.0,,,3283000.0,932000.0,,,4385000.0,1101000.0,,,6488000.0,885000.0,,,4158000.0,1484000.0,,,8581000.0,912000.0,,,7832000.0,1134000.0,,,9162000.0,1106000.0,,,8033000.0,553000.0,,,8007000.0,998000.0,,,9239000.0,1273000.0,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,451000.0,512000.0,163000.0,,,730000.0,521000.0,,,2664000.0,427000.0,,,3534000.0,1097000.0,,,5831000.0,327000.0,,,1191000.0,115000.0,,,860000.0,272000.0,,,964000.0,210000.0,,,1519000.0,423000.0,,,1825000.0,432000.0,,,3318000.0,3582000.0,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,180000.0,666000.0,210000.0,,,438000.0,511000.0,,,2343000.0,130000.0,,,443000.0,54000.0,,,373000.0,85000.0,,,786000.0,158000.0,,,1560000.0,56000.0,,,708000.0,133000.0,,,872000.0,171000.0,,,1133000.0,391000.0,,,1879000.0,176000.0,,,4862000.0,4415000.0,,,12048000.0,953000.0,,,300000.0,1458000.0,,,,,,,,,,,,
cash_flow_from_investing,-1970697000.0,1774557000.0,1341304000.0,,,915379000.0,-2074629000.0,,,-2383359000.0,-108461000.0,,,-650428000.0,349044000.0,,,1600601000.0,-434541000.0,,,451003000.0,47321000.0,,,554133000.0,336711000.0,,,934609000.0,729241000.0,,,1816348000.0,-116160000.0,,,-2157875000.0,-497458000.0,,,-1134741000.0,822242000.0,,,6383508000.0,345476000.0,,,-2184538000.0,-583454000.0,,,-1115928000.0,-147433000.0,,,-1549590000.0,-91402000.0,,,-424597000.0,-251546000.0,,,-1785501000.0,-225614000.0
cash_flow_from_financing,1910849000.0,-1752228000.0,-1286502000.0,,,-1469534000.0,2296727000.0,,,2097729000.0,9127000.0,,,347312000.0,-219933000.0,,,-1734612000.0,95578000.0,,,-1089749000.0,-112288000.0,,,-849688000.0,-394481000.0,,,-1031970000.0,-659623000.0,,,-1847692000.0,-131014000.0,,,1634960000.0,490245000.0,,,964921000.0,-636753000.0,,,-5735049000.0,-405296000.0,,,1629663000.0,600986000.0,,,850213000.0,188278000.0,,,1434981000.0,78895000.0,,,337578000.0,138092000.0,,,1494612000.0,178687000.0
dividends_paid,130843000.0,221501000.0,75899000.0,,,260228000.0,66378000.0,,,329261000.0,96792000.0,,,341229000.0,71942000.0,,,594827000.0,73289000.0,,,294670000.0,74269000.0,,,297379000.0,74425000.0,,,297895000.0,74622000.0,,,308588000.0,79769000.0,,,329759000.0,90198000.0,,,361565000.0,90749000.0,,,113508000.0,34015000.0,,,156140000.0,47230000.0,,,184035000.0,35769000.0,,,143103000.0,35789000.0,,,143871000.0,35881000.0,,,148184000.0,38870000.0
share_repurchase,,,,,,,,,,0.0,,,,9713000.0,,,,16281000.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,50835000.0,20933000.0,,,85591000.0,54799000.0,,,102311000.0,0.0,,,0.0,1491000.0,,,1491000.0,5189000.0,,,15313000.0,9033000.0
shares_outstanding_basic,,246365000.0,,280188000.0,280278000.0,280481000.0,297949000.0,355459000.0,355591000.0,356112000.0,356266000.0,356866000.0,357013000.0,357546000.0,358419000.0,362124000.0,365833000.0,365125000.0,366217000.0,367475000.0,368721000.0,370084000.0,370134000.0,370196000.0,370254000.0,370584000.0,370977000.0,371027000.0,371083000.0,371854000.0,372819000.0,396311000.0,396939000.0,388357000.0,398429000.0,398478000.0,428713000.0,418934000.0,450358000.0,450538000.0,451020000.0,450972000.0,452979000.0,453205000.0,453323000.0,113008000.0,112784000.0,110383000.0,110222000.0,110704000.0,106568000.0,102515000.0,101795000.0,103153000.0,102155000.0,102186000.0,102255000.0,102215000.0,103173000.0,103446000.0,103647000.0,102083000.0,103777000.0,102669000.0,102196000.0,101663000.0,101596000.0
shares_outstanding_diluted,,246424000.0,,280490000.0,280580000.0,281243000.0,,355633000.0,355964000.0,341627000.0,,,,,,,,,,,,,,,,,,,,,,,,388357000.0,,398478000.0,428713000.0,418934000.0,450358000.0,459436000.0,479940000.0,467769000.0,452979000.0,482500000.0,493540000.0,113008000.0,120014000.0,111040000.0,118516000.0,118691000.0,106568000.0,102515000.0,101795000.0,103153000.0,110341000.0,102186000.0,102255000.0,103578000.0,105249000.0,105176000.0,106391000.0,105102000.0,105379000.0,105307000.0,105746000.0,103981000.0,106297000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,22.09,22.18,22.66,23.03,23.67,24.3,24.34
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222433989.1052246,2350232198.835373,2331611235.797882,2387560100.910187,2424795268.55278,2502691772.8042603,2526358819.169998,2587455724.767685
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681006989.1052246,1847324198.835373,1730299235.797882,1914266100.9101868,2149064268.55278,2197519772.8042603,2313147819.169998,2365882724.767685
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0869,0.0863,0.0853,0.0874
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,186425000.0,269298000.0,60184000.0,,,245500000.0,61571000.0,,,332066000.0,79803000.0,,,309944000.0,71112000.0,,,297715000.0,48180000.0,,,255027000.0,51089000.0,,,276565000.0,38943000.0,,,178683000.0,44226000.0,,,175640000.0,5725000.0,,,146748000.0,36691000.0,,,213896000.0,13038000.0,,,33534000.0,19750000.0,,,125755000.0,132607000.0,,,355049000.0,-8795000.0,,,,,,,,,,,,
