Financials,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-03-31,2014-05-31,2014-08-31,2014-11-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,27389.0,12313.0,11193.0,9121.0,5589.0,3519.0,3466.0,3415.0,3468.0,,25484.0,332576.0,89000.0,305373.0,178513.0,88820.0,9632000.0,507281.0,2574804.0,81347992.0,20612000.0,8357000.0,12034000.0,6777000.0,7114000.0,3351000.0,4755000.0,1844000.0,4843000.0,3308000.0,3216000.0,2815000.0,7185000.0,11340000.0,8392000.0,2052000.0,10753000.0,5304000.0,5821000.0,6030000.0,12759000.0,1854000.0,5873000.0,3199000.0,14455000.0,4603000.0,2460000.0,1281000.0,6724000.0,1333000.0,4978000.0,5723000.0,8942000.0,5412000.0,6580000.0,7123000.0,9084000.0,8183000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,0.0,2793.0,2793.0,403.0,,1226.0,0.0,261955.0,,177369.0,212000.0,347110.0,534484.0,616741.0,704000.0,1253000.0,1339000.0,1744000.0,2905000.0,3559000.0,3935000.0,4167000.0,4957000.0,5708000.0,5888000.0,6702000.0,5596000.0,6070000.0,6070000.0,6070000.0,6070000.0,6477000.0,6189000.0,6382000.0,8040000.0,7402000.0,7381000.0,7527000.0,6762000.0,7743000.0,8073000.0,8122000.0,7424000.0,8104000.0,7826000.0,7945000.0,7225000.0,6800000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,0.0,0.0,,,,,,3632.0,,,,,2793.0,,25019.0,,,,,,,,,,143000.0,143000.0,,269000.0,183000.0,151000.0,147000.0,339000.0,293000.0,267000.0,178000.0,661000.0,588000.0,738000.0,555000.0,2626000.0,1916000.0,1899000.0,1474000.0,2110000.0,1380000.0,2411000.0,1626000.0,2154000.0,1379000.0,2538000.0,1880000.0,2434000.0,1451000.0,2731000.0,1939000.0,2506000.0,1539000.0,
total_current_assets,27389.0,12313.0,11193.0,9121.0,5589.0,3519.0,3466.0,7047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,24373762.0,,,,56138000.0,94084262.0,94084262.0,124828618.0,206877000.0,314664191.0,355071851.0,422277864.0,471507000.0,537311000.0,602009000.0,613037000.0,647550000.0,668931000.0,763601000.0,830446000.0,905529000.0,974688000.0,996876000.0,1061380000.0,1142905000.0,1186475000.0,1260324000.0,1311509000.0,1343003000.0,1368156000.0,1444565000.0,1482492000.0,1484177000.0,1481273000.0,1431369000.0,1425006000.0,1426969000.0,1428161000.0,1415288000.0,1436881000.0,1450916000.0,1479192000.0,1520808000.0,1508711000.0,1492752000.0,1495394000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337000.0,3111000.0,3094000.0,3077000.0,3060000.0,3044000.0,3669000.0,3598000.0,3525000.0,3451000.0,3887000.0,,,,3563000.0,,3416000.0,7980000.0,7887000.0,4634000.0,7613000.0,7451000.0,7362000.0,7271000.0,3851000.0,13340000.0,13222000.0,13102000.0,12981000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0,5903000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,3519.0,,,,7775082.0,22244759.0,24746893.0,24348377.0,24523248.0,24349378.0,35872802.0,65328725.0,96096760.0,98385696.0,205791478.0,227319000.0,325768465.0,369395591.0,428927663.0,471821000.0,539856000.0,602027000.0,604091000.0,636099000.0,656690000.0,750722000.0,812318000.0,884934000.0,956168000.0,966567000.0,1025551000.0,1100906000.0,1136318000.0,1199965000.0,1243306000.0,1263485000.0,1285493000.0,1357266000.0,1406749000.0,1393261000.0,1369038000.0,1320800000.0,1302520000.0,1267700000.0,1263580000.0,1241215000.0,1242595000.0,1256486000.0,1269555000.0,1296959000.0,1273238000.0,1242465000.0,1238019000.0
accounts_payable,,,,,,,,,,,,,338764.0,113361.0,138227.0,315816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,6000.0,7500.0,9000.0,10500.0,13500.0,19044.0,21142.0,20989.0,,42564.0,176153.0,306459.0,338764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,450000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0
short_term_debt,,,,,,,,,,,,,16760000.0,16681030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,6380.0,7880.0,9380.0,10880.0,13880.0,19424.0,27036.0,44304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,15060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25735000.0,14678000.0,14524000.0,14421000.0,14261000.0,14157000.0,1153000.0,1153000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,19424.0,,,,7819244.0,20023450.0,22872824.0,22622138.0,23049456.0,23071913.0,35157030.0,65467333.0,83346083.0,86250769.0,46083186.0,72291000.0,176513596.0,193092997.0,175900856.0,212808000.0,285113000.0,346514000.0,349435000.0,336349000.0,286128000.0,389119000.0,440875000.0,424581000.0,517378000.0,523858000.0,576344000.0,643146000.0,540499000.0,562710000.0,613081000.0,625908000.0,632876000.0,708157000.0,742165000.0,744196000.0,740563000.0,679408000.0,668872000.0,661886000.0,666482000.0,662843000.0,677989000.0,700570000.0,731452000.0,771938000.0,767410000.0,712400000.0,717369000.0
retained_earnings,,50567.0,78187.0,81759.0,88291.0,-95905.0,103570.0,117637.0,,-124162.0,-790731.0,-1137971.0,-1285801.0,-1538248.0,-1734575.0,-2296268.0,-3150648.0,,,,,,,,-34434000.0,,,-46855000.0,-45007000.0,-51390000.0,-57397000.0,-63846000.0,-71389000.0,-78990000.0,-88037000.0,-107943000.0,-116773000.0,-127480000.0,-138088000.0,-147562000.0,-157017000.0,-168089000.0,-179614000.0,-185316000.0,-198706000.0,-211794000.0,-213744000.0,-224375000.0,-238984000.0,-251963000.0,-268885000.0,-281067000.0,-293736000.0,-305677000.0,-316510000.0,-332566000.0,-349965000.0,-360640000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,-790731.0,,-1285801.0,,,,-3150648.0,-5261363.0,-5877113.0,-11452725.0,-16987000.0,-23179743.0,-26231752.0,-29914472.0,0.0,-38349000.0,-42739000.0,-109000.0,-3721000.0,-5743000.0,-9293000.0,-10596000.0,-6674000.0,-20632000.0,-21654000.0,-19651000.0,-18219000.0,-14588000.0,-13784000.0,-11946000.0,-6636000.0,10757000.0,16527000.0,36883000.0,34674000.0,27410000.0,35859000.0,38379000.0,25125000.0,29285000.0,27672000.0,14967000.0,18613000.0,13713000.0,10396000.0,7467000.0,6102000.0,7218000.0
total_equity,21009.0,4433.0,1813.0,-1759.0,-8291.0,-15905.0,-23570.0,-37257.0,,-44162.0,2221309.0,1874069.0,1726000.0,1473792.0,1277465.0,715772.0,-139000.0,12750677.0,12134927.0,159708292.0,155028000.0,149254869.0,176302594.0,252334882.0,259013000.0,254743000.0,255513000.0,254656000.0,299750000.0,370562000.0,361603000.0,371443000.0,460353000.0,438790000.0,442709000.0,449207000.0,457760000.0,595819000.0,637255000.0,630225000.0,637577000.0,652617000.0,649109000.0,664584000.0,649065000.0,628475000.0,641392000.0,633648000.0,605814000.0,597098000.0,578372000.0,564606000.0,555916000.0,538103000.0,525021000.0,485289000.0,509770000.0,500211000.0
cash_flow_from_operations,,-35108.0,-26120.0,,,-33794.0,-53.0,,-15996.0,,-208880.0,130465.0,,-139427.0,,,-209000.0,-1115647.0,,,-2166000.0,3172000.0,,,12596000.0,9295000.0,,,24834000.0,6148000.0,,,36427000.0,12260000.0,,,34520000.0,15287000.0,,,68967000.0,16436000.0,,,76541000.0,15771000.0,,,68440000.0,14293000.0,,,70046000.0,12272000.0,,,73610000.0,13352000.0
stock_based_compensation,,,,,,,,,,,,,,,,,0.0,0.0,,830827.0,1685000.0,420000.0,721000.0,340000.0,1796000.0,182000.0,1055000.0,741000.0,2671000.0,771000.0,854000.0,868000.0,3336000.0,922000.0,897000.0,1572000.0,5319000.0,1715000.0,1612000.0,1241000.0,5810000.0,1287000.0,1289000.0,1039000.0,4681000.0,688000.0,1147000.0,1185000.0,4242000.0,1233000.0,1319000.0,1274000.0,5102000.0,151000.0,1728000.0,1207000.0,4496000.0,1229000.0
depreciation_amortization_cf,,,,,,,,,0.0,,129081.0,,,152336.0,,,659671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,21867065.0,,,0.0,,,31764361.0,37946139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,0.0,0.0,,,,-21882005.0,-2506697.0,,0.0,,,-32339000.0,-37573329.0,,,-150358000.0,-109249000.0,,,-252653000.0,-66250000.0,,,-151618000.0,-22655000.0,,,-258197000.0,-68763000.0,,,-223672000.0,-43572000.0,,,-194665000.0,-26596000.0,,,-137252000.0,3092000.0,,,67616000.0,-2716000.0,,,-45942000.0,-27224000.0,,,-60404000.0,-9842000.0
cash_flow_from_financing,,0.0,25000.0,,,25000.0,0.0,,15963.0,,22112850.0,2545823.0,,355994.0,,,41643000.0,30011987.0,,,163504000.0,95596000.0,,,226559000.0,57242000.0,,,124513000.0,14972000.0,,,224112000.0,66194000.0,,,192720000.0,28932000.0,,,127704000.0,5591000.0,,,62407000.0,-19337000.0,,,-143787000.0,-10495000.0,,,-21886000.0,13598000.0,,,-10259000.0,-4439000.0
dividends_paid,,,,,,,,,,,42620.0,,,63900.0,,,0.0,164152.0,,,0.0,0.0,,,745000.0,1455000.0,,,5821000.0,1455000.0,,,5822000.0,2911000.0,,,5822000.0,1455000.0,,,5822000.0,1455000.0,,,5822000.0,1455000.0,,,5822000.0,1455000.0,,,5822000.0,15269000.0,,,5822000.0,10939000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6004000.0,
shares_outstanding_basic,5500000.0,5500000.0,8000000.0,8000000.0,8000000.0,20000.0,8000000.0,8000000.0,,8000000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,1426656.0,1426656.0,17605675.0,17606000.0,17605675.0,21105675.0,21630675.0,21631000.0,21631000.0,21631000.0,22003000.0,25944000.0,34555000.0,34653000.0,36290000.0,33865000.0,44278000.0,46252000.0,48188000.0,46256000.0,52671000.0,61194000.0,64204000.0,60640000.0,65302000.0,65507000.0,65518000.0,65462000.0,65525000.0,65544000.0,65565000.0,13110000.0,65573000.0,65588000.0,13147000.0,13374245.0,13374000.0,66879000.0,13407000.0,13234830.0,13234830.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33865000.0,,,,46256000.0,52671000.0,61194000.0,64204000.0,60640000.0,65302000.0,65507000.0,65518000.0,65462000.0,65525000.0,65544000.0,65565000.0,13110000.0,65573000.0,65588000.0,13147000.0,13187000.0,13374000.0,66879000.0,13393000.0,13379000.0,13235000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,22.76,22.41,20.93,21.81,21.91,22.51,21.06,18.38,23.93,25.97,25.06,28.27,30.79,34.02,40.1,31.36,35.72,43.2,42.41,43.23,49.33,49.81,61.58,57.38,40.25,31.18,35.48,34.96,35.84,36.01,45.38,36.64,38.9,43.36,34.69,40.29,32.68,32.53,33.26,32.85
market_cap,,,,,,,,,,,,,,,,,,,32475613.411376957,394500090.7181263,368434986.9117737,383998231.4356327,462526821.1039066,486987115.8446789,455593571.96617126,397533987.25891113,517647783.76960754,571349991.651535,650231594.7875977,976936301.5174866,1066947196.741104,1234727712.8601074,1357864497.9476929,1388699989.0441897,1651911006.6680908,2081684872.2381592,1961587613.15918,2276728005.500793,3018764327.1102905,3197702282.2875977,3734335762.939453,3746939898.422241,2636609271.018982,2043165423.6831665,2322728825.0579834,2291024144.6495056,2349201732.788086,2360738176.116944,594984775.314331,2402481366.039276,2551587469.8791504,569995150.0854492,457467575.81710815,538877857.9559326,2185878211.921692,435615213.3331299,445034819.1261292,434799416.4657593
enterprise_value,,,,,,,,,,,,,,,,,,,29900809.411376957,313152098.7181263,347822986.9117737,375641231.4356327,450492821.1039066,480210115.8446789,448479571.96617126,394182987.25891113,512892783.76960754,569505991.651535,645388594.7875977,973628301.5174866,1063731196.741104,1231912712.8601074,1350679497.9476929,1377359989.0441897,1643519006.6680908,2079632872.2381592,1950834613.15918,2271424005.500793,3012943327.1102905,3191672282.2875977,3721576762.939453,3745085898.422241,2630736271.018982,2039966423.6831665,2308273825.0579834,2286421144.6495056,2346741732.788086,2359457176.116944,588260775.314331,2401148366.039276,2546609469.8791504,564272150.0854492,448525575.81710815,533465857.9559326,2179298211.921692,428492213.3331299,435950819.1261292,426616416.4657593
beta_3y,,,,,,,,,,,,,,,,,,,,,,,0.8796,0.7386,0.8382,0.7055,0.6104,0.5691,0.4037,0.3963,0.3868,0.3578,0.3043,0.8244,0.9381,0.9509,0.9476,0.9593,0.9814,0.9892,1.0647,1.0484,1.0427,1.0564,1.0591,0.9996,0.8807,0.8737,0.8955,0.9125,0.9081,0.8979,0.8943,0.8824,0.8569,0.8552,0.7871,0.7371
risk_free_rate,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0272300004959106,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,-22075945.0,,,-139427.0,,,-31973361.0,-39061786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
