Financials,2008-08-31,2008-11-23,2009-02-15,2009-05-10,2009-08-30,2009-11-22,2010-02-14,2010-05-09,2010-08-29,2010-11-21,2011-02-13,2011-05-08,2011-08-28,2011-11-20,2012-02-12,2012-05-06,2012-09-02,2012-11-25,2013-02-17,2013-05-12,2013-09-01,2013-11-24,2014-02-16,2014-05-11,2014-08-31,2014-11-23,2015-02-15,2015-05-10,2015-08-30,2015-11-22,2016-02-14,2016-05-08,2016-08-28,2016-11-20,2017-02-12,2017-05-07,2017-09-03,2017-11-26,2018-02-18,2018-05-13,2018-09-02,2018-11-25,2019-02-17,2019-05-12,2019-09-01,2019-11-24,2020-02-16,2020-05-10,2020-08-30,2020-11-22,2021-02-14,2021-05-09,2021-08-29,2021-11-21,2022-02-13,2022-05-08,2022-08-28,2022-11-20,2023-02-12,2023-05-07,2023-09-03,2023-11-26,2024-02-18,2024-05-12,2024-09-01,2024-11-24,2025-02-16,2025-05-11,2025-08-31,2025-11-23,2026-02-15
tax_expense,716000000.0,152000000.0,142000000.0,128000000.0,628000000.0,152000000.0,169000000.0,163000000.0,731000000.0,172000000.0,204000000.0,193000000.0,841000000.0,225000000.0,215000000.0,217000000.0,1000000000.0,225000000.0,185000000.0,248000000.0,990000000.0,228000000.0,255000000.0,245000000.0,1109000000.0,274000000.0,263000000.0,280000000.0,1195000000.0,275000000.0,286000000.0,286000000.0,1243000000.0,291000000.0,288000000.0,259000000.0,1325000000.0,285000000.0,273000000.0,309000000.0,1263000000.0,158000000.0,314000000.0,207000000.0,1061000000.0,202000000.0,330000000.0,311000000.0,1308000000.0,239000000.0,348000000.0,417000000.0,1601000000.0,351000000.0,481000000.0,455000000.0,1925000000.0,406000000.0,517000000.0,469000000.0,2195000000.0,517000000.0,494000000.0,603000000.0,2373000000.0,508000000.0,634000000.0,677000000.0,2719000000.0,582000000.0,686000000.0
net_income,1283000000.0,263000000.0,239000000.0,210000000.0,1086000000.0,266000000.0,299000000.0,306000000.0,1303000000.0,312000000.0,348000000.0,324000000.0,1462000000.0,320000000.0,394000000.0,386000000.0,1709000000.0,416000000.0,547000000.0,459000000.0,2039000000.0,425000000.0,463000000.0,473000000.0,2058000000.0,496000000.0,598000000.0,516000000.0,2377000000.0,480000000.0,546000000.0,545000000.0,2350000000.0,545000000.0,515000000.0,700000000.0,2679000000.0,640000000.0,701000000.0,750000000.0,3134000000.0,767000000.0,889000000.0,906000000.0,3659000000.0,844000000.0,931000000.0,838000000.0,4002000000.0,1166000000.0,951000000.0,1220000000.0,5007000000.0,1324000000.0,1299000000.0,1353000000.0,5844000000.0,1364000000.0,1466000000.0,1302000000.0,6292000000.0,1589000000.0,1743000000.0,1681000000.0,7367000000.0,1798000000.0,1788000000.0,1903000000.0,8099000000.0,2001000000.0,2035000000.0
basic_eps,2.95,0.61,0.55,0.48,2.5,0.61,0.68,0.69,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,2.89,0.6,0.55,0.48,2.47,0.6,0.67,0.68,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2619000000.0,2215000000.0,2705000000.0,3083000000.0,3157000000.0,3617000000.0,4134000000.0,4413000000.0,3214000000.0,3739000000.0,3355000000.0,4082000000.0,4009000000.0,4319000000.0,4389000000.0,4791000000.0,3528000000.0,3897000000.0,4413000000.0,5448000000.0,4644000000.0,4699000000.0,5130000000.0,5736000000.0,5738000000.0,5969000000.0,5866000000.0,5063000000.0,4801000000.0,5054000000.0,3633000000.0,4884000000.0,3379000000.0,4805000000.0,4744000000.0,4538000000.0,4546000000.0,5689000000.0,4781000000.0,5877000000.0,6055000000.0,6778000000.0,6080000000.0,7013000000.0,8384000000.0,9027000000.0,7786000000.0,10826000000.0,12277000000.0,13590000000.0,8637000000.0,10226000000.0,11258000000.0,12751000000.0,11819000000.0,11193000000.0,10203000000.0,10856000000.0,12970000000.0,12493000000.0,13700000000.0,17011000000.0,9095000000.0,10404000000.0,9906000000.0,10907000000.0,12356000000.0,13836000000.0,14161000000.0,16217000000.0,17383000000.0
marketable_securities,,,,,570000000.0,572000000.0,585000000.0,854000000.0,1535000000.0,1545000000.0,2024000000.0,2133000000.0,1604000000.0,1596000000.0,1396000000.0,1185000000.0,1326000000.0,1679000000.0,1238000000.0,1062000000.0,1480000000.0,1740000000.0,1352000000.0,1539000000.0,1577000000.0,1650000000.0,1587000000.0,1742000000.0,1618000000.0,1229000000.0,1222000000.0,1137000000.0,1350000000.0,1311000000.0,1221000000.0,1187000000.0,1233000000.0,1196000000.0,1049000000.0,1167000000.0,1204000000.0,1175000000.0,1042000000.0,1154000000.0,1060000000.0,993000000.0,929000000.0,948000000.0,1028000000.0,833000000.0,617000000.0,900000000.0,917000000.0,725000000.0,477000000.0,638000000.0,846000000.0,817000000.0,735000000.0,1215000000.0,1534000000.0,853000000.0,1226000000.0,1095000000.0,1238000000.0,920000000.0,802000000.0,1014000000.0,1123000000.0,966000000.0,857000000.0
accounts_receivable,,,,,834000000.0,849000000.0,951000000.0,818000000.0,884000000.0,985000000.0,1116000000.0,948000000.0,965000000.0,982000000.0,1092000000.0,1018000000.0,1026000000.0,1175000000.0,1300000000.0,1134000000.0,1201000000.0,1145000000.0,1244000000.0,1115000000.0,1148000000.0,1248000000.0,1287000000.0,1195000000.0,1224000000.0,1359000000.0,1453000000.0,1300000000.0,1252000000.0,1498000000.0,1597000000.0,1462000000.0,1432000000.0,1559000000.0,2001000000.0,1593000000.0,1669000000.0,1795000000.0,1995000000.0,1704000000.0,1535000000.0,1711000000.0,1988000000.0,1507000000.0,1550000000.0,1646000000.0,1934000000.0,1595000000.0,1803000000.0,1932000000.0,2232000000.0,1991000000.0,2241000000.0,2312000000.0,2714000000.0,2502000000.0,2285000000.0,2542000000.0,2779000000.0,2583000000.0,2721000000.0,2963000000.0,3060000000.0,2875000000.0,3203000000.0,3231000000.0,3782000000.0
inventory,,,,,5405000000.0,6223000000.0,5365000000.0,5546000000.0,5638000000.0,6852000000.0,6127000000.0,6396000000.0,6638000000.0,7618000000.0,6934000000.0,7044000000.0,7096000000.0,8152000000.0,7582000000.0,7635000000.0,7894000000.0,9337000000.0,8267000000.0,8483000000.0,8456000000.0,9644000000.0,8558000000.0,8869000000.0,8908000000.0,10382000000.0,8908000000.0,8927000000.0,8969000000.0,10721000000.0,9530000000.0,9736000000.0,9834000000.0,11213000000.0,10671000000.0,10626000000.0,11040000000.0,12205000000.0,11356000000.0,11304000000.0,11395000000.0,13818000000.0,11850000000.0,11010000000.0,12242000000.0,14901000000.0,13865000000.0,13975000000.0,14215000000.0,16942000000.0,16485000000.0,17623000000.0,17907000000.0,18571000000.0,16081000000.0,16324000000.0,16651000000.0,18001000000.0,17075000000.0,17430000000.0,18647000000.0,20979000000.0,18754000000.0,18606000000.0,18116000000.0,21141000000.0,18991000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,10337000000.0,11627000000.0,11501000000.0,12057000000.0,11708000000.0,13558000000.0,13138000000.0,14069000000.0,13706000000.0,14993000000.0,14360000000.0,14591000000.0,13526000000.0,15405000000.0,15110000000.0,15863000000.0,15840000000.0,17473000000.0,16634000000.0,17533000000.0,17588000000.0,19156000000.0,18058000000.0,17634000000.0,16779000000.0,18858000000.0,15529000000.0,16542000000.0,15218000000.0,18570000000.0,17460000000.0,17256000000.0,17317000000.0,19897000000.0,18899000000.0,19693000000.0,20289000000.0,22954000000.0,21648000000.0,22285000000.0,23485000000.0,26643000000.0,23703000000.0,25254000000.0,28120000000.0,32096000000.0,26308000000.0,27916000000.0,29505000000.0,33850000000.0,32565000000.0,33008000000.0,32696000000.0,34150000000.0,34330000000.0,34289000000.0,35879000000.0,40080000000.0,32146000000.0,33288000000.0,34246000000.0,37523000000.0,36897000000.0,38151000000.0,38380000000.0,43411000000.0,43133000000.0
property_plant_equipment,10355000000.0,,,,10900000000.0,11115000000.0,11105000000.0,11058000000.0,11314000000.0,12019000000.0,12102000000.0,12300000000.0,12432000000.0,12381000000.0,12519000000.0,12596000000.0,12961000000.0,13251000000.0,13386000000.0,13546000000.0,13881000000.0,14254000000.0,14348000000.0,14583000000.0,14830000000.0,14798000000.0,14872000000.0,15083000000.0,15401000000.0,15867000000.0,16065000000.0,16491000000.0,17043000000.0,17156000000.0,17342000000.0,17535000000.0,18161000000.0,18682000000.0,19049000000.0,19178000000.0,19681000000.0,19879000000.0,20145000000.0,20475000000.0,20890000000.0,21237000000.0,21481000000.0,21527000000.0,21807000000.0,22288000000.0,22531000000.0,23177000000.0,23492000000.0,23887000000.0,24052000000.0,24143000000.0,24646000000.0,25144000000.0,25724000000.0,25931000000.0,26684000000.0,27168000000.0,27601000000.0,28062000000.0,29032000000.0,29336000000.0,29809000000.0,30582000000.0,31909000000.0,32616000000.0,33645000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2597000000.0,2596000000.0,2749000000.0,354000000.0,44000000.0,2887000000.0,2875000000.0,350000000.0,61000000.0,2840000000.0,2731000000.0,231000000.0,68000000.0,2859000000.0,2806000000.0,202000000.0,18000000.0,2740000000.0,2643000000.0,2617000000.0,15000000.0,2531000000.0,2718000000.0,2725000000.0,2730000000.0,2759000000.0
goodwill,,,,,71000000.0,,,,71000000.0,,,,74000000.0,,,,66000000.0,,,,63000000.0,,,,,,,,,,,,,,,,,,,,,,,,53000000.0,,,987000000.0,988000000.0,,,,996000000.0,,,,993000000.0,,,,994000000.0,,,,994000000.0,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,20682000000.0,,,,21979000000.0,23478000000.0,23366000000.0,23899000000.0,23815000000.0,26043000000.0,25716000000.0,26974000000.0,26761000000.0,28004000000.0,27511000000.0,27836000000.0,27140000000.0,29323000000.0,29089000000.0,30006000000.0,30283000000.0,32319000000.0,31566000000.0,32701000000.0,32662000000.0,34605000000.0,33217000000.0,33109000000.0,33017000000.0,35037000000.0,32388000000.0,33873000000.0,33163000000.0,36532000000.0,35630000000.0,35631000000.0,36347000000.0,39378000000.0,38703000000.0,39605000000.0,40830000000.0,43814000000.0,42799000000.0,43752000000.0,45400000000.0,51431000000.0,48782000000.0,51732000000.0,55556000000.0,60217000000.0,54918000000.0,57274000000.0,59268000000.0,64149000000.0,63078000000.0,63852000000.0,64166000000.0,66027000000.0,66848000000.0,66752000000.0,68994000000.0,73723000000.0,66323000000.0,67911000000.0,69831000000.0,73386000000.0,73224000000.0,75482000000.0,77099000000.0,82790000000.0,83639000000.0
accounts_payable,,,,,5450000000.0,6317000000.0,5598000000.0,5975000000.0,5947000000.0,7205000000.0,5970000000.0,6800000000.0,6544000000.0,7576000000.0,6334000000.0,7302000000.0,7303000000.0,8825000000.0,7441000000.0,7788000000.0,7872000000.0,9199000000.0,7707000000.0,8361000000.0,8491000000.0,9783000000.0,8302000000.0,8895000000.0,9011000000.0,10378000000.0,8222000000.0,8828000000.0,7612000000.0,11003000000.0,8764000000.0,9425000000.0,9608000000.0,11992000000.0,10061000000.0,10705000000.0,11237000000.0,13133000000.0,10711000000.0,11331000000.0,11679000000.0,14440000000.0,11072000000.0,10813000000.0,14172000000.0,17014000000.0,14383000000.0,15538000000.0,16278000000.0,19561000000.0,17089000000.0,17651000000.0,17848000000.0,18348000000.0,16407000000.0,16853000000.0,17483000000.0,20357000000.0,17494000000.0,18844000000.0,19421000000.0,21793000000.0,18610000000.0,19820000000.0,19783000000.0,23513000000.0,20647000000.0
accrued_liabilities,,,,,1418000000.0,1450000000.0,1569000000.0,1437000000.0,1571000000.0,1575000000.0,1746000000.0,1605000000.0,1758000000.0,1749000000.0,1891000000.0,1765000000.0,1832000000.0,1945000000.0,2077000000.0,1911000000.0,2037000000.0,2070000000.0,2260000000.0,2056000000.0,2231000000.0,2224000000.0,2391000000.0,2160000000.0,2468000000.0,2436000000.0,2619000000.0,2398000000.0,2629000000.0,2534000000.0,2780000000.0,2514000000.0,2703000000.0,2791000000.0,2997000000.0,2697000000.0,2994000000.0,2982000000.0,3173000000.0,2888000000.0,3176000000.0,3159000000.0,3415000000.0,3246000000.0,1393000000.0,1451000000.0,1541000000.0,1617000000.0,1671000000.0,1726000000.0,1798000000.0,1828000000.0,1911000000.0,1959000000.0,2016000000.0,2076000000.0,2150000000.0,2207000000.0,2268000000.0,2339000000.0,2435000000.0,2444000000.0,2491000000.0,2583000000.0,2677000000.0,2712000000.0,2833000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362000000.0,,,,1498000000.0,1590000000.0,1656000000.0,1679000000.0,1624000000.0,1695000000.0,1735000000.0,1761000000.0,1711000000.0,1817000000.0,1865000000.0,1832000000.0,1851000000.0,1985000000.0,2048000000.0,2102000000.0,2042000000.0,2192000000.0,2244000000.0,2251000000.0,2174000000.0,2322000000.0,2412000000.0,2436000000.0,2337000000.0,2462000000.0,2541000000.0,2553000000.0,2501000000.0,2683000000.0,2824000000.0,2931000000.0,2854000000.0,2990000000.0,3126000000.0
short_term_debt,,,,,80000000.0,50000000.0,45000000.0,30000000.0,0.0,24000000.0,1000000.0,900000000.0,900000000.0,900000000.0,900000000.0,0.0,1000000.0,1000000.0,1000000.0,0.0,36000000.0,,,,0.0,,1200000000.0,1200000000.0,1283000000.0,1281000000.0,89000000.0,1193000000.0,1100000000.0,1159000000.0,2257000000.0,1158000000.0,86000000.0,116000000.0,122000000.0,119000000.0,90000000.0,0.0,1698000000.0,1699000000.0,1699000000.0,1700000000.0,500000000.0,1497000000.0,95000000.0,96000000.0,95000000.0,92000000.0,799000000.0,799000000.0,0.0,77000000.0,73000000.0,71000000.0,76000000.0,0.0,1081000000.0,1080000000.0,1080000000.0,1077000000.0,103000000.0,97000000.0,98000000.0,178000000.0,75000000.0,70000000.0,72000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000000.0,168000000.0,223000000.0,231000000.0,,,,,,,,,,,,,,,,179000000.0,,,,208000000.0,,
total_current_liabilities,,,,,9281000000.0,10285000000.0,9865000000.0,10189000000.0,10063000000.0,11502000000.0,10746000000.0,12494000000.0,12050000000.0,13311000000.0,12409000000.0,12366000000.0,12260000000.0,14135000000.0,13045000000.0,13509000000.0,13257000000.0,14933000000.0,13884000000.0,14687000000.0,14412000000.0,16019000000.0,18249000000.0,16736000000.0,16539000000.0,18293000000.0,15433000000.0,16999000000.0,15575000000.0,19161000000.0,18860000000.0,21394000000.0,17495000000.0,20360000000.0,18913000000.0,19411000000.0,19926000000.0,22473000000.0,22450000000.0,22832000000.0,23237000000.0,26265000000.0,22695000000.0,22779000000.0,24844000000.0,32667000000.0,26564000000.0,27982000000.0,29441000000.0,33342000000.0,31545000000.0,31845000000.0,31998000000.0,33067000000.0,32516000000.0,31708000000.0,33583000000.0,36768000000.0,34688000000.0,35361000000.0,35464000000.0,38289000000.0,36999000000.0,37579000000.0,37108000000.0,41805000000.0,40763000000.0
long_term_debt,,,,,2130000000.0,2135000000.0,2134000000.0,2132000000.0,2141000000.0,2143000000.0,2144000000.0,1247000000.0,1253000000.0,1330000000.0,1380000000.0,1373000000.0,1381000000.0,1366000000.0,4806000000.0,4887000000.0,4998000000.0,4987000000.0,4985000000.0,4985000000.0,5093000000.0,5034000000.0,3830000000.0,4826000000.0,4852000000.0,4845000000.0,4886000000.0,3921000000.0,4061000000.0,3933000000.0,2815000000.0,2821000000.0,6573000000.0,6478000000.0,6505000000.0,6492000000.0,6487000000.0,6480000000.0,4794000000.0,4799000000.0,5124000000.0,5107000000.0,5099000000.0,7598000000.0,7514000000.0,7529000000.0,7522000000.0,7495000000.0,6692000000.0,6667000000.0,6658000000.0,6507000000.0,6484000000.0,6472000000.0,6506000000.0,6497000000.0,5377000000.0,5866000000.0,5865000000.0,5834000000.0,5794000000.0,5745000000.0,5755000000.0,5717000000.0,5713000000.0,5666000000.0,5688000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2442000000.0,2446000000.0,2535000000.0,2558000000.0,2574000000.0,2651000000.0,2641000000.0,2642000000.0,2649000000.0,2588000000.0,2452000000.0,2482000000.0,2503000000.0,2557000000.0,2507000000.0,2426000000.0,2401000000.0,2488000000.0,2386000000.0,2375000000.0,2288000000.0,2284000000.0,2463000000.0,2460000000.0,2436000000.0,2477000000.0
deferred_tax_liabilities,,,,,174000000.0,,,,244000000.0,,,,387000000.0,,,,412000000.0,,,,450000000.0,,,,429000000.0,,,,51000000.0,,,,297000000.0,,,,312000000.0,,,,317000000.0,,,,543000000.0,,,,1950000000.0,,,,1987000000.0,,,,1979000000.0,,,,1989000000.0,,,,2002000000.0,,,,2053000000.0,,
total_liabilities,11408000000.0,,,,11875000000.0,13047000000.0,12623000000.0,12927000000.0,12885000000.0,14336000000.0,13592000000.0,14433000000.0,14188000000.0,15557000000.0,14692000000.0,14653000000.0,14622000000.0,16491000000.0,18806000000.0,19359000000.0,19271000000.0,20910000000.0,19857000000.0,20680000000.0,20509000000.0,22043000000.0,23175000000.0,22677000000.0,22174000000.0,24371000000.0,21154000000.0,22125000000.0,20831000000.0,24301000000.0,22918000000.0,25446000000.0,25268000000.0,28022000000.0,26650000000.0,27158000000.0,27727000000.0,30335000000.0,28616000000.0,28932000000.0,29816000000.0,35207000000.0,31783000000.0,34529000000.0,36851000000.0,44908000000.0,38789000000.0,40300000000.0,41190000000.0,45149000000.0,43102000000.0,43339000000.0,43519000000.0,44551000000.0,44049000000.0,43179000000.0,43936000000.0,47576000000.0,45563000000.0,46140000000.0,46209000000.0,48935000000.0,47647000000.0,48357000000.0,47935000000.0,52487000000.0,51552000000.0
