Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,235672000.0,129013000.0,114070000.0,280427000.0,-15024000.0,47365000.0,-7218000.0,34474000.0,29911000.0,15574000.0,83860000.0,62317000.0,53326000.0,27749000.0,158627000.0,26679000.0,25180000.0,1116000.0,61785000.0,21397000.0,15706000.0,33065000.0,99314000.0,17296000.0,37268000.0,47010000.0,73153000.0,13538000.0,16283000.0,34839000.0,-96947000.0,35396000.0,80851000.0,88892000.0,204127000.0,105586000.0,82372000.0,83300000.0,129439000.0,70489000.0,112838000.0,109209000.0,363969000.0,62236000.0,60214000.0,48643000.0,197437000.0,57420000.0,24280000.0,29083000.0,134650000.0,128104000.0,218595000.0,302406000.0,962256000.0,350376000.0,381765000.0,289997000.0,1141577000.0,203456000.0,258139000.0,174817000.0,751611000.0,178281000.0,133422000.0,87131000.0,432925000.0,62975000.0,86675000.0,109920000.0,305660000.0,113108000.0
net_income,394566000.0,210494000.0,193008000.0,463386000.0,-15991000.0,69018000.0,-8184000.0,64969000.0,49207000.0,18741000.0,140709000.0,105903000.0,98710000.0,43304000.0,278120000.0,45675000.0,44472000.0,12833000.0,163551000.0,48215000.0,28958000.0,57486000.0,189314000.0,38579000.0,72303000.0,91173000.0,157024000.0,30761000.0,31550000.0,60617000.0,-130311000.0,62737000.0,141969000.0,157397000.0,382115000.0,200817000.0,153933000.0,153258000.0,812741000.0,227551000.0,362449000.0,398375000.0,1258379000.0,204328000.0,194302000.0,151048000.0,671103000.0,190836000.0,78765000.0,100143000.0,550822000.0,438755000.0,712203000.0,990763000.0,3214066000.0,1107354000.0,1214652000.0,914325000.0,3862674000.0,644333000.0,816177000.0,577195000.0,2450882000.0,587500000.0,431690000.0,317802000.0,1537134000.0,217151000.0,301191000.0,403685000.0,1185595000.0,403436000.0
basic_eps,2.12,1.11,0.99,2.45,-0.08,0.32,-0.04,0.3,0.23,0.09,0.65,0.49,0.45,0.2,1.27,0.21,0.2,0.06,0.75,0.22,0.13,0.26,0.86,0.17,0.32,0.38,0.68,0.13,0.13,0.25,-0.54,0.26,0.58,0.65,1.57,0.83,0.64,0.64,3.38,0.96,1.54,1.7,5.38,0.91,0.88,0.69,3.06,0.88,0.36,0.48,2.61,2.04,3.35,4.89,15.67,5.74,6.49,5.07,21.06,3.71,4.83,3.49,14.72,3.68,2.73,2.06,9.89,1.45,2.01,2.75,8.02,2.79
diluted_eps,2.01,1.05,0.98,2.38,-0.08,0.3,-0.04,0.29,0.22,0.09,0.64,0.46,0.43,0.19,1.22,0.2,0.2,0.06,0.73,0.21,0.13,0.25,0.83,0.17,0.31,0.38,0.67,0.13,0.13,0.25,-0.54,0.26,0.58,0.64,1.56,0.82,0.63,0.64,3.36,0.96,1.53,1.69,5.35,0.91,0.87,0.69,3.04,0.88,0.36,0.47,2.59,2.03,3.32,4.85,15.56,5.71,6.44,5.03,20.92,3.7,4.81,3.47,14.64,3.67,2.72,2.05,9.84,1.44,2.01,2.74,7.99,2.78
cash_and_cash_equivalents,28486000.0,115405000.0,22135000.0,16233000.0,18217000.0,8094000.0,9008000.0,225506000.0,191593000.0,270118000.0,186513000.0,160810000.0,277691000.0,456694000.0,390761000.0,357809000.0,420938000.0,287120000.0,375917000.0,477861000.0,243753000.0,370056000.0,395156000.0,342919000.0,357490000.0,159591000.0,361363000.0,160982000.0,419401000.0,473790000.0,733663000.0,976951000.0,1052666000.0,1051489000.0,848105000.0,973429000.0,915448000.0,1108275000.0,1035085000.0,991421000.0,726424000.0,890139000.0,834423000.0,797248000.0,978779000.0,1151540000.0,1387397000.0,1240984000.0,1502342000.0,1273122000.0,1374122000.0,1250670000.0,1119244000.0,1101201000.0,1249369000.0,1195028000.0,1012585000.0,1425997000.0,1633919000.0,1610443000.0,1480862000.0,1770988000.0,1406464000.0,1044901000.0,835526000.0,1020756000.0,595010000.0,1192149000.0,463281000.0,770356000.0,769878000.0,556527000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,90000000.0,115000000.0,228783000.0,173723000.0,114154000.0,69529000.0,262174000.0,219193000.0,69546000.0,,0.0,,,,,,351005000.0,583211000.0,628215000.0,714769000.0,611701000.0,500844000.0,721210000.0,653255000.0,418367000.0,645343000.0,147811000.0,19636000.0,39577000.0,,0.0,
accounts_receivable,,,,453011000.0,340426000.0,448902000.0,396036000.0,,577380000.0,599108000.0,584068000.0,828514000.0,797577000.0,764715000.0,679898000.0,737531000.0,660351000.0,656517000.0,599499000.0,703896000.0,725105000.0,722867000.0,664208000.0,760654000.0,852440000.0,1013503000.0,859835000.0,741309000.0,772309000.0,757110000.0,579333000.0,654177000.0,758145000.0,752232000.0,703565000.0,860676000.0,866716000.0,897838000.0,846415000.0,983457000.0,1175795000.0,1224477000.0,1040220000.0,1141038000.0,1069061000.0,983515000.0,841378000.0,995324000.0,841593000.0,915223000.0,967981000.0,1360535000.0,1565317000.0,1886759000.0,1911385000.0,2285245000.0,2573539000.0,2255206000.0,2056100000.0,2072619000.0,2143000000.0,1882000000.0,1608300000.0,1739100000.0,1775400000.0,1565000000.0,1417200000.0,1720800000.0,1701000000.0,1762000000.0,1682700000.0,2056400000.0
inventory,,,,1023235000.0,738470000.0,835079000.0,852831000.0,,1017874000.0,1008309000.0,1114063000.0,1186168000.0,1195194000.0,1158848000.0,1199584000.0,1270941000.0,1252153000.0,1209079000.0,1202507000.0,1170159000.0,1168499000.0,1192032000.0,1314747000.0,1332101000.0,1320871000.0,1664212000.0,1618419000.0,1453242000.0,1292069000.0,1321397000.0,1149390000.0,1066823000.0,1175716000.0,1275575000.0,1275211000.0,1361550000.0,1418732000.0,1487516000.0,1519347000.0,1600058000.0,1787109000.0,1853862000.0,1859168000.0,1867700000.0,1802759000.0,1767020000.0,1689043000.0,1644538000.0,1567017000.0,1609216000.0,1843548000.0,2217534000.0,2481832000.0,2894970000.0,3531130000.0,3516815000.0,3647061000.0,3376532000.0,3129964000.0,2988852000.0,3044009000.0,2941634000.0,2894632000.0,3027143000.0,3073637000.0,3044887000.0,3113733000.0,3099054000.0,3260899000.0,3195660000.0,3738516000.0,3908120000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1709915000.0,1301531000.0,1468776000.0,1456803000.0,,1910116000.0,2010022000.0,2000003000.0,2277120000.0,2373859000.0,2496227000.0,2455258000.0,2526857000.0,2458344000.0,2262224000.0,2296225000.0,2448941000.0,2242089000.0,2385315000.0,2473634000.0,2528354000.0,2630186000.0,2930136000.0,2938262000.0,2452225000.0,2591392000.0,2651795000.0,2537941000.0,2774233000.0,3050457000.0,3136644000.0,2929675000.0,3244965000.0,3251657000.0,3572145000.0,3508342000.0,3652242000.0,3817664000.0,4131477000.0,4032657000.0,4028890000.0,4023601000.0,4020320000.0,4253025000.0,4142968000.0,4016120000.0,3854895000.0,4258447000.0,4896906000.0,5265109000.0,5987572000.0,6901023000.0,7149635000.0,7756010000.0,7813444000.0,7638018000.0,7562560000.0,7396055000.0,7228599000.0,6787826000.0,6597436000.0,6239011000.0,6443576000.0,5431338000.0,6216705000.0,5690599000.0,6079405000.0,6484171000.0,6795170000.0
property_plant_equipment,,,,2072857000.0,2144360000.0,2214998000.0,2254050000.0,,2237927000.0,2214105000.0,2213333000.0,2187698000.0,2176314000.0,2168444000.0,2193745000.0,2199509000.0,2208660000.0,2213703000.0,2231198000.0,2232413000.0,2232852000.0,2241067000.0,2226134000.0,2197503000.0,2177007000.0,3420654000.0,3123906000.0,3085587000.0,3047401000.0,3013659000.0,2951210000.0,2914186000.0,2885844000.0,2928226000.0,2787215000.0,2760544000.0,2729721000.0,2708777000.0,2675904000.0,2657937000.0,2909033000.0,2901658000.0,2945767000.0,2936893000.0,2947243000.0,3031731000.0,3135886000.0,3327605000.0,3587450000.0,3862375000.0,4105569000.0,4340411000.0,4526892000.0,4654192000.0,4751430000.0,4827962000.0,4886555000.0,5146606000.0,5373665000.0,5491201000.0,5783622000.0,6313366000.0,6734218000.0,7063990000.0,7433564000.0,7825869000.0,8117988000.0,8322652000.0,8465478000.0,8493550000.0,8569466000.0,8549876000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72219000.0,77868000.0,74843000.0,16100000.0,,,,33300000.0,,,,28600000.0,,,,30900000.0,,,,38800000.0,,,,113500000.0,,,,170183000.0,
goodwill,,,,770438000.0,780321000.0,759983000.0,758259000.0,,753355000.0,753355000.0,751675000.0,750029000.0,748383000.0,746737000.0,745066000.0,743441000.0,741817000.0,740192000.0,738542000.0,736912000.0,735281000.0,733650000.0,731996000.0,730360000.0,728751000.0,727128000.0,745158000.0,743528000.0,741898000.0,740243000.0,397470000.0,395872000.0,394275000.0,399867000.0,393351000.0,391740000.0,390129000.0,388518000.0,386893000.0,386045000.0,508275000.0,502900000.0,429645000.0,530716000.0,526462000.0,540913000.0,452915000.0,452068000.0,451220000.0,474520000.0,457226000.0,456378000.0,455530000.0,454683000.0,453835000.0,453088000.0,452341000.0,451594000.0,502067000.0,502067000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0
intangible_assets,,,,614786000.0,557194000.0,545327000.0,533510000.0,,511002000.0,500021000.0,489240000.0,479480000.0,469719000.0,460206000.0,450893000.0,442277000.0,433559000.0,425034000.0,416635000.0,408832000.0,401104000.0,393531000.0,386159000.0,379488000.0,372819000.0,406318000.0,370669000.0,364620000.0,358402000.0,353561000.0,278960000.0,272528000.0,265476000.0,291814000.0,283977000.0,276553000.0,269129000.0,263357000.0,256909000.0,249983000.0,243154000.0,236563000.0,270328000.0,263315000.0,256302000.0,249598000.0,327901000.0,320711000.0,313520000.0,306574000.0,324577000.0,317139000.0,309700000.0,302522000.0,295345000.0,288183000.0,281022000.0,276586000.0,267507000.0,260629000.0,274005000.0,265845000.0,257759000.0,250095000.0,242450000.0,234806000.0,227234000.0,220336000.0,213439000.0,206549000.0,331290000.0,323489000.0
total_assets,,,,5253577000.0,4881812000.0,5108964000.0,5129872000.0,,5545805000.0,5610459000.0,5589934000.0,5827605000.0,5900453000.0,6003481000.0,5979226000.0,6043627000.0,5971380000.0,5775516000.0,5815416000.0,5956574000.0,5735910000.0,5874305000.0,5888534000.0,5913857000.0,5985202000.0,7578283000.0,7233159000.0,6735838000.0,6826763000.0,6842541000.0,6202082000.0,6391642000.0,6629676000.0,6787562000.0,6423732000.0,6704035000.0,6670130000.0,6960737000.0,6855732000.0,6972813000.0,7504521000.0,7798368000.0,7703563000.0,7857233000.0,7857914000.0,7943247000.0,8275765000.0,8344923000.0,8468341000.0,8617556000.0,9265562000.0,10127896000.0,10687331000.0,11535985000.0,12531234000.0,13056637000.0,13711214000.0,14047698000.0,14159984000.0,14219760000.0,14551397000.0,14928956000.0,14908420000.0,15026750000.0,15061257000.0,15659821000.0,14935233000.0,15930428000.0,15548638000.0,15965030000.0,16419780000.0,16720219000.0
accounts_payable,,,,,,,,,,,335031000.0,,,,414240000.0,462492000.0,381250000.0,364380000.0,344953000.0,401407000.0,355678000.0,411201000.0,404605000.0,401539000.0,422761000.0,621579000.0,489791000.0,367267000.0,438363000.0,378594000.0,276725000.0,407405000.0,450945000.0,427790000.0,382126000.0,514788000.0,467611000.0,512290000.0,473765000.0,544419000.0,657496000.0,595286000.0,536743000.0,582284000.0,516109000.0,518909000.0,509687000.0,602875000.0,696845000.0,702991000.0,760536000.0,1113250000.0,1167102000.0,1208499000.0,1266833000.0,1202033000.0,1365608000.0,1153299000.0,1007304000.0,1126795000.0,,,,,,,,,,,,
accrued_liabilities,,,,209697000.0,81025000.0,91376000.0,85174000.0,,165842000.0,193919000.0,77574000.0,199211000.0,173440000.0,203191000.0,80947000.0,186247000.0,168928000.0,166845000.0,81900000.0,80257000.0,80209000.0,82157000.0,89884000.0,87715000.0,86486000.0,113851000.0,107607000.0,87302000.0,97215000.0,102510000.0,99824000.0,97567000.0,105378000.0,112521000.0,113556000.0,109400000.0,118337000.0,128701000.0,125138000.0,112975000.0,130234000.0,136111000.0,146613000.0,141239000.0,151161000.0,162692000.0,175405000.0,167718000.0,154243000.0,171307000.0,178618000.0,176422000.0,200849000.0,258551000.0,296082000.0,270178000.0,300663000.0,323331000.0,340646000.0,296524000.0,293102000.0,336242000.0,309312000.0,329490000.0,343525000.0,389360000.0,366682000.0,373258000.0,354974000.0,435199000.0,427432000.0,408196000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,8924000.0,,1552000.0,1210000.0,444078000.0,439633000.0,439912000.0,30114000.0,29631000.0,231582000.0,324241000.0,335341000.0,341544000.0,343722000.0,61761000.0,131858000.0,46460000.0,30727000.0,35075000.0,31584000.0,16680000.0,22770000.0,18047000.0,16155000.0,3632000.0,2965000.0,19971000.0,182661000.0,28795000.0,9646000.0,18266000.0,14776000.0,24234000.0,80958000.0,72131000.0,82150000.0,89356000.0,70106000.0,73926000.0,82229000.0,86894000.0,81226000.0,93505000.0,55056000.0,97174000.0,68390000.0,37130000.0,22951000.0,57334000.0,46452000.0,56869000.0,86061000.0,459987000.0,425696000.0,815642000.0,882013000.0,426990000.0,418947000.0,1460000.0,1429000.0,34655000.0,22124000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16378000.0,17405000.0,17202000.0,17532000.0,,,,17702000.0,,,,17822000.0,,,,18850000.0,,,,21003000.0,,,,19915000.0,,,,24159000.0,
total_current_liabilities,,,,970981000.0,488389000.0,638887000.0,595561000.0,,554298000.0,595452000.0,561317000.0,689644000.0,670846000.0,717467000.0,1100417000.0,1121868000.0,1019449000.0,605399000.0,609677000.0,814687000.0,869849000.0,954202000.0,975178000.0,951431000.0,713223000.0,1041540000.0,850582000.0,618334000.0,698588000.0,677858000.0,535290000.0,673046000.0,779224000.0,794113000.0,712815000.0,881447000.0,795892000.0,1066529000.0,868519000.0,860740000.0,1058586000.0,1049665000.0,1019137000.0,1003090000.0,925736000.0,1005275000.0,1006698000.0,1031720000.0,1115426000.0,1175628000.0,1258787000.0,1661189000.0,1852245000.0,2054289000.0,2227369000.0,2090646000.0,2201872000.0,2131396000.0,2032296000.0,1820546000.0,1759035000.0,1918377000.0,2332296000.0,2298664000.0,2655952000.0,2692296000.0,2150583000.0,2266458000.0,1819081000.0,1956726000.0,2122254000.0,2170719000.0
long_term_debt,,,,2219161000.0,2029892000.0,2051063000.0,2054572000.0,,2401679000.0,2409438000.0,2377897000.0,2378280000.0,2377793000.0,2379050000.0,1936022000.0,1932019000.0,1928097000.0,2173925000.0,2172606000.0,2069214000.0,1774243000.0,1773619000.0,1766045000.0,1755028000.0,1742128000.0,2929994000.0,2935389000.0,2623444000.0,2619574000.0,2615819000.0,2577976000.0,2575528000.0,2573186000.0,2570837000.0,2353194000.0,2353744000.0,2354337000.0,2351483000.0,2353145000.0,2353703000.0,2352127000.0,2351979000.0,2352489000.0,2354427000.0,2355917000.0,2355243000.0,2644988000.0,2646012000.0,2636722000.0,2636615000.0,3015782000.0,3016200000.0,3016486000.0,3019175000.0,3008702000.0,3010109000.0,3011116000.0,3012120000.0,3013241000.0,3014358000.0,3010829000.0,3009010000.0,2611069000.0,2612246000.0,2212802000.0,2801871000.0,2804017000.0,3777132000.0,3779559000.0,3781026000.0,4176508000.0,4178669000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56215000.0,60751000.0,57946000.0,57897000.0,,,,72614000.0,,,,82252000.0,,,,91793000.0,,,,107147000.0,,,,94417000.0,,,,147495000.0,
deferred_tax_liabilities,,,,365496000.0,371953000.0,362520000.0,416468000.0,,430635000.0,439748000.0,457432000.0,469043000.0,476532000.0,482543000.0,508681000.0,500642000.0,510479000.0,,556892000.0,,,,579450000.0,,,,506482000.0,,567754000.0,576674000.0,400770000.0,416260000.0,433116000.0,450159000.0,448375000.0,454426000.0,459639000.0,461399000.0,305949000.0,314736000.0,375719000.0,398814000.0,480417000.0,447087000.0,,,523102000.0,,,,596231000.0,,,,916621000.0,,,,954881000.0,,,,1019141000.0,,,,1018913000.0,,,,1209729000.0,
total_liabilities,,,,3621264000.0,2971282000.0,3137030000.0,3126607000.0,,3448206000.0,3506783000.0,3458804000.0,3599911000.0,3588965000.0,3656451000.0,3608632000.0,3637142000.0,3539820000.0,3342688000.0,3338760000.0,3450570000.0,3220439000.0,3316517000.0,3276165000.0,3279527000.0,3025992000.0,4540294000.0,4311292000.0,3812745000.0,3902063000.0,3886756000.0,3530631000.0,3674433000.0,3793839000.0,3821645000.0,3535033000.0,3709328000.0,3630649000.0,3899716000.0,3549424000.0,3549436000.0,3804762000.0,3812291000.0,3816334000.0,3867775000.0,3809633000.0,3898892000.0,4210910000.0,4238984000.0,4328419000.0,4418757000.0,4917336000.0,5392699000.0,5656979000.0,5913051000.0,6211063000.0,6078463000.0,6162324000.0,6112493000.0,6064179000.0,5913337000.0,5886428000.0,6070665000.0,6068893000.0,5978991000.0,5941043000.0,6580521000.0,5989987000.0,7096534000.0,6704588000.0,6994705000.0,7489369000.0,7586817000.0
