Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,246900000.0,,114900000.0,139300000.0,120500000.0,140200000.0,127800000.0,198500000.0,88100000.0,92200000.0,81700000.0,93900000.0,94900000.0,98900000.0,85000000.0,78100000.0,473300000.0,106600000.0,85900000.0,84300000.0,427300000.0,361600000.0,297300000.0,427300000.0,397600000.0,390600000.0,316300000.0,491500000.0,493300000.0,424900000.0,424900000.0,336100000.0,482800000.0,343200000.0,415000000.0,465300000.0,350400000.0,417900000.0,421500000.0,451500000.0,402000000.0,396400000.0,386500000.0,399000000.0,412000000.0,325000000.0,377000000.0,392000000.0,440000000.0,481000000.0,490000000.0,509000000.0,516000000.0,428000000.0,428000000.0,486000000.0,475000000.0,426000000.0,409000000.0,463000000.0,427000000.0,361000000.0,518000000.0,485000000.0,476000000.0,497000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,40200000.0,31400000.0,37300000.0,29100000.0,40400000.0,,,,40800000.0,,,,,,,,,,,,,,,,41300000.0,,,,42200000.0,,,30300000.0,42000000.0,,,30000000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1390000000.0,,1154100000.0,1167600000.0,1092700000.0,977000000.0,877800000.0,947100000.0,870600000.0,780600000.0,920400000.0,1028600000.0,994300000.0,870400000.0,893400000.0,880100000.0,1011200000.0,936200000.0,1010100000.0,962300000.0,1043100000.0,913200000.0,1043900000.0,1087700000.0,826800000.0,768500000.0,702300000.0,958100000.0,877100000.0,749800000.0,814700000.0,751500000.0,905100000.0,725900000.0,805900000.0,1124800000.0,785100000.0,815200000.0,1027300000.0,1113000000.0,876000000.0,912200000.0,1044300000.0,1033000000.0,887000000.0,755000000.0,899000000.0,1015000000.0,1069000000.0,1092000000.0,1308000000.0,1693000000.0,1250000000.0,1192000000.0,1138000000.0,1372000000.0,1272000000.0,1108000000.0,1214000000.0,1968000000.0,1184000000.0,969000000.0,1474000000.0,1844000000.0,1697000000.0,1224000000.0
property_plant_equipment,,,,6192900000.0,,6424100000.0,6556900000.0,6730600000.0,6823400000.0,6866400000.0,6937900000.0,7033300000.0,7081300000.0,7248000000.0,7384600000.0,7838000000.0,7913600000.0,8027200000.0,8141400000.0,8326500000.0,8426200000.0,8566200000.0,8763600000.0,8938400000.0,9050000000.0,9173500000.0,9366500000.0,9519100000.0,9626600000.0,9846400000.0,9920400000.0,10279200000.0,10448800000.0,10608100000.0,10931100000.0,11234500000.0,11439600000.0,11695700000.0,12005200000.0,12462400000.0,12665200000.0,12854000000.0,13131100000.0,13527000000.0,13685000000.0,13936400000.0,14199000000.0,14336000000.0,14353000000.0,14540000000.0,14738000000.0,14987000000.0,15192000000.0,15453000000.0,15858000000.0,16247000000.0,16396000000.0,16306000000.0,16633000000.0,17157000000.0,17354000000.0,17706000000.0,17936000000.0,18701000000.0,19022000000.0,19376000000.0,19813000000.0,20344000000.0,20589000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,17000000.0,17000000.0,16000000.0,,,,15000000.0,,,,14000000.0,,,,16000000.0,,,,23000000.0,,,,22000000.0,,,,21000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,9036000000.0,,9043600000.0,9225800000.0,9282900000.0,9400500000.0,9301200000.0,9481300000.0,9687900000.0,9628200000.0,9934200000.0,10250900000.0,10785500000.0,10733900000.0,10887600000.0,10981200000.0,11092500000.0,11116800000.0,11386600000.0,11594000000.0,12063500000.0,12079600000.0,12312300000.0,12558600000.0,12495200000.0,12535000000.0,12685400000.0,13029200000.0,13373800000.0,13464900000.0,13743400000.0,14114900000.0,14187800000.0,14241800000.0,14615000000.0,15269800000.0,15426000000.0,15713400000.0,16121600000.0,16533400000.0,16701000000.0,16879000000.0,17269700000.0,17540000000.0,17710000000.0,17594000000.0,17939000000.0,18329000000.0,18553000000.0,18839000000.0,19391000000.0,20205000000.0,20163000000.0,20240000000.0,20383000000.0,20904000000.0,21237000000.0,21248000000.0,21836000000.0,22829000000.0,22714000000.0,22851000000.0,23750000000.0,24627000000.0,24991000000.0,24813000000.0
accounts_payable,,,,331900000.0,,289900000.0,295100000.0,336300000.0,300200000.0,305800000.0,314600000.0,267800000.0,263900000.0,337600000.0,418000000.0,339300000.0,368600000.0,391100000.0,368700000.0,365000000.0,388100000.0,475600000.0,471100000.0,427900000.0,356900000.0,374900000.0,438300000.0,402400000.0,323800000.0,353000000.0,365100000.0,445300000.0,369500000.0,381100000.0,478100000.0,477300000.0,363100000.0,431100000.0,498100000.0,543300000.0,387700000.0,422500000.0,497700000.0,422000000.0,375400000.0,429900000.0,417000000.0,377000000.0,307000000.0,392000000.0,361000000.0,436000000.0,383000000.0,584000000.0,786000000.0,756000000.0,518000000.0,585000000.0,604000000.0,611000000.0,438000000.0,581000000.0,473000000.0,532000000.0,405000000.0,497000000.0,550000000.0,498000000.0,459000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,190000000.0,,201400000.0,1400000.0,47400000.0,32400000.0,1400000.0,22100000.0,102800000.0,57000000.0,162800000.0,70400000.0,217500000.0,243400000.0,223100000.0,237300000.0,279400000.0,221300000.0,307900000.0,353800000.0,141300000.0,41500000.0,120900000.0,109100000.0,159800000.0,213400000.0,220600000.0,238300000.0,244100000.0,302800000.0,368600000.0,390300000.0,320200000.0,336400000.0,82500000.0,136800000.0,441200000.0,514700000.0,390500000.0,349600000.0,337000000.0,80500000.0,185400000.0,422000000.0,389000000.0,336000000.0,535000000.0,316000000.0,515000000.0,276000000.0,399000000.0,383000000.0,642000000.0,60000000.0,391000000.0,451000000.0,475000000.0,334000000.0,52000000.0,330000000.0,558000000.0,678000000.0,292000000.0,192000000.0,88000000.0,433000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,2000000.0,2000000.0,2000000.0,,,,2000000.0,,,,2000000.0,,,,3000000.0,,,,2000000.0,,,,2000000.0,,,,2000000.0,
total_current_liabilities,,,,1076600000.0,,894100000.0,691900000.0,866700000.0,778900000.0,760100000.0,774400000.0,855200000.0,773300000.0,957300000.0,945500000.0,1020000000.0,1038100000.0,1072500000.0,1052800000.0,1433300000.0,1384200000.0,1733200000.0,1741900000.0,1214700000.0,1023100000.0,991500000.0,990800000.0,1359300000.0,1348500000.0,1373200000.0,1369700000.0,1162000000.0,1165000000.0,1208200000.0,1470100000.0,2149000000.0,2073500000.0,1257400000.0,1548300000.0,1644100000.0,1587700000.0,1949000000.0,2082100000.0,2054000000.0,1650200000.0,1220900000.0,1295000000.0,1297000000.0,1408000000.0,1639000000.0,1557000000.0,2054000000.0,1521000000.0,2276000000.0,2422000000.0,2363000000.0,1908000000.0,1893000000.0,1935000000.0,2304000000.0,1984000000.0,1854000000.0,2288000000.0,2715000000.0,2888000000.0,2579000000.0,2234000000.0,2123000000.0,1778000000.0
long_term_debt,,,,2404500000.0,,2503600000.0,2703800000.0,2703400000.0,2703600000.0,2703500000.0,2703600000.0,2703100000.0,2728200000.0,2752800000.0,2828100000.0,3136600000.0,3121900000.0,3141400000.0,3104800000.0,2977800000.0,2980600000.0,2829900000.0,2799500000.0,3584300000.0,3606700000.0,3717400000.0,3855800000.0,3522200000.0,3522700000.0,3588400000.0,3816900000.0,4315600000.0,4316100000.0,4354300000.0,4255100000.0,4010600000.0,4056800000.0,5127500000.0,5248200000.0,5246300000.0,5362200000.0,5438100000.0,5535100000.0,5533000000.0,5833900000.0,6572400000.0,6574000000.0,6769000000.0,6471000000.0,6468000000.0,6692000000.0,6735000000.0,7383000000.0,6981000000.0,7570000000.0,7668000000.0,8132000000.0,8186000000.0,8429000000.0,8225000000.0,8524000000.0,8900000000.0,9245000000.0,8677000000.0,8580000000.0,9642000000.0,10655000000.0,10954000000.0,11007000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,15000000.0,15000000.0,14000000.0,,,,13000000.0,,,,12000000.0,,,,13000000.0,,,,21000000.0,,,,20000000.0,,,,19000000.0,
deferred_tax_liabilities,,,,1184300000.0,,1243300000.0,1384800000.0,1434300000.0,1472700000.0,1477900000.0,1561200000.0,1592200000.0,1637700000.0,1736100000.0,1836700000.0,1934200000.0,1901400000.0,1991100000.0,2063900000.0,2112700000.0,2141700000.0,2189900000.0,2290300000.0,2321100000.0,2366900000.0,2449100000.0,2462100000.0,2381200000.0,2424600000.0,2474100000.0,2530600000.0,2570200000.0,2625900000.0,2681300000.0,2774700000.0,1478400000.0,1511600000.0,1507200000.0,1575200000.0,1603100000.0,1642000000.0,1657900000.0,1703000000.0,2217000000.0,,,,2449000000.0,,,,2623000000.0,,,,2722000000.0,,,,2793000000.0,,,,2909000000.0,,,,3134000000.0,
total_liabilities,,,,6263400000.0,,6264500000.0,6338000000.0,6389300000.0,6480000000.0,6374000000.0,6479700000.0,6674900000.0,6630700000.0,6919800000.0,7134900000.0,7650600000.0,7588000000.0,7727100000.0,7714500000.0,7811100000.0,7785300000.0,8049200000.0,8158400000.0,8624800000.0,8482500000.0,8691500000.0,8813400000.0,8571100000.0,8770400000.0,8895200000.0,9170100000.0,9311800000.0,9568000000.0,9693000000.0,9960700000.0,9805800000.0,9810300000.0,10064300000.0,10499400000.0,10640000000.0,10831000000.0,11221600000.0,11364400000.0,11296000000.0,11177000000.0,11521700000.0,11631000000.0,11822000000.0,11628000000.0,11920000000.0,12144000000.0,12563000000.0,12762000000.0,13225000000.0,13940000000.0,13887000000.0,13912000000.0,13931000000.0,14178000000.0,14460000000.0,14431000000.0,15045000000.0,15861000000.0,15710000000.0,15758000000.0,16605000000.0,17320000000.0,17657000000.0,17391000000.0
retained_earnings,,,,1281700000.0,,1285700000.0,1391100000.0,1394700000.0,1421100000.0,1425100000.0,1500200000.0,1510200000.0,1495200000.0,1511300000.0,1612100000.0,1630700000.0,1648400000.0,1661700000.0,1767300000.0,1780700000.0,1832200000.0,1837600000.0,1934500000.0,1938000000.0,1973900000.0,1979300000.0,2097000000.0,2068900000.0,2098900000.0,2116100000.0,2181000000.0,2177000000.0,2205900000.0,2228600000.0,2324800000.0,2346000000.0,2389400000.0,2412500000.0,2539500000.0,2545900000.0,2587300000.0,2597800000.0,2739100000.0,2766000000.0,2833700000.0,2873500000.0,3026000000.0,2994000000.0,3063000000.0,3106000000.0,3261000000.0,3250000000.0,3336000000.0,3387000000.0,3508000000.0,3509000000.0,3559000000.0,3606000000.0,3750000000.0,3756000000.0,3791000000.0,3755000000.0,3927000000.0,3954000000.0,4037000000.0,4080000000.0,4231000000.0,4243000000.0,4330000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1400000.0,,-2300000.0,-1700000.0,-1400000.0,-1400000.0,-600000.0,-600000.0,-800000.0,-800000.0,-800000.0,-800000.0,-800000.0,-800000.0,-800000.0,-800000.0,-200000.0,-200000.0,-200000.0,-200000.0,-600000.0,-600000.0,-600000.0,-600000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-500000.0,-500000.0,100000.0,-200000.0,1700000.0,2400000.0,1000000.0,1000000.0,1000000.0,2000000.0,-600000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,0.0,,,,0.0,-1000000.0,3000000.0,4000000.0,1000000.0,2000000.0,3000000.0,-1000000.0,1000000.0,0.0,0.0,0.0,1000000.0,2000000.0
total_equity,2823500000.0,,,2772600000.0,,2779100000.0,2887800000.0,2893600000.0,2920500000.0,2927200000.0,3001600000.0,3013000000.0,2997500000.0,3014400000.0,3116000000.0,3134900000.0,3145900000.0,3160500000.0,3266700000.0,3281400000.0,3331500000.0,3337400000.0,3435600000.0,3438700000.0,3597100000.0,3620800000.0,3745200000.0,3924100000.0,3764600000.0,3790200000.0,3859100000.0,4062000000.0,3896900000.0,4050400000.0,4154200000.0,4382000000.0,4431500000.0,4550700000.0,4770400000.0,4786000000.0,4882400000.0,4900000000.0,5169000000.0,5405000000.0,5702000000.0,5748000000.0,5909000000.0,5888000000.0,5966000000.0,6019000000.0,6185000000.0,5990000000.0,6077000000.0,6166000000.0,6265000000.0,6276000000.0,6328000000.0,6452000000.0,6726000000.0,6777000000.0,6817000000.0,6791000000.0,6968000000.0,7004000000.0,7093000000.0,7145000000.0,7307000000.0,7334000000.0,7422000000.0
cash_flow_from_operations,338200000.0,,,657100000.0,189200000.0,,,984900000.0,261300000.0,,,702700000.0,215000000.0,,,841100000.0,198600000.0,,,731000000.0,293600000.0,,,891600000.0,314700000.0,,,871200000.0,228300000.0,,,392800000.0,173500000.0,,,521600000.0,156300000.0,,,528000000.0,181100000.0,,,660000000.0,160000000.0,,,501000000.0,145000000.0,,,582000000.0,251000000.0,,,486000000.0,188000000.0,,,867000000.0,307000000.0,,,1167000000.0,249000000.0,,,1169000000.0,368000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,239700000.0,66200000.0,69500000.0,273600000.0,74400000.0,65100000.0,75400000.0,287300000.0,77800000.0,81500000.0,80700000.0,321000000.0,83000000.0,80800000.0,83600000.0,332400000.0,92600000.0,92700000.0,92100000.0,370900000.0,95500000.0,95800000.0,97100000.0,388100000.0,100200000.0,100400000.0,99300000.0,401300000.0,102500000.0,102100000.0,104100000.0,411600000.0,107000000.0,115000000.0,120700000.0,461800000.0,120400000.0,127000000.0,129000000.0,507000000.0,136900000.0,142900000.0,144000000.0,567000000.0,146000000.0,152000000.0,156000000.0,615000000.0,164000000.0,165000000.0,165000000.0,657000000.0,166000000.0,166000000.0,169000000.0,671000000.0,166000000.0,167000000.0,170000000.0,676000000.0,189000000.0,188000000.0,195000000.0,772000000.0,211000000.0,208000000.0,211000000.0,846000000.0,223000000.0
capital_expenditure,,,,1202600000.0,,,,866900000.0,,,,673400000.0,,,,1158100000.0,,,,798300000.0,,,,902800000.0,,,,1034300000.0,,,,1196800000.0,,,,1466900000.0,,,,1634000000.0,374000000.0,,,1640000000.0,278000000.0,,,1366000000.0,214000000.0,,,1169000000.0,307000000.0,,,1484000000.0,417000000.0,,,,478000000.0,,,,554000000.0,,,,342000000.0
cash_flow_from_investing,-866100000.0,,,-1148900000.0,-232200000.0,,,-866500000.0,-233300000.0,,,-652100000.0,-135100000.0,,,-1155500000.0,-119700000.0,,,-754700000.0,-176800000.0,,,-917700000.0,-250900000.0,,,-919200000.0,-220000000.0,,,-720200000.0,-87200000.0,,,-1033400000.0,-152200000.0,,,-1067000000.0,-364800000.0,,,-1287000000.0,-179000000.0,,,-951000000.0,-38000000.0,,,-728000000.0,-223000000.0,,,-933000000.0,-263000000.0,,,-1401000000.0,-353000000.0,,,-1547000000.0,-404000000.0,,,-1896000000.0,-393000000.0
