Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,74534000.0,18006000.0,14715000.0,51076000.0,5699000.0,21623000.0,-113565000.0,-52331000.0,21583000.0,22170000.0,22676000.0,85477000.0,141583000.0,25448000.0,21691000.0,214500000.0,34455000.0,34713000.0,46250000.0,-17700000.0,50000000.0,59200000.0,60900000.0,221700000.0,47100000.0,61400000.0,69900000.0,227700000.0,55500000.0,61800000.0,63700000.0,238900000.0,61700000.0,65400000.0,77800000.0,160000000.0,46500000.0,58700000.0,67400000.0,232500000.0,62500000.0,62400000.0,59500000.0,220600000.0,48400000.0,34900000.0,46600000.0,171700000.0,53100000.0,67400000.0,83200000.0,267600000.0,86100000.0,99100000.0,84900000.0,335000000.0,63200000.0,-65100000.0,61300000.0,248900000.0,40600000.0,67800000.0,80500000.0,259300000.0,63600000.0,79100000.0,78300000.0,253700000.0,48900000.0
net_income,135609000.0,108881000.0,72655000.0,265895000.0,19194000.0,38030000.0,93320000.0,205435000.0,37417000.0,39368000.0,41777000.0,158027000.0,17844000.0,45154000.0,39791000.0,160200000.0,62300000.0,66200000.0,84700000.0,441300000.0,90100000.0,99600000.0,104400000.0,392600000.0,90800000.0,114000000.0,127800000.0,436800000.0,103700000.0,115900000.0,119400000.0,449600000.0,117400000.0,143200000.0,139100000.0,668600000.0,140100000.0,186600000.0,206700000.0,738000000.0,186800000.0,193600000.0,179800000.0,696400000.0,141700000.0,56700000.0,139100000.0,461000000.0,166500000.0,207300000.0,250700000.0,841100000.0,254200000.0,301500000.0,262500000.0,1029800000.0,190100000.0,202700000.0,183200000.0,765200000.0,146900000.0,198900000.0,238100000.0,805100000.0,203800000.0,241500000.0,226900000.0,774100000.0,170900000.0
basic_eps,1.32,1.07,0.71,2.62,0.19,0.37,0.92,2.02,0.37,0.39,0.42,1.59,0.18,0.47,0.41,1.66,0.65,0.69,0.88,4.57,0.92,1.01,1.06,3.99,0.92,1.16,1.31,4.47,1.09,1.23,1.27,4.76,1.25,1.52,1.47,7.09,1.48,1.98,2.19,7.82,1.98,2.05,1.9,7.36,1.5,0.6,1.47,4.86,1.75,2.18,2.64,8.87,2.71,3.22,2.81,11.08,2.12,2.25,2.04,8.52,1.64,2.22,2.65,8.97,2.27,2.68,2.52,8.61,1.92
diluted_eps,1.31,1.07,0.71,2.6,0.19,0.37,0.91,2.0,0.37,0.39,0.42,1.57,0.18,0.46,0.41,1.64,0.64,0.68,0.87,4.52,0.92,1.01,1.06,3.99,0.92,1.16,1.31,4.47,1.09,1.23,1.26,4.75,1.24,1.52,1.47,7.07,1.48,1.97,2.18,7.8,1.97,2.04,1.89,7.34,1.49,0.59,1.46,4.84,1.75,2.17,2.63,8.83,2.7,3.2,2.8,11.03,2.11,2.24,2.03,8.48,1.63,2.21,2.64,8.93,2.26,2.67,2.51,8.58,1.91
cash_and_cash_equivalents,149397000.0,192944000.0,224287000.0,260727000.0,197601000.0,181511000.0,172820000.0,196556000.0,173014000.0,119181000.0,40117000.0,156300000.0,84017000.0,515121000.0,140906000.0,207400000.0,268037000.0,370057000.0,396595000.0,191000000.0,185700000.0,162000000.0,154300000.0,124900000.0,126400000.0,163700000.0,186900000.0,184200000.0,162300000.0,213600000.0,279800000.0,239300000.0,254000000.0,321000000.0,370500000.0,216900000.0,102400000.0,199600000.0,293800000.0,361500000.0,442400000.0,569400000.0,738300000.0,679500000.0,764000000.0,853300000.0,949100000.0,974600000.0,983400000.0,972200000.0,1702900000.0,618700000.0,628600000.0,667300000.0,648700000.0,320000000.0,367700000.0,477100000.0,573200000.0,648000000.0,692400000.0,613600000.0,676600000.0,685000000.0,751700000.0,787900000.0,634000000.0,529000000.0,397100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,87900000.0,92300000.0,86900000.0,101200000.0,105600000.0,102500000.0,101700000.0,88300000.0,86100000.0,81300000.0,82300000.0,77700000.0,85200000.0,95600000.0,101900000.0,104000000.0,493500000.0,492300000.0,490800000.0,95000000.0,102000000.0,91400000.0,92400000.0,94700000.0,71800000.0,146600000.0
accounts_receivable,,,,243403000.0,,308665000.0,335000000.0,294192000.0,308816000.0,331249000.0,338516000.0,319988000.0,348272000.0,353527000.0,379675000.0,352142000.0,391683000.0,403367000.0,409725000.0,643100000.0,696344000.0,704218000.0,717947000.0,646100000.0,676700000.0,708000000.0,683500000.0,636500000.0,631400000.0,663400000.0,713200000.0,689200000.0,733300000.0,755200000.0,831300000.0,830700000.0,860200000.0,920000000.0,986200000.0,901900000.0,930300000.0,947000000.0,932300000.0,845600000.0,879500000.0,817300000.0,864600000.0,832400000.0,908600000.0,981400000.0,1066700000.0,1071000000.0,1140700000.0,1212000000.0,1112800000.0,1031800000.0,1031400000.0,1023900000.0,1045200000.0,1033200000.0,1045100000.0,1145200000.0,1216100000.0,1144000000.0,1164100000.0,1195100000.0,1352300000.0,1255800000.0,1335900000.0
inventory,,,,213396000.0,,207867000.0,226731000.0,241142000.0,233916000.0,226521000.0,244375000.0,254675000.0,263283000.0,258620000.0,260772000.0,268767000.0,270181000.0,263008000.0,266892000.0,594300000.0,607306000.0,611342000.0,616962000.0,664900000.0,687600000.0,667500000.0,695900000.0,676800000.0,692500000.0,671300000.0,690600000.0,723600000.0,744500000.0,734400000.0,736600000.0,762500000.0,766400000.0,763700000.0,780600000.0,795600000.0,831700000.0,815700000.0,806300000.0,794100000.0,809900000.0,834500000.0,777600000.0,787900000.0,799600000.0,827200000.0,880100000.0,902500000.0,941200000.0,954200000.0,994900000.0,977300000.0,1003400000.0,992200000.0,986100000.0,1013100000.0,1003600000.0,1029500000.0,1061900000.0,1124900000.0,1140600000.0,1144700000.0,1277100000.0,1243200000.0,1258400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,885214000.0,,860796000.0,813017000.0,799677000.0,772104000.0,742288000.0,669911000.0,812063000.0,865196000.0,1285686000.0,924833000.0,937033000.0,1011636000.0,1102333000.0,1135928000.0,1531000000.0,1561343000.0,1574249000.0,1597707000.0,1502900000.0,1614800000.0,1657400000.0,1679300000.0,1554500000.0,1528900000.0,1609900000.0,1747000000.0,1696300000.0,1779100000.0,1863400000.0,2001800000.0,1915100000.0,1832600000.0,1956600000.0,2114700000.0,2115100000.0,2262400000.0,2402700000.0,2531300000.0,2478400000.0,2613600000.0,2659000000.0,2743700000.0,2750300000.0,2856900000.0,2961100000.0,3804800000.0,2732700000.0,2869400000.0,2990400000.0,2907500000.0,2508300000.0,2585400000.0,2670600000.0,2773300000.0,3254400000.0,3445100000.0,3483900000.0,3241400000.0,3233000000.0,3302500000.0,3336600000.0,3497400000.0,3213700000.0,3257600000.0
property_plant_equipment,,,,1182504000.0,,1256927000.0,1291555000.0,1337986000.0,1360140000.0,1401516000.0,1434362000.0,1476654000.0,1477130000.0,1393730000.0,1376457000.0,1366069000.0,1353202000.0,1363681000.0,1369053000.0,2805700000.0,2800742000.0,2817249000.0,2818133000.0,2857600000.0,2864100000.0,2852700000.0,2842500000.0,2832100000.0,2817900000.0,2809900000.0,2878700000.0,2895700000.0,2887200000.0,2872500000.0,2881600000.0,2924900000.0,2961400000.0,3026500000.0,3065100000.0,3108600000.0,3109800000.0,3107200000.0,3110400000.0,3151700000.0,3138600000.0,3114700000.0,3130900000.0,3193400000.0,3212500000.0,3240500000.0,3360800000.0,3529000000.0,3670700000.0,3762900000.0,3813200000.0,3900000000.0,3896600000.0,3886700000.0,3863400000.0,3863800000.0,3864500000.0,3961500000.0,3982300000.0,4039000000.0,4079500000.0,4115900000.0,5043300000.0,4985100000.0,4995400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217300000.0,238000000.0,232300000.0,27700000.0,235300000.0,229700000.0,231700000.0,35700000.0,231500000.0,233000000.0,230400000.0,44400000.0,264400000.0,273800000.0,286800000.0,83500000.0,288600000.0,286200000.0,279000000.0,58900000.0,269400000.0,266800000.0,260300000.0,276900000.0,306900000.0,314400000.0,369000000.0,376000000.0,377700000.0
goodwill,,,,38854000.0,,38854000.0,38854000.0,38854000.0,38854000.0,53603000.0,51106000.0,58214000.0,71682000.0,71555000.0,71555000.0,67200000.0,67160000.0,67160000.0,67160000.0,546800000.0,526760000.0,537363000.0,541911000.0,546800000.0,546600000.0,544000000.0,544000000.0,544000000.0,544000000.0,544000000.0,692100000.0,737900000.0,737100000.0,731100000.0,732100000.0,883200000.0,883200000.0,888700000.0,888700000.0,917300000.0,917300000.0,918700000.0,918700000.0,918700000.0,918700000.0,863500000.0,863500000.0,863500000.0,863500000.0,863500000.0,863500000.0,923500000.0,923100000.0,922500000.0,922400000.0,922400000.0,922400000.0,922400000.0,922400000.0,922400000.0,922400000.0,922400000.0,922400000.0,922400000.0,922400000.0,922400000.0,1199800000.0,1372300000.0,1381700000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2152840000.0,,2203519000.0,2190032000.0,2225910000.0,2220947000.0,2259181000.0,2232743000.0,2412500000.0,2492359000.0,2831491000.0,2455150000.0,2494900000.0,2515938000.0,2614821000.0,2657109000.0,5196200000.0,5263948000.0,5304237000.0,5330749000.0,5258700000.0,5385400000.0,5409900000.0,5422200000.0,5272300000.0,5227300000.0,5296100000.0,5747200000.0,5777000000.0,5843400000.0,5903200000.0,6027200000.0,6197500000.0,6139800000.0,6315600000.0,6500000000.0,6569700000.0,6928600000.0,7074400000.0,7191100000.0,7235800000.0,7347600000.0,7272000000.0,7372600000.0,7433200000.0,7549000000.0,7673600000.0,8630800000.0,7836800000.0,8137800000.0,8340600000.0,8344400000.0,8003800000.0,8049000000.0,8106500000.0,8177600000.0,8681100000.0,8857000000.0,8982100000.0,8753800000.0,8833200000.0,8969800000.0,9041200000.0,10980000000.0,10725500000.0,10777900000.0
accounts_payable,,,,126813000.0,,165835000.0,169944000.0,155163000.0,167822000.0,189778000.0,176677000.0,154855000.0,153028000.0,134113000.0,147308000.0,117510000.0,142856000.0,164910000.0,163928000.0,357500000.0,390630000.0,394743000.0,387854000.0,330500000.0,352700000.0,339300000.0,337000000.0,294200000.0,309000000.0,308400000.0,327000000.0,323800000.0,367300000.0,349200000.0,379500000.0,402900000.0,427300000.0,431700000.0,438900000.0,382200000.0,405100000.0,382800000.0,385500000.0,351900000.0,389000000.0,315200000.0,352100000.0,387000000.0,402500000.0,405300000.0,499100000.0,452400000.0,546700000.0,528200000.0,485300000.0,410400000.0,410500000.0,365800000.0,405900000.0,402400000.0,449600000.0,474500000.0,459900000.0,430300000.0,480900000.0,490700000.0,554200000.0,471400000.0,557000000.0
accrued_liabilities,,,,106423000.0,,93488000.0,111079000.0,109227000.0,77952000.0,93468000.0,110790000.0,163259000.0,122778000.0,102983000.0,114750000.0,122696000.0,91718000.0,120335000.0,129569000.0,214100000.0,180869000.0,207314000.0,228758000.0,220000000.0,164000000.0,189400000.0,209000000.0,193500000.0,144400000.0,170200000.0,204900000.0,201200000.0,147100000.0,177500000.0,207800000.0,203200000.0,157000000.0,195700000.0,223400000.0,222400000.0,160900000.0,197900000.0,220100000.0,217500000.0,178800000.0,211300000.0,231600000.0,216200000.0,184000000.0,231400000.0,252500000.0,255000000.0,188600000.0,236700000.0,259500000.0,263700000.0,184700000.0,219900000.0,245100000.0,253500000.0,304000000.0,345600000.0,393300000.0,362900000.0,262500000.0,238200000.0,298400000.0,302100000.0,238300000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,109000000.0,,,,15000000.0,15000000.0,414657000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,39000000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,25800000.0,25800000.0,156500000.0,156500000.0,156500000.0,150000000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,698100000.0,,,,,0.0,,,399500000.0,399600000.0,399800000.0,399900000.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57200000.0,59900000.0,60400000.0,62600000.0,64300000.0,67100000.0,68000000.0,68900000.0,69300000.0,68800000.0,67200000.0,67100000.0,69700000.0,69300000.0,72500000.0,72200000.0,72700000.0,75000000.0,77100000.0,78600000.0,79200000.0,80300000.0,81700000.0,80500000.0,84100000.0,86700000.0,96000000.0,99800000.0,102000000.0
total_current_liabilities,,,,370957000.0,,397027000.0,426063000.0,404610000.0,387311000.0,425735000.0,421980000.0,376500000.0,320746000.0,689948000.0,307257000.0,259846000.0,286380000.0,344150000.0,353902000.0,660600000.0,643433000.0,657913000.0,690035000.0,611000000.0,621300000.0,606200000.0,628400000.0,561900000.0,545300000.0,551500000.0,637500000.0,625400000.0,776000000.0,760200000.0,824300000.0,832700000.0,673600000.0,715800000.0,766500000.0,693600000.0,740700000.0,729600000.0,770700000.0,723800000.0,744600000.0,683600000.0,775400000.0,782600000.0,805800000.0,816800000.0,1644400000.0,884800000.0,967900000.0,972900000.0,963400000.0,875500000.0,828900000.0,797700000.0,1278900000.0,1265700000.0,1400300000.0,1431500000.0,1100500000.0,1001600000.0,1007700000.0,943000000.0,1107500000.0,1015100000.0,1060900000.0
long_term_debt,,,,548749000.0,,548924000.0,549011000.0,549099000.0,549186000.0,549273000.0,549361000.0,793448000.0,789785000.0,786110000.0,782370000.0,778630000.0,774890000.0,771151000.0,767411000.0,2508800000.0,2475393000.0,2425441000.0,2350484000.0,2348900000.0,2347400000.0,2345800000.0,2319300000.0,2290400000.0,2289300000.0,2288100000.0,2625800000.0,2620000000.0,2458400000.0,2457300000.0,2456300000.0,2480400000.0,2481200000.0,2482100000.0,2482900000.0,2483700000.0,2484600000.0,2485400000.0,2486300000.0,2476800000.0,2477400000.0,2478000000.0,2478700000.0,2479400000.0,2480000000.0,2479800000.0,2471100000.0,2471500000.0,2472000000.0,2472600000.0,2473100000.0,2473600000.0,2474100000.0,2474700000.0,2075700000.0,2472200000.0,2472700000.0,2473200000.0,2473700000.0,2474200000.0,2474700000.0,2475200000.0,3966400000.0,3967300000.0,3968100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165400000.0,183400000.0,177300000.0,177600000.0,177200000.0,171500000.0,172200000.0,173600000.0,170000000.0,172300000.0,171500000.0,179300000.0,202600000.0,210900000.0,221400000.0,234600000.0,225100000.0,221900000.0,213000000.0,212100000.0,200700000.0,197100000.0,189400000.0,208000000.0,235400000.0,241200000.0,286900000.0,290600000.0,290200000.0
deferred_tax_liabilities,,,,205227000.0,,190756000.0,86953000.0,9190000.0,9179000.0,8988000.0,,11924000.0,150830000.0,125056000.0,135361000.0,125109000.0,123782000.0,127866000.0,144332000.0,434800000.0,423973000.0,430947000.0,426086000.0,334200000.0,399900000.0,402700000.0,402700000.0,347000000.0,357200000.0,353900000.0,360900000.0,334700000.0,349300000.0,342700000.0,342100000.0,239500000.0,256700000.0,272800000.0,279300000.0,285200000.0,305700000.0,314800000.0,327600000.0,588000000.0,354300000.0,,,597600000.0,,,,651000000.0,,,,759900000.0,,,,758300000.0,,,,750700000.0,,,,859200000.0,
total_liabilities,,,,1253995000.0,,1282366000.0,1223720000.0,1216909000.0,1200451000.0,1237976000.0,1259192000.0,1441200000.0,1570415000.0,1908771000.0,1515054000.0,1486600000.0,1514119000.0,1563535000.0,1557981000.0,3839400000.0,3846365000.0,3821618000.0,3778710000.0,3737300000.0,3829100000.0,3818900000.0,3807200000.0,3639000000.0,3636500000.0,3633800000.0,4017600000.0,4017200000.0,4018700000.0,3996600000.0,4033000000.0,4014900000.0,3866000000.0,3927600000.0,3969800000.0,3897300000.0,4134000000.0,4153200000.0,4156400000.0,4164800000.0,4197700000.0,4138900000.0,4167200000.0,4186900000.0,4217800000.0,4229300000.0,5022500000.0,4229600000.0,4358500000.0,4376100000.0,4373200000.0,4336700000.0,4291300000.0,4257900000.0,4290400000.0,4683800000.0,4826000000.0,4855500000.0,4490200000.0,4429200000.0,4470600000.0,4409100000.0,6224500000.0,6127500000.0,6190100000.0
retained_earnings,,,,546355000.0,,572672000.0,650565000.0,690111000.0,707059000.0,726208000.0,678011000.0,673960000.0,648693000.0,661600000.0,670178000.0,703728000.0,729727000.0,753439000.0,787684000.0,1019100000.0,1067661000.0,1119367000.0,1184155000.0,1242200000.0,1271600000.0,1293100000.0,1317900000.0,1317300000.0,1286500000.0,1337200000.0,1396900000.0,1447100000.0,1504500000.0,1578800000.0,1658200000.0,1867400000.0,1949600000.0,2054000000.0,2185500000.0,2315800000.0,2427800000.0,2539200000.0,2643700000.0,2704800000.0,2771100000.0,2742900000.0,2806700000.0,2835500000.0,2906300000.0,3008500000.0,3162800000.0,3102100000.0,3261900000.0,3437000000.0,3443500000.0,3186800000.0,3259300000.0,3339000000.0,3370500000.0,3447200000.0,3459600000.0,3544400000.0,3669100000.0,3776700000.0,3852800000.0,3973500000.0,4087300000.0,3931000000.0,3906400000.0
treasury_stock,,,,0.0,,,1166000.0,,,,,59000.0,,,,,,,,,,,,,,,,0.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-36036000.0,,-44188000.0,-54307000.0,-44381000.0,-38029000.0,-37320000.0,-62120000.0,-97778000.0,-88865000.0,-103035000.0,-101968000.0,-114042000.0,-111284000.0,-95314000.0,-86094000.0,-65000000.0,-63203000.0,-61330000.0,-60944000.0,-153900000.0,-152300000.0,-145000000.0,-142000000.0,-124900000.0,-122400000.0,-116900000.0,-114200000.0,-139600000.0,-136700000.0,-134000000.0,-131000000.0,-156900000.0,-153000000.0,-149000000.0,-145100000.0,-138800000.0,-135500000.0,-132200000.0,-128800000.0,-159500000.0,-157000000.0,-153400000.0,-150900000.0,-144500000.0,-142100000.0,-139700000.0,-136800000.0,-75200000.0,-75200000.0,-74400000.0,-73800000.0,-102400000.0,-100300000.0,-98700000.0,-96700000.0,-70900000.0,-70000000.0,-69000000.0,-67000000.0,-43400000.0,-42300000.0,-41400000.0,-40400000.0,-41600000.0,-41000000.0
