Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-10502000.0,-175000.0,-26837000.0,661000.0,734000.0,1759000.0,-7070000.0,2755000.0,3879000.0,2468000.0,6064000.0,-957000.0,1964000.0,1800000.0,4632000.0,1758000.0,3718000.0,1255000.0,8696000.0,265000.0,1380000.0,1051000.0,9445000.0,4022000.0
net_income,11941000.0,-88000.0,23086000.0,2215000.0,1978000.0,3584000.0,9174000.0,7792000.0,11154000.0,5617000.0,29206000.0,769000.0,2102000.0,-8416000.0,-7133000.0,5243000.0,7390000.0,1406000.0,18700000.0,4522000.0,4200000.0,2145000.0,19501000.0,8491000.0
basic_eps,0.19,0.0,0.37,0.03,0.02,0.04,0.13,0.07,0.1,0.05,0.25,0.01,0.02,-0.07,-0.06,0.04,0.06,0.01,0.17,0.04,0.03,0.02,0.18,0.08
diluted_eps,0.19,0.0,0.36,0.02,0.02,0.04,0.08,0.06,0.09,0.05,0.24,0.01,0.02,-0.07,-0.06,0.04,0.06,0.01,0.16,0.04,0.03,0.02,0.17,0.08
cash_and_cash_equivalents,19466000.0,16923000.0,12783000.0,12179000.0,18035000.0,21656000.0,43482000.0,23655000.0,23613000.0,19415000.0,29492000.0,25050000.0,23361000.0,20041000.0,30467000.0,28996000.0,31244000.0,61451000.0,68115000.0,74393000.0,33440000.0,39991000.0,28152000.0,29029000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2494000.0,,,7656000.0,2854000.0,2602000.0,6668000.0,5407000.0,16551000.0,17466000.0,19299000.0,19700000.0,20620000.0,23293000.0,23445000.0,27128000.0,32313000.0,22281000.0,21856000.0,22507000.0,26955000.0,25353000.0
inventory,,,,,,,,,,,,,,,9600000.0,,,,0.0,6500000.0,8800000.0,12800000.0,12800000.0,9300000.0
prepaid_expenses,,,3368000.0,,,3355000.0,4759000.0,4055000.0,3665000.0,3596000.0,5089000.0,4647000.0,5001000.0,4779000.0,15011000.0,12423000.0,4235000.0,4133000.0,5108000.0,11911000.0,16455000.0,20186000.0,19474000.0,15363000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,1124000.0,,,1000000.0,981000.0,1149000.0,2359000.0,2513000.0,2878000.0,3207000.0,3402000.0,3368000.0,3325000.0,3365000.0,4092000.0,6118000.0,6760000.0,7664000.0,9228000.0,9685000.0,10170000.0,10119000.0
operating_lease_rou_assets,,,0.0,1823000.0,,7095000.0,9949000.0,0.0,13591000.0,13052000.0,4046000.0,3475000.0,17888000.0,17375000.0,3864000.0,3947000.0,18892000.0,18164000.0,3968000.0,4395000.0,25339000.0,24623000.0,23214000.0,22292000.0
goodwill,97323000.0,,369982000.0,,,417401000.0,418701000.0,418690000.0,418690000.0,418690000.0,506638000.0,506638000.0,506038000.0,506038000.0,506038000.0,506038000.0,506038000.0,506038000.0,506038000.0,506038000.0,558150000.0,558866000.0,558978000.0,557606000.0
intangible_assets,,,143738000.0,,,136306000.0,128788000.0,122642000.0,116541000.0,110449000.0,151795000.0,144577000.0,137852000.0,130522000.0,123195000.0,116758000.0,110320000.0,103883000.0,97589000.0,92271000.0,119499000.0,113392000.0,107268000.0,101081000.0
total_assets,,,582426000.0,,,644246000.0,676217000.0,655528000.0,654914000.0,648287000.0,826360000.0,834631000.0,819741000.0,814758000.0,834074000.0,832810000.0,823222000.0,857033000.0,869275000.0,877351000.0,932165000.0,936010000.0,928302000.0,909734000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,6465000.0,,,8818000.0,18900000.0,200000.0,300000.0,300000.0,45081000.0,45204000.0,51372000.0,63018000.0,69544000.0,54141000.0,53289000.0,24938000.0,20470000.0,9878000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,290055000.0,,,315517000.0,212496000.0,187690000.0,187913000.0,170774000.0,289224000.0,283897000.0,271735000.0,261935000.0,289844000.0,314036000.0,300631000.0,319411000.0,319783000.0,373204000.0,373021000.0,393394000.0,373204000.0,375009000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,19986000.0,,,,18223000.0,,,,9000.0,,,,0.0,,,,,,,,,
total_liabilities,,,324146000.0,,,375974000.0,281053000.0,263593000.0,252624000.0,241075000.0,392477000.0,404222000.0,384665000.0,387203000.0,408912000.0,432724000.0,426355000.0,462939000.0,482385000.0,503096000.0,543224000.0,539220000.0,524843000.0,506421000.0
retained_earnings,,,-264259000.0,,,-256482000.0,-255085000.0,-247293000.0,-236139000.0,-230521000.0,-225879000.0,-225274000.0,-223511000.0,-231927000.0,-233012000.0,-227991000.0,-220998000.0,-219592000.0,-214312000.0,-209790000.0,-206407000.0,-204262000.0,-194811000.0,-186320000.0
treasury_stock,,,273000.0,,,273000.0,273000.0,273000.0,273000.0,3439000.0,9926000.0,9926000.0,9926000.0,9926000.0,17588000.0,47622000.0,60085000.0,66273000.0,76648000.0,91618000.0,117875000.0,119125000.0,124125000.0,130129000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,0.0,,4036000.0,4065000.0,4342000.0,2829000.0
total_equity,36041000.0,39443000.0,59841000.0,62480000.0,65025000.0,69070000.0,395164000.0,391935000.0,402290000.0,407212000.0,433883000.0,430409000.0,435076000.0,427555000.0,425162000.0,400086000.0,396867000.0,394094000.0,386890000.0,374255000.0,388941000.0,396790000.0,403459000.0,403313000.0
cash_flow_from_operations,16813000.0,,10669000.0,9476000.0,,,49019000.0,7622000.0,,,61675000.0,20777000.0,,,47685000.0,10959000.0,,,100970000.0,-4729000.0,,,22988000.0,17082000.0
stock_based_compensation,417000.0,,714000.0,424000.0,,,3528000.0,1515000.0,,,18616000.0,7099000.0,,,34653000.0,6715000.0,,,30451000.0,6565000.0,,,37114000.0,8845000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,30000.0,,34000.0,22000.0,,,129000.0,263000.0,,,1295000.0,484000.0,,,1185000.0,258000.0,,,4379000.0,1276000.0,,,4881000.0,358000.0
cash_flow_from_investing,-655000.0,,-214193000.0,-1183000.0,,,-47400000.0,-424000.0,,,-98590000.0,-701000.0,,,-2250000.0,-260000.0,,,-5804000.0,-1268000.0,,,-42748000.0,-452000.0
cash_flow_from_financing,-5643000.0,,196841000.0,-7699000.0,,,29080000.0,-25008000.0,,,22925000.0,-13711000.0,,,-42870000.0,-12725000.0,,,-59108000.0,13293000.0,,,-19674000.0,-15595000.0
dividends_paid,,,0.0,,,,0.0,0.0,,,10522000.0,3477000.0,,,14832000.0,3774000.0,,,15489000.0,3868000.0,,,16338000.0,4101000.0
share_repurchase,,,,,,,,0.0,,,,851000.0,,,,,,,,,,,,
shares_outstanding_basic,62465.0,62464000.0,62465000.0,62465.0,62465.0,62465.0,72660000.0,117193000.0,117193000.0,117210000.0,116751000.0,115921000.0,116168000.0,116235000.0,116104000.0,115129000.0,112359000.0,111374000.0,112549000.0,110907000.0,110994000.0,109933000.0,110394000.0,109519000.0
shares_outstanding_diluted,63421.0,62464000.0,64905000.0,66577.0,66742.0,66788.0,112332000.0,121537000.0,120981000.0,121532000.0,121655000.0,123926000.0,123874000.0,116235000.0,116104000.0,122841000.0,120098000.0,119276000.0,120375000.0,119352000.0,118722000.0,117802000.0,118059000.0,117303000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,13.26,11.5,10.57,10.03,10.2,9.7,10.87,11.24,9.89,8.18,8.28,10.49,12.38,11.57,10.1,10.79,9.77,7.26
market_cap,,,,,,,1489519346.1227417,1397161569.6239471,1279305979.8059464,1218669566.268921,1240928776.7267227,1201685429.172516,1346799443.2754517,1306413311.290741,1148687695.5108645,1005415562.6964568,994270874.2485046,1251539184.0438845,1490827182.7697754,1381165762.2070312,1199183162.6529694,1270642173.0155945,1152850003.586769,851619806.848526
enterprise_value,,,,,,,1446037346.1227417,1373506569.6239471,1255692979.8059464,1199254566.268921,1211436776.7267227,1176635429.172516,1323438443.2754517,1286372311.290741,1118220695.5108645,976419562.6964568,963026874.2485046,1190088184.0438845,1422712182.7697754,1306772762.2070312,1165743162.6529694,1230651173.0155945,1124698003.586769,822590806.848526
beta_3y,,,,,,,,,,,0.7503,0.7771,0.7718,0.7643,0.7924,0.787,0.7964,0.8186,0.8306,0.8854,1.0306,1.0918,1.1641,1.2248
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,12841000.0,5768000.0,8794000.0,8618000.0,15898000.0,18548000.0,40618000.0,11698000.0,21920000.0,16413000.0,43908000.0,5026000.0,17650000.0,7702000.0,21659000.0,12317000.0,23277000.0,15263000.0,61564000.0,11598000.0,23883000.0,16895000.0,67397000.0,20136000.0
free_cash_flow,16783000.0,,10635000.0,9454000.0,,,48890000.0,7359000.0,,,60380000.0,20293000.0,,,46500000.0,10701000.0,,,96591000.0,-6005000.0,,,18107000.0,16724000.0
