Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,34567000.0,40143000.0,51114000.0,10433000.0,105739000.0,47507000.0,60459000.0,1401000.0,120269000.0,46819000.0,62789000.0,23024000.0,143779000.0,66080000.0,78857000.0,30145000.0,195131000.0,70577000.0,90631000.0,40893000.0,204677000.0,97723000.0,103716000.0,50726000.0,279910000.0,85958000.0,102516000.0,37472000.0,229934000.0,72479000.0,72719000.0,-257315000.0,29663000.0,41348000.0,52118000.0,24387000.0,106672000.0,42292000.0,49028000.0,9397000.0,-63924000.0,26592000.0,84654000.0,58586000.0,185802000.0,109575000.0,128978000.0,89980000.0,352211000.0,107054000.0,111624000.0,61764000.0,294925000.0,81857000.0,84540000.0,30549000.0,211470000.0,60975000.0,59419000.0,22251000.0,110422000.0,43050000.0,31409000.0,14612000.0
net_income,65623000.0,66502000.0,85219000.0,18608000.0,183575000.0,78223000.0,101011000.0,728000.0,205367000.0,80569000.0,109420000.0,36846000.0,264708000.0,112968000.0,137991000.0,52221000.0,342391000.0,124474000.0,156247000.0,66540000.0,356741000.0,171285000.0,183379000.0,81769000.0,489001000.0,147173000.0,176475000.0,65228000.0,398424000.0,126207000.0,124639000.0,528894000.0,790583000.0,127849000.0,163542000.0,78635000.0,370857000.0,132422000.0,156326000.0,30932000.0,442048000.0,87726000.0,266365000.0,182985000.0,610856000.0,345175000.0,409898000.0,281466000.0,1124362000.0,338345000.0,349866000.0,198852000.0,924472000.0,256838000.0,273508000.0,99224000.0,628707000.0,195417000.0,186798000.0,67166000.0,367090000.0,142331000.0,105550000.0,36968000.0
basic_eps,2.74,3.26,4.22,0.8,8.8,3.56,5.2,0.04,10.09,4.13,5.61,1.89,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,,,,31.15,17.6,20.9,,57.29,17.03,17.95,,,,,,3.04,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,
cash_and_cash_equivalents,244118000.0,288114000.0,329830000.0,405318000.0,382514000.0,243753000.0,455211000.0,445343000.0,357180000.0,566315000.0,645821000.0,586124000.0,463744000.0,552587000.0,679576000.0,601615000.0,495112000.0,692585000.0,849146000.0,729023000.0,441850000.0,475562000.0,961647000.0,674627000.0,600646000.0,646188000.0,921327000.0,984185000.0,697806000.0,806192000.0,768351000.0,1022887000.0,759388000.0,650411000.0,652440000.0,984385000.0,673701000.0,519831000.0,525231000.0,631951000.0,494352000.0,825074000.0,1215568000.0,1398840000.0,1194012000.0,1519981000.0,2430233000.0,2327462000.0,2704137000.0,3098271000.0,3065115000.0,2510619000.0,2060524000.0,2377124000.0,2145131000.0,1805976000.0,1534544000.0,1153161000.0,1435639000.0,1017398000.0,988828000.0,877188000.0,1082820000.0,1032257000.0
marketable_securities,,,,,659809000.0,664550000.0,694150000.0,724456000.0,50239000.0,793382000.0,904446000.0,1019968000.0,43574000.0,1117008000.0,1114340000.0,1122121000.0,44700000.0,1213312000.0,1260131000.0,1294568000.0,47739000.0,1334199000.0,1360780000.0,1463997000.0,34798000.0,1656159000.0,1632420000.0,1700581000.0,15149000.0,1763031000.0,1843768000.0,1868314000.0,10350000.0,1950876000.0,2015402000.0,2127342000.0,5546000.0,2336585000.0,2413350000.0,2469468000.0,6995000.0,2393522000.0,2495342000.0,2606953000.0,7234000.0,2755133000.0,2845147000.0,2795442000.0,30916000.0,2669986000.0,2615758000.0,2723201000.0,2709037000.0,2469512000.0,2534164000.0,2474624000.0,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,58735000.0,,,,56396000.0,58304000.0,61430000.0,65258000.0,67020000.0,69341000.0,69240000.0,69817000.0,69472000.0,69889000.0,72022000.0,75032000.0,79756000.0,82923000.0,81609000.0,79682000.0,82439000.0,93374000.0,100693000.0,95672000.0,89877000.0,94901000.0,93071000.0,96187000.0,103504000.0,101032000.0,102357000.0,103003000.0,101083000.0,100835000.0,100595000.0,104180000.0,105577000.0,117978000.0,142955000.0,166588000.0,158888000.0,164579000.0,166136000.0,150140000.0,151474000.0,164884000.0,161535000.0,155161000.0,150940000.0,157625000.0,157592000.0,155140000.0,163132000.0,173299000.0,176138000.0,175023000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,2094573000.0,2213685000.0,2239343000.0,2281034000.0,2372365000.0,2502360000.0,2571575000.0,2634948000.0,2755054000.0,2937855000.0,3033204000.0,3193099000.0,3409211000.0,3675299000.0,3805890000.0,3860735000.0,4107637000.0,4265167000.0,4345297000.0,4551001000.0,5017511000.0,5305713000.0,5434063000.0,5604681000.0,5977282000.0,6188541000.0,6388321000.0,6487679000.0,6816741000.0,7104284000.0,7414473000.0,7472964000.0,7933971000.0,7173570000.0,7589572000.0,7599619000.0,7843060000.0,7873001000.0,7956551000.0,8025224000.0,8330615000.0,8569472000.0,8890913000.0,9282918000.0,9625850000.0,10021360000.0,10468676000.0,10916230000.0,11350088000.0,11836161000.0,12397040000.0,12796420000.0,13134652000.0,13754540000.0,14325314000.0,14875217000.0,15112600000.0,15590076000.0,16030940000.0,16227373000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1265023000.0,1185629000.0,1130473000.0,1080353000.0,106682000.0,101946000.0,97186000.0,877038000.0,89369000.0,347400000.0,79450000.0,223200000.0,72538000.0,223200000.0,63856000.0,58917000.0,59496000.0,65316000.0,65361000.0,53712000.0,23600000.0,51308000.0,48500000.0,46025000.0,44048000.0,41812000.0,40689000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,4191433000.0,4174456000.0,4403137000.0,4634002000.0,4654051000.0,4838836000.0,5136964000.0,5219305000.0,5306601000.0,5578762000.0,5776345000.0,5874109000.0,5998978000.0,6528682000.0,6869791000.0,6906532000.0,6855600000.0,7090634000.0,7600545000.0,7762534000.0,8109288000.0,8543809000.0,9007118000.0,9287317000.0,9405840000.0,9801140000.0,10082890000.0,10496959000.0,10747422000.0,11001484000.0,11323845000.0,11645760000.0,11891713000.0,12474744000.0,12856202000.0,12994322000.0,14693044000.0,13712359000.0,14123478000.0,14447305000.0,14651606000.0,15114882000.0,16337228000.0,16588078000.0,17327183000.0,17793811000.0,18143343000.0,18090124000.0,18100734000.0,18614034000.0,19021450000.0,19002576000.0,19058758000.0,19305427000.0,20126551000.0,20330165000.0,20479170000.0,20848368000.0,21428419000.0,21617644000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,106443000.0,,,,92510000.0,,,,74197000.0,,,,58373000.0,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538699000.0,,,,4192243000.0,,,,4651068000.0,,,,4698615000.0,,,,6059713000.0,6269352000.0,6336570000.0,6236822000.0,6143350000.0,6323782000.0,6436800000.0,6471405000.0,6304038000.0,,6794502000.0,6929591000.0,7229341000.0,,7732505000.0,8058179000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,271257000.0,301697000.0,350656000.0,362164000.0,522575000.0,375090000.0,404558000.0,399103000.0,574063000.0,,,,609907000.0,,,,719348000.0,,,,862073000.0,,,,1026575000.0,,,,776701000.0,,,,963273000.0,,,,1267229000.0,,,,1364830000.0,,,,1472378000.0,,,,1572849000.0,,,,1679697000.0,,,,1749759000.0,,,
total_liabilities,,,,,3198413000.0,3254716000.0,3396795000.0,3632824000.0,3618231000.0,3724176000.0,3901043000.0,4028806000.0,4077342000.0,4232471000.0,4314526000.0,4379687000.0,4471610000.0,4854225000.0,5027538000.0,5000124000.0,4987816000.0,5041573000.0,5456927000.0,5537595000.0,5857882000.0,6124522000.0,6392204000.0,6626613000.0,6786096000.0,7038076000.0,7190468000.0,7083792000.0,7338714000.0,7505339000.0,7690678000.0,7953720000.0,8199324000.0,8605721000.0,8798134000.0,8891105000.0,9846608000.0,9455177000.0,9517847000.0,9690150000.0,9732515000.0,10003354000.0,10782531000.0,10772662000.0,11347089000.0,11757753000.0,11830156000.0,11702951000.0,11596543000.0,11836277000.0,11991072000.0,11914775000.0,11886313000.0,11954986000.0,12607153000.0,12698832000.0,12981027000.0,13187600000.0,13660532000.0,13873835000.0
retained_earnings,,,,,1140002000.0,1209240000.0,1310415000.0,1291659000.0,1317064000.0,1395913000.0,1505332000.0,1444757000.0,1482630000.0,1595598000.0,1733589000.0,1766242000.0,1805453000.0,1929927000.0,2086174000.0,2152714000.0,2142600000.0,2294291000.0,2418890000.0,2500659000.0,2533641000.0,2680814000.0,2857289000.0,2902932000.0,2892893000.0,3019100000.0,3124152000.0,3643253000.0,3635561000.0,3763339000.0,3917087000.0,3985927000.0,3976962000.0,4109384000.0,4255906000.0,4277034000.0,5017451000.0,4484248000.0,4740809000.0,4884579000.0,5025568000.0,5293730000.0,5693824000.0,5965486000.0,6119442000.0,6376431000.0,6718642000.0,6910827000.0,7003148000.0,7252927000.0,7519376000.0,7609777000.0,7600090000.0,7786683000.0,7964658000.0,8023000000.0,7931886000.0,8065393000.0,8162120000.0,8116328000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-46467000.0,-51245000.0,-66221000.0,-53619000.0,-45436000.0,-46391000.0,-35552000.0,-22192000.0,-22680000.0,-20099000.0,-44109000.0,-46192000.0,-53923000.0,-33048000.0,-23201000.0,-27357000.0,-34365000.0,-22818000.0,-55706000.0,-59068000.0,-60525000.0,-40125000.0,-19890000.0,-21034000.0,-51236000.0,-35098000.0,-11534000.0,-9911000.0,-4623000.0,-45966000.0,-62238000.0,-74707000.0,-66698000.0,-23873000.0,17151000.0,39517000.0,42319000.0,-13732000.0,78156000.0,85910000.0,106857000.0,31132000.0,74207000.0,63264000.0,46384000.0,-89246000.0,-192121000.0,-284116000.0,285623000.0,-261836000.0,-275664000.0,308642000.0,223216000.0,231813000.0,240831000.0,187238000.0,-229314000.0,-200196000.0,-189804000.0,-168090000.0
total_equity,812911000.0,,,,993020000.0,919740000.0,1006342000.0,1001178000.0,1035820000.0,1114660000.0,1235921000.0,1190499000.0,1229259000.0,1346291000.0,1461819000.0,1494422000.0,1527368000.0,1674457000.0,1842253000.0,1906408000.0,1884359000.0,2049061000.0,2143618000.0,2224939000.0,2251406000.0,2419287000.0,2614914000.0,2660704000.0,2619744000.0,2763064000.0,2892422000.0,3413167000.0,3408708000.0,3496145000.0,3633167000.0,3692040000.0,3692389000.0,3869023000.0,4058068000.0,4103217000.0,4846436000.0,4257182000.0,4605631000.0,4757155000.0,4919091000.0,5111528000.0,5554697000.0,5815416000.0,5897161000.0,6086986000.0,6324173000.0,6455727000.0,6504191000.0,6777757000.0,7030378000.0,7087801000.0,7172445000.0,7350441000.0,7519398000.0,7631333000.0,7498143000.0,7660768000.0,7767887000.0,7743809000.0
cash_flow_from_operations,402521000.0,173851000.0,,,572863000.0,153419000.0,,,669842000.0,352881000.0,,,661530000.0,239273000.0,,,733966000.0,293808000.0,,,759099000.0,375554000.0,,,1045346000.0,361046000.0,,,1059455000.0,376336000.0,,,937684000.0,369670000.0,,,975583000.0,380926000.0,,,1075513000.0,330085000.0,,,1535395000.0,794213000.0,,,1946235000.0,651371000.0,,,1729610000.0,465697000.0,,,1452756000.0,453903000.0,,,1454429000.0,598376000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,259491000.0,138902000.0,,,480418000.0,215779000.0,,,589799000.0,157786000.0,,,655984000.0,275156000.0,,,1000243000.0,343988000.0,,,1041931000.0,452572000.0,,,1509154000.0,437287000.0,,,1419505000.0,480259000.0,,,1363745000.0,548147000.0,,,1869968000.0,847248000.0,,,2309406000.0,249740000.0,,,1441475000.0,508411000.0,,,2136537000.0,646137000.0,,,2723901000.0,773577000.0,,,2992898000.0,963163000.0,,,3452481000.0,916571000.0,,
cash_flow_from_investing,-117978000.0,-99046000.0,,,-373970000.0,-173967000.0,,,-582137000.0,-124807000.0,,,-712213000.0,-193715000.0,,,-846631000.0,-255948000.0,,,-755261000.0,-329082000.0,,,-1259682000.0,-367711000.0,,,-1183908000.0,-409463000.0,,,-898304000.0,-446177000.0,,,-1571136000.0,-732239000.0,,,-1766649000.0,-195192000.0,,,-1129529000.0,-523158000.0,,,1867176000.0,-478012000.0,,,-2421385000.0,-288668000.0,,,-2046373000.0,-803318000.0,,,-2890921000.0,-764041000.0,,
cash_flow_from_financing,-283656000.0,-30290000.0,,,-60768000.0,-111239000.0,,,-112745000.0,-18563000.0,,,157783000.0,43620000.0,,,144210000.0,160687000.0,,,-46338000.0,-9400000.0,,,388872000.0,56604000.0,,,223753000.0,137089000.0,,,16604000.0,-28195000.0,,,514582000.0,192679000.0,,,512320000.0,195063000.0,,,287353000.0,56445000.0,,,1433155000.0,224896000.0,,,59795000.0,136741000.0,,,66533000.0,-31438000.0,,,895112000.0,47444000.0,,
dividends_paid,0.0,,,,0.0,,,,19484000.0,,,,97421000.0,,,,19568000.0,,,,19594000.0,,,,78374000.0,19586000.0,,,58757000.0,,,,29380000.0,9795000.0,,,39179000.0,9796000.0,,,29404000.0,0.0,,,49019000.0,0.0,,,29412000.0,9804000.0,,,19608000.0,0.0,,,0.0,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,19386791.0,19414815.0,19427595.0,19439622.0,19432781.0,19460126.0,19607788.0,19607788.0,19607788.0,19607788.0,19607788.0,19607788.0,19607788.0,19607788.0,19607788.0,19607788.0,,,,,,,,,,,,,,,,,,,,,,,,,19603708.0,,,,19607788.0,19607788.0,19607788.0,,19607788.0,19607788.0,19607788.0,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.88,4.95,7.15,8.64,8.73,8.65,5.62,8.05,9.6,8.19,9.68,12.05,16.5,15.39,17.5,22.61,22.16,27.75,25.0,27.13,31.63,31.4,38.09,37.71,34.59,36.36,31.48,35.99,37.22,35.74,36.71,37.05,33.88,35.01,35.11,32.35,36.68,37.37,38.56,37.21,28.76,29.92,35.29,45.2,61.0,58.75,64.44,72.49,59.58,47.78,50.92,60.19,59.65,55.32,54.57,71.8,67.54,61.73,77.48,69.09,65.36,60.56,57.07,50.41
market_cap,94673398.99338056,96137528.50996973,138892585.9258461,167935426.4657421,169554357.49596214,168305046.8949871,110144632.68694878,157752977.20845413,188286401.44415665,160554733.57501984,189803244.22827148,236346646.07466888,323441287.79403687,301746810.15903854,343178700.3385773,443282582.52041626,,,,,,,,,,,,,,,,,,,,,,,,,563892983.4781876,,,,1196086437.2618408,1151864421.7697906,1263487610.129639,,1168299063.7495728,936822164.2326508,998467797.889084,,,,,,,,,,,,,
enterprise_value,-149444601.00661945,-191976471.4900303,-190937414.0741539,-237382573.5342579,-212959642.50403783,-75447953.1050129,-345066367.3130512,-287590022.79154587,-168893598.55584335,-405760266.42498016,-456017755.7717285,-349777353.9253311,-140302712.20596313,-250840189.84096143,-336397299.6614227,-158332417.47958374,,,,,,,,,,,,,,,,,,,,,,,,,69540983.47818756,,,,2074437.2618408203,-368116578.23020935,-1166745389.870361,,-1535837936.2504272,-2161448835.767349,-2066647202.110916,,,,,,,,,,,,,
beta_3y,1.1474,1.1987,1.1912,1.173,1.1503,1.1535,1.1872,1.5782,1.6247,1.5617,1.5414,1.5173,1.5806,1.5296,1.5399,1.5051,1.4945,1.4897,1.5066,1.3449,1.2856,1.1934,1.0329,0.9981,1.0076,0.9535,0.9413,0.9527,0.8961,0.8605,0.8751,0.8617,0.7841,0.7963,0.8489,0.7724,0.6816,0.662,0.6358,0.6285,0.8313,0.8339,0.8216,0.8266,0.8303,0.8337,0.8421,0.8742,0.8939,0.8813,0.8892,0.9008,0.8794,0.9164,0.9328,0.9534,1.0017,1.0108,0.9934,0.9954,0.9677,0.9694,0.9756,0.9616
risk_free_rate,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,423126000.0,181086000.0,,,590019000.0,202431000.0,185491000.0,26071000.0,645796000.0,214520000.0,195372000.0,82960000.0,759675000.0,271375000.0,,,923383000.0,303209000.0,,,1015820000.0,388074000.0,,,1256019000.0,373578000.0,,,1224685000.0,360686000.0,,,1320315000.0,347426000.0,,,1202012000.0,371143000.0,,,1204248000.0,320826000.0,,,1625148000.0,666248000.0,,,2343028000.0,673646000.0,,,2179459000.0,593133000.0,,,1795678000.0,530555000.0,,,1688087000.0,539490000.0,,
