Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-22800000.0,15200000.0,19500000.0,48100000.0,6200000.0,1100000.0,400000.0,13100000.0,6200000.0,2800000.0,400000.0,16200000.0,16300000.0,13200000.0,18200000.0,53800000.0,8200000.0,11700000.0,10300000.0,38400000.0,9400000.0,14500000.0,9200000.0,35300000.0,-175800000.0,12000000.0,12600000.0,-135200000.0,15100000.0,15700000.0,9400000.0,55500000.0,18500000.0,2200000.0,16100000.0,87600000.0,5900000.0,7800000.0,8200000.0,28300000.0,9800000.0,7300000.0,8700000.0,18400000.0,9600000.0,1300000.0,-700000.0,10000000.0,-300000.0,-15500000.0,8400000.0,-5500000.0,3300000.0,-4100000.0,1100000.0,-8300000.0,4900000.0,3000000.0,100000.0,15200000.0,5500000.0,5700000.0,2400000.0,22300000.0,7200000.0,6700000.0,8300000.0,37500000.0,19900000.0
net_income,-68500000.0,19600000.0,23000000.0,70500000.0,8300000.0,-400000.0,5000000.0,12000000.0,10800000.0,4100000.0,4100000.0,25100000.0,26500000.0,21000000.0,29200000.0,85800000.0,33500000.0,18600000.0,25400000.0,104800000.0,15800000.0,24500000.0,15900000.0,71800000.0,-292200000.0,20200000.0,22100000.0,-236600000.0,26300000.0,26000000.0,14900000.0,91700000.0,36000000.0,4700000.0,19900000.0,45400000.0,25700000.0,20700000.0,21700000.0,91700000.0,28000000.0,19200000.0,25400000.0,62000000.0,29100000.0,-6600000.0,400000.0,28800000.0,4500000.0,-22400000.0,-2300000.0,-18500000.0,8100000.0,-13800000.0,2500000.0,-29600000.0,15900000.0,18300000.0,5400000.0,67800000.0,18200000.0,18900000.0,8800000.0,65700000.0,21600000.0,23200000.0,39500000.0,112500000.0,62500000.0
basic_eps,-3.45,0.97,1.14,3.51,0.41,-0.02,0.26,0.61,0.57,0.22,0.21,1.32,1.39,1.1,1.52,4.49,1.75,0.99,1.37,5.56,0.88,1.38,0.9,4.02,-16.85,1.19,1.29,-13.76,1.47,1.45,0.84,5.15,2.07,0.28,1.18,2.67,1.54,1.24,1.31,5.53,1.74,1.19,1.59,3.88,1.83,-0.41,0.02,1.82,0.28,-1.42,-0.14,-1.17,0.51,-0.87,0.16,-1.86,1.0,1.14,0.34,4.25,1.13,1.18,0.54,4.08,1.34,1.44,2.44,6.96,3.85
diluted_eps,-3.45,0.97,1.14,3.51,0.41,-0.02,0.26,0.61,0.57,0.22,0.21,1.32,1.38,1.09,1.51,4.45,1.73,0.98,1.34,5.44,0.85,1.33,0.85,3.86,-16.85,1.11,1.21,-13.76,1.44,1.43,0.82,5.09,2.04,0.27,1.16,2.63,1.51,1.22,1.29,5.43,1.71,1.18,1.57,3.83,1.81,-0.41,0.02,1.81,0.28,-1.42,-0.14,-1.17,0.51,-0.87,0.16,-1.86,0.99,1.14,0.34,4.21,1.12,1.15,0.54,4.02,1.31,1.41,2.38,6.77,3.71
cash_and_cash_equivalents,200000.0,14600000.0,34600000.0,30300000.0,135500000.0,134400000.0,143700000.0,273400000.0,55900000.0,59800000.0,23600000.0,49800000.0,77300000.0,317800000.0,255600000.0,273400000.0,248000000.0,281700000.0,224600000.0,169500000.0,185600000.0,174200000.0,212300000.0,188000000.0,220900000.0,82600000.0,82600000.0,83700000.0,70700000.0,195300000.0,72900000.0,67700000.0,34400000.0,57100000.0,73900000.0,64300000.0,135000000.0,164000000.0,94300000.0,139600000.0,115300000.0,122400000.0,172100000.0,278600000.0,307200000.0,710600000.0,750100000.0,794300000.0,128000000.0,283100000.0,295700000.0,317000000.0,261000000.0,235200000.0,129300000.0,71300000.0,31500000.0,19800000.0,44600000.0,82400000.0,101600000.0,70400000.0,45700000.0,37900000.0,21300000.0,13100000.0,17200000.0,7000000.0,30000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36700000.0,,,,78700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,83700000.0,,90900000.0,90200000.0,83000000.0,114000000.0,119100000.0,129100000.0,98900000.0,130100000.0,131300000.0,156400000.0,123800000.0,141800000.0,122700000.0,122100000.0,119800000.0,123500000.0,123100000.0,132400000.0,129300000.0,149700000.0,138600000.0,131600000.0,116700000.0,138800000.0,134600000.0,142200000.0,137700000.0,157000000.0,145600000.0,138200000.0,165000000.0,185300000.0,191200000.0,194500000.0,179800000.0,195800000.0,178100000.0,188100000.0,167100000.0,175200000.0,126400000.0,119000000.0,112800000.0,305800000.0,389200000.0,361600000.0,332700000.0,432200000.0,351100000.0,311500000.0,297200000.0,365000000.0,363600000.0,351500000.0,325200000.0,341400000.0,370100000.0,370200000.0,319700000.0,347400000.0,378700000.0,388900000.0,423300000.0,528600000.0
inventory,,,,125200000.0,,146700000.0,153300000.0,167500000.0,169600000.0,178200000.0,194600000.0,205700000.0,198200000.0,196800000.0,189000000.0,186000000.0,199300000.0,202900000.0,207900000.0,214400000.0,203100000.0,198100000.0,211300000.0,214700000.0,218000000.0,217300000.0,217300000.0,219600000.0,210600000.0,217500000.0,223600000.0,201600000.0,203500000.0,199900000.0,212200000.0,207900000.0,176800000.0,177200000.0,196200000.0,215100000.0,233900000.0,231100000.0,192500000.0,177600000.0,194600000.0,181400000.0,157500000.0,152000000.0,385300000.0,383200000.0,413600000.0,404600000.0,431500000.0,468600000.0,538100000.0,525400000.0,537700000.0,497900000.0,488600000.0,550700000.0,536400000.0,532700000.0,555500000.0,601900000.0,572400000.0,595600000.0,702300000.0,725200000.0,799000000.0
prepaid_expenses,,,,,,,,3400000.0,,4900000.0,4100000.0,3900000.0,5900000.0,6100000.0,4600000.0,4100000.0,3900000.0,4000000.0,3700000.0,5200000.0,4700000.0,6400000.0,5700000.0,4200000.0,5200000.0,2000000.0,1100000.0,3400000.0,3300000.0,2200000.0,1100000.0,3700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,300700000.0,,432600000.0,455800000.0,471400000.0,433100000.0,439700000.0,408100000.0,434500000.0,482200000.0,722500000.0,755700000.0,741700000.0,757500000.0,736300000.0,752600000.0,690800000.0,677000000.0,769100000.0,822900000.0,825200000.0,823200000.0,546500000.0,564500000.0,501600000.0,447800000.0,640400000.0,657900000.0,655900000.0,636200000.0,615800000.0,662600000.0,656600000.0,682300000.0,704800000.0,673000000.0,656600000.0,671100000.0,649700000.0,668600000.0,779800000.0,806400000.0,1107700000.0,1109600000.0,1121400000.0,930800000.0,1200600000.0,1223300000.0,1205400000.0,1321400000.0,1245900000.0,1127700000.0,1042600000.0,1059900000.0,996600000.0,984400000.0,990200000.0,1023100000.0,1010500000.0,994900000.0,1074600000.0,1093800000.0,1150600000.0,1244200000.0,1261500000.0,1487400000.0
property_plant_equipment,,,,338900000.0,,349100000.0,356900000.0,354100000.0,358100000.0,360400000.0,363800000.0,367800000.0,370800000.0,373000000.0,374700000.0,384300000.0,386400000.0,398300000.0,411700000.0,429300000.0,436700000.0,441400000.0,442900000.0,454900000.0,458100000.0,464500000.0,472700000.0,495400000.0,504500000.0,512700000.0,518600000.0,530900000.0,535800000.0,552100000.0,557800000.0,571400000.0,578700000.0,584200000.0,595400000.0,611800000.0,610900000.0,613800000.0,614300000.0,622000000.0,630900000.0,627100000.0,622900000.0,627200000.0,1006600000.0,951900000.0,948700000.0,955200000.0,960200000.0,956300000.0,989600000.0,1013200000.0,1037800000.0,1041000000.0,1057500000.0,1052100000.0,1055000000.0,1084600000.0,1100400000.0,1161200000.0,1191600000.0,1204900000.0,1199800000.0,1145200000.0,1139500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500000.0,26800000.0,26300000.0,1800000.0,4200000.0,28000000.0,27200000.0,5400000.0,13600000.0,39500000.0,45200000.0,27800000.0,1100000.0,43400000.0,41400000.0,3100000.0,2400000.0,36900000.0,34600000.0,3200000.0,30500000.0,29100000.0,27600000.0,27200000.0,0.0,24800000.0,24100000.0,22400000.0,24600000.0
goodwill,,,,,,,3100000.0,3100000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,43400000.0,44000000.0,44000000.0,44000000.0,44000000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,46200000.0,39300000.0,39300000.0,39300000.0,39300000.0,39300000.0,39300000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1085500000.0,,1274800000.0,1325700000.0,1318900000.0,1370800000.0,1419800000.0,1381300000.0,1320600000.0,1390300000.0,1661400000.0,1694300000.0,1752500000.0,1764400000.0,1739700000.0,1792000000.0,1770900000.0,1766000000.0,1772600000.0,1816300000.0,1743700000.0,1534900000.0,1251300000.0,1263100000.0,1246900000.0,1236600000.0,1421600000.0,1433400000.0,1443500000.0,1413100000.0,1386700000.0,1422700000.0,1385200000.0,1405400000.0,1423800000.0,1426000000.0,1419300000.0,1447800000.0,1422100000.0,1426300000.0,1526200000.0,1553100000.0,1848400000.0,1847000000.0,1864700000.0,2152800000.0,2414500000.0,2437200000.0,2422400000.0,2541400000.0,2461700000.0,2373600000.0,2288800000.0,2329700000.0,2267500000.0,2268100000.0,2267400000.0,2299800000.0,2315700000.0,2311400000.0,2409900000.0,2439600000.0,2512800000.0,2592100000.0,2564800000.0,2789900000.0
accounts_payable,,,,49000000.0,,51400000.0,48700000.0,50800000.0,63700000.0,73700000.0,62300000.0,62200000.0,65400000.0,66500000.0,66000000.0,62500000.0,73200000.0,73200000.0,71300000.0,62900000.0,72300000.0,72100000.0,89300000.0,81400000.0,83100000.0,77400000.0,69300000.0,76700000.0,70200000.0,72300000.0,69600000.0,75800000.0,84400000.0,84200000.0,94400000.0,90000000.0,120200000.0,132000000.0,120400000.0,121400000.0,124400000.0,101300000.0,93800000.0,92000000.0,113900000.0,61000000.0,63400000.0,86100000.0,259600000.0,344100000.0,340700000.0,351400000.0,442800000.0,418800000.0,337300000.0,305100000.0,282300000.0,236200000.0,243200000.0,252700000.0,273800000.0,281800000.0,275400000.0,266900000.0,289700000.0,317800000.0,392800000.0,274600000.0,494100000.0
accrued_liabilities,,,,33100000.0,,28000000.0,29300000.0,31100000.0,29500000.0,26900000.0,28500000.0,30900000.0,31600000.0,31300000.0,35500000.0,39300000.0,33100000.0,33700000.0,39000000.0,42700000.0,33200000.0,33800000.0,37200000.0,39600000.0,33600000.0,34400000.0,38400000.0,39800000.0,33900000.0,36400000.0,42800000.0,49100000.0,29100000.0,34600000.0,39000000.0,42600000.0,28700000.0,32200000.0,35100000.0,40100000.0,28200000.0,30400000.0,31900000.0,34400000.0,28300000.0,34900000.0,33500000.0,30800000.0,31900000.0,39900000.0,48900000.0,46900000.0,40900000.0,41400000.0,42400000.0,45200000.0,42700000.0,48100000.0,50700000.0,53000000.0,45500000.0,48900000.0,51900000.0,54300000.0,53400000.0,53300000.0,58400000.0,61300000.0,51500000.0
deferred_revenue_current,,,,,,,,10800000.0,,10600000.0,14100000.0,13500000.0,11300000.0,9000000.0,9200000.0,6700000.0,4600000.0,3200000.0,1900000.0,0.0,,,200000.0,200000.0,200000.0,200000.0,1500000.0,1200000.0,800000.0,200000.0,200000.0,200000.0,,,,,,,,,,,,200000.0,2100000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,167900000.0,170200000.0,172500000.0,175000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,3600000.0,3900000.0,3900000.0,4500000.0,4500000.0,4500000.0,4400000.0,8100000.0,8400000.0,8400000.0,9000000.0,,,9300000.0,9100000.0,9200000.0,9300000.0,8200000.0,8000000.0,7700000.0,7200000.0,6700000.0,6300000.0,5700000.0,5400000.0,5300000.0,4800000.0,5900000.0
total_current_liabilities,,,,123200000.0,,128100000.0,138700000.0,142300000.0,164400000.0,164900000.0,153500000.0,149800000.0,163700000.0,162400000.0,157400000.0,161600000.0,157200000.0,147100000.0,151400000.0,150600000.0,142800000.0,389000000.0,428500000.0,426400000.0,448900000.0,163500000.0,169200000.0,169300000.0,160700000.0,153000000.0,159200000.0,165000000.0,153900000.0,156300000.0,176700000.0,173100000.0,184500000.0,194100000.0,192500000.0,205500000.0,204200000.0,178900000.0,175800000.0,170400000.0,199100000.0,150400000.0,142200000.0,158300000.0,350400000.0,439500000.0,444800000.0,456700000.0,554600000.0,547500000.0,468200000.0,418700000.0,405900000.0,354700000.0,367000000.0,370000000.0,384700000.0,396400000.0,382200000.0,400500000.0,410000000.0,426200000.0,500700000.0,427200000.0,601900000.0
long_term_debt,,,,7100000.0,,7100000.0,12100000.0,11800000.0,7900000.0,7600000.0,3700000.0,151400000.0,3000000.0,376600000.0,378400000.0,380300000.0,382300000.0,384300000.0,386400000.0,388500000.0,390700000.0,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,218900000.0,194600000.0,194800000.0,368200000.0,368500000.0,368700000.0,368900000.0,369200000.0,369400000.0,369600000.0,369800000.0,370000000.0,370200000.0,370400000.0,370600000.0,370900000.0,371100000.0,492600000.0,492800000.0,837100000.0,837600000.0,838100000.0,838700000.0,1035500000.0,1035900000.0,1036300000.0,1036800000.0,1037200000.0,1037600000.0,1038100000.0,1077900000.0,1053900000.0,1039400000.0,1039800000.0,1040300000.0,1040700000.0,1041200000.0,1041600000.0,1042000000.0,1075200000.0,1042900000.0,1059600000.0,1037800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26600000.0,26000000.0,25600000.0,25200000.0,27800000.0,27000000.0,26300000.0,25600000.0,34100000.0,34400000.0,40200000.0,40800000.0,40500000.0,39100000.0,37300000.0,35400000.0,35200000.0,33300000.0,31100000.0,29200000.0,27400000.0,26300000.0,25200000.0,25200000.0,24000000.0,23500000.0,22800000.0,21700000.0,22500000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,1200000.0,,,,900000.0,,,,2100000.0,,,,3300000.0,,,,4300000.0,,,,4200000.0,,,,86800000.0,,,,89300000.0,,,,152200000.0,,,,159000000.0,,,,154300000.0,,,,143900000.0,,,,195100000.0,
total_liabilities,,,,184300000.0,,373400000.0,418000000.0,430200000.0,445400000.0,458900000.0,419200000.0,447800000.0,453000000.0,677800000.0,684000000.0,681700000.0,679600000.0,662900000.0,696900000.0,686700000.0,683700000.0,678900000.0,715600000.0,727800000.0,780600000.0,492500000.0,490800000.0,472500000.0,448800000.0,613300000.0,619300000.0,638800000.0,614500000.0,617900000.0,639100000.0,638900000.0,651800000.0,662800000.0,663500000.0,678900000.0,699900000.0,675800000.0,674900000.0,792300000.0,832000000.0,1129600000.0,1127700000.0,1132300000.0,1417800000.0,1693800000.0,1716200000.0,1729900000.0,1833200000.0,1811700000.0,1731600000.0,1657600000.0,1694100000.0,1629400000.0,1627400000.0,1615200000.0,1634900000.0,1653700000.0,1644400000.0,1666800000.0,1682800000.0,1736800000.0,1786000000.0,1738700000.0,1912600000.0
retained_earnings,,,,85000000.0,,84300000.0,85100000.0,78000000.0,86700000.0,86600000.0,86200000.0,84400000.0,106500000.0,122600000.0,146900000.0,151200000.0,179000000.0,191800000.0,212200000.0,233800000.0,243200000.0,261400000.0,271100000.0,280400000.0,-18700000.0,-5400000.0,9700000.0,15900000.0,34100000.0,51900000.0,58700000.0,75200000.0,101900000.0,97600000.0,109000000.0,85500000.0,111700000.0,123100000.0,135600000.0,150200000.0,168000000.0,177300000.0,193000000.0,172800000.0,190600000.0,173400000.0,163000000.0,158200000.0,151000000.0,116900000.0,103000000.0,93000000.0,88600000.0,62200000.0,52200000.0,13300000.0,16700000.0,22400000.0,15200000.0,66300000.0,71900000.0,78100000.0,74200000.0,81300000.0,90000000.0,100400000.0,127100000.0,142500000.0,191400000.0
treasury_stock,,,,28100000.0,,72300000.0,72300000.0,72300000.0,72300000.0,72300000.0,72300000.0,72300000.0,72300000.0,72300000.0,72300000.0,72300000.0,88500000.0,112800000.0,116800000.0,152200000.0,164900000.0,176200000.0,181100000.0,197100000.0,227100000.0,238600000.0,242500000.0,246500000.0,252900000.0,255100000.0,260300000.0,281400000.0,314100000.0,344000000.0,345700000.0,358600000.0,364700000.0,378000000.0,390900000.0,420500000.0,437900000.0,448100000.0,460100000.0,463400000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0
accumulated_other_comprehensive_income,,,,-7300000.0,,-7100000.0,-7300000.0,-19700000.0,1400000.0,1400000.0,1800000.0,-85000000.0,-83900000.0,-82400000.0,-81500000.0,-26000000.0,-24800000.0,-23500000.0,-22900000.0,-20700000.0,-19800000.0,-17700000.0,-16400000.0,-96100000.0,-29200000.0,-28800000.0,-28700000.0,-31700000.0,-30800000.0,-29900000.0,-28800000.0,-36700000.0,-35400000.0,-34300000.0,-32700000.0,-36700000.0,-45400000.0,-39000000.0,-39800000.0,-48800000.0,-39100000.0,-42300000.0,-43200000.0,-38600000.0,-54100000.0,-42200000.0,-34000000.0,-18700000.0,-9600000.0,6300000.0,17100000.0,-3700000.0,14300000.0,-21300000.0,-21700000.0,3200000.0,2100000.0,-5200000.0,800000.0,13100000.0,11000000.0,14200000.0,16300000.0,20500000.0,23100000.0,27200000.0,26700000.0,26800000.0,32000000.0
