Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,20344000.0,5967000.0,2713000.0,-4800000.0,7937000.0,1988000.0,4923000.0,2238000.0,17579000.0,10476000.0,2597000.0,4255000.0,28000000.0,9241000.0,9210000.0,9107000.0,43000000.0,16000000.0,12000000.0,15000000.0,22000000.0,13000000.0,14000000.0,9000000.0,49000000.0,20000000.0,10000000.0,12000000.0,58000000.0,30000000.0,45000000.0,6000000.0,85000000.0,34000000.0,26000000.0,26000000.0,103000000.0,54000000.0,31000000.0,26000000.0,127000000.0,49000000.0,28000000.0,30000000.0,126000000.0,33000000.0,21000000.0,13000000.0,53000000.0,30000000.0,14000000.0,16000000.0,62000000.0,34000000.0
net_income,31832000.0,10537000.0,4343000.0,-7740000.0,13147000.0,1540000.0,6221000.0,725000.0,15497000.0,15811000.0,-1308000.0,3097000.0,32000000.0,11000000.0,12000000.0,15000000.0,61000000.0,29000000.0,40000000.0,43000000.0,178000000.0,54000000.0,58000000.0,51000000.0,192000000.0,63000000.0,46000000.0,55000000.0,212000000.0,91000000.0,126000000.0,33000000.0,272000000.0,101000000.0,91000000.0,77000000.0,338000000.0,146000000.0,85000000.0,77000000.0,355000000.0,131000000.0,83000000.0,94000000.0,375000000.0,91000000.0,60000000.0,45000000.0,173000000.0,85000000.0,37000000.0,34000000.0,155000000.0,89000000.0
basic_eps,0.66,0.22,0.09,-0.6,0.26,0.03,0.09,0.01,0.24,0.23,-0.02,0.04,0.45,0.16,0.17,0.21,0.88,0.42,0.58,0.62,2.57,0.77,0.82,0.73,2.72,0.91,0.65,0.8,3.04,1.32,1.88,0.49,4.03,1.53,1.38,1.17,5.13,2.23,1.36,1.23,5.66,2.18,1.4,1.65,6.61,1.8,1.21,0.9,3.47,1.72,0.77,0.7,3.2,1.9
diluted_eps,0.63,0.2,0.08,-0.6,0.24,0.03,0.09,0.01,0.22,0.22,-0.02,0.04,0.44,0.16,0.17,0.2,0.85,0.41,0.56,0.6,2.49,0.75,0.8,0.71,2.65,0.89,0.64,0.78,2.99,1.31,1.87,0.48,3.99,1.51,1.37,1.16,5.07,2.21,1.35,1.22,5.61,2.17,1.38,1.63,6.56,1.78,1.2,0.89,3.43,1.71,0.77,0.7,3.2,1.9
cash_and_cash_equivalents,63749000.0,86111000.0,252465000.0,112161000.0,94356000.0,122601000.0,100288000.0,97952000.0,134000000.0,104401000.0,128413000.0,146315000.0,1172000000.0,195938000.0,166664000.0,160558000.0,1233000000.0,1028000000.0,975000000.0,1012000000.0,1738000000.0,1185000000.0,993000000.0,1031000000.0,1349000000.0,1149000000.0,1085000000.0,999000000.0,1456000000.0,1265000000.0,1327000000.0,1342000000.0,1643000000.0,1521000000.0,1361000000.0,1502000000.0,1738000000.0,1386000000.0,1287000000.0,1217000000.0,1537000000.0,1637000000.0,1473000000.0,914000000.0,1466000000.0,1267000000.0,994000000.0,948000000.0,1691000000.0,1284000000.0,407000000.0,321000000.0,287000000.0,340000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,0.0,,29000000.0,38000000.0,54000000.0,56000000.0,76000000.0,67000000.0,68000000.0,65000000.0,76000000.0,61000000.0,57000000.0,71000000.0,131000000.0,155000000.0,135000000.0,154000000.0,120000000.0,95000000.0,76000000.0,89000000.0,69000000.0,75000000.0,65000000.0,85000000.0,72000000.0,50000000.0,0.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,4854000.0,11478000.0,7644000.0,5912000.0,21000000.0,8000000.0,7000000.0,5000000.0,11000000.0,12000000.0,10000000.0,9000000.0,9000000.0,9000000.0,5000000.0,6000000.0,18000000.0,5000000.0,8000000.0,8000000.0,15000000.0,10000000.0,9000000.0,9000000.0,19000000.0,15000000.0,18000000.0,21000000.0,18000000.0,11000000.0,15000000.0,15000000.0,32000000.0,21000000.0,12000000.0,10000000.0,20000000.0,7000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,7849000.0,7153000.0,9094000.0,9636000.0,9336000.0,10001000.0,14541000.0,12794000.0,8579000.0,9457000.0,12922000.0,13018000.0,11000000.0,9051000.0,13013000.0,11013000.0,38000000.0,33000000.0,28000000.0,47000000.0,48000000.0,58000000.0,64000000.0,63000000.0,52000000.0,55000000.0,50000000.0,53000000.0,63000000.0,58000000.0,68000000.0,73000000.0,67000000.0,55000000.0,62000000.0,63000000.0,71000000.0,85000000.0,72000000.0,75000000.0,67000000.0,79000000.0,76000000.0,64000000.0,64000000.0,60000000.0,50000000.0,53000000.0,82000000.0,64000000.0
total_current_assets,,,,,898546000.0,822954000.0,806018000.0,857487000.0,1824338000.0,1066548000.0,1020322000.0,1065874000.0,1568164000.0,1248419000.0,1151435000.0,1044167000.0,1535000000.0,1308620000.0,1176969000.0,1233558000.0,1991000000.0,1419000000.0,1249000000.0,1337000000.0,1646000000.0,1494000000.0,1455000000.0,1375000000.0,1871000000.0,1892000000.0,1935000000.0,1979000000.0,2160000000.0,2160000000.0,2084000000.0,2201000000.0,2439000000.0,2093000000.0,1957000000.0,1965000000.0,2326000000.0,2629000000.0,2177000000.0,1853000000.0,2578000000.0,2840000000.0,2566000000.0,2605000000.0,3180000000.0,2857000000.0,2762000000.0,2498000000.0,2868000000.0,2484000000.0
property_plant_equipment,,,,,25690000.0,26648000.0,30389000.0,32353000.0,32298000.0,33769000.0,36134000.0,36352000.0,37844000.0,41879000.0,47320000.0,53141000.0,59000000.0,63417000.0,66827000.0,68470000.0,70000000.0,74000000.0,79000000.0,78000000.0,79000000.0,82000000.0,89000000.0,86000000.0,85000000.0,82000000.0,82000000.0,80000000.0,79000000.0,75000000.0,76000000.0,78000000.0,24000000.0,82000000.0,84000000.0,90000000.0,24000000.0,31000000.0,29000000.0,16000000.0,17000000.0,15000000.0,14000000.0,14000000.0,10000000.0,9000000.0,10000000.0,11000000.0,11000000.0,22000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59000000.0,60000000.0,57000000.0,55000000.0,52000000.0,46000000.0,42000000.0,51000000.0,51000000.0,48000000.0,44000000.0,42000000.0,48000000.0,45000000.0,38000000.0,31000000.0,29000000.0,27000000.0,24000000.0,24000000.0,22000000.0,21000000.0,30000000.0,24000000.0,22000000.0,39000000.0,37000000.0,36000000.0,38000000.0
goodwill,,,,,288857000.0,288857000.0,288857000.0,288857000.0,288857000.0,288857000.0,288857000.0,290507000.0,289207000.0,289207000.0,289207000.0,289207000.0,289000000.0,289207000.0,289207000.0,289207000.0,289000000.0,,,,289000000.0,289000000.0,289000000.0,289000000.0,289000000.0,289000000.0,289000000.0,294000000.0,294000000.0,294000000.0,294000000.0,294000000.0,294000000.0,433000000.0,430000000.0,462000000.0,462000000.0,462000000.0,462000000.0,462000000.0,462000000.0,462000000.0,462000000.0,462000000.0,461000000.0,461000000.0,461000000.0,461000000.0,461000000.0,461000000.0
intangible_assets,,,,,134020000.0,120471000.0,107204000.0,94461000.0,81718000.0,70501000.0,59893000.0,52534000.0,46772000.0,42092000.0,37087000.0,32424000.0,31000000.0,29724000.0,28408000.0,27108000.0,26000000.0,314000000.0,312000000.0,311000000.0,21000000.0,19000000.0,18000000.0,17000000.0,15000000.0,14000000.0,13000000.0,19000000.0,18000000.0,17000000.0,9000000.0,7000000.0,61000000.0,100000000.0,95000000.0,103000000.0,163000000.0,155000000.0,156000000.0,169000000.0,172000000.0,174000000.0,176000000.0,179000000.0,156000000.0,146000000.0,148000000.0,151000000.0,153000000.0,155000000.0
total_assets,,,,,1434738000.0,1340427000.0,1333048000.0,1393305000.0,2340580000.0,1620215000.0,1557045000.0,1609571000.0,2092449000.0,1781556000.0,1696476000.0,1600326000.0,2095000000.0,1872672000.0,1758695000.0,1836925000.0,2593000000.0,2047000000.0,2015000000.0,2104000000.0,2435000000.0,2345000000.0,2318000000.0,2245000000.0,2748000000.0,2765000000.0,2802000000.0,2867000000.0,3043000000.0,3005000000.0,2978000000.0,3069000000.0,3309000000.0,3204000000.0,3044000000.0,3079000000.0,3443000000.0,3736000000.0,3290000000.0,2966000000.0,3693000000.0,3968000000.0,3703000000.0,3729000000.0,4119000000.0,3775000000.0,3688000000.0,3425000000.0,3797000000.0,3420000000.0
accounts_payable,,,,,7315000.0,8505000.0,13145000.0,11422000.0,12273000.0,11182000.0,12354000.0,14863000.0,12904000.0,20106000.0,16629000.0,18461000.0,23000000.0,22598000.0,26599000.0,28995000.0,45000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,52000000.0,,28000000.0,35000000.0,,,,,44000000.0,38000000.0,146000000.0,209000000.0,134000000.0,151000000.0,132000000.0,120000000.0,97000000.0,124000000.0,74000000.0,54000000.0,106000000.0,131000000.0,78000000.0,73000000.0,65000000.0,51000000.0,70000000.0,39000000.0,76000000.0,49000000.0,41000000.0,43000000.0,57000000.0,49000000.0
short_term_debt,,,,,,,,,,,,,,,,,37000000.0,,,,40000000.0,43000000.0,21000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16000000.0,17000000.0,17000000.0,17000000.0,16000000.0,13000000.0,11000000.0,11000000.0,12000000.0,12000000.0,12000000.0,11000000.0,15000000.0,15000000.0,15000000.0,15000000.0,16000000.0,15000000.0,15000000.0,14000000.0,14000000.0,13000000.0,15000000.0,13000000.0,12000000.0,3000000.0,10000000.0,10000000.0,11000000.0
total_current_liabilities,,,,,833485000.0,729193000.0,735690000.0,840214000.0,1703048000.0,1051384000.0,969594000.0,1011464000.0,1455736000.0,1117617000.0,1021911000.0,938509000.0,1379000000.0,1148751000.0,1008288000.0,1046716000.0,1757000000.0,1172000000.0,1061000000.0,1111000000.0,1425000000.0,1268000000.0,1219000000.0,1122000000.0,1643000000.0,1608000000.0,1571000000.0,1637000000.0,1870000000.0,1640000000.0,1530000000.0,1556000000.0,1739000000.0,1788000000.0,1583000000.0,1521000000.0,1988000000.0,2235000000.0,1707000000.0,1703000000.0,2463000000.0,2669000000.0,2463000000.0,2440000000.0,2981000000.0,2646000000.0,2508000000.0,2249000000.0,2637000000.0,2226000000.0
long_term_debt,,,,,812208000.0,595647000.0,569650000.0,529542000.0,524412000.0,494533000.0,489553000.0,484484000.0,460965000.0,454107000.0,447399000.0,431638000.0,422495000.0,413328000.0,404157000.0,394972000.0,,,,,391000000.0,385000000.0,380000000.0,375000000.0,369000000.0,364000000.0,358000000.0,353000000.0,348000000.0,494000000.0,495000000.0,495000000.0,495000000.0,495000000.0,495000000.0,496000000.0,496000000.0,496000000.0,496000000.0,1091000000.0,984000000.0,984000000.0,984000000.0,993000000.0,908000000.0,909000000.0,894000000.0,895000000.0,895000000.0,896000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54000000.0,55000000.0,52000000.0,48000000.0,45000000.0,43000000.0,41000000.0,49000000.0,49000000.0,46000000.0,43000000.0,41000000.0,48000000.0,45000000.0,41000000.0,41000000.0,36000000.0,33000000.0,30000000.0,30000000.0,27000000.0,24000000.0,30000000.0,26000000.0,24000000.0,48000000.0,38000000.0,37000000.0,39000000.0
deferred_tax_liabilities,,,,,8888000.0,6401000.0,2292000.0,,58529000.0,,,,54641000.0,,,,126000000.0,91847000.0,91828000.0,90845000.0,95000000.0,,,,95000000.0,,,,103000000.0,,,,94000000.0,,,,72000000.0,,,,88000000.0,,,,79000000.0,,,,68000000.0,,,,105000000.0,
total_liabilities,,,,,1705100000.0,1386551000.0,1369707000.0,1442218000.0,2366339000.0,1635314000.0,1564987000.0,1623670000.0,2084368000.0,1754814000.0,1663013000.0,1571411000.0,2060000000.0,1830125000.0,1667182000.0,1705066000.0,2387000000.0,1785000000.0,1706000000.0,1754000000.0,2060000000.0,1939000000.0,1879000000.0,1768000000.0,2273000000.0,2232000000.0,2186000000.0,2247000000.0,2436000000.0,2352000000.0,2234000000.0,2260000000.0,2428000000.0,2509000000.0,2281000000.0,2223000000.0,2668000000.0,2911000000.0,2375000000.0,2956000000.0,3615000000.0,3825000000.0,3603000000.0,3600000000.0,4050000000.0,3712000000.0,3581000000.0,3315000000.0,3743000000.0,3337000000.0
retained_earnings,,,,,-467209000.0,-466120000.0,-460711000.0,-460120000.0,-468127000.0,-477341000.0,-483982000.0,-499467000.0,-485595000.0,-474674000.0,-479680000.0,-493574000.0,-500000000.0,-500461000.0,-465146000.0,-435739000.0,-377000000.0,-332000000.0,-302000000.0,-273000000.0,-266000000.0,-245000000.0,-229000000.0,-200000000.0,-219000000.0,-172000000.0,-108000000.0,-115000000.0,-144000000.0,-108000000.0,-35000000.0,18000000.0,74000000.0,-133000000.0,-86000000.0,-17000000.0,-119000000.0,-83000000.0,-13000000.0,-935000000.0,-896000000.0,-848000000.0,-916000000.0,-910000000.0,-984000000.0,-1006000000.0,-988000000.0,-1002000000.0,-1081000000.0,-1066000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-191000.0,-216000.0,-170000.0,-242000.0,-314000.0,-413000.0,-386000.0,-505000.0,-721000.0,-370000.0,-296000.0,-421000.0,-604000.0,-592000.0,-524000.0,-373000.0,0.0,-1000000.0,,,0.0,,1000000.0,1000000.0,0.0,2000000.0,5000000.0,5000000.0,4000000.0,3000000.0,3000000.0,1000000.0,-1000000.0,-9000000.0,-12000000.0,-5000000.0,-5000000.0,-2000000.0,-6000000.0,-8000000.0,-2000000.0,-5000000.0,-5000000.0,2000000.0,-3000000.0,-1000000.0,0.0,0.0,0.0,-2000000.0
total_equity,-65558000.0,,,,-393240000.0,-46124000.0,-36659000.0,-48913000.0,-25000000.0,-15099000.0,-7942000.0,-14099000.0,8000000.0,26742000.0,33463000.0,28915000.0,35000000.0,42547000.0,91513000.0,131859000.0,206000000.0,262000000.0,309000000.0,350000000.0,375000000.0,406000000.0,439000000.0,477000000.0,475000000.0,533000000.0,616000000.0,620000000.0,607000000.0,653000000.0,744000000.0,809000000.0,881000000.0,695000000.0,763000000.0,856000000.0,775000000.0,825000000.0,915000000.0,10000000.0,78000000.0,143000000.0,100000000.0,129000000.0,69000000.0,63000000.0,107000000.0,110000000.0,54000000.0,83000000.0
cash_flow_from_operations,80542000.0,35715000.0,,,100721000.0,30337000.0,,,151899000.0,13327000.0,,,151000000.0,40431000.0,,,192000000.0,-161000000.0,,,606000000.0,-536000000.0,,,-104000000.0,-142000000.0,,,471000000.0,-282000000.0,,,546000000.0,-175000000.0,,,218000000.0,214000000.0,,,497000000.0,-77000000.0,,,539000000.0,91000000.0,,,279000000.0,95000000.0,,,303000000.0,149000000.0
stock_based_compensation,4360000.0,1360000.0,3.6,5.97,6113000.0,2147000.0,12.46,15.83,10960000.0,3920000.0,11.63,8.09,18000000.0,7397000.0,,,26000000.0,6000000.0,,,32000000.0,9000000.0,,,44000000.0,9000000.0,,,41000000.0,9000000.0,,,43000000.0,11000000.0,,,50000000.0,12000000.0,,,62000000.0,11000000.0,,,59000000.0,20000000.0,,,65000000.0,13000000.0,,,65000000.0,16000000.0
depreciation_amortization_cf,31196000.0,13178000.0,,,73838000.0,22028000.0,,,84403000.0,14653000.0,,,53000000.0,8746000.0,,,39000000.0,8000000.0,,,35000000.0,10000000.0,,,46000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,9658000.0,2224000.0,,,10690000.0,5064000.0,,,20552000.0,3853000.0,,,19000000.0,6807000.0,,,40000000.0,11000000.0,,,38000000.0,12000000.0,,,43000000.0,12000000.0,,,45000000.0,6000000.0,,,36000000.0,5000000.0,,,40000000.0,11000000.0,,,56000000.0,17000000.0,,,75000000.0,18000000.0,,,78000000.0,16000000.0,,,69000000.0,26000000.0
cash_flow_from_investing,-262608000.0,-8476000.0,,,-212438000.0,-6064000.0,,,-45427000.0,-3853000.0,,,-38000000.0,-5607000.0,,,-27000000.0,-7000000.0,,,-24000000.0,2000000.0,,,-200000000.0,-11000000.0,,,-188000000.0,-94000000.0,,,-151000000.0,-3000000.0,,,-135000000.0,-213000000.0,,,-226000000.0,-23000000.0,,,-70000000.0,-47000000.0,,,153000000.0,-8000000.0,,,-43000000.0,-13000000.0
cash_flow_from_financing,214190000.0,-4866000.0,,,142377000.0,4014000.0,,,-66372000.0,-39278000.0,,,-81000000.0,-5224000.0,,,-104000000.0,-37000000.0,,,-77000000.0,-19000000.0,,,-85000000.0,-47000000.0,,,-176000000.0,185000000.0,,,-208000000.0,56000000.0,,,12000000.0,-353000000.0,,,-471000000.0,200000000.0,,,-540000000.0,-243000000.0,,,-207000000.0,-494000000.0,,,-49000000.0,-645000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,37000000.0,12000000.0,,,52000000.0,13000000.0
share_repurchase,638000.0,2689000.0,,,5963000.0,451000.0,,,15009000.0,25016000.0,,,48000000.0,0.0,,,72000000.0,28000000.0,,,44000000.0,8000000.0,,,61000000.0,38000000.0,,,140000000.0,40000000.0,,,178000000.0,60000000.0,,,94000000.0,350000000.0,,,523000000.0,91000000.0,,,1122000000.0,23000000.0,,,183000000.0,90000000.0,,,183000000.0,58000000.0
shares_outstanding_basic,9805384.0,10769530.0,10898957.0,12835295.0,12353047.0,16775513.0,69053403.0,69134908.0,56160539.0,70198000.0,70305185.0,70237737.0,70228159.0,70521066.0,70728934.0,70187989.0,70159696.0,68509328.0,69029749.0,69498218.0,69818392.0,70047752.0,70448809.0,70556877.0,70596559.0,70000000.0,70000000.0,70000000.0,69065491.0,68000000.0,67000000.0,67000000.0,66456663.0,65881233.0,65864116.0,65743170.0,65968224.0,62258896.0,62087303.0,62229506.0,60555661.0,59522954.0,59674960.0,50507590.0,50664471.0,50573176.0,49710395.0,49611791.0,49527506.0,48397519.0,48588214.0,48210700.0,47377950.0,46125755.0
shares_outstanding_diluted,12476091.0,14445039.0,15303439.0,12835295.0,15731807.0,19397777.0,72658822.0,72954352.0,59566773.0,73350219.0,70305185.0,72087917.0,72618069.0,71745753.0,72319992.0,71964603.0,71972486.0,70913970.0,71167177.0,71499591.0,71000000.0,72274821.0,72561891.0,72599944.0,72000000.0,71000000.0,71000000.0,71000000.0,71000000.0,69000000.0,68000000.0,68000000.0,68000000.0,67000000.0,67000000.0,67000000.0,67000000.0,66000000.0,63000000.0,63000000.0,64000000.0,60000000.0,60000000.0,58000000.0,57000000.0,51000000.0,51000000.0,50000000.0,50000000.0,49000000.0,49000000.0,48000000.0,49000000.0,47000000.0
total_debt,,,,,,,,,,,,,,,,,459495000.0,,,,,,,,413000000.0,407000000.0,402000000.0,397000000.0,391000000.0,386000000.0,380000000.0,375000000.0,370000000.0,494000000.0,495000000.0,495000000.0,495000000.0,,,,496000000.0,,,,,,,,,,,,,
current_stock_price,,,,,,20.6,23.27,24.9,30.24,34.06,24.51,16.24,18.71,13.87,20.1,20.91,24.77,27.94,31.65,32.5,42.87,44.78,54.08,54.45,40.56,57.76,65.55,60.13,54.73,36.41,58.92,57.35,77.93,75.37,70.07,91.44,92.1,95.1,75.04,68.86,65.55,77.93,91.82,112.61,114.98,128.34,96.86,94.16,88.37,77.36,71.65,65.78,58.39,36.14
market_cap,,,,,,399647565.182066,1690854388.3805656,1816227291.2088623,1801410089.7388172,2498365361.073807,1723086366.9891355,1170882788.993969,1358524443.3194046,995382210.9930754,1453632556.485077,1504933021.6803246,1782737370.5664823,1981396549.3325045,2252684100.6076527,2324037004.4730034,3043657794.9523926,3236661872.106388,3924395489.2223167,3953126549.753052,2920157501.220703,4100769477.8442383,4654036674.499512,4268945960.998535,3885915012.359619,2512297622.680664,4006388671.875,3899884979.248047,5298900207.519531,5049965515.136719,4694990547.180176,6126548149.108887,6170596130.371094,6276308349.609375,4727766151.428223,4337947402.954102,4195187988.28125,4676080169.677734,5509085083.0078125,6531622970.581055,6554024574.279785,6545107131.958008,4940076370.239258,4708232879.638672,4418592453.00293,3790617973.3276367,3510995872.4975586,3157313598.6328125,2860937816.619873,1698579971.3134766
