Financials,2008-05-31,2008-08-31,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,619500000.0,203700000.0,470000000.0,168000000.0,116000000.0,165000000.0,610000000.0,196000000.0,152000000.0,184000000.0,690000000.0,207000000.0,152000000.0,218000000.0,754000000.0,215000000.0,191000000.0,196000000.0,805000000.0,259000000.0,180000000.0,198000000.0,851000000.0,267000000.0,223000000.0,255000000.0,932000000.0,266000000.0,185000000.0,185000000.0,863000000.0,32000000.0,272000000.0,182000000.0,646000000.0,122000000.0,112000000.0,2080000000.0,2392000000.0,178000000.0,150000000.0,190000000.0,772000000.0,194000000.0,134000000.0,34000000.0,348000000.0,197000000.0,205000000.0,187000000.0,934000000.0,232000000.0,164000000.0,274000000.0,605000000.0,360000000.0,319000000.0,237000000.0,1131000000.0,198000000.0,344000000.0,232000000.0,1000000000.0,256000000.0,253000000.0,50000000.0,666000000.0,195000000.0,207000000.0,130000000.0
net_income,1883400000.0,510500000.0,1487000000.0,513000000.0,375000000.0,497000000.0,1907000000.0,559000000.0,457000000.0,523000000.0,2133000000.0,645000000.0,469000000.0,560000000.0,2211000000.0,567000000.0,384000000.0,866000000.0,2472000000.0,779000000.0,534000000.0,682000000.0,2693000000.0,962000000.0,655000000.0,791000000.0,3273000000.0,1179000000.0,785000000.0,950000000.0,3760000000.0,1249000000.0,842000000.0,1141000000.0,4240000000.0,950000000.0,767000000.0,-921000000.0,1933000000.0,1092000000.0,847000000.0,1101000000.0,4029000000.0,1367000000.0,1115000000.0,847000000.0,2539000000.0,1518000000.0,1251000000.0,1449000000.0,5727000000.0,1874000000.0,1337000000.0,1396000000.0,6046000000.0,1468000000.0,1331000000.0,1240000000.0,5070000000.0,1450000000.0,1578000000.0,1172000000.0,5700000000.0,1051000000.0,1163000000.0,794000000.0,3219000000.0,727000000.0,792000000.0,520000000.0
basic_eps,3.8,1.05,3.07,1.06,0.77,1.02,3.93,1.17,0.96,1.1,2.24,1.39,0.51,0.61,2.4,0.62,0.43,0.97,2.76,0.88,0.6,0.77,1.52,1.11,0.38,0.46,1.9,0.69,0.46,0.56,2.21,0.75,0.51,0.69,2.56,0.58,0.47,-0.57,1.19,0.69,0.54,0.7,2.55,0.87,0.71,0.54,1.63,0.97,0.8,0.92,3.64,1.18,0.84,0.88,3.83,0.94,0.85,0.8,3.27,0.95,1.04,0.77,3.76,0.7,0.78,0.54,2.17,0.49,0.54,0.35
diluted_eps,3.74,1.03,3.03,1.04,0.76,1.01,3.86,1.14,0.94,1.08,2.2,1.36,0.5,0.6,2.35,0.61,0.42,0.95,2.7,0.86,0.59,0.75,1.49,1.09,0.37,0.45,1.85,0.67,0.45,0.55,2.16,0.73,0.5,0.68,2.51,0.57,0.46,-0.57,1.17,0.67,0.52,0.68,2.49,0.86,0.7,0.53,1.6,0.95,0.78,0.9,3.56,1.16,0.83,0.87,3.75,0.93,0.85,0.79,3.23,0.94,1.03,0.77,3.73,0.7,0.78,0.54,2.16,0.49,0.53,0.35
cash_and_cash_equivalents,2134000000.0,1625600000.0,2291000000.0,2261000000.0,2035000000.0,2225000000.0,3079000000.0,2010000000.0,1768000000.0,2132000000.0,1877000000.0,1608000000.0,1929000000.0,2021000000.0,2254000000.0,2165000000.0,2291000000.0,2557000000.0,3337000000.0,2661000000.0,2086000000.0,1864000000.0,2220000000.0,2303000000.0,2273000000.0,3015000000.0,3852000000.0,3246000000.0,3851000000.0,3044000000.0,3138000000.0,2659000000.0,4339000000.0,4021000000.0,3808000000.0,3413000000.0,4304000000.0,3662000000.0,4249000000.0,3282000000.0,3423000000.0,3695000000.0,4466000000.0,3446000000.0,3070000000.0,2863000000.0,8348000000.0,8148000000.0,8635000000.0,8516000000.0,9889000000.0,10720000000.0,10751000000.0,8704000000.0,8574000000.0,7226000000.0,6490000000.0,6955000000.0,7441000000.0,6178000000.0,7919000000.0,8960000000.0,9860000000.0,8485000000.0,7979000000.0,8601000000.0,7464000000.0,7024000000.0,6974000000.0,6660000000.0
marketable_securities,,,1164000000.0,1369200000.0,1974800000.0,1813700000.0,2067000000.0,2678000000.0,3021000000.0,2333000000.0,2583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,996000000.0,,,,197000000.0,198000000.0,432000000.0,319000000.0,439000000.0,1332000000.0,3177000000.0,4012000000.0,3587000000.0,2975000000.0,4352000000.0,4763000000.0,,,,,,,,,,,,,,,,
accounts_receivable,,,2883900000.0,2835300000.0,2716500000.0,2833800000.0,2650000000.0,2791000000.0,2792000000.0,2985000000.0,3138000000.0,3279000000.0,3103000000.0,3296000000.0,3132000000.0,3431000000.0,3188000000.0,3232000000.0,3117000000.0,3207000000.0,3208000000.0,3355000000.0,3434000000.0,3587000000.0,3457000000.0,3294000000.0,3358000000.0,3288000000.0,3437000000.0,3368000000.0,3241000000.0,3526000000.0,3478000000.0,3752000000.0,3677000000.0,3871000000.0,3613000000.0,3792000000.0,3498000000.0,4330000000.0,4346000000.0,4549000000.0,4272000000.0,4656000000.0,4792000000.0,4473000000.0,2749000000.0,3813000000.0,3713000000.0,3669000000.0,4463000000.0,4341000000.0,3746000000.0,3827000000.0,4667000000.0,4960000000.0,5437000000.0,4513000000.0,4131000000.0,4749000000.0,4782000000.0,4526000000.0,4427000000.0,4764000000.0,5302000000.0,4491000000.0,4717000000.0,4962000000.0,5738000000.0,5369000000.0
inventory,,,2357000000.0,2288400000.0,2176300000.0,2150300000.0,2041000000.0,2210000000.0,2348000000.0,2536000000.0,2715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,9734000000.0,9606900000.0,9765600000.0,10088000000.0,10959000000.0,10531000000.0,10916000000.0,10785000000.0,11297000000.0,11039000000.0,10725000000.0,10932000000.0,11845000000.0,11136000000.0,11435000000.0,11789000000.0,13630000000.0,13618000000.0,13607000000.0,13410000000.0,13696000000.0,13540000000.0,14033000000.0,15207000000.0,15587000000.0,15238000000.0,16755000000.0,15256000000.0,15025000000.0,14589000000.0,16011000000.0,16205000000.0,16061000000.0,16192000000.0,16582000000.0,15355000000.0,15134000000.0,15501000000.0,15566000000.0,15796000000.0,16525000000.0,16228000000.0,16369000000.0,15744000000.0,20556000000.0,21937000000.0,23607000000.0,24700000000.0,26291000000.0,26390000000.0,27177000000.0,26962000000.0,28213000000.0,28877000000.0,27447000000.0,26035000000.0,25202000000.0,24250000000.0,24631000000.0,24753000000.0,25382000000.0,25040000000.0,24980000000.0,24609000000.0,23362000000.0,23898000000.0,24015000000.0,23184000000.0
property_plant_equipment,,,1957700000.0,1980800000.0,2023900000.0,1962600000.0,1932000000.0,1975000000.0,2003000000.0,2057000000.0,2115000000.0,2166000000.0,2177000000.0,2205000000.0,2209000000.0,2291000000.0,2258000000.0,2260000000.0,2452000000.0,2557000000.0,2645000000.0,2736000000.0,2834000000.0,2895000000.0,2927000000.0,2862000000.0,3011000000.0,3112000000.0,3235000000.0,3329000000.0,3520000000.0,3572000000.0,3566000000.0,3793000000.0,3989000000.0,4086000000.0,4117000000.0,4298000000.0,4454000000.0,4487000000.0,4588000000.0,4688000000.0,4744000000.0,4615000000.0,4668000000.0,4783000000.0,4866000000.0,4969000000.0,4959000000.0,4958000000.0,4904000000.0,4869000000.0,4812000000.0,4806000000.0,4791000000.0,4778000000.0,4854000000.0,4939000000.0,5081000000.0,5109000000.0,5153000000.0,5082000000.0,5000000000.0,4948000000.0,4857000000.0,4717000000.0,4828000000.0,4861000000.0,4843000000.0,4766000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2832000000.0,2882000000.0,2907000000.0,705000000.0,3158000000.0,3086000000.0,3149000000.0,489000000.0,3078000000.0,3017000000.0,2959000000.0,537000000.0,2880000000.0,2809000000.0,2834000000.0,602000000.0,2939000000.0,2943000000.0,2856000000.0,2718000000.0,2792000000.0,2736000000.0,2614000000.0,2712000000.0,2727000000.0,2894000000.0,2886000000.0
goodwill,,,194000000.0,194900000.0,196200000.0,190700000.0,188000000.0,192000000.0,192000000.0,194000000.0,205000000.0,204000000.0,201000000.0,202000000.0,131000000.0,202000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,139000000.0,139000000.0,139000000.0,139000000.0,139000000.0,139000000.0,139000000.0,154000000.0,154000000.0,154000000.0,154000000.0,154000000.0,224000000.0,224000000.0,223000000.0,223000000.0,223000000.0,223000000.0,242000000.0,242000000.0,242000000.0,242000000.0,284000000.0,284000000.0,282000000.0,281000000.0,281000000.0,281000000.0,281000000.0,281000000.0,240000000.0,240000000.0,240000000.0,240000000.0,239000000.0,240000000.0,240000000.0,240000000.0,240000000.0
intangible_assets,,,467400000.0,471200000.0,472500000.0,468000000.0,467000000.0,470000000.0,469000000.0,472000000.0,487000000.0,536000000.0,532000000.0,534000000.0,370000000.0,536000000.0,374000000.0,376000000.0,289000000.0,383000000.0,385000000.0,386000000.0,282000000.0,282000000.0,281000000.0,281000000.0,281000000.0,281000000.0,281000000.0,281000000.0,281000000.0,284000000.0,283000000.0,283000000.0,283000000.0,283000000.0,282000000.0,282000000.0,285000000.0,284000000.0,284000000.0,283000000.0,283000000.0,279000000.0,277000000.0,275000000.0,274000000.0,272000000.0,270000000.0,271000000.0,269000000.0,267000000.0,265000000.0,291000000.0,286000000.0,283000000.0,280000000.0,277000000.0,274000000.0,272000000.0,269000000.0,259000000.0,259000000.0,259000000.0,259000000.0,259000000.0,259000000.0,259000000.0,259000000.0,259000000.0
total_assets,,,13249600000.0,13190600000.0,13358400000.0,13576300000.0,14419000000.0,14051000000.0,14464000000.0,14478000000.0,14998000000.0,14803000000.0,14565000000.0,14794000000.0,15465000000.0,15114000000.0,15171000000.0,15615000000.0,17545000000.0,17674000000.0,17820000000.0,17803000000.0,18594000000.0,18521000000.0,19167000000.0,20541000000.0,21597000000.0,20766000000.0,22583000000.0,20987000000.0,21379000000.0,21156000000.0,22652000000.0,23152000000.0,23259000000.0,23647000000.0,24055000000.0,22552000000.0,22536000000.0,22483000000.0,22677000000.0,22921000000.0,23717000000.0,26249000000.0,26602000000.0,26220000000.0,31342000000.0,33258000000.0,34836000000.0,36185000000.0,37740000000.0,37917000000.0,38917000000.0,38577000000.0,40321000000.0,41088000000.0,39647000000.0,38294000000.0,37531000000.0,36786000000.0,37203000000.0,37356000000.0,38110000000.0,37867000000.0,37959000000.0,37793000000.0,36579000000.0,37334000000.0,37787000000.0,37064000000.0
accounts_payable,,,1031900000.0,961900000.0,1008700000.0,994700000.0,1255000000.0,1101000000.0,1225000000.0,1147000000.0,1469000000.0,1421000000.0,1411000000.0,1298000000.0,1549000000.0,1551000000.0,1519000000.0,1241000000.0,1669000000.0,1559000000.0,1612000000.0,1480000000.0,1930000000.0,1970000000.0,2074000000.0,1821000000.0,2131000000.0,1933000000.0,1915000000.0,1714000000.0,2191000000.0,2088000000.0,2033000000.0,1938000000.0,2048000000.0,2116000000.0,2141000000.0,1961000000.0,2279000000.0,2333000000.0,2574000000.0,2307000000.0,2612000000.0,2716000000.0,2627000000.0,2221000000.0,2248000000.0,1983000000.0,2154000000.0,2257000000.0,2836000000.0,2135000000.0,2795000000.0,2770000000.0,3358000000.0,3371000000.0,2810000000.0,2675000000.0,2862000000.0,2738000000.0,2709000000.0,2340000000.0,2851000000.0,3357000000.0,3255000000.0,3106000000.0,3479000000.0,3772000000.0,3717000000.0,2888000000.0
accrued_liabilities,,,1783900000.0,1643400000.0,1597700000.0,1647700000.0,1904000000.0,1696000000.0,1685000000.0,1745000000.0,1985000000.0,1968000000.0,1834000000.0,1913000000.0,1941000000.0,1974000000.0,1879000000.0,1899000000.0,2036000000.0,1913000000.0,2005000000.0,2303000000.0,2491000000.0,2441000000.0,2622000000.0,3563000000.0,3949000000.0,3139000000.0,3451000000.0,3224000000.0,3037000000.0,3147000000.0,3076000000.0,3228000000.0,3011000000.0,3501000000.0,3278000000.0,3727000000.0,3269000000.0,4174000000.0,4478000000.0,4738000000.0,5010000000.0,4455000000.0,4672000000.0,5356000000.0,5184000000.0,5742000000.0,6030000000.0,5907000000.0,6063000000.0,5296000000.0,5431000000.0,5391000000.0,6220000000.0,6277000000.0,6020000000.0,5594000000.0,5723000000.0,4987000000.0,5470000000.0,5818000000.0,5725000000.0,5075000000.0,5694000000.0,5905000000.0,5911000000.0,5923000000.0,5919000000.0,6183000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,32000000.0,7100000.0,7600000.0,7500000.0,7000000.0,132000000.0,132000000.0,198000000.0,0.0,116000000.0,114000000.0,49000000.0,0.0,9000000.0,58000000.0,57000000.0,0.0,57000000.0,7000000.0,7000000.0,0.0,6000000.0,107000000.0,108000000.0,107000000.0,106000000.0,5000000.0,7000000.0,44000000.0,44000000.0,44000000.0,6000000.0,6000000.0,7000000.0,10000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,4000000.0,3000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000000.0,500000000.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0.0,4000000.0,999000000.0,999000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,427000000.0,431000000.0,422000000.0,445000000.0,459000000.0,458000000.0,470000000.0,467000000.0,462000000.0,462000000.0,455000000.0,420000000.0,424000000.0,426000000.0,435000000.0,425000000.0,435000000.0,456000000.0,474000000.0,477000000.0,491000000.0,481000000.0,474000000.0,502000000.0,506000000.0,513000000.0,493000000.0
total_current_liabilities,,,3277000000.0,2852800000.0,2798300000.0,2846700000.0,3364000000.0,3142000000.0,3248000000.0,3342000000.0,3958000000.0,3760000000.0,3563000000.0,3410000000.0,3882000000.0,3776000000.0,3799000000.0,3500000000.0,3962000000.0,3863000000.0,3851000000.0,3954000000.0,5027000000.0,4813000000.0,4937000000.0,5586000000.0,6332000000.0,5276000000.0,5511000000.0,4980000000.0,5358000000.0,5363000000.0,5225000000.0,5271000000.0,5474000000.0,6056000000.0,6750000000.0,5783000000.0,6040000000.0,6708000000.0,7278000000.0,7281000000.0,7866000000.0,8070000000.0,8264000000.0,8280000000.0,8284000000.0,8619000000.0,8871000000.0,8894000000.0,9674000000.0,8269000000.0,8857000000.0,8818000000.0,10730000000.0,10919000000.0,10199000000.0,9548000000.0,9256000000.0,8461000000.0,8999000000.0,9029000000.0,10593000000.0,10628000000.0,11246000000.0,11223000000.0,10566000000.0,10911000000.0,11640000000.0,10838000000.0
long_term_debt,,,437200000.0,443200000.0,459600000.0,451900000.0,446000000.0,342000000.0,338000000.0,276000000.0,276000000.0,238000000.0,234000000.0,229000000.0,228000000.0,226000000.0,170000000.0,161000000.0,1210000000.0,1207000000.0,1201000000.0,1201000000.0,1199000000.0,1195000000.0,1079000000.0,1082000000.0,1079000000.0,1079000000.0,2067000000.0,2048000000.0,1993000000.0,1993000000.0,3473000000.0,3472000000.0,3471000000.0,3472000000.0,3472000000.0,3469000000.0,3468000000.0,3467000000.0,3466000000.0,3465000000.0,3464000000.0,3463000000.0,3462000000.0,3463000000.0,9406000000.0,9408000000.0,9410000000.0,9412000000.0,9413000000.0,9415000000.0,9417000000.0,9418000000.0,8920000000.0,8922000000.0,8924000000.0,8925000000.0,8927000000.0,8929000000.0,8930000000.0,8930000000.0,7903000000.0,7998000000.0,7973000000.0,7956000000.0,7961000000.0,7996000000.0,7016000000.0,7030000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2675000000.0,2723000000.0,2758000000.0,2913000000.0,2961000000.0,2896000000.0,2964000000.0,2931000000.0,2898000000.0,2835000000.0,2784000000.0,2777000000.0,2736000000.0,2668000000.0,2692000000.0,2786000000.0,2807000000.0,2785000000.0,2691000000.0,2566000000.0,2625000000.0,2562000000.0,2477000000.0,2550000000.0,2555000000.0,2754000000.0,2656000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882000000.0,,,,922000000.0,,,,959000000.0,,,,827000000.0,,,,725000000.0,,,
total_liabilities,,,4556600000.0,4099900000.0,4134300000.0,4147400000.0,4665000000.0,4391000000.0,4515000000.0,4576000000.0,5205000000.0,4904000000.0,4722000000.0,4618000000.0,5146000000.0,5067000000.0,5157000000.0,4948000000.0,6464000000.0,6392000000.0,6476000000.0,6670000000.0,7770000000.0,7416000000.0,7467000000.0,8173000000.0,8890000000.0,19933000000.0,21476000000.0,8687000000.0,9121000000.0,21071000000.0,10329000000.0,10430000000.0,10852000000.0,11654000000.0,12297000000.0,12770000000.0,12724000000.0,13491000000.0,13948000000.0,13960000000.0,14677000000.0,17049000000.0,17251000000.0,17175000000.0,23287000000.0,24034000000.0,24196000000.0,24254000000.0,24973000000.0,23574000000.0,23993000000.0,23768000000.0,25040000000.0,25266000000.0,24375000000.0,23763000000.0,23527000000.0,22815000000.0,23057000000.0,23130000000.0,23680000000.0,23923000000.0,23922000000.0,23786000000.0,23366000000.0,23866000000.0,23702000000.0,22974000000.0
retained_earnings,,,5451400000.0,5827700000.0,5879200000.0,5919100000.0,6095000000.0,6011000000.0,6043000000.0,5954000000.0,5801000000.0,5653000000.0,5290000000.0,5447000000.0,5588000000.0,5215000000.0,5029000000.0,5456000000.0,5620000000.0,5762000000.0,5685000000.0,5374000000.0,4871000000.0,4808000000.0,4797000000.0,4737000000.0,4685000000.0,5029000000.0,4887000000.0,4113000000.0,4151000000.0,4078000000.0,3725000000.0,4095000000.0,6907000000.0,3759000000.0,3301000000.0,1078000000.0,3517000000.0,2494000000.0,1810000000.0,1851000000.0,1643000000.0,1721000000.0,1577000000.0,1128000000.0,-191000000.0,927000000.0,1730000000.0,2729000000.0,3179000000.0,3886000000.0,3786000000.0,3521000000.0,3476000000.0,3535000000.0,2859000000.0,2152000000.0,1358000000.0,1242000000.0,1151000000.0,970000000.0,965000000.0,411000000.0,54000000.0,-175000000.0,-727000000.0,-700000000.0,-519000000.0,-610000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,367500000.0,244300000.0,156000000.0,234400000.0,215000000.0,138000000.0,151000000.0,106000000.0,95000000.0,105000000.0,215000000.0,243000000.0,149000000.0,111000000.0,138000000.0,231000000.0,274000000.0,177000000.0,90000000.0,33000000.0,85000000.0,224000000.0,525000000.0,1111000000.0,1246000000.0,833000000.0,1107000000.0,645000000.0,318000000.0,85000000.0,399000000.0,229000000.0,-213000000.0,-586000000.0,-587000000.0,-624000000.0,-92000000.0,-30000000.0,209000000.0,197000000.0,231000000.0,180000000.0,52000000.0,-57000000.0,-56000000.0,-401000000.0,-429000000.0,-446000000.0,-380000000.0,-67000000.0,145000000.0,99000000.0,318000000.0,636000000.0,559000000.0,302000000.0,231000000.0,136000000.0,121000000.0,125000000.0,53000000.0,-27000000.0,202000000.0,263000000.0,-258000000.0,-308000000.0,-104000000.0,-207000000.0
