Financials,2008-09-27,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-24,2012-03-24,2012-06-23,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,1903000.0,1160000.0,2486000.0,199000.0,328000.0,363000.0,1182000.0,366000.0,98000.0,273000.0,884000.0,220000.0,-380000.0,100000.0,137000.0,132000.0,150000.0,148000.0,607000.0,177000.0,271000.0,163000.0,767000.0,162000.0,174000.0,185000.0,700000.0,185000.0,58000.0,180000.0,588000.0,165000.0,-9000.0,152000.0,459000.0,-1086000.0,41000.0,144000.0,-606000.0,151000.0,252000.0,175000.0,857000.0,-496000.0,0.0,106000.0,-146000.0,496000.0,267000.0,173000.0,1110000.0,-638000.0,371000.0,271000.0,429000.0,-295000.0,225000.0,244000.0,668000.0,249000.0,32000.0,243000.0,734000.0,563000.0,-4000.0,242000.0,1348000.0,231000.0,120000.0
net_income,154880000.0,-7435000.0,165238000.0,48375000.0,98388000.0,-6616000.0,115316000.0,43129000.0,100316000.0,-6787000.0,114966000.0,23232000.0,49573000.0,-9323000.0,638000.0,57620000.0,129484000.0,-45188000.0,78798000.0,58671000.0,149547000.0,-58989000.0,94509000.0,55807000.0,136634000.0,-40952000.0,84352000.0,12266000.0,92011000.0,-29598000.0,14440000.0,34489000.0,83812000.0,-29716000.0,37995000.0,37168000.0,106787000.0,-16595000.0,76534000.0,27719000.0,121016000.0,-29041000.0,68632000.0,40163000.0,77361000.0,-15578000.0,60758000.0,37977000.0,127216000.0,-26021000.0,122793000.0,21298000.0,175102000.0,-2535000.0,139708000.0,45394000.0,104477000.0,-5261000.0,123752000.0,24454000.0,111500000.0,-17191000.0,74174000.0,19420000.0,137121000.0,-14835000.0,106570000.0,45780000.0,137542000.0
basic_eps,4.72,-0.23,4.99,1.37,2.78,-0.19,3.26,1.22,2.82,-0.19,3.24,0.65,1.39,-0.26,0.02,1.01,2.26,-0.77,1.35,0.97,2.47,-0.98,1.56,0.92,2.26,-0.67,1.39,0.2,1.51,-0.49,0.24,0.57,1.37,-0.48,0.62,0.61,1.74,-0.27,1.24,0.45,1.96,-0.47,1.11,0.65,1.24,-0.25,0.98,0.61,2.03,-0.41,1.96,0.34,2.77,-0.04,2.21,0.71,1.63,-0.08,1.94,0.38,1.73,-0.27,1.15,0.3,2.11,-0.23,1.64,0.69,2.07
diluted_eps,4.7,-0.23,4.96,1.36,2.76,-0.19,3.24,1.21,2.81,-0.19,3.22,0.65,1.38,-0.26,0.02,1.0,2.25,-0.77,1.34,0.97,2.46,-0.98,1.56,0.92,2.24,-0.67,1.38,0.2,1.51,-0.49,0.24,0.56,1.36,-0.48,0.62,0.6,1.73,-0.27,1.24,0.45,1.94,-0.47,1.1,0.64,1.23,-0.25,0.97,0.61,2.02,-0.41,1.94,0.34,2.74,-0.04,2.18,0.71,1.62,-0.08,1.92,0.38,1.72,-0.27,1.14,0.3,2.1,-0.23,1.62,0.69,2.06
cash_and_cash_equivalents,137698000.0,256099000.0,163173000.0,115496000.0,140912000.0,170026000.0,156908000.0,115598000.0,136923000.0,161447000.0,149553000.0,89290000.0,96202000.0,115804000.0,134317000.0,149096000.0,166558000.0,319990000.0,107232000.0,55267000.0,68778000.0,69317000.0,92639000.0,62014000.0,110066000.0,147009000.0,152338000.0,56462000.0,58682000.0,67386000.0,37341000.0,4562000.0,6958000.0,3211000.0,2789000.0,5907000.0,5742000.0,3439000.0,5164000.0,6588000.0,5928000.0,2498000.0,2441000.0,5917000.0,5195000.0,4186000.0,3140000.0,5313000.0,6729000.0,6005000.0,5808000.0,3528000.0,6826000.0,7066000.0,4100000.0,6078000.0,7180000.0,10030000.0,3514000.0,6280000.0,4420000.0,4882000.0,3219000.0,4441000.0,3879000.0,1340000.0,405000.0,1284000.0,4292000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,52035000.0,,,71974000.0,60383000.0,116362000.0,142052000.0,83068000.0,66630000.0,107211000.0,106843000.0,62478000.0,88944000.0,150347000.0,191539000.0,105670000.0,94854000.0,199014000.0,295330000.0,139981000.0,96915000.0,147023000.0,186960000.0,83535000.0,59929000.0,88781000.0,100413000.0,62334000.0,53802000.0,108841000.0,125236000.0,72945000.0,65683000.0,138788000.0,160506000.0,88047000.0,71298000.0,136019000.0,153599000.0,77755000.0,59340000.0,123906000.0,113615000.0,65425000.0,55441000.0,106913000.0,145442000.0,74714000.0,71372000.0,123056000.0,162419000.0,95377000.0,78529000.0,133912000.0,139527000.0,78084000.0,67687000.0,118737000.0,122989000.0,73798000.0,66444000.0,125109000.0,150500000.0,79933000.0,69479000.0,129295000.0,148116000.0
inventory,,,70158000.0,,,54823000.0,61047000.0,75867000.0,59802000.0,53855000.0,65907000.0,87482000.0,67287000.0,52331000.0,88176000.0,92887000.0,75409000.0,68949000.0,77623000.0,100503000.0,96521000.0,78508000.0,90965000.0,86898000.0,58902000.0,47694000.0,47686000.0,51887000.0,45148000.0,40046000.0,45352000.0,53756000.0,47315000.0,41812000.0,53220000.0,61761000.0,52121000.0,49838000.0,59112000.0,55343000.0,50510000.0,40697000.0,45036000.0,52641000.0,42881000.0,42001000.0,46869000.0,56383000.0,57020000.0,50971000.0,61802000.0,68619000.0,72618000.0,66325000.0,66921000.0,71192000.0,66166000.0,56541000.0,61828000.0,60970000.0,57962000.0,51304000.0,55430000.0,60566000.0,58269000.0,60419000.0,73726000.0,69281000.0,63549000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,307556000.0,,,314525000.0,296427000.0,324880000.0,355720000.0,313002000.0,297822000.0,297367000.0,282531000.0,249168000.0,337515000.0,406523000.0,456183000.0,510391000.0,293322000.0,374707000.0,482946000.0,305178000.0,294865000.0,329060000.0,380178000.0,295328000.0,273413000.0,217912000.0,224876000.0,184623000.0,147299000.0,186821000.0,196922000.0,130784000.0,139493000.0,232709000.0,246854000.0,163759000.0,157768000.0,232136000.0,232636000.0,140564000.0,123440000.0,199955000.0,179007000.0,127229000.0,115958000.0,188540000.0,229843000.0,160078000.0,180108000.0,223378000.0,299206000.0,214769000.0,174860000.0,255540000.0,254093000.0,180057000.0,164002000.0,221641000.0,226118000.0,164719000.0,157544000.0,230004000.0,250093000.0,175204000.0,166274000.0,236028000.0,267477000.0
property_plant_equipment,,,357187000.0,,,350153000.0,350420000.0,348538000.0,345682000.0,342056000.0,338125000.0,335913000.0,330452000.0,327212000.0,936228000.0,959180000.0,947261000.0,904737000.0,888232000.0,871519000.0,857687000.0,843175000.0,826826000.0,815416000.0,806269000.0,796845000.0,781058000.0,776500000.0,769545000.0,755720000.0,742129000.0,730299000.0,720641000.0,706425000.0,692627000.0,677562000.0,667429000.0,659581000.0,649218000.0,639919000.0,636618000.0,630973000.0,627207000.0,626921000.0,618189000.0,607628000.0,597454000.0,590012000.0,584529000.0,577836000.0,569130000.0,563701000.0,562141000.0,560464000.0,563784000.0,561626000.0,652596000.0,648662000.0,646054000.0,643220000.0,643585000.0,649307000.0,653985000.0,685857000.0,692115000.0,689478000.0,691275000.0,711228000.0,717455000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331000.0,16114000.0,6616000.0,119594000.0,12387000.0,9377000.0,12654000.0,129999000.0,18904000.0,5885000.0,6354000.0,136578000.0,5228000.0,16050000.0,2026000.0,142940000.0,4033000.0,16871000.0,4637000.0,140243000.0,6561000.0,755000.0,123621000.0,118997000.0,113410000.0,106490000.0
goodwill,,,274897000.0,,,277209000.0,277244000.0,277651000.0,277651000.0,277651000.0,277651000.0,277651000.0,277651000.0,277651000.0,1087429000.0,1092299000.0,1092299000.0,1087429000.0,1087429000.0,1087429000.0,1087429000.0,1087429000.0,1087429000.0,1087429000.0,1087429000.0,1087429000.0,1087429000.0,1102139000.0,1102139000.0,1094635000.0,1094635000.0,1094635000.0,1094635000.0,1094635000.0,1094635000.0,1093470000.0,1093470000.0,1093470000.0,1093470000.0,1093470000.0,1096119000.0,1098085000.0,1098085000.0,1103781000.0,1103781000.0,1103781000.0,1103781000.0,1107026000.0,1107026000.0,1107026000.0,1107026000.0,1107026000.0,1106627000.0,1106627000.0,1113423000.0,1113423000.0,1145182000.0,1148776000.0,1148776000.0,1148776000.0,1148776000.0,1151252000.0,1151252000.0,1160887000.0,1157827000.0,1157827000.0,1157827000.0,1165016000.0,1165016000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,977514000.0,,,986443000.0,970914000.0,997127000.0,1022532000.0,976123000.0,956459000.0,952130000.0,931478000.0,896064000.0,2883850000.0,2928931000.0,2955779000.0,2979542000.0,2727987000.0,2776441000.0,2853545000.0,2649500000.0,2609363000.0,2622563000.0,2651484000.0,2540312000.0,2485730000.0,2453017000.0,2439691000.0,2361385000.0,2282299000.0,2294225000.0,2283885000.0,2191300000.0,2171283000.0,2236372000.0,2227981000.0,2131533000.0,2101199000.0,2151901000.0,2139970000.0,2035143000.0,1998348000.0,2184409000.0,2160017000.0,2074968000.0,2047253000.0,2110271000.0,2128734000.0,2046762000.0,2051730000.0,2096926000.0,2199857000.0,2115395000.0,2103726000.0,2166025000.0,2351105000.0,2280425000.0,2270475000.0,2319603000.0,2337546000.0,2283554000.0,2272761000.0,2384626000.0,2399899000.0,2314602000.0,2296274000.0,2395780000.0,2426635000.0
accounts_payable,,,35677000.0,,,31037000.0,39886000.0,65728000.0,50016000.0,32123000.0,37456000.0,54692000.0,34208000.0,26309000.0,53141000.0,72736000.0,76557000.0,46072000.0,52766000.0,108516000.0,73961000.0,39071000.0,49253000.0,55180000.0,49548000.0,27829000.0,34922000.0,45860000.0,35836000.0,26213000.0,32286000.0,68824000.0,56365000.0,29083000.0,38652000.0,73498000.0,51488000.0,31098000.0,38264000.0,77997000.0,55923000.0,27124000.0,34085000.0,72661000.0,47754000.0,29422000.0,31985000.0,55573000.0,62495000.0,35776000.0,39169000.0,66273000.0,70877000.0,34480000.0,35173000.0,81890000.0,69337000.0,37612000.0,40043000.0,72219000.0,52428000.0,26473000.0,41058000.0,86258000.0,39254000.0,26854000.0,45042000.0,47864000.0,44911000.0
accrued_liabilities,,,40875000.0,,,24818000.0,28624000.0,19239000.0,23770000.0,21328000.0,22951000.0,12603000.0,14832000.0,12371000.0,16514000.0,24584000.0,24193000.0,28185000.0,23559000.0,25577000.0,26835000.0,26714000.0,24033000.0,24761000.0,27266000.0,30282000.0,29236000.0,20992000.0,16597000.0,20897000.0,16495000.0,20948000.0,16834000.0,23697000.0,27402000.0,21625000.0,29622000.0,28756000.0,32402000.0,21905000.0,31039000.0,28170000.0,34688000.0,23975000.0,26754000.0,26957000.0,35214000.0,22953000.0,32832000.0,33217000.0,40814000.0,23392000.0,33970000.0,35461000.0,43333000.0,27605000.0,37324000.0,38229000.0,45138000.0,33733000.0,35849000.0,42102000.0,40371000.0,34974000.0,41167000.0,46677000.0,47066000.0,37946000.0,43959000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22566000.0,24505000.0,24935000.0,26436000.0,27822000.0,28094000.0,30676000.0,30878000.0,32752000.0,32365000.0,32104000.0,32126000.0,31913000.0,32557000.0,32019000.0,33562000.0,33471000.0,35149000.0,35479000.0,35616000.0,36298000.0,35731000.0,35052000.0,34329000.0,32776000.0,30953000.0
total_current_liabilities,,,181930000.0,,,127980000.0,164514000.0,177382000.0,136240000.0,123079000.0,151514000.0,153574000.0,111249000.0,111084000.0,253715000.0,279739000.0,224297000.0,198338000.0,233894000.0,276661000.0,202983000.0,159189000.0,222266000.0,229563000.0,171266000.0,154849000.0,210346000.0,213543000.0,162009000.0,178512000.0,205054000.0,235295000.0,177282000.0,155879000.0,210366000.0,222644000.0,175266000.0,153673000.0,219038000.0,237574000.0,179159000.0,149648000.0,216130000.0,254873000.0,209822000.0,207238000.0,244516000.0,252592000.0,237509000.0,229895000.0,287146000.0,279128000.0,268505000.0,242488000.0,306622000.0,317875000.0,283177000.0,263702000.0,307818000.0,309573000.0,257175000.0,252362000.0,306122000.0,329405000.0,235661000.0,250618000.0,302820000.0,272639000.0,247770000.0
long_term_debt,,,349415000.0,,,347899000.0,347953000.0,348007000.0,348061000.0,348115000.0,348169000.0,348223000.0,348277000.0,348331000.0,1422078000.0,1420096000.0,1418096000.0,1416051000.0,1245237000.0,1243415000.0,1296580000.0,1243297000.0,1242685000.0,1242066000.0,1242508000.0,1241815000.0,1241107000.0,1240392000.0,1239662000.0,1238925000.0,1224502000.0,1227612000.0,1238355000.0,1250159000.0,1272164000.0,1319969000.0,1284574000.0,1262178000.0,1255138000.0,1294843000.0,1256048000.0,1240252000.0,1227057000.0,1288562000.0,1259667000.0,1224771000.0,1210176000.0,1240881000.0,1172786000.0,1137111000.0,1118014000.0,1162842000.0,1121371000.0,1078700000.0,1077329000.0,1111658000.0,1235195000.0,1215449000.0,1188210000.0,1243778000.0,1212252000.0,1202535000.0,1210326000.0,1302824000.0,1293529000.0,1225343000.0,1211745000.0,1322505000.0,1259048000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82073000.0,90194000.0,90552000.0,92668000.0,97524000.0,95344000.0,100281000.0,98532000.0,106845000.0,106405000.0,105494000.0,103670000.0,100172000.0,106078000.0,100388000.0,108495000.0,103852000.0,112498000.0,109099000.0,103797000.0,101609000.0,93672000.0,87616000.0,83684000.0,79664000.0,74573000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,6124000.0,,,,5768000.0,,,,5843000.0,,,,5440000.0,,,,3629000.0,,,,3350000.0,,,,3096000.0,,,,2844000.0,,,,2584000.0,,,,5668000.0,,,,9227000.0,,,,12248000.0,,
total_liabilities,,,617797000.0,,,569931000.0,608258000.0,615542000.0,568339000.0,557483000.0,598241000.0,597495000.0,555245000.0,558534000.0,1793351000.0,1822859000.0,1765138000.0,1742112000.0,1598861000.0,1638566000.0,1615729000.0,1520499000.0,1587910000.0,1594101000.0,1535874000.0,1516544000.0,1587410000.0,1591872000.0,1536424000.0,1539311000.0,1574068000.0,1601920000.0,1558781000.0,1547782000.0,1618301000.0,1680325000.0,1598728000.0,1553246000.0,1607375000.0,1664977000.0,1564922000.0,1521704000.0,1574518000.0,1755975000.0,1688695000.0,1652800000.0,1684872000.0,1727109000.0,1633386000.0,1592887000.0,1626309000.0,1669578000.0,1614708000.0,1549542000.0,1606196000.0,1643669000.0,1742854000.0,1696002000.0,1724119000.0,1769715000.0,1694876000.0,1676331000.0,1725701000.0,1839488000.0,1728090000.0,1668492000.0,1697703000.0,1769561000.0,1682733000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-61288000.0,,,-59374000.0,-57226000.0,-54877000.0,-53475000.0,-52784000.0,-59916000.0,-57708000.0,-56566000.0,-56556000.0,-61107000.0,-59201000.0,-56992000.0,-54235000.0,-47353000.0,-46211000.0,-45000000.0,-44127000.0,-45905000.0,-44816000.0,-44013000.0,-42839000.0,-48883000.0,-47414000.0,-45971000.0,-44696000.0,-45832000.0,-44434000.0,-43221000.0,-42018000.0,-28812000.0,-28055000.0,-27298000.0,-26541000.0,-24670000.0,-24118000.0,-23566000.0,-23014000.0,-26186000.0,-25645000.0,-25104000.0,-23663000.0,-25776000.0,-25183000.0,-24020000.0,-23285000.0,-17584000.0,-17290000.0,-16996000.0,-16069000.0,-12596000.0,-12432000.0,-12269000.0,-12105000.0,-10667000.0,-10498000.0,-10329000.0,-9610000.0,-6147000.0,-6263000.0,-6380000.0,-6047000.0,-5483000.0,-5593000.0,-5702000.0
total_equity,217895000.0,,357536000.0,,,416512000.0,362656000.0,381585000.0,454193000.0,418640000.0,358218000.0,354635000.0,376233000.0,337530000.0,1090499000.0,1106072000.0,1190641000.0,1237430000.0,1129126000.0,1137875000.0,1237816000.0,1129001000.0,1021453000.0,1028462000.0,1115610000.0,1023768000.0,898320000.0,861145000.0,903267000.0,822074000.0,708231000.0,692305000.0,725104000.0,643518000.0,552982000.0,556047000.0,629253000.0,578287000.0,493824000.0,486924000.0,575048000.0,513439000.0,423830000.0,428434000.0,471322000.0,422168000.0,362381000.0,383162000.0,495348000.0,453875000.0,425421000.0,427348000.0,585149000.0,565853000.0,497530000.0,522356000.0,608251000.0,584423000.0,546356000.0,549888000.0,642670000.0,607223000.0,547060000.0,545138000.0,671809000.0,646110000.0,598571000.0,626219000.0,743902000.0
cash_flow_from_operations,120517000.0,,246551000.0,-14726000.0,,,155797000.0,-4858000.0,,,132786000.0,-25323000.0,,,110973000.0,61537000.0,,,214306000.0,4161000.0,,,225551000.0,33605000.0,,,324209000.0,10351000.0,,,157421000.0,23239000.0,,,163821000.0,2716000.0,,,210412000.0,7343000.0,,,226781000.0,15612000.0,,,209354000.0,4234000.0,,,226552000.0,-13335000.0,,,220547000.0,6272000.0,,,225239000.0,-12775000.0,,,160585000.0,8782000.0,,,186256000.0,-47666000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
