Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,22763.0,800.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,11647.0,819234.0,3580632.0,1070605.0,587038.0,51620.0,1589403.0,496767.0,614681.0,23087.0,766596.0,103748.0,25358.0,83898.0,347014.0,29297.0,-40888.0,-190507.0,562962.0,766325.0,438398.0,480991.0,1785458.0,238824.0,84252.0,420940.0,1212400.0,226330.0,107000.0,-30000.0,429000.0,-303000.0,-182000.0,-355000.0,-1379000.0,-483000.0,-482000.0,-307000.0,-1562000.0,-153000.0,12000.0,-43000.0
net_income,,11899.0,0.0,0.0,75487.0,-11383.0,-130249.0,187919.0,63601.0,-52541.0,-74863.0,-66517.0,-319820.0,-161632.0,-29147.0,74046.0,14191.0,-73006.0,-17690.0,1573997.0,5275235.0,1301259.0,1016446.0,1044521.0,5186331.0,871704.0,-22103.0,779.0,1734686.0,285954.0,63161.0,75884.0,261849.0,54892.0,-74914.0,-17236.0,1773401.0,2219434.0,1351788.0,1582808.0,5849443.0,-1880993.0,1023335.0,870134.0,1145721.0,497000.0,182000.0,153000.0,1165000.0,-500000.0,-1183000.0,-529000.0,-4069000.0,-1586000.0,-1747000.0,-1012000.0,-5820000.0,-356000.0,-576000.0,222000.0
basic_eps,,0.0,,,0.0,0.0,,,-0.001,,,0.0,0.0,,,0.0,0.0,,,0.0,0.01,0.0,0.03,0.04,0.18,0.03,0.0,0.0,0.06,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.06,0.04,0.04,0.15,-0.05,0.03,0.02,0.03,0.01,0.0,0.0,0.03,-0.01,-0.03,-0.01,-0.1,-0.04,-0.04,-0.02,-0.14,-0.01,-0.01,0.01
diluted_eps,,0.0,,,0.0,0.0,,,-0.001,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.03,0.03,0.14,0.02,0.0,0.0,0.05,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.06,0.04,0.04,,,,0.02,0.03,0.01,,0.0,0.03,-0.01,-0.03,-0.01,-0.1,-0.04,-0.04,-0.02,-0.14,-0.01,-0.01,0.01
cash_and_cash_equivalents,53704.0,8571.0,22129.0,48870.0,102022.0,93955.0,29788.0,8246.0,39444.0,63108.0,402.0,41205.0,15730.0,21222.0,86884.0,2353378.0,3353274.0,491286.0,586888.0,4736511.0,5454107.0,7750382.0,7080786.0,5815647.0,6744022.0,7329365.0,5627099.0,7065272.0,7537650.0,7635899.0,7783504.0,8731303.0,6495251.0,6916680.0,6532285.0,6029164.0,9813188.0,12894384.0,13322054.0,14263287.0,16072955.0,17282128.0,13285452.0,15181335.0,12915620.0,13370714.0,14579000.0,9858000.0,8161000.0,6987000.0,6214000.0,4490000.0,5461000.0,6665000.0,5677000.0,4321000.0,5004000.0,4860000.0,4122000.0,2975000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204005.0,3110943.0,3056453.0,1035991.0,3756596.0,3775158.0,3792918.0,3765105.0,1820516.0,1824278.0,1826421.0,1827652.0,1828926.0,1322642.0,2853574.0,2940930.0,5065931.0,5212326.0,4346998.0,8703490.0,11481000.0,13261783.0,12379000.0,11630000.0,9551000.0,10807000.0,9232000.0,11303000.0,7829000.0,7604000.0,7465000.0,7931000.0
accounts_receivable,41688.0,,60847.0,131937.0,264309.0,279153.0,148900.0,86753.0,113386.0,99378.0,166682.0,290399.0,0.0,63650.0,56080.0,,95417.0,161979.0,165955.0,177266.0,839220.0,804949.0,749423.0,654100.0,871570.0,785455.0,1170918.0,757691.0,1068240.0,1055470.0,910364.0,1050412.0,939649.0,875672.0,811699.0,804545.0,717841.0,1324982.0,1535480.0,1222900.0,1070541.0,1458312.0,1165881.0,1007455.0,959350.0,1069275.0,1104856.0,,3026000.0,,2596000.0,2489000.0,2678000.0,2507000.0,2292000.0,2319000.0,1778000.0,2253000.0,2276000.0,2888000.0
inventory,140233.0,,,,37442.0,49046.0,201982.0,118531.0,190281.0,144708.0,272484.0,277872.0,0.0,296763.0,187696.0,,85849.0,307654.0,285951.0,295329.0,436541.0,445575.0,496037.0,465206.0,444274.0,782268.0,926422.0,944386.0,931065.0,1085993.0,1219902.0,1212076.0,1008662.0,1049184.0,1219403.0,1108434.0,1174603.0,1951792.0,1893717.0,1925561.0,1951792.0,2109390.0,2144681.0,2288099.0,2200742.0,2283538.0,2583935.0,2386259.0,2254000.0,2194827.0,2389000.0,2113000.0,2191000.0,2175000.0,2189000.0,2145000.0,928000.0,1911000.0,1798000.0,1055000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,87071.0,,319868.0,287954.0,28667.0,1180646.0,1629354.0,1642181.0,358869.0,2196412.0,2205880.0,2159380.0,462215.0,1232219.0,1346703.0,1573834.0,394473.0,,570539.0,559248.0,373381.0,630285.0,262955.0,779752.0,630285.0,703333.0,705809.0,1054686.0,992000.0,949064.0,1618000.0,1955000.0,1338000.0,1751000.0,2246000.0,1131000.0,833000.0,992000.0,1144000.0,1018000.0
total_current_assets,254412.0,192234.0,133010.0,237012.0,426268.0,432490.0,391258.0,225425.0,359095.0,320466.0,453092.0,623246.0,667904.0,397501.0,414707.0,3158323.0,2151328.0,1055966.0,1050819.0,1363906.0,9451857.0,2263171.0,12629997.0,14500251.0,15033489.0,15597072.0,14518622.0,15508381.0,16698836.0,16713947.0,16603475.0,15879374.0,15524342.0,15090935.0,14978530.0,14728006.0,17598802.0,20426174.0,21630832.0,22284533.0,24109135.0,25107844.0,22742235.0,26417951.0,25238382.0,25416519.0,26165190.0,25955508.0,26818000.0,27288855.0,26253000.0,25771000.0,24253000.0,25001000.0,22597000.0,21922000.0,17418000.0,18365000.0,17416000.0,16484000.0
property_plant_equipment,6799.0,,,,6799.0,6632.0,8529.0,14966.0,14978.0,13777.0,12812.0,13884.0,12456.0,10320.0,9260.0,,0.0,1107513.0,1201429.0,1257340.0,1166693.0,1152717.0,1036045.0,1143134.0,1159465.0,1301343.0,1262252.0,1192411.0,1080471.0,997064.0,915306.0,854245.0,757014.0,1299866.0,1298455.0,1135049.0,1197192.0,1577327.0,1632466.0,1529537.0,1573445.0,1471602.0,1560006.0,1559152.0,,,,,1255000.0,3235832.0,3385000.0,1195000.0,1166000.0,1144000.0,1021000.0,997000.0,609000.0,461000.0,440000.0,23000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150916.0,928964.0,809990.0,733917.0,816328.0,1421612.0,1237865.0,1058199.0,893562.0,1716883.0,1562908.0,1357686.0,1129352.0,1216302.0,1040356.0,821000.0,701248.0,1287000.0,1095000.0,974000.0,1518000.0,1262000.0,1108000.0,599000.0,736000.0,1003000.0,551000.0
goodwill,,,,,,,,,,,,,,,,,0.0,268431.0,268431.0,268431.0,498973.0,219256.0,219256.0,219256.0,498973.0,498973.0,3355966.0,915790.0,915790.0,915790.0,915790.0,915790.0,915790.0,915790.0,915790.0,915790.0,915790.0,1043473.0,1043473.0,1043473.0,1043473.0,1043473.0,1043473.0,1043473.0,2307000.0,2307202.0,2307202.0,2307202.0,2307000.0,2307202.0,2307000.0,2307000.0,2481000.0,2481000.0,2481000.0,2481000.0,2206000.0,2130000.0,2270000.0,1984000.0
intangible_assets,,,,,,,,,,,,,,,,,0.0,,,,1018213.0,988235.0,958256.0,928929.0,899276.0,869297.0,839319.0,3057996.0,2995231.0,2910664.0,2826098.0,2743370.0,2659723.0,2575156.0,2490590.0,2624932.0,2541285.0,2590242.0,2505157.0,2423201.0,2341803.0,2259494.0,2182817.0,2105053.0,2708896.0,2608268.0,2509098.0,2420029.0,2330000.0,2220755.0,2112000.0,2003000.0,1375000.0,1296000.0,1218000.0,1131000.0,937000.0,903000.0,903000.0,717000.0
total_assets,256718.0,193919.0,135838.0,243274.0,444289.0,450344.0,411009.0,287778.0,385295.0,345465.0,477126.0,648352.0,691582.0,419043.0,435189.0,3177425.0,2334259.0,2444643.0,2534120.0,3062535.0,19595883.0,4637947.0,16580743.0,17560756.0,19595883.0,20292957.0,21539441.0,22238588.0,23101149.0,22947985.0,22662819.0,21795115.0,21253608.0,22282599.0,22009100.0,21609086.0,24290919.0,31507680.0,29697577.0,29973623.0,31507680.0,32157359.0,30876434.0,34070086.0,35310577.0,34937483.0,35216847.0,34734721.0,35281000.0,35465200.0,34932000.0,33709000.0,32899000.0,35875000.0,32998000.0,33469000.0,30420000.0,28437000.0,27799000.0,28051000.0
accounts_payable,160204.0,,439926.0,403998.0,106568.0,95950.0,194032.0,120689.0,279992.0,343025.0,481962.0,572125.0,88977.0,541681.0,543398.0,87345.0,108860.0,236289.0,260115.0,298772.0,2396817.0,221825.0,1140125.0,2408713.0,1781772.0,2435500.0,2332866.0,1244032.0,1935645.0,2294018.0,1934144.0,1579906.0,1720902.0,1769913.0,1157260.0,1317299.0,1363672.0,2094485.0,1235959.0,1443779.0,1672647.0,2568546.0,2407685.0,2030984.0,2001978.0,1313768.0,1387943.0,1421818.0,1326000.0,2449564.0,1803000.0,2530000.0,1955000.0,1997000.0,1768000.0,2294000.0,1794000.0,1984000.0,2242000.0,2096000.0
accrued_liabilities,85359.0,492956.0,,,94595.0,50466.0,53152.0,50729.0,24500.0,823.0,3981.0,3500.0,1181.0,18000.0,1531.0,,24500.0,170932.0,178591.0,130538.0,265502.0,257679.0,421258.0,,349507.0,,,1239733.0,299630.0,556175.0,553395.0,1036745.0,345520.0,330920.0,292405.0,270266.0,895803.0,440410.0,686121.0,311877.0,773252.0,391016.0,198898.0,67753.0,275695.0,542447.0,653564.0,626587.0,893000.0,643331.0,969000.0,273000.0,1185000.0,1207000.0,1522000.0,1004000.0,1050000.0,1723000.0,883000.0,867000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,-593968.0,-583199.0,-609885.0,-507494.0,,,,,0.0,,50000.0,50000.0,0.0,50000.0,85000.0,8500.0,8500.0,8500.0,8500.0,8500.0,0.0,8500.0,8500.0,8500.0,17388.0,38140.0,51274.0,47067.0,46705.0,25749.0,24675.0,25463.0,26241.0,13153.0,13556.0,12536.0,13196.0,13558.0,14380.0,14727.0,15094.0,14840.0,35090.0,35896.0,33496.0,31132.0,33384.0,33307.0,358802.0,,,,315000.0,2800000.0,3517000.0,3663000.0,1268000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361996.0,366617.0,342869.0,323395.0,449211.0,626273.0,569717.0,513071.0,457586.0,687333.0,680223.0,660957.0,629244.0,682484.0,578030.0,457000.0,361013.0,715000.0,635000.0,620000.0,,,,307000.0,442000.0,711000.0,393000.0
total_current_liabilities,782096.0,733426.0,666928.0,657034.0,692664.0,553826.0,643938.0,368947.0,550975.0,563686.0,770210.0,1211903.0,1381031.0,1192342.0,1192727.0,757972.0,286501.0,576042.0,593453.0,,3676782.0,,,3649331.0,3452836.0,3125257.0,4503956.0,5019793.0,5167242.0,4807153.0,4516970.0,3533483.0,3222643.0,3125619.0,2790742.0,2796801.0,3605599.0,4753720.0,4447012.0,3290520.0,5064223.0,7805960.0,4799529.0,4211698.0,4807649.0,4484729.0,4204784.0,3659925.0,4192000.0,4911041.0,4991000.0,4541000.0,5233000.0,7874000.0,8161000.0,8186000.0,5776000.0,4875000.0,4470000.0,3920000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680490.0,600231.0,504334.0,447062.0,402984.0,852435.0,718142.0,607560.0,496629.0,1087690.0,935355.0,743923.0,541829.0,569190.0,488424.0,381000.0,352347.0,582000.0,471000.0,455000.0,949000.0,748000.0,647000.0,341000.0,434000.0,420000.0,199000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,272095.0,,,,258601.0,258601.0,258601.0,258601.0,208419.0,208419.0,208419.0,208419.0,176578.0,176578.0,176578.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,850686.0,777119.0,745723.0,750768.0,801336.0,631326.0,721438.0,573647.0,755675.0,768386.0,974910.0,1211903.0,1381031.0,1192343.0,1192727.0,757972.0,286501.0,576042.0,593453.0,1105302.0,3948877.0,2827639.0,4493054.0,4341145.0,4384042.0,4210804.0,5561632.0,6042841.0,6125152.0,5697617.0,5396863.0,4408363.0,4060278.0,4962887.0,4551963.0,4426327.0,5141023.0,6449185.0,6606313.0,5316868.0,6221016.0,8837856.0,6548038.0,5807902.0,6271303.0,5708100.0,5462017.0,4826596.0,4903000.0,5588220.0,5897000.0,5328000.0,6285000.0,10344000.0,9645000.0,9193000.0,7433000.0,5530000.0,5111000.0,5195000.0
retained_earnings,-4744353.0,-4732454.0,-4760016.0,-4719868.0,-4668865.0,-4706083.0,-4778321.0,-4614789.0,-4573889.0,-4626430.0,-4701294.0,-4767810.0,-4893709.0,-5055341.0,-5084489.0,-6480496.0,-6349570.0,-6442524.0,-6440305.0,-6439012.0,690044.0,-6547778.0,2228923.0,3303279.0,5876375.0,6748079.0,6725976.0,6726755.0,7611061.0,8176966.0,8239679.0,8315563.0,8152861.0,8207753.0,8132839.0,8115603.0,9926262.0,12145696.0,13497484.0,15080292.0,15775705.0,13894712.0,14918047.0,15788181.0,16921426.0,17418594.0,17600388.0,17753682.0,18087000.0,17586274.0,16403000.0,15874000.0,14018000.0,12432000.0,10685000.0,9673000.0,8198000.0,7842000.0,7266000.0,7488000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,0.0,-86204.0,-16357.0,-1083.0,-30303.0,-39241.0,-99702.0,-42135.0,119338.0,117946.0,35706.0,252864.0,148808.0,-142726.0,-189851.0,-144939.0,-175659.0,-141710.0,-6122.0,-301222.0,-144744.0,-72030.0,225402.0,208085.0,142581.0,56413.0,41971.0,121365.0,-234790.0,-548549.0,-214600.0,-244490.0,-145000.0,-239079.0,-12000.0,-246000.0,-269000.0,-226000.0,-568000.0,-565000.0,-420000.0,-211000.0,104000.0,-16000.0
total_equity,-593968.0,-583200.0,108677.0,170920.0,-627411.0,-477179.0,-549417.0,-285869.0,-370379.0,-422921.0,-497784.0,-563551.0,-689448.0,-773300.0,-757538.0,2419453.0,2044004.0,1868601.0,1940667.0,1957233.0,7863935.0,1810307.0,12074580.0,13206503.0,13199907.0,14070219.0,15977810.0,16975997.0,16975997.0,17250368.0,17265956.0,17386752.0,17193330.0,17319712.0,17457137.0,17182759.0,19149896.0,21442044.0,23091264.0,24656755.0,25286664.0,23319503.0,24328396.0,28262184.0,29040000.0,29229000.0,29755000.0,29908000.0,30378000.0,29877000.0,29035000.0,28381000.0,26614000.0,25531000.0,23353000.0,24276000.0,22987000.0,22907000.0,22688000.0,22856000.0
cash_flow_from_operations,,,,,,,,,-112710.0,,,,-200931.0,1020.0,,,-301636.0,121420.0,,,5308199.0,2371672.0,,,5180436.0,655088.0,,,3002313.0,138576.0,,,875798.0,668692.0,,,1661495.0,3605329.0,,,7219396.0,863665.0,,,-580300.0,879197.0,,,1851000.0,291000.0,,,-1911000.0,-893000.0,,,-3319000.0,-533000.0,,
stock_based_compensation,149137.0,,,,0.0,,,,0.0,,,,750.0,,,,0.0,,,,,,,,,,,,,,,,,37541.0,,,152250.0,,,,,0.0,,,0.0,6700.0,,,84000.0,93000.0,100000.0,100000.0,428000.0,460000.0,200000.0,100000.0,825000.0,67000.0,,
depreciation_amortization_cf,4275.0,621.0,,,1804.0,677.0,,,4607.0,1759.0,,,7582.0,2137.0,,,0.0,37329.0,,55244.0,229469.0,99512.0,101188.0,112542.0,418840.0,114736.0,115255.0,201630.0,576674.0,174505.0,174657.0,173387.0,702320.0,149663.0,150485.0,148131.0,601826.0,166071.0,177225.0,178588.0,599979.0,154765.0,133191.0,136909.0,561019.0,149208.0,148000.0,140000.0,577000.0,154000.0,153000.0,132000.0,585000.0,159000.0,142000.0,115000.0,590000.0,94000.0,56000.0,94000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531.0,,,,645817.0,,,217990.0,5657.0,,,,3560.0,,,,9418.0,,,95000.0,25000.0,,,54000.0,47000.0,,,54000.0,29000.0,,
cash_flow_from_investing,-2996.0,1065.0,,,-5317.0,-762.0,,,-13786.0,-811.0,,,-10783.0,-252.0,,,-536031.0,-1558163.0,,,-2869867.0,-40357.0,,,-4011531.0,-260269.0,,,-2332813.0,72969.0,,,-1778406.0,-664062.0,,,1301447.0,-731501.0,,,-1201093.0,502479.0,,,-3725408.0,-267042.0,,,-7292000.0,-1536000.0,,,-926000.0,-1325000.0,,,1203000.0,1477000.0,,
cash_flow_from_financing,140000.0,-40000.0,,,-20000.0,57500.0,,,63918.0,,,,188000.0,0.0,,,2792000.0,0.0,,,-247264.0,-5000.0,,,83383.0,171236.0,,,110944.0,-88401.0,,,-108898.0,306055.0,,,289069.0,-3282.0,,,-28434.0,-3584.0,,,2338876.0,-3476.0,,,-20000.0,-2000.0,,,-30000.0,3375000.0,,,1830000.0,-1316000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,233667610.0,233667610.0,233667610.0,233667610.0,235617610.0,235617610.0,235617610.0,240284270.0,240284270.0,240284270.0,240284270.0,240308347.0,240337841.0,241472796.0,338235368.0,63182278.0,679536298.0,679536298.0,67953870.0,886753846.0,886753847.0,886753847.0,29559139.0,29559139.0,29559139.0,29559139.0,29559139.0,29559139.0,29559139.0,29559139.0,29559139.0,34045383.0,37237519.0,37325019.0,37412519.0,37412519.0,37412519.0,37412519.0,37412519.0,38473159.0,37485959.0,38473159.0,38473159.0,38831576.0,39383459.0,40370659.0,40371000.0,40371000.0,39383000.0,40397000.0,40397000.0,40401000.0,40096000.0,40848000.0,40863000.0,40816000.0,42818000.0,42818000.0,42811000.0,42811000.0
shares_outstanding_diluted,,242115200.0,,,234925111.0,244915200.0,244915200.0,,237391751.0,240284270.0,240284270.0,240308347.0,240337841.0,241472796.0,,88459581.0,84974973.0,679536298.0,,1148923323.0,1148923324.0,1148923324.0,38298159.0,38298159.0,38298159.0,38298159.0,29559139.0,38298159.0,38298159.0,38298159.0,38298159.0,38298159.0,38298159.0,38385659.0,37412519.0,37412519.0,38451164.0,38473159.0,38473159.0,38473159.0,,38473159.0,38473159.0,38831576.0,39034611.0,40399873.0,40371000.0,40438000.0,40404000.0,40397000.0,40397000.0,40401000.0,40396000.0,40848000.0,40863000.0,40816000.0,41701000.0,42959000.0,42863000.0,43075000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.4,1.25,1.5,1.77,1.09,1.08,1.06,1.29,1.5,1.45,1.76,0.95,0.78,1.07,0.88,1.14
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72226731.91549015,54648454.46934235,50499841.25,60556500.0,71575259.22870636,44040361.348629,43628761.73365116,42820817.68846512,52117288.45882416,60594000.0,59229601.94778442,71918879.61030006,38775199.51343536,32485078.34380865,45966132.25328922,37848029.69491482,49105499.38380718
