Financials,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,,,,,,,,-1.4,,-0.88,-0.39,-2.19,-0.6,-0.48,-0.38,-1.54,-0.61,-0.53,-0.6,-1.6,-0.53,-0.41,-0.29,-0.72,-0.34,0.33,0.62,1.8,0.1,-0.12,0.34,4.95,-0.39
diluted_eps,,,,,,,,,,,,-1.4,,-0.88,-0.39,-2.19,-0.6,-0.48,-0.38,-1.54,-0.61,-0.53,-0.6,-1.6,-0.53,-0.41,-0.29,-0.72,-0.34,0.32,0.6,1.75,0.1,-0.12,0.34,4.89,-0.39
cash_and_cash_equivalents,6685000.0,26551000.0,14540000.0,8955000.0,11147000.0,121853000.0,26312000.0,97288000.0,101945000.0,51268000.0,48044000.0,22860000.0,76117000.0,211237000.0,178705000.0,190518000.0,182348000.0,176541000.0,210200000.0,214467000.0,203291000.0,186570000.0,417808000.0,441592000.0,442132000.0,467051000.0,329897000.0,185537000.0,175416000.0,188035000.0,147512000.0,150150000.0,53882000.0,106927000.0,112845000.0,104813000.0,98932000.0
marketable_securities,,,,7188000.0,6756000.0,2107000.0,94114000.0,90922000.0,75069000.0,107352000.0,103558000.0,126605000.0,59608000.0,31322000.0,55932000.0,43844000.0,43796000.0,31295000.0,0.0,0.0,,9752000.0,9741000.0,9821000.0,9927000.0,0.0,134317000.0,274838000.0,265945000.0,251629000.0,263475000.0,295396000.0,315307000.0,193968000.0,209747000.0,203455000.0,184902000.0
accounts_receivable,,,,3858000.0,3459000.0,4488000.0,5410000.0,6667000.0,7036000.0,9465000.0,10985000.0,13131000.0,11032000.0,10235000.0,21101000.0,25063000.0,21646000.0,24914000.0,26675000.0,34179000.0,34544000.0,40380000.0,48498000.0,61228000.0,59766000.0,63500000.0,71460000.0,89884000.0,72333000.0,79716000.0,89743000.0,93068000.0,92628000.0,137687000.0,107989000.0,119692000.0,105088000.0
inventory,,,,3670000.0,3394000.0,3548000.0,3075000.0,2667000.0,3106000.0,3561000.0,4675000.0,5834000.0,7245000.0,9966000.0,8966000.0,8479000.0,11385000.0,13296000.0,15574000.0,17231000.0,22198000.0,21857000.0,15146000.0,11886000.0,15663000.0,20840000.0,26115000.0,33885000.0,48974000.0,59025000.0,67432000.0,80118000.0,99727000.0,121633000.0,141777000.0,145293000.0,166235000.0
prepaid_expenses,,,,426000.0,2187000.0,1032000.0,1044000.0,1734000.0,1387000.0,5596000.0,3200000.0,2206000.0,1429000.0,4348000.0,2219000.0,1965000.0,1609000.0,3448000.0,3046000.0,2660000.0,2444000.0,4574000.0,4351000.0,5505000.0,6090000.0,8685000.0,7802000.0,9595000.0,9546000.0,28755000.0,14358000.0,12074000.0,10135000.0,12974000.0,14131000.0,10399000.0,11662000.0
total_current_assets,,,,24097000.0,26943000.0,133028000.0,129955000.0,199278000.0,188543000.0,177242000.0,170462000.0,170636000.0,155431000.0,267108000.0,266923000.0,269869000.0,260784000.0,249494000.0,255495000.0,268537000.0,262477000.0,263133000.0,495544000.0,530032000.0,533578000.0,560076000.0,569591000.0,593739000.0,572214000.0,607160000.0,582520000.0,630806000.0,571679000.0,573189000.0,586489000.0,583652000.0,566819000.0
property_plant_equipment,,,,994000.0,911000.0,865000.0,765000.0,802000.0,974000.0,1826000.0,2757000.0,3045000.0,3113000.0,3307000.0,4309000.0,5311000.0,6791000.0,7066000.0,7915000.0,8486000.0,9334000.0,11015000.0,14134000.0,17249000.0,20920000.0,25217000.0,32249000.0,39984000.0,52281000.0,61701000.0,67447000.0,71925000.0,77175000.0,85274000.0,91506000.0,97872000.0,100692000.0
operating_lease_rou_assets,,,,,,,,0.0,,,,915000.0,672000.0,424000.0,171000.0,5805000.0,5634000.0,5465000.0,5296000.0,7919000.0,7659000.0,7400000.0,7141000.0,6880000.0,6614000.0,21368000.0,23081000.0,22667000.0,22248000.0,22189000.0,21811000.0,23314000.0,24972000.0,24524000.0,24070000.0,23532000.0,23068000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,25091000.0,27854000.0,133893000.0,130720000.0,200080000.0,189606000.0,185565000.0,183225000.0,181253000.0,165736000.0,271308000.0,271784000.0,281189000.0,273413000.0,272208000.0,278894000.0,295084000.0,289720000.0,292002000.0,527523000.0,564876000.0,571847000.0,618246000.0,639494000.0,676811000.0,685842000.0,728389000.0,796194000.0,808383000.0,730809000.0,802193000.0,807716000.0,907317000.0,911376000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,4149000.0,3143000.0,4195000.0,4962000.0,7726000.0,4623000.0,5980000.0,7865000.0,12397000.0,7896000.0,7939000.0,11455000.0,13516000.0,10365000.0,12606000.0,17477000.0,20454000.0,13896000.0,18570000.0,28986000.0,34339000.0,23390000.0,26726000.0,29964000.0,39266000.0,28370000.0,32036000.0,39338000.0,49814000.0,34333000.0,40197000.0,51603000.0,59490000.0,47569000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,681000.0,2722000.0,,,,,,,,,,0.0,,3063000.0,6125000.0,9188000.0,12250000.0,12250000.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,,,,828000.0,585000.0,338000.0,85000.0,0.0,,,27000.0,312000.0,673000.0,1072000.0,1249000.0,1336000.0,1367000.0,1315000.0,0.0,0.0,,,109000.0,1754000.0,2035000.0,2150000.0,2274000.0,2157000.0,
total_current_liabilities,,,,7147000.0,7921000.0,9344000.0,7595000.0,11155000.0,7826000.0,8661000.0,12703000.0,16856000.0,13717000.0,13042000.0,18198000.0,20725000.0,19422000.0,24350000.0,33591000.0,41307000.0,43168000.0,46853000.0,49291000.0,61186000.0,59868000.0,66687000.0,69995000.0,78105000.0,72172000.0,65657000.0,74264000.0,88501000.0,63470000.0,93359000.0,110843000.0,96055000.0,89418000.0
long_term_debt,,,,,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,24500000.0,21400000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,,,,5886000.0,5959000.0,6032000.0,6080000.0,8796000.0,8553000.0,8224000.0,7882000.0,7536000.0,7185000.0,22054000.0,25173000.0,24846000.0,24500000.0,24512000.0,25218000.0,30039000.0,31488000.0,30909000.0,30302000.0,29998000.0,29552000.0
deferred_tax_liabilities,4000.0,,,0.0,,,,101000.0,,,,298000.0,,,,1431000.0,,,,2039000.0,,,,1733000.0,,,,5741000.0,,,,5833000.0,,,,11175000.0,
total_liabilities,,,,23764000.0,32787000.0,31318000.0,32409000.0,36081000.0,32190000.0,33076000.0,37171000.0,41418000.0,38333000.0,37714000.0,42961000.0,51442000.0,50282000.0,52294000.0,58594000.0,66036000.0,64665000.0,65018000.0,57319000.0,68868000.0,67199000.0,88887000.0,95314000.0,104297000.0,96818000.0,90318000.0,99632000.0,118688000.0,95066000.0,124379000.0,141256000.0,126157000.0,119036000.0
retained_earnings,,,,-125085000.0,-131586000.0,-137442000.0,-142135000.0,-146913000.0,-155179000.0,-162829000.0,-171076000.0,-180156000.0,-196389000.0,-219478000.0,-229863000.0,-237347000.0,-253563000.0,-266651000.0,-276998000.0,-279389000.0,-296083000.0,-310573000.0,-327420000.0,-324270000.0,-339694000.0,-351646000.0,-360186000.0,-345423000.0,-355428000.0,-345635000.0,-327138000.0,-291914000.0,-288922000.0,-292514000.0,-282582000.0,-146492000.0,-157786000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,,0.0,-26000.0,-52000.0,16000.0,51000.0,90000.0,102000.0,295000.0,154000.0,73000.0,29000.0,9000.0,-12000.0,-9000.0,-55000.0,-198000.0,-201000.0,-363000.0,-86000.0,32000.0,103000.0,44000.0,800000.0,124000.0,-115000.0,1700000.0,536000.0,227000.0,396000.0,639000.0,464000.0,-352000.0
total_equity,-6608000.0,,,1327000.0,-4933000.0,102575000.0,98311000.0,163999000.0,157416000.0,152489000.0,146054000.0,139835000.0,127403000.0,233594000.0,228823000.0,229747000.0,223131000.0,219914000.0,220300000.0,229048000.0,225055000.0,226984000.0,470204000.0,496008000.0,504648000.0,529359000.0,544180000.0,572514000.0,589024000.0,638071000.0,696562000.0,689695000.0,635743000.0,677814000.0,666460000.0,781160000.0,792340000.0
cash_flow_from_operations,-17949000.0,-5360000.0,,-15791000.0,-6418000.0,,,-18694000.0,-10942000.0,,,-32846000.0,-14775000.0,,,-53045000.0,-10401000.0,,,-20119000.0,-12748000.0,,,11569000.0,-1344000.0,,,24653000.0,8860000.0,,,130246000.0,-6703000.0,,,116976000.0,12849000.0
stock_based_compensation,248000.0,54000.0,,243000.0,55000.0,,,1219000.0,1391000.0,,,6197000.0,2749000.0,,,12817000.0,5997000.0,,,26178000.0,9721000.0,,,51970000.0,18225000.0,,,82470000.0,26322000.0,32300000.0,28200000.0,116007000.0,31056000.0,41700000.0,29500000.0,130259000.0,30689000.0
depreciation_amortization_cf,103000.0,43000.0,100000.0,285000.0,90000.0,100000.0,100000.0,393000.0,103000.0,100000.0,100000.0,495000.0,187000.0,200000.0,200000.0,840000.0,234000.0,300000.0,300000.0,1218000.0,359000.0,400000.0,500000.0,1858000.0,593000.0,700000.0,800000.0,2846000.0,839000.0,1400000.0,1900000.0,6550000.0,3044000.0,3400000.0,3700000.0,13957000.0,5110000.0
capital_expenditure,306000.0,206000.0,,412000.0,7000.0,,,250000.0,275000.0,,,2739000.0,255000.0,,,2455000.0,1321000.0,,,4668000.0,1215000.0,,,9096000.0,3753000.0,,,23629000.0,11696000.0,,,39123000.0,8407000.0,,,38499000.0,9726000.0
cash_flow_from_investing,-306000.0,-206000.0,,-7600000.0,425000.0,,,-83389000.0,15956000.0,,,-43559000.0,67241000.0,,,86627000.0,-1321000.0,,,29139000.0,-1465000.0,,,-19596000.0,-3753000.0,,,-294822000.0,-19535000.0,,,-113122000.0,-1553000.0,,,21446000.0,-11249000.0
cash_flow_from_financing,12814000.0,25432000.0,,25661000.0,8185000.0,,,190383000.0,-366000.0,,,1964000.0,787000.0,,,134065000.0,3550000.0,,,14948000.0,3044000.0,,,235077000.0,5631000.0,,,13950000.0,768000.0,,,-52393000.0,-87760000.0,,,-183449000.0,-7482000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,75009000.0,,,175019000.0,0.0
shares_outstanding_basic,,,,1272360.0,1379099.0,21352974.0,21391590.0,23401675.0,23503010.0,23900730.0,24038369.0,23804452.0,24362389.0,26289272.0,26835603.0,26073418.0,27144361.0,27230044.0,27300377.0,27262979.0,27517268.0,27594874.0,28226345.0,28071748.0,29089950.0,29229922.0,29365968.0,29302154.0,29615166.0,29728849.0,29879621.0,29740176.0,29702358.0,29569477.0,29053367.0,28579015.0,28802039.0
shares_outstanding_diluted,,,,,,,,,,,,23804452.0,,26289272.0,26835603.0,26073418.0,27144361.0,27230044.0,27300377.0,27262979.0,27517268.0,27594874.0,28226345.0,28071748.0,29089950.0,29229922.0,29365968.0,29302154.0,29615166.0,30408439.0,30633789.0,30543274.0,30311476.0,29506807.0,29600223.0,29757036.0,28700525.0
total_debt,,,,,25181000.0,27222000.0,,,,,,,,,,24500000.0,,27563000.0,30625000.0,33688000.0,36750000.0,33650000.0,,,,,,,,,,,,,,,
current_stock_price,,,,,,35.66,42.08,42.25,56.78,60.65,61.02,74.21,60.28,87.02,129.05,188.09,206.99,193.26,232.88,230.06,256.69,182.67,177.37,251.88,234.07,324.64,198.44,203.43,214.79,133.83,211.05,185.38,159.28,129.77,74.2,92.23,51.58
market_cap,,,,,,761447049.5817947,900158146.3691711,988720768.75,1334500879.1098022,1449579310.9696198,1466821287.383892,1766528361.1263733,1468564779.1807556,2287692361.18866,3463134649.045761,4904149096.136292,5618611432.498428,5262478153.860901,6357711929.062622,6272120882.179993,7063407590.10083,5040755583.052277,5006506674.82605,7070712023.309082,6809084809.561157,9489202306.252686,5827382761.614258,5960936973.604614,6361041306.307709,4069561447.049515,6465261261.936905,5662112283.25708,4828011860.278687,3829098470.45668,2196336456.267288,2744491530.172394,1480373132.0522308
enterprise_value,,,,,,666816049.5817947,873846146.3691711,891432768.75,1232555879.1098022,1398311310.9696198,1418777287.383892,1743668361.1263733,1392447779.1807556,2076455361.18866,3284429649.045761,4738131096.136292,5436263432.498428,5113500153.860901,6178136929.062622,6091341882.179993,6896866590.10083,4887835583.052277,4588698674.82605,6629120023.309082,6366952809.561157,9022151306.252686,5497485761.614258,5775399973.604614,6185625306.307709,3881526447.049515,6317749261.936905,5511962283.25708,4774129860.278687,3722171470.45668,2083491456.267288,2639678530.172394,1381441132.0522308
beta_3y,,,,,,,,,,1.4933,1.3824,1.3825,1.2192,1.3068,1.2962,1.3105,1.3521,1.355,1.3192,1.3059,1.3555,1.4093,1.4112,1.3881,1.5165,1.4509,1.4815,1.4958,1.4536,1.4485,1.3884,1.3697,1.2612,1.087,1.0892,1.1253,1.0977
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0812,,0.0886,0.0875,0.0867,0.0974,0.1067,,,,,,,,,,,,,,,
ebitda,-17150000.0,-4081000.0,-3549000.0,-15718000.0,-5105000.0,-5537000.0,-4549000.0,-19985000.0,-8674000.0,-8076000.0,-8551000.0,-34402000.0,-16253000.0,-22614000.0,-9692000.0,-55368000.0,-15455000.0,-12244000.0,-9496000.0,-38632000.0,-15697000.0,-13607000.0,-16694000.0,-45734000.0,-18905000.0,-15899000.0,-12671000.0,-37425000.0,-14379000.0,6499000.0,16218000.0,42633000.0,1559000.0,84000.0,13344000.0,64911000.0,3992000.0
free_cash_flow,-18255000.0,-5566000.0,,-16203000.0,-6425000.0,,,-18944000.0,-11217000.0,,,-35585000.0,-15030000.0,,,-55500000.0,-11722000.0,,,-24787000.0,-13963000.0,,,2473000.0,-5097000.0,,,1024000.0,-2836000.0,,,91123000.0,-15110000.0,,,78477000.0,3123000.0
