Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3986000.0,-1377000.0,2279000.0,872000.0,325000.0,5666000.0,2324000.0,11332000.0,-1967000.0,4747000.0,745000.0,4144000.0,-2139000.0,3352000.0,91000.0,7378000.0,768000.0,7824000.0,5793000.0,22036000.0,220000.0,7850000.0,8124000.0,22087000.0,3328000.0,9223000.0,4571000.0,24687000.0,-2694000.0,7608000.0,5754000.0,-2409000.0,-1262000.0,6916000.0,1148000.0,11854000.0,-463000.0,8299000.0,3113000.0,13451000.0,-3262000.0,-17456000.0,3234000.0,-12276000.0,-77000.0,816000.0,1204000.0,3897000.0,-1017000.0,5365000.0,2895000.0,8752000.0,-3516000.0,6772000.0,1137000.0,5511000.0,-1591000.0,7789000.0,9482000.0,17740000.0,342000.0,8191000.0,2452000.0,14609000.0,1519000.0
net_income,9843000.0,75000.0,2185000.0,1650000.0,-800000.0,9723000.0,3967000.0,18807000.0,-4268000.0,8972000.0,2346000.0,5943000.0,-3404000.0,5909000.0,603000.0,11460000.0,1575000.0,14593000.0,10762000.0,39961000.0,378000.0,13104000.0,15548000.0,44176000.0,5278000.0,16328000.0,7302000.0,39009000.0,-3277000.0,14746000.0,9327000.0,55324000.0,-1876000.0,21164000.0,9921000.0,43905000.0,-297000.0,25474000.0,12429000.0,49166000.0,-10086000.0,-103859000.0,9230000.0,-86553000.0,742000.0,14103000.0,7030000.0,30691000.0,-3908000.0,17725000.0,13280000.0,38609000.0,-13110000.0,23964000.0,5792000.0,23723000.0,-8352000.0,24338000.0,32258000.0,56151000.0,148000.0,25954000.0,7960000.0,46897000.0,6376000.0
basic_eps,0.68,,0.1,0.09,-0.04,0.44,0.18,0.87,-0.19,0.41,0.11,0.27,-0.15,0.26,0.03,0.52,0.07,0.65,0.48,1.78,0.02,0.58,0.69,1.95,0.23,0.72,0.32,1.71,-0.14,0.64,0.41,2.42,-0.08,0.92,0.43,1.91,-0.01,1.1,0.54,2.13,-0.44,-4.55,0.4,-3.81,0.03,0.6,0.3,1.31,-0.18,0.76,0.57,1.65,-0.58,1.02,0.25,1.01,-0.37,1.03,1.37,2.39,0.01,1.1,0.34,1.99,0.27
diluted_eps,0.67,,0.1,0.09,-0.04,0.44,0.18,0.85,-0.19,0.4,0.1,0.26,-0.15,0.26,0.02,0.51,0.07,0.64,0.47,1.77,0.01,0.57,0.68,1.94,0.23,0.71,0.32,1.7,-0.14,0.64,0.4,2.4,-0.08,0.91,0.43,1.89,-0.01,1.1,0.53,2.11,-0.44,-4.55,0.39,-3.81,0.03,0.6,0.3,1.29,-0.18,0.75,0.56,1.63,-0.58,1.01,0.24,0.98,-0.37,1.02,1.36,2.36,0.0,1.09,0.33,1.96,0.26
cash_and_cash_equivalents,69073000.0,9981000.0,8721000.0,20149000.0,19534000.0,165000.0,3084000.0,39432000.0,14212000.0,3790000.0,1842000.0,24136000.0,11073000.0,2084000.0,3975000.0,19864000.0,10548000.0,7071000.0,4289000.0,18609000.0,20800000.0,12349000.0,3873000.0,36875000.0,48394000.0,48666000.0,303000.0,18609000.0,7950000.0,4290000.0,1482000.0,36875000.0,12937000.0,1087000.0,3652000.0,27820000.0,348000.0,5011000.0,4870000.0,35665000.0,27141000.0,34932000.0,14285000.0,41030000.0,35524000.0,15175000.0,7340000.0,36964000.0,8212000.0,6041000.0,2843000.0,20670000.0,2900000.0,3384000.0,11088000.0,24156000.0,1974000.0,4196000.0,8413000.0,5119000.0,7207000.0,7980000.0,10645000.0,8297000.0,5189000.0
marketable_securities,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,
accounts_receivable,,,,37040000.0,,56381000.0,83006000.0,34019000.0,7616000.0,50613000.0,70678000.0,25425000.0,11299000.0,38497000.0,71269000.0,42343000.0,13490000.0,51299000.0,96569000.0,60918000.0,23907000.0,61610000.0,118538000.0,67707000.0,28965000.0,66617000.0,120234000.0,78589000.0,41865000.0,80076000.0,117536000.0,79120000.0,41130000.0,95038000.0,128164000.0,81485000.0,55282000.0,114700000.0,153231000.0,87871000.0,48096000.0,76827000.0,123192000.0,83195000.0,45149000.0,92127000.0,124135000.0,71035000.0,43058000.0,127890000.0,165266000.0,86765000.0,48223000.0,139354000.0,165302000.0,83760000.0,58580000.0,140198000.0,153096000.0,87407000.0,69219000.0,141167000.0,173462000.0,97561000.0,67702000.0
inventory,,,0.0,23481000.0,,30905000.0,27067000.0,24005000.0,46741000.0,32825000.0,30380000.0,30292000.0,45099000.0,42407000.0,35964000.0,27977000.0,46879000.0,38579000.0,36418000.0,48248000.0,70953000.0,63785000.0,55245000.0,51584000.0,73729000.0,60296000.0,71607000.0,70871000.0,98360000.0,85913000.0,77447000.0,71524000.0,94924000.0,84633000.0,89444000.0,81996000.0,111225000.0,93916000.0,90406000.0,77942000.0,112370000.0,99780000.0,93721000.0,79482000.0,99873000.0,93947000.0,100134000.0,104019000.0,143839000.0,131518000.0,133799000.0,136501000.0,184583000.0,148912000.0,147246000.0,140390000.0,174768000.0,139419000.0,145362000.0,137034000.0,171472000.0,153286000.0,138743000.0,149656000.0,185775000.0
prepaid_expenses,,,,29000.0,,909000.0,1015000.0,1054000.0,3599000.0,1194000.0,1211000.0,1149000.0,1382000.0,1110000.0,1568000.0,1317000.0,1448000.0,915000.0,1539000.0,2156000.0,1405000.0,1235000.0,2104000.0,2104000.0,2298000.0,1695000.0,4435000.0,2886000.0,3511000.0,2829000.0,3417000.0,2883000.0,3164000.0,2931000.0,3562000.0,3590000.0,3723000.0,3684000.0,4163000.0,3511000.0,5168000.0,4714000.0,4739000.0,5334000.0,5209000.0,4520000.0,5552000.0,4536000.0,4830000.0,4012000.0,7491000.0,7774000.0,7280000.0,7677000.0,9034000.0,6898000.0,6544000.0,5342000.0,5738000.0,6053000.0,5181000.0,4100000.0,5952000.0,5415000.0,4832000.0
total_current_assets,,,,88972000.0,,95541000.0,119057000.0,103462000.0,78408000.0,93382000.0,110557000.0,89582000.0,80759000.0,93249000.0,120740000.0,98372000.0,79847000.0,102033000.0,142956000.0,142521000.0,126771000.0,144697000.0,185589000.0,169243000.0,159974000.0,183429000.0,209467000.0,176435000.0,164036000.0,182838000.0,205916000.0,198113000.0,156712000.0,186260000.0,232141000.0,199095000.0,180001000.0,227003000.0,272550000.0,211528000.0,202523000.0,223019000.0,248684000.0,217187000.0,197867000.0,213081000.0,247629000.0,220431000.0,202881000.0,270513000.0,309963000.0,252921000.0,247607000.0,304591000.0,337129000.0,262238000.0,251218000.0,293812000.0,316068000.0,238225000.0,274253000.0,326749000.0,348536000.0,266033000.0,267737000.0
property_plant_equipment,,,,21962000.0,,21298000.0,21282000.0,21340000.0,20999000.0,20874000.0,20246000.0,19887000.0,20013000.0,25168000.0,24648000.0,24866000.0,25332000.0,25806000.0,25639000.0,37546000.0,37648000.0,38514000.0,41073000.0,42636000.0,42418000.0,44677000.0,51285000.0,52141000.0,51711000.0,52626000.0,52698000.0,53962000.0,52914000.0,54126000.0,54298000.0,55195000.0,53817000.0,56396000.0,56764000.0,58444000.0,58542000.0,59114000.0,62169000.0,64320000.0,64402000.0,64332000.0,64612000.0,66787000.0,65635000.0,66171000.0,66938000.0,68660000.0,67461000.0,67417000.0,67306000.0,67340000.0,64180000.0,62765000.0,39309000.0,41311000.0,40791000.0,41703000.0,42453000.0,44764000.0,45944000.0
operating_lease_rou_assets,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,56000.0,22324000.0,22203000.0,5325000.0,321000.0,22460000.0,22458000.0,3866000.0,65000.0,19759000.0,19080000.0,2671000.0,46000.0,16152000.0,16980000.0,3768000.0,179000.0,16376000.0,17145000.0,5853000.0,43000.0,17197000.0,69295000.0,70801000.0,163000.0,66420000.0,68529000.0,68972000.0,71058000.0
goodwill,,,,107222000.0,,107222000.0,107222000.0,107222000.0,107222000.0,107222000.0,107222000.0,107222000.0,107222000.0,114044000.0,112944000.0,113132000.0,113132000.0,113132000.0,113132000.0,160962000.0,160962000.0,160962000.0,160661000.0,160932000.0,160932000.0,160932000.0,233088000.0,238286000.0,238286000.0,240627000.0,240906000.0,241006000.0,241006000.0,241006000.0,241006000.0,241006000.0,241006000.0,241006000.0,241006000.0,241006000.0,241006000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,113134000.0,116779000.0,116779000.0
intangible_assets,,,,126948000.0,,124348000.0,123047000.0,121747000.0,120447000.0,119146000.0,117846000.0,116548000.0,115250000.0,125712000.0,125355000.0,123422000.0,121967000.0,120513000.0,119074000.0,135009000.0,133106000.0,131202000.0,129399000.0,127647000.0,125921000.0,124195000.0,202000000.0,194851000.0,192102000.0,192014000.0,189019000.0,186150000.0,183279000.0,180413000.0,177545000.0,174678000.0,171937000.0,169198000.0,166461000.0,163722000.0,160984000.0,158245000.0,155508000.0,152791000.0,150086000.0,147382000.0,144739000.0,142109000.0,139479000.0,136849000.0,134219000.0,131589000.0,128959000.0,126329000.0,123699000.0,121070000.0,118440000.0,116810000.0,115180000.0,113550000.0,112000000.0,110450000.0,108900000.0,116269000.0,114751000.0
total_assets,,,,348043000.0,,354085000.0,375894000.0,359017000.0,332649000.0,345864000.0,360975000.0,338371000.0,328130000.0,362908000.0,388325000.0,364339000.0,345230000.0,365247000.0,404389000.0,477958000.0,463665000.0,480841000.0,521843000.0,497012000.0,486589000.0,516754000.0,700062000.0,666173000.0,651213000.0,673509000.0,694070000.0,685176000.0,640639000.0,668687000.0,712740000.0,676193000.0,676019000.0,723876000.0,766909000.0,705695000.0,692536000.0,584887000.0,611264000.0,579202000.0,556602000.0,568923000.0,600234000.0,572476000.0,550460000.0,613484000.0,654787000.0,596891000.0,585288000.0,641200000.0,671945000.0,593418000.0,577076000.0,616967000.0,665587000.0,589983000.0,621040000.0,671471000.0,694936000.0,626701000.0,630291000.0
accounts_payable,,,,2847000.0,,4966000.0,3832000.0,5040000.0,3391000.0,4513000.0,2101000.0,5370000.0,2521000.0,3701000.0,3781000.0,7709000.0,4948000.0,5472000.0,4967000.0,9753000.0,10252000.0,10601000.0,13467000.0,14555000.0,10250000.0,14189000.0,14847000.0,17299000.0,15131000.0,19568000.0,15437000.0,16323000.0,15590000.0,16811000.0,15280000.0,18703000.0,16443000.0,18471000.0,16995000.0,16113000.0,17224000.0,18743000.0,20068000.0,16284000.0,19844000.0,19385000.0,16861000.0,27375000.0,17218000.0,18092000.0,26104000.0,49252000.0,23081000.0,22686000.0,41596000.0,31374000.0,24125000.0,27757000.0,35278000.0,32319000.0,42864000.0,39613000.0,40017000.0,38687000.0,35770000.0
accrued_liabilities,,,,11923000.0,,13522000.0,14074000.0,16105000.0,8487000.0,13034000.0,11071000.0,10329000.0,8686000.0,12058000.0,13652000.0,14418000.0,12205000.0,17303000.0,20397000.0,33670000.0,20679000.0,25263000.0,24773000.0,25549000.0,16909000.0,19056000.0,35838000.0,27325000.0,19123000.0,23332000.0,20749000.0,21004000.0,18050000.0,23877000.0,28360000.0,23306000.0,18410000.0,23882000.0,27613000.0,26496000.0,22135000.0,25845000.0,28670000.0,30831000.0,27363000.0,33323000.0,32652000.0,36126000.0,27243000.0,32140000.0,33660000.0,30484000.0,22086000.0,30276000.0,29009000.0,25817000.0,23580000.0,29783000.0,31200000.0,26182000.0,23532000.0,31026000.0,32898000.0,33406000.0,26131000.0
deferred_revenue_current,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,2048000.0,2219000.0,3316000.0,2206000.0,2006000.0,2300000.0,6886000.0,4067000.0,2187000.0,2035000.0,6316000.0,4196000.0,2746000.0,3741000.0,6603000.0,3496000.0,2454000.0,2616000.0,4330000.0,6949000.0,4531000.0,2844000.0,7929000.0,3905000.0,4009000.0,6056000.0,11564000.0,7593000.0,5063000.0,5674000.0,12919000.0,11069000.0,9232000.0,8301000.0
short_term_debt,,,0.0,1183000.0,,1071000.0,1071000.0,11071000.0,971000.0,971000.0,971000.0,971000.0,971000.0,971000.0,971000.0,971000.0,971000.0,971000.0,971000.0,1629000.0,1629000.0,1629000.0,1629000.0,1629000.0,1629000.0,1629000.0,2829000.0,2829000.0,2829000.0,2765000.0,2749000.0,32749000.0,2749000.0,2749000.0,2749000.0,32749000.0,2749000.0,2143000.0,2143000.0,22143000.0,1938000.0,1972000.0,1972000.0,1666000.0,1459000.0,11137000.0,11137000.0,11137000.0,11137000.0,11137000.0,11137000.0,11137000.0,11137000.0,11137000.0,2544000.0,6762000.0,10981000.0,15200000.0,0.0,0.0,7416000.0,7416000.0,7416000.0,7416000.0,7416000.0
operating_lease_liabilities_current,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,472000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3335000.0,3480000.0,3626000.0,3822000.0,3770000.0,4085000.0,4297000.0,4326000.0,4359000.0,4588000.0,4623000.0,4623000.0,4483000.0,4416000.0,4748000.0,4862000.0,4888000.0,5023000.0,5149000.0,5347000.0,5309000.0,5559000.0,6848000.0,7394000.0,7185000.0,7268000.0,7023000.0,7154000.0,7234000.0
total_current_liabilities,,,,15976000.0,,23047000.0,43329000.0,32611000.0,12849000.0,20554000.0,37143000.0,16670000.0,12178000.0,44730000.0,68404000.0,36098000.0,18124000.0,28440000.0,60444000.0,45694000.0,32560000.0,39853000.0,70038000.0,41733000.0,28788000.0,40302000.0,89628000.0,51392000.0,44021000.0,57386000.0,69409000.0,80783000.0,40944000.0,49449000.0,93884000.0,79068000.0,64319000.0,89939000.0,127086000.0,78103000.0,83841000.0,57308000.0,78035000.0,66206000.0,69642000.0,75482000.0,110189000.0,81916000.0,73550000.0,128685000.0,161792000.0,100431000.0,114405000.0,151042000.0,187737000.0,118517000.0,122127000.0,145038000.0,147514000.0,70192000.0,115783000.0,154669000.0,173685000.0,95847000.0,100913000.0
long_term_debt,,,,119971000.0,,122714000.0,122134000.0,111866000.0,111723000.0,111480000.0,111237000.0,110995000.0,110752000.0,110509000.0,110266000.0,110023000.0,109780000.0,109537000.0,109295000.0,186471000.0,186064000.0,185657000.0,185250000.0,182506000.0,182214000.0,181919000.0,307293000.0,306726000.0,306240000.0,305819000.0,305354000.0,274872000.0,274391000.0,273909000.0,273428000.0,242946000.0,242465000.0,242741000.0,242411000.0,222081000.0,222008000.0,266336000.0,265920000.0,236676000.0,216588000.0,211436000.0,208747000.0,,0.0,,,207737000.0,11137000.0,,,189413000.0,,,,147526000.0,,,,144018000.0,
operating_lease_liabilities_noncurrent,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18222000.0,19023000.0,18813000.0,18981000.0,18010000.0,18638000.0,18466000.0,17434000.0,16380000.0,15516000.0,14840000.0,15408000.0,14329000.0,13302000.0,13726000.0,14025000.0,12951000.0,12696000.0,13261000.0,13887000.0,12596000.0,12825000.0,63802000.0,64785000.0,62636000.0,60937000.0,59480000.0,60134000.0,62443000.0
deferred_tax_liabilities,,,,22650000.0,,25104000.0,26889000.0,26957000.0,28408000.0,29504000.0,30581000.0,33805000.0,35003000.0,35603000.0,37073000.0,45046000.0,46322000.0,47811000.0,49088000.0,49853000.0,50795000.0,52485000.0,51754000.0,54932000.0,55575000.0,56558000.0,57667000.0,54563000.0,55336000.0,57609000.0,59027000.0,39269000.0,41018000.0,42854000.0,46447000.0,60220000.0,49208000.0,48690000.0,48640000.0,67917000.0,45961000.0,27458000.0,28655000.0,49558000.0,27005000.0,27158000.0,27553000.0,50922000.0,30767000.0,30838000.0,30679000.0,52322000.0,28713000.0,28575000.0,27660000.0,52002000.0,27999000.0,27660000.0,25418000.0,62181000.0,24605000.0,24717000.0,30231000.0,63917000.0,33540000.0
total_liabilities,,,,178550000.0,,190096000.0,212199000.0,195628000.0,177717000.0,185963000.0,202453000.0,184639000.0,181612000.0,214253000.0,242948000.0,209018000.0,192261000.0,202021000.0,234738000.0,304669000.0,294583000.0,301929000.0,332554000.0,296516000.0,286037000.0,305167000.0,485993000.0,445710000.0,438942000.0,451470000.0,467479000.0,428498000.0,389337000.0,398604000.0,438030000.0,393437000.0,399870000.0,429448000.0,466905000.0,392532000.0,399501000.0,400467000.0,423411000.0,378998000.0,359975000.0,359684000.0,390005000.0,357866000.0,343369000.0,393829000.0,424349000.0,359789000.0,368888000.0,403040000.0,435013000.0,361853000.0,359918000.0,380310000.0,404831000.0,325768000.0,362155000.0,398207000.0,419609000.0,345255000.0,350857000.0
retained_earnings,,,,46495000.0,,38550000.0,38110000.0,39742000.0,30931000.0,35360000.0,33162000.0,27523000.0,19472000.0,20738000.0,16696000.0,20463000.0,17145000.0,26840000.0,32703000.0,40826000.0,36175000.0,44228000.0,54730000.0,64829000.0,64746000.0,75711000.0,77652000.0,82387000.0,73615000.0,82866000.0,86707000.0,115737000.0,108140000.0,123208000.0,127032000.0,136765000.0,130176000.0,149372000.0,155492000.0,160748000.0,143618000.0,33320000.0,36065000.0,47712000.0,41664000.0,49303000.0,49707000.0,51881000.0,41225000.0,52184000.0,58705000.0,63464000.0,43394000.0,60508000.0,59421000.0,59746000.0,44644000.0,62120000.0,87469000.0,88420000.0,81552000.0,100596000.0,101541000.0,107381000.0,106627000.0
treasury_stock,,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
accumulated_other_comprehensive_income,,,,-4431000.0,,-4495000.0,-4813000.0,-7480000.0,-7491000.0,-7492000.0,-7467000.0,-7084000.0,-7045000.0,-6675000.0,-6476000.0,-862000.0,-849000.0,-834000.0,-818000.0,-6028000.0,-6682000.0,-5761000.0,-6756000.0,-6183000.0,-7257000.0,-7710000.0,-7691000.0,-6672000.0,-6706000.0,-6947000.0,-6878000.0,-6572000.0,-5748000.0,-4780000.0,-3992000.0,-6049000.0,-7071000.0,-9470000.0,-10539000.0,-2814000.0,-7108000.0,-6626000.0,-6137000.0,-5495000.0,-4989000.0,-4071000.0,-3490000.0,-1053000.0,3185000.0,4637000.0,8389000.0,9128000.0,7539000.0,8906000.0,8765000.0,6356000.0,6696000.0,6241000.0,4197000.0,5472000.0,5021000.0,4802000.0,4401000.0,3181000.0,3285000.0
