Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,25529000.0,1756000.0,-6003000.0,-406000.0,-2879000.0,4577000.0,3732000.0,-21600000.0,-8455000.0,5765000.0,5441000.0,2081000.0,17696000.0,5119000.0,6467000.0,2527000.0,19471000.0,6845000.0,5829000.0,1397000.0,19541000.0,7423000.0,9591000.0,5400000.0,31319000.0,6628000.0,6252000.0,1259000.0,20801000.0,4005000.0,2826000.0,1187000.0,12696000.0,2932000.0,4090000.0,2629000.0,8162000.0,4554000.0,2181000.0,-318000.0,5289000.0,1888000.0,5295000.0,3385000.0,16406000.0,7187000.0,9324000.0,7878000.0,34841000.0,10111000.0,9754000.0,7503000.0,35218000.0,5136000.0,5944000.0,4345000.0,21630000.0,4984000.0,5119000.0,2931000.0,17424000.0,3555000.0,3973000.0,1898000.0
net_income,-44316000.0,3813000.0,14744000.0,3518000.0,29250000.0,6770000.0,8077000.0,27548000.0,49694000.0,10064000.0,9846000.0,4374000.0,32478000.0,9034000.0,11555000.0,5258000.0,42931000.0,11879000.0,10038000.0,2536000.0,37142000.0,13147000.0,16534000.0,10178000.0,56637000.0,11529000.0,10700000.0,2282000.0,36194000.0,7415000.0,14862000.0,2616000.0,36371000.0,8840000.0,12190000.0,7978000.0,25698000.0,14106000.0,7086000.0,-223000.0,8900000.0,9353000.0,16883000.0,15608000.0,60005000.0,20153000.0,26894000.0,24714000.0,103280000.0,29880000.0,28166000.0,22356000.0,105807000.0,14939000.0,17411000.0,12953000.0,63816000.0,14719000.0,15004000.0,9605000.0,51596000.0,10451000.0,11744000.0,5934000.0
basic_eps,-1.53,0.13,0.51,0.12,1.02,0.24,0.28,0.95,1.72,0.35,0.34,0.15,1.13,0.31,0.4,0.18,1.48,0.41,0.35,0.09,1.29,0.46,0.58,0.37,2.02,0.42,0.39,0.08,1.31,0.27,0.54,0.1,1.33,0.33,0.46,0.3,0.96,0.53,0.27,-0.01,0.34,0.37,0.67,0.62,2.38,0.79,1.06,0.97,4.06,1.17,1.11,0.88,4.15,0.59,0.68,0.51,2.5,0.58,0.59,0.38,2.02,0.41,0.46,0.23
diluted_eps,-1.53,0.13,0.51,0.12,1.01,0.23,0.28,0.94,1.71,0.35,0.34,0.15,1.11,0.31,0.39,0.18,1.47,0.41,0.34,0.09,1.27,0.46,0.58,0.36,2.0,0.41,0.38,0.08,1.29,0.27,0.54,0.09,1.32,0.33,0.45,0.3,0.96,0.53,0.27,-0.01,0.34,0.37,0.67,0.61,2.37,0.79,1.05,0.97,4.05,1.17,1.1,0.87,4.13,0.58,0.68,0.5,2.49,0.57,0.59,0.37,2.01,0.41,0.46,0.23
cash_and_cash_equivalents,73852000.0,62728000.0,53031000.0,70812000.0,78519000.0,79376000.0,66352000.0,73130000.0,79721000.0,73913000.0,57267000.0,83645000.0,72601000.0,91224000.0,77603000.0,95804000.0,109176000.0,114308000.0,112942000.0,58436000.0,76182000.0,87008000.0,57031000.0,48815000.0,52659000.0,69254000.0,57149000.0,63677000.0,57701000.0,52728000.0,41987000.0,44977000.0,22363000.0,39590000.0,38763000.0,25742000.0,20824000.0,45876000.0,28306000.0,116868000.0,72276000.0,61973000.0,80035000.0,108956000.0,104596000.0,93665000.0,105207000.0,95045000.0,109919000.0,92878000.0,85392000.0,61031000.0,62130000.0,56888000.0,55051000.0,63862000.0,69710000.0,59234000.0,57075000.0,65731000.0,76178000.0,73648000.0,64274000.0,66567000.0
marketable_securities,,,,,12909000.0,11107000.0,11016000.0,11259000.0,9005000.0,10670000.0,17869000.0,18176000.0,15529000.0,13431000.0,20157000.0,20138000.0,18153000.0,12878000.0,8865000.0,6379000.0,2198000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,110577000.0,,,,91319000.0,76700000.0,82000000.0,107200000.0,59955000.0,49985000.0,75067000.0,39921000.0
accounts_receivable,,,,,15036000.0,14643000.0,13828000.0,17571000.0,14919000.0,14644000.0,11137000.0,11344000.0,12277000.0,12549000.0,10754000.0,16003000.0,12426000.0,14651000.0,10626000.0,16280000.0,12547000.0,12705000.0,10059000.0,10787000.0,9467000.0,9867000.0,8773000.0,10444000.0,12293000.0,10088000.0,14457000.0,15933000.0,12364000.0,12772000.0,9234000.0,15838000.0,14247000.0,12345000.0,13139000.0,10482000.0,8092000.0,13241000.0,8985000.0,11573000.0,9026000.0,7942000.0,7495000.0,11549000.0,17019000.0,8607000.0,10696000.0,15817000.0,11577000.0,11053000.0,6831000.0,7991000.0,6766000.0,6855000.0,5008000.0,7312000.0,6066000.0,5692000.0,4494000.0,5166000.0
inventory,,,,,141692000.0,141050000.0,136197000.0,142262000.0,155739000.0,157951000.0,142385000.0,142041000.0,137256000.0,141664000.0,139964000.0,145055000.0,146275000.0,157519000.0,151749000.0,154933000.0,151916000.0,156567000.0,157498000.0,163743000.0,162323000.0,159343000.0,160384000.0,154225000.0,149483000.0,157505000.0,160843000.0,163748000.0,163012000.0,165719000.0,159174000.0,164625000.0,162389000.0,151421000.0,138997000.0,138774000.0,126101000.0,127047000.0,126748000.0,135686000.0,143978000.0,158735000.0,164550000.0,182689000.0,176504000.0,167656000.0,159874000.0,151655000.0,149195000.0,149623000.0,140939000.0,144474000.0,142040000.0,143204000.0,142014000.0,150384000.0,140893000.0,139921000.0,141936000.0,148577000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,268528000.0,267431000.0,247723000.0,268431000.0,282792000.0,280969000.0,248916000.0,277786000.0,260570000.0,281383000.0,269952000.0,297914000.0,305629000.0,323800000.0,307205000.0,265343000.0,270674000.0,282871000.0,248934000.0,249682000.0,248204000.0,262958000.0,248416000.0,252948000.0,243098000.0,242108000.0,236456000.0,244014000.0,214425000.0,236292000.0,223096000.0,224110000.0,216290000.0,232831000.0,199440000.0,287328000.0,229952000.0,232461000.0,245928000.0,291120000.0,295279000.0,300842000.0,316244000.0,340849000.0,346749000.0,351694000.0,338406000.0,351949000.0,359453000.0,352798000.0,325959000.0,326310000.0,332683000.0,313352000.0,316196000.0,361392000.0,309933000.0,299340000.0,312043000.0,288151000.0
property_plant_equipment,,,,,294853000.0,291535000.0,291098000.0,297211000.0,295695000.0,297322000.0,299153000.0,294080000.0,291672000.0,289542000.0,290388000.0,286797000.0,288156000.0,285877000.0,284789000.0,283531000.0,277035000.0,274745000.0,273477000.0,273403000.0,273615000.0,273455000.0,271147000.0,272122000.0,270198000.0,267257000.0,263396000.0,265122000.0,267903000.0,266650000.0,262972000.0,260222000.0,245246000.0,244574000.0,245271000.0,242490000.0,236678000.0,234877000.0,234425000.0,233331000.0,231446000.0,228144000.0,222195000.0,223067000.0,223530000.0,221779000.0,223702000.0,223284000.0,222167000.0,221504000.0,219492000.0,219013000.0,215258000.0,213875000.0,212610000.0,211008000.0,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6916000.0,128525000.0,124636000.0,109342000.0,4477000.0,108470000.0,114583000.0,108730000.0,624000.0,102912000.0,102477000.0,100782000.0,5510000.0,103238000.0,117871000.0,115861000.0,7680000.0,113699000.0,114023000.0,114242000.0,4685000.0,110572000.0,108383000.0,109173000.0,111585000.0,107908000.0,107560000.0
goodwill,,,,,25400000.0,,,,25400000.0,,,,25400000.0,,,,25400000.0,,,,25400000.0,,,,25400000.0,,,,25400000.0,,,,25388000.0,,,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0,25388000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19740000.0,,,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0,19740000.0
total_assets,631777000.0,,,,628325000.0,622732000.0,602371000.0,633431000.0,644788000.0,644714000.0,615376000.0,638306000.0,617285000.0,635572000.0,625281000.0,644900000.0,654434000.0,670179000.0,652067000.0,609038000.0,605977000.0,615092000.0,578810000.0,579069000.0,577409000.0,591593000.0,574505000.0,579903000.0,568222000.0,564426000.0,555012000.0,564557000.0,530433000.0,510351000.0,534491000.0,532832000.0,510351000.0,653899000.0,621927000.0,703104000.0,622789000.0,622521000.0,636219000.0,687546000.0,683245000.0,678294000.0,689328000.0,714903000.0,719895000.0,721849000.0,713981000.0,741323000.0,745453000.0,739563000.0,722175000.0,742216000.0,744917000.0,737704000.0,732573000.0,738740000.0,737099000.0,737106000.0,714766000.0,723259000.0
accounts_payable,,,,,26958000.0,23061000.0,22452000.0,26655000.0,27315000.0,20831000.0,16334000.0,25416000.0,22995000.0,25783000.0,21911000.0,24107000.0,24320000.0,20051000.0,19501000.0,18900000.0,18946000.0,20148000.0,16995000.0,17065000.0,15437000.0,20857000.0,12969000.0,15617000.0,16961000.0,17231000.0,17003000.0,24680000.0,33288000.0,18807000.0,16407000.0,19494000.0,34166000.0,29020000.0,27256000.0,30997000.0,25595000.0,33706000.0,33989000.0,38716000.0,37786000.0,36463000.0,37451000.0,42696000.0,37370000.0,36744000.0,30463000.0,28043000.0,28565000.0,29633000.0,24069000.0,24774000.0,27400000.0,27221000.0,23720000.0,26973000.0,22137000.0,25303000.0,23189000.0,25482000.0
accrued_liabilities,,,,,36631000.0,43018000.0,32709000.0,29117000.0,27513000.0,35687000.0,23773000.0,26064000.0,23161000.0,28128000.0,22906000.0,27611000.0,23833000.0,34037000.0,23215000.0,24169000.0,23816000.0,28981000.0,19809000.0,20852000.0,21884000.0,25393000.0,19548000.0,20600000.0,23441000.0,24985000.0,29827000.0,22228000.0,21734000.0,25672000.0,47811000.0,21263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61248000.0,,54242000.0,62393000.0,56714000.0,65195000.0,47506000.0,52410000.0,64031000.0,89908000.0,90063000.0,115250000.0,130635000.0,140198000.0,124196000.0,136425000.0,121080000.0,108888000.0,83651000.0,92772000.0,77800000.0,77928000.0,63098000.0,80526000.0,73500000.0,74054000.0,70777000.0,79299000.0,75068000.0,77171000.0,63566000.0,72213000.0
short_term_debt,,,,,19000.0,,,192000.0,250000.0,253000.0,466000.0,469000.0,480000.0,485000.0,490000.0,496000.0,501000.0,560000.0,56282000.0,2778000.0,3034000.0,3041000.0,3053000.0,3057000.0,3001000.0,2941000.0,,,,,,,584000.0,,,544000.0,550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30662000.0,32809000.0,34005000.0,27366000.0,29706000.0,31838000.0,34537000.0,27395000.0,27433000.0,26766000.0,26269000.0,25705000.0,24972000.0,24122000.0,25275000.0,26045000.0,26530000.0,26649000.0,27208000.0,27387000.0,27854000.0,27890000.0,27794000.0,27403000.0,26873000.0,26396000.0,26506000.0
total_current_liabilities,,,,,154616000.0,149241000.0,130606000.0,143934000.0,151077000.0,143336000.0,116358000.0,135656000.0,132939000.0,144883000.0,124091000.0,140856000.0,136047000.0,144576000.0,174936000.0,136553000.0,140662000.0,141471000.0,120892000.0,130887000.0,123347000.0,134696000.0,111808000.0,122780000.0,126445000.0,135747000.0,126779000.0,137209000.0,121260000.0,136125000.0,140236000.0,126452000.0,122826000.0,159899000.0,137442000.0,146863000.0,138978000.0,187889000.0,187478000.0,225946000.0,223902000.0,232767000.0,222817000.0,230437000.0,215643000.0,208290000.0,175715000.0,174356000.0,163097000.0,164942000.0,140930000.0,156109000.0,153696000.0,157315000.0,150079000.0,157786000.0,152851000.0,157544000.0,135845000.0,148645000.0
long_term_debt,,,,,165013000.0,162861000.0,152924000.0,154058000.0,154250000.0,154216000.0,154871000.0,154836000.0,130809000.0,130712000.0,130613000.0,130513000.0,130411000.0,130576000.0,75751000.0,75044000.0,73203000.0,72464000.0,55113000.0,44503000.0,38837000.0,38147000.0,37533000.0,27196000.0,11608000.0,263000.0,223000.0,1119000.0,1096000.0,927000.0,796000.0,8658000.0,516000.0,,,100000000.0,50000000.0,0.0,0.0,0.0,50200000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119235000.0,117857000.0,112515000.0,102111000.0,97154000.0,95703000.0,97467000.0,97911000.0,89948000.0,91769000.0,91157000.0,89506000.0,88776000.0,93706000.0,107119000.0,104301000.0,105102000.0,101314000.0,100974000.0,100897000.0,98468000.0,96870000.0,95064000.0,96263000.0,98494000.0,94751000.0,94069000.0
deferred_tax_liabilities,,,,,8034000.0,7932000.0,8067000.0,,0.0,,,,625000.0,,,,2935000.0,,,,4631000.0,,,,3080000.0,,,,7661000.0,,,,4160000.0,,,3723000.0,10981000.0,1037000.0,648000.0,,38739000.0,,,,42036000.0,,,,39627000.0,,,,41455000.0,,,,41022000.0,,,,39719000.0,,,
total_liabilities,373318000.0,,,,346638000.0,338576000.0,311937000.0,315711000.0,322920000.0,315048000.0,289715000.0,309156000.0,282928000.0,294631000.0,275321000.0,292026000.0,286967000.0,294964000.0,271080000.0,232915000.0,235442000.0,235541000.0,198408000.0,198892000.0,185207000.0,195801000.0,173021000.0,178794000.0,167326000.0,162154000.0,152318000.0,163158000.0,146563000.0,160967000.0,164826000.0,159783000.0,146422000.0,283396000.0,259102000.0,363858000.0,294725000.0,289590000.0,288655000.0,330968000.0,331827000.0,333248000.0,323591000.0,330964000.0,312572000.0,306110000.0,276917000.0,288130000.0,274447000.0,277007000.0,249285000.0,264878000.0,262001000.0,263053000.0,253854000.0,259588000.0,254830000.0,261717000.0,236683000.0,249520000.0
retained_earnings,,,,,501908000.0,506660000.0,512704000.0,538224000.0,542918000.0,550376000.0,545740000.0,547502000.0,553083000.0,559213000.0,567864000.0,570217000.0,584395000.0,592787000.0,599338000.0,598385000.0,607079000.0,616230000.0,628831000.0,634277000.0,646315000.0,653122000.0,658536000.0,655533000.0,661976000.0,664148000.0,665209000.0,662581000.0,669013000.0,672781000.0,653193000.0,656096000.0,647710000.0,654621000.0,656211000.0,650701000.0,638631000.0,642697000.0,653255000.0,662535000.0,655346000.0,650127000.0,669653000.0,686993000.0,710369000.0,719370000.0,739384000.0,753588000.0,769819000.0,762830000.0,771052000.0,774813000.0,783366000.0,777901000.0,782938000.0,782576000.0,784878000.0,778966000.0,780736000.0,776697000.0
treasury_stock,,,,,582691000.0,583538000.0,583538000.0,583538000.0,584041000.0,584041000.0,584041000.0,584041000.0,584041000.0,584041000.0,584041000.0,584041000.0,584041000.0,584041000.0,584041000.0,591908000.0,605586.0,605586000.0,617789000.0,624932000.0,624932000.0,628300000.0,628300000.0,628300000.0,635179000.0,634532000.0,634532000.0,634532000.0,656551000.0,656551000.0,656551000.0,656551000.0,656597000.0,656597000.0,666626000.0,680916000.0,680916000.0,680916000.0,680916000.0,680992000.0,680991000.0,681770000.0,681770000.0,681834000.0,681834000.0,682599000.0,682599000.0,682646000.0,682646000.0,684747000.0,684747000.0,684796000.0,684796000.0,687003000.0,687003000.0,687003000.0,687003000.0,688849000.0,688849000.0,688849000.0
accumulated_other_comprehensive_income,,,,,2258000.0,569000.0,45000.0,1825000.0,1141000.0,1312000.0,1301000.0,1613000.0,684000.0,750000.0,683000.0,838000.0,642000.0,-209000.0,-1438000.0,-2386000.0,-2638000.0,-3622000.0,-4033000.0,-3867000.0,-4846000.0,-5776000.0,-7057000.0,-5059000.0,-4131000.0,-4261000.0,-5653000.0,-4202000.0,-6171000.0,-4924000.0,-6119000.0,-5816000.0,-5651000.0,-6150000.0,-5377000.0,-9218000.0,-8441000.0,-7885000.0,-5895000.0,-6471000.0,-5931000.0,-6584000.0,-6573000.0,-6083000.0,-6462000.0,-6544000.0,-5749000.0,-4236000.0,-2785000.0,-2810000.0,-1063000.0,-860000.0,-4189000.0,-5147000.0,-6503000.0,-6024000.0,-5688000.0,-5103000.0,-4507000.0,-5086000.0
total_equity,258459000.0,,,,281687000.0,284156000.0,290188000.0,317514000.0,321868000.0,329452000.0,325441000.0,328935000.0,334357000.0,340727000.0,349708000.0,352604000.0,367467000.0,374951000.0,380703000.0,375859000.0,370535000.0,379268000.0,380136000.0,379980000.0,392202000.0,395600000.0,401303000.0,400925000.0,400896000.0,402272000.0,402694000.0,401399000.0,383870000.0,389987000.0,369665000.0,373049000.0,363929000.0,370503000.0,362825000.0,339246000.0,328064000.0,332931000.0,347564000.0,356578000.0,351418000.0,345046000.0,365737000.0,383939000.0,407323000.0,415739000.0,437064000.0,453193000.0,471006000.0,462556000.0,472890000.0,477338000.0,482916000.0,474651000.0,478719000.0,479152000.0,482355000.0,475389000.0,478083000.0,473828000.0
cash_flow_from_operations,51331000.0,-881000.0,,,63162000.0,6252000.0,,,37701000.0,6689000.0,,,61301000.0,21145000.0,,,59889000.0,6808000.0,,,55106000.0,16054000.0,,,58369000.0,27516000.0,,,78633000.0,17632000.0,,,42497000.0,24440000.0,,,55247000.0,23396000.0,,,52696000.0,42190000.0,,,129912000.0,16989000.0,,,69356000.0,38422000.0,,,100664000.0,16700000.0,,,80195000.0,15080000.0,,,61696000.0,16832000.0,,
stock_based_compensation,2276000.0,231000.0,,,931000.0,253000.0,,,1702000.0,390000.0,,,1401000.0,373000.0,,,1325000.0,317000.0,,,1236000.0,427000.0,,,2356000.0,804000.0,,,1259000.0,444000.0,,,954000.0,491000.0,,,121000.0,151000.0,,,334000.0,254000.0,,,1268000.0,277000.0,,,1139000.0,268000.0,,,1288000.0,357000.0,,,1450000.0,375000.0,,,1527000.0,293000.0,,
depreciation_amortization_cf,29398000.0,5607000.0,,,20816000.0,4989000.0,4593000.0,4510000.0,18581000.0,4606000.0,4360000.0,4548000.0,18008000.0,4289000.0,4410000.0,4577000.0,17930000.0,4719000.0,4675000.0,4820000.0,19142000.0,4783000.0,4806000.0,5042000.0,19353000.0,4999000.0,5000000.0,5024000.0,20115000.0,5086000.0,4954000.0,4915000.0,19831000.0,5000000.0,4925000.0,4817000.0,19530000.0,3976000.0,4454000.0,4415000.0,16859000.0,4140000.0,4005000.0,4214000.0,16385000.0,4325000.0,3862000.0,3853000.0,15987000.0,3857000.0,3838000.0,3978000.0,15614000.0,3947000.0,4060000.0,4029000.0,15956000.0,3872000.0,3982000.0,3816000.0,15523000.0,3844000.0,3835000.0,3825000.0
