Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-7180000.0,-13136000.0,-866000.0,-2294000.0,-2740000.0,-9015000.0,-2308000.0,-3000000.0,-6587000.0,-17354000.0,-3611000.0,-4283000.0,-5136000.0,-16225000.0,-3836000.0,-4956000.0,-4202000.0,-17450000.0,-3445000.0,-4845000.0,-3803000.0,-15230000.0,-2164000.0,-1303000.0,-2862000.0,-7502000.0,-2821000.0,-2193000.0,-1252000.0,-8259000.0,-2713000.0,-2415000.0,-3078000.0,-9827000.0,-3365000.0,-2036000.0,-2948000.0,-9404000.0,-3808000.0,-3370000.0,-3306000.0,-14400000.0,-3579000.0,-5876000.0,-3826000.0,-19127000.0,-3820000.0,-4851000.0,-6385000.0,-19445000.0,-3661000.0,-4909000.0,-7816000.0,-28962000.0,-5817000.0,-1836000.0,-3700000.0,-17320000.0,-3705000.0,-2794000.0,-3284000.0,-13958000.0,-3023000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.12,-0.08,-0.4,-0.08,-0.1,-0.13,-0.4,-0.08,-0.1,-0.16,-0.6,-0.12,-3.0,-6.0,-30.92,-0.05,-3.68,1.57,-8.62,-0.69
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.13,-0.4,-0.08,-0.1,-0.16,-0.6,-0.12,-3.0,-6.0,-30.92,-0.05,-3.68,1.57,-8.62,-0.69
cash_and_cash_equivalents,58072000.0,2920000.0,2247000.0,2080000.0,4022000.0,3103000.0,3650000.0,2170000.0,3158000.0,2212000.0,1588000.0,1306000.0,1598000.0,803000.0,4105000.0,2617000.0,1262000.0,2156000.0,2942000.0,1842000.0,1161000.0,2115000.0,1013000.0,1538000.0,4473000.0,2408000.0,776000.0,1222000.0,503000.0,1412000.0,3957000.0,3568000.0,4055000.0,299000.0,2394000.0,959000.0,9616000.0,1470000.0,27590000.0,33908000.0,38496000.0,38501000.0,48773000.0,41142000.0,37349000.0,32093000.0,28989000.0,34452000.0,29759000.0,27053000.0,23395000.0,21038000.0,15264000.0,5439000.0,3295000.0,3554000.0,915000.0,1701000.0,898000.0,476000.0,2347000.0,2985000.0,5816000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7308000.0,3489000.0,6401000.0,15980000.0,15877000.0,14828000.0,16135000.0,16310000.0,16175000.0,15554000.0,7320000.0,6986000.0,7137000.0,7454000.0,7360000.0,7167000.0,7631000.0,7647000.0,6507000.0,6287000.0,2276000.0,1349000.0,359000.0,62000.0,62000.0,63000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,98000.0,42000.0,24000.0,29000.0,35000.0,28000.0,235000.0,101000.0,76000.0,62000.0,44000.0,46000.0,46000.0,26000.0,34000.0,34000.0,28000.0,28000.0,,,,,1676000.0,1763000.0,33000.0,48000.0,1184000.0,,,,,,,,7000.0,
inventory,,787000.0,,966000.0,1089000.0,897000.0,1108000.0,1107000.0,799000.0,453000.0,453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,1009000.0,1326000.0,1326000.0,1326000.0,1326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,278000.0,,468000.0,371000.0,531000.0,346000.0,425000.0,257000.0,322000.0,293000.0,359000.0,332000.0,358000.0,333000.0,246000.0,235000.0,399000.0,432000.0,338000.0,278000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,36674000.0,,33044000.0,34219000.0,31786000.0,33644000.0,30487000.0,36454000.0,44728000.0,38581000.0,32882000.0,29553000.0,18552000.0,21887000.0,20458000.0,17666000.0,16507000.0,17917000.0,17061000.0,13979000.0,10571000.0,9538000.0,10730000.0,9332000.0,6941000.0,5190000.0,4680000.0,3735000.0,3505000.0,5663000.0,5285000.0,4943000.0,3799000.0,5855000.0,3754000.0,12621000.0,10446000.0,29710000.0,35165000.0,39757000.0,40310000.0,51219000.0,41325000.0,38037000.0,50213000.0,50380000.0,46045000.0,41150000.0,36321000.0,33160000.0,28869000.0,22742000.0,14556000.0,11306000.0,10361000.0,7570000.0,4176000.0,2584000.0,1025000.0,2575000.0,3295000.0,6214000.0
property_plant_equipment,,4876000.0,,4802000.0,4737000.0,5276000.0,5131000.0,5325000.0,5327000.0,5292000.0,5131000.0,4991000.0,5145000.0,5053000.0,4890000.0,4845000.0,4716000.0,4601000.0,11805000.0,11720000.0,11501000.0,11237000.0,10937000.0,10057000.0,9779000.0,9514000.0,9257000.0,9022000.0,8795000.0,8586000.0,8370000.0,8142000.0,7976000.0,7782000.0,7602000.0,7465000.0,7292000.0,7116000.0,6950000.0,6785000.0,6629000.0,6473000.0,6311000.0,6145000.0,5994000.0,4047000.0,137000.0,127000.0,118000.0,195000.0,155000.0,145000.0,136000.0,127000.0,118000.0,109000.0,117000.0,108000.0,98000.0,89000.0,80000.0,71000.0,62000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000.0,173000.0,162000.0,152000.0,141000.0,130000.0,188000.0,179000.0,168000.0,157000.0,144000.0,149000.0,144000.0,889000.0,866000.0,829000.0,792000.0,781000.0,727000.0,697000.0,763000.0,700000.0,653000.0,618000.0,554000.0,496000.0,436000.0,378000.0,320000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,51680000.0,,47604000.0,45535000.0,43513000.0,42733000.0,41110000.0,48578000.0,57699000.0,51659000.0,46143000.0,42878000.0,31867000.0,35010000.0,33549000.0,30638000.0,29440000.0,30791000.0,29866000.0,26497000.0,22804000.0,21500000.0,21918000.0,21576000.0,18873000.0,16863000.0,16108000.0,14725000.0,14207000.0,16260000.0,15685000.0,15170000.0,13845000.0,15965000.0,13808000.0,22490000.0,20754000.0,42407000.0,50123000.0,64164000.0,64584000.0,74089000.0,66722000.0,63080000.0,57699000.0,54155000.0,50884000.0,46285000.0,40488000.0,37462000.0,33617000.0,27861000.0,19381000.0,16189000.0,15715000.0,13588000.0,8608000.0,6248000.0,4129000.0,5494000.0,5782000.0,8585000.0
accounts_payable,,1328000.0,,1117000.0,1576000.0,1681000.0,2456000.0,1805000.0,2344000.0,2157000.0,1665000.0,967000.0,1723000.0,1271000.0,1217000.0,1471000.0,2447000.0,2081000.0,2317000.0,1598000.0,1506000.0,1213000.0,1395000.0,1391000.0,1011000.0,887000.0,927000.0,972000.0,460000.0,741000.0,850000.0,689000.0,791000.0,680000.0,768000.0,672000.0,620000.0,472000.0,165000.0,255000.0,205000.0,383000.0,189000.0,451000.0,369000.0,198000.0,378000.0,712000.0,957000.0,377000.0,963000.0,2151000.0,2788000.0,6443000.0,6567000.0,5455000.0,6264000.0,6383000.0,6944000.0,7297000.0,1252000.0,1630000.0,1215000.0
accrued_liabilities,,1443000.0,,767000.0,814000.0,1644000.0,1200000.0,1168000.0,1636000.0,3395000.0,1269000.0,1805000.0,1822000.0,1228000.0,1740000.0,2659000.0,1781000.0,2333000.0,1489000.0,1497000.0,1818000.0,1219000.0,1697000.0,3038000.0,1420000.0,1548000.0,1709000.0,1771000.0,1740000.0,1966000.0,1578000.0,1193000.0,587000.0,1005000.0,1082000.0,827000.0,1033000.0,403000.0,286000.0,325000.0,322000.0,442000.0,498000.0,373000.0,362000.0,438000.0,328000.0,502000.0,1767000.0,806000.0,696000.0,528000.0,1721000.0,1986000.0,1446000.0,799000.0,1011000.0,606000.0,639000.0,573000.0,679000.0,795000.0,671000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,195000.0,197000.0,199000.0,201000.0,205000.0,2093000.0,214000.0,217000.0,221000.0,226000.0,230000.0,234000.0,,,,,,,,,,,,1623000.0,2354000.0,2593000.0,2307000.0,1950000.0,2290000.0,1880000.0,3549000.0,4004000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,43000.0,41000.0,38000.0,35000.0,32000.0,42000.0,47000.0,49000.0,52000.0,36000.0,37000.0,60000.0,154000.0,171000.0,178000.0,178000.0,206000.0,207000.0,223000.0,240000.0,234000.0,232000.0,239000.0,234000.0,233000.0,232000.0,250000.0,255000.0
total_current_liabilities,,2832000.0,,1949000.0,3603000.0,5069000.0,5982000.0,7358000.0,9790000.0,12649000.0,10028000.0,9858000.0,10630000.0,2532000.0,2988000.0,4161000.0,4257000.0,4436000.0,3821000.0,3102000.0,3327000.0,2433000.0,3092000.0,4429000.0,2431000.0,2435000.0,2636000.0,2743000.0,2200000.0,2707000.0,2650000.0,2077000.0,4962000.0,5292000.0,2087000.0,1747000.0,4191000.0,1127000.0,703000.0,833000.0,795000.0,1102000.0,970000.0,876000.0,767000.0,673000.0,766000.0,1368000.0,2895000.0,1361000.0,1837000.0,2885000.0,4716000.0,8652000.0,9876000.0,8842000.0,10100000.0,9535000.0,9767000.0,10393000.0,4043000.0,6224000.0,6145000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439000.0,2417000.0,2369000.0,2318000.0,2267000.0,2213000.0,2158000.0,2104000.0,2050000.0,1993000.0,1934000.0,1876000.0,1816000.0,,,,,,,,,,,,950000.0,283000.0,139000.0,2807000.0,2386000.0,2721000.0,,927000.0,210000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000.0,143000.0,122000.0,114000.0,106000.0,98000.0,146000.0,132000.0,119000.0,105000.0,108000.0,112000.0,84000.0,735000.0,695000.0,659000.0,636000.0,597000.0,543000.0,495000.0,537000.0,488000.0,437000.0,395000.0,338000.0,282000.0,226000.0,170000.0,105000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,5733000.0,,3932000.0,4962000.0,5548000.0,6599000.0,7575000.0,11966000.0,12999000.0,10279000.0,9999000.0,10727000.0,2569000.0,3017000.0,4181000.0,4273000.0,4436000.0,3821000.0,3102000.0,3327000.0,2433000.0,3092000.0,4429000.0,4945000.0,3375000.0,3915000.0,5776000.0,4684000.0,5504000.0,6060000.0,6589000.0,8731000.0,8265000.0,12035000.0,7260000.0,9048000.0,7312000.0,7278000.0,3131000.0,3052000.0,3290000.0,3124000.0,1190000.0,1033000.0,820000.0,854000.0,2104000.0,3590000.0,2020000.0,2473000.0,3482000.0,5259000.0,9147000.0,11363000.0,9613000.0,10676000.0,9930000.0,10105000.0,10675000.0,11571000.0,15565000.0,6460000.0
retained_earnings,,-217725000.0,,-220885000.0,-223625000.0,-226740000.0,-229048000.0,-232048000.0,-238635000.0,-244094000.0,-247705000.0,-251988000.0,-257124000.0,-260319000.0,-264155000.0,-269111000.0,-273313000.0,-277769000.0,-281214000.0,-286059000.0,-289862000.0,-292999000.0,-295163000.0,-296466000.0,-299328000.0,-300501000.0,-303322000.0,-306022000.0,-306767000.0,-308760000.0,-311473000.0,-313888000.0,-316966000.0,-318576000.0,-321941000.0,-323970000.0,-326918000.0,-327574000.0,-331917000.0,-335269000.0,-338575000.0,-341974000.0,-345553000.0,-351429000.0,-355255000.0,-361101000.0,-364921000.0,-369772000.0,-376157000.0,-380546000.0,-384207000.0,-389116000.0,-396932000.0,-409508000.0,-415325000.0,-417161000.0,-420861000.0,-426828000.0,-430533000.0,-433327000.0,-436611000.0,-440786000.0,-443809000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-974000.0,,-338000.0,-867000.0,-389000.0,52000.0,266000.0,428000.0,-43000.0,-7000.0,-1088000.0,-91000.0,-114000.0,-93000.0,54000.0,-114000.0,-160000.0,-49000.0,-186000.0,-401000.0,,,,,,,,,,,,,,,,,,-4000.0,63000.0,-12000.0,-47000.0,-208000.0,-247000.0,-250000.0,,,,,,,,,,,,,,,,,,
total_equity,58695000.0,45947000.0,45615000.0,43672000.0,40573000.0,37965000.0,36134000.0,33535000.0,36612000.0,44700000.0,41380000.0,36144000.0,32151000.0,29298000.0,31993000.0,29368000.0,26365000.0,25004000.0,26970000.0,26764000.0,23170000.0,20371000.0,18408000.0,17489000.0,16631000.0,15498000.0,12948000.0,10332000.0,10041000.0,8703000.0,10200000.0,9096000.0,6439000.0,5580000.0,3930000.0,6548000.0,13442000.0,13442000.0,35129000.0,46992000.0,61112000.0,61294000.0,70965000.0,65532000.0,62047000.0,56879000.0,53301000.0,48780000.0,42695000.0,38468000.0,34989000.0,30135000.0,22602000.0,10234000.0,4826000.0,6102000.0,2912000.0,-1322000.0,-3857000.0,-6546000.0,-6077000.0,-9783000.0,2125000.0
cash_flow_from_operations,-9297000.0,-11886000.0,-1818000.0,,,-10096000.0,-1665000.0,,,-13136000.0,-5851000.0,,,-16901000.0,-2895000.0,,,-13964000.0,-4257000.0,,,-16053000.0,-1043000.0,,,-7380000.0,-2993000.0,,,-7941000.0,-2542000.0,,,-10640000.0,-1457000.0,,,-9067000.0,-3250000.0,,,-10368000.0,-3045000.0,,,-13965000.0,-2758000.0,,,-16108000.0,-3680000.0,,,-21267000.0,-4815000.0,,,-14888000.0,-2361000.0,,,-10957000.0,-2719000.0
stock_based_compensation,,,,,,,,,,,,,,219000.0,,,,223000.0,,,,121000.0,,,,52000.0,,,,571000.0,286000.0,,,929000.0,175000.0,,,853000.0,196000.0,,,1036000.0,526000.0,,,1568000.0,242000.0,,,954000.0,82000.0,50000.0,50000.0,243000.0,80000.0,80000.0,80000.0,686000.0,60000.0,,,60000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,332000.0,729000.0,36000.0,,,1802000.0,1552000.0,,,5755000.0,244000.0,,,898000.0,65000.0,,,504000.0,47000.0,,,240000.0,,,,160000.0,3000.0,,,20000.0,,,,51000.0,14000.0,,,68000.0,7000.0,,,22000.0,,,,41000.0,,,,86000.0,,,,,,,,18000.0,,,,,
cash_flow_from_investing,-574000.0,-43516000.0,1159000.0,,,8655000.0,1643000.0,,,-16067000.0,5240000.0,,,22339000.0,-177000.0,,,2532000.0,-192000.0,,,6352000.0,-60000.0,,,2916000.0,486000.0,,,2730000.0,1036000.0,,,92000.0,-1098000.0,,,-6147000.0,3683000.0,,,-9164000.0,523000.0,,,-631000.0,-346000.0,,,10988000.0,-78000.0,,,-832000.0,-158000.0,,,4706000.0,898000.0,,,1853000.0,-37000.0
cash_flow_from_financing,61824000.0,250000.0,-14000.0,,,1624000.0,569000.0,,,28312000.0,-13000.0,,,-6847000.0,6374000.0,,,12785000.0,5235000.0,,,9660000.0,1000.0,,,4757000.0,875000.0,,,4215000.0,4051000.0,,,9435000.0,4650000.0,,,16385000.0,25687000.0,,,56563000.0,12794000.0,,,8188000.0,,,,80000.0,100000.0,,,485000.0,2829000.0,,,6444000.0,660000.0,,,10388000.0,5587000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,135241609.0,,135458872.0,135537970.0,135642303.0,135831977.0,136221041.0,147508498.0,166490190.0,167074114.0,167229903.0,167551959.0,168660370.0,183285228.0,189498664.0,193708424.0,204004818.0,225737722.0,245483480.0,247557287.0,20629957.0,247571887.0,248829720.0,24105569.0,24202921.0,26186998.0,28957668.0,31077372.0,32884786.0,39219368.0,46817965.0,47957884.0,1107607.0,62900318.0,2214930.0,6097293.0,10386754.0,28050512.0,34250615.0,40685282.0,42154371.0,47832997.0,47832997.0,47848622.0,47994672.0,47994672.0,48048822.0,48082275.0,48084287.0,48399950.0,48411251.0,48635165.0,49102484.0,49458023.0,528374.0,576770.0,655262.0,703298.0,764188.0,2764188.0,3069875.0,8223782.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48034100.0,48079210.0,48047288.0,48399950.0,48411251.0,48635165.0,48585404.0,49458023.0,528374.0,576770.0,560169.0,703298.0,759289.0,2093446.0,1618617.0,4351449.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661000.0,2612000.0,2566000.0,2517000.0,2468000.0,2418000.0,4251000.0,2318000.0,2267000.0,2214000.0,2160000.0,2106000.0,2050000.0,,,,,,,,,,,,2573000.0,2637000.0,2732000.0,5114000.0,4336000.0,5011000.0,,4476000.0,4214000.0
current_stock_price,28678.95,25094.08,23557.71,19972.84,15875.85,10242.48,19972.84,14339.48,40969.93,12803.1,9730.36,11266.73,12290.98,13827.35,20484.97,15875.85,16387.97,12803.1,11778.86,10242.48,8706.11,4096.99,6657.61,6145.49,5377.3,2944.71,2347.24,2133.85,1365.66,1493.7,1707.08,1365.66,981.57,768.19,682.83,425.8,73.71,52.38,248.3,240.54,208.54,173.62,220.17,208.54,195.93,89.23,102.81,75.65,56.26,30.07,41.71,64.99,44.62,42.68,45.59,35.89,26.19,19.4,11.64,8.39,2.66,1.1,0.59
market_cap,,3393764294428.006,,2705498620439.1406,2151780295718.6816,1389314036603.329,2712950587577.764,1953338424738.852,6043413367573.805,2131591136906.0745,1625691008321.4043,1884134406726.6592,2059377691944.8408,2332126395358.7207,3754591809937.664,3008452105784.196,3174488355797.281,2611894802540.2383,2658932001282.867,2514360468490.664,2155261058955.4287,84520792803.90332,1648238003840.035,1529180492783.379,129622965637.95996,71270677095.14355,61467053850.20654,61791336829.18359,42441261478.217285,49119854715.02173,66950616152.01465,63937629425.13367,47074082018.58984,850848432.6502075,42950363423.60315,943117640.1223756,449461000.7929688,544020108.5627289,6965015406.083984,8238751407.711105,8484321571.875488,7318750992.511734,10531610553.862211,9974873181.278564,9374802740.782928,4282744899.456665,4934466861.811523,3634005484.4917297,2704746997.2255325,1444680853.3463593,2018620627.3534772,3146026967.346367,2169949248.0955315,2073479937.4171903,2254633361.5153656,18962016.28135681,15104549.410514832,10866517.658758163,8185815.498218536,6370368.352154732,5563571.382543087,1774041.4011501074,2567354.7958787084
enterprise_value,,3393761374428.006,,2705496540439.1406,2151776273718.6816,1389310933603.329,2712946937577.764,1953336254738.852,6043410209573.805,2131588924906.0745,1625689420321.4043,1884133100726.6592,2059376093944.8408,2332125592358.7207,3754587704937.664,3008449488784.196,3174487093797.281,2611892646540.2383,2658929059282.867,2514358626490.664,2155259897955.4287,84518677803.90332,1648236990840.035,1529178954783.379,129618492637.95996,71268269095.14355,61466277850.20654,61790114829.18359,42440758478.217285,49118442715.02173,66949320152.01465,63936673425.13367,47072593018.58984,853066432.6502075,42950437423.60315,944576640.1223756,444096000.7929688,544868108.5627289,6939692406.083984,8207057407.711105,8447985571.875488,7282355992.511734,10484887553.862211,9933731181.278564,9337453740.782928,4250651899.456665,4905477861.811523,3599553484.4917297,2674987997.2255325,1417627853.3463593,1995225627.3534772,3124988967.346367,2154685248.0955315,2068040937.4171903,2253911361.5153656,18045016.28135681,16921549.41051483,14279517.658758163,11623815.498218536,10905368.352154732,3216571.382543087,3265041.4011501074,965354.7958787084
