Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,3224800000.0,2540600000.0,2697800000.0,2925000000.0,3353300000.0,3561900000.0,3683100000.0,3942500000.0,4097900000.0,4273600000.0,3595700000.0,3839200000.0,3835600000.0,3632400000.0,3495000000.0,3715000000.0,3794300000.0,3996200000.0,3454400000.0,3720000000.0,4000000000.0,4198700000.0,3500000000.0,3735200000.0,3989500000.0,4203500000.0,4133400000.0,4368600000.0,4694900000.0,4910900000.0,4686600000.0,4877600000.0,5031200000.0,5183100000.0,5140400000.0,5543400000.0,5908800000.0,6116500000.0,6031700000.0,8017900000.0,8720400000.0,9602100000.0,8386600000.0,9358100000.0,10276400000.0,10995200000.0,10679600000.0,11266200000.0,13001800000.0,14427700000.0,13354900000.0,14679600000.0,15401000000.0,15390000000.0,15339700000.0,15569600000.0,14967700000.0,14987500000.0,15721200000.0,16080100000.0,16350400000.0,17380900000.0,18801000000.0,21020000000.0,22410000000.0,24632000000.0,24283000000.0,26732000000.0,29921000000.0,32437000000.0,27327000000.0,29612000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-51900000.0,-203700000.0,-22500000.0,336100000.0,453200000.0,648600000.0,574600000.0,799200000.0,783700000.0,812700000.0,863500000.0,576600000.0,692500000.0,894800000.0,842700000.0,905100000.0,871000000.0,969700000.0,814200000.0,870900000.0,951700000.0,951300000.0,1038900000.0,972700000.0,1023100000.0,1049300000.0,902000000.0,769200000.0,800400000.0,868000000.0,957800000.0,1046100000.0,933400000.0,1067500000.0,1150700000.0,1226200000.0,1282200000.0,-172600000.0,-221900000.0,-263700000.0,-120900000.0,178100000.0,453100000.0,510500000.0,344400000.0,404200000.0,975000000.0,950600000.0,931700000.0,392300000.0,483200000.0,353300000.0,41000000.0,-1385800000.0,-2209000000.0,-3129900000.0,-2802000000.0,-2198700000.0,-2654000000.0,-3042400000.0,-1616000000.0,-1824000000.0,-1716000000.0,-155000000.0,-1423000000.0,-524000000.0,-95000000.0,189000000.0,103000000.0,-471000000.0
total_equity,4935500000.0,4805500000.0,4260600000.0,4215300000.0,4303300000.0,4925000000.0,5496400000.0,5748600000.0,6211500000.0,6304600000.0,6713200000.0,6048900000.0,6320600000.0,6349500000.0,5816300000.0,5806700000.0,6250400000.0,6286600000.0,6554600000.0,6007000000.0,6389800000.0,6523900000.0,6792600000.0,6189500000.0,6438600000.0,6789200000.0,6935300000.0,6928600000.0,7201900000.0,7359800000.0,7462000000.0,7289400000.0,7559900000.0,7835500000.0,8094700000.0,7957100000.0,8522900000.0,8991500000.0,9289400000.0,9284800000.0,10323200000.0,11000800000.0,11858800000.0,10821800000.0,12110700000.0,13330800000.0,14123300000.0,13673200000.0,14351500000.0,16670600000.0,18087200000.0,17038600000.0,17836500000.0,18675600000.0,18558100000.0,18231600000.0,17051200000.0,15652700000.0,14776200000.0,15891000000.0,16868400000.0,16711300000.0,17395300000.0,20277000000.0,21811000000.0,23340000000.0,27159000000.0,25591000000.0,28954000000.0,32604000000.0,35445000000.0,30323000000.0,32039000000.0
cash_flow_from_operations,1791000000.0,,,1549200000.0,541400000.0,,,1486800000.0,670000000.0,,,1679300000.0,673500000.0,,,1497900000.0,708400000.0,,,1691400000.0,722100000.0,,,1899900000.0,660600000.0,,,1725600000.0,771100000.0,,,2292900000.0,818800000.0,,,2732700000.0,1104400000.0,,,3756800000.0,1747100000.0,,,6284800000.0,1868500000.0,,,6261600000.0,1625800000.0,,,6905600000.0,2614500000.0,,,7761700000.0,2502300000.0,,,6849000000.0,2449500000.0,,,10643000000.0,4235000000.0,,,15119000000.0,5143000000.0,,,17548000000.0,4367000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,136300000.0,,,98500000.0,21200000.0,,,66600000.0,17000000.0,,,64700000.0,17500000.0,,,78900000.0,29300000.0,,,127700000.0,27700000.0,,,140400000.0,16200000.0,,,108100000.0,22200000.0,,,130700000.0,54300000.0,,,215000000.0,35000000.0,,,155700000.0,35800000.0,,,266000000.0,75800000.0,,,363500000.0,62400000.0,,,223500000.0,50500000.0,,,243500000.0,73000000.0,,,292000000.0,43200000.0,,,252000000.0,50000000.0,,,285000000.0,59000000.0,,,348000000.0,63000000.0
cash_flow_from_investing,96100000.0,,,-1312500000.0,-407400000.0,,,-1178600000.0,-529000000.0,,,-486500000.0,-279900000.0,,,-744900000.0,-61100000.0,,,-264900000.0,-570600000.0,,,-1356500000.0,337000000.0,,,-836900000.0,-696400000.0,,,-1923900000.0,-249600000.0,,,-2480700000.0,-662600000.0,,,-3406700000.0,-2180600000.0,,,-7034900000.0,-277400000.0,,,-4338300000.0,-1053800000.0,,,-6117700000.0,224900000.0,,,-3119800000.0,-3802500000.0,,,-7956000000.0,-2277200000.0,,,-10842000000.0,-3124000000.0,,,-13749000000.0,-2341000000.0,,,-14527000000.0,2637000000.0
cash_flow_from_financing,-1886900000.0,,,-239600000.0,-2400000.0,,,-152100000.0,-146600000.0,,,-1195400000.0,-397200000.0,,,-755700000.0,-647400000.0,,,-1404100000.0,-220300000.0,,,-646800000.0,-976600000.0,,,-855400000.0,-81200000.0,,,-252800000.0,-589500000.0,,,-250400000.0,-453200000.0,,,-300900000.0,354800000.0,,,549800000.0,-1507400000.0,,,-1770900000.0,-429000000.0,,,-938800000.0,-2792700000.0,,,-4516300000.0,1385400000.0,,,1126000000.0,-104600000.0,,,78000000.0,-1043000000.0,,,-1316000000.0,-2749000000.0,,,-3037000000.0,-6963000000.0
dividends_paid,1406500000.0,,,98300000.0,0.0,,,0.0,108200000.0,,,763700000.0,263600000.0,,,263600000.0,251000000.0,,,853700000.0,175600000.0,,,175600000.0,892600000.0,,,892600000.0,403600000.0,,,403600000.0,519000000.0,,,519000000.0,395400000.0,,,395400000.0,654900000.0,,,654900000.0,1467900000.0,,,1643200000.0,1375400000.0,,,1551000000.0,2694500000.0,,,3746500000.0,58500000.0,,,234000000.0,58500000.0,,,234000000.0,498000000.0,,,674000000.0,2695000000.0,,,2871000000.0,7972000000.0
share_repurchase,1548400000.0,,,179400000.0,5100000.0,,,180600000.0,42600000.0,,,258600000.0,138000000.0,,,997800000.0,37700000.0,,,174200000.0,51300000.0,,,273400000.0,94700000.0,,,271400000.0,65900000.0,,,208500000.0,70300000.0,,,192500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,710400000.0,667400000.0,666300000.0,668000000.0,668600000.0,669200000.0,666700000.0,666800000.0,661400000.0,660400000.0,655800000.0,657900000.0,651800000.0,643600000.0,626900000.0,632300000.0,606200000.0,604800000.0,601900000.0,603300000.0,600600000.0,599500000.0,598900000.0,599100000.0,593900000.0,591200000.0,589800000.0,590600000.0,587600000.0,585700000.0,585200000.0,585500000.0,583200000.0,582400000.0,581500000.0,581700000.0,580300000.0,580500000.0,581300000.0,580800000.0,582000000.0,582000000.0,582700000.0,582400000.0,583500000.0,583600000.0,584100000.0,583800000.0,584700000.0,584800000.0,585100000.0,584900000.0,584900000.0,584600000.0,584700000.0,584500000.0,584300000.0,584300000.0,584500000.0,584400000.0,584900000.0,584900000.0,584800000.0,584900000.0,585400000.0,585400000.0,585600000.0,585500000.0,586000000.0,586208487.0,586500000.0,586300000.0,585600000.0
shares_outstanding_diluted,718500000.0,673700000.0,672800000.0,673900000.0,672000000.0,674600000.0,672800000.0,672200000.0,666400000.0,665700000.0,661200000.0,663300000.0,655800000.0,647900000.0,631400000.0,636900000.0,610000000.0,608900000.0,606500000.0,607800000.0,604400000.0,603600000.0,603500000.0,603600000.0,597700000.0,595500000.0,593700000.0,594800000.0,591000000.0,589500000.0,589100000.0,589200000.0,585500000.0,585100000.0,584600000.0,585000000.0,583300000.0,583800000.0,585600000.0,585700000.0,585600000.0,585800000.0,586600000.0,586700000.0,586600000.0,586900000.0,587100000.0,587200000.0,586900000.0,587200000.0,587800000.0,587600000.0,586900000.0,586800000.0,587100000.0,587100000.0,586300000.0,586500000.0,587100000.0,587100000.0,587000000.0,587000000.0,587500000.0,587500000.0,587300000.0,587400000.0,587600000.0,587700000.0,587700000.0,587800000.0,588200000.0,588100000.0,586900000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.95,10.78,10.02,8.53,7.74,8.7,9.55,10.36,11.1,10.88,12.13,12.14,13.17,13.33,11.07,12.16,14.74,13.25,13.19,14.04,17.03,17.13,18.35,18.37,17.36,18.18,18.12,19.35,20.03,20.49,22.56,23.42,26.63,25.39,23.88,26.91,30.25,34.04,37.38,43.48,48.04,46.63,56.01,47.56,59.04,65.55,63.43,59.52,62.66,68.07,80.54,84.21,85.4,87.81,80.9,93.34,103.75,105.92,105.95,118.36,130.64,120.96,127.39,145.76,190.22,191.13,233.62,220.68,265.66,250.59,231.99,214.01,198.14
