Financials,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6312000.0,59263000.0,,5267000.0,2399000.0,11253000.0,4059000.0,6103000.0,5579000.0,19064000.0,4665000.0,-4434000.0,7641000.0,11019000.0,-34264000.0,1253000.0,4552000.0,-23052000.0,-12375000.0,36903000.0,5131000.0,32202000.0,14384000.0,9505000.0,11701000.0,52376000.0,-20616000.0,24421000.0,18314000.0,54993000.0,25754000.0,48458000.0,30275000.0,147385000.0,20411000.0,13460000.0,-11599000.0,71891000.0,33806000.0,49714000.0,29898000.0,172971000.0,27233000.0,41074000.0,46453000.0,164617000.0,17537000.0,60958000.0,111892000.0,198535000.0,59872000.0
net_income,-136734000.0,813378000.0,,17842000.0,13971000.0,34988000.0,18456000.0,12086000.0,-11349000.0,19378000.0,-3090000.0,37574000.0,43305000.0,111808000.0,-41134000.0,49878000.0,27838000.0,76178000.0,40948000.0,-11775000.0,15910000.0,57020000.0,121576000.0,32139000.0,33331000.0,148884000.0,-31036000.0,56371000.0,47545000.0,152142000.0,58378000.0,141644000.0,84726000.0,408837000.0,45863000.0,39731000.0,-35546000.0,167541000.0,94039000.0,144514000.0,61823000.0,474326000.0,73027000.0,94938000.0,118460000.0,463742000.0,47170000.0,137062000.0,288882000.0,527362000.0,142589000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,89802000.0,350.0,87445000.0,,,,,,,,,,342861000.0,,,,118929000.0,,,122192000.0,110247000.0,120498000.0,247220000.0,152203000.0,138384000.0,1167673000.0,890040000.0,868752000.0,539812000.0,609872000.0,582906000.0,295704000.0,343655000.0,346042000.0,252867000.0,361500000.0,389987000.0,272249000.0,276827000.0,311827000.0,348274000.0,346331000.0,284445000.0,350138000.0,1507976000.0,618536000.0,509656000.0,496669000.0,488896000.0,568779000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,45435000.0,,,49833000.0,8744000.0,,,36935000.0,13374000.0,,,57624000.0,1378000.0,,,43331000.0,12047000.0,,,168876000.0,705000.0,,,308377000.0,44118000.0,,,53574000.0,62297000.0
goodwill,,58159000.0,,85806000.0,,85581000.0,144080000.0,144210000.0,144123000.0,144067000.0,,,,143724000.0,143755000.0,143824000.0,143880000.0,143895000.0,143968000.0,143848000.0,143827000.0,143786000.0,143822000.0,143779000.0,143721000.0,143855000.0,143742000.0,143734000.0,369494000.0,371047000.0,370020000.0,787751000.0,787750000.0,787972000.0,1000289000.0,998444000.0,996740000.0,999656000.0,998937000.0,998020000.0,997801000.0,1123976000.0,1130085000.0,1130327000.0,1133074000.0,1162636000.0,3499341000.0,3436192000.0,3437450000.0,3454107000.0,3463416000.0
intangible_assets,,126901000.0,,53326000.0,,126530000.0,264348000.0,247946000.0,237740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,24521607000.0,23705384000.0,22035501000.0,21592330000.0,22015235000.0,21638992000.0,21618156000.0,20443660000.0,4755970000.0,4321408000.0,4336333000.0,4671604000.0,5319134000.0,5829712000.0,5718103000.0,6244449000.0,8019437000.0,8563522000.0,8560082000.0,10144735000.0,10421600000.0,10154692000.0,10489314000.0,10979749000.0,11596756000.0,12014196000.0,13216929000.0,13719957000.0,14928993000.0,15168992000.0,16535929000.0,18639587000.0,19934398000.0,21605164000.0,21131203000.0,21226215000.0,21206326000.0,22002839000.0,21928582000.0,23118806000.0,23383893000.0,24730500000.0,24413270000.0,24192557000.0,24522650000.0,24884308000.0,27181768000.0,27264941000.0,27032166000.0,28633369000.0,28394933000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,153119000.0,,202869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,16030319000.0,22035500000.0,14676407000.0,15262000000.0,14879619000.0,14815137000.0,14149573000.0,3737467000.0,3329497000.0,3375026000.0,3356962000.0,3971206000.0,4452450000.0,4540485000.0,4995976000.0,6641516000.0,7103230000.0,6994887000.0,8609486000.0,8930281000.0,8760351000.0,9009490000.0,9377425000.0,9753974000.0,10155598000.0,11241333000.0,11716209000.0,12458673000.0,12596852000.0,13084629000.0,14181617000.0,15295223000.0,16694730000.0,16367235000.0,16464550000.0,16641576000.0,17097810000.0,17342469000.0,18103070000.0,18339676000.0,19709151000.0,19382799000.0,18435543000.0,18643116000.0,17485922000.0,18389821000.0,18425558000.0,18400136000.0,19931981000.0,20011654000.0
retained_earnings,,,,,,,,,,,,,,,,,,0.0,,,,-29336000.0,-25179000.0,-35247000.0,-44308000.0,-50820000.0,-138371000.0,-145045000.0,-164084000.0,-151824000.0,-173555000.0,-131400000.0,-128981000.0,-89382000.0,-154925000.0,-226700000.0,-374198000.0,-369475000.0,-420822000.0,-425526000.0,-515351000.0,-495083000.0,-612560000.0,-712856000.0,-792398000.0,-837294000.0,-1074128000.0,-1221611000.0,-1218682000.0,-1452259000.0,-1656571000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,618000.0,-1182000.0,-1386000.0,-2126000.0,-1080000.0,-2257000.0,-4619000.0,-5642000.0,,-9385000.0,-8939000.0,-7738000.0,-7403000.0,-4486000.0,-4208000.0,-4001000.0,-6758000.0,-7403000.0,-8524000.0,-7240000.0,-8879000.0,-11010000.0,-6047000.0,-10849000.0,-11237000.0,-6787000.0,483000.0,-62000.0,696000.0,-2571000.0,-1855000.0,-6019000.0,-17192000.0,-28819000.0,-14986000.0,-12345000.0,-9687000.0,-17265000.0,-5630000.0,-10480000.0,-10481000.0,8450000.0,-17757000.0,24344000.0,32196000.0,29757000.0,21743000.0,13989000.0
total_equity,,6540544000.0,1000.0,293742000.0,294089000.0,5697935000.0,289515000.0,285575000.0,256048000.0,968406000.0,230628000.0,1314642000.0,1347928000.0,1377262000.0,230474000.0,270609000.0,270924000.0,1437681000.0,1565195000.0,1535249000.0,1491319000.0,1394341000.0,1479824000.0,1602324000.0,1842782000.0,1858598000.0,1975596000.0,2003748000.0,2370881000.0,2471774000.0,2420568000.0,3441115000.0,3540526000.0,3814426000.0,3667621000.0,3668147000.0,3467648000.0,3798618000.0,4079370000.0,3992470000.0,4018454000.0,4474313000.0,4477072000.0,5197090000.0,5310269000.0,6824190000.0,8211839000.0,8257198000.0,8606280000.0,4275463000.0,4025435000.0
cash_flow_from_operations,,,,,,1532588000.0,-597858000.0,,,-527986000.0,-25248000.0,,,-625655000.0,-291816000.0,,,-1863014000.0,80507000.0,,,-1417058000.0,-349846000.0,,,-2083021000.0,-363237000.0,,,-425659000.0,-741118000.0,,,-2596045000.0,224150000.0,,,-734112000.0,707572000.0,,,-233261000.0,710045000.0,,,2791154000.0,1994203000.0,,,3266959000.0,406515000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,16664000.0,,,,10676000.0,2799000.0,,,11913000.0,10252000.0,,,33160000.0,2857000.0,,,18419000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,-76664000.0,-67693000.0,,,-75113000.0,-2799000.0,,,-11913000.0,-10252000.0,,,-33160000.0,-2857000.0,,,-18419000.0,-2994000.0,,,-16796000.0,-38906000.0,,,-136764000.0,-3284000.0,,,-1084633000.0,-310148000.0,,,-337379000.0,-8877000.0,,,-111079000.0,-34071000.0,,,-159404000.0,-1744690000.0,,,-1803639000.0,-7166000.0
cash_flow_from_financing,,,,,,-1364106000.0,589809000.0,,,581537000.0,17382000.0,,,880764000.0,60781000.0,,,1654877000.0,-85652000.0,,,1405295000.0,353331000.0,,,2122330000.0,1445552000.0,,,943895000.0,817211000.0,,,3503625000.0,93037000.0,,,1128063000.0,-821144000.0,,,292126000.0,-666632000.0,,,-1431594000.0,-1177727000.0,,,-2427169000.0,-292911000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16294000.0,16008000.0,16242000.0,16098000.0,21489000.0,20958000.0,21095000.0,21027000.0,25442000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,80667664.0,,80667664.0,80671316.0,80676232.0,,,,,,,,,0.0,,,,101595096.0,103125589.0,107459310.0,114720769.0,115243029.0,247574364.0,250135347.0,258446513.0,259631180.0,262005872.0,284126006.0,289875333.0,290451548.0,293416994.0,293776408.0,294168505.0,294614235.0,301803364.0,304397040.0,305984552.0,307585576.0,309668984.0,312512682.0,313000741.0,313170171.0,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,11.54,10.64,10.58,11.58,11.71,11.23,8.39,10.15,9.38,11.78,13.15,13.17,12.69,13.38,14.66,15.95,15.71,17.85,13.85,18.32,20.92,21.66,29.11,25.54,33.13,34.07,39.98,48.02,54.94,64.18,71.07,71.65,50.68,55.66,62.01,76.38,88.92,95.64,111.32,125.34,126.5,148.86,169.96,141.85,168.71,156.72,159.46,109.1
market_cap,,,,,858201270.1981506,,934348333.619873,944501859.7217368,906138616.5292588,,,,,,,,,0.0,,,,1407243942.8445053,1889708636.827921,2248075213.543968,2484834990.472353,3354351629.277197,6323960377.516136,8287643659.004723,8805344589.388454,10380976533.312378,12582130772.48462,15610516434.450745,18602825573.395844,20643014115.137207,21023478053.61743,14887893632.896055,16372319222.897623,18268715783.625355,23051696364.430546,27068389270.32532,29264677520.898987,34238994744.50836,38814377112.71521,39534046414.2735,46592048733.10683,53225415196.043884,,,,,
enterprise_value,,,,,858201270.1981506,,934348333.619873,944501859.7217368,906138616.5292588,,,,,,,,,-118929000.0,,,,1296996942.8445053,1769210636.827921,2000855213.543968,2332631990.472353,3215967629.277197,5156287377.516136,7397603659.004723,7936592589.388454,9841164533.312378,11972258772.48462,15027610434.450745,18307121573.395844,20299359115.137207,20677436053.61743,14635026632.896055,16010819222.897623,17878728783.625355,22779447364.430546,26791562270.32532,28952850520.898987,33890720744.50836,38468046112.71521,39249601414.2735,46241910733.10683,51717439196.043884,,,,,
beta_3y,,,,,,,,0.2952,0.2936,0.2895,0.4178,0.5317,0.4971,0.4784,0.4931,0.5233,0.5474,0.5692,0.6291,0.6323,0.7292,0.8559,0.8815,0.8066,0.9428,0.9858,1.2234,1.1794,1.1705,1.1512,1.1723,1.1821,1.1887,1.2052,1.2517,1.3198,1.3059,1.3133,1.2788,1.3799,1.398,1.454,1.4621,1.4689,1.4671,1.4758,1.4611,1.438,1.4674,1.4896,1.5172
risk_free_rate,0.024779999256134,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,1515924000.0,,,,-538662000.0,-28047000.0,,,-637568000.0,-302068000.0,,,-1896174000.0,77650000.0,,,-1435477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
