Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,592000.0,198000.0,1000.0,2622000.0,223000.0,223000.0,218000.0,2872000.0,1657000.0,1168000.0,541000.0,3557000.0,307000.0,300000.0,303000.0,753000.0,300000.0,354000.0,300000.0,1137000.0,300000.0,314000.0,200000.0,1048000.0,51000.0,191000.0,180000.0,726000.0,180000.0,13000.0,108000.0,158000.0,149000.0,132000.0,98000.0,577000.0,696000.0,639000.0,237000.0,1900000.0,347000.0,790000.0,373000.0,1736000.0,222000.0,935000.0,954000.0,3380000.0,1541000.0,2037000.0,1891000.0,7927000.0,1835000.0,996000.0,788000.0,5918000.0,796000.0,1772000.0,1066000.0,4197000.0,1117000.0,2084000.0,715000.0,4772000.0,518000.0
net_income,22203000.0,3075000.0,4636000.0,27533000.0,7322000.0,8770000.0,5399000.0,22759000.0,12467000.0,10028000.0,72249000.0,101987000.0,16637000.0,9078000.0,192000.0,-13354000.0,11795000.0,,,-11705000.0,17248000.0,,,38380000.0,15914000.0,-1211000.0,-933000.0,31652000.0,13583000.0,989000.0,-16286000.0,19916000.0,15036000.0,-4526000.0,42563000.0,55655000.0,-3656000.0,-191182000.0,13250000.0,-174946000.0,8815000.0,-2203000.0,-10819000.0,-6771000.0,2511000.0,-6612000.0,-6911000.0,-211000.0,11478000.0,6606000.0,-28043000.0,-10334000.0,-5086000.0,1081000.0,-1061000.0,-4549000.0,3273000.0,3780000.0,-3319000.0,-5207000.0,-1033000.0,-2407000.0,-8412000.0,-14745000.0,-6760000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,5956000.0,10095000.0,18740000.0,11380000.0,10819000.0,67000.0,296000.0,266000.0,8782000.0,106000.0,27000.0,5162000.0,47000.0,17000.0,45000.0,16542000.0,4371000.0,2704000.0,3006000.0,42000.0,37000.0,24000.0,13000.0,31000.0,46000.0,28000.0,10000.0,75000.0,39000.0,32000.0,15000.0,89000.0,246000.0,673000.0,3249000.0,300000.0,227000.0,2521000.0,1802000.0,2856000.0,68000.0,52000.0,1862000.0,4958000.0,1112000.0,681000.0,6783000.0,52000.0,312000.0,43000.0,45000.0,45000.0,57000.0,57000.0,54000.0,54000.0,54000.0,55000.0,56000.0,55000.0,52000.0,47000.0,49000.0,49000.0,49000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,52616000.0,,63560000.0,80852000.0,93254000.0,81487000.0,83759000.0,116260000.0,95987000.0,71198000.0,93313000.0,106783000.0,94902000.0,94771000.0,113346000.0,120369000.0,88718000.0,68564000.0,76563000.0,91803000.0,75870000.0,57904000.0,90636000.0,107476000.0,82631000.0,62051000.0,101696000.0,130618000.0,97252000.0,73894000.0,113100000.0,134059000.0,84265000.0,70541000.0,81220000.0,95971000.0,62540000.0,46830000.0,65668000.0,77724000.0,54122000.0,38716000.0,71358000.0,98139000.0,62120000.0,54278000.0,117845000.0,135638000.0,109798000.0,76617000.0,50865000.0,41699000.0,43822000.0,41410000.0,41597000.0,43037000.0,51707000.0,44418000.0,46124000.0,46870000.0,50248000.0,49655000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,179734000.0,,201976000.0,220116000.0,477945000.0,224218000.0,420367000.0,265412000.0,314915000.0,255351000.0,257109000.0,286494000.0,297478000.0,257804000.0,298720000.0,288981000.0,287751000.0,183017000.0,170414000.0,175342000.0,167825000.0,134881000.0,154243000.0,239891000.0,194003000.0,154120000.0,192880000.0,225878000.0,242663000.0,200101000.0,209325000.0,243716000.0,208037000.0,188191000.0,198822000.0,197508000.0,181364000.0,127469000.0,142731000.0,163778000.0,135626000.0,135579000.0,154622000.0,201172000.0,173688000.0,170156000.0,237485000.0,232358000.0,211127000.0,161872000.0,117226000.0,111947000.0,114313000.0,115984000.0,124997000.0,148812000.0,130479000.0,129646000.0,121603000.0,117317000.0,129908000.0,148796000.0
property_plant_equipment,,,,432180000.0,,458494000.0,464847000.0,433258000.0,496955000.0,444095000.0,451882000.0,510381000.0,562728000.0,570532000.0,608537000.0,624375000.0,632432000.0,640398000.0,1025470000.0,998277000.0,999841000.0,997153000.0,989937000.0,983240000.0,980476000.0,969079000.0,889412000.0,845684000.0,851357000.0,848644000.0,839667000.0,831928000.0,833241000.0,822828000.0,814286000.0,447833000.0,812882000.0,429244000.0,421971000.0,417197000.0,414318000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23901000.0,23901000.0,25691000.0,9122000.0,25771000.0,24554000.0,23201000.0,7779000.0,21250000.0,19955000.0,21267000.0,7668000.0,25238000.0,30249000.0,33817000.0,22433000.0,37560000.0,45221000.0,58174000.0,38935000.0,58267000.0,63768000.0,61521000.0,67140000.0,68658000.0,64815000.0,67211000.0,69938000.0,67504000.0
goodwill,,,,37268000.0,,37268000.0,37268000.0,8337000.0,37268000.0,8337000.0,8337000.0,19616000.0,19616000.0,19616000.0,19616000.0,23802000.0,23802000.0,23802000.0,23802000.0,23802000.0,23802000.0,23802000.0,23802000.0,23802000.0,23802000.0,19657000.0,17296000.0,17296000.0,17296000.0,17296000.0,17296000.0,17296000.0,17296000.0,17296000.0,17296000.0,17785000.0,17785000.0,17785000.0,17785000.0,17705000.0,17705000.0,17705000.0,17705000.0,16823000.0,16823000.0,16823000.0,16823000.0,16823000.0,16823000.0,16823000.0,16823000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,785478000.0,,898279000.0,923878000.0,1069108000.0,967665000.0,966856000.0,823796000.0,1012996000.0,1036365000.0,1056098000.0,1120202000.0,1097919000.0,1067612000.0,1250756000.0,1588736000.0,1540801000.0,1432157000.0,1411510000.0,1401435000.0,1380473000.0,1342960000.0,1341732000.0,1340344000.0,1246363000.0,1209160000.0,1226520000.0,1248050000.0,1253498000.0,1211061000.0,1218765000.0,1101049000.0,1073628000.0,1095068000.0,700508000.0,691131000.0,667156000.0,612199000.0,616979000.0,626340000.0,579638000.0,570211000.0,576879000.0,614238000.0,579861000.0,574108000.0,636161000.0,627985000.0,598851000.0,542875000.0,502817000.0,507901000.0,509375000.0,512077000.0,535078000.0,554757000.0,538509000.0,533410000.0,515632000.0,510122000.0,522418000.0,537129000.0
accounts_payable,,,,82837000.0,,90685000.0,94447000.0,136124000.0,96107000.0,109429000.0,104779000.0,140045000.0,115616000.0,110788000.0,110617000.0,142951000.0,128149000.0,121578000.0,120037000.0,125332000.0,82954000.0,81950000.0,69584000.0,81180000.0,65390000.0,81836000.0,60462000.0,70249000.0,69132000.0,68029000.0,72019000.0,92567000.0,86751000.0,72945000.0,71176000.0,64041000.0,76488000.0,61357000.0,52377000.0,64802000.0,52713000.0,45785000.0,45326000.0,51900000.0,56271000.0,55453000.0,73273000.0,70342000.0,77276000.0,105156000.0,74056000.0,68198000.0,66047000.0,48469000.0,43909000.0,51653000.0,58995000.0,51874000.0,60995000.0,61599000.0,57852000.0,54020000.0,50711000.0,57814000.0,72379000.0
accrued_liabilities,,,,811000.0,,601000.0,789000.0,926000.0,1156000.0,839000.0,7174000.0,1991000.0,2045000.0,1614000.0,1200000.0,2186000.0,1308000.0,2169000.0,1693000.0,3125000.0,1607000.0,3483000.0,2447000.0,1389000.0,2710000.0,3602000.0,2505000.0,1672000.0,2379000.0,1475000.0,2679000.0,3385000.0,3636000.0,2419000.0,3840000.0,3110000.0,3208000.0,3703000.0,3933000.0,3011000.0,3944000.0,2749000.0,3945000.0,3244000.0,3654000.0,2940000.0,4425000.0,2973000.0,4582000.0,3802000.0,2265000.0,3504000.0,2247000.0,3357000.0,2661000.0,4136000.0,3029000.0,4375000.0,3602000.0,5187000.0,4461000.0,5956000.0,5590000.0,7119000.0,5455000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,401110000.0,0.0,0.0,0.0,364124000.0,364219000.0,28790000.0,28790000.0,0.0,0.0,0.0,0.0,0.0,0.0,200543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7722000.0,7722000.0,8520000.0,7722000.0,8358000.0,7906000.0,7645000.0,7529000.0,7368000.0,6961000.0,6746000.0,6600000.0,6764000.0,8207000.0,8752000.0,9084000.0,10061000.0,11649000.0,14280000.0,14901000.0,14824000.0,16801000.0,17216000.0,19707000.0,20568000.0,20316000.0,21094000.0,22043000.0,23285000.0
total_current_liabilities,,,,124395000.0,,147351000.0,175108000.0,262195000.0,154872000.0,148394000.0,156511000.0,178482000.0,160869000.0,147151000.0,149156000.0,176588000.0,165766000.0,169835000.0,165195000.0,163575000.0,110438000.0,120488000.0,103268000.0,119168000.0,89755000.0,116399000.0,113492000.0,117574000.0,99216000.0,105426000.0,110754000.0,134408000.0,113928000.0,111296000.0,106766000.0,111751000.0,524614000.0,110305000.0,88854000.0,107280000.0,448914000.0,446506000.0,104695000.0,119375000.0,78238000.0,88442000.0,107515000.0,104087000.0,101231000.0,147892000.0,310828000.0,110925000.0,95664000.0,88784000.0,80975000.0,100564000.0,93022000.0,98709000.0,94869000.0,115501000.0,96236000.0,107689000.0,97617000.0,124143000.0,118232000.0
long_term_debt,,,,372862000.0,,428442000.0,439213000.0,458941000.0,433684000.0,452970000.0,255966000.0,474992000.0,520001000.0,565006000.0,648004000.0,658695000.0,643772000.0,692168000.0,910077000.0,888887000.0,849367000.0,840159000.0,876405000.0,865003000.0,873611000.0,878891000.0,913504000.0,808107000.0,750735000.0,780359000.0,829991000.0,812632000.0,795139000.0,831928000.0,698680000.0,656459000.0,373090000.0,596398000.0,606293000.0,569788000.0,165543000.0,176794000.0,541002000.0,484597000.0,513272000.0,517311000.0,547090000.0,498871000.0,483151000.0,489325000.0,342566000.0,512871000.0,475237000.0,436481000.0,439824000.0,421173000.0,430024000.0,439397000.0,469269000.0,437635000.0,451449000.0,427821000.0,441292000.0,428008000.0,458450000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16656000.0,16656000.0,17606000.0,16656000.0,17810000.0,17081000.0,16005000.0,15181000.0,14264000.0,13423000.0,14960000.0,15704000.0,18841000.0,22455000.0,25485000.0,26268000.0,27801000.0,33827000.0,44108000.0,45684000.0,43606000.0,47187000.0,44549000.0,47815000.0,48430000.0,44762000.0,46462000.0,48353000.0,44560000.0
deferred_tax_liabilities,,,,8213000.0,,7782000.0,7816000.0,9697000.0,7487000.0,7336000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,6071000.0,,,,4865000.0,,,,3590000.0,,,,2956000.0,,,,1758000.0,,,,896000.0,,,,970000.0,
total_liabilities,,,,510672000.0,,587931000.0,623880000.0,731921000.0,597644000.0,609761000.0,413546000.0,655034000.0,682430000.0,714207000.0,799396000.0,837502000.0,811519000.0,864023000.0,1078446000.0,1055130000.0,962137000.0,962921000.0,981866000.0,986594000.0,965880000.0,997841000.0,1029431000.0,934357000.0,855948000.0,891840000.0,949170000.0,955257000.0,919875000.0,954066000.0,816164000.0,785196000.0,931277000.0,737622000.0,724501000.0,703352000.0,641700000.0,650786000.0,670803000.0,626509000.0,614545000.0,627976000.0,678394000.0,627898000.0,612087000.0,667015000.0,687202000.0,658296000.0,607552000.0,566574000.0,572880000.0,573999000.0,573573000.0,592944000.0,616099000.0,608948000.0,605038000.0,589819000.0,592855000.0,608213000.0,629838000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1419000.0,,620000.0,1377000.0,626000.0,562000.0,63000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-5999000.0,816000.0,-440000.0,167000.0,0.0,0.0,,,,,,,,,,,,,
total_equity,,,,273387000.0,,309728000.0,298621000.0,337187000.0,369459000.0,357032000.0,410250000.0,357962000.0,353935000.0,341891000.0,320806000.0,260417000.0,256093000.0,386733000.0,510290000.0,485671000.0,470020000.0,448589000.0,419569000.0,393879000.0,377080000.0,343891000.0,310913000.0,331060000.0,353212000.0,334680000.0,298880000.0,322481000.0,315302000.0,285020000.0,306380000.0,288432000.0,163791000.0,-37114000.0,-33370000.0,-36196000.0,-29501000.0,-33807000.0,-44463000.0,-46871000.0,-44334000.0,-51097000.0,-64156000.0,-48037000.0,-37979000.0,-30854000.0,-59217000.0,-59445000.0,-64677000.0,-63757000.0,-64979000.0,-64624000.0,-61496000.0,-57866000.0,-61342000.0,-70439000.0,-71628000.0,-74187000.0,-82733000.0,-85795000.0,-92709000.0
cash_flow_from_operations,47592000.0,,,39178000.0,28054000.0,,,91362000.0,105000.0,,,32678000.0,65393000.0,,,112183000.0,36524000.0,,,115580000.0,46744000.0,,,182572000.0,45306000.0,,,110848000.0,56526000.0,,,69084000.0,59329000.0,,,105030000.0,40603000.0,,,75815000.0,44889000.0,,,64785000.0,3854000.0,,,35729000.0,28375000.0,,,16148000.0,49264000.0,,,137468000.0,10109000.0,,,48351000.0,-6019000.0,,,46126000.0,-13777000.0
stock_based_compensation,,,,113000.0,,59000.0,36000.0,190000.0,56000.0,62000.0,261000.0,385000.0,256000.0,,,911000.0,179000.0,,,817000.0,399000.0,,,1429000.0,222000.0,,,904000.0,186000.0,,,650000.0,132000.0,,,1224000.0,352000.0,,,1424000.0,346000.0,,,1422000.0,240000.0,,,384000.0,34000.0,,,161000.0,52000.0,,,163000.0,54000.0,,,187000.0,43000.0,,,186000.0,45000.0
depreciation_amortization_cf,39506000.0,9986000.0,10175000.0,36884000.0,10942000.0,9928000.0,10025000.0,40276000.0,9953000.0,10070000.0,10292000.0,42063000.0,11893000.0,12353000.0,13698000.0,50962000.0,13609000.0,14212000.0,16457000.0,68830000.0,22717000.0,22685000.0,23335000.0,92250000.0,22048000.0,22089000.0,22129000.0,92132000.0,25336000.0,20326000.0,20286000.0,65108000.0,19990000.0,16946000.0,14962000.0,61484000.0,14901000.0,15087000.0,15009000.0,60060000.0,15239000.0,15343000.0,15276000.0,61462000.0,14434000.0,14483000.0,13945000.0,56751000.0,14486000.0,14800000.0,13721000.0,56280000.0,12901000.0,12547000.0,12223000.0,49895000.0,12649000.0,12687000.0,12608000.0,50787000.0,12816000.0,12638000.0,12336000.0,50197000.0,12871000.0
capital_expenditure,35846000.0,,,18179000.0,14875000.0,15043000.0,19296000.0,77202000.0,31035000.0,20338000.0,20178000.0,93640000.0,14715000.0,13906000.0,39972000.0,92243000.0,16642000.0,21509000.0,17375000.0,84307000.0,12927000.0,14251000.0,12718000.0,65791000.0,17298000.0,8435000.0,4549000.0,40455000.0,6477000.0,13880000.0,13880000.0,41932000.0,16557000.0,6578000.0,7543000.0,35255000.0,6637000.0,8627000.0,7867000.0,30621000.0,12260000.0,6008000.0,5214000.0,28622000.0,2514000.0,3537000.0,4297000.0,16059000.0,10216000.0,4775000.0,9582000.0,27237000.0,7527000.0,9795000.0,10666000.0,34317000.0,11670000.0,13204000.0,12535000.0,42008000.0,5875000.0,6015000.0,,24768000.0,7489000.0
cash_flow_from_investing,-14675000.0,,,-91016000.0,-37276000.0,,,-202655000.0,-39066000.0,,,-15036000.0,-85746000.0,,,-186777000.0,-17056000.0,,,-324663000.0,26855000.0,,,-23805000.0,-20326000.0,,,63839000.0,-25923000.0,,,-41635000.0,-18328000.0,,,147622000.0,-33946000.0,,,174828000.0,-6295000.0,,,2604000.0,-4185000.0,,,-19241000.0,-11354000.0,,,-24644000.0,-4218000.0,,,-33660000.0,-17395000.0,,,-58601000.0,-6218000.0,,,-30013000.0,-14931000.0
cash_flow_from_financing,-34944000.0,,,57262000.0,8661000.0,,,100179000.0,47477000.0,,,-12746000.0,15238000.0,,,85974000.0,-31639000.0,,,192583000.0,-73604000.0,,,-158778000.0,-24965000.0,,,-174703000.0,-30579000.0,,,-27435000.0,-40844000.0,,,-252441000.0,-6730000.0,,,-248087000.0,-41382000.0,,,-65287000.0,-3515000.0,,,-21394000.0,-16761000.0,,,8489000.0,-45034000.0,,,-103799000.0,7286000.0,,,10251000.0,12234000.0,,,-16119000.0,28708000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,78000.0,,,108000.0,347000.0,,,582000.0,0.0,,,222000.0,0.0,,,250000.0,277000.0,,,277000.0,0.0,,,0.0,330000.0,,,347000.0,0.0,,,4000.0,273000.0,,,273000.0,392000.0,,,392000.0,9000.0,,,9000.0,17000.0,,,17000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,888887000.0,849367000.0,840159000.0,876405000.0,,,,,,,,,,,,,656459000.0,774200000.0,596398000.0,606293000.0,569788000.0,529667000.0,541013000.0,569792000.0,513387000.0,513272000.0,517311000.0,547090000.0,498871000.0,483151000.0,489325000.0,543109000.0,512871000.0,475237000.0,436481000.0,439824000.0,421173000.0,430024000.0,439397000.0,469269000.0,437635000.0,451449000.0,427821000.0,441292000.0,428008000.0,458450000.0
