Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-28042000.0,-3712000.0,-415000.0,-15885000.0,-547000.0,-395000.0,-410000.0,-1719000.0,286000.0,409000.0,1657000.0,5201000.0,-3197000.0,-6110000.0,-13732000.0,-30660000.0,11338000.0,-5179000.0,-8886000.0,-6282000.0,1744000.0,-12064000.0,-2780000.0,-11828000.0,3433000.0,3274000.0,-1887000.0,-8732000.0,-7250000.0,-9789000.0,-10697000.0,-39284000.0,-8421000.0,-11549000.0,-8537000.0,-31343000.0,-3145000.0,-2159000.0,-7815000.0,-59799000.0,-3242000.0,-734000.0,-7327000.0,-39953000.0,-1257000.0,-57752000.0,2005000.0,-56310000.0,-149016000.0,56356000.0,-3195000.0,-96534000.0,2153000.0,3641000.0,3780000.0,4827000.0,-4490000.0,-3790000.0,-6027000.0,-16926000.0,-2802000.0,-9773000.0,-1662000.0,-9539000.0,-3004000.0,7766000.0,3002000.0,-37775000.0,-10557000.0,3874000.0,-6345000.0,-14150000.0,-15937000.0
net_income,273681000.0,70153000.0,63766000.0,222603000.0,74228000.0,88381000.0,49805000.0,266495000.0,52619000.0,58067000.0,57898000.0,246167000.0,48984000.0,19676000.0,102885000.0,364493000.0,90626000.0,74025000.0,111882000.0,362800000.0,112193000.0,114580000.0,118296000.0,453509000.0,121047000.0,138398000.0,109132000.0,475767000.0,120442000.0,149821000.0,22852000.0,417843000.0,148980000.0,143162000.0,149452000.0,649231000.0,198127000.0,151831000.0,613958000.0,1356470000.0,78703000.0,166519000.0,101972000.0,409467000.0,125785000.0,210529000.0,85259000.0,433016000.0,473117000.0,-157170000.0,12751000.0,439149000.0,-57209000.0,86391000.0,60680000.0,49008000.0,38732000.0,-42416000.0,1256000.0,-47447000.0,17517000.0,103453000.0,-71124000.0,-40973000.0,-14312000.0,19387000.0,19243000.0,81153000.0,46868000.0,68264000.0,66047000.0,251381000.0,55912000.0
basic_eps,2.23,0.51,0.45,1.59,0.52,0.57,0.32,1.75,0.34,0.37,0.37,1.57,0.31,0.11,0.36,1.6,0.31,0.26,0.38,1.24,0.38,0.39,0.4,1.55,0.41,0.47,0.33,1.62,0.37,0.45,0.07,1.26,0.44,0.42,0.43,1.88,0.56,0.43,1.72,3.82,0.22,0.47,0.29,1.15,0.35,0.58,0.23,1.18,1.27,-0.42,0.03,1.18,-0.15,0.23,0.16,0.13,0.1,-0.11,0.0,-0.12,0.04,0.26,-0.18,-0.1,-0.04,0.05,0.05,0.2,0.11,0.15,0.14,0.55,0.12
diluted_eps,2.22,0.51,0.45,1.59,0.52,0.57,0.32,1.74,0.34,0.37,0.37,1.56,0.3,0.11,0.35,1.58,0.31,0.25,0.38,1.23,0.38,0.39,0.4,1.54,0.41,0.47,0.32,1.6,0.37,0.45,0.07,1.25,0.44,0.42,0.42,1.86,0.55,0.42,1.71,3.78,0.22,0.46,0.28,1.14,0.35,0.58,0.23,1.17,1.26,-0.42,0.03,1.17,-0.15,0.23,0.16,0.13,0.1,-0.11,0.0,-0.12,0.04,0.26,-0.18,-0.1,-0.04,0.05,0.05,0.19,0.1,0.15,0.14,0.54,0.11
cash_and_cash_equivalents,28334000.0,29268000.0,115923000.0,107397000.0,95806000.0,46523000.0,70889000.0,107397000.0,132729000.0,27794000.0,33790000.0,21812000.0,41899000.0,26702000.0,57482000.0,45807000.0,53224000.0,54672000.0,58530000.0,67908000.0,57690000.0,54672000.0,54672000.0,94816000.0,59791000.0,86635000.0,64595000.0,55348000.0,120225000.0,60532000.0,65231000.0,130919000.0,51701000.0,57322000.0,89279000.0,367354000.0,183459000.0,171696000.0,161585000.0,188253000.0,163582000.0,158103000.0,148547000.0,131464000.0,140231000.0,138296000.0,208596000.0,146102000.0,2886259000.0,1029136000.0,628490000.0,451640000.0,210212000.0,274768000.0,196522000.0,196597000.0,199447000.0,176031000.0,195638000.0,170745000.0,195281000.0,210347000.0,491746000.0,563462000.0,688409000.0,615284000.0,1165697000.0,957233000.0,245963000.0,614200000.0,188617000.0,741067000.0,183613000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,48082000.0,26059000.0,76046000.0,77350000.0,,,28199000.0,,,,28431000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76091000.0,,,,108138000.0,85662000.0,72400000.0,92463000.0,99872000.0,105337000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,359025000.0,374319000.0,388480000.0,385225000.0,391908000.0,389302000.0,386946000.0,346372000.0,343072000.0,328707000.0,323950000.0,317858000.0,318679000.0,315896000.0,312902000.0,310307000.0,309113000.0,321344000.0,317369000.0,312142000.0,318825000.0,312812000.0,309765000.0,308019000.0,306042000.0,302440000.0,299490000.0,295838000.0,293784000.0
goodwill,,,,,,,,,,,,19901000.0,,74099000.0,288196000.0,448393000.0,448053000.0,493298000.0,492523000.0,490452000.0,457598000.0,457266000.0,,,,,,363971000.0,,,1052321000.0,1047497000.0,1044983000.0,1043479000.0,1043075000.0,1033225000.0,1033484000.0,1034054000.0,1034497000.0,1034644000.0,1035248000.0,1034274000.0,1045877000.0,1050548000.0,1050876000.0,1050470000.0,1049985000.0,1051161000.0,1050137000.0,1050115000.0,1050742000.0,1051650000.0,1051780000.0,1051832000.0,1046070000.0,1046140000.0,1045663000.0,1044509000.0,1043289000.0,1044415000.0,1044699000.0,1045147000.0,1044536000.0,1045176000.0,1045048000.0,1045071000.0,1045955000.0,1044915000.0,1045399000.0,1046384000.0,1046039000.0,1046072000.0,1045774000.0
intangible_assets,,,,,,,,,,,,,,,,1076978000.0,,,1174111000.0,1152842000.0,1092719000.0,1072196000.0,1067074000.0,1040609000.0,1018471000.0,998303000.0,997054000.0,839433000.0,1871543000.0,1919317000.0,1817362000.0,1772535000.0,1728668000.0,1684809000.0,1853048000.0,1810079000.0,1807720000.0,1786012000.0,1764059000.0,1754032000.0,1731551000.0,1694553000.0,1683982000.0,1668155000.0,1455298000.0,1438784000.0,1491322000.0,1472408000.0,1417336000.0,1401507000.0,1389041000.0,1376944000.0,1359883000.0,1342605000.0,1531645000.0,1506001000.0,1476072000.0,1435693000.0,1394485000.0,1363704000.0,1331393000.0,1440939000.0,1385701000.0,1337945000.0,1298344000.0,1280412000.0,1269869000.0,1358482000.0,1381500000.0,1357915000.0,1424040000.0,1393823000.0,1430597000.0
total_assets,,,,5771418000.0,,5570861000.0,5587310000.0,5616245000.0,5633825000.0,5462117000.0,5800817000.0,5758021000.0,5694098000.0,9634033000.0,17205770000.0,17271910000.0,17188959000.0,18222261000.0,18440899000.0,18980000000.0,18706921000.0,18796582000.0,19879358000.0,19731494000.0,19702768000.0,19790786000.0,20651165000.0,21165913000.0,24439871000.0,24275162000.0,22413977000.0,22261918000.0,22261292000.0,22093472000.0,23426264000.0,23166600000.0,23919331000.0,23855758000.0,23739795000.0,23954541000.0,23493510000.0,22699134000.0,22597953000.0,22584555000.0,22668097000.0,22988911000.0,24803553000.0,24692208000.0,26617828000.0,24589388000.0,24220483000.0,23929404000.0,23552263000.0,23504314000.0,25044424000.0,24717786000.0,24950107000.0,24628155000.0,24300411000.0,24157840000.0,23994168000.0,25070862000.0,24966609000.0,24725433000.0,24672586000.0,24530229000.0,25347189000.0,26186906000.0,26032295000.0,26474929000.0,26925704000.0,27591945000.0,27686545000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,195000000.0,270000000.0,305000000.0,567450000.0,0.0,0.0,0.0,0.0,215000000.0,170000000.0,370000000.0,280000000.0,636948000.0,335300000.0,377400000.0,403000000.0,425000000.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,243000000.0,0.0,0.0,0.0,65000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,3136998000.0,,2616304000.0,2615142000.0,2670101000.0,2698171000.0,2580849000.0,2895547000.0,2900044000.0,2571368000.0,5007080000.0,6313141000.0,6429116000.0,6430364000.0,7204727000.0,7494774000.0,8413646000.0,8295908000.0,8420073000.0,9413318000.0,9364992000.0,9481051000.0,9602439000.0,10469106000.0,10844351000.0,11603925000.0,11507861000.0,11268560000.0,11206996000.0,11247730000.0,10901131000.0,11252327000.0,11127326000.0,11943733000.0,11907997000.0,11424145000.0,11276062000.0,11039812000.0,10402897000.0,10478455000.0,10733699000.0,,,,12158773000.0,,,,11895412000.0,,,,12027544000.0,,,,12296780000.0,,,,13490896000.0,,,,13522551000.0,,,,13011016000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,257499000.0,,255175000.0,254622000.0,253665000.0,252687000.0,251829000.0,252351000.0,241333000.0,238146000.0,279668000.0,274852000.0,260722000.0,271408000.0,271066000.0,265116000.0,259715000.0,261122000.0,247591000.0,248369000.0,250167000.0,252499000.0,256392000.0,361454000.0,344337000.0,371785000.0,370161000.0,352658000.0,338382000.0,333354000.0,320468000.0,315713000.0,316641000.0,294057000.0,296822000.0,296272000.0,250092000.0,244742000.0,240941000.0,,,,,,200831000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,3591683000.0,,3058395000.0,3084998000.0,3132185000.0,3170205000.0,3030703000.0,3384631000.0,3367816000.0,3047651000.0,5714457000.0,7782684000.0,7813129000.0,7820460000.0,8583020000.0,8865259000.0,9716082000.0,9525808000.0,9605838000.0,10743029000.0,10671023000.0,10732731000.0,10890835000.0,11864912000.0,12239500000.0,13069661000.0,12982012000.0,12545471000.0,12439962000.0,12399024000.0,12126010000.0,12646541000.0,12437119000.0,13264072000.0,13231452000.0,12769738000.0,12863866000.0,12556911000.0,11871748000.0,11941642000.0,12124820000.0,12255698000.0,11889887000.0,13730852000.0,13873078000.0,15703730000.0,13957558000.0,13683633000.0,13415723000.0,13236024000.0,13267748000.0,13596935000.0,13491743000.0,13843732000.0,13742219000.0,13609704000.0,13671513000.0,13669680000.0,14770747000.0,14827116000.0,14878392000.0,14928709000.0,14551045000.0,15188823000.0,15047081000.0,14166450000.0,14553769000.0,14151995000.0,14630983000.0,14109965000.0
retained_earnings,,,,-117806000.0,,-109012000.0,-139478000.0,-165710000.0,-196972000.0,-222853000.0,-249047000.0,-255628000.0,-300382000.0,-412694000.0,-439015000.0,-412181000.0,-500808000.0,-609487000.0,-680888000.0,-777927000.0,-861434000.0,-943384000.0,-1021628000.0,-1126541000.0,-1218967000.0,-1294048000.0,-1398378000.0,-1526388000.0,-1660856000.0,-1772529000.0,-1992848000.0,-2111958000.0,-2208474000.0,-2313287000.0,-2420766000.0,-2487695000.0,-2564936000.0,-2688946000.0,-2351430000.0,-2240698000.0,-2413440000.0,-2529102000.0,-2709293000.0,-2930214000.0,-3088401000.0,-3173287000.0,-3384421000.0,-3669050000.0,-3491696000.0,-3816460000.0,-3972647000.0,-4030376000.0,-4257001000.0,-4340052000.0,-4459630000.0,-4679889000.0,-4821653000.0,-5044569000.0,-5223902000.0,-5449385000.0,-5611067000.0,-5688499000.0,-5941303000.0,-6213803000.0,-6410144000.0,-6577395000.0,-6748224000.0,-6886653000.0,-7057776000.0,-7208703000.0,-7369240000.0,-7527777000.0,-7726996000.0
treasury_stock,,,,457000.0,,5000.0,0.0,647000.0,467000.0,0.0,0.0,748000.0,8000.0,0.0,1980000.0,747000.0,536000.0,0.0,0.0,221165000.0,223709000.0,221129000.0,221203000.0,221917000.0,162000.0,0.0,2075000.0,511000.0,2385000.0,2048000.0,3675000.0,2567000.0,59000.0,0.0,78000.0,47000.0,0.0,0.0,0.0,42000.0,553000.0,573000.0,345000.0,0.0,,,210000.0,132000.0,867000.0,947000.0,1275000.0,0.0,789000.0,320000.0,40000.0,0.0,0.0,408000.0,547000.0,536000.0,13555000.0,13631000.0,13634000.0,13764000.0,24970000.0,25060000.0,25115000.0,25155000.0,41475000.0,43155000.0,43172000.0,34000.0,0.0
accumulated_other_comprehensive_income,,,,-21089000.0,,-1411000.0,15080000.0,19669000.0,25154000.0,16506000.0,23816000.0,26868000.0,28097000.0,28212000.0,19237000.0,22062000.0,23926000.0,21404000.0,23626000.0,23354000.0,21828000.0,19752000.0,21293000.0,19659000.0,18464000.0,26255000.0,16156000.0,13121000.0,4357000.0,10180000.0,-592000.0,-7565000.0,-19932000.0,-44195000.0,-49614000.0,-57534000.0,-53657000.0,-45035000.0,-40780000.0,-35120000.0,-14474000.0,-10861000.0,-7947000.0,-19582000.0,-12065000.0,-39671000.0,-59857000.0,-34564000.0,-103408000.0,-82761000.0,-65042000.0,-54354000.0,-52497000.0,-58290000.0,-67601000.0,-64520000.0,-59296000.0,-56355000.0,-47309000.0,-36800000.0,-40469000.0,-14552000.0,-6182000.0,-35757000.0,-19554000.0,-17409000.0,-38472000.0,-33526000.0,-32070000.0,-33804000.0,-37790000.0,-39851000.0,-38112000.0
total_equity,1870923000.0,,,2179735000.0,,2494643000.0,2484903000.0,2484060000.0,2445633000.0,2416408000.0,2401482000.0,2390205000.0,2643404000.0,3916718000.0,9245762000.0,9355944000.0,9186735000.0,9418611000.0,9357664000.0,9089363000.0,8915348000.0,8925582000.0,8885092000.0,8903811000.0,8731667000.0,8655110000.0,8548796000.0,8754397000.0,11039890000.0,11027483000.0,9609435000.0,9625427000.0,9614195000.0,9689715000.0,10488539000.0,10528753000.0,10414606000.0,10374058000.0,10731340000.0,10932185000.0,10804044000.0,10677569000.0,10513069000.0,10271594000.0,10206013000.0,10876362000.0,10760223000.0,10545452000.0,10716397000.0,10399910000.0,10287707000.0,10278191000.0,10071620000.0,9983904000.0,11167145000.0,10945760000.0,10792690000.0,10603394000.0,10431912000.0,10221677000.0,10064602000.0,10028444000.0,9874119000.0,9544405000.0,9458833000.0,9667716000.0,9828678000.0,10829596000.0,11526116000.0,11592461000.0,12361924000.0,12527253000.0,13124964000.0
cash_flow_from_operations,404600000.0,,,379907000.0,113556000.0,,,422101000.0,115561000.0,,,447622000.0,130769000.0,,,773197000.0,244961000.0,,,992816000.0,230305000.0,,,1194755000.0,284421000.0,,,1254845000.0,344169000.0,,,1398831000.0,277149000.0,,,1354702000.0,345814000.0,,,1428752000.0,308019000.0,,,1381467000.0,336120000.0,,,1437783000.0,314452000.0,,,1450176000.0,237593000.0,,,1026116000.0,274553000.0,,,1120163000.0,242817000.0,,,1119873000.0,266448000.0,,,1329625000.0,321144000.0,,,1646726000.0,394607000.0
stock_based_compensation,7493000.0,,,9976000.0,3059000.0,3078000.0,3078000.0,11882000.0,3032000.0,3057000.0,4039000.0,14078000.0,4016000.0,4352000.0,,19346000.0,4834000.0,,,20784000.0,5662000.0,,,20653000.0,6044000.0,,,20994000.0,6307000.0,,,19537000.0,5029000.0,,,20958000.0,6701000.0,,,26543000.0,7124000.0,,,29963000.0,8405000.0,,,33923000.0,10514000.0,,,21487000.0,16072000.0,,,31966000.0,15796000.0,,,30715000.0,15060000.0,,,30987000.0,16284000.0,,,30991000.0,18827000.0,,,38733000.0,24842000.0
depreciation_amortization_cf,226517000.0,56642000.0,49997000.0,229501000.0,49498000.0,48643000.0,49984000.0,197298000.0,52314000.0,50040000.0,52104000.0,200682000.0,51314000.0,79509000.0,156593000.0,444193000.0,160421000.0,187367000.0,188540000.0,714967000.0,175468000.0,171527000.0,177038000.0,629908000.0,193594000.0,190818000.0,173006000.0,725216000.0,216219000.0,214711000.0,226332000.0,894057000.0,236387000.0,221961000.0,208387000.0,898924000.0,217783000.0,224108000.0,213407000.0,887948000.0,233150000.0,223634000.0,218579000.0,919639000.0,235920000.0,226187000.0,234603000.0,1045620000.0,248837000.0,349594000.0,249366000.0,1109763000.0,314148000.0,250700000.0,313596000.0,1197403000.0,289064000.0,283075000.0,301481000.0,1197798000.0,282119000.0,304689000.0,370377000.0,1392461000.0,300255000.0,339848000.0,304268000.0,1253143000.0,321525000.0,347719000.0,357173000.0,1379140000.0,382468000.0
capital_expenditure,8188000.0,,,16359000.0,3870000.0,,,11066000.0,4295000.0,,,18193000.0,7832000.0,,,50473000.0,10019000.0,,303524000.0,69430000.0,19795000.0,266807000.0,1119742000.0,81614000.0,16134000.0,129527000.0,960171000.0,87454000.0,21171000.0,232792000.0,1363289000.0,107487000.0,23721000.0,78949000.0,1440229000.0,117456000.0,23835000.0,129589000.0,117214000.0,132558000.0,20617000.0,104012000.0,129205000.0,728641000.0,21955000.0,295942000.0,888791000.0,1518772000.0,,,,607296000.0,,,,1802021000.0,,,,900696000.0,112656000.0,,,649471000.0,170216000.0,,,2529803000.0,,,,2928069000.0,
cash_flow_from_investing,-1175192000.0,,,-136256000.0,38634000.0,,,-1746000.0,-30005000.0,,,-301920000.0,31681000.0,,,-997439000.0,-40312000.0,,,-2169689000.0,59473000.0,,,-1282760000.0,-218350000.0,,,-2055040000.0,-908530000.0,,,-2423692000.0,-166751000.0,,,-1214280000.0,-1032666000.0,,,-937107000.0,170553000.0,,,324496000.0,-67824000.0,,,-1585299000.0,517181000.0,,,154295000.0,-102612000.0,,,-724140000.0,-437326000.0,,,-859218000.0,-56280000.0,,,-184664000.0,-144587000.0,,,-2377089000.0,-883744000.0,,,-2694418000.0,-1068505000.0
