Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4822000.0,1121000.0,3963000.0,916000.0,938000.0,1349000.0,4298000.0,1326000.0,1022000.0,1668000.0,4809000.0,1997000.0,1451000.0,1920000.0,5508000.0,1497000.0,586000.0,1121000.0,3561000.0,722000.0,541000.0,1309000.0,3895000.0,4879000.0,1189000.0,505000.0,7851000.0,897000.0,942000.0,59000.0,15543000.0,7350000.0,-60000.0,-179000.0,508000.0,524000.0,672000.0,1131000.0,726000.0,2962000.0,601000.0,1538000.0,2022000.0,3207000.0,10521000.0,-151000.0,130000.0,10281000.0,249000.0,99000.0,178000.0,1015000.0,209000.0,222000.0,467000.0,1516000.0,400000.0,916000.0,427000.0,2029000.0,526000.0,178000.0,203000.0,818000.0,-202000.0
net_income,3753000.0,2599000.0,7371000.0,6395000.0,1683000.0,2379000.0,12211000.0,2124000.0,1643000.0,2684000.0,7808000.0,3123000.0,2271000.0,3002000.0,15385000.0,2341000.0,1704000.0,3485000.0,10019000.0,2794000.0,1361000.0,2046000.0,8272000.0,7473000.0,1820000.0,774000.0,12024000.0,1682000.0,1443000.0,1713000.0,25391000.0,41750000.0,1560000.0,119982000.0,2224000.0,124472000.0,1898000.0,9825000.0,2001000.0,16177000.0,1618000.0,4149000.0,5455000.0,12715000.0,28373000.0,82000.0,352000.0,28215000.0,672000.0,657000.0,480000.0,4565000.0,565000.0,598000.0,1259000.0,5302000.0,1301000.0,2044000.0,1361000.0,6385000.0,1710000.0,578000.0,662000.0,3330000.0,-687000.0
basic_eps,0.41,0.28,0.8,0.69,0.18,0.26,1.32,0.23,0.18,0.29,0.83,0.33,0.24,0.31,1.62,0.24,0.18,0.36,1.04,0.29,0.14,0.21,0.85,0.76,0.18,0.08,1.22,0.17,0.15,0.17,2.54,4.19,0.16,11.96,0.22,12.4,0.19,0.99,0.2,1.64,0.17,0.43,0.57,1.33,3.04,0.01,0.04,3.02,0.07,0.07,0.05,0.24,0.03,0.03,0.07,0.28,0.07,0.11,0.07,0.34,0.09,0.03,0.03,0.18,-0.04
diluted_eps,0.4,0.28,0.78,0.68,0.18,0.25,1.29,0.23,0.17,0.28,0.82,0.33,0.24,0.31,1.6,0.24,0.18,0.36,1.03,0.29,0.14,0.21,0.84,0.76,0.18,0.08,1.22,0.17,0.14,0.17,2.52,4.16,0.15,11.87,0.22,12.32,0.19,0.99,0.2,1.63,0.16,0.43,0.57,1.32,3.03,0.01,0.04,3.0,0.07,0.07,0.05,0.24,0.03,0.03,0.07,0.28,0.07,0.11,0.07,0.34,0.09,0.03,0.03,0.18,-0.04
cash_and_cash_equivalents,15803000.0,15968000.0,17151000.0,15419000.0,16624000.0,22760000.0,21026000.0,19050000.0,20037000.0,11838000.0,2823000.0,1440000.0,4527000.0,742000.0,502000.0,579000.0,1132000.0,514000.0,1013000.0,895000.0,691000.0,739000.0,419000.0,0.0,0.0,3469000.0,0.0,0.0,106000.0,0.0,2630000.0,4524000.0,6961000.0,32849000.0,34782000.0,22547000.0,29641000.0,56169000.0,66246000.0,26607000.0,11375000.0,30742000.0,46289000.0,73909000.0,116843000.0,138154000.0,162881000.0,161521000.0,164523000.0,159262000.0,144783000.0,178294000.0,173299000.0,166537000.0,166028000.0,158415000.0,152484000.0,156929000.0,144681000.0,149935000.0,143634000.0,153167000.0,134853000.0,105361000.0,107859000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5940000.0,,,7788000.0,6702000.0,8511000.0,8961000.0,9345000.0,7019000.0,6315000.0,7008000.0,7705000.0,7707000.0,9740000.0,9505000.0,8982000.0,1127000.0,8082000.0,981000.0,674000.0,778000.0,569000.0,811000.0,886000.0,987000.0,710000.0,586000.0,789000.0,1033000.0,615000.0,907000.0,648000.0,738000.0,564000.0,688000.0,783000.0,919000.0,546000.0,838000.0,1323000.0,923000.0,923000.0,1531000.0,1076000.0,991000.0,793000.0,1105000.0,1423000.0,1530000.0,1166000.0,1333000.0,1472000.0,1683000.0,1046000.0,1397000.0,1827000.0,1826000.0,1352000.0,1285000.0,1586000.0,1560000.0,1874000.0,1950000.0
inventory,,,665000.0,,,1038000.0,1121000.0,989000.0,1050000.0,970000.0,843000.0,988000.0,1013000.0,951000.0,881000.0,870000.0,857000.0,903000.0,895000.0,888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,62000.0,,,102000.0,85000.0,60000.0,114000.0,119000.0,70000.0,75000.0,110000.0,97000.0,79000.0,120000.0,121000.0,112000.0,83000.0,81000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,31772000.0,,,42156000.0,34694000.0,33495000.0,35228000.0,25572000.0,26919000.0,19719000.0,26726000.0,21259000.0,17017000.0,19343000.0,18056000.0,18320000.0,20044000.0,18953000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,198116000.0,,,207172000.0,208988000.0,211392000.0,210161000.0,223085000.0,228021000.0,235725000.0,229686000.0,233715000.0,241413000.0,248860000.0,246251000.0,247361000.0,207436000.0,249717000.0,206429000.0,206006000.0,207205000.0,215939000.0,215244000.0,207764000.0,220616000.0,224247000.0,226229000.0,,,209914000.0,,,,206553000.0,,,,202187000.0,201027000.0,197752000.0,190398000.0,203140000.0,345327000.0,346110000.0,348296000.0,350665000.0,351623000.0,362555000.0,368468000.0,367158000.0,365494000.0,363595000.0,363202000.0,367320000.0,370871000.0,374413000.0,406293000.0,407439000.0,407531000.0,410739000.0,432730000.0,448542000.0,458997000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,1087000.0,,,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,3431000.0,3431000.0,3431000.0,3431000.0,3431000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,6893000.0,6893000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,257712000.0,,,266477000.0,266390000.0,267856000.0,268543000.0,272352000.0,275705000.0,276694000.0,278304000.0,283517000.0,287093000.0,303669000.0,299905000.0,304363000.0,313071000.0,312410000.0,252085000.0,249441000.0,252478000.0,257109000.0,256142000.0,255582000.0,264789000.0,266560000.0,269517000.0,271210000.0,416092000.0,418734000.0,417984000.0,549944000.0,507259000.0,505488000.0,506123000.0,535147000.0,536297000.0,538148000.0,534699000.0,534117000.0,536130000.0,536360000.0,680031000.0,681252000.0,678753000.0,678190000.0,674867000.0,677040000.0,676990000.0,701084000.0,699599000.0,699896000.0,701157000.0,709166000.0,705673000.0,711856000.0,726918000.0,728485000.0,717123000.0,722782000.0,731260000.0,735145000.0,750389000.0
accounts_payable,,,3384000.0,,,4098000.0,3948000.0,4868000.0,3590000.0,5225000.0,5266000.0,5003000.0,3660000.0,5527000.0,7290000.0,7306000.0,6119000.0,8266000.0,7318000.0,5775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,5255000.0,,,4598000.0,4992000.0,3196000.0,3882000.0,4421000.0,5164000.0,3781000.0,4372000.0,5174000.0,6008000.0,4245000.0,4383000.0,4527000.0,4568000.0,3950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,4588000.0,,,4822000.0,4902000.0,4984000.0,5068000.0,5152000.0,5239000.0,5327000.0,5375000.0,4557000.0,4311000.0,4383000.0,4456000.0,4530000.0,4534000.0,4537000.0,4049000.0,4114000.0,4180000.0,4247000.0,4315000.0,4384000.0,4455000.0,,,,,4463000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,18095000.0,,,19213000.0,18232000.0,18457000.0,16851000.0,19377000.0,20165000.0,17811000.0,16517000.0,18729000.0,20982000.0,20077000.0,17395000.0,19670000.0,21927000.0,18775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,67272000.0,,,63626000.0,62370000.0,61093000.0,59794000.0,58474000.0,57131000.0,55766000.0,54419000.0,53998000.0,45593000.0,60215000.0,55173000.0,53131000.0,51422000.0,56452000.0,49439000.0,45761000.0,44505000.0,37852000.0,34864000.0,32697000.0,37477000.0,36219000.0,35150000.0,33589000.0,110439000.0,113854000.0,112983000.0,88720000.0,88755000.0,88789000.0,88823000.0,88857000.0,88891000.0,88925000.0,88959000.0,88993000.0,89027000.0,89964000.0,178321000.0,178334000.0,178334000.0,178409000.0,178446000.0,178483000.0,178520000.0,178557000.0,178594000.0,178631000.0,178668000.0,178705000.0,178742000.0,178779000.0,178816000.0,178853000.0,178250000.0,180371000.0,185338000.0,192554000.0,203916000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,16084000.0,,,16421000.0,16919000.0,16919000.0,18147000.0,17939000.0,18199000.0,18643000.0,19683000.0,19754000.0,22567000.0,22567000.0,23061000.0,23383000.0,12969000.0,23072000.0,14658000.0,14056000.0,14541000.0,17987000.0,17388000.0,16406000.0,16436000.0,16455000.0,19547000.0,20447000.0,36075000.0,27469000.0,25982000.0,21254000.0,23795000.0,29140000.0,27981000.0,50439000.0,51104000.0,50753000.0,,,,57099000.0,,,,69787000.0,,,,77615000.0,,,,78630000.0,,,,69039000.0,,,,68922000.0,
total_liabilities,,,105656000.0,,,103624000.0,101943000.0,100921000.0,98895000.0,99850000.0,100987000.0,97786000.0,96165000.0,98169000.0,94447000.0,108187000.0,101047000.0,101568000.0,106756000.0,102785000.0,74198000.0,69397000.0,70136000.0,66322000.0,62908000.0,61585000.0,68690000.0,67740000.0,68425000.0,66724000.0,161874000.0,154152000.0,152586000.0,163565000.0,118888000.0,122233000.0,121521000.0,144146000.0,146083000.0,146503000.0,145807000.0,148316000.0,148824000.0,153707000.0,252396000.0,252967000.0,251823000.0,252940000.0,250637000.0,252103000.0,252305000.0,256873000.0,254414000.0,254904000.0,256163000.0,261190000.0,256802000.0,260708000.0,259815000.0,259372000.0,256627000.0,261368000.0,269064000.0,279488000.0,295992000.0
retained_earnings,,,113597000.0,,,123084000.0,124642000.0,126659000.0,128302000.0,130847000.0,132203000.0,135132000.0,137403000.0,140405000.0,147394000.0,149735000.0,151438000.0,154923000.0,157413000.0,160206000.0,127380000.0,129428000.0,131497000.0,138970000.0,140790000.0,141529000.0,143486000.0,145168000.0,146548000.0,148261000.0,173652000.0,186855000.0,188415000.0,308397000.0,310620000.0,306307000.0,306704000.0,313373000.0,313262000.0,315278000.0,313968000.0,310486000.0,313103000.0,309764000.0,337910000.0,337992000.0,338344000.0,337752000.0,338424000.0,339081000.0,339561000.0,342317000.0,342882000.0,342610000.0,343002000.0,345882000.0,347183000.0,349227000.0,350588000.0,352267000.0,353977000.0,354555000.0,355217000.0,355210000.0,354523000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,20000.0,,,20000.0,31000.0,31000.0,31000.0,31000.0,32000.0,32000.0,32000.0,32000.0,38000.0,38000.0,38000.0,38000.0,40000.0,40000.0,-12000.0,-12000.0,-6000.0,-6000.0,-6000.0,-6000.0,20000.0,14000.0,14000.0,14000.0,14000.0,38000.0,38000.0,38000.0,-375000.0,-701000.0,859000.0,1210000.0,1161000.0,923000.0,-203000.0,1194000.0,996000.0,675000.0,433000.0,268000.0,193000.0,113000.0,-737000.0,-1096000.0,-1420000.0,-1276000.0,-902000.0,-712000.0,-328000.0,35000.0,27000.0,22000.0,80000.0,55000.0,47000.0,40000.0,32000.0,24000.0,8000.0
total_equity,142408000.0,,152056000.0,,,162853000.0,164447000.0,166935000.0,169648000.0,172502000.0,174718000.0,178908000.0,182139000.0,185348000.0,192646000.0,195482000.0,198858000.0,202795000.0,206315000.0,209625000.0,177887000.0,180044000.0,182342000.0,190787000.0,193234000.0,193997000.0,196099000.0,198820000.0,201092000.0,204486000.0,230008000.0,264582000.0,245132000.0,366764000.0,369283000.0,383255000.0,366380000.0,391001000.0,390214000.0,391645000.0,388892000.0,385801000.0,387306000.0,382653000.0,427635000.0,428285000.0,426930000.0,425250000.0,424230000.0,424937000.0,424685000.0,444211000.0,445185000.0,444992000.0,444994000.0,447976000.0,448871000.0,451148000.0,467103000.0,469113000.0,460496000.0,461414000.0,427718000.0,428513000.0,428178000.0
cash_flow_from_operations,24973000.0,,13349000.0,4325000.0,,,20601000.0,5370000.0,,,20484000.0,3848000.0,,,26878000.0,4079000.0,,,23354000.0,6359000.0,,,17226000.0,5828000.0,3289000.0,,19490000.0,5590000.0,4882000.0,,,21059000.0,5325000.0,,,-37186000.0,3250000.0,,,47023000.0,3983000.0,,,18613000.0,3420000.0,,,22242000.0,1314000.0,,,22338000.0,4687000.0,,,32971000.0,2906000.0,,,28986000.0,4503000.0,,,29677000.0,9670000.0
stock_based_compensation,,,402000.0,,,79000.0,370000.0,136000.0,91000.0,86000.0,381000.0,130000.0,89000.0,86000.0,376000.0,169000.0,93000.0,93000.0,441000.0,172000.0,46000.0,9000.0,267000.0,72000.0,31000.0,32000.0,166000.0,79000.0,77000.0,33000.0,33000.0,268000.0,41000.0,428000.0,17000.0,607000.0,29000.0,28000.0,29000.0,112000.0,24000.0,23000.0,24000.0,92000.0,17000.0,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,13432000.0,,11507000.0,3208000.0,,2965000.0,12210000.0,3083000.0,3223000.0,3196000.0,12994000.0,3271000.0,3467000.0,3624000.0,6246000.0,3775000.0,4168000.0,4072000.0,6845000.0,1865000.0,,,7533000.0,1959000.0,1998000.0,,8288000.0,2171000.0,2136000.0,,,5978000.0,2491000.0,,,8209000.0,1551000.0,,,6158000.0,1526000.0,,,6050000.0,1502000.0,,,12946000.0,2961000.0,,,11462000.0,2842000.0,,,10975000.0,2596000.0,,,10390000.0,2716000.0,,,11375000.0,3027000.0
capital_expenditure,3298000.0,,6568000.0,1796000.0,,,6743000.0,4789000.0,,,10459000.0,6787000.0,,,22936000.0,5334000.0,,,19283000.0,1738000.0,,,6493000.0,10539000.0,956000.0,,27554000.0,5407000.0,3729000.0,,,3296000.0,198000.0,,,7294000.0,6719000.0,,,10434000.0,487000.0,680000.0,2033000.0,17544000.0,3387000.0,3458000.0,4710000.0,16530000.0,3636000.0,13775000.0,8726000.0,27615000.0,1206000.0,979000.0,2449000.0,11217000.0,6205000.0,,,51194000.0,3100000.0,,,51137000.0,13424000.0
cash_flow_from_investing,-13380000.0,,-9180000.0,-4297000.0,,,-11603000.0,-6379000.0,,,-31656000.0,-8781000.0,,,-22525000.0,-19022000.0,,,-39371000.0,-4048000.0,,,-9708000.0,-630000.0,-1102000.0,,-15039000.0,-5575000.0,-3833000.0,,,-15154000.0,-1548000.0,,,90945000.0,5813000.0,,,-33819000.0,-15488000.0,,,50527000.0,38524000.0,,,66601000.0,2459000.0,,,-23196000.0,-8755000.0,,,-48684000.0,-7225000.0,,,-50166000.0,465000.0,,,-73670000.0,-17931000.0
cash_flow_from_financing,-3568000.0,,-2821000.0,-1760000.0,,,-5123000.0,-967000.0,,,-3141000.0,-340000.0,,,-6674000.0,15020000.0,,,16528000.0,-2429000.0,,,-8112000.0,-5617000.0,-2187000.0,,-4870000.0,-15000.0,-943000.0,,,-1381000.0,-1340000.0,,,-35736000.0,-1969000.0,,,-9144000.0,-3727000.0,,,-21838000.0,990000.0,,,-1231000.0,-771000.0,,,16834000.0,-130000.0,,,-4166000.0,-752000.0,,,12700000.0,-11269000.0,,,-581000.0,10759000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,254000.0,,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,0.0,955000.0,,,1395000.0,137000.0,,,315000.0,233000.0,,,233000.0,0.0,,,0.0,,,,0.0,,0.0,,43000.0,0.0,74000.0,,,74000.0,0.0,,,5733000.0,1714000.0,,,8210000.0,3421000.0,,,21312000.0,264000.0,,,264000.0,0.0,,,0.0,,,,2000000.0,,,,0.0,,,,464000.0,
shares_outstanding_basic,9125.0,9184.0,9182.0,9273.0,9272.0,9291.0,9284.0,9290.0,9353.0,9382.0,9360.0,9452.0,9527.0,9549.0,9523.0,9568.0,9619.0,9651.0,9629.0,9711.0,9749.0,9777.0,9756.0,9802.0,9853.0,9864.0,9846.0,9879.0,9931.0,9965.0,10004.0,9975.0,10015.0,10033.0,10062.0,10040.0,9952.0,9915.0,9843.0,9883000.0,9803.0,9620000.0,9517000.0,9580000.0,9341000.0,9353000.0,9363000.0,9355000.0,9366000.0,9384000.0,9397000.0,18772000.0,18832000.0,18864000.0,18846000.0,18840000.0,18859000.0,18879000.0,18887000.0,19046894.0,18947000.0,19109234.0,19109234.0,19109541.0,19170275.0
shares_outstanding_diluted,9352.0,9426.0,9424.0,9460.0,9453.0,9443.0,9451.0,9422.0,9471.0,9482.0,9474.0,9549.0,9599.0,9625.0,9605.0,9674.0,9707.0,9718.0,9710.0,9771.0,9818.0,9839.0,9827.0,9853.0,9893.0,9907.0,9890.0,9923.0,10001.0,10038.0,10066.0,10040.0,10085.0,10109.0,10135.0,10105.0,9996.0,9960.0,9886.0,9926000.0,9833.0,9649000.0,9545000.0,9609000.0,9376000.0,9390000.0,9399000.0,9397000.0,9417000.0,9424000.0,9433000.0,18870000.0,18912000.0,18932000.0,18920000.0,18922000.0,18944000.0,18948000.0,18972000.0,18970000.0,19012000.0,19016000.0,19026000.0,19015000.0,19034000.0
total_debt,,,71860000.0,,,68448000.0,67272000.0,66077000.0,64862000.0,63626000.0,62370000.0,61093000.0,59794000.0,58555000.0,49904000.0,64598000.0,59629000.0,57661000.0,55956000.0,60989000.0,53488000.0,49875000.0,48685000.0,42099000.0,39179000.0,37081000.0,41932000.0,,,,,118317000.0,,88720000.0,88755000.0,88789000.0,88823000.0,88857000.0,88891000.0,88925000.0,88959000.0,88993000.0,89027000.0,89964000.0,178321000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.5,11.25,9.75,12.93,11.16,9.33,8.43,9.05,9.71,9.82,11.63,11.86,11.6,12.53,14.11,17.31,15.04,14.59,14.15,16.36,18.2,16.22,15.07,16.97,17.8,17.25,15.53,18.85,20.0,23.08,22.62,22.12,28.0,32.38,31.05,23.0,23.78,27.89,24.01,24.91,21.5,20.29,20.83,22.77,24.61,27.84,27.96,28.9,28.9,30.17,27.18,26.93,28.94,28.78,26.99,31.44,30.7,28.52,29.86,30.63,28.57,26.89,24.36,22.79,21.88
