Financials,2009-12-26,2010-06-26,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,35107000.0,12260000.0,39094000.0,10743000.0,11940000.0,9379000.0,42022000.0,11461000.0,13681000.0,10053000.0,48403000.0,11764000.0,15262000.0,7281000.0,45170000.0,8290000.0,7296000.0,6456000.0,29281000.0,7074000.0,9507000.0,6371000.0,33001000.0,11778000.0,9474000.0,6001000.0,37499000.0,9238000.0,9655000.0,2402000.0,-19391000.0,6116000.0,7047000.0,4431000.0,19398000.0,4570000.0,6473000.0,4652000.0,20661000.0,9396000.0,14978000.0,12142000.0,44762000.0,8415000.0,12396000.0,10668000.0,39458000.0,10649000.0,13194000.0,4731000.0,-2832000.0,9344000.0,12951000.0,8630000.0,41797000.0,8078000.0,9578000.0,9467000.0,38923000.0,6991000.0,8092000.0,5374000.0,30256000.0,9523000.0
net_income,62800000.0,20509000.0,68291000.0,18601000.0,20701000.0,16982000.0,75584000.0,20026000.0,23204000.0,17178000.0,82511000.0,20129000.0,24179000.0,11692000.0,73186000.0,14570000.0,12602000.0,13511000.0,54381000.0,13323000.0,16644000.0,12788000.0,59330000.0,20129000.0,15265000.0,10628000.0,87162000.0,11836000.0,18475000.0,4449000.0,98414000.0,16191000.0,19095000.0,14207000.0,62738000.0,14304000.0,20475000.0,14319000.0,67983000.0,26689000.0,41472000.0,31336000.0,118917000.0,24255000.0,33472000.0,28507000.0,108849000.0,31389000.0,36266000.0,28658000.0,119694000.0,25814000.0,34265000.0,23226000.0,100854000.0,22412000.0,25405000.0,24512000.0,106024000.0,19549000.0,25277000.0,16903000.0,93691000.0,27853000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.54,1.16,4.42,0.9,1.24,1.06,4.05,1.17,1.35,1.07,4.65,0.96,1.27,0.86,3.75,0.83,0.95,0.91,3.94,0.73,0.96,0.69,3.65,1.13
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.54,1.16,4.42,0.9,1.24,1.06,4.05,1.17,1.35,1.07,4.65,0.96,1.27,0.86,3.75,0.83,0.95,0.91,3.94,0.73,0.96,0.69,3.65,1.13
cash_and_cash_equivalents,67065000.0,109339000.0,102369000.0,88387000.0,70793000.0,78275000.0,30499000.0,37229000.0,46743000.0,34323000.0,14381000.0,16235000.0,27738000.0,20070000.0,17965000.0,26915000.0,21726000.0,25244000.0,22986000.0,17112000.0,23878000.0,15852000.0,52278000.0,30401000.0,34255000.0,12548000.0,46818000.0,37633000.0,43689000.0,42436000.0,47917000.0,50215000.0,34623000.0,38312000.0,37808000.0,31787000.0,51646000.0,76581000.0,66871000.0,158279000.0,108660000.0,117408000.0,136612000.0,101217000.0,141205000.0,172568000.0,86048000.0,93092000.0,70678000.0,144603000.0,157997000.0,113575000.0,139338000.0,64291000.0,184217000.0,136185000.0,163502000.0,149757000.0,190323000.0,167931000.0,61911000.0,54650000.0,117091000.0,97718000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54298000.0,,,60544000.0,63538000.0,62049000.0,97256000.0,102449000.0,111855000.0,114727000.0,115541000.0,117484000.0,205744000.0,198756000.0,229392000.0,171136000.0,186419000.0,214229000.0,217866000.0,219718000.0,225991000.0,261341000.0,235149000.0,231435000.0,191971000.0,169937000.0,126872000.0,122944000.0,97091000.0,101123000.0
accounts_receivable,,,53302000.0,,52125000.0,47115000.0,52410000.0,52338000.0,58448000.0,52287000.0,53842000.0,65530000.0,55232000.0,54124000.0,57193000.0,62306000.0,67526000.0,63668000.0,70642000.0,66086000.0,69109000.0,67077000.0,88083000.0,82994000.0,69799000.0,73422000.0,96170000.0,77455000.0,76024000.0,71629000.0,56265000.0,48452000.0,52835000.0,56102000.0,57285000.0,47951000.0,54373000.0,53118000.0,55764000.0,56952000.0,48541000.0,50726000.0,56760000.0,44598000.0,42109000.0,45411000.0,52108000.0,47310000.0,50075000.0,53406000.0,50863000.0,49947000.0,56965000.0,64509000.0,65092000.0,66080000.0,79124000.0,93233000.0,81567000.0,81862000.0,81798000.0,89974000.0,95416000.0,98183000.0
inventory,,,,,,,,,,,,,,,,,,,239641000.0,,230961000.0,231158000.0,229399000.0,226047000.0,223798000.0,229361000.0,276783000.0,275217000.0,267077000.0,268170000.0,279509000.0,267065000.0,273416000.0,280897000.0,280756000.0,280618000.0,266343000.0,263237000.0,279806000.0,233421000.0,278456000.0,265990000.0,269024000.0,276733000.0,262959000.0,257863000.0,269587000.0,285355000.0,303417000.0,300087000.0,285792000.0,307800000.0,295026000.0,303724000.0,284630000.0,295761000.0,296519000.0,304328000.0,292037000.0,296188000.0,296790000.0,301747000.0,287532000.0,298680000.0
prepaid_expenses,,,6439000.0,,7893000.0,7754000.0,8995000.0,7970000.0,8826000.0,9312000.0,10132000.0,14935000.0,16771000.0,18340000.0,17293000.0,18350000.0,15800000.0,19931000.0,17432000.0,17423000.0,14705000.0,19088000.0,17198000.0,16629000.0,15737000.0,21975000.0,16310000.0,16932000.0,14457000.0,20134000.0,19435000.0,19621000.0,17429000.0,21716000.0,24289000.0,23729000.0,16439000.0,21250000.0,23378000.0,24683000.0,26236000.0,29810000.0,29187000.0,25586000.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,428373000.0,,424404000.0,426759000.0,415562000.0,430023000.0,434072000.0,417367000.0,413157000.0,425132000.0,417549000.0,412420000.0,404748000.0,412820000.0,399364000.0,406626000.0,434393000.0,427643000.0,428799000.0,432785000.0,454650000.0,444474000.0,432312000.0,430992000.0,483866000.0,458818000.0,452120000.0,459363000.0,483314000.0,461971000.0,452927000.0,468374000.0,469122000.0,460550000.0,464339000.0,492615000.0,508292000.0,551734000.0,578379000.0,586745000.0,626202000.0,586996000.0,614457000.0,648956000.0,671658000.0,678641000.0,705281000.0,724218000.0,733688000.0,738784000.0,765225000.0,718989000.0,820687000.0,823499000.0,836312000.0,846970000.0,828002000.0,788350000.0,639997000.0,659340000.0,681235000.0,674578000.0
property_plant_equipment,,,525062000.0,,543919000.0,552717000.0,575003000.0,575702000.0,595483000.0,617848000.0,638634000.0,654866000.0,667584000.0,682964000.0,704985000.0,706598000.0,708272000.0,712819000.0,716860000.0,719158000.0,717915000.0,728456000.0,738985000.0,745679000.0,753521000.0,793803000.0,878195000.0,870072000.0,870507000.0,874777000.0,886243000.0,883424000.0,886223000.0,880983000.0,887608000.0,883270000.0,877212000.0,880566000.0,886928000.0,886856000.0,887285000.0,897768000.0,924429000.0,932552000.0,946060000.0,956343000.0,977787000.0,954521000.0,962506000.0,963498000.0,970913000.0,961728000.0,965251000.0,963295000.0,961353000.0,970127000.0,970641000.0,983516000.0,1011498000.0,1023695000.0,1048930000.0,1076185000.0,1089945000.0,1095146000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,193834000.0,189953000.0,194149000.0,210196000.0,207735000.0,202840000.0,202058000.0,28758000.0,195637000.0,195392000.0,197118000.0,31663000.0,193596000.0,188957000.0,181722000.0,27364000.0,173812000.0,172871000.0,181355000.0,39928000.0,166089000.0,175004000.0,167862000.0,165760000.0,161010000.0,162354000.0,168523000.0,165070000.0,166712000.0
goodwill,,,35162000.0,,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,35162000.0,48362000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52330000.0,52300000.0,52330000.0,52330000.0,52330000.0,61255000.0,65712000.0,65691000.0,65691000.0,65691000.0,65691000.0
intangible_assets,,,3484000.0,,3441000.0,3359000.0,3277000.0,3280000.0,3314000.0,3370000.0,3487000.0,3408000.0,3790000.0,3190000.0,3347000.0,3314000.0,3632000.0,4408000.0,4704000.0,5300000.0,6055000.0,6447000.0,7162000.0,7663000.0,7794000.0,26873000.0,16673000.0,,,,19166000.0,,,,21121000.0,,,,17100000.0,,,,16770000.0,,,,16535000.0,,,,17032000.0,,,,17853000.0,,,,21474000.0,,,,21481000.0,
total_assets,,,992081000.0,,1006926000.0,1017997000.0,1029004000.0,1044475000.0,1068260000.0,1073764000.0,1090440000.0,1118568000.0,1124085000.0,1133736000.0,1148242000.0,1157894000.0,1146430000.0,1159015000.0,1191119000.0,1187263000.0,1187931000.0,1202850000.0,1235959000.0,1232978000.0,1228789000.0,1300030000.0,1431304000.0,1399393000.0,1392694000.0,1405948000.0,1441739000.0,1418607000.0,1412265000.0,1424263000.0,1432011000.0,1607801000.0,1601913000.0,1637441000.0,1675562000.0,1716364000.0,1739130000.0,1756733000.0,1820421000.0,1784923000.0,1825513000.0,1872115000.0,1910475000.0,1896938000.0,1926406000.0,1940728000.0,1951668000.0,1944705000.0,1973507000.0,1934819000.0,2028105000.0,2032843000.0,2054599000.0,2070637000.0,2090582000.0,2063212000.0,1941857000.0,1997448000.0,2027359000.0,2026868000.0
accounts_payable,,,134278000.0,,119171000.0,118112000.0,132092000.0,127114000.0,131657000.0,127963000.0,126258000.0,129238000.0,121357000.0,130448000.0,133568000.0,131970000.0,123457000.0,128874000.0,144812000.0,137319000.0,133366000.0,141691000.0,160441000.0,138697000.0,136463000.0,163870000.0,199159000.0,170897000.0,178732000.0,186580000.0,216252000.0,200155000.0,192209000.0,191798000.0,191099000.0,177453000.0,168070000.0,183415000.0,180718000.0,208027000.0,181088000.0,188714000.0,221566000.0,184536000.0,186991000.0,197664000.0,218774000.0,193233000.0,206136000.0,206472000.0,206849000.0,198907000.0,198200000.0,144725000.0,226164000.0,224849000.0,217185000.0,223348000.0,234278000.0,209923000.0,224396000.0,242433000.0,237371000.0,237467000.0
accrued_liabilities,,,28803000.0,,31460000.0,31111000.0,31298000.0,33157000.0,31801000.0,25539000.0,27193000.0,32502000.0,28968000.0,30340000.0,27416000.0,30619000.0,29310000.0,31877000.0,34590000.0,30875000.0,32777000.0,35983000.0,37819000.0,43616000.0,43624000.0,46906000.0,50947000.0,34949000.0,32187000.0,34744000.0,33403000.0,34641000.0,37891000.0,42290000.0,45354000.0,28091000.0,24880000.0,31663000.0,39528000.0,35382000.0,35778000.0,38300000.0,50591000.0,35394000.0,39195000.0,44631000.0,48654000.0,49040000.0,48208000.0,52540000.0,57431000.0,32560000.0,34438000.0,37987000.0,42676000.0,24957000.0,30241000.0,33392000.0,34196000.0,8616000.0,36926000.0,39711000.0,41458000.0,25661000.0
deferred_revenue_current,,,6922000.0,,3925000.0,3924000.0,6197000.0,4515000.0,4267000.0,4141000.0,6635000.0,4699000.0,4436000.0,4455000.0,7056000.0,4239000.0,3771000.0,3942000.0,6720000.0,4628000.0,4193000.0,4276000.0,6898000.0,4382000.0,4195000.0,4227000.0,6730000.0,5252000.0,4815000.0,4931000.0,7217000.0,5334000.0,5212000.0,5249000.0,7961000.0,5898000.0,5783000.0,5571000.0,8662000.0,6337000.0,6244000.0,6539000.0,10583000.0,7947000.0,7396000.0,7586000.0,11901000.0,8505000.0,8007000.0,8114000.0,11774000.0,9445000.0,8861000.0,8915000.0,12416000.0,9737000.0,9527000.0,9117000.0,13040000.0,9992000.0,9661000.0,9545000.0,14072000.0,10761000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37480000.0,37624000.0,38223000.0,39114000.0,38741000.0,38048000.0,39297000.0,39165000.0,39352000.0,39573000.0,39855000.0,39940000.0,44096000.0,44594000.0,42204000.0,43527000.0,43233000.0,43150000.0,38563000.0,40658000.0,40413000.0,39917000.0,39785000.0,39336000.0,40015000.0,39134000.0,39618000.0,39640000.0,39673000.0
total_current_liabilities,,,194984000.0,,178647000.0,175028000.0,191820000.0,199476000.0,202821000.0,193858000.0,183409000.0,197897000.0,185157000.0,192299000.0,193220000.0,199423000.0,181916000.0,191072000.0,204798000.0,203320000.0,203320000.0,209524000.0,221928000.0,215103000.0,205726000.0,231502000.0,276166000.0,226333000.0,228920000.0,240376000.0,274342000.0,261630000.0,258643000.0,261598000.0,267213000.0,277164000.0,260792000.0,284675000.0,291938000.0,321809000.0,311318000.0,300662000.0,346269000.0,298039000.0,307823000.0,326933000.0,345197000.0,328796000.0,341385000.0,344677000.0,345351000.0,315414000.0,317566000.0,253786000.0,340782000.0,327051000.0,319603000.0,327581000.0,343304000.0,325515000.0,328318000.0,350707000.0,352727000.0,330557000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,40139000.0,64476000.0,70874000.0,51951000.0,52086000.0,34988000.0,17912000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,165357000.0,161387000.0,164934000.0,179654000.0,177371000.0,172970000.0,171125000.0,169064000.0,164547000.0,163786000.0,165062000.0,161669000.0,159623000.0,154149000.0,149019000.0,142424000.0,140293000.0,139129000.0,148344000.0,142345000.0,134184000.0,143354000.0,136070000.0,134127000.0,128382000.0,130263000.0,135598000.0,132454000.0,134100000.0
deferred_tax_liabilities,,,54348000.0,,61085000.0,67931000.0,73081000.0,,,,89109000.0,90666000.0,92814000.0,93160000.0,97934000.0,95711000.0,94681000.0,95470000.0,97280000.0,97451000.0,91686000.0,85517000.0,97020000.0,96326000.0,93056000.0,94949000.0,119445000.0,126932000.0,125076000.0,128377000.0,87422000.0,86373000.0,88643000.0,90949000.0,121463000.0,90022000.0,90735000.0,92750000.0,127868000.0,,,,136254000.0,,,,149800000.0,,,,142408000.0,,,,145690000.0,,,,137126000.0,,,,151135000.0,
total_liabilities,,,263954000.0,,254958000.0,256893000.0,283118000.0,286759000.0,294991000.0,291147000.0,294750000.0,310238000.0,301345000.0,307730000.0,314189000.0,316235000.0,299810000.0,306744000.0,346356000.0,324377000.0,316816000.0,339900000.0,364212000.0,348514000.0,336624000.0,405709000.0,504582000.0,468841000.0,451934000.0,468524000.0,448895000.0,418007000.0,400682000.0,406718000.0,409112000.0,578316000.0,559837000.0,589257000.0,616817000.0,639179000.0,627783000.0,622027000.0,674306000.0,623666000.0,638928000.0,665464000.0,690733000.0,659461000.0,663344000.0,659639000.0,655336000.0,624494000.0,628309000.0,576503000.0,662245000.0,644941000.0,649355000.0,647909000.0,656946000.0,619579000.0,624247000.0,669923000.0,675449000.0,656284000.0
retained_earnings,,,864132000.0,,887832000.0,897013000.0,881346000.0,893302000.0,908437000.0,917545000.0,931579000.0,943638000.0,959748000.0,963370000.0,971022000.0,977718000.0,982447000.0,988084000.0,980842000.0,998950000.0,1007311000.0,999387000.0,1007894000.0,1019953000.0,1027148000.0,1029706000.0,1062778000.0,1066544000.0,1076950000.0,1073330000.0,1127872000.0,1141474000.0,1152499000.0,1158636000.0,1163545000.0,1169510000.0,1181647000.0,1187627000.0,1198173000.0,1216524000.0,1249657000.0,1272655000.0,1283737000.0,1299653000.0,1324787000.0,1344956000.0,1358963000.0,1381745000.0,1409403000.0,1429453000.0,1443689000.0,1465860000.0,1490979000.0,1505060000.0,1507962000.0,1530458000.0,1547571000.0,1564265000.0,1577402000.0,1587805000.0,1603937000.0,1612427000.0,1635974000.0,1655414000.0
treasury_stock,,,150857000.0,,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,150857000.0,292257000.0,292257000.0,292257000.0,292257000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,690764000.0,,728127000.0,,751968000.0,761104000.0,745886000.0,757716000.0,773269000.0,782617000.0,781942000.0,808330000.0,822740000.0,826006000.0,821770000.0,841659000.0,846620000.0,852271000.0,844763000.0,862886000.0,871115000.0,862950000.0,871747000.0,884464000.0,892165000.0,894321000.0,926722000.0,930552000.0,940760000.0,937424000.0,992844000.0,1000600000.0,1011583000.0,1017545000.0,1022899000.0,1029485000.0,1042076000.0,1048184000.0,1058745000.0,1077185000.0,1111347000.0,1134706000.0,1146115000.0,1161257000.0,1186585000.0,1206651000.0,1219742000.0,1237477000.0,1263062000.0,1281089000.0,1296332000.0,1320211000.0,1345198000.0,1358316000.0,1365861000.0,1387902000.0,1405244000.0,1422728000.0,1433635000.0,1443633000.0,1317609000.0,1327525000.0,1351910000.0,1370584000.0
cash_flow_from_operations,118919000.0,,146742000.0,32258000.0,,,152409000.0,22981000.0,,,123961000.0,36160000.0,,,142632000.0,34192000.0,,,123110000.0,31026000.0,,,136733000.0,38069000.0,,,149076000.0,7805000.0,,,159147000.0,50787000.0,,,150263000.0,32651000.0,,,171686000.0,124763000.0,,,277990000.0,14937000.0,,,227709000.0,34480000.0,,,218024000.0,7944000.0,,,201602000.0,34239000.0,,,187467000.0,4856000.0,,,207206000.0,30248000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,70114000.0,18368000.0,,,76862000.0,20962000.0,,,85415000.0,22763000.0,,,93567000.0,23125000.0,,,93706000.0,23886000.0,,,99370000.0,25359000.0,,,102804000.0,25629000.0,,,104026000.0,26688000.0,,,108438000.0,27447000.0,,,113875000.0,29623000.0,,,124789000.0,31456000.0
capital_expenditure,45249000.0,,69869000.0,22728000.0,,,110517000.0,13021000.0,,,109774000.0,30017000.0,,,128055000.0,17880000.0,,,79177000.0,20624000.0,,,90210000.0,29935000.0,,,142144000.0,17056000.0,,,95857000.0,21844000.0,,,95696000.0,24444000.0,,,101456000.0,24848000.0,,,130991000.0,37043000.0,,,151800000.0,18793000.0,,,122169000.0,17731000.0,,,104010000.0,35530000.0,,,161349000.0,33180000.0,,,202381000.0,39323000.0
cash_flow_from_investing,-78001000.0,,-73464000.0,-45210000.0,,,-165909000.0,-15074000.0,,,-107801000.0,-26236000.0,,,-106770000.0,-17172000.0,,,-85811000.0,-28830000.0,,,-109845000.0,-17194000.0,,,-186734000.0,-15318000.0,,,-96282000.0,-23343000.0,,,-92838000.0,-30333000.0,,,-109269000.0,-25016000.0,,,-174895000.0,-41993000.0,,,-244650000.0,-18828000.0,,,-111107000.0,-43221000.0,,,-138800000.0,-73125000.0,,,-144779000.0,-18103000.0,,,-105321000.0,-41208000.0
