Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-119900000.0,34200000.0,34400000.0,96800000.0,13300000.0,76300000.0,40700000.0,189800000.0,28000000.0,40400000.0,38900000.0,131000000.0,37000000.0,81000000.0,70000000.0,242000000.0,46000000.0,72000000.0,52000000.0,195000000.0,-40000000.0,54000000.0,65000000.0,312000000.0,50000000.0,88000000.0,81000000.0,274000000.0,49000000.0,101000000.0,88000000.0,347000000.0,69000000.0,101000000.0,88000000.0,235000000.0,31000000.0,22000000.0,51000000.0,120000000.0,65000000.0,86000000.0,59000000.0,308000000.0,-28000000.0,89000000.0,133000000.0,322000000.0,166000000.0,176000000.0,213000000.0,813000000.0,156000000.0,202000000.0,136000000.0,439000000.0,14000000.0,90000000.0,141000000.0,192000000.0,63000000.0,116000000.0,44000000.0,367000000.0,29000000.0,98000000.0,90000000.0,753000000.0,175000000.0
net_income,-179000000.0,92000000.0,73400000.0,222300000.0,16500000.0,139600000.0,83200000.0,370100000.0,42500000.0,80000000.0,74300000.0,369000000.0,74000000.0,147000000.0,234000000.0,607000000.0,90000000.0,138000000.0,94000000.0,394000000.0,-22000000.0,112000000.0,102000000.0,583000000.0,86000000.0,170000000.0,132000000.0,527000000.0,74000000.0,197000000.0,156000000.0,650000000.0,72000000.0,296000000.0,165000000.0,771000000.0,97000000.0,251000000.0,236000000.0,628000000.0,206000000.0,266000000.0,250000000.0,1062000000.0,-61000000.0,309000000.0,378000000.0,1427000000.0,605000000.0,552000000.0,732000000.0,2797000000.0,400000000.0,537000000.0,362000000.0,1294000000.0,-59000000.0,219000000.0,426000000.0,517000000.0,248000000.0,306000000.0,266000000.0,1270000000.0,83000000.0,278000000.0,358000000.0,602000000.0,243000000.0
basic_eps,-0.85,0.4,0.32,0.99,,0.61,0.37,1.64,0.19,0.36,0.34,1.68,0.34,0.67,1.06,2.75,0.4,0.61,0.43,1.75,-0.08,0.41,,,,,,,,,,,,,,,,,,2.3,0.75,0.97,0.92,3.89,-0.22,1.12,1.3,5.02,2.09,1.93,2.59,9.81,1.42,1.93,1.33,4.71,-0.22,0.81,1.58,1.91,0.92,1.13,0.98,4.69,0.3,1.02,1.33,2.22,0.9
diluted_eps,-0.85,0.4,0.32,0.97,,0.61,0.36,1.61,0.19,0.36,0.33,1.65,0.33,0.65,1.04,2.69,0.39,0.6,0.41,1.71,-0.08,0.4,0.0,,,,,1.79,,,0.56,2.24,0.22,0.63,0.57,2.3,0.35,0.9,0.85,2.26,0.74,0.96,0.9,3.83,-0.22,1.11,1.29,4.99,2.08,1.92,2.57,9.75,1.41,1.92,1.32,4.67,-0.22,0.81,1.57,1.91,0.91,1.12,0.97,4.65,0.3,1.02,1.33,2.21,0.9
cash_and_cash_equivalents,,,,202100000.0,,618200000.0,458400000.0,580800000.0,530600000.0,567400000.0,601300000.0,665700000.0,728200000.0,908500000.0,1077900000.0,1132000000.0,948000000.0,1285000000.0,1293000000.0,1969000000.0,539000000.0,1126000000.0,1195000000.0,700000000.0,710000000.0,1383000000.0,1018000000.0,780000000.0,1083000000.0,1134000000.0,1061000000.0,1323000000.0,1302000000.0,1441000000.0,1232000000.0,1110000000.0,960000000.0,1320000000.0,1422000000.0,1257000000.0,1123000000.0,1605000000.0,1530000000.0,1376000000.0,890000000.0,2353000000.0,2871000000.0,2719000000.0,3026000000.0,3471000000.0,5148000000.0,4360000000.0,2793000000.0,2426000000.0,2474000000.0,2286000000.0,2821000000.0,3136000000.0,3209000000.0,2767000000.0,3517000000.0,4890000000.0,4970000000.0,3479000000.0,4484000000.0,3272000000.0,3494000000.0,2636000000.0,2467000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000000.0,288000000.0,314000000.0,292000000.0,284000000.0,273000000.0,337000000.0,362000000.0,321000000.0,301000000.0,312000000.0,348000000.0,404000000.0,390000000.0,462000000.0,484000000.0,524000000.0,497000000.0,497000000.0,412000000.0,349000000.0,309000000.0,344000000.0,317000000.0,317000000.0,310000000.0,333000000.0,336000000.0,362000000.0,327000000.0,378000000.0,379000000.0,375000000.0,368000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,332000000.0,,369600000.0,368000000.0,389100000.0,409400000.0,366500000.0,366100000.0,681700000.0,671300000.0,461700000.0,713300000.0,678000000.0,698000000.0,726000000.0,769000000.0,681000000.0,792000000.0,810000000.0,758000000.0,484000000.0,534000000.0,591000000.0,583000000.0,615000000.0,618000000.0,667000000.0,649000000.0,422000000.0,678000000.0,685000000.0,466000000.0,398000000.0,412000000.0,416000000.0,409000000.0,377000000.0,446000000.0,422000000.0,455000000.0,432000000.0,397000000.0,805000000.0,910000000.0,997000000.0,1041000000.0,913000000.0,1169000000.0,1203000000.0,1357000000.0,2004000000.0,2069000000.0,2068000000.0,1991000000.0,2214000000.0,2133000000.0,1900000000.0,1899000000.0,1919000000.0,1755000000.0,1938000000.0,1858000000.0,2010000000.0,1998000000.0,2012000000.0,2116000000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,189800000.0,,179300000.0,177700000.0,179900000.0,178700000.0,176300000.0,170700000.0,166100000.0,165500000.0,440700000.0,621300000.0,628000000.0,624000000.0,633000000.0,652000000.0,645000000.0,776000000.0,773000000.0,775000000.0,635000000.0,568000000.0,555000000.0,487000000.0,510000000.0,541000000.0,607000000.0,610000000.0,192000000.0,606000000.0,594000000.0,428000000.0,193000000.0,177000000.0,177000000.0,164000000.0,164000000.0,164000000.0,168000000.0,171000000.0,176000000.0,175000000.0,173000000.0,178000000.0,180000000.0,179000000.0,179000000.0,186000000.0,185000000.0,187000000.0,185000000.0,182000000.0,179000000.0,177000000.0,175000000.0,172000000.0,168000000.0,167000000.0,170000000.0,174000000.0,173000000.0,188000000.0,191000000.0,190000000.0,189000000.0,187000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,6000000.0,402000000.0,396000000.0,36000000.0,8000000.0,393000000.0,391000000.0,44000000.0,5000000.0,363000000.0,373000000.0,47000000.0,15000000.0,390000000.0,397000000.0,70000000.0,9000000.0,362000000.0,349000000.0,40000000.0,16000000.0,349000000.0,348000000.0,351000000.0,9000000.0,346000000.0,340000000.0,336000000.0,336000000.0
goodwill,,,,1455200000.0,,1442100000.0,1473500000.0,1470700000.0,1471000000.0,1472600000.0,1471600000.0,1453000000.0,1461000000.0,1569000000.0,1887000000.0,1907000000.0,1883000000.0,1883000000.0,1894000000.0,1901000000.0,4709000000.0,4917000000.0,4957000000.0,4717000000.0,4712000000.0,4740000000.0,4731000000.0,2348000000.0,4766000000.0,4863000000.0,2742000000.0,2555000000.0,2562000000.0,2598000000.0,2683000000.0,2746000000.0,2747000000.0,2764000000.0,2719000000.0,2726000000.0,2727000000.0,2725000000.0,2726000000.0,2727000000.0,2726000000.0,4452000000.0,4458000000.0,4495000000.0,4498000000.0,4506000000.0,4515000000.0,4532000000.0,4532000000.0,4531000000.0,4602000000.0,4635000000.0,4791000000.0,4811000000.0,4830000000.0,4830000000.0,5107000000.0,5107000000.0,5272000000.0,5271000000.0,5271000000.0,5272000000.0,5272000000.0,5272000000.0,5216000000.0
intangible_assets,,,,166900000.0,,163600000.0,157600000.0,155200000.0,149400000.0,144100000.0,146100000.0,130700000.0,128000000.0,229300000.0,543400000.0,651000000.0,647000000.0,643000000.0,643000000.0,619000000.0,1715000000.0,1517000000.0,1495000000.0,1133000000.0,1147000000.0,,,,,,,,,,,,,,,,,,,,,,,540000000.0,,,,523000000.0,,,,3811000000.0,,,,4627000000.0,,,,5976000000.0,,,,,
total_assets,,,,7934400000.0,,7915300000.0,7879000000.0,7887500000.0,7800800000.0,7835300000.0,7877700000.0,7862000000.0,8002000000.0,8513000000.0,9736000000.0,9903000000.0,9682000000.0,10019000000.0,10077000000.0,10508000000.0,14692000000.0,14820000000.0,14754000000.0,13845000000.0,13699000000.0,14397000000.0,14036000000.0,13931000000.0,13943000000.0,14438000000.0,14386000000.0,14521000000.0,14178000000.0,14202000000.0,10501000000.0,9151000000.0,9018000000.0,9254000000.0,9371000000.0,9301000000.0,9647000000.0,10189000000.0,10419000000.0,10677000000.0,10204000000.0,48001000000.0,49885000000.0,50455000000.0,51489000000.0,54520000000.0,58506000000.0,61330000000.0,61026000000.0,61012000000.0,61725000000.0,65143000000.0,69654000000.0,73021000000.0,74002000000.0,80614000000.0,84496000000.0,88824000000.0,94672000000.0,95263000000.0,98209000000.0,102331000000.0,106636000000.0,109014000000.0,111499000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000000.0,102000000.0,108000000.0,112000000.0,105000000.0,106000000.0,112000000.0,117000000.0,111000000.0,107000000.0,110000000.0,113000000.0,117000000.0,116000000.0,119000000.0,108000000.0,144000000.0,231000000.0,257000000.0,271000000.0,166000000.0,190000000.0,215000000.0,241000000.0,91000000.0,90000000.0,95000000.0,94000000.0,92000000.0,92000000.0,94000000.0,91000000.0,95000000.0,93000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,952000000.0,,,1015100000.0,915800000.0,1066500000.0,952400000.0,1350700000.0,1344000000.0,1354000000.0,1345000000.0,1348000000.0,1323000000.0,3344000000.0,3343000000.0,3240000000.0,2803000000.0,2906000000.0,2829000000.0,2811000000.0,2793000000.0,2742000000.0,2785000000.0,2754000000.0,987000000.0,2722000000.0,2438000000.0,890000000.0,759000000.0,748000000.0,734000000.0,836000000.0,836000000.0,837000000.0,838000000.0,838000000.0,838000000.0,839000000.0,2430000000.0,2664000000.0,2662000000.0,2663000000.0,2663000000.0,3097000000.0,3096000000.0,3095000000.0,3094000000.0,2693000000.0,3238000000.0,3696000000.0,3696000000.0,3695000000.0,3887000000.0,3884000000.0,4175000000.0,4186000000.0,4321000000.0,4394000000.0,4397000000.0,4398000000.0,4400000000.0,4402000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,207200000.0,,,,301800000.0,,,,441000000.0,,,,445000000.0,,,,842000000.0,,,,755000000.0,,,,498000000.0,,,,311000000.0,,,,337000000.0,,,,394000000.0,,,,1451000000.0,,,,1383000000.0,,,,1117000000.0,,,,1661000000.0,,,,2144000000.0,,,,3066000000.0,
total_liabilities,,,,4589500000.0,,4497600000.0,4401000000.0,4443100000.0,4349100000.0,4303100000.0,4364000000.0,4206200000.0,4243800000.0,4460200000.0,5119700000.0,5154000000.0,4909000000.0,5181000000.0,5137000000.0,4993000000.0,7724000000.0,7787000000.0,7734000000.0,7057000000.0,7090000000.0,7286000000.0,7087000000.0,6999000000.0,7024000000.0,7425000000.0,7278000000.0,7279000000.0,6944000000.0,6939000000.0,4788000000.0,4340000000.0,4195000000.0,4281000000.0,4339000000.0,4329000000.0,4538000000.0,4893000000.0,4954000000.0,4968000000.0,4744000000.0,41308000000.0,42703000000.0,42063000000.0,43263000000.0,45632000000.0,49132000000.0,51233000000.0,52739000000.0,54484000000.0,56365000000.0,58574000000.0,63006000000.0,66344000000.0,67418000000.0,73154000000.0,76659000000.0,80843000000.0,85770000000.0,86731000000.0,89412000000.0,93512000000.0,97302000000.0,100042000000.0,102780000000.0
retained_earnings,,,,-102400000.0,,-22100000.0,20100000.0,110300000.0,125900000.0,179000000.0,226800000.0,373400000.0,416700000.0,532300000.0,734200000.0,849000000.0,902000000.0,1005000000.0,1065000000.0,1089000000.0,1024000000.0,1089000000.0,1130000000.0,1150000000.0,1183000000.0,1300000000.0,1294000000.0,1374000000.0,1390000000.0,1530000000.0,1629000000.0,1784000000.0,1788000000.0,2016000000.0,1289000000.0,217000000.0,360000000.0,529000000.0,681000000.0,641000000.0,762000000.0,942000000.0,1107000000.0,1356000000.0,1204000000.0,1417000000.0,1698000000.0,2394000000.0,2893000000.0,3343000000.0,3961000000.0,4369000000.0,4642000000.0,4901000000.0,5069000000.0,5225000000.0,5044000000.0,5140000000.0,5444000000.0,5244000000.0,5361000000.0,5536000000.0,5671000000.0,5982000000.0,5928000000.0,6071000000.0,6293000000.0,5484000000.0,5586000000.0
treasury_stock,,,,319400000.0,,352200000.0,357800000.0,440800000.0,452000000.0,452000000.0,527000000.0,532200000.0,532200000.0,534800000.0,568000000.0,658000000.0,692000000.0,692000000.0,692000000.0,707000000.0,707000000.0,0.0,0.0,13000000.0,19000000.0,87000000.0,209000000.0,346000000.0,441000000.0,546000000.0,595000000.0,623000000.0,623000000.0,643000000.0,647000000.0,468000000.0,468000000.0,468000000.0,468000000.0,498000000.0,516000000.0,544000000.0,580000000.0,598000000.0,692000000.0,919000000.0,919000000.0,1067000000.0,1179000000.0,1362000000.0,1424000000.0,1545000000.0,1679000000.0,1851000000.0,2056000000.0,2109000000.0,2113000000.0,2113000000.0,2114000000.0,2130000000.0,2131000000.0,2131000000.0,2131000000.0,2152000000.0,2177000000.0,2338000000.0,2376000000.0,2424000000.0,2505000000.0
accumulated_other_comprehensive_income,,,,35600000.0,,43300000.0,59600000.0,12600000.0,5900000.0,22800000.0,6400000.0,-7100000.0,20500000.0,8000000.0,55300000.0,59000000.0,60000000.0,10000000.0,11000000.0,37000000.0,37000000.0,59000000.0,32000000.0,2000000.0,-5000000.0,-21000000.0,-65000000.0,-69000000.0,-31000000.0,-1000000.0,2000000.0,-13000000.0,11000000.0,31000000.0,46000000.0,111000000.0,-7000000.0,-13000000.0,-12000000.0,-13000000.0,14000000.0,36000000.0,46000000.0,43000000.0,28000000.0,429000000.0,720000000.0,1304000000.0,720000000.0,1094000000.0,1005000000.0,779000000.0,-712000000.0,-2190000000.0,-3186000000.0,-2870000000.0,-2610000000.0,-2681000000.0,-3067000000.0,-2119000000.0,-2029000000.0,-2087000000.0,-1423000000.0,-2052000000.0,-1866000000.0,-1849000000.0,-1606000000.0,-1678000000.0,-1895000000.0
total_equity,2856800000.0,,,3344900000.0,,3396400000.0,3457100000.0,3444000000.0,3433300000.0,3511300000.0,3491400000.0,3656000000.0,3734200000.0,3871500000.0,4135000000.0,4749000000.0,4295000000.0,4380000000.0,4480000000.0,5535000000.0,5854000000.0,5955000000.0,5984000000.0,6073000000.0,5850000000.0,5947000000.0,5792000000.0,6588000000.0,5727000000.0,6669000000.0,6764000000.0,6898000000.0,6890000000.0,6919000000.0,5369000000.0,4467000000.0,4479000000.0,4629000000.0,4688000000.0,4628000000.0,4765000000.0,4952000000.0,5121000000.0,5365000000.0,5116000000.0,6349000000.0,7182000000.0,8493000000.0,8226000000.0,8888000000.0,9374000000.0,10004000000.0,8612000000.0,7347000000.0,6517000000.0,6569000000.0,6648000000.0,6677000000.0,6584000000.0,7460000000.0,7837000000.0,7981000000.0,8902000000.0,8532000000.0,8797000000.0,8819000000.0,8355000000.0,7424000000.0,7254000000.0
cash_flow_from_operations,4600000.0,,,380300000.0,-88100000.0,,,188500000.0,-66500000.0,,,110000000.0,-45000000.0,,,620000000.0,-36000000.0,,,484000000.0,-242000000.0,,,594000000.0,41000000.0,,,951000000.0,92000000.0,,,1162000000.0,4000000.0,,,737000000.0,18000000.0,,,943000000.0,-4000000.0,,,1121000000.0,105000000.0,,,1578000000.0,665000000.0,,,4090000000.0,667000000.0,,,4355000000.0,1418000000.0,,,6478000000.0,1591000000.0,,,6815000000.0,1115000000.0,,,5828000000.0,875000000.0
stock_based_compensation,32700000.0,,,33700000.0,5600000.0,,,25100000.0,6500000.0,,,27000000.0,6000000.0,,,27000000.0,7000000.0,,,35000000.0,12000000.0,,,51000000.0,13000000.0,,,56000000.0,14000000.0,,,58000000.0,10000000.0,,,44000000.0,7000000.0,,,31000000.0,9000000.0,,,38000000.0,9000000.0,,,,11000000.0,,,42000000.0,13000000.0,,,49000000.0,14000000.0,,,60000000.0,16000000.0,,,82000000.0,21000000.0,,,88000000.0,23000000.0
depreciation_amortization_cf,142800000.0,30600000.0,23100000.0,105000000.0,23000000.0,22500000.0,21300000.0,86700000.0,20500000.0,18400000.0,17500000.0,73000000.0,17000000.0,26000000.0,28000000.0,103000000.0,52000000.0,35000000.0,36000000.0,209000000.0,132000000.0,84000000.0,101000000.0,476000000.0,100000000.0,104000000.0,102000000.0,410000000.0,100000000.0,102000000.0,56000000.0,431000000.0,112000000.0,44000000.0,46000000.0,389000000.0,47000000.0,45000000.0,46000000.0,182000000.0,44000000.0,44000000.0,44000000.0,178000000.0,43000000.0,46000000.0,100000000.0,296000000.0,183000000.0,105000000.0,252000000.0,432000000.0,115000000.0,120000000.0,126000000.0,491000000.0,134000000.0,151000000.0,153000000.0,593000000.0,167000000.0,189000000.0,189000000.0,739000000.0,196000000.0,200000000.0,227000000.0,844000000.0,215000000.0
capital_expenditure,84200000.0,,,50800000.0,5900000.0,,,53900000.0,8900000.0,,,36000000.0,11000000.0,,,79000000.0,30000000.0,,,145000000.0,36000000.0,,,210000000.0,43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-24900000.0,,,-368600000.0,128900000.0,,,326700000.0,49900000.0,,,164000000.0,-42000000.0,,,-310000000.0,-23000000.0,,,-60000000.0,-2524000000.0,,,-2720000000.0,1000000.0,,,-571000000.0,171000000.0,,,-191000000.0,224000000.0,,,79000000.0,-32000000.0,,,-354000000.0,94000000.0,,,-520000000.0,-439000000.0,,,-2331000000.0,-1060000000.0,,,-7449000000.0,-3414000000.0,,,-10524000000.0,-2285000000.0,,,-9090000000.0,-1096000000.0,,,-7862000000.0,-785000000.0,,,-8934000000.0,-945000000.0
cash_flow_from_financing,-150100000.0,,,-112100000.0,-43400000.0,,,-185900000.0,-36200000.0,,,-205000000.0,143000000.0,,,52000000.0,-64000000.0,,,340000000.0,1574000000.0,,,1060000000.0,-161000000.0,,,-272000000.0,-207000000.0,,,-428000000.0,-249000000.0,,,-1029000000.0,-136000000.0,,,-442000000.0,-224000000.0,,,-482000000.0,-152000000.0,,,2096000000.0,702000000.0,,,5000000000.0,1180000000.0,,,4095000000.0,1402000000.0,,,3093000000.0,255000000.0,,,1759000000.0,675000000.0,,,2263000000.0,-99000000.0
dividends_paid,223100000.0,,,135800000.0,34300000.0,,,156600000.0,26500000.0,,,105000000.0,30000000.0,,,128000000.0,37000000.0,,,153000000.0,49000000.0,,,203000000.0,53000000.0,,,220000000.0,58000000.0,,,239000000.0,68000000.0,,,278000000.0,82000000.0,,,328000000.0,85000000.0,,,344000000.0,90000000.0,,,389000000.0,104000000.0,,,446000000.0,124000000.0,,,489000000.0,122000000.0,,,500000000.0,130000000.0,,,532000000.0,136000000.0,,,546000000.0,140000000.0
share_repurchase,45900000.0,,,74900000.0,12000000.0,,,117600000.0,11200000.0,,,86000000.0,0.0,,,38000000.0,34000000.0,,,34000000.0,0.0,,,2000000.0,191000000.0,,,498000000.0,96000000.0,,,276000000.0,0.0,,,23000000.0,0.0,,,20000000.0,18000000.0,,,86000000.0,89000000.0,,,236000000.0,112000000.0,,,463000000.0,129000000.0,,,553000000.0,6000000.0,,,6000000.0,0.0,,,0.0,24000000.0,,,251000000.0,78000000.0
shares_outstanding_basic,210000000.0,228100000.0,228700000.0,224700000.0,227500000.0,227500000.0,225900000.0,226200000.0,220700000.0,220700000.0,217700000.0,219000000.0,219000000.0,220000000.0,221000000.0,221000000.0,225000000.0,225000000.0,226000000.0,276328287.0,274000000.0,275000000.0,370814668.0,372355741.0,,,,,,,,,,,,274431737.0,274588956.0,274709481.0,275224747.0,273000000.0,273000000.0,273000000.0,273000000.0,273000000.0,274000000.0,277000000.0,291000000.0,284000000.0,289000000.0,286000000.0,283000000.0,285000000.0,281000000.0,278000000.0,273000000.0,275000000.0,270000000.0,270000000.0,270000000.0,270000000.0,271000000.0,271000000.0,272000000.0,275000000.0,273000000.0,272000000.0,271000000.0,271000000.0,269000000.0
shares_outstanding_diluted,210000000.0,232100000.0,232100000.0,228500000.0,230300000.0,230500000.0,229200000.0,229300000.0,223600000.0,224500000.0,222000000.0,223000000.0,223000000.0,225000000.0,226000000.0,226000000.0,231000000.0,229000000.0,230000000.0,235000000.0,282000000.0,283000000.0,0.0,,,,,,,,,,,,,,,,,278000000.0,277000000.0,277000000.0,277000000.0,277000000.0,274000000.0,279000000.0,293000000.0,286000000.0,291000000.0,288000000.0,285000000.0,287000000.0,283000000.0,279000000.0,275000000.0,277000000.0,271000000.0,271000000.0,271000000.0,271000000.0,272000000.0,273000000.0,273000000.0,273000000.0,273000000.0,273000000.0,270000000.0,272000000.0,269000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
