Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.44,0.19,0.24,0.86,0.3,0.32,0.36,1.29,0.37,0.35,0.37,1.65,0.42,0.52,0.49,2.06,0.47,0.49,0.47,2.03,0.67,0.66,0.62,2.62,0.79,0.9,0.84,3.42,1.15,1.03,0.93,4.02,1.3,1.1,1.04,4.68,1.42,1.3,1.46,5.53,2.01,2.25,1.81,8.01,2.15,1.79,1.54,6.88,1.73,1.78,1.58,6.68,1.96,1.6,1.47,6.87,1.92,1.72,1.9,7.29,0.4,1.91,1.84,6.66,2.21
diluted_eps,0.42,0.18,0.22,0.8,0.27,0.3,0.34,1.2,0.35,0.34,0.36,1.59,0.41,0.51,0.48,2.01,0.46,0.48,0.46,1.97,0.65,0.64,0.6,2.55,0.77,0.88,0.82,3.34,1.11,1.0,0.9,3.89,1.27,1.07,1.02,4.57,1.39,1.27,1.42,5.4,1.96,2.2,1.78,7.85,2.11,1.77,1.52,6.77,1.71,1.78,1.58,6.65,1.96,1.59,1.46,6.85,1.92,1.72,1.9,7.28,0.4,1.91,1.84,6.64,2.2
cash_and_cash_equivalents,103341000.0,113526000.0,124994000.0,124994000.0,116567000.0,135768000.0,157622000.0,169620000.0,119809000.0,129595000.0,150101000.0,128908000.0,125919000.0,135468000.0,119009000.0,132691000.0,130045000.0,133154000.0,155100000.0,168924000.0,161048000.0,169263000.0,160376000.0,199728000.0,137995000.0,153275000.0,161444000.0,168243000.0,137655000.0,128143000.0,138992000.0,167014000.0,156169000.0,170686000.0,210085000.0,246322000.0,260953000.0,286179000.0,320527000.0,274253000.0,363811000.0,404148000.0,310368000.0,608050000.0,390915000.0,413612000.0,432715000.0,625567000.0,364567000.0,290544000.0,318699000.0,572664000.0,332780000.0,396487000.0,420497000.0,611672000.0,376679000.0,434063000.0,446347000.0,544478000.0,486224000.0,462837000.0,473299000.0,519734000.0,377302000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,84706000.0,147226000.0,146330000.0,170655000.0,194404000.0,218559000.0,237361000.0,237221000.0,239521000.0,244271000.0,249591000.0,236101000.0,240105000.0,222458000.0,231895000.0,235625000.0,230477000.0,135617000.0,131372000.0,31274000.0,28111000.0,24308000.0,35838000.0,35767000.0,36078000.0,35875000.0,34297000.0,33294000.0,83792000.0,106674000.0,132844000.0,132844000.0,134861000.0,135831000.0,135908000.0,167213000.0,165260000.0,166113000.0,169349000.0,168472000.0,170677000.0,170808000.0
accounts_receivable,,,,25682000.0,,34494000.0,31858000.0,36170000.0,33039000.0,33209000.0,33414000.0,31044000.0,35467000.0,41826000.0,36876000.0,34158000.0,39077000.0,40896000.0,36947000.0,33836000.0,46062000.0,46938000.0,49280000.0,40459000.0,52755000.0,62860000.0,56583000.0,50668000.0,56642000.0,55215000.0,63027000.0,52636000.0,67529000.0,61883000.0,62004000.0,57535000.0,70946000.0,66332000.0,72812000.0,62017000.0,93572000.0,99222000.0,81706000.0,79577000.0,87452000.0,87125000.0,67766000.0,63881000.0,75520000.0,87475000.0,87550000.0,78450000.0,100184000.0,92969000.0,90548000.0,89839000.0,99878000.0,92350000.0,102760000.0,91845000.0,109171000.0,113242000.0,110519000.0,100989000.0,128171000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,7923000.0,,12326000.0,10944000.0,8465000.0,6828000.0,13715000.0,8584000.0,8096000.0,8931000.0,11204000.0,10543000.0,10640000.0,9333000.0,12356000.0,8800000.0,6685000.0,7207000.0,12596000.0,7173000.0,9880000.0,12844000.0,13463000.0,11758000.0,11618000.0,13794000.0,21058000.0,16174000.0,18717000.0,17888000.0,21030000.0,18594000.0,22468000.0,17219000.0,22597000.0,18591000.0,31271000.0,20289000.0,41102000.0,26191000.0,29039000.0,25943000.0,33709000.0,30948000.0,27066000.0,29309000.0,65048000.0,70177000.0,68289000.0,65874000.0,81645000.0,88710000.0,84499000.0,86531000.0,85831000.0,84566000.0,82584000.0,79843000.0,50455000.0,42019000.0,46972000.0,47577000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,12545000.0,,13409000.0,14076000.0,14460000.0,14875000.0,14960000.0,18466000.0,18009000.0,18743000.0,26443000.0,27617000.0,32703000.0,33393000.0,34396000.0,32800000.0,32185000.0,31190000.0,31290000.0,31027000.0,30897000.0,32094000.0,31495000.0,30773000.0,31104000.0,33888000.0,34643000.0,35321000.0,38548000.0,39623000.0,50088000.0,54320000.0,63010000.0,61047000.0,64206000.0,66531000.0,71795000.0,74926000.0,78461000.0,82074000.0,85204000.0,88655000.0,93108000.0,95575000.0,96061000.0,95302000.0,93255000.0,93512000.0,100256000.0,99133000.0,99022000.0,101654000.0,102671000.0,107239000.0,108802000.0,109482000.0,107298000.0,107858000.0,109206000.0,111622000.0,112431000.0,111642000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78190000.0,76722000.0,75390000.0,7464000.0,674000.0,77933000.0,76692000.0,727000.0,878000.0,73906000.0,72586000.0,1972000.0,91000.0,68602000.0,66662000.0,1880000.0,0.0,63674000.0,63101000.0,1183000.0,630000.0,60500000.0,59998000.0,58132000.0,92000.0,55382000.0,53412000.0,51854000.0,50986000.0
goodwill,,,,31800000.0,,,,31800000.0,31800000.0,31800000.0,31800000.0,31800000.0,,26234000.0,26234000.0,26085000.0,,,,,,,,,,,,,,,,,,,,59713000.0,,,,146861000.0,147394000.0,147394000.0,147388000.0,147388000.0,147388000.0,154789000.0,154789000.0,154789000.0,154789000.0,154789000.0,154789000.0,154789000.0,154789000.0,154789000.0,154789000.0,236706000.0,236706000.0,236706000.0,236706000.0,236706000.0,236706000.0,286020000.0,283667000.0,283667000.0,283667000.0
intangible_assets,,,,,,,,,,,,31785000.0,60080000.0,60139000.0,59861000.0,68697000.0,59700000.0,67558000.0,66989000.0,66419000.0,65850000.0,65281000.0,64712000.0,64142000.0,63731000.0,63635000.0,63539000.0,63443000.0,63347000.0,63251000.0,63155000.0,63059000.0,62963000.0,62867000.0,62771000.0,2962000.0,62579000.0,62483000.0,62387000.0,60986000.0,60285000.0,59552000.0,58873000.0,95354000.0,90945000.0,119989000.0,119797000.0,116377000.0,111620000.0,105607000.0,99887000.0,98065000.0,94411000.0,89812000.0,84687000.0,119108000.0,113576000.0,108420000.0,104331000.0,98078000.0,94430000.0,121397000.0,115880000.0,110629000.0,105281000.0
total_assets,,,,299521000.0,,321267000.0,339200000.0,349458000.0,274510000.0,289728000.0,304928000.0,279841000.0,282881000.0,305378000.0,332688000.0,353910000.0,346373000.0,356719000.0,362909000.0,379884000.0,378694000.0,398946000.0,416322000.0,439041000.0,451842000.0,477115000.0,502151000.0,528042000.0,530714000.0,547041000.0,562347000.0,581232000.0,589273000.0,617598000.0,646131000.0,695539000.0,774809000.0,812009000.0,855026000.0,954930000.0,975603000.0,1039217000.0,1245504000.0,1331429000.0,1545869000.0,1537923000.0,1611918000.0,1530452000.0,1707485000.0,1567710000.0,1559747000.0,1607775000.0,1628462000.0,1619191000.0,1737512000.0,2015067000.0,1926963000.0,1886713000.0,1833049000.0,1789216000.0,1878096000.0,1974938000.0,2013908000.0,1934886000.0,2301536000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660000.0,,3595000.0,3785000.0,2810000.0,3545000.0,3810000.0,3731000.0,3499000.0,3950000.0,4068000.0,5092000.0,4248000.0,4825000.0,4695000.0,4753000.0,4248000.0,4852000.0,4345000.0,4364000.0,3990000.0,4507000.0,4304000.0,3741000.0,4539000.0,5340000.0,5168000.0,5112000.0,5003000.0,4951000.0,3322000.0,4838000.0,5031000.0,5264000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,220000000.0,228250000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,34730000.0,,28410000.0,33367000.0,37019000.0,25593000.0,27993000.0,32994000.0,37124000.0,30380000.0,34814000.0,46068000.0,43548000.0,28112000.0,33740000.0,36606000.0,45676000.0,34024000.0,39089000.0,42851000.0,48328000.0,41426000.0,40964000.0,50451000.0,60029000.0,48359000.0,45813000.0,51439000.0,66464000.0,52109000.0,60220000.0,67513000.0,87661000.0,143663000.0,150101000.0,160403000.0,184839000.0,177720000.0,185733000.0,347965000.0,376368000.0,557636000.0,516063000.0,556619000.0,489143000.0,683944000.0,566908000.0,541007000.0,526682000.0,506930000.0,454099000.0,546534000.0,722104000.0,608730000.0,557492000.0,446795000.0,400556000.0,530783000.0,574038000.0,623725000.0,776627000.0,1097619000.0
retained_earnings,,,,-34605000.0,,-18692000.0,-8680000.0,-584000.0,8708000.0,17256000.0,26632000.0,-5644000.0,4977000.0,19467000.0,32794000.0,51042000.0,62471000.0,74650000.0,86158000.0,101813000.0,118943000.0,135721000.0,150975000.0,168011000.0,187228000.0,210606000.0,231743000.0,255140000.0,285150000.0,310777000.0,332506000.0,353583000.0,385725000.0,410419000.0,433227000.0,463252000.0,496562000.0,525430000.0,560164000.0,591086000.0,643129000.0,704219000.0,749211000.0,799369000.0,854747000.0,896977000.0,929853000.0,956966000.0,995192000.0,1035723000.0,1068662000.0,1101525000.0,1148093000.0,1180820000.0,1208607000.0,1244216000.0,1288247000.0,1325139000.0,1368661000.0,1405904000.0,1392279000.0,1434953000.0,1474752000.0,1538746000.0,1588852000.0
treasury_stock,,,,70000000.0,,18998000.0,18998000.0,25933000.0,28283000.0,28283000.0,29743000.0,32273000.0,32273000.0,32273000.0,32273000.0,32273000.0,35659000.0,46021000.0,57715000.0,70247000.0,79186000.0,84711000.0,90272000.0,93405000.0,94604000.0,98805000.0,107279000.0,117330000.0,129537000.0,141477000.0,153682000.0,159791000.0,166059000.0,172695000.0,178776000.0,184962000.0,190146000.0,193632000.0,196402000.0,153388000.0,158803000.0,164676000.0,168841000.0,169523000.0,170043000.0,183479000.0,187715000.0,232712000.0,271512000.0,320252000.0,320252000.0,328326000.0,327815000.0,327815000.0,327091000.0,260298000.0,269005000.0,302455000.0,316524000.0,333369000.0,370342000.0,407029000.0,451403000.0,694764000.0,752333000.0
accumulated_other_comprehensive_income,,,,-1651000.0,,-1693000.0,-1692000.0,-1882000.0,-2213000.0,-2417000.0,-2817000.0,-3093000.0,-3483000.0,-3565000.0,-3931000.0,-4083000.0,-4287000.0,-4430000.0,-4580000.0,-4537000.0,-4523000.0,-4859000.0,-4969000.0,-5229000.0,-7279000.0,-9049000.0,-10145000.0,-12228000.0,-12570000.0,-11278000.0,-10150000.0,-10226000.0,-10292000.0,-11523000.0,-12033000.0,-12394000.0,-10817000.0,-11458000.0,-12804000.0,-10270000.0,-14620000.0,-14151000.0,-10599000.0,-4650000.0,-6582000.0,-5444000.0,-10593000.0,-13330000.0,-18381000.0,-39839000.0,-60087000.0,-37697000.0,-31983000.0,-27903000.0,-37608000.0,-24370000.0,-28651000.0,-29227000.0,-10144000.0,-34699000.0,-23455000.0,1321000.0,-3629000.0,-4361000.0,-11674000.0
total_equity,216502000.0,,,234476000.0,,292857000.0,305833000.0,312439000.0,248917000.0,261735000.0,271934000.0,242717000.0,252501000.0,270564000.0,286620000.0,310362000.0,318261000.0,322979000.0,326303000.0,334208000.0,344670000.0,359857000.0,373471000.0,390713000.0,410416000.0,436151000.0,451700000.0,468013000.0,482355000.0,501228000.0,510908000.0,514768000.0,537164000.0,557378000.0,578618000.0,607878000.0,631146000.0,661908000.0,694623000.0,770091000.0,797883000.0,853484000.0,897539000.0,955061000.0,988233000.0,1021860000.0,1055299000.0,1041309000.0,1023541000.0,1000802000.0,1018740000.0,1081093000.0,1121532000.0,1165092000.0,1190978000.0,1292963000.0,1318233000.0,1329221000.0,1386254000.0,1388660000.0,1347313000.0,1386185000.0,1378450000.0,1145667000.0,1190397000.0
cash_flow_from_operations,43327000.0,,,64146000.0,1066000.0,,,65478000.0,13374000.0,,,81582000.0,10279000.0,,,90879000.0,10147000.0,,,109952000.0,10034000.0,,,124506000.0,-52743000.0,,,89747000.0,30549000.0,,,168035000.0,31439000.0,,,223917000.0,39369000.0,,,265935000.0,120369000.0,,,404489000.0,-23159000.0,,,282091000.0,-23730000.0,,,289231000.0,7527000.0,,,333767000.0,-4949000.0,,,385237000.0,29629000.0,,,382139000.0,-75329000.0
stock_based_compensation,8414000.0,,,8969000.0,2290000.0,,,6859000.0,1962000.0,,,8385000.0,1997000.0,2180000.0,2241000.0,8879000.0,2316000.0,2335000.0,2529000.0,9769000.0,3042000.0,,,12519000.0,3494000.0,,,14511000.0,3943000.0,,,14421000.0,3951000.0,,,15850000.0,5196000.0,,,25294000.0,6677000.0,,,25613000.0,7424000.0,,,27314000.0,8099000.0,,,29864000.0,7488000.0,,,29190000.0,7103000.0,,,29684000.0,7333000.0,,,30918000.0,9153000.0
depreciation_amortization_cf,6790000.0,1622000.0,1560000.0,6350000.0,1562000.0,1627000.0,1799000.0,5206000.0,1854000.0,1961000.0,1715000.0,6758000.0,2286000.0,4405000.0,3460000.0,14123000.0,4121000.0,4351000.0,4482000.0,17379000.0,4612000.0,4603000.0,4642000.0,18542000.0,4681000.0,4540000.0,4325000.0,17838000.0,4693000.0,4790000.0,4583000.0,19274000.0,5269000.0,5790000.0,6173000.0,23080000.0,6082000.0,6345000.0,6700000.0,26857000.0,8067000.0,8305000.0,9032000.0,35996000.0,11779000.0,13097000.0,13964000.0,53447000.0,15174000.0,15240000.0,15302000.0,61446000.0,16461000.0,17005000.0,17561000.0,70557000.0,18200000.0,18356000.0,18728000.0,73824000.0,18236000.0,19195000.0,19662000.0,76699000.0,19210000.0
capital_expenditure,4909000.0,,,5205000.0,498000.0,,,3160000.0,607000.0,,,5153000.0,794000.0,,,15337000.0,1622000.0,,,4627000.0,817000.0,,,4795000.0,2652000.0,,,6385000.0,4149000.0,,,12086000.0,2278000.0,,,35888000.0,649000.0,,,12292000.0,4291000.0,,,15010000.0,4257000.0,,,17493000.0,1396000.0,,,13142000.0,217000.0,,,9326000.0,1197000.0,,,9942000.0,1930000.0,,,8204000.0,259000.0
cash_flow_from_investing,-44165000.0,,,-7720000.0,-8662000.0,,,-8576000.0,15892000.0,,,15030000.0,-5544000.0,,,-69121000.0,-449000.0,,,-13025000.0,-1048000.0,,,-37953000.0,6339000.0,,,-53180000.0,-29007000.0,,,-53653000.0,-12729000.0,,,-50296000.0,10562000.0,,,-122051000.0,24557000.0,,,68867000.0,-12332000.0,,,-67694000.0,-10821000.0,,,-86272000.0,-32754000.0,,,-155290000.0,-15830000.0,,,-86935000.0,-17148000.0,,,-96927000.0,-19264000.0
cash_flow_from_financing,-2646000.0,,,-33849000.0,-436000.0,,,-11199000.0,-78718000.0,,,-136175000.0,-7927000.0,,,-17074000.0,-11916000.0,,,-60223000.0,-17241000.0,,,-55364000.0,-15325000.0,,,-65294000.0,-31705000.0,,,-117068000.0,-29445000.0,,,-92673000.0,-36227000.0,,,-118100000.0,-49822000.0,,,-145112000.0,-18850000.0,,,-189775000.0,-86467000.0,,,-242378000.0,-48142000.0,,,-147057000.0,-52543000.0,,,-201377000.0,-77066000.0,,,-332369000.0,-28665000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,30000000.0,,,,6935000.0,71116000.0,,,75133000.0,,,,,3386000.0,,,37974000.0,8939000.0,,,23158000.0,1199000.0,,,23925000.0,12207000.0,,,42461000.0,6268000.0,,,25171000.0,5184000.0,,,17256000.0,5415000.0,,,16135000.0,520000.0,,,63189000.0,38800000.0,,,87540000.0,0.0,,,0.0,10147000.0,,,75474000.0,38077000.0,,,420015000.0,0.0
shares_outstanding_basic,33264000.0,33733000.0,32945000.0,33159000.0,36507.0,36762.0,37126.0,37006000.0,36934000.0,36128000.0,36500000.0,36516000.0,36774000.0,36868000.0,36919000.0,36886000.0,37121000.0,37015000.0,36856000.0,36930000.0,36706000.0,36699000.0,36681000.0,36690000.0,36775000.0,36876000.0,36889000.0,36844000.0,36850000.0,36853000.0,36865000.0,36864000.0,36954000.0,36950000.0,36951000.0,36958000.0,37043000.0,37049000.0,37066000.0,37083000.0,37303000.0,37340000.0,37386000.0,37359000.0,37470000.0,37508000.0,37529000.0,37508000.0,37384000.0,37529000.0,37479000.0,37468000.0,37478000.0,37485000.0,37491000.0,37546000.0,37740000.0,37655000.0,37527000.0,37646374.0,37388000.0,37416106.0,37149529.0,35776886.0,35542208.0
shares_outstanding_diluted,38082000.0,39514000.0,38744000.0,39051000.0,39301.0,39490.0,39828.0,39608000.0,38695000.0,37440000.0,37541000.0,37816000.0,37673000.0,37819000.0,37965000.0,37888000.0,38096000.0,37942000.0,37805000.0,37889000.0,37626000.0,37642000.0,37643000.0,37637000.0,37671000.0,37748000.0,37792000.0,37738000.0,38112000.0,38077000.0,38019000.0,38038000.0,37886000.0,37862000.0,37828000.0,37855000.0,37832000.0,37910000.0,37995000.0,37956000.0,38075000.0,38153000.0,38160000.0,38144000.0,38155000.0,38104000.0,38084000.0,38097000.0,37824000.0,37608000.0,37567000.0,37643000.0,37645000.0,37588000.0,37574000.0,37654000.0,37790000.0,37689000.0,37608000.0,37672000.0,37456000.0,37298000.0,37109000.0,37137000.0,35386000.0
