Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,204416000.0,63492000.0,21038000.0,71691000.0,-13270000.0,9632000.0,-5983000.0,-37869000.0,-34212000.0,-21231000.0,-6048000.0,-89663000.0,-37430000.0,-40341000.0,29833000.0,-78483000.0,-38397000.0,-17749000.0,-10992000.0,-66492000.0,-38818000.0,6151000.0,10793000.0,-24459000.0,22900000.0,17982000.0,31066000.0,91692000.0,-14075000.0,19867000.0,45386000.0,94943000.0,-11470000.0,53241000.0,49803000.0,124851000.0,-3175000.0,45652000.0,39080000.0,-232075000.0,-4903000.0,40046000.0,40663000.0,105449000.0,10693000.0,47598000.0,53472000.0,135200000.0,12194000.0,61352000.0,56984000.0,155800000.0,60600000.0,57300000.0,51700000.0,200100000.0,18700000.0,63700000.0,82300000.0,193000000.0,16600000.0,92000000.0,85800000.0,299400000.0,28900000.0,94400000.0,85200000.0,251400000.0,33800000.0,91300000.0,112400000.0,307500000.0,45900000.0
net_income,450910000.0,140755000.0,59050000.0,918000.0,-32780000.0,22212000.0,54232000.0,30314000.0,-38747000.0,-23992000.0,13246000.0,-96490000.0,-54733000.0,-8139000.0,19959000.0,-70778000.0,-52053000.0,-18283000.0,14260000.0,-52593000.0,-54836000.0,28772000.0,41363000.0,24382000.0,53995000.0,45967000.0,66939000.0,204923000.0,-39678000.0,48162000.0,123805000.0,221177000.0,40158000.0,124709000.0,142024000.0,419491000.0,44921000.0,120139000.0,108579000.0,601185000.0,52979000.0,159652000.0,179151000.0,515805000.0,63299000.0,197558000.0,215713000.0,617700000.0,60258000.0,209916000.0,199788000.0,584500000.0,160600000.0,195300000.0,176900000.0,670800000.0,91800000.0,187300000.0,177100000.0,575600000.0,120700000.0,308600000.0,276500000.0,933200000.0,102700000.0,308000000.0,207600000.0,911900000.0,128900000.0,320900000.0,374900000.0,1076700000.0,165500000.0
basic_eps,4.65,1.28,0.54,0.01,-0.3,0.2,0.43,0.25,-0.31,-0.19,0.1,-0.75,-0.42,-0.06,0.15,-0.55,-0.4,-0.14,0.11,-0.41,-0.42,0.22,0.32,0.19,0.41,0.35,0.51,1.56,-0.3,0.36,0.93,1.66,0.3,0.93,1.07,3.15,0.34,0.91,0.82,4.54,0.4,1.21,1.35,3.9,0.48,1.49,1.63,4.67,0.45,1.58,1.51,4.41,1.21,1.47,1.33,5.05,0.69,1.41,1.33,4.33,0.91,2.32,2.08,7.02,0.78,2.33,1.57,6.89,0.97,2.43,2.84,8.16,1.27
diluted_eps,4.54,1.27,0.53,0.01,-0.3,0.2,0.43,0.25,-0.31,-0.19,0.1,-0.75,-0.42,-0.06,0.15,-0.55,-0.4,-0.14,0.11,-0.41,-0.42,0.22,0.31,0.19,0.41,0.35,0.5,1.54,-0.3,0.36,0.91,1.64,0.3,0.92,1.05,3.09,0.33,0.89,0.81,4.46,0.39,1.19,1.34,3.85,0.48,1.48,1.62,4.63,0.45,1.58,1.5,4.39,1.2,1.46,1.32,5.02,0.69,1.4,1.33,4.31,0.9,2.31,2.07,6.98,0.77,2.31,1.56,6.85,0.97,2.42,2.82,8.11,1.26
cash_and_cash_equivalents,34888000.0,151210000.0,,10194000.0,47446000.0,43711000.0,46547000.0,22265000.0,35940000.0,42173000.0,82496000.0,47541000.0,63164000.0,106744000.0,152379000.0,155839000.0,191172000.0,158301000.0,243126000.0,275478000.0,188081000.0,86979000.0,245813000.0,193738000.0,268773000.0,227684000.0,91868000.0,141273000.0,392657000.0,74736000.0,168681000.0,285210000.0,191886000.0,91902000.0,135365000.0,268019000.0,286957000.0,1129799000.0,701163000.0,146646000.0,38141000.0,55059000.0,38026000.0,44400000.0,30838000.0,26031000.0,90411000.0,274500000.0,120041000.0,816765000.0,1084100000.0,1198000000.0,722300000.0,857600000.0,135700000.0,241500000.0,123100000.0,120700000.0,122400000.0,161500000.0,139600000.0,166000000.0,340000000.0,949200000.0,292400000.0,111000000.0,433200000.0,600800000.0,181300000.0,347400000.0,191300000.0,183300000.0,140200000.0
marketable_securities,,,,36734000.0,11530000.0,6755000.0,6803000.0,4111000.0,4109000.0,3910000.0,3910000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,523303000.0,,356977000.0,330063000.0,385501000.0,399013000.0,268024000.0,291412000.0,389323000.0,404934000.0,260814000.0,278126000.0,389782000.0,430039000.0,299166000.0,318176000.0,390131000.0,397414000.0,277539000.0,,,,323369000.0,,,,354935000.0,,,,397287000.0,,,,398488000.0,,,,434089000.0,,,,512279000.0,,,,532012000.0,,,,512900000.0,,,,783200000.0,,,,845600000.0,,,,,,,,,,,,,
inventory,,383500000.0,,364311000.0,361820000.0,363583000.0,331695000.0,325033000.0,307601000.0,311340000.0,316244000.0,319845000.0,329187000.0,329265000.0,317777000.0,327657000.0,341333000.0,334606000.0,336978000.0,335022000.0,340574000.0,340487000.0,328179000.0,344606000.0,305833000.0,309714000.0,306584000.0,321804000.0,333692000.0,341828000.0,326706000.0,347073000.0,337758000.0,347866000.0,338042000.0,345616000.0,363399000.0,374929000.0,365826000.0,384338000.0,399754000.0,403764000.0,408652000.0,429330000.0,429397000.0,441423000.0,429660000.0,458308000.0,470747000.0,451480000.0,455461000.0,448600000.0,441400000.0,450600000.0,512200000.0,521300000.0,524500000.0,524200000.0,542000000.0,579300000.0,585600000.0,594600000.0,570600000.0,615600000.0,647200000.0,650300000.0,647700000.0,681800000.0,721000000.0,725500000.0,687100000.0,680500000.0,695800000.0
prepaid_expenses,,19392000.0,,54469000.0,60840000.0,58425000.0,33466000.0,42367000.0,43088000.0,33972000.0,34279000.0,20109000.0,25035000.0,22394000.0,27809000.0,21598000.0,24574000.0,24840000.0,26384000.0,21713000.0,24762000.0,27300000.0,31854000.0,22549000.0,28184000.0,27309000.0,34673000.0,28640000.0,58483000.0,75663000.0,56017000.0,34284000.0,34096000.0,50844000.0,71370000.0,31726000.0,38573000.0,109998000.0,100781000.0,60780000.0,75495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1139479000.0,,893890000.0,882141000.0,927055000.0,885491000.0,732889000.0,755672000.0,856903000.0,921744000.0,773751000.0,766895000.0,893998000.0,1003711000.0,863100000.0,918649000.0,951235000.0,1049255000.0,984972000.0,927362000.0,911649000.0,1100961000.0,951496000.0,1053742000.0,1101984000.0,954618000.0,920469000.0,1194665000.0,1022200000.0,1143690000.0,1084591000.0,1007503000.0,1023407000.0,1076759000.0,1137182000.0,1157762000.0,2184812000.0,1746972000.0,1180101000.0,1011199000.0,1183202000.0,1175912000.0,1079145000.0,1083851000.0,1255015000.0,1324242000.0,1379326000.0,1276780000.0,2030110000.0,2265333000.0,2277200000.0,1993000000.0,2200400000.0,1718400000.0,1696600000.0,1662600000.0,1899500000.0,2333400000.0,1902000000.0,1792500000.0,2043700000.0,2701200000.0,2524900000.0,1907600000.0,1976500000.0,2212900000.0,2265700000.0,1925900000.0,2243500000.0,2268400000.0,2567900000.0,2582400000.0
property_plant_equipment,,3721884000.0,,4155812000.0,4089668000.0,4028248000.0,3965260000.0,3874671000.0,3793041000.0,3717015000.0,3677048000.0,3632914000.0,3592830000.0,3542745000.0,3443468000.0,3418179000.0,3349694000.0,3278511000.0,3212952000.0,3159185000.0,3168175000.0,3215341000.0,3214460000.0,3312017000.0,2893290000.0,2901762000.0,3068570000.0,3071630000.0,3084093000.0,3115524000.0,3119627000.0,3156290000.0,3197827000.0,3217371000.0,3228293000.0,3261438000.0,3451821000.0,3538808000.0,3537701000.0,3918931000.0,4025865000.0,4106414000.0,4188723000.0,4237307000.0,4275338000.0,4290682000.0,4287345000.0,4316038000.0,4401088000.0,4383010000.0,4343799000.0,4426000000.0,4363300000.0,4365200000.0,5546900000.0,5546800000.0,5725600000.0,5743200000.0,5985300000.0,6051300000.0,6044900000.0,6105800000.0,6112000000.0,6217700000.0,6209300000.0,6415800000.0,6413500000.0,8461500000.0,8381300000.0,8336800000.0,8352700000.0,8148600000.0,8100300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,426381000.0,418896000.0,410833000.0,444500000.0,420930000.0,426618000.0,431227000.0,49600000.0,421600000.0,464800000.0,656900000.0,106900000.0,679700000.0,692600000.0,574200000.0,44800000.0,569500000.0,558400000.0,521500000.0,4000000.0,512400000.0,511800000.0,508300000.0,526400000.0,566000000.0,546100000.0,522000000.0,521500000.0,525900000.0
goodwill,,3895267000.0,,3085468000.0,3084922000.0,3093979000.0,3093979000.0,3096300000.0,3096300000.0,3096300000.0,3096300000.0,3097016000.0,3097016000.0,3097016000.0,3086716000.0,3086716000.0,3086716000.0,3086716000.0,3086716000.0,3086716000.0,3086043000.0,3081521000.0,3081521000.0,3081521000.0,3081521000.0,3081521000.0,3095317000.0,3094824000.0,3094824000.0,3094824000.0,3094824000.0,3094824000.0,3094824000.0,3094824000.0,3094824000.0,3094824000.0,3101241000.0,3101439000.0,3101337000.0,3122321000.0,3130161000.0,3163954000.0,3169615000.0,3165396000.0,3161842000.0,3167061000.0,3167061000.0,3167000000.0,3167061000.0,3172112000.0,3172112000.0,3172100000.0,3172100000.0,3172100000.0,3674800000.0,3696700000.0,3709200000.0,3742400000.0,3704500000.0,3689600000.0,3689600000.0,3689500000.0,3531700000.0,3531700000.0,3531700000.0,3536600000.0,3450000000.0,3788100000.0,3815000000.0,3831800000.0,3839500000.0,3780900000.0,3780900000.0
intangible_assets,,153094000.0,,673792000.0,,683092000.0,681087000.0,682643000.0,,,,691693000.0,,,,697502000.0,,,,692532000.0,,,,697578000.0,,,,758243000.0,,,,766579000.0,,,,769052000.0,,,,1063630000.0,,,,1095378000.0,,,,1091475000.0,,,,1123500000.0,,,,1749000000.0,,,,1702100000.0,,,,1460700000.0,,,,1883000000.0,,,,1489000000.0,
total_assets,,9134482000.0,,8916600000.0,8838019000.0,8850327000.0,8763168000.0,8526500000.0,8466803000.0,8486965000.0,8521518000.0,8339500000.0,8300436000.0,8387255000.0,8383526000.0,8229300000.0,8216039000.0,8180075000.0,8225916000.0,8126600000.0,8078475000.0,8120224000.0,8310056000.0,8233114000.0,7872235000.0,7910838000.0,8069645000.0,8041097000.0,8326525000.0,8195883000.0,8316866000.0,8301632000.0,8247025000.0,8290113000.0,8358085000.0,8471475000.0,8744324000.0,9869943000.0,9439334000.0,9504891000.0,9453211000.0,9844784000.0,9875635000.0,9832130000.0,10296852000.0,10480764000.0,10539673000.0,10648800000.0,10629382000.0,11398724000.0,11590533000.0,11686900000.0,11332800000.0,11571000000.0,13688000000.0,13682600000.0,13860800000.0,14181500000.0,14615800000.0,14234600000.0,14076900000.0,14333600000.0,14620500000.0,14545700000.0,13910900000.0,14216400000.0,14351900000.0,17104800000.0,16712100000.0,16974700000.0,16978500000.0,16700400000.0,16672900000.0
accounts_payable,,215835000.0,,147104000.0,,145744000.0,141884000.0,,,,,,,,,,,,,,,,,,,,,145148000.0,,,,175729000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,44858000.0,,,,38148000.0,,,,48841000.0,,,,60132000.0,,,,62695000.0,,,,72675000.0,,,,84722000.0,,,,91440000.0,,,,91455000.0,,,,87208000.0,,,,91960000.0,,,,97228000.0,,,,91700000.0,,,,120500000.0,,,,112700000.0,,,,135800000.0,,,,124000000.0,,,,130700000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,1200000.0,,,,,,,,,,,,214060000.0,,,,206468000.0,,203100000.0,201197000.0,199556000.0,198201000.0,196296000.0,194299000.0,192800000.0,191131000.0,189052000.0,186927000.0,185300000.0,183997000.0,181963000.0,179917000.0,178000000.0,176300000.0,174100000.0,172100000.0,170100000.0,168100000.0,165900000.0,163700000.0,161800000.0,159800000.0,157400000.0,154900000.0,152800000.0,151100000.0,148900000.0,146900000.0,145300000.0,143700000.0,141800000.0,139800000.0,138100000.0,136500000.0
short_term_debt,,330081000.0,,311685000.0,311689000.0,366300000.0,286357000.0,236512000.0,300000000.0,320000000.0,325249000.0,5246000.0,5238000.0,5230000.0,5215000.0,134762000.0,144706000.0,285152000.0,285153000.0,150602000.0,140604000.0,161000.0,163000.0,170000.0,171000.0,158000.0,145000.0,150137000.0,365441000.0,14124000.0,130000.0,130000.0,131000.0,131000.0,131000.0,138000.0,139000.0,525776000.0,4827000.0,41383000.0,22000.0,23000.0,23000.0,23000.0,24000.0,24000.0,24000.0,25000.0,25000.0,500026000.0,509435000.0,515400000.0,15400000.0,15400000.0,12200000.0,5200000.0,3900000.0,1600000000.0,500000.0,1600000000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,400500000.0,500000.0,500000.0,400000.0,400000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31255000.0,31357000.0,30282000.0,29971000.0,32045000.0,32645000.0,36434000.0,37000000.0,38100000.0,36700000.0,48700000.0,49200000.0,50200000.0,50800000.0,51900000.0,48100000.0,48600000.0,47300000.0,48200000.0,47300000.0,47300000.0,47900000.0,48700000.0,49300000.0,51200000.0,51000000.0,49400000.0,44500000.0,45600000.0
total_current_liabilities,,1934191000.0,,1663066000.0,1272060000.0,748564000.0,675833000.0,856695000.0,909222000.0,1074129000.0,671256000.0,582348000.0,634958000.0,437636000.0,380980000.0,406253000.0,481093000.0,616467000.0,632097000.0,436411000.0,469853000.0,391769000.0,358643000.0,299135000.0,340868000.0,349405000.0,364812000.0,451878000.0,703336000.0,506640000.0,412077000.0,353479000.0,356485000.0,332678000.0,360912000.0,372244000.0,360898000.0,925793000.0,413699000.0,442872000.0,583307000.0,811796000.0,690415000.0,602550000.0,659607000.0,663588000.0,535284000.0,535563000.0,475676000.0,1038749000.0,1069893000.0,1047900000.0,565900000.0,599200000.0,876700000.0,769300000.0,892700000.0,1029300000.0,1362500000.0,956600000.0,756900000.0,793300000.0,864200000.0,797600000.0,696200000.0,796800000.0,774100000.0,1239100000.0,796900000.0,1341900000.0,1016800000.0,956100000.0,997300000.0
long_term_debt,325000000.0,2183584000.0,,2153588000.0,2536211000.0,2521190000.0,2506170000.0,2116120000.0,2101147000.0,2001180000.0,2432521000.0,2427516000.0,2427596000.0,2785843000.0,2816223000.0,2680677000.0,2669752000.0,2528387000.0,2527450000.0,2526401000.0,2525420000.0,2524420000.0,2523389000.0,2522243000.0,2006782000.0,1983319000.0,1984075000.0,1834642000.0,1888365000.0,1893737000.0,1979493000.0,1980334000.0,1981425000.0,1982527000.0,1983639000.0,1982751000.0,2329248000.0,2809293000.0,2809966000.0,2813482000.0,2775687000.0,2776906000.0,2778129000.0,2779357000.0,2780589000.0,2781826000.0,2783068000.0,2784315000.0,2785566000.0,2785646000.0,2777072000.0,2772200000.0,2772900000.0,2769900000.0,3874100000.0,3874800000.0,3874500000.0,3873700000.0,3874200000.0,3875200000.0,3876900000.0,3873200000.0,3874300000.0,3877300000.0,3330700000.0,3331700000.0,3329200000.0,4906900000.0,4907900000.0,4359200000.0,4360400000.0,4361700000.0,4363000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,403426000.0,396952000.0,391079000.0,388042000.0,399489000.0,405578000.0,407336000.0,399600000.0,397300000.0,443100000.0,622300000.0,642500000.0,631700000.0,645100000.0,549800000.0,548400000.0,545900000.0,537500000.0,516000000.0,507400000.0,508200000.0,507500000.0,503500000.0,521400000.0,556100000.0,536100000.0,506200000.0,522600000.0,525800000.0
deferred_tax_liabilities,,685432000.0,,920475000.0,926016000.0,928687000.0,896598000.0,893974000.0,870384000.0,843408000.0,856631000.0,843599000.0,807029000.0,756557000.0,794921000.0,732528000.0,704166000.0,687337000.0,680880000.0,657367000.0,614405000.0,664967000.0,673135000.0,701075000.0,693234000.0,704544000.0,733613000.0,691137000.0,682849000.0,686171000.0,692643000.0,681096000.0,663364000.0,683999000.0,706715000.0,702854000.0,703491000.0,706726000.0,716165000.0,464081000.0,479430000.0,545756000.0,581026000.0,780391000.0,568229000.0,601189000.0,628726000.0,866429000.0,,,,905100000.0,,,,1453300000.0,,,,1504200000.0,,,,1462700000.0,,,,1747000000.0,,,,1732200000.0,
total_liabilities,,5218713000.0,,5362872000.0,5353673000.0,4816092000.0,4677640000.0,4487634000.0,4418588000.0,4457646000.0,4497449000.0,4383738000.0,4404001000.0,4515172000.0,4516609000.0,4437697000.0,4470432000.0,4437139000.0,4458719000.0,4365537000.0,4363546000.0,4306704000.0,4447145000.0,4321037000.0,3841116000.0,3824651000.0,3868546000.0,3864398000.0,4166358000.0,3968926000.0,3953589000.0,3847444000.0,3825972000.0,3810782000.0,3854115000.0,3898999000.0,4223563000.0,5267839000.0,4754200000.0,4535998000.0,4540001000.0,4824154000.0,4729846000.0,4629227000.0,5079643000.0,5109317000.0,4997434000.0,5026936000.0,5039056000.0,5634573000.0,5662181000.0,5659600000.0,5196500000.0,5277900000.0,7238900000.0,7114900000.0,7262500000.0,7437300000.0,7736900000.0,7282400000.0,7066200000.0,7107200000.0,7155300000.0,7037800000.0,6394300000.0,6486000000.0,6458800000.0,8962300000.0,8553600000.0,8545000000.0,8221400000.0,8151500000.0,8197200000.0
