Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,248500000.0,77700000.0,69300000.0,131300000.0,32500000.0,207500000.0,146100000.0,151000000.0,149800000.0,340200000.0,117900000.0,37600000.0,72300000.0,229000000.0,303300000.0,292900000.0,71900000.0,194700000.0,128400000.0,314200000.0,85100000.0,123300000.0,,218800000.0,225000000.0,218500000.0,180300000.0,234000000.0,179700000.0,174500000.0,170800000.0,296700000.0,187700000.0,183700000.0,171900000.0,244800000.0,189500000.0,112000000.0,100100000.0,159700000.0,115100000.0,125200000.0,158700000.0,136600000.0,169200000.0,157900000.0,152800000.0,157900000.0,196800000.0,181900000.0,176900000.0,196800000.0,180900000.0,136900000.0,153000000.0,212400000.0,221300000.0,245000000.0,215800000.0,233800000.0,241900000.0,259600000.0,226900000.0,704000000.0,685700000.0,833000000.0,1631800000.0,1957200000.0,1868200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,191400000.0,,121100000.0,228000000.0,308600000.0,244800000.0,134000000.0,223500000.0,162000000.0,198000000.0,134800000.0,134800000.0,134800000.0,153200000.0,140900000.0,158700000.0,163000000.0,38000000.0,29700000.0,,58900000.0,20000000.0,27100000.0,20300000.0,26500000.0,55900000.0,51300000.0,7900000.0,19900000.0,5800000.0,60600000.0,14200000.0,60200000.0,15000000.0,27900000.0,2500000.0,60200000.0,39500000.0,30200000.0,19100000.0,21100000.0,17500000.0,31200000.0,14100000.0,29600000.0,15500000.0,19000000.0,16900000.0,29100000.0,12500000.0,24000000.0,7400000.0,38100000.0,34100000.0,9000000.0,9400000.0,49400000.0,19900000.0,34500000.0,19100000.0,80000000.0,38700000.0,31300000.0,60700000.0,30700000.0,41800000.0
inventory,,,,1301200000.0,,1359800000.0,1472800000.0,1522500000.0,1696000000.0,1717200000.0,1721500000.0,1752000000.0,1941400000.0,1924400000.0,1936200000.0,1593200000.0,1060800000.0,959900000.0,1176800000.0,967600000.0,571700000.0,506800000.0,,462200000.0,419200000.0,384800000.0,257800000.0,319200000.0,211300000.0,201200000.0,185800000.0,177400000.0,143600000.0,104000000.0,124100000.0,153100000.0,164000000.0,100000000.0,129400000.0,129700000.0,75100000.0,141700000.0,105200000.0,64500000.0,67900000.0,83000000.0,66600000.0,64800000.0,83500000.0,86500000.0,80000000.0,91100000.0,89400000.0,121100000.0,209300000.0,209200000.0,209400000.0,288600000.0,210800000.0,306400000.0,279200000.0,195300000.0,190700000.0,161600000.0,429600000.0,320500000.0,416300000.0,322900000.0,336000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1969600000.0,,2086700000.0,2135900000.0,2254100000.0,2423500000.0,2462000000.0,2334700000.0,2191900000.0,2419700000.0,2524800000.0,2561900000.0,2156900000.0,1429400000.0,1436000000.0,1623100000.0,1632000000.0,795700000.0,745000000.0,,842400000.0,755600000.0,704400000.0,537200000.0,658000000.0,534700000.0,516400000.0,457000000.0,560600000.0,404800000.0,445500000.0,384300000.0,566900000.0,474300000.0,420900000.0,416600000.0,484500000.0,374500000.0,424300000.0,363100000.0,369600000.0,346500000.0,386100000.0,386300000.0,406100000.0,406100000.0,425900000.0,414200000.0,465900000.0,423100000.0,419700000.0,508900000.0,587100000.0,577000000.0,656100000.0,531900000.0,685400000.0,656500000.0,592500000.0,516900000.0,1015200000.0,1222700000.0,1250600000.0,2164600000.0,2363600000.0,2295400000.0
property_plant_equipment,736100000.0,,,1115100000.0,,1170000000.0,1195300000.0,1231400000.0,1263300000.0,1286700000.0,1321400000.0,1187100000.0,1181900000.0,1130600000.0,1134900000.0,51000000.0,43900000.0,18400000.0,13000000.0,7900000.0,5200000.0,3900000.0,3700000.0,3500000.0,3400000.0,3400000.0,3500000.0,3500000.0,4900000.0,6200000.0,6100000.0,6000000.0,5600000.0,5500000.0,5200000.0,4900000.0,4600000.0,4500000.0,4400000.0,4200000.0,4100000.0,3900000.0,3800000.0,3700000.0,3600000.0,3600000.0,4400000.0,4900000.0,5000000.0,5100000.0,5300000.0,5300000.0,5500000.0,5600000.0,5400000.0,5500000.0,5400000.0,5700000.0,6100000.0,7000000.0,7600000.0,8700000.0,8900000.0,9400000.0,11200000.0,14900000.0,20500000.0,29500000.0,59500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300000.0,7300000.0,6400000.0,7200000.0,,,,4600000.0,,,,2100000.0,,,,7900000.0,,,,2700000.0,,,,1600000.0,,,,1800000.0,
goodwill,,,,6800000.0,,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,,0.0,0.0,0.0,,,137200000.0,137200000.0,137200000.0,137200000.0,137200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,119200000.0,115200000.0,113200000.0,112000000.0,105800000.0,102500000.0,99900000.0,98200000.0,93300000.0,92100000.0,90100000.0,87600000.0,82700000.0,81300000.0,79900000.0,78100000.0,76000000.0,74900000.0,73700000.0,71900000.0,69500000.0,68100000.0,66400000.0,65200000.0,62800000.0,60700000.0,59100000.0,57400000.0,54700000.0,53600000.0,49600000.0,48500000.0,45700000.0,44600000.0,42900000.0,41500000.0,39400000.0,38300000.0,34600000.0,32200000.0,29600000.0,28500000.0,24800000.0,23700000.0,21200000.0,19400000.0
total_assets,,,,3532100000.0,,3690500000.0,3699300000.0,3848200000.0,4058900000.0,4127400000.0,4042200000.0,3549300000.0,3771300000.0,3780900000.0,3766000000.0,2266400000.0,1524800000.0,1512200000.0,1703800000.0,1705500000.0,865900000.0,807700000.0,,1157700000.0,1085000000.0,1030100000.0,860500000.0,820100000.0,694900000.0,675000000.0,613800000.0,713500000.0,547600000.0,586000000.0,521900000.0,675300000.0,580900000.0,525800000.0,506000000.0,571700000.0,464700000.0,515300000.0,451200000.0,455900000.0,430800000.0,468900000.0,468200000.0,486300000.0,483700000.0,500600000.0,487200000.0,572400000.0,537600000.0,528700000.0,618200000.0,705500000.0,689000000.0,762000000.0,644700000.0,796200000.0,750000000.0,668200000.0,591000000.0,1093400000.0,1293900000.0,1314800000.0,2244900000.0,2445900000.0,2433200000.0
accounts_payable,,,,134800000.0,,188600000.0,231400000.0,201200000.0,0.0,145200000.0,284800000.0,206900000.0,110700000.0,141700000.0,246300000.0,209800000.0,139000000.0,177300000.0,324800000.0,340700000.0,0.0,0.0,,140100000.0,0.0,23200000.0,8400000.0,85400000.0,24400000.0,34500000.0,16500000.0,59600000.0,100000.0,19900000.0,17300000.0,79400000.0,23500000.0,19500000.0,14600000.0,46000000.0,0.0,14900000.0,13000000.0,50700000.0,6100000.0,3000000.0,0.0,50600000.0,16900000.0,29000000.0,2200000.0,37800000.0,33700000.0,25600000.0,30000000.0,65500000.0,55400000.0,50900000.0,44300000.0,41900000.0,36700000.0,34200000.0,32800000.0,38800000.0,32500000.0,33100000.0,36300000.0,41600000.0,49500000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50700000.0,50700000.0,49700000.0,52200000.0,50600000.0,47100000.0,38700000.0,44700000.0,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,1900000.0,0.0,0.0,,46700000.0,23300000.0,266300000.0,243000000.0,248200000.0,249700000.0,283200000.0,255500000.0,276000000.0,275200000.0,303100000.0,302800000.0,264800000.0,264900000.0,273200000.0,273300000.0,295300000.0,272700000.0,282600000.0,283000000.0,257400000.0,222600000.0,216400000.0,216500000.0,154800000.0,154800000.0,131100000.0,112800000.0
short_term_debt,,,,,,,,,,,,,,,,0.0,,,,530000000.0,530000000.0,530000000.0,530000000.0,,,,,,,,,0.0,6400000.0,6400000.0,6100000.0,6100000.0,6100000.0,6100000.0,39100000.0,32800000.0,33600000.0,33600000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,6100000.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,2400000.0,2000000.0,2500000.0,,,,2400000.0,,,,900000.0,,,,3300000.0,,,,1400000.0,,,,1400000.0,,,,1500000.0,
total_current_liabilities,,,,1082600000.0,,1278800000.0,1204200000.0,1268500000.0,1482600000.0,1645000000.0,1558100000.0,1575900000.0,1863600000.0,1994100000.0,2037800000.0,1614800000.0,874200000.0,954200000.0,1196100000.0,1794700000.0,357300000.0,329100000.0,,450400000.0,392500000.0,355600000.0,214600000.0,350300000.0,235200000.0,239600000.0,201600000.0,325700000.0,227900000.0,288700000.0,238400000.0,403400000.0,344700000.0,306600000.0,346400000.0,438700000.0,357200000.0,412600000.0,331100000.0,336800000.0,313300000.0,314600000.0,315800000.0,366100000.0,338900000.0,350100000.0,335200000.0,393300000.0,352500000.0,296800000.0,397900000.0,449200000.0,384600000.0,458900000.0,337300000.0,471100000.0,455200000.0,389500000.0,316900000.0,346800000.0,577800000.0,482200000.0,626200000.0,422800000.0,401300000.0
long_term_debt,,,,575000000.0,,575000000.0,575000000.0,660000000.0,615000000.0,530000000.0,530000000.0,530000000.0,530000000.0,530000000.0,530000000.0,530000000.0,530000000.0,530000000.0,530000000.0,0.0,,,240400000.0,239700000.0,244000000.0,244000000.0,247600000.0,247000000.0,253900000.0,227800000.0,234100000.0,234100000.0,159800000.0,159800000.0,157500000.0,157500000.0,155300000.0,155300000.0,120200000.0,120200000.0,117100000.0,117100000.0,114100000.0,114100000.0,111000000.0,111000000.0,108000000.0,108000000.0,104900000.0,104900000.0,101800000.0,101800000.0,98800000.0,98800000.0,95700000.0,95700000.0,92600000.0,92600000.0,89600000.0,89600000.0,86500000.0,86500000.0,83500000.0,472500000.0,389500000.0,390000000.0,1173500000.0,1174800000.0,1176100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100000.0,7300000.0,6800000.0,7000000.0,,,,4300000.0,,,,3000000.0,,,,6100000.0,,,,2600000.0,,,,1200000.0,,,,1000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2256500000.0,,2409800000.0,2413700000.0,2534400000.0,2717100000.0,2802300000.0,2720100000.0,2796900000.0,3042400000.0,3138300000.0,4238900000.0,2739300000.0,1994400000.0,1931400000.0,2165900000.0,2163700000.0,1374400000.0,1343900000.0,,1136100000.0,1078800000.0,1038900000.0,924400000.0,985800000.0,875100000.0,858000000.0,838100000.0,949600000.0,771500000.0,832200000.0,776500000.0,894200000.0,824600000.0,795600000.0,783500000.0,893600000.0,807400000.0,873600000.0,786600000.0,792800000.0,756200000.0,760600000.0,743800000.0,806900000.0,768500000.0,772000000.0,716300000.0,714300000.0,670600000.0,623600000.0,718500000.0,779600000.0,733500000.0,794500000.0,668700000.0,763900000.0,716200000.0,591600000.0,514600000.0,932000000.0,1080000000.0,955700000.0,1881800000.0,1680800000.0,1658000000.0
retained_earnings,,,,322400000.0,,,,329900000.0,,,,-161200000.0,,,,-1361800000.0,,,,-1520700000.0,,,0.0,-42300000.0,,,,-229700000.0,,,-288500000.0,-296700000.0,-289100000.0,-311500000.0,-320000000.0,-284500000.0,-309400000.0,-335500000.0,-343300000.0,-388500000.0,-409400000.0,-425000000.0,-402200000.0,-405000000.0,-393700000.0,-360000000.0,-367000000.0,-407700000.0,-410200000.0,-398600000.0,-356500000.0,-284600000.0,-285000000.0,-247600000.0,-253700000.0,-233900000.0,-226700000.0,-214000000.0,-205800000.0,-149500000.0,-155600000.0,-125000000.0,-130000000.0,-76300000.0,-49100000.0,-20200000.0,-16300000.0,1500000.0,11500000.0
treasury_stock,,,,-71300000.0,,,,57100000.0,,,,49400000.0,,,,33000000.0,,,,34300000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-167400000.0,,,,-144100000.0,,,,-262500000.0,-258400000.0,-254300000.0,-250200000.0,-291900000.0,-287500000.0,-196500000.0,-195400000.0,-120100000.0,,,0.0,4400000.0,,,,4100000.0,,,3900000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,-100000.0,-100000.0,-100000.0,-100000.0,1100000.0,1000000.0,900000.0,800000.0,800000.0,700000.0,600000.0,500000.0,500000.0,400000.0,300000.0,200000.0,200000.0,100000.0,100000.0,0.0,-300000.0,-400000.0,-400000.0,-500000.0,-500000.0,-600000.0,-600000.0,-700000.0,-700000.0,-700000.0
total_equity,1162400000.0,,,1275600000.0,,1280700000.0,1285600000.0,1313800000.0,1341800000.0,1325100000.0,1322100000.0,752400000.0,728900000.0,642600000.0,-472900000.0,-472900000.0,-469600000.0,-419200000.0,-462100000.0,-458200000.0,-508500000.0,-536200000.0,,21600000.0,6200000.0,-8800000.0,-63900000.0,-165700000.0,-180200000.0,-183000000.0,-224300000.0,-236100000.0,-223900000.0,-246200000.0,-254600000.0,-218900000.0,-243700000.0,-269800000.0,-277500000.0,-321900000.0,-342700000.0,-358300000.0,-335400000.0,-336900000.0,-325400000.0,-291700000.0,-275600000.0,-320600000.0,-284800000.0,-271400000.0,-229100000.0,-141900000.0,-133000000.0,-94900000.0,-100300000.0,-74100000.0,-44500000.0,-32500000.0,-24000000.0,32300000.0,33800000.0,76600000.0,76400000.0,161400000.0,213900000.0,359100000.0,363100000.0,765100000.0,775200000.0
cash_flow_from_operations,-104900000.0,,,443400000.0,-42900000.0,,,22500000.0,51300000.0,,,56300000.0,47700000.0,,,142900000.0,-175300000.0,,,81200000.0,-229700000.0,,,,2300000.0,,,8500000.0,-54900000.0,,,37700000.0,-73000000.0,,,-16100000.0,-52300000.0,,,-74400000.0,-31900000.0,,,11300000.0,-18500000.0,,,67100000.0,-8500000.0,,,50000000.0,-12600000.0,,,20600000.0,-9700000.0,,,9100000.0,5300000.0,,,37000000.0,36500000.0,,,51000000.0,-35100000.0
stock_based_compensation,,,,1.82,,,3.09,2.81,,,,,,,,,,,,,,,,3720000.0,2.89,,2.59,0.0,,,,0.0,,,,,,,,,,,,2.44,,,,2.44,,,,,,,,,,,,,,,,,,,,,
