Financials,2019-01-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,28000.0,61000.0,245000.0,123000.0,163000.0,615000.0,1533000.0,310000.0,625000.0,393000.0,3237000.0,933000.0,1222000.0,631000.0,4875000.0,922000.0,1228000.0,796000.0,3705000.0,971000.0,1197000.0,1161000.0,4765000.0,1153000.0,1414000.0,1289000.0,4857000.0
net_income,-50928000.0,-62803000.0,-118589000.0,-35845000.0,-41066000.0,-73289000.0,-211710000.0,-60658000.0,-68355000.0,-69280000.0,-288342000.0,-98868000.0,-112969000.0,-100905000.0,-407768000.0,-61468000.0,-71414000.0,-61750000.0,-257030000.0,-63722000.0,-72189000.0,-57326000.0,-255536000.0,-40018000.0,-48360000.0,-68433000.0,-189024000.0
basic_eps,,,-1.69,-0.47,-0.54,-0.65,-1.99,-0.37,-0.4,-0.37,-1.63,-0.52,-0.59,-0.49,-2.04,-0.28,-0.33,-0.28,-1.17,-0.28,-0.31,-0.25,-1.11,-0.17,-0.2,-0.29,-0.8
diluted_eps,,,-1.69,-0.47,-0.54,-0.65,-1.99,-0.37,-0.4,-0.37,-1.63,-0.52,-0.59,-0.49,-2.04,-0.28,-0.33,-0.28,-1.17,-0.28,-0.31,-0.25,-1.11,-0.17,-0.2,-0.29,-0.8
cash_and_cash_equivalents,26580000.0,14539000.0,310677000.0,315609000.0,449519000.0,297425000.0,259878000.0,263933000.0,270315000.0,271818000.0,240403000.0,197328000.0,148458000.0,509091000.0,526563000.0,382234000.0,413697000.0,268314000.0,236663000.0,222049000.0,219400000.0,196772000.0,184728000.0,193791000.0,184146000.0,183470000.0,199835000.0
marketable_securities,,,45288000.0,,,126439000.0,126396000.0,122374000.0,103270000.0,71578000.0,71628000.0,84057000.0,90454000.0,36322000.0,2739000.0,141315000.0,123809000.0,,,,,,,,,,
accounts_receivable,,,12659000.0,,,23287000.0,32194000.0,37344000.0,34612000.0,47067000.0,59085000.0,66978000.0,52505000.0,59345000.0,82363000.0,98906000.0,66330000.0,68032000.0,88327000.0,99773000.0,65066000.0,66892000.0,87567000.0,68076000.0,69232000.0,72296000.0,110312000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,10479000.0,,,15530000.0,16696000.0,15826000.0,15050000.0,13392000.0,22970000.0,28683000.0,35915000.0,23970000.0,25134000.0,23883000.0,22401000.0,20305000.0,25029000.0,23379000.0,22525000.0,20615000.0,17437000.0,19615000.0,21879000.0,19820000.0,15389000.0
total_current_assets,,,380634000.0,,,472428000.0,445763000.0,449555000.0,435196000.0,418556000.0,411394000.0,396983000.0,351759000.0,655713000.0,660391000.0,670543000.0,651066000.0,644141000.0,659716000.0,674066000.0,640339000.0,571358000.0,600741000.0,588496000.0,598511000.0,587416000.0,593348000.0
property_plant_equipment,,,10100000.0,,,54787000.0,74436000.0,94138000.0,101337000.0,100523000.0,99632000.0,98229000.0,95296000.0,94632000.0,94984000.0,96876000.0,97938000.0,98241000.0,96543000.0,96955000.0,95742000.0,96627000.0,95836000.0,94740000.0,96323000.0,87555000.0,88313000.0
operating_lease_rou_assets,,,11739000.0,0.0,,138752000.0,177716000.0,2710000.0,177971000.0,175508000.0,7997000.0,173675000.0,169919000.0,179639000.0,17809000.0,194365000.0,185112000.0,182779000.0,29887000.0,182296000.0,182261000.0,177626000.0,166545000.0,164810000.0,160237000.0,137667000.0,133422000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,421692000.0,,,673985000.0,731119000.0,747593000.0,735508000.0,719781000.0,707035000.0,691071000.0,639649000.0,953008000.0,954963000.0,984287000.0,956407000.0,947680000.0,961960000.0,978168000.0,945376000.0,874156000.0,891415000.0,877133000.0,883157000.0,840430000.0,844088000.0
accounts_payable,,,7549000.0,,,16291000.0,9599000.0,8947000.0,6013000.0,13487000.0,11557000.0,15819000.0,9545000.0,8119000.0,7554000.0,8871000.0,5188000.0,9988000.0,6907000.0,12895000.0,13834000.0,12606000.0,9922000.0,7942000.0,16295000.0,13158000.0,18822000.0
accrued_liabilities,,,3479000.0,,,6050000.0,10607000.0,7834000.0,14964000.0,10893000.0,16906000.0,13871000.0,18649000.0,16158000.0,22336000.0,13188000.0,16558000.0,12972000.0,19219000.0,12739000.0,16377000.0,13891000.0,22623000.0,15821000.0,17225000.0,16155000.0,24144000.0
deferred_revenue_current,,,62725000.0,,,88871000.0,103875000.0,122884000.0,135970000.0,150572000.0,170143000.0,198938000.0,207148000.0,212194000.0,226443000.0,257734000.0,254905000.0,249673000.0,265306000.0,292191000.0,285508000.0,279560000.0,300798000.0,288993000.0,312511000.0,304596000.0,333636000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,40823000.0
operating_lease_liabilities_current,,,11613000.0,,,10960000.0,8386000.0,6742000.0,5577000.0,10957000.0,12573000.0,13945000.0,13133000.0,14627000.0,14831000.0,17164000.0,16246000.0,17592000.0,19179000.0,20316000.0,21200000.0,21556000.0,22066000.0,24118000.0,24423000.0,24702000.0,24846000.0
total_current_liabilities,,,100128000.0,,,152453000.0,163476000.0,185108000.0,207580000.0,223665000.0,255188000.0,289264000.0,305133000.0,310372000.0,332316000.0,353333000.0,343811000.0,342951000.0,367213000.0,393513000.0,393140000.0,383029000.0,415817000.0,399363000.0,424082000.0,420947000.0,501020000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,10472000.0,,,138141000.0,196802000.0,207511000.0,207984000.0,208525000.0,208422000.0,206869000.0,204139000.0,212935000.0,210012000.0,226604000.0,223275000.0,220181000.0,215084000.0,214108000.0,212855000.0,207527000.0,201733000.0,197082000.0,191103000.0,189686000.0,183749000.0
deferred_tax_liabilities,,,3844000.0,,,,47440000.0,,,,50850000.0,,,,51577000.0,,,,54612000.0,,,,50274000.0,,,,41483000.0
total_liabilities,,,316426000.0,,,646289000.0,743908000.0,795292000.0,456244000.0,472320000.0,503195000.0,535098000.0,547528000.0,558039000.0,598389000.0,636202000.0,622154000.0,615511000.0,635564000.0,658271000.0,653459000.0,634886000.0,663892000.0,640829000.0,658601000.0,652068000.0,689971000.0
retained_earnings,,,-329736000.0,,,-479936000.0,-541446000.0,-602104000.0,-670459000.0,-739739000.0,-829788000.0,-928656000.0,-1041625000.0,-1142530000.0,-1237556000.0,-1299024000.0,-1370438000.0,-1432188000.0,-1494586000.0,-1558308000.0,-1650218000.0,-1762513000.0,-1828476000.0,-1884100000.0,-1960252000.0,-2059470000.0,-2149706000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-102000.0,,,-107000.0,39000.0,63000.0,-63000.0,-200000.0,-626000.0,-1248000.0,-1654000.0,-2703000.0,-873000.0,-315000.0,-1317000.0,-3278000.0,-236000.0,-2472000.0,-778000.0,-983000.0,-3851000.0,1955000.0,1263000.0,1825000.0,4205000.0
total_equity,-181011000.0,-222384000.0,-145315000.0,-175611000.0,-171704000.0,27696000.0,-12789000.0,-47699000.0,279264000.0,247461000.0,203840000.0,155973000.0,92121000.0,394969000.0,356574000.0,348085000.0,334253000.0,332169000.0,326396000.0,319897000.0,291917000.0,239270000.0,227523000.0,236304000.0,224556000.0,188362000.0,154117000.0
cash_flow_from_operations,-30180000.0,,-40136000.0,-18154000.0,,,-92870000.0,-7444000.0,,,-83785000.0,-41133000.0,,,-160058000.0,-14593000.0,,,-17931000.0,-1898000.0,,,14925000.0,6764000.0,,,90361000.0
stock_based_compensation,8547000.0,4.11,48386000.0,3982000.0,,,34225000.0,16031000.0,,,104527000.0,39909000.0,,,188962000.0,41498000.0,,,202418000.0,48640000.0,,,211271000.0,48167000.0,,,214843000.0
depreciation_amortization_cf,4200000.0,500000.0,2200000.0,700000.0,800000.0,1000000.0,3500000.0,1000000.0,1400000.0,3100000.0,8500000.0,3100000.0,3200000.0,3200000.0,12700000.0,3300000.0,3600000.0,3500000.0,14300000.0,4000000.0,4300000.0,4400000.0,17500000.0,4900000.0,5200000.0,5800000.0,22000000.0
capital_expenditure,2850000.0,,6878000.0,2081000.0,,,57344000.0,16969000.0,,,41587000.0,1048000.0,,,5351000.0,1866000.0,,,7721000.0,1002000.0,,,5569000.0,638000.0,,,3792000.0
cash_flow_from_investing,-44662000.0,,12655000.0,26857000.0,,,-158937000.0,-6451000.0,,,27561000.0,-12091000.0,,,64492000.0,-140366000.0,,,-289135000.0,-21361000.0,,,-6129000.0,4176000.0,,,37166000.0
cash_flow_from_financing,55293000.0,,311597000.0,903000.0,,,201005000.0,17921000.0,,,37210000.0,10717000.0,,,381391000.0,9731000.0,,,16777000.0,9947000.0,,,-58093000.0,-5523000.0,,,-117923000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,14000.0,,77000.0,66000.0,,,33000.0,13000.0,,,40000.0,0.0,,,9000.0,,,,0.0,0.0,,,78354000.0,14526000.0,,,132206000.0
shares_outstanding_basic,,,70335000.0,75641000.0,76381000.0,113264000.0,106344000.0,162079000.0,170600000.0,185022000.0,176401000.0,189590000.0,191352000.0,204657000.0,200034000.0,216413000.0,219004000.0,221776000.0,220406000.0,227069000.0,229760000.0,229624000.0,229472000.0,234859000.0,236218000.0,237790000.0,236823000.0
shares_outstanding_diluted,,,70335000.0,75641000.0,76381000.0,113264000.0,106344000.0,162079000.0,170600000.0,185022000.0,176401000.0,189590000.0,191352000.0,204657000.0,200034000.0,216413000.0,219004000.0,221776000.0,220406000.0,227069000.0,229760000.0,229624000.0,229472000.0,234859000.0,236218000.0,237790000.0,236823000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,22.11,35.37,33.32,71.06,135.8,52.48,26.8,19.32,20.6,15.5,16.18,24.28,18.47,17.42,14.87,14.55,11.94,21.34,16.14,14.68,14.05,10.25
market_cap,,,,,,2504267109.1308594,3761387166.4123535,5400472230.537415,12122835583.496094,25125988164.64233,9257524399.25003,5081011855.354309,3696920581.604004,4215934278.07045,3100527000.0,3501562406.0440063,5317417270.378113,4096202567.718506,3839472536.8156433,3376516004.014015,3343008043.823242,2741710463.645935,4896932515.014648,3790624116.6534414,3467680312.0880127,3340949545.354843,2427435750.0
enterprise_value,,,,,,2206842109.1308594,3501509166.412353,5136539230.537415,11852520583.496094,24854170164.64233,9017121399.25003,4883683855.354309,3548462581.604004,3706843278.07045,2573964000.0,3119328406.0440063,4903720270.378113,3827888567.718506,3602809536.815644,3154467004.014015,3123608043.823242,2544938463.645935,4712204515.014648,3596833116.6534424,3283534312.0880127,3157479545.354843,2227600750.0
beta_3y,,,,,,,,,,1.1703,1.7462,2.0865,2.3682,2.387,2.4431,2.3955,2.3775,2.4922,2.6141,2.5793,2.5641,2.5508,2.5106,2.2579,2.0748,2.0379,1.8683
risk_free_rate,0.0263499999046325,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-47813000.0,-62585000.0,-117431000.0,-28385000.0,-32784000.0,-60934000.0,-172067000.0,-48982000.0,-58651000.0,-64988000.0,-256684000.0,-93132000.0,-108072000.0,-97908000.0,-395126000.0,-61945000.0,-69783000.0,-59921000.0,-255697000.0,-62169000.0,-72497000.0,-55780000.0,-249235000.0,-39004000.0,-44256000.0,-64186000.0,-175331000.0
free_cash_flow,-33030000.0,,-47014000.0,-20235000.0,,,-150214000.0,-24413000.0,,,-125372000.0,-42181000.0,,,-165409000.0,-16459000.0,,,-25652000.0,-2900000.0,,,9356000.0,6126000.0,,,86569000.0
