Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,253000000.0,140000000.0,175000000.0,743000000.0,251000000.0,184000000.0,138000000.0,723000000.0,147000000.0,98000000.0,123000000.0,292000000.0,81000000.0,77000000.0,93000000.0,324000000.0,34000000.0,-15000000.0,105000000.0,52000000.0,20000000.0,132000000.0,63000000.0,258000000.0,80000000.0,72000000.0,-16000000.0,92000000.0,83000000.0,40000000.0,17000000.0,120000000.0,98000000.0,18000000.0,6000000.0,107000000.0,-40000000.0,-37000000.0,180000000.0,94000000.0,63000000.0,85000000.0,-30000000.0,228000000.0,-8000000.0,37000000.0,54000000.0,59000000.0,-4000000.0,32000000.0,-24000000.0,27000000.0,-21000000.0,4000000.0,27000000.0,121000000.0,26000000.0,3000000.0,-5000000.0,59000000.0,51000000.0,-16000000.0,-43000000.0,13000000.0,-191000000.0,156000000.0,-31000000.0,-11000000.0,39000000.0,-155000000.0,26000000.0,-33000000.0,-54000000.0
net_income,3121000000.0,1065000000.0,1063000000.0,4031000000.0,942000000.0,806000000.0,710000000.0,3189000000.0,675000000.0,703000000.0,352000000.0,926000000.0,319000000.0,124000000.0,-32000000.0,-5754000000.0,10000000.0,-304000000.0,-381000000.0,-219000000.0,321000000.0,307000000.0,546000000.0,1407000000.0,456000000.0,587000000.0,-2217000000.0,-1839000000.0,-472000000.0,335000000.0,386000000.0,865000000.0,235000000.0,82000000.0,218000000.0,778000000.0,91000000.0,-1690000000.0,-1417000000.0,-3127000000.0,-210000000.0,-1135000000.0,-409000000.0,-1996000000.0,-171000000.0,-208000000.0,-825000000.0,-1255000000.0,-392000000.0,-497000000.0,359000000.0,-567000000.0,-99000000.0,-103000000.0,-130000000.0,-592000000.0,-175000000.0,-68000000.0,-28000000.0,-621000000.0,-465000000.0,-165000000.0,-220000000.0,-954000000.0,98000000.0,-123000000.0,-494000000.0,-512000000.0,-79000000.0,-938000000.0,-1923000000.0,-2915000000.0,71000000.0
basic_eps,14.58,3.34,3.32,12.63,2.94,2.5,2.2,9.87,2.09,2.2,1.1,2.88,0.51,0.51,-0.09,-17.88,0.42,-0.86,1.49,-0.62,0.89,0.87,1.48,3.87,1.27,1.63,-6.12,-5.08,-1.3,0.91,1.06,2.36,0.64,0.22,0.59,2.08,0.23,-4.32,-3.62,-8.0,-0.48,-2.46,-0.88,-4.27,-0.28,-0.34,-1.35,-2.05,-0.64,-0.81,0.58,-0.92,,-0.17,-0.2,-0.93,-0.26,-0.1,-0.04,-0.89,-0.64,-0.22,-0.28,-1.24,0.12,-0.15,-0.56,-0.6,-0.09,-1.06,-2.0,-3.04,0.06
diluted_eps,14.08,3.31,3.3,12.53,2.93,2.49,2.19,9.84,2.08,2.2,1.1,2.88,0.51,0.5,-0.09,-17.88,0.42,-0.86,1.49,-0.62,0.89,0.87,1.48,3.87,1.27,1.63,-6.12,-5.08,-1.3,0.91,1.06,2.36,0.64,0.22,0.59,2.08,0.23,-4.32,-3.62,-8.0,-0.48,-2.46,-0.88,-4.27,-0.28,-0.34,-1.35,-2.05,-0.64,-0.81,0.51,-0.92,,-0.17,-0.2,-0.93,-0.26,-0.1,-0.04,-0.89,-0.64,-0.22,-0.28,-1.24,0.11,-0.15,-0.58,-0.76,-0.11,-1.06,-2.0,-3.04,0.06
cash_and_cash_equivalents,1241000000.0,976000000.0,829000000.0,963000000.0,1302000000.0,907000000.0,886000000.0,1130000000.0,1586000000.0,2888000000.0,4636000000.0,3354000000.0,3772000000.0,3349000000.0,3246000000.0,4017000000.0,3982000000.0,3964000000.0,6001000000.0,5134000000.0,3689000000.0,3357000000.0,3559000000.0,3243000000.0,1987000000.0,2117000000.0,2873000000.0,2635000000.0,2682000000.0,3769000000.0,2234000000.0,2590000000.0,2574000000.0,2153000000.0,2534000000.0,3433000000.0,3471000000.0,2950000000.0,3186000000.0,2975000000.0,3206000000.0,3007000000.0,2875000000.0,2589000000.0,2470000000.0,2853000000.0,2457000000.0,2349000000.0,2014000000.0,1948000000.0,1830000000.0,1560000000.0,1454000000.0,1490000000.0,1476000000.0,1412000000.0,1226000000.0,1161000000.0,1341000000.0,991000000.0,955000000.0,1034000000.0,808000000.0,995000000.0,716000000.0,875000000.0,800000000.0,941000000.0,691000000.0,377000000.0,833000000.0,620000000.0,330000000.0
marketable_securities,,,,333000000.0,,174000000.0,180000000.0,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000000.0,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2798000000.0,,2674000000.0,2614000000.0,2330000000.0,2285000000.0,2254000000.0,2299000000.0,1653000000.0,2161000000.0,2114000000.0,2046000000.0,2049000000.0,2238000000.0,2124000000.0,2163000000.0,1940000000.0,2117000000.0,2105000000.0,2367000000.0,2112000000.0,2217000000.0,2214000000.0,2174000000.0,2084000000.0,1964000000.0,1806000000.0,1482000000.0,1343000000.0,1094000000.0,936000000.0,887000000.0,833000000.0,850000000.0,624000000.0,663000000.0,596000000.0,576000000.0,619000000.0,627000000.0,604000000.0,665000000.0,645000000.0,639000000.0,654000000.0,654000000.0,703000000.0,699000000.0,583000000.0,511000000.0,539000000.0,507000000.0,492000000.0,525000000.0,610000000.0,599000000.0,485000000.0,499000000.0,523000000.0,532000000.0,512000000.0,585000000.0,607000000.0,594000000.0,564000000.0,551000000.0,577000000.0,574000000.0,540000000.0,638000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5349000000.0,,4630000000.0,4603000000.0,4476000000.0,4711000000.0,5914000000.0,7770000000.0,6209000000.0,6904000000.0,6738000000.0,6569000000.0,7536000000.0,7673000000.0,7367000000.0,10304000000.0,8647000000.0,7133000000.0,6866000000.0,7373000000.0,6772000000.0,5633000000.0,5760000000.0,6367000000.0,5840000000.0,5843000000.0,6719000000.0,4906000000.0,4798000000.0,4700000000.0,4129000000.0,4491000000.0,5098000000.0,5071000000.0,4286000000.0,4451000000.0,4606000000.0,4543000000.0,4217000000.0,4065000000.0,3948000000.0,3792000000.0,4208000000.0,3771000000.0,3640000000.0,3291000000.0,3284000000.0,3175000000.0,2740000000.0,2559000000.0,2618000000.0,2581000000.0,2444000000.0,2279000000.0,2286000000.0,2469000000.0,2008000000.0,2031000000.0,2235000000.0,1967000000.0,2126000000.0,1871000000.0,2135000000.0,2343000000.0,2452000000.0,2204000000.0,2000000000.0,2417000000.0,2081000000.0,1766000000.0
property_plant_equipment,,,,20861000000.0,,21651000000.0,22530000000.0,23018000000.0,23025000000.0,22522000000.0,22413000000.0,19119000000.0,21173000000.0,20996000000.0,20721000000.0,20788000000.0,22323000000.0,22207000000.0,20459000000.0,20880000000.0,21032000000.0,21056000000.0,21096000000.0,21707000000.0,22353000000.0,22381000000.0,21688000000.0,21538000000.0,20566000000.0,19657000000.0,20352000000.0,20809000000.0,20889000000.0,21089000000.0,21100000000.0,21093000000.0,20966000000.0,18901000000.0,17482000000.0,17402000000.0,19671000000.0,18958000000.0,18359000000.0,20408000000.0,19691000000.0,19594000000.0,18948000000.0,18847000000.0,18580000000.0,18009000000.0,17831000000.0,17667000000.0,17479000000.0,17336000000.0,17216000000.0,17098000000.0,17013000000.0,17239000000.0,17158000000.0,17469000000.0,17120000000.0,16920000000.0,16913000000.0,16941000000.0,16855000000.0,17083000000.0,15988000000.0,15831000000.0,15714000000.0,14752000000.0,12688000000.0,12577000000.0,12459000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,8128000000.0,,8134000000.0,8134000000.0,8134000000.0,8132000000.0,8132000000.0,8132000000.0,8132000000.0,8132000000.0,8132000000.0,8132000000.0,3217000000.0,3087000000.0,3099000000.0,2987000000.0,2987000000.0,2987000000.0,2987000000.0,2987000000.0,2987000000.0,2987000000.0,2987000000.0,1014000000.0,,,,,,,,,,,,,,460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,35182000000.0,,35257000000.0,36018000000.0,36436000000.0,36838000000.0,37552000000.0,39330000000.0,36814000000.0,37210000000.0,36936000000.0,36645000000.0,35032000000.0,34715000000.0,34442000000.0,35312000000.0,34255000000.0,32675000000.0,32215000000.0,32601000000.0,32546000000.0,31897000000.0,32067000000.0,29964000000.0,28571000000.0,27105000000.0,26973000000.0,25835000000.0,26431000000.0,26245000000.0,25839000000.0,26167000000.0,26889000000.0,26717000000.0,23847000000.0,22441000000.0,22410000000.0,25695000000.0,24246000000.0,23462000000.0,25665000000.0,25450000000.0,25624000000.0,24449000000.0,24105000000.0,23451000000.0,22825000000.0,22472000000.0,21804000000.0,21360000000.0,21198000000.0,20976000000.0,20681000000.0,20363000000.0,20550000000.0,20621000000.0,20436000000.0,20194000000.0,20213000000.0,20008000000.0,20254000000.0,19937000000.0,20325000000.0,19510000000.0,19371000000.0,19019000000.0,17811000000.0,16174000000.0,15642000000.0,15151000000.0
accounts_payable,,,,914000000.0,,829000000.0,827000000.0,780000000.0,746000000.0,968000000.0,791000000.0,832000000.0,808000000.0,742000000.0,755000000.0,880000000.0,841000000.0,917000000.0,876000000.0,1047000000.0,843000000.0,921000000.0,962000000.0,1106000000.0,931000000.0,764000000.0,892000000.0,784000000.0,619000000.0,585000000.0,432000000.0,455000000.0,370000000.0,279000000.0,257000000.0,206000000.0,162000000.0,173000000.0,172000000.0,201000000.0,211000000.0,163000000.0,172000000.0,269000000.0,212000000.0,276000000.0,308000000.0,311000000.0,244000000.0,264000000.0,214000000.0,194000000.0,189000000.0,198000000.0,215000000.0,228000000.0,206000000.0,173000000.0,275000000.0,281000000.0,246000000.0,285000000.0,316000000.0,323000000.0,301000000.0,296000000.0,255000000.0,255000000.0,273000000.0,253000000.0,232000000.0,242000000.0,229000000.0
accrued_liabilities,,,,317000000.0,,235000000.0,136000000.0,263000000.0,240000000.0,154000000.0,226000000.0,109000000.0,67000000.0,26000000.0,23000000.0,328000000.0,70000000.0,121000000.0,257000000.0,421000000.0,111000000.0,131000000.0,176000000.0,431000000.0,74000000.0,83000000.0,130000000.0,387000000.0,217000000.0,76000000.0,82000000.0,356000000.0,89000000.0,57000000.0,105000000.0,200000000.0,76000000.0,69000000.0,159000000.0,176000000.0,112000000.0,76000000.0,26000000.0,182000000.0,50000000.0,29000000.0,35000000.0,207000000.0,41000000.0,42000000.0,42000000.0,28000000.0,29000000.0,8000000.0,10000000.0,17000000.0,19000000.0,6000000.0,4000000.0,19000000.0,28000000.0,16000000.0,20000000.0,23000000.0,2000000.0,22000000.0,13000000.0,31000000.0,24000000.0,8000000.0,5000000.0,22000000.0,28000000.0
deferred_revenue_current,,,,,,,,147000000.0,,,,134000000.0,,,,171000000.0,,,,214000000.0,,,,195000000.0,,,,219000000.0,,,,187000000.0,,,,209000000.0,,,,625000000.0,605000000.0,553000000.0,498000000.0,486000000.0,487000000.0,490000000.0,505000000.0,529000000.0,534000000.0,519000000.0,484000000.0,456000000.0,419000000.0,384000000.0,369000000.0,348000000.0,337000000.0,317000000.0,299000000.0,328000000.0,334000000.0,355000000.0,368000000.0,398000000.0,475000000.0,495000000.0,496000000.0,443000000.0,405000000.0,222000000.0,197000000.0,181000000.0,156000000.0
short_term_debt,,,,664000000.0,,1163000000.0,702000000.0,1868000000.0,,,,2012000000.0,2060000000.0,1916000000.0,1926000000.0,2187000000.0,2792000000.0,2800000000.0,2729000000.0,1367000000.0,264000000.0,191000000.0,220000000.0,323000000.0,162000000.0,159000000.0,362000000.0,1032000000.0,1024000000.0,1026000000.0,123000000.0,1093000000.0,1200000000.0,1063000000.0,1069000000.0,724000000.0,1458000000.0,865000000.0,799000000.0,250000000.0,1879000000.0,1816000000.0,372000000.0,373000000.0,343000000.0,349000000.0,349000000.0,568000000.0,581000000.0,578000000.0,640000000.0,505000000.0,524000000.0,536000000.0,575000000.0,513000000.0,636000000.0,847000000.0,750000000.0,719000000.0,283000000.0,293000000.0,320000000.0,370000000.0,463000000.0,526000000.0,457000000.0,686000000.0,712000000.0,666000000.0,1372000000.0,445000000.0,329000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,17000000.0,14000000.0,13000000.0,,,,8000000.0,,,,8000000.0,,,,7000000.0,,,,12000000.0,,,,7000000.0,,,,8000000.0,
total_current_liabilities,,,,2701000000.0,,2959000000.0,2584000000.0,3618000000.0,3302000000.0,4668000000.0,4764000000.0,3996000000.0,3841000000.0,4484000000.0,4270000000.0,5528000000.0,5764000000.0,6726000000.0,6701000000.0,5463000000.0,3376000000.0,3795000000.0,3776000000.0,3554000000.0,2763000000.0,3397000000.0,3546000000.0,3769000000.0,3173000000.0,2902000000.0,1830000000.0,2665000000.0,2588000000.0,2199000000.0,2306000000.0,1985000000.0,2547000000.0,1858000000.0,1885000000.0,1369000000.0,3022000000.0,2826000000.0,1322000000.0,1458000000.0,1396000000.0,1461000000.0,1489000000.0,1724000000.0,1594000000.0,1588000000.0,1551000000.0,1386000000.0,1303000000.0,1319000000.0,1351000000.0,1303000000.0,1352000000.0,1533000000.0,1505000000.0,1558000000.0,1053000000.0,1141000000.0,1181000000.0,1397000000.0,1385000000.0,1573000000.0,1431000000.0,1663000000.0,1656000000.0,1582000000.0,2235000000.0,1336000000.0,1148000000.0
long_term_debt,,,,12893000000.0,,10890000000.0,11220000000.0,9849000000.0,,,,9209000000.0,9181000000.0,9165000000.0,9174000000.0,11349000000.0,10664000000.0,10039000000.0,11388000000.0,11092000000.0,10967000000.0,10608000000.0,10508000000.0,10379000000.0,10308000000.0,10298000000.0,9991000000.0,9019000000.0,8996000000.0,8989000000.0,8630000000.0,7397000000.0,7253000000.0,7155000000.0,7191000000.0,7740000000.0,6937000000.0,6525000000.0,6501000000.0,7146000000.0,9855000000.0,9630000000.0,9327000000.0,9605000000.0,9414000000.0,9727000000.0,9390000000.0,8693000000.0,9157000000.0,9058000000.0,7794000000.0,7302000000.0,7096000000.0,6991000000.0,6773000000.0,6657000000.0,6375000000.0,6376000000.0,6451000000.0,6628000000.0,7342000000.0,7154000000.0,7066000000.0,7043000000.0,6802000000.0,6775000000.0,6503000000.0,6195000000.0,5936000000.0,5885000000.0,4849000000.0,5212000000.0,4945000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000000.0,112000000.0,110000000.0,116000000.0,,,,114000000.0,,,,109000000.0,,,,100000000.0,,,,108000000.0,,,,88000000.0,,,,86000000.0,
deferred_tax_liabilities,,,,666000000.0,,699000000.0,772000000.0,726000000.0,713000000.0,710000000.0,652000000.0,585000000.0,586000000.0,594000000.0,588000000.0,487000000.0,512000000.0,487000000.0,450000000.0,366000000.0,350000000.0,361000000.0,341000000.0,374000000.0,368000000.0,357000000.0,258000000.0,436000000.0,152000000.0,188000000.0,172000000.0,229000000.0,310000000.0,300000000.0,290000000.0,178000000.0,170000000.0,155000000.0,106000000.0,44000000.0,82000000.0,72000000.0,75000000.0,85000000.0,62000000.0,,,400000000.0,,,,671000000.0,,,,1072000000.0,,,,1160000000.0,,,,1351000000.0,,,,1222000000.0,,,,1109000000.0,
