Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,190000000.0,-232000000.0,-42000000.0,6000000.0,142000000.0,105000000.0,136000000.0,253000000.0,829000000.0,141000000.0,283000000.0,360000000.0,856000000.0,305000000.0,187000000.0,371000000.0,713000000.0,343000000.0,175000000.0,228000000.0,876000000.0,180000000.0,-287000000.0,161000000.0,-755000000.0,78000000.0,-53000000.0,-47000000.0,204000000.0,193000000.0,152000000.0,61000000.0,391000000.0,227000000.0,238000000.0,90000000.0,579000000.0,111000000.0,166000000.0,73000000.0,1127000000.0,105000000.0,18000000.0,3000000.0,386000000.0,125000000.0,20000000.0,558000000.0,832000000.0,-23000000.0,164000000.0,305000000.0,704000000.0,235000000.0,341000000.0,222000000.0,1098000000.0,214000000.0,33000000.0,96000000.0,455000000.0,213000000.0,163000000.0,73000000.0,526000000.0,260000000.0,191000000.0,244000000.0,1397000000.0,647000000.0,1092000000.0,787000000.0,4596000000.0,1404000000.0
net_income,-1895000000.0,365000000.0,271000000.0,191000000.0,831000000.0,189000000.0,162000000.0,388000000.0,1297000000.0,546000000.0,382000000.0,537000000.0,2277000000.0,514000000.0,387000000.0,493000000.0,366000000.0,490000000.0,279000000.0,367000000.0,1802000000.0,314000000.0,-2059000000.0,398000000.0,-2534000000.0,100000000.0,180000000.0,213000000.0,508000000.0,183000000.0,72000000.0,219000000.0,220000000.0,52000000.0,23000000.0,-358000000.0,-629000000.0,47000000.0,175000000.0,206000000.0,-114000000.0,192000000.0,292000000.0,-145000000.0,341000000.0,87000000.0,-25000000.0,2178000000.0,2805000000.0,822000000.0,344000000.0,839000000.0,2829000000.0,559000000.0,650000000.0,3000000.0,1166000000.0,448000000.0,387000000.0,213000000.0,-429000000.0,351000000.0,155000000.0,158000000.0,-2494000000.0,170000000.0,853000000.0,922000000.0,3348000000.0,1891000000.0,2061000000.0,1832000000.0,7085000000.0,3262000000.0
basic_eps,,0.81,0.6,0.42,1.83,0.4,0.33,0.79,2.66,1.11,0.78,1.09,4.63,1.04,0.78,1.0,0.74,0.99,0.56,0.74,3.64,0.63,-4.14,0.8,-5.09,0.2,0.36,0.43,1.02,0.37,0.14,0.42,0.43,0.1,0.04,-0.67,-1.19,0.09,0.33,0.38,-0.21,0.36,0.55,-0.27,0.64,0.16,-0.03,2.66,3.82,1.02,0.43,1.04,3.52,0.7,0.81,0.0,1.46,0.56,0.49,0.27,-0.54,0.44,0.19,0.2,-2.97,0.15,0.74,0.8,2.92,1.68,1.86,1.67,6.41,3.01
diluted_eps,,0.8,0.59,0.42,1.83,0.4,0.33,0.79,2.66,1.11,0.77,1.07,4.55,1.03,0.77,0.98,0.73,0.97,0.56,0.74,3.61,0.63,-4.14,0.8,-5.09,0.2,0.36,0.43,1.02,0.37,0.14,0.42,0.43,0.1,0.04,-0.67,-1.18,0.09,0.33,0.38,-0.21,0.36,0.54,-0.27,0.64,0.16,-0.03,2.65,3.81,1.02,0.43,1.04,3.51,0.7,0.81,0.0,1.46,0.56,0.49,0.27,-0.54,0.44,0.19,0.2,-2.97,0.15,0.74,0.8,2.92,1.68,1.85,1.67,6.39,3.0
cash_and_cash_equivalents,1230000000.0,1014000000.0,1036000000.0,853000000.0,435000000.0,1449000000.0,544000000.0,3022000000.0,3215000000.0,3364000000.0,3602000000.0,3951000000.0,4056000000.0,4533000000.0,1855000000.0,2135000000.0,1760000000.0,2612000000.0,1897000000.0,1549000000.0,1561000000.0,1378000000.0,1248000000.0,1475000000.0,1312000000.0,1475000000.0,1653000000.0,1778000000.0,2260000000.0,2598000000.0,3308000000.0,2430000000.0,2388000000.0,1781000000.0,2181000000.0,2099000000.0,2782000000.0,2919000000.0,3105000000.0,2969000000.0,3298000000.0,3111000000.0,3127000000.0,3068000000.0,3489000000.0,3545000000.0,1827000000.0,2712000000.0,2349000000.0,3709000000.0,3808000000.0,4828000000.0,5648000000.0,5518000000.0,4583000000.0,4636000000.0,5093000000.0,4272000000.0,4307000000.0,3058000000.0,2944000000.0,2657000000.0,2829000000.0,3190000000.0,3002000000.0,2336000000.0,2602000000.0,3016000000.0,3650000000.0,4698000000.0,6185000000.0,5639000000.0,7647000000.0,8775000000.0
marketable_securities,,,,,12000000.0,13000000.0,19000000.0,19000000.0,56000000.0,73000000.0,64000000.0,46000000.0,113000000.0,129000000.0,203000000.0,94000000.0,94000000.0,179000000.0,132000000.0,89000000.0,86000000.0,75000000.0,628000000.0,91000000.0,78000000.0,83000000.0,84000000.0,82000000.0,73000000.0,39000000.0,33000000.0,25000000.0,19000000.0,27000000.0,46000000.0,80000000.0,56000000.0,51000000.0,61000000.0,76000000.0,62000000.0,59000000.0,56000000.0,58000000.0,48000000.0,56000000.0,24000000.0,157000000.0,237000000.0,175000000.0,310000000.0,313000000.0,290000000.0,240000000.0,222000000.0,157000000.0,82000000.0,72000000.0,51000000.0,755000000.0,880000000.0,847000000.0,409000000.0,24000000.0,23000000.0,23000000.0,50000000.0,43000000.0,21000000.0,18000000.0,468000000.0,328000000.0,594000000.0,4000000.0
accounts_receivable,,,,,104000000.0,166000000.0,229000000.0,280000000.0,438000000.0,491000000.0,358000000.0,489000000.0,582000000.0,439000000.0,418000000.0,312000000.0,300000000.0,349000000.0,290000000.0,314000000.0,283000000.0,212000000.0,257000000.0,215000000.0,230000000.0,206000000.0,147000000.0,127000000.0,186000000.0,237000000.0,369000000.0,175000000.0,81000000.0,273000000.0,315000000.0,141000000.0,160000000.0,102000000.0,158000000.0,131000000.0,124000000.0,211000000.0,133000000.0,176000000.0,254000000.0,209000000.0,330000000.0,383000000.0,373000000.0,220000000.0,255000000.0,324000000.0,449000000.0,263000000.0,341000000.0,334000000.0,337000000.0,413000000.0,364000000.0,289000000.0,366000000.0,348000000.0,185000000.0,78000000.0,734000000.0,782000000.0,955000000.0,974000000.0,1056000000.0,887000000.0,637000000.0,1047000000.0,1067000000.0,1137000000.0
inventory,,,,,507000000.0,475000000.0,481000000.0,479000000.0,493000000.0,501000000.0,510000000.0,526000000.0,658000000.0,607000000.0,671000000.0,720000000.0,714000000.0,699000000.0,803000000.0,842000000.0,796000000.0,846000000.0,803000000.0,793000000.0,717000000.0,814000000.0,863000000.0,846000000.0,700000000.0,684000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,157000000.0,,,,147000000.0,91000000.0,96000000.0,105000000.0,112000000.0,,,,,,,,,,,,154000000.0,,179000000.0,183000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2301000000.0,3351000000.0,2457000000.0,5038000000.0,5822000000.0,5961000000.0,6071000000.0,7056000000.0,7253000000.0,7884000000.0,5899000000.0,6360000000.0,5388000000.0,6092000000.0,5272000000.0,5324000000.0,5945000000.0,5626000000.0,5022000000.0,5221000000.0,4889000000.0,5247000000.0,5354000000.0,5488000000.0,5439000000.0,6151000000.0,6556000000.0,5195000000.0,4983000000.0,4780000000.0,5294000000.0,7113000000.0,4677000000.0,4838000000.0,5098000000.0,4808000000.0,5066000000.0,4938000000.0,4967000000.0,4935000000.0,5277000000.0,5397000000.0,4638000000.0,5698000000.0,6272000000.0,6455000000.0,6684000000.0,7660000000.0,8505000000.0,8364000000.0,7445000000.0,7472000000.0,7696000000.0,7059000000.0,6907000000.0,6320000000.0,6515000000.0,6559000000.0,6134000000.0,5955000000.0,7512000000.0,11806000000.0,12070000000.0,12577000000.0,12275000000.0,10740000000.0,10399000000.0,10372000000.0,13066000000.0,13511000000.0
property_plant_equipment,,,,,10128000000.0,10194000000.0,11825000000.0,12150000000.0,12370000000.0,12456000000.0,12399000000.0,12532000000.0,12907000000.0,13074000000.0,16663000000.0,17019000000.0,15881000000.0,16364000000.0,16936000000.0,17472000000.0,18010000000.0,18151000000.0,16244000000.0,16322000000.0,14277000000.0,14138000000.0,14043000000.0,13901000000.0,13650000000.0,13612000000.0,13646000000.0,14335000000.0,13210000000.0,14284000000.0,14234000000.0,13170000000.0,12485000000.0,12378000000.0,12262000000.0,12173000000.0,12338000000.0,12311000000.0,12351000000.0,12209000000.0,12258000000.0,12264000000.0,23377000000.0,26197000000.0,25276000000.0,24952000000.0,24676000000.0,24333000000.0,24281000000.0,24081000000.0,24500000000.0,23711000000.0,24124000000.0,24070000000.0,24131000000.0,24150000000.0,24073000000.0,24097000000.0,24284000000.0,24474000000.0,37563000000.0,33564000000.0,33655000000.0,33697000000.0,33547000000.0,33568000000.0,33591000000.0,33621000000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000000.0,122000000.0,97000000.0,116000000.0,,,,76000000.0,,,,35000000.0,,,,16000000.0,,,,23000000.0,,,,10000000.0,,,,45000000.0,
goodwill,,,,,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,132000000.0,132000000.0,132000000.0,132000000.0,132000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,58000000.0,,,,,,,,,,,,58000000.0,,2156000000.0,3078000000.0,2674000000.0,2763000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,1971000000.0,1971000000.0,1971000000.0,1971000000.0,3001000000.0,2792000000.0,2792000000.0,2721000000.0,2658000000.0,2658000000.0,2658000000.0,2658000000.0,2658000000.0,2658000000.0
intangible_assets,,,,,,,,,29000000.0,,91000000.0,92000000.0,91000000.0,154000000.0,151000000.0,149000000.0,147000000.0,144000000.0,142000000.0,139000000.0,136000000.0,138000000.0,104000000.0,101000000.0,98000000.0,117000000.0,114000000.0,111000000.0,109000000.0,107000000.0,104000000.0,102000000.0,94000000.0,,,,,,,,,,,,97000000.0,,75000000.0,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,15727000000.0,17025000000.0,18111000000.0,21147000000.0,22299000000.0,22645000000.0,22769000000.0,24376000000.0,25663000000.0,26854000000.0,28638000000.0,29139000000.0,26111000000.0,28961000000.0,28660000000.0,29523000000.0,29573000000.0,29451000000.0,26476000000.0,26799000000.0,24607000000.0,24798000000.0,24976000000.0,25121000000.0,24858000000.0,25602000000.0,25961000000.0,25554000000.0,25130000000.0,24553000000.0,24703000000.0,24081000000.0,21071000000.0,20969000000.0,21142000000.0,20836000000.0,20646000000.0,20483000000.0,20655000000.0,20559000000.0,20715000000.0,20880000000.0,36987000000.0,40763000000.0,39974000000.0,39699000000.0,39885000000.0,40551000000.0,41369000000.0,41063000000.0,40677000000.0,39865000000.0,40564000000.0,39913000000.0,39690000000.0,39143000000.0,38482000000.0,38374000000.0,38133000000.0,38084000000.0,55506000000.0,55335000000.0,55678000000.0,56175000000.0,56349000000.0,55519000000.0,55165000000.0,54690000000.0,57121000000.0,57670000000.0
accounts_payable,,,,,411000000.0,276000000.0,310000000.0,338000000.0,396000000.0,356000000.0,366000000.0,396000000.0,427000000.0,420000000.0,490000000.0,542000000.0,561000000.0,497000000.0,574000000.0,612000000.0,657000000.0,590000000.0,551000000.0,545000000.0,478000000.0,463000000.0,435000000.0,440000000.0,406000000.0,376000000.0,397000000.0,435000000.0,315000000.0,367000000.0,348000000.0,304000000.0,320000000.0,305000000.0,304000000.0,315000000.0,375000000.0,331000000.0,360000000.0,293000000.0,303000000.0,287000000.0,460000000.0,532000000.0,539000000.0,509000000.0,473000000.0,418000000.0,493000000.0,446000000.0,503000000.0,498000000.0,518000000.0,491000000.0,583000000.0,570000000.0,633000000.0,648000000.0,565000000.0,651000000.0,960000000.0,698000000.0,683000000.0,772000000.0,843000000.0,771000000.0,742000000.0,832000000.0,816000000.0,828000000.0
accrued_liabilities,,,,,170000000.0,,162000000.0,201000000.0,131000000.0,179000000.0,205000000.0,203000000.0,217000000.0,240000000.0,249000000.0,245000000.0,231000000.0,256000000.0,231000000.0,194000000.0,336000000.0,261000000.0,169000000.0,213000000.0,157000000.0,156000000.0,135000000.0,126000000.0,307000000.0,94000000.0,227000000.0,254000000.0,278000000.0,196000000.0,211000000.0,241000000.0,304000000.0,194000000.0,223000000.0,258000000.0,309000000.0,220000000.0,240000000.0,275000000.0,305000000.0,230000000.0,342000000.0,356000000.0,361000000.0,251000000.0,288000000.0,338000000.0,380000000.0,262000000.0,296000000.0,345000000.0,386000000.0,366000000.0,471000000.0,337000000.0,399000000.0,302000000.0,313000000.0,345000000.0,551000000.0,414000000.0,457000000.0,542000000.0,630000000.0,502000000.0,562000000.0,750000000.0,898000000.0,795000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,165000000.0,223000000.0,221000000.0,225000000.0,157000000.0,78000000.0,295000000.0,289000000.0,259000000.0,754000000.0,539000000.0,578000000.0,689000000.0,69000000.0,40000000.0,25000000.0,10000000.0,10000000.0,48000000.0,587000000.0,595000000.0,615000000.0,112000000.0,143000000.0,166000000.0,231000000.0,243000000.0,266000000.0,9000000.0,335000000.0,196000000.0,564000000.0,566000000.0,572000000.0,577000000.0,4000000.0,4000000.0,7000000.0,,,626000000.0,626000000.0,626000000.0,626000000.0,0.0,86000000.0,552000000.0,551000000.0,551000000.0,1042000000.0,491000000.0,492000000.0,87000000.0,0.0,0.0,0.0,0.0,,,,1923000000.0,0.0,0.0,0.0,924000000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,49000000.0,38000000.0,28000000.0,21000000.0,19000000.0,17000000.0,17000000.0,17000000.0,18000000.0,18000000.0,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,1577000000.0,1571000000.0,1854000000.0,2201000000.0,2320000000.0,2013000000.0,2195000000.0,2798000000.0,2747000000.0,3501000000.0,3440000000.0,4475000000.0,3940000000.0,2571000000.0,2367000000.0,2571000000.0,3141000000.0,2652000000.0,2198000000.0,3258000000.0,2740000000.0,2884000000.0,2252000000.0,2511000000.0,2198000000.0,2834000000.0,2356000000.0,1691000000.0,1416000000.0,1458000000.0,1360000000.0,2536000000.0,1750000000.0,1565000000.0,1572000000.0,1150000000.0,1398000000.0,1181000000.0,1080000000.0,1051000000.0,1787000000.0,1815000000.0,2538000000.0,2611000000.0,2385000000.0,1952000000.0,2378000000.0,2703000000.0,3369000000.0,3480000000.0,2787000000.0,2799000000.0,2654000000.0,2417000000.0,2451000000.0,2324000000.0,2926000000.0,2752000000.0,2693000000.0,2808000000.0,5998000000.0,5482000000.0,5732000000.0,6408000000.0,7543000000.0,5426000000.0,4670000000.0,5086000000.0,5712000000.0,5531000000.0
long_term_debt,,,,,3072000000.0,2749000000.0,2810000000.0,4698000000.0,4652000000.0,4496000000.0,4280000000.0,4289000000.0,4182000000.0,3676000000.0,3771000000.0,3659000000.0,3624000000.0,6081000000.0,6088000000.0,6099000000.0,6288000000.0,6379000000.0,6726000000.0,5949000000.0,6145000000.0,6146000000.0,6673000000.0,6630000000.0,6480000000.0,6221000000.0,6140000000.0,6085000000.0,5854000000.0,5369000000.0,5375000000.0,4552000000.0,4049000000.0,4049000000.0,4046000000.0,4046000000.0,4040000000.0,4088000000.0,4042000000.0,4043000000.0,3418000000.0,3420000000.0,5475000000.0,6139000000.0,6138000000.0,6030000000.0,5478000000.0,5479000000.0,5480000000.0,4988000000.0,4989000000.0,4990000000.0,5565000000.0,5566000000.0,5568000000.0,5569000000.0,5571000000.0,5572000000.0,5574000000.0,5575000000.0,6951000000.0,8933000000.0,8692000000.0,8550000000.0,7552000000.0,7507000000.0,7132000000.0,5180000000.0,5115000000.0,5079000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,96000000.0,65000000.0,47000000.0,112000000.0,106000000.0,93000000.0,91000000.0,78000000.0,86000000.0,86000000.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,1051000000.0,1124000000.0,1237000000.0,1229000000.0,1341000000.0,1370000000.0,1320000000.0,1432000000.0,1488000000.0,1531000000.0,2735000000.0,2592000000.0,784000000.0,2100000000.0,2056000000.0,2186000000.0,858000000.0,862000000.0,806000000.0,758000000.0,635000000.0,696000000.0,730000000.0,734000000.0,656000000.0,707000000.0,759000000.0,763000000.0,538000000.0,865000000.0,926000000.0,563000000.0,862000000.0,,,,964000000.0,,,,910000000.0,,,,3290000000.0,,,,3181000000.0,,,,3250000000.0,,,,2947000000.0,,,,5377000000.0,,,,4695000000.0,,,,5937000000.0,
total_liabilities,,,,,7066000000.0,6796000000.0,7357000000.0,9478000000.0,9686000000.0,9240000000.0,9214000000.0,9857000000.0,9947000000.0,10233000000.0,11645000000.0,12435000000.0,10340000000.0,12896000000.0,12671000000.0,13007000000.0,12702000000.0,12326000000.0,12238000000.0,12257000000.0,11698000000.0,11917000000.0,11885000000.0,12022000000.0,11827000000.0,12239000000.0,11693000000.0,10985000000.0,10838000000.0,10300000000.0,10320000000.0,9972000000.0,9157000000.0,9053000000.0,9102000000.0,8605000000.0,9127000000.0,8928000000.0,8822000000.0,8936000000.0,9203000000.0,9361000000.0,16614000000.0,18279000000.0,17557000000.0,16919000000.0,16914000000.0,16931000000.0,17490000000.0,17071000000.0,16583000000.0,16579000000.0,18703000000.0,18282000000.0,18091000000.0,17743000000.0,18949000000.0,18815000000.0,18718000000.0,18824000000.0,26301000000.0,26260000000.0,26115000000.0,26279000000.0,26240000000.0,24088000000.0,22878000000.0,21279000000.0,23079000000.0,22572000000.0
