Financials,2021-03-31,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,70632103.0,,,120084582.0,115002455.0,108742177.0,105022719.0,101598146.0,97071555.0,94966832.0,108202540.0,101044829.0,101884309.0,100765217.0,95353530.0,132573493.0,127825912.0,119249297.0,115857950.0,193680027.0
accounts_payable,3000.0,,,2537154.0,2547959.0,2033968.0,2514863.0,2482469.0,2577829.0,2069911.0,4351145.0,3725650.0,6004285.0,7026322.0,2616876.0,1663424.0,2743631.0,2794230.0,2873987.0,2681719.0
accrued_liabilities,321362.0,,,467965.0,341194.0,606215.0,634953.0,534239.0,935360.0,1051005.0,1326986.0,327249.0,657246.0,951128.0,675589.0,680486.0,907202.0,1396040.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,,,,135097.0,,,,129419.0,,,,124785.0,114579.0
total_current_liabilities,1756390.0,,,2537154.0,2547959.0,2033968.0,2514863.0,,,2203061.0,4486242.0,3858606.0,6115275.0,7120225.0,2746295.0,1795672.0,2882451.0,2926277.0,2998772.0,2796298.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,,,,94515.0,,,,197527.0,,,,80881.0,53674.0
deferred_tax_liabilities,10937164.0,,,9774714.0,,11092275.0,7088050.0,5715485.0,4142585.0,,1012905.0,,,,0.0,,,,,
total_liabilities,11628173.0,,,6250177.0,5042258.0,3987080.0,3846981.0,3540074.0,3320854.0,2788517.0,4666089.0,3983346.0,6207293.0,7454001.0,3201580.0,2217919.0,3275953.0,3288926.0,3337411.0,2849972.0
retained_earnings,25679461.0,,,13065900.0,7257175.0,681220.0,-6215577.0,-15481608.0,-25304368.0,-33847030.0,-42664776.0,-51259357.0,-60412167.0,-70505289.0,-76549312.0,-80294855.0,-86760863.0,-97253700.0,-106088011.0,-114550452.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,59003930.0,75354786.0,112007931.0,113834405.0,109960197.0,104755097.0,101175738.0,98058072.0,93750701.0,92178315.0,103536451.0,97061483.0,95677016.0,93311216.0,92151950.0,130355574.0,124549959.0,115960371.0,112520539.0,190830055.0
cash_flow_from_operations,-2166825.0,-1940227.0,,-2760928.0,-6210344.0,,,-8461825.0,,,-31296290.0,-10194285.0,,,-31478407.0,-3938839.0,,,-25445427.0,-8148998.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,879249.0,140618.0,,137611.0,102840.0,,,44633.0,,,1054320.0,122853.0,,,143387.0,0.0,,,196445.0,73794.0
cash_flow_from_investing,-4731043.0,-1041821.0,,-2628438.0,-160723.0,,,-72022.0,,,-1661337.0,-153631.0,,,-573584.0,0.0,,,-381798.0,-810824.0
cash_flow_from_financing,18200768.0,16870059.0,,0.0,12000.0,,,4895277.0,,,34594278.0,-92500.0,,,15911888.0,41135217.0,,,46105406.0,86178811.0
dividends_paid,4357246.0,,,0.0,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,35136029.0,49064261.0,49398602.0,35641666.0,70958194.0,72030959.0,73341001.0,73744247.0,75942827.0,78076879.0,86740272.0,87402924.0,87891166.0,93599139.0,95570483.0,97561821.0,112260500.0,112900113.0,114068842.0,133517177.0
shares_outstanding_diluted,23165060.0,49064261.0,49398602.0,35641666.0,70958194.0,72030959.0,,73744247.0,75942827.0,78076879.0,78251025.0,87402924.0,87891166.0,93599139.0,90887130.0,97561821.0,112038980.0,112421247.0,108895044.0,123779472.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,3.35,3.05,3.05,3.62,2.92,2.58,2.62,2.37,2.55,2.36,2.2,2.65,3.69,4.55,5.68,5.05
market_cap,,,,,237709943.13289928,219694421.51529625,223690049.55282852,266954165.70064068,221753060.6339779,201438341.8632069,205017676.54488087,207144919.87752917,224122469.10902265,220893958.2210596,199951690.33383608,258538834.9542203,413423842.61092186,511516695.2926512,618523831.2269268,625086357.2090607
enterprise_value,,,,,202667894.13289928,191625924.51529625,199778327.55282852,246681013.70064068,206313434.6339779,188682890.8632069,179469303.54488087,192036962.87752917,208046140.10902265,206198868.2210596,190543420.33383608,211934186.9542203,371452827.61092186,478494642.2926512,588837380.2269268,518180917.2090607
beta_3y,,,,,,,,,0.7806,0.7888,0.7924,0.8447,0.8377,0.9049,0.9473,0.936,0.877,0.8432,0.7049,0.8294
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-2074812.0,-12884728.0,-5143270.0,-7607573.0,-7031960.0,-7020752.0,,-9514440.0,-10115146.0,-8750017.0,-37734314.0,-8725951.0,-9158673.0,-10168834.0,-34077264.0,-3765867.0,,,-30555978.0,-8938871.0
free_cash_flow,-3046074.0,-2080845.0,,-2898539.0,-6313184.0,,,-8506458.0,,,-32350610.0,-10317138.0,,,-31621794.0,-3938839.0,,,-25641872.0,-8222792.0
