Financials,2016-01-31,2016-04-01,2016-07-01,2016-09-30,2016-10-31,2016-12-30,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-34000000.0,-62000000.0,-16000000.0,-22000000.0,,13000000.0,-19000000.0,-74000000.0,-17000000.0,79000000.0,-365000000.0,-242000000.0,129000000.0,73000000.0,3000000.0,288000000.0,38000000.0,116000000.0,37000000.0,130000000.0,-26000000.0,-60000000.0,875000000.0,800000000.0,142000000.0,-61000000.0,64000000.0,405000000.0,19000000.0,26000000.0,41000000.0,-319000000.0,36000000.0,29000000.0,72000000.0,23000000.0,43000000.0,48000000.0,68000000.0,234000000.0,49000000.0,91000000.0,61000000.0,290000000.0
net_income,-178000000.0,251000000.0,-21000000.0,15000000.0,,31000000.0,-37000000.0,-123000000.0,159000000.0,256000000.0,776000000.0,1751000000.0,259000000.0,262000000.0,462000000.0,1257000000.0,163000000.0,-2119000000.0,82000000.0,-5369000000.0,-205000000.0,-244000000.0,1098000000.0,-149000000.0,278000000.0,-188000000.0,98000000.0,718000000.0,102000000.0,27000000.0,59000000.0,-568000000.0,36000000.0,99000000.0,156000000.0,91000000.0,26000000.0,42000000.0,57000000.0,389000000.0,16000000.0,36000000.0,107000000.0,18000000.0
basic_eps,,1.82,-0.15,0.11,,0.22,,-0.88,0.56,0.9,2.72,6.15,0.91,0.93,1.68,4.53,0.61,-8.19,0.32,-20.76,-0.81,-0.96,4.32,-0.59,1.09,-0.74,0.39,2.87,0.44,0.12,0.26,-2.48,0.17,0.49,0.82,0.46,0.14,0.23,0.31,2.15,0.09,0.2,0.62,0.1
diluted_eps,,1.78,-0.15,0.1,,0.21,,-0.88,0.55,0.88,2.68,6.04,0.9,0.92,1.66,4.47,0.61,-8.19,0.32,-20.76,-0.81,-0.96,4.29,-0.59,1.07,-0.74,0.38,2.81,0.43,0.12,0.25,-2.48,0.17,0.49,0.81,0.46,0.14,0.23,0.31,2.1,0.09,0.2,0.61,0.1
cash_and_cash_equivalents,324000000.0,1181000000.0,,,448000000.0,,1263000000.0,1268000000.0,2517000000.0,2671000000.0,2926000000.0,2729000000.0,2579000000.0,2780000000.0,2475000000.0,2899000000.0,1868000000.0,2880000000.0,2560000000.0,3679000000.0,5509000000.0,3079000000.0,3919000000.0,2968000000.0,2460000000.0,2699000000.0,2919000000.0,2672000000.0,2209000000.0,2260000000.0,2091000000.0,1858000000.0,1576000000.0,1412000000.0,1691000000.0,1224000000.0,1317000000.0,1245000000.0,1723000000.0,1796000000.0,1792000000.0,1888000000.0,1731000000.0,1737000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,3093000000.0,,3263000000.0,1643000000.0,5776000000.0,5676000000.0,5611000000.0,5481000000.0,5271000000.0,4928000000.0,5096000000.0,5181000000.0,5234000000.0,4611000000.0,4619000000.0,4392000000.0,4271000000.0,4194000000.0,4130000000.0,4156000000.0,4081000000.0,3821000000.0,3670000000.0,3854000000.0,3693000000.0,3467000000.0,3454000000.0,3441000000.0,3285000000.0,3146000000.0,3132000000.0,3253000000.0,2996000000.0,3104000000.0,2759000000.0,2972000000.0,3056000000.0,2896000000.0,2908000000.0,2973000000.0
inventory,,,,,34000000.0,,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,390000000.0,,428000000.0,223000000.0,641000000.0,610000000.0,540000000.0,496000000.0,577000000.0,630000000.0,626000000.0,627000000.0,728000000.0,671000000.0,660000000.0,646000000.0,667000000.0,604000000.0,586000000.0,567000000.0,659000000.0,534000000.0,600000000.0,617000000.0,666000000.0,662000000.0,653000000.0,565000000.0,652000000.0,559000000.0,555000000.0,512000000.0,541000000.0,550000000.0,468000000.0,477000000.0,530000000.0,557000000.0,518000000.0,526000000.0
total_current_assets,,,,,5261000000.0,,6160000000.0,3247000000.0,9575000000.0,9440000000.0,9521000000.0,9620000000.0,8816000000.0,8815000000.0,8522000000.0,9066000000.0,8190000000.0,8490000000.0,8183000000.0,8987000000.0,10708000000.0,8337000000.0,9105000000.0,8208000000.0,7541000000.0,7384000000.0,7503000000.0,7446000000.0,6848000000.0,6678000000.0,6993000000.0,6124000000.0,5744000000.0,5349000000.0,5531000000.0,5135000000.0,4963000000.0,5007000000.0,5075000000.0,5363000000.0,5476000000.0,5439000000.0,5270000000.0,5362000000.0
property_plant_equipment,,,,,3937000000.0,,3732000000.0,903000000.0,3334000000.0,3745000000.0,3812000000.0,3363000000.0,3349000000.0,3281000000.0,3186000000.0,3179000000.0,3628000000.0,3555000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1591000000.0,1482000000.0,1484000000.0,1428000000.0,1602000000.0,1555000000.0,1459000000.0,1366000000.0,1299000000.0,1174000000.0,1122000000.0,1133000000.0,1025000000.0,927000000.0,954000000.0,909000000.0,849000000.0,809000000.0,784000000.0,731000000.0,656000000.0,632000000.0,638000000.0,635000000.0,735000000.0,679000000.0,667000000.0,663000000.0
goodwill,,1277000000.0,,,,,,1855000000.0,8774000000.0,9158000000.0,9320000000.0,7619000000.0,7451000000.0,7417000000.0,7593000000.0,7606000000.0,8806000000.0,5784000000.0,6003000000.0,2017000000.0,2057000000.0,725000000.0,736000000.0,641000000.0,639000000.0,631000000.0,629000000.0,617000000.0,582000000.0,562000000.0,535000000.0,539000000.0,539000000.0,530000000.0,541000000.0,532000000.0,531000000.0,541000000.0,518000000.0,526000000.0,532000000.0,531000000.0,530000000.0,527000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7736000000.0,,,11208000000.0,,12379000000.0,8663000000.0,31216000000.0,33176000000.0,33582000000.0,33921000000.0,29126000000.0,28882000000.0,28871000000.0,29574000000.0,32577000000.0,29516000000.0,29599000000.0,26006000000.0,27894000000.0,25670000000.0,23634000000.0,22038000000.0,20867000000.0,20115000000.0,19953000000.0,20139000000.0,18647000000.0,17737000000.0,18254000000.0,15845000000.0,15293000000.0,14709000000.0,14892000000.0,13871000000.0,13353000000.0,13504000000.0,13033000000.0,13205000000.0,13438000000.0,13582000000.0,13177000000.0,12890000000.0
accounts_payable,,,,,933000000.0,,871000000.0,410000000.0,1961000000.0,1666000000.0,1510000000.0,1513000000.0,1326000000.0,1358000000.0,1345000000.0,1666000000.0,1517000000.0,1603000000.0,1576000000.0,1598000000.0,1522000000.0,1345000000.0,852000000.0,914000000.0,857000000.0,724000000.0,759000000.0,840000000.0,795000000.0,857000000.0,852000000.0,782000000.0,701000000.0,618000000.0,870000000.0,846000000.0,676000000.0,708000000.0,563000000.0,549000000.0,650000000.0,709000000.0,582000000.0,561000000.0
accrued_liabilities,,,,,838000000.0,,619000000.0,998000000.0,2725000000.0,3235000000.0,3403000000.0,3120000000.0,3288000000.0,3268000000.0,3228000000.0,3355000000.0,3183000000.0,2943000000.0,3139000000.0,2801000000.0,2756000000.0,3203000000.0,3285000000.0,3358000000.0,3060000000.0,3120000000.0,3111000000.0,2882000000.0,2479000000.0,2321000000.0,1932000000.0,1836000000.0,1587000000.0,1569000000.0,1596000000.0,1437000000.0,1261000000.0,1346000000.0,1329000000.0,1358000000.0,1265000000.0,1197000000.0,1295000000.0,1261000000.0
deferred_revenue_current,,,,,850000000.0,,876000000.0,518000000.0,1164000000.0,1325000000.0,1524000000.0,2053000000.0,1881000000.0,1743000000.0,1542000000.0,1886000000.0,1918000000.0,1800000000.0,1816000000.0,1756000000.0,1763000000.0,1671000000.0,1768000000.0,1701000000.0,1630000000.0,1708000000.0,1883000000.0,1915000000.0,1744000000.0,1656000000.0,1773000000.0,1842000000.0,1757000000.0,1578000000.0,1544000000.0,1537000000.0,1381000000.0,1348000000.0,1341000000.0,762000000.0,722000000.0,651000000.0,724000000.0,748000000.0
short_term_debt,,,,,2000000.0,,3000000.0,738000000.0,1203000000.0,2200000000.0,2173000000.0,1918000000.0,2307000000.0,1618000000.0,1580000000.0,1942000000.0,1511000000.0,1471000000.0,1581000000.0,1276000000.0,1682000000.0,1622000000.0,795000000.0,1167000000.0,817000000.0,745000000.0,706000000.0,900000000.0,904000000.0,834000000.0,873000000.0,500000000.0,694000000.0,672000000.0,661000000.0,271000000.0,381000000.0,226000000.0,193000000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,586000000.0,489000000.0,498000000.0,482000000.0,488000000.0,461000000.0,450000000.0,418000000.0,413000000.0,392000000.0,386000000.0,388000000.0,346000000.0,318000000.0,320000000.0,317000000.0,303000000.0,295000000.0,295000000.0,282000000.0,258000000.0,250000000.0,235000000.0,227000000.0,252000000.0,237000000.0,233000000.0,232000000.0
total_current_liabilities,,,,,4994000000.0,,4679000000.0,2950000000.0,8091000000.0,9437000000.0,9638000000.0,9852000000.0,9314000000.0,8514000000.0,8522000000.0,9453000000.0,9338000000.0,8974000000.0,8784000000.0,7895000000.0,8325000000.0,8656000000.0,8270000000.0,8150000000.0,7406000000.0,6819000000.0,6728000000.0,6853000000.0,6257000000.0,5865000000.0,6170000000.0,5187000000.0,5057000000.0,4724000000.0,4961000000.0,4394000000.0,4093000000.0,4004000000.0,3788000000.0,4411000000.0,4497000000.0,5009000000.0,3909000000.0,3939000000.0
long_term_debt,,,,,392000000.0,,392000000.0,2225000000.0,6249000000.0,7224000000.0,7219000000.0,6092000000.0,4747000000.0,5409000000.0,5980000000.0,5470000000.0,7893000000.0,7698000000.0,7315000000.0,8672000000.0,10334000000.0,8046000000.0,5444000000.0,4345000000.0,4116000000.0,4363000000.0,4236000000.0,4065000000.0,3874000000.0,3695000000.0,3850000000.0,3900000000.0,3891000000.0,3791000000.0,3880000000.0,3818000000.0,3766000000.0,3825000000.0,3637000000.0,2996000000.0,3100000000.0,2370000000.0,3092000000.0,3032000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,1129000000.0,1139000000.0,1097000000.0,1063000000.0,1208000000.0,1192000000.0,1113000000.0,1038000000.0,971000000.0,862000000.0,805000000.0,815000000.0,742000000.0,667000000.0,691000000.0,648000000.0,598000000.0,571000000.0,542000000.0,497000000.0,437000000.0,420000000.0,436000000.0,444000000.0,518000000.0,475000000.0,466000000.0,463000000.0
deferred_tax_liabilities,,,,,44000000.0,,44000000.0,430000000.0,,,,1044000000.0,,,,1118000000.0,,,,1459000000.0,,,,1104000000.0,,,,1311000000.0,,,,615000000.0,,,,347000000.0,,,,352000000.0,,,,386000000.0
total_liabilities,,5704000000.0,,,10216000000.0,,7987000000.0,6497000000.0,18871000000.0,20669000000.0,20380000000.0,20084000000.0,17312000000.0,17045000000.0,17515000000.0,17849000000.0,21360000000.0,20646000000.0,20498000000.0,20877000000.0,22952000000.0,20919000000.0,17639000000.0,16730000000.0,15481000000.0,15032000000.0,14866000000.0,14764000000.0,13598000000.0,12801000000.0,13302000000.0,12025000000.0,11690000000.0,11242000000.0,11526000000.0,10805000000.0,10250000000.0,10268000000.0,9781000000.0,9715000000.0,10008000000.0,10246000000.0,9764000000.0,9681000000.0
retained_earnings,,,,,,,,-170000000.0,-74000000.0,110000000.0,834000000.0,1301000000.0,0.0,136000000.0,274000000.0,478000000.0,494000000.0,-1668000000.0,-1628000000.0,-5177000000.0,-5386000000.0,-5631000000.0,-4533000000.0,-5331000000.0,-5045000000.0,-5225000000.0,-5058000000.0,-4450000000.0,-4239000000.0,-4211000000.0,-4123000000.0,-4665000000.0,-4445000000.0,-4143000000.0,-3762000000.0,-3839000000.0,-3814000000.0,-3771000000.0,-3715000000.0,-3451000000.0,-3347000000.0,-3162000000.0,-2931000000.0,-2937000000.0
treasury_stock,,,,,,,,0.0,53000000.0,61000000.0,83000000.0,85000000.0,87000000.0,105000000.0,134000000.0,136000000.0,149000000.0,150000000.0,151000000.0,152000000.0,154000000.0,155000000.0,156000000.0,158000000.0,168000000.0,170000000.0,171000000.0,173000000.0,183000000.0,185000000.0,186000000.0,187000000.0,217000000.0,218000000.0,218000000.0,219000000.0,233000000.0,234000000.0,235000000.0,237000000.0,247000000.0,248000000.0,248000000.0,249000000.0
accumulated_other_comprehensive_income,,,,,-2613000000.0,,-2484000000.0,-162000000.0,7000000.0,-70000000.0,-118000000.0,58000000.0,-312000000.0,-382000000.0,-464000000.0,-244000000.0,-351000000.0,-428000000.0,-176000000.0,-603000000.0,-599000000.0,-562000000.0,-407000000.0,-302000000.0,-426000000.0,-482000000.0,-385000000.0,-385000000.0,-563000000.0,-724000000.0,-736000000.0,-774000000.0,-739000000.0,-774000000.0,-742000000.0,-732000000.0,-727000000.0,-663000000.0,-719000000.0,-762000000.0,-801000000.0,-881000000.0,-870000000.0,-890000000.0
total_equity,1783000000.0,2032000000.0,2229000000.0,2325000000.0,992000000.0,2194000000.0,4392000000.0,2166000000.0,12345000000.0,12507000000.0,13202000000.0,13837000000.0,11814000000.0,11837000000.0,11356000000.0,11725000000.0,11217000000.0,8870000000.0,9101000000.0,5129000000.0,4942000000.0,4751000000.0,5995000000.0,5308000000.0,5386000000.0,5083000000.0,5087000000.0,5375000000.0,5049000000.0,4936000000.0,4952000000.0,3820000000.0,3603000000.0,3467000000.0,3366000000.0,3066000000.0,3103000000.0,3236000000.0,3252000000.0,3229000000.0,3430000000.0,3336000000.0,3145000000.0,2941000000.0
cash_flow_from_operations,-268000000.0,802000000.0,50000000.0,,,,-1938000000.0,619000000.0,379000000.0,,,2567000000.0,369000000.0,,,1783000000.0,-66000000.0,,,2350000000.0,119000000.0,,,124000000.0,-29000000.0,,,1501000000.0,163000000.0,,,1415000000.0,127000000.0,,,1361000000.0,238000000.0,,,1398000000.0,186000000.0,,,1248000000.0
stock_based_compensation,58000000.0,45000000.0,14000000.0,,,,43000000.0,75000000.0,40000000.0,,,93000000.0,22000000.0,,,74000000.0,18000000.0,,,68000000.0,16000000.0,,,56000000.0,25000000.0,,,101000000.0,28000000.0,,,108000000.0,23000000.0,,,109000000.0,23000000.0,,,79000000.0,22000000.0,,,86000000.0
depreciation_amortization_cf,475000000.0,767000000.0,169000000.0,167000000.0,,161000000.0,333000000.0,658000000.0,363000000.0,482000000.0,440000000.0,2014000000.0,509000000.0,484000000.0,508000000.0,2023000000.0,474000000.0,467000000.0,479000000.0,1960000000.0,496000000.0,525000000.0,475000000.0,1988000000.0,427000000.0,448000000.0,424000000.0,1742000000.0,398000000.0,380000000.0,375000000.0,1551000000.0,351000000.0,361000000.0,350000000.0,1433000000.0,333000000.0,329000000.0,320000000.0,1313000000.0,309000000.0,295000000.0,283000000.0,1182000000.0
capital_expenditure,27000000.0,356000000.0,58000000.0,,,,78000000.0,246000000.0,69000000.0,,,224000000.0,79000000.0,,,297000000.0,105000000.0,,,350000000.0,95000000.0,,,261000000.0,98000000.0,,,254000000.0,68000000.0,,,267000000.0,55000000.0,,,182000000.0,48000000.0,,,248000000.0,43000000.0,,,212000000.0
cash_flow_from_investing,48000000.0,-1180000000.0,-549000000.0,,,,-71000000.0,-565000000.0,1014000000.0,,,719000000.0,-180000000.0,,,69000000.0,-1822000000.0,,,-2137000000.0,-61000000.0,,,4665000000.0,311000000.0,,,-60000000.0,-192000000.0,,,-635000000.0,-199000000.0,,,-491000000.0,-188000000.0,,,-512000000.0,-77000000.0,,,-484000000.0
cash_flow_from_financing,327000000.0,-485000000.0,354000000.0,,,,2824000000.0,93000000.0,-168000000.0,,,-1890000000.0,-300000000.0,,,-1663000000.0,887000000.0,,,657000000.0,1786000000.0,,,-5476000000.0,-866000000.0,,,-1818000000.0,-394000000.0,,,-1507000000.0,-210000000.0,,,-1487000000.0,41000000.0,,,-317000000.0,-110000000.0,,,-776000000.0
dividends_paid,,430000000.0,19000000.0,,,,,78000000.0,20000000.0,,,174000000.0,51000000.0,,,210000000.0,51000000.0,,,214000000.0,53000000.0,,,53000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,
share_repurchase,,73000000.0,0.0,,,,,0.0,14000000.0,,,132000000.0,314000000.0,,,1344000000.0,500000000.0,,,736000000.0,0.0,,,0.0,48000000.0,,,628000000.0,272000000.0,,,669000000.0,285000000.0,,,898000000.0,2000000.0,,,14000000.0,48000000.0,,,249000000.0
shares_outstanding_basic,,138280000.0,138980000.0,140530000.0,,140880000.0,,140390000.0,283830000.0,284870000.0,285380000.0,284930000.0,284440000.0,281370000.0,275660000.0,277540000.0,267000000.0,258710000.0,255090000.0,258570000.0,253630000.0,254130000.0,254320000.0,254140000.0,254670000.0,252400000.0,250270000.0,250020000.0,232480000.0,229960000.0,229540000.0,228990000.0,210110000.0,201720000.0,190310000.0,195800000.0,179660000.0,180930000.0,181020000.0,180680000.0,181100000.0,177430000.0,173130000.0,175020000.0
shares_outstanding_diluted,,141330000.0,138980000.0,143780000.0,,144810000.0,,140390000.0,289470000.0,289290000.0,289770000.0,289770000.0,289300000.0,285780000.0,278990000.0,281430000.0,268970000.0,258710000.0,256050000.0,258570000.0,253630000.0,254130000.0,255750000.0,254140000.0,260320000.0,252400000.0,254820000.0,255210000.0,237380000.0,233170000.0,233000000.0,228990000.0,213750000.0,203060000.0,191930000.0,198780000.0,182930000.0,183880000.0,184770000.0,184920000.0,184960000.0,179150000.0,175750000.0,178650000.0
total_debt,,,,,394000000.0,,395000000.0,2963000000.0,7452000000.0,9424000000.0,9392000000.0,8010000000.0,7054000000.0,7027000000.0,7560000000.0,7412000000.0,9404000000.0,9169000000.0,8896000000.0,9948000000.0,12016000000.0,9668000000.0,6239000000.0,5512000000.0,4933000000.0,5108000000.0,4942000000.0,4965000000.0,4778000000.0,4529000000.0,4723000000.0,4400000000.0,4585000000.0,4463000000.0,4541000000.0,4089000000.0,4147000000.0,4051000000.0,3830000000.0,,,,,
current_stock_price,25.9,27.79,40.18,42.57,44.4,48.57,50.84,56.52,62.98,70.65,78.23,83.01,77.12,89.66,51.13,62.02,53.43,28.76,36.86,13.05,16.5,17.85,25.75,31.26,38.94,33.61,32.19,32.63,30.31,24.48,26.5,25.56,26.72,20.83,22.87,21.21,19.09,20.75,19.98,17.05,15.29,13.63,14.65,12.57
market_cap,,3926906593.723297,5584762514.038086,6121172534.561157,,7032871459.121704,,7934998707.962036,18232180891.68549,20439610235.36682,22667629217.147827,24054053714.44702,22310766029.35791,25622425354.614258,14263977829.399109,17454886707.458496,14370683443.450928,7440761187.801361,9438459300.0412,3374338549.3183136,4184895000.0,4536220596.942902,6585562500.0,7944416458.16803,10136860442.504885,8483164154.052734,8202655450.057983,8327502572.593689,7194987673.225403,5708001493.263245,6174500000.0,5852984277.706146,5711399853.229523,4229739784.507752,4389439261.074066,4216123618.0114746,3492133727.912903,3815510000.0,3691704515.4190063,3152885858.9172363,2828038392.944336,2441814520.5020905,2574737432.956696,2245630445.4803467
enterprise_value,,2745906593.723297,5584762514.038086,6121172534.561157,,7032871459.121704,,9629998707.962036,23167180891.68549,27192610235.36682,29133629217.147827,29335053714.44702,26785766029.35791,29869425354.614258,19348977829.39911,21967886707.458496,21906683443.450928,13729761187.80136,15774459300.0412,9643338549.318314,10691895000.0,11125220596.942902,8905562500.0,10488416458.16803,12609860442.504885,10892164154.052734,10225655450.057983,10620502572.593687,9763987673.225405,7977001493.263245,8806500000.0,8394984277.706146,8720399853.229523,7280739784.507751,7239439261.074066,7081123618.011475,6322133727.912903,6621510000.0,5798704515.419006,1356885858.9172363,1036038392.944336,553814520.5020905,843737432.9566956,508630445.4803467
beta_3y,1.0724,1.0385,1.0909,1.1015,1.0985,1.1082,1.1186,1.1347,1.1251,1.1579,1.1649,1.1527,1.1562,1.1992,1.2351,1.2435,1.2382,1.3284,1.3786,1.6816,1.8234,1.8054,1.8033,1.832,1.8374,1.8368,1.8841,1.8294,1.7795,1.7323,1.6735,1.5302,1.2915,1.2762,1.2797,1.2957,1.2862,1.2371,1.224,1.2657,1.2326,1.2601,1.2803,1.2799
risk_free_rate,0.0193099999427795,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0183399999141693,0.0244600009918212,0.0245099997520446,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0714,0.0655,0.0651,0.0679,0.076,0.0745,0.0809,0.0712,0.0759,0.0597,0.0475,0.0553,0.0479,0.0328,0.0392,0.0598,0.0872,0.0808,0.0771,0.0778,0.0876,0.0867,0.0853,0.0851,0.0834,0.0716,0.0746,0.067,0.0862,0.0675,0.0642,0.0706,,,,,
